time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644398079.0,3.9188194061589354,2.483452573088131,489.5624950775774,1887.3422068205089,1522.971450490667,3791.0156907537216,11031.487365913208,14164.247110774199,17267.803685319366,18232.61047605734,0.0378064405910993,0.660493227793526,-0.7508320025404414,1.0,589.0,24805.0
1644398146.0,3.918681578325589,2.4833591903599275,489.5447743561472,1887.2867606521227,1522.9403528921794,3790.899904150587,11031.092653461448,14163.729397889267,17267.164335039775,18231.934782468303,0.0378235243871188,0.6568270652560199,-0.7540412497650009,1.0,590.0,24804.0
1644398213.0,3.9185437504922422,2.4832658076317236,489.5270536347168,1887.2313144837362,1522.9092552936913,3790.7841175474523,11030.697941009686,14163.211685004331,17266.52498476018,18231.259088879266,0.0378406081831382,0.6531453096448229,-0.7572325960290989,1.0,591.0,24803.0
1644398280.0,3.918405922658896,2.4831724249035205,489.5093329132866,1887.17586831535,1522.8781576952035,3790.6683309443174,11030.303228557928,14162.693972119398,17265.885634480586,18230.58339529023,0.0378576919791577,0.6494480483428787,-0.7604059655891884,1.0,592.0,24802.0
1644398347.0,3.9182680948255495,2.483079042175317,489.49161219185635,1887.1204221469638,1522.8470600967157,3790.552544341183,11029.908516106168,14162.176259234466,17265.246284200995,18229.90770170119,0.0378747757751772,0.6457353691230893,-0.7635612831092653,1.0,593.0,24801.0
1644398414.0,3.918130266992203,2.4829856594471136,489.4738914704261,1887.0649759785776,1522.815962498228,3790.4367577380485,11029.513803654407,14161.658546349532,17264.6069339214,18229.232008112154,0.0378918595711967,0.6420073601466935,-0.7666984736631957,1.0,594.0,24800.0
1644398481.0,3.9179924391588563,2.48289227671891,489.4561707489958,1887.0095298101915,1522.7848648997401,3790.3209711349136,11029.119091202645,14161.140833464597,17263.967583641806,18228.556314523117,0.0379089433672161,0.6382641099056168,-0.7698174627834774,1.0,595.0,24799.0
1644398548.0,3.91785461132551,2.4827988939907066,489.4384500275656,1886.954083641805,1522.7537673012523,3790.2051845317787,11028.724378750887,14160.623120579665,17263.328233362212,18227.88062093408,0.0379260271632356,0.6345057072646781,-0.7729181764252608,1.0,596.0,24798.0
1644398615.0,3.9177167834921636,2.4827055112625027,489.42072930613534,1886.898637473419,1522.7226697027643,3790.0893979286443,11028.329666299127,14160.105407694731,17262.68888308262,18227.204927345047,0.0379431109592551,0.6307322414597065,-0.7760005409683775,1.0,597.0,24797.0
1644398682.0,3.917578955658817,2.4826121285342992,489.40300858470505,1886.8431913050326,1522.6915721042767,3789.97361132551,11027.934953847365,14159.5876948098,17262.049532803023,18226.529233756006,0.0379601947552746,0.6269438020502991,-0.779064483255857,1.0,598.0,24796.0
1644398749.0,3.9174411278254704,2.4825187458060958,489.38528786327475,1886.7877451366464,1522.6604745057887,3789.857824722375,11027.540241395604,14159.069981924864,17261.410182523432,18225.85354016697,0.0379772785512941,0.6231404789853134,-0.7821099305404287,1.0,599.0,24795.0
1644398816.0,3.917303299992124,2.4824253630778923,489.3675671418445,1886.7322989682602,1522.6293769073009,3789.7420381192405,11027.145528943845,14158.55226903993,17260.770832243838,18225.177846577935,0.0379943623473135,0.6193223625556982,-0.7851368105231269,1.0,600.0,24794.0
1644398883.0,3.9171654721587776,2.482331980349689,489.3498464204143,1886.676852799874,1522.598279308813,3789.626251516106,11026.750816492086,14158.034556154998,17260.131481964247,18224.502152988895,0.038011446143333,0.6154895434150655,-0.7881450513368172,1.0,601.0,24793.0
1644398950.0,3.9170276443254313,2.482238597621486,489.332125698984,1886.6214066314878,1522.5671817103253,3789.5104649129717,11026.356104040326,14157.516843270065,17259.492131684652,18223.826459399857,0.0380285299393525,0.611642112508682,-0.7911345816015862,1.0,602.0,24792.0
1644399017.0,3.916889816492085,2.482145214893282,489.3144049775538,1886.5659604631016,1522.5360841118377,3789.394678309837,11025.961391588564,14156.999130385131,17258.852781405058,18223.150765810824,0.038045613735372,0.6077801612320052,-0.7941053303012126,1.0,603.0,24791.0
1644399084.0,3.916751988658738,2.482051832165078,489.2966842561235,1886.5105142947152,1522.5049865133494,3789.2788917067023,11025.566679136804,14156.481417500197,17258.213431125463,18222.475072221787,0.0380626975313914,0.6039037812564789,-0.7970572269192011,1.0,604.0,24790.0
1644399151.0,3.9166141608253917,2.4819584494368745,489.2789635346932,1886.455068126329,1522.4738889148616,3789.163105103568,11025.171966685044,14155.963704615264,17257.574080845872,18221.799378632746,0.0380797813274109,0.6000130645842696,-0.7999902013951128,1.0,605.0,24789.0
1644399218.0,3.9164763329920453,2.4818650667086715,489.261242813263,1886.399621957943,1522.442791316374,3789.0473185004334,11024.777254233284,14155.44599173033,17256.934730566278,18221.123685043713,0.0380968651234304,0.596108103592607,-0.8029041840912436,1.0,606.0,24788.0
1644399285.0,3.916338505158699,2.481771683980468,489.24352209183274,1886.3441757895569,1522.4116937178862,3788.931531897299,11024.382541781524,14154.928278845398,17256.295380286683,18220.447991454676,0.0381139489194499,0.5921889909853256,-0.8057991058295993,1.0,607.0,24787.0
1644399352.0,3.916200677325352,2.481678301252264,489.22580137040245,1886.2887296211704,1522.380596119398,3788.815745294164,11023.987829329762,14154.410565960463,17255.65603000709,18219.772297865635,0.0381310327154693,0.5882558198139872,-0.8086748978761328,1.0,608.0,24786.0
1644399419.0,3.916062849492006,2.481584918524061,489.20808064897216,1886.2332834527842,1522.3494985209104,3788.6999586910297,11023.593116878003,14153.89285307553,17255.016679727494,18219.0966042766,0.0381481165114888,0.5843086834286426,-0.8115314919766738,1.0,609.0,24785.0
1644399486.0,3.9159250216586594,2.481491535795857,489.190359927542,1886.177837284398,1522.3184009224226,3788.584172087895,11023.198404426243,14153.375140190597,17254.377329447903,18218.420910687564,0.0381652003075083,0.5803476755460969,-0.8143688203070168,1.0,610.0,24784.0
1644399553.0,3.915787193825313,2.4813981530676537,489.17263920611174,1886.1223911160118,1522.2873033239348,3788.46838548476,11022.803691974483,14152.857427305664,17253.737979168312,18217.745217098527,0.0381822841035278,0.5763728901888467,-0.8171868155173305,1.0,611.0,24783.0
1644399620.0,3.9156493659919662,2.4813047703394497,489.1549184846814,1886.0669449476254,1522.2562057254468,3788.352598881625,11022.408979522723,14152.339714420728,17253.098628888714,18217.06952350949,0.0381993678995472,0.5723844217421005,-0.8199854106915325,1.0,612.0,24782.0
1644399687.0,3.91551153815862,2.4812113876112467,489.13719776325115,1886.0114987792392,1522.225108126959,3788.2368122784906,11022.014267070961,14151.822001535797,17252.45927860912,18216.393829920453,0.0382164516955667,0.5683823648803102,-0.8227645393993751,1.0,613.0,24781.0
1644399754.0,3.915373710325274,2.4811180048830432,489.1194770418209,1885.956052610853,1522.1940105284714,3788.121025675356,11021.619554619201,14151.304288650863,17251.81992832953,18215.718136331416,0.0382335354915862,0.564366814624381,-0.8255241356560871,1.0,614.0,24780.0
1644399821.0,3.9152358824919276,2.4810246221548398,489.1017563203907,1885.9006064424668,1522.1629129299833,3788.0052390722217,11021.224842167441,14150.78657576593,17251.180578049934,18215.042442742382,0.0382506192876057,0.5603378662795522,-0.8282641339652942,1.0,615.0,24779.0
1644399888.0,3.915098054658581,2.4809312394266363,489.0840355989604,1885.8451602740806,1522.1318153314955,3787.8894524690872,11020.830129715681,14150.268862880997,17250.54122777034,18214.366749153345,0.0382677030836251,0.5562956155050928,-0.830984469271123,1.0,616.0,24778.0
1644399955.0,3.9149602268252344,2.480837856698433,489.0663148775301,1885.7897141056942,1522.1007177330077,3787.7736658659524,11020.43541726392,14149.751149996062,17249.901877490745,18213.691055564304,0.0382847868796446,0.5522401582640988,-0.8336850769927714,1.0,617.0,24777.0
1644400022.0,3.914822398991888,2.480744473970229,489.0485941560999,1885.734267937308,1522.06962013452,3787.657879262818,11020.04070481216,14149.233437111128,17249.262527211155,18213.01536197527,0.0383018706756641,0.5481715908331881,-0.83636589301777,1.0,618.0,24776.0
1644400089.0,3.9146845711585416,2.4806510912420254,489.0308734346696,1885.6788217689218,1522.0385225360321,3787.5420926596835,11019.6459923604,14148.715724226196,17248.62317693156,18212.339668386234,0.0383189544716836,0.5440900098124238,-0.8390268536955873,1.0,619.0,24775.0
1644400156.0,3.9145467433251953,2.4805577085138224,489.0131527132394,1885.6233756005356,1522.0074249375443,3787.426306056549,11019.25127990864,14148.198011341263,17247.98382665197,18211.663974797197,0.038336038267703,0.5399955120742228,-0.8416678958708702,1.0,620.0,24774.0
1644400223.0,3.9144089154918484,2.4804643257856185,488.9954319918091,1885.5679294321492,1521.9763273390563,3787.310519453414,11018.85656745688,14147.680298456327,17247.34447637237,18210.98828120816,0.0383531220637225,0.5358881948219092,-0.8442889568450576,1.0,621.0,24773.0
1644400290.0,3.914271087658502,2.480370943057415,488.9777112703788,1885.512483263763,1521.9452297405687,3787.1947328502797,11018.461855005118,14147.162585571396,17246.705126092776,18210.312587619122,0.038370205859742,0.5317681555877922,-0.8468899743784652,1.0,622.0,24772.0
1644400357.0,3.9141332598251557,2.480277560329212,488.95999054894855,1885.457037095377,1521.9141321420807,3787.0789462471453,11018.067142553358,14146.644872686462,17246.065775813186,18209.63689403009,0.0383872896557615,0.5276354921694194,-0.8494708867307547,1.0,623.0,24771.0
1644400424.0,3.9139954319918093,2.480184177601008,488.9422698275183,1885.4015909269908,1521.8830345435929,3786.963159644011,11017.672430101598,14146.127159801528,17245.426425533595,18208.961200441052,0.0384043734517809,0.5234903026762843,-0.8520316326310264,1.0,624.0,24770.0
1644400491.0,3.913857604158463,2.4800907948728046,488.9245491060881,1885.3461447586046,1521.8519369451053,3786.847373040876,11017.27771764984,14145.609446916596,17244.787075253997,18208.285506852015,0.0384214572478004,0.5193326855276853,-0.8545721512795759,1.0,625.0,24769.0
1644400558.0,3.913719776325116,2.4799974121446007,488.9068283846578,1885.2906985902182,1521.8208393466173,3786.731586437741,11016.883005198079,14145.091734031661,17244.147724974402,18207.609813262978,0.0384385410438199,0.5151627394006836,-0.8570923823796261,1.0,626.0,24768.0
1644400625.0,3.9135819484917698,2.4799040294163976,488.88910766322755,1885.235252421832,1521.7897417481295,3786.6157998346066,11016.488292746317,14144.574021146727,17243.50837469481,18206.93411967394,0.0384556248398394,0.5109805633022637,-0.859592266093234,1.0,627.0,24767.0
1644400692.0,3.9134441206584234,2.479810646688194,488.8713869417973,1885.1798062534458,1521.7586441496417,3786.5000132314717,11016.093580294557,14144.056308261795,17242.86902441522,18206.258426084903,0.0384727086358588,0.5067862565173509,-0.8620717430731214,1.0,628.0,24766.0
1644400759.0,3.913306292825077,2.4797172639599907,488.853666220367,1885.1243600850596,1521.7275465511539,3786.3842266283373,11015.698867842799,14143.53859537686,17242.229674135626,18205.58273249587,0.0384897924318783,0.5025799186314338,-0.8645307544491528,1.0,629.0,24765.0
1644400826.0,3.91316846499173,2.479623881231787,488.8359454989367,1885.0689139166732,1521.696448952666,3786.2684400252024,11015.304155391037,14143.020882491926,17241.590323856028,18204.90703890683,0.0385068762278978,0.4983616494526817,-0.8669692418735525,1.0,630.0,24764.0
1644400893.0,3.913030637158384,2.4795304985035833,488.8182247775065,1885.013467748287,1521.665351354178,3786.152653422068,11014.909442939277,14142.503169606995,17240.950973576437,18204.231345317792,0.0385239600239173,0.4941315491984596,-0.8693871474128947,1.0,631.0,24763.0
1644400960.0,3.9128928093250375,2.47943711577538,488.80050405607625,1884.9580215799008,1521.6342537556902,3786.0368668189335,11014.514730487515,14141.985456722061,17240.311623296842,18203.55565172876,0.0385410438199367,0.4898897182409844,-0.8717844136951342,1.0,632.0,24762.0
1644401027.0,3.912754981491691,2.4793437330471764,488.782783334646,1884.9025754115146,1521.6031561572026,3785.921080215799,11014.120018035757,14141.467743837127,17239.67227301725,18202.87995813972,0.0385581276159562,0.485636257294005,-0.8741609838018801,1.0,633.0,24761.0
1644401094.0,3.9126171536583443,2.479250350318973,488.7650626132157,1884.8471292431282,1521.5720585587144,3785.805293612664,11013.725305583996,14140.950030952194,17239.032922737653,18202.20426455068,0.0385752114119757,0.4813712673347503,-0.8765168013133213,1.0,634.0,24760.0
1644401161.0,3.912479325824998,2.4791569675907694,488.7473418917855,1884.791683074742,1521.5409609602268,3785.6895070095297,11013.330593132236,14140.43231806726,17238.393572458062,18201.528570961647,0.0385922952079952,0.4770948496141479,-0.8788518103023135,1.0,635.0,24759.0
1644401228.0,3.9123414979916515,2.479063584862566,488.7296211703552,1884.7362369063558,1521.509863361739,3785.5737204063953,11012.935880680476,14139.914605182326,17237.754222178468,18200.85287737261,0.0386093790040146,0.4728071056672434,-0.8811659553288269,1.0,636.0,24758.0
1644401295.0,3.912203670158305,2.478970202134362,488.71190044892495,1884.6807907379696,1521.478765763251,3785.457933803261,11012.541168228716,14139.396892297395,17237.114871898877,18200.17718378357,0.0386264628000341,0.468508137259533,-0.8834591814688455,1.0,637.0,24757.0
1644401362.0,3.912065842324959,2.478876819406159,488.6941797274947,1884.6253445695834,1521.4476681647634,3785.3421472001264,11012.146455776956,14138.87917941246,17236.475521619283,18199.501490194536,0.0386435465960536,0.4641980464613823,-0.8857314342742028,1.0,638.0,24756.0
1644401429.0,3.911928014491612,2.478783436677955,488.6764590060644,1884.569898401197,1521.4165705662754,3785.2263605969915,11011.751743325194,14138.361466527525,17235.836171339684,18198.8257966055,0.0386606303920731,0.4598769355814918,-0.8879826598082737,1.0,639.0,24755.0
1644401496.0,3.9117901866582656,2.4786900539497516,488.6587382846341,1884.5144522328108,1521.3854729677876,3785.1105739938566,11011.357030873436,14137.843753642594,17235.196821060093,18198.15010301646,0.0386777141880925,0.4555449072289118,-0.8902128046134824,1.0,640.0,24754.0
1644401563.0,3.9116523588249192,2.4785966712215486,488.64101756320395,1884.4590060644248,1521.3543753692998,3784.994787390722,11010.962318421674,14137.32604075766,17234.557470780503,18197.474409427425,0.038694797984112,0.4512020642331733,-0.8924218157529115,1.0,641.0,24753.0
1644401630.0,3.911514530991573,2.478503288493345,488.6232968417737,1884.4035598960386,1521.323277770812,3784.8790007875878,11010.567605969914,14136.808327872726,17233.918120500908,18196.798715838388,0.0387118817801315,0.4468485097064546,-0.8946096407780997,1.0,642.0,24752.0
1644401697.0,3.911376703158226,2.478409905765141,488.60557612034336,1884.3481137276522,1521.2921801723242,3784.763214184453,11010.172893518153,14136.290614987793,17233.27877022131,18196.12302224935,0.038728965576151,0.442484346976203,-0.8967762277631155,1.0,643.0,24751.0
1644401764.0,3.9112388753248797,2.4783165230369377,488.5878553989131,1884.292667559266,1521.2610825738363,3784.6474275813184,11009.778181066395,14135.772902102859,17232.63941994172,18195.447328660317,0.0387460493721704,0.4381096796606958,-0.8989215252665844,1.0,644.0,24750.0
1644401831.0,3.9111010474915333,2.4782231403087343,488.5701346774829,1884.2372213908798,1521.2299849753483,3784.531640978184,11009.383468614635,14135.255189217925,17232.000069662125,18194.771635071276,0.0387631331681899,0.4337246116146028,-0.9010454823591104,1.0,645.0,24749.0
1644401898.0,3.910963219658187,2.478129757580531,488.55241395605265,1884.1817752224936,1521.1988873768607,3784.415854375049,11008.988756162873,14134.737476332994,17231.360719382534,18194.09594148224,0.0387802169642094,0.4293292469526501,-0.9031480486116716,1.0,646.0,24748.0
1644401965.0,3.9108253918248406,2.4780363748523273,488.53469323462235,1884.1263290541074,1521.167789778373,3784.3000677719147,11008.594043711113,14134.21976344806,17230.721369102943,18193.420247893206,0.0387973007602289,0.4249236899946083,-0.9052291741218718,1.0,647.0,24747.0
1644402032.0,3.9106875639914938,2.477942992124124,488.51697251319206,1884.070882885721,1521.136692179885,3784.1842811687798,11008.199331259353,14133.702050563124,17230.082018823345,18192.744554304165,0.0388143845562483,0.4205080453283769,-0.9072888094835666,1.0,648.0,24746.0
1644402099.0,3.910549736158148,2.4778496093959204,488.4992517917619,1884.0154367173348,1521.105594581397,3784.0684945656453,11007.804618807593,14133.184337678193,17229.44266854375,18192.068860715128,0.0388314683522678,0.4160824178078046,-0.909326905788678,1.0,649.0,24745.0
1644402166.0,3.9104119083248015,2.477756226667717,488.4815310703316,1883.9599905489486,1521.0744969829093,3783.952707962511,11007.409906355833,14132.666624793259,17228.80331826416,18191.393167126094,0.0388485521482873,0.4116469124841842,-0.911343414658952,1.0,650.0,24744.0
1644402233.0,3.910274080491455,2.477662843939513,488.46381034890135,1883.9045443805624,1521.0433993844217,3783.8369213593764,11007.015193904072,14132.148911908325,17228.163967984565,18190.717473537057,0.0388656359443068,0.4072016346564811,-0.913338288222436,1.0,651.0,24743.0
1644402300.0,3.9101362526581083,2.4775694612113095,488.44608962747105,1883.849098212176,1521.0123017859337,3783.7211347562416,11006.620481452312,14131.631199023392,17227.52461770497,18190.041779948016,0.0388827197403263,0.4027466898556597,-0.9153114791208012,1.0,652.0,24742.0
1644402367.0,3.909998424824762,2.477476078483106,488.42836890604076,1883.7936520437897,1520.9812041874457,3783.605348153107,11006.225769000552,14131.113486138458,17226.885267425376,18189.366086358983,0.0388998035363457,0.3982821838555266,-0.9172629405046692,1.0,653.0,24741.0
1644402434.0,3.9098605969914155,2.4773826957549026,488.4106481846105,1883.7382058754035,1520.950106588958,3783.489561549972,11005.831056548792,14130.595773253524,17226.245917145785,18188.690392769946,0.0389168873323652,0.393808222616856,-0.9191926260579732,1.0,654.0,24740.0
1644402501.0,3.909722769158069,2.4772893130266995,488.3929274631803,1883.6827597070173,1520.9190089904703,3783.373774946838,11005.436344097032,14130.078060368593,17225.60656686619,18188.01469918091,0.0389339711283847,0.3893249123648765,-0.921100489964087,1.0,655.0,24739.0
1644402568.0,3.9095849413247223,2.4771959302984956,488.37520674175005,1883.627313538631,1520.8879113919822,3783.257988343703,11005.04163164527,14129.560347483657,17224.967216586596,18187.33900559187,0.0389510549244042,0.384832359533443,-0.9229864869302924,1.0,656.0,24738.0
1644402635.0,3.909447113491376,2.477102547570292,488.35748602031975,1883.5718673702447,1520.8568137934944,3783.1422017405685,11004.64691919351,14129.042634598723,17224.327866307,18186.663312002835,0.0389681387204236,0.3803306707892878,-0.9248505721774576,1.0,657.0,24737.0
1644402702.0,3.9093092856580296,2.477009164842088,488.3397652988895,1883.5164212018587,1520.8257161950066,3783.026415137434,11004.25220674175,14128.524921713792,17223.68851602741,18185.9876184138,0.0389852225164431,0.3758199529487114,-0.926692701474242,1.0,658.0,24736.0
1644402769.0,3.9091714578246832,2.476915782113885,488.3220445774593,1883.4609750334726,1520.794618596519,3782.9106285342996,11003.85749428999,14128.007208828858,17223.049165747816,18185.311924824764,0.0390023063124626,0.3713003131770552,-0.9285128310554576,1.0,659.0,24735.0
1644402836.0,3.909033629991337,2.4768223993856817,488.304323856029,1883.4055288650864,1520.763520998031,3782.794841931165,11003.462781838229,14127.489495943924,17222.409815468225,18184.636231235727,0.0390193901084821,0.3667718587167241,-0.9303109177331412,1.0,660.0,24734.0
1644402903.0,3.90889580215799,2.476729016657478,488.2866031345987,1883.3500826967,1520.732423399543,3782.6790553280302,11003.068069386469,14126.97178305899,17221.770465188627,18183.96053764669,0.0390364739045015,0.362234697086782,-0.9320869188152182,1.0,661.0,24733.0
1644402970.0,3.9087579743246437,2.4766356339292748,488.26888241316846,1883.2946365283137,1520.7013258010554,3782.563268724896,11002.673356934709,14126.454070174057,17221.131114909032,18183.284844057653,0.039053557700521,0.3576889359995167,-0.9338407921393956,1.0,662.0,24732.0
1644403037.0,3.9086201464912973,2.4765422512010713,488.2511616917382,1883.2391903599275,1520.6702282025674,3782.4474821217614,11002.278644482949,14125.936357289123,17220.49176462944,18182.609150468616,0.0390706414965405,0.3531346833849809,-0.9355724960635544,1.0,663.0,24731.0
1644403104.0,3.908482318657951,2.4764488684728674,488.233440970308,1883.1837441915413,1520.6391306040796,3782.3316955186265,11001.883932031189,14125.418644404192,17219.85241434985,18181.933456879582,0.03908772529256,0.3485720473339989,-0.9372819894873604,1.0,664.0,24730.0
1644403171.0,3.908344490824604,2.476355485744664,488.2157202488777,1883.128298023155,1520.6080330055918,3782.2159089154916,11001.489219579427,14124.900931519256,17219.213064070256,18181.25776329054,0.0391048090885794,0.3440011361772104,-0.9389692318222084,1.0,665.0,24729.0
1644403238.0,3.9082066629912577,2.4762621030164604,488.19799952744745,1883.072851854769,1520.576935407104,3782.100122312357,11001.094507127667,14124.383218634324,17218.573713790658,18180.582069701504,0.0391218928845989,0.3394220584281172,-0.9406341830129392,1.0,666.0,24728.0
1644403305.0,3.9080688351579114,2.476168720288257,488.18027880601716,1883.0174056863825,1520.5458378086162,3781.9843357092227,11000.699794675907,14123.86550574939,17217.934363511067,18179.90637611247,0.0391389766806184,0.334834922780384,-0.9422768035384582,1.0,667.0,24727.0
1644403372.0,3.907931007324565,2.4760753375600535,488.1625580845869,1882.9619595179965,1520.5147402101284,3781.868549106088,11000.305082224148,14123.347792864457,17217.295013231473,18179.230682523434,0.0391560604766379,0.3302398381600822,-0.9438970543931168,1.0,668.0,24726.0
1644403439.0,3.907793179491218,2.47598195483185,488.1448373631566,1882.9065133496101,1520.4836426116403,3781.752762502953,10999.910369772388,14122.830079979523,17216.65566295188,18178.554988934393,0.0391731442726573,0.3256369136409037,-0.945494897117074,1.0,669.0,24725.0
1644403506.0,3.907655351657872,2.4758885721036465,488.1271166417264,1882.851067181224,1520.4525450131528,3781.6369758998185,10999.515657320626,14122.31236709459,17216.016312672287,18177.87929534536,0.0391902280686768,0.3210262585101299,-0.9470702937728472,1.0,670.0,24724.0
1644403573.0,3.9075175238245254,2.475795189375443,488.1093959202961,1882.7956210128377,1520.4214474146647,3781.521189296684,10999.120944868866,14121.794654209656,17215.376962392693,18177.203601756322,0.0392073118646963,0.3164079821972444,-0.9486232069699057,1.0,671.0,24723.0
1644403640.0,3.907379695991179,2.475701806647239,488.0916751988659,1882.7401748444515,1520.390349816177,3781.4054026935496,10998.726232417106,14121.276941324724,17214.7376121131,18176.527908167285,0.0392243956607158,0.3117821943539573,-0.950153599837327,1.0,672.0,24722.0
1644403707.0,3.9072418681578327,2.475608423919036,488.0739544774357,1882.6847286760653,1520.3592522176893,3781.289616090415,10998.331519965348,14120.759228439789,17214.098261833507,18175.85221457825,0.0392414794567352,0.3071490047965437,-0.951661436043561,1.0,673.0,24721.0
1644403774.0,3.907104040324486,2.475515041190832,488.0562337560053,1882.629282507679,1520.3281546192013,3781.1738294872803,10997.936807513586,14120.241515554855,17213.458911553913,18175.17652098921,0.0392585632527547,0.3025085235308656,-0.9531466797881508,1.0,674.0,24720.0
1644403841.0,3.9069662124911395,2.4754216584626287,488.0385130345751,1882.5738363392927,1520.2970570207135,3781.058042884146,10997.542095061825,14119.723802669923,17212.819561274315,18174.500827400174,0.0392756470487742,0.2978608606943016,-0.9546092958202586,1.0,675.0,24719.0
1644403908.0,3.906828384657793,2.4753282757344257,488.02079231314485,1882.5183901709067,1520.2659594222257,3780.9422562810114,10997.147382610065,14119.206089784988,17212.180210994724,18173.82513381114,0.0392927308447937,0.2932061266223755,-0.956049249417154,1.0,676.0,24718.0
1644403975.0,3.9066905568244468,2.4752348930062222,488.0030715917146,1882.4629440025205,1520.234861823738,3780.826469677877,10996.752670158307,14118.688376900056,17211.540860715133,18173.1494402221,0.0393098146408131,0.2885444318463503,-0.9574665063857152,1.0,677.0,24717.0
1644404042.0,3.9065527289911,2.4751415102780183,487.98535087028426,1882.4074978341341,1520.20376422525,3780.710683074742,10996.357957706545,14118.170664015122,17210.90151043554,18172.473746633063,0.0393268984368326,0.2838758870210406,-0.9588610330845744,1.0,678.0,24716.0
1644404109.0,3.9064149011577536,2.4750481275498144,487.9676301488541,1882.352051665748,1520.172666626762,3780.5948964716076,10995.963245254783,14117.652951130187,17210.262160155944,18171.79805304403,0.0393439822328521,0.279200602977773,-0.960232796407646,1.0,679.0,24715.0
1644404176.0,3.906277073324407,2.4749547448216114,487.94990942742385,1882.2966054973617,1520.1415690282743,3780.479109868473,10995.568532803023,14117.135238245255,17209.62280987635,18171.122359454992,0.0393610660288716,0.2745186907218561,-0.9615817637852528,1.0,680.0,24714.0
1644404243.0,3.906139245491061,2.474861362093408,487.93218870599355,1882.2411593289755,1520.1104714297867,3780.3633232653387,10995.173820351265,14116.617525360323,17208.983459596755,18170.44666586595,0.039378149824891,0.2698302613739933,-0.962907903200946,1.0,681.0,24713.0
1644404310.0,3.9060014176577145,2.4747679793652044,487.9144679845633,1882.1857131605893,1520.0793738312987,3780.247536662204,10994.779107899505,14116.099812475388,17208.344109317164,18169.770972276918,0.0393952336209105,0.265135426251543,-0.9642111831680924,1.0,682.0,24712.0
1644404377.0,3.9058635898243677,2.474674596637001,487.896747263133,1882.130266992203,1520.0482762328108,3780.1317500590685,10994.384395447743,14115.582099590454,17207.70475903757,18169.09527868788,0.03941231741693,0.2604342968099641,-0.9654915727468052,1.0,683.0,24711.0
1644404444.0,3.9057257619910217,2.4745812139087975,487.87902654170273,1882.0748208238167,1520.017178634323,3780.015963455934,10993.989682995982,14115.064386705522,17207.065408757975,18168.41958509884,0.0394294012129495,0.2557269846682103,-0.9667490415368948,1.0,684.0,24710.0
1644404511.0,3.9055879341576754,2.4744878311805936,487.8613058202725,1882.0193746554305,1519.9860810358352,3779.9001768527996,10993.594970544224,14114.546673820587,17206.42605847838,18167.743891509806,0.0394464850089689,0.2510136015216549,-0.9679835597008494,1.0,685.0,24709.0
1644404578.0,3.905450106324329,2.47439444845239,487.84358509884225,1881.9639284870443,1519.9549834373474,3779.784390249665,10993.200258092464,14114.028960935655,17205.78670819879,18167.06819792077,0.0394635688049884,0.2462942593364449,-0.9691950979126503,1.0,686.0,24708.0
1644404645.0,3.905312278490982,2.4743010657241866,487.825864377412,1881.908482318658,1519.9238858388594,3779.6686036465303,10992.805545640702,14113.511248050721,17205.147357919195,18166.392504331732,0.0394806526010079,0.2415690701358217,-0.9703836274142894,1.0,687.0,24707.0
1644404712.0,3.905174450657636,2.474207682995983,487.8081436559817,1881.8530361502717,1519.8927882403716,3779.552817043396,10992.410833188942,14112.993535165786,17204.508007639604,18165.716810742695,0.0394977363970274,0.2368381460676256,-0.971549119997157,1.0,688.0,24706.0
1644404779.0,3.9050366228242894,2.4741143002677797,487.7904229345515,1881.7975899818855,1519.861690641884,3779.4370304402614,10992.016120737182,14112.475822280854,17203.868657360006,18165.041117153658,0.0395148201930469,0.2321015994581708,-0.9726915479888568,1.0,689.0,24705.0
1644404846.0,3.904898794990943,2.474020917539576,487.77270221312125,1881.7421438134993,1519.830593043396,3779.321243837127,10991.621408285422,14111.958109395922,17203.229307080415,18164.36542356462,0.0395319039890663,0.2273595427531475,-0.9738108842681312,1.0,690.0,24704.0
1644404913.0,3.9047609671575962,2.4739275348113727,487.7549814916909,1881.6866976451129,1519.7994954449082,3779.205457233992,10991.22669583366,14111.440396510985,17202.58995680082,18163.689729975584,0.0395489877850858,0.2226120885432419,-0.9749071022586796,1.0,691.0,24703.0
1644404980.0,3.90462313932425,2.4738341520831693,487.73726077026066,1881.6312514767267,1519.7683978464204,3779.0896706308577,10990.831983381902,14110.922683626053,17201.950606521226,18163.014036386547,0.0395660715811053,0.217859349504733,-0.9759801759428184,1.0,692.0,24702.0
1644405047.0,3.9044853114909035,2.4737407693549653,487.7195400488304,1881.5758053083407,1519.7373002479324,3778.973884027723,10990.437270930142,14110.404970741121,17201.31125624163,18162.338342797513,0.0395831553771248,0.2131014384818901,-0.9770300798424524,1.0,693.0,24701.0
1644405114.0,3.904347483657557,2.4736473866267623,487.7018193274002,1881.5203591399545,1519.7062026494448,3778.858097424589,10990.04255847838,14109.887257856186,17200.67190596204,18161.662649208476,0.0396002391731442,0.2083384684133621,-0.9780567890358792,1.0,694.0,24700.0
