time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646405991.0,5.0,1.73691,300.0,640.0,1090.387968,0.0,0.0,0.0,0.0,0.0,0.5497872177671252,-0.7066438294586582,-0.7075694300123506,0.0,0.0,0.0
1646406061.0,0.5,0.205161,450.0,2048.0,981.782528,87541.187,88563.721,88781.922,89136.612,89380.752,0.5498050664864796,-0.7102365711365969,-0.7039630764607827,0.0,0.0,0.0
1646406131.0,2.3223427388245983,1.2258585077113757,299.6884501769986,2314.8494707996388,814.6163230650591,23427.780284695204,29507.001045390934,28492.753958295612,28857.748860426687,27002.616793756686,0.5498229152058339,-0.7138109080432514,-0.7003384807066287,1.0,1.0,2.0
1646406201.0,2.3263080791873234,1.2187444314345401,294.2655214257127,2304.6969918290047,819.0518062141648,24010.305670957754,28804.34003708833,28556.505380556384,29249.54239455727,26274.136872161635,0.5498407639251883,-0.717366747554761,-0.6966957366761359,1.0,2.0,1.0
1646406271.0,0.5,0.213223,500.0,2048.0,1093.849088,92718.852,93429.091,93792.115,94062.349,94151.594,0.5498586126445427,-0.7209039975265988,-0.6930349387658385,0.0,0.0,0.0
1646406341.0,5.0,2.28389,50.0,768.0,395.804672,0.208,0.313,0.341,0.407,0.539,0.5498764613638971,-0.7244225662959591,-0.6893561818401114,0.0,0.0,0.0
1646406411.0,5.0,2.28389,50.0,768.0,234.262528,0.199,0.304,0.339,0.422,2.14,0.5498943100832515,-0.7279223626841334,-0.6856595612287114,0.0,0.0,0.0
1646406481.0,2.311035839909864,1.207854359143335,293.9660173581475,2271.916322384755,799.7646567229813,23753.41595507602,28414.890170986066,28543.30521983178,29976.257034565446,26413.139415765025,0.5499121588026059,-0.7314032960087957,-0.6819451727136646,1.0,1.0,1.0
1646406551.0,0.5,0.101858,500.0,2560.0,1009.041408,92500.166,93233.471,93373.938,93716.593,93964.989,0.5499300075219603,-0.7348652760466056,-0.678213112569306,0.0,0.0,0.0
1646406621.0,5.0,1.485814,50.0,768.0,236.498944,0.198,0.328,0.367,0.464,0.811,0.5499478562413147,-0.7383082130952483,-0.6744634774960773,0.0,0.0,0.0
1646406691.0,2.307535684477479,1.2053909785447756,296.13352346436693,2283.1697627906124,806.415709645321,23776.234967139153,28626.853753561885,28597.705453252325,29632.36741921876,26646.42722994713,0.5499657049606691,-0.7417320179359036,-0.6706963646604418,1.0,1.0,1.0
1646406761.0,0.5,0.180416,600.0,2560.0,1177.6,92393.634,93265.154,93310.144,93467.004,93471.716,0.5499835536800235,-0.7451366018455354,-0.6669118716817748,0.0,0.0,0.0
1646406831.0,5.0,1.789579,100.0,768.0,290.48832,0.191,0.282,0.32,0.428,0.586,0.5500014023993779,-0.7485218765991906,-0.6631100966298328,0.0,0.0,0.0
1646406901.0,2.3186422518040306,1.2150128472091541,296.63749399609924,2291.2555984863025,807.1181849805117,23822.25768859253,28553.19796975321,28496.080312037666,29390.87872208428,26560.616978075628,0.5500192511187322,-0.7518877544626914,-0.6592911380331542,1.0,1.0,1.0
1646406971.0,0.5,0.112937,500.0,2432.0,1080.905728,92497.627,93192.27,93660.617,93869.774,93981.109,0.5500370998380866,-0.7552341482333405,-0.6554550948327893,0.0,0.0,0.0
1646407041.0,5.0,2.497338,100.0,768.0,312.721408,0.176,0.295,0.338,0.677,8.639,0.550054948557441,-0.7585609711844498,-0.6516020664452381,0.0,0.0,0.0
1646407111.0,2.3486417784271163,1.2399153215365777,298.7313702456834,2323.5873422264167,792.5194430386289,23467.179119053628,28444.979765077114,28080.018278168827,29017.365492825098,26782.528688301947,0.5500727972767954,-0.761868137106131,-0.6477321527162547,1.0,1.0,2.0
1646407181.0,2.3556384487141706,1.2486032786486585,296.71197506494985,2349.937974015296,797.0104343071948,23217.832226688846,28568.932629565068,27818.447783775668,28909.75115904719,25948.187799340514,0.5500906459961498,-0.7651555602978799,-0.6438454539291534,1.0,2.0,1.0
1646407251.0,5.0,2.493035,100.0,768.0,299.64288,0.191,0.277,0.312,0.377,0.48,0.5501084947155042,-0.7684231555707967,-0.6399420708022088,0.0,0.0,0.0
1646407321.0,5.0,2.493315,150.0,768.0,347.246592,0.21,18.345,31.604,99.849,145.362,0.5501263434348586,-0.7716708382683048,-0.6360221044635884,0.0,0.0,0.0
1646407391.0,0.5,0.113298,400.0,2304.0,908.591104,89637.517,90466.095,90649.044,90870.688,91078.484,0.550144192154213,-0.7748985241849897,-0.6320856565497472,0.0,0.0,0.0
1646407461.0,5.0,2.494761,150.0,768.0,352.059392,0.189,17.52,26.733,43.036,54.92,0.5501620408735673,-0.7781061297170363,-0.6281328290232685,0.0,0.0,0.0
1646407531.0,5.0,2.501582,150.0,768.0,366.166016,0.229,14.155,25.581,45.816,57.895,0.5501798895929217,-0.781293571734651,-0.6241637243272888,0.0,0.0,0.0
1646407601.0,0.5,0.18685,500.0,2304.0,1112.813568,91789.438,92524.293,92708.55,93019.13,93202.553,0.5501977383122761,-0.7844607676398042,-0.620178445315515,0.0,0.0,0.0
1646407671.0,5.0,2.4957,150.0,768.0,361.115648,0.233,15.949,25.281,39.294,56.268,0.5502155870316304,-0.7876076353591154,-0.6161770952607883,0.0,0.0,0.0
1646407741.0,5.0,2.500398,150.0,768.0,361.115648,0.227,15.762,25.528,45.979,56.012,0.5502334357509848,-0.7907340933459804,-0.6121597778524086,0.0,0.0,0.0
1646407811.0,0.5,0.185049,450.0,2688.0,1087.229952,90232.907,91091.524,91376.423,91642.649,92006.312,0.5502512844703392,-0.7938400605826843,-0.6081265971934464,0.0,0.0,0.0
1646407881.0,5.0,2.499829,200.0,768.0,411.500544,0.8,49.578,68.564,96.986,116.13,0.5502691331896936,-0.7969254565825002,-0.6040776577980462,0.0,0.0,0.0
1646407951.0,2.3215417697002723,1.2252266595233476,293.1038812526134,2276.557188741295,812.815498470546,24528.19795312322,28920.408023129552,28284.368935494145,29885.349073119934,26573.968844828672,0.550286981909048,-0.7999902013917765,-0.600013064588718,1.0,1.0,1.0
1646408021.0,0.5,0.186651,600.0,2688.0,1138.712576,91963.24,93381.195,93643.328,94016.128,94497.594,0.5503048306284024,-0.803034215592007,-0.5959329228936173,0.0,0.0,0.0
1646408091.0,5.0,2.46947,200.0,768.0,414.195712,1.248,48.995,66.154,89.289,108.712,0.5503226793477568,-0.8060574203018904,-0.5918373384438174,0.0,0.0,0.0
1646408161.0,2.3134381273864926,1.218625473337399,295.21623770412344,2288.5333751741164,809.6777956319387,24025.017124731323,28882.52619321302,28499.240907469833,29627.58835960889,26328.555823398703,0.5503405280671112,-0.8090597371879259,-0.5877264173587948,1.0,1.0,1.0
1646408231.0,0.5,0.105626,450.0,2816.0,894.345216,90594.337,91574.762,91906.847,92243.694,92426.13,0.5503583767864656,-0.8120410884321738,-0.5836002661907297,0.0,0.0,0.0
1646408301.0,5.0,2.470114,200.0,768.0,407.912448,1.221,47.265,62.567,91.42,118.149,0.55037622550582,-0.8150013967857662,-0.5794589918512353,0.0,0.0,0.0
1646408371.0,2.3124245863477535,1.2130343996814044,295.86892390674325,2284.8959342789126,807.2192155249111,23956.381293512903,28856.916604846854,28506.260749061785,29654.515911859566,26530.148708355988,0.5503940742251744,-0.8179405855365198,-0.5753027016555503,1.0,1.0,1.0
1646408441.0,0.5,0.183044,550.0,2816.0,1098.264576,91957.048,93110.907,93995.534,94234.512,94403.519,0.5504119229445287,-0.8208585785195355,-0.5711315033080276,0.0,0.0,0.0
1646408511.0,5.0,2.47099,250.0,768.0,470.368256,0.636,92.255,115.021,153.092,200.596,0.5504297716638831,-0.8237553001191724,-0.5669455048993441,0.0,0.0,0.0
1646408581.0,2.315883755074023,1.2188431428118396,295.71637176950054,2291.339888194319,808.1924727015007,23924.928164458215,28760.8237011798,28531.093672718478,29533.178607061567,26265.388702299893,0.5504476203832375,-0.8266306752710073,-0.562744814903699,1.0,1.0,1.0
1646408651.0,0.5,0.09616,350.0,2944.0,800.837632,88131.068,89067.059,89300.027,89596.613,89893.815,0.5504654691025919,-0.8294846294556525,-0.5585295421880735,0.0,0.0,0.0
1646408721.0,5.0,2.473506,250.0,768.0,469.377024,17.923,95.81,120.146,156.779,177.064,0.5504833178219463,-0.832317088733258,-0.5542997959611693,0.0,0.0,0.0
1646408791.0,2.3238675367512056,1.220708914815702,296.0829653060569,2291.3994954653303,804.6923738198959,23834.41123268702,28525.281090126267,28460.41544813749,29312.262525066097,26367.85979967558,0.5505011665413007,-0.8351279796964786,-0.5500556858428772,1.0,1.0,1.0
1646408861.0,0.5,0.10596,450.0,1920.0,900.878336,90917.48,91631.621,91910.224,92131.931,92267.379,0.550519015260655,-0.83791722950507,-0.5457973218132789,0.0,0.0,0.0
1646408931.0,5.0,2.309179,300.0,768.0,534.499328,32.652,144.335,175.123,225.577,269.033,0.5505368639800094,-0.8406847658795876,-0.5415248142218257,0.0,0.0,0.0
1646409001.0,2.34565997191711,1.2476470405488846,300.2082042030306,2342.0473897962042,790.6016423783205,23066.101998709615,28656.95884506559,27658.886745576667,28914.33480710101,26535.66718663057,0.5505547126993638,-0.8434305171188958,-0.5372382737599324,1.0,1.0,1.0
1646409071.0,5.0,2.462499,300.0,768.0,541.696,37.762,155.396,186.823,232.237,261.53,0.5505725614187182,-0.8461544120316021,-0.5329378115685298,0.0,0.0,0.0
1646409141.0,5.0,2.458524,300.0,768.0,521.494528,21.199,142.161,172.716,226.778,260.048,0.5505904101380726,-0.8488563800631749,-0.5286235390389297,0.0,0.0,0.0
1646409211.0,2.322861518522407,1.2332269463333303,294.7416736689693,2278.9710111477925,798.1470219626777,23805.74269784914,28363.06101153352,28140.355787029363,29555.67221618881,26129.209331703016,0.5506082588574269,-0.8515363511881351,-0.5242955679816462,1.0,1.0,1.0
1646409281.0,0.5,0.096822,450.0,1792.0,977.711104,91233.31,92136.846,92398.443,92661.481,92772.045,0.5506261075767813,-0.8541942559588401,-0.5199540105498981,0.0,0.0,0.0
1646409351.0,5.0,2.468219,300.0,768.0,535.63392,19.507,181.206,236.041,342.173,406.905,0.5506439562961357,-0.8568300254994654,-0.5155989792489755,0.0,0.0,0.0
1646409421.0,2.3351142794532094,1.2445080061109255,301.51281917367174,2322.550130180832,792.3569463845128,23316.398774961937,28848.47860551017,27752.1120387744,29376.813838045884,26804.405070951278,0.5506618050154901,-0.8594435915077896,-0.5112305869333248,1.0,1.0,1.0
1646409491.0,5.0,2.468219,350.0,768.0,1221.603328,2.869,74.678,99.895,136.631,162.46,0.5506796537348445,-0.8620348862569641,-0.506848946803624,0.0,0.0,0.0
1646409561.0,2.314292197462551,1.2407685104969974,295.79287747305574,2283.1807270045315,801.1291136297435,23942.605831151468,28634.456260033894,28168.087768729827,29575.55562804113,26856.29668654802,0.5506975024541989,-0.8646038425972687,-0.5024541724038496,1.0,1.0,2.0
1646409631.0,2.3114741801762397,1.2271345509094918,292.73526548590684,2282.8093781110656,817.5946661938654,24266.958537075854,28698.114845260465,28499.86786658684,29652.869443649288,26029.206448325152,0.5507153511735533,-0.867150393957851,-0.4980463776183337,1.0,2.0,1.0
1646409701.0,0.5,0.102547,350.0,1664.0,795.037696,88594.152,89825.595,90098.258,90406.568,90577.775,0.5507331998929077,-0.8696744743484518,-0.4936256766688136,0.0,0.0,0.0
1646409771.0,2.3186779326176596,1.225635319799248,298.04853453921265,2306.3264694631557,822.3597424621154,23783.31041615829,29284.543321463938,28396.824190414438,29086.099848727838,26333.116210249565,0.5507510486122621,-0.8721760183611152,-0.4891921841114711,1.0,1.0,1.0
1646409841.0,0.5,0.091907,350.0,3200.0,814.129152,88107.819,89488.592,89859.707,90158.91,90369.473,0.5507688973316165,-0.8746549611789378,-0.4847460148212367,0.0,0.0,0.0
1646409911.0,5.0,2.299389,350.0,768.0,1073.17248,0.611,81.705,102.287,135.047,160.706,0.5507867460509709,-0.877111238549467,-0.480287284039688,0.0,0.0,0.0
1646409981.0,2.3336728470789403,1.240806194445761,301.20526706292844,2324.682614263668,796.4357123148731,23352.389773808496,28960.11661056295,27858.128919011422,29318.33996175083,27073.582013671377,0.5508045947703253,-0.8795447868288845,-0.4758161072958041,1.0,1.0,1.0
1646410051.0,5.0,2.037483,400.0,768.0,889.626624,0.204,0.313,0.363,0.534,0.989,0.5508224434896796,-0.8819555429552454,-0.4713326004537755,0.0,0.0,0.0
1646410121.0,2.3131891076680513,1.2380023857066138,296.8500024920588,2288.0120216200003,801.7734544810884,24006.883491182663,28690.089464535755,28161.367365186656,29509.895457449362,27125.688804548405,0.550840292209034,-0.884343444457231,-0.4668368796973096,1.0,1.0,2.0
1646410191.0,2.3124921550498883,1.2245129913758226,293.52314174158414,2282.856758913956,816.3617074949946,24282.61411444228,28781.985475137815,28365.51676087263,29568.301088432243,26334.319725235786,0.5508581409283884,-0.886708429455768,-0.46232906152662,1.0,2.0,1.0
1646410261.0,0.5,0.225981,600.0,1664.0,1241.243648,91574.079,92466.157,92599.153,92750.666,92813.417,0.5508759896477428,-0.8890504366656314,-0.4578092627554078,0.0,0.0,0.0
1646410331.0,2.3219138861243906,1.2392871676280215,298.50912210260907,2334.311955496827,817.3813099015898,23249.42710417146,29805.234963822997,27966.49038889613,29047.796094682923,26039.037827505217,0.5508938383670972,-0.8913694053904371,-0.4532776005208052,1.0,1.0,1.0
1646410401.0,5.0,2.188625,50.0,896.0,383.6928,0.189,0.311,0.346,0.441,0.721,0.5509116870864516,-0.8936652755506643,-0.4487341922284897,0.0,0.0,0.0
1646410471.0,0.5,0.20383,600.0,3200.0,1272.803328,93425.222,94011.608,94169.605,94412.174,94590.558,0.550929535805806,-0.8959379876454393,-0.444179155627367,0.0,0.0,0.0
1646410541.0,0.5,0.106964,600.0,1536.0,1209.2416,93220.399,93323.37,93363.656,93414.364,94526.895,0.5509473845251603,-0.8981874827806581,-0.4396126087547365,0.0,0.0,0.0
1646410611.0,5.0,1.887458,50.0,896.0,244.67456,0.215,0.325,0.365,0.425,0.531,0.5509652332445147,-0.9004137026638515,-0.4350346699461702,0.0,0.0,0.0
1646410681.0,5.0,1.445826,50.0,896.0,242.081792,0.198,0.309,0.337,0.408,0.713,0.5509830819638691,-0.902616589618223,-0.4304454578061759,0.0,0.0,0.0
1646410751.0,2.347204659060502,1.2347673804377128,298.7556850985718,2336.6257377799725,783.9936581586687,22801.207732160838,28145.641428090163,28012.108057540874,29251.885216652747,26309.61444073861,0.5510009306832235,-0.9047960865338994,-0.4258450913101387,1.0,1.0,1.0
1646410821.0,5.0,1.451725,50.0,896.0,240.431104,0.194,0.319,0.359,0.458,0.638,0.5510187794025778,-0.9069521369388472,-0.4212336896570104,0.0,0.0,0.0
1646410891.0,5.0,1.681633,100.0,896.0,285.790208,0.184,0.302,0.338,0.425,0.67,0.5510366281219322,-0.9090846849744112,-0.4166113723183462,0.0,0.0,0.0
1646410961.0,2.3163424258393306,1.223915454598378,296.1835237660838,2298.044684997216,788.6192184611772,23103.776133072475,28447.37912920132,28118.811773088797,29838.715615474324,26405.432061795782,0.5510544768412866,-0.911193675372443,-0.4119782590880967,1.0,1.0,1.0
1646411031.0,5.0,2.145054,100.0,896.0,290.197504,0.212,0.323,0.369,0.48,0.873,0.551072325560641,-0.9132790534814542,-0.4073344700268063,0.0,0.0,0.0
1646411101.0,0.5,0.115549,550.0,3456.0,1183.461376,93284.843,93833.515,94099.988,94252.05,94402.932,0.5510901742799954,-0.9153407652618348,-0.4026801254716682,0.0,0.0,0.0
1646411171.0,0.5,0.110427,450.0,1280.0,912.146432,91855.39,92804.081,92997.072,93211.976,93328.798,0.5511080229993498,-0.9173787572872548,-0.3980153460334065,0.0,0.0,0.0
1646411241.0,5.0,2.537031,100.0,896.0,294.248448,0.182,0.301,0.346,0.485,2.02,0.5511258717187042,-0.9193929767460468,-0.3933402525931502,0.0,0.0,0.0
1646411311.0,5.0,2.518596,100.0,896.0,290.639872,0.195,0.307,0.347,0.446,0.86,0.5511437204380586,-0.9213833714425764,-0.3886549662993012,0.0,0.0,0.0
1646411381.0,0.5,0.176071,550.0,3456.0,1118.961664,92352.415,93017.46,93267.552,93802.837,93912.667,0.551161569157413,-0.9233498897985948,-0.3839596085643945,0.0,0.0,0.0
1646411451.0,5.0,2.517431,150.0,896.0,353.181696,0.204,15.903,26.738,44.675,59.18,0.5511794178767674,-0.9252924808545728,-0.3792543010619524,0.0,0.0,0.0
1646411521.0,5.0,2.479103,150.0,896.0,352.681984,0.197,18.603,28.94,43.453,56.602,0.5511972665961218,-0.927211094276475,-0.3745391657098386,0.0,0.0,0.0
1646411591.0,0.5,0.100402,450.0,3584.0,932.368384,90638.588,91467.969,91747.319,91938.485,92102.118,0.5512151153154761,-0.929105680335192,-0.3698143247210413,0.0,0.0,0.0
1646411661.0,5.0,2.486297,150.0,896.0,369.770496,0.192,12.912,23.108,39.043,52.431,0.5512329640348305,-0.9309761899407384,-0.3650799005196348,0.0,0.0,0.0
1646411731.0,5.0,2.494854,150.0,896.0,386.138112,0.203,10.794,19.422,33.229,41.406,0.5512508127541849,-0.9328225746215154,-0.3603360157914932,0.0,0.0,0.0
1646411801.0,0.5,0.18126,500.0,3584.0,1246.461952,91382.164,92279.518,92506.668,92892.946,93116.133,0.5512686614735393,-0.934644786531089,-0.3555827934676468,0.0,0.0,0.0
1646411871.0,5.0,2.511148,150.0,896.0,386.637824,0.192,12.527,21.42,40.07,56.565,0.5512865101928937,-0.936442778449427,-0.3508203567210963,0.0,0.0,0.0
1646411941.0,5.0,2.491441,200.0,896.0,410.566656,0.684,51.942,68.808,95.905,118.34,0.551304358912248,-0.9382165037841248,-0.3460488289636211,0.0,0.0,0.0
1646412011.0,0.5,0.186239,600.0,3584.0,1217.65888,92522.695,93184.802,93448.379,94079.096,94160.017,0.5513222076316024,-0.9399659165716108,-0.3412683338425815,0.0,0.0,0.0
1646412081.0,5.0,2.486707,200.0,896.0,410.15296,1.445,54.765,71.268,99.015,120.744,0.5513400563509568,-0.9416909714734428,-0.3364789952514173,0.0,0.0,0.0
1646412151.0,0.5,0.099671,350.0,896.0,757.702656,88548.621,89527.294,89770.448,90070.624,90354.212,0.5513579050703112,-0.9433916237971376,-0.3316809372716493,0.0,0.0,0.0
1646412221.0,0.5,0.093363,400.0,3712.0,900.722688,88631.535,90804.827,91037.519,91299.57,91436.641,0.5513757537896656,-0.9450678294677411,-0.3268742842518089,0.0,0.0,0.0
1646412291.0,5.0,2.453315,200.0,896.0,428.863488,6.677,56.358,73.039,99.401,117.562,0.55139360250902,-0.946719545048766,-0.3220591607494775,0.0,0.0,0.0
1646412361.0,5.0,2.31829,200.0,896.0,410.718208,1.023,54.702,70.172,97.856,116.083,0.5514114512283743,-0.9483467277475828,-0.3172356915141364,0.0,0.0,0.0
1646412431.0,2.302818546429704,1.2200849607800754,298.1984873532777,2301.02052840067,789.2211297530552,22846.61353734861,28631.41124635005,27897.258611054407,29859.418657530136,26715.897451428827,0.5514292999477287,-0.9499493353794588,-0.3124040015942889,1.0,1.0,1.0
1646412501.0,0.5,0.132471,400.0,768.0,1085.059072,0.0,0.0,0.0,0.0,0.0,0.5514471486670831,-0.9515273264199928,-0.3075642161826054,0.0,0.0,0.0
1646412571.0,0.5,0.188444,550.0,3712.0,1220.968448,92165.168,92963.867,93171.481,93648.459,93862.057,0.5514649973864375,-0.9530806599868114,-0.3027164606675759,0.0,0.0,0.0
1646412641.0,0.5,0.158573,400.0,768.0,1336.451072,0.0,0.0,0.0,0.0,0.0,0.5514828461057919,-0.9546092958229369,-0.2978608606857181,0.0,0.0,0.0
1646412711.0,5.0,2.47729,250.0,896.0,470.884352,19.386,101.939,124.761,162.402,196.958,0.5515006948251463,-0.956113194315944,-0.2929975420630044,0.0,0.0,0.0
1646412781.0,5.0,2.48948,250.0,896.0,466.231296,4.415,96.765,124.902,171.738,211.253,0.5515185435445007,-0.9575923164944408,-0.2881266308254245,0.0,0.0,0.0
1646412851.0,2.31502399035692,1.242897765637054,297.13793704670144,2310.113052540333,789.3104371618784,22987.258247635324,28847.980181370764,27637.731327563684,29502.085573757875,26394.23676007231,0.5515363922638551,-0.9590466240290788,-0.2832482531957202,1.0,1.0,1.0
1646412921.0,5.0,2.496491,250.0,896.0,460.742656,7.701,90.418,113.474,146.492,181.374,0.5515542409832095,-0.9604760792335448,-0.2783625355901141,0.0,0.0,0.0
1646412991.0,0.5,0.204357,600.0,3840.0,1290.518528,91782.526,92452.189,93438.8,93960.267,94080.193,0.5515720897025639,-0.9618806450655388,-0.273469604615034,0.0,0.0,0.0
1646413061.0,0.5,0.099554,350.0,640.0,604.971008,0.0,0.0,0.0,0.0,0.0,0.5515899384219183,-0.9632602851277338,-0.2685695870638317,0.0,0.0,0.0
1646413131.0,5.0,2.495535,300.0,896.0,544.403456,38.973,149.434,182.721,235.984,275.989,0.5516077871412726,-0.9646149636687184,-0.2636626099134977,0.0,0.0,0.0
1646413201.0,0.5,0.105227,500.0,3968.0,1037.955072,91339.936,92626.094,92864.871,93077.138,93200.334,0.551625635860627,-0.9659446455876888,-0.2587488003073143,0.0,0.0,0.0
1646413271.0,2.324117628154862,1.2324047019906939,300.776395570497,2341.005060253745,810.6350356590128,22973.596409910133,29859.257576924236,28061.697019026637,28765.80989708576,26385.863485587084,0.5516434845799814,-0.9672492964202258,-0.2538282856077667,1.0,1.0,1.0
1646413341.0,5.0,2.487829,300.0,896.0,538.677248,13.204,168.024,205.006,274.351,308.886,0.5516613332993358,-0.9685288823619944,-0.2489011933089629,0.0,0.0,0.0
1646413411.0,0.5,0.194979,600.0,3968.0,1344.077824,92178.525,93559.094,93943.037,94153.664,94226.051,0.5516791820186902,-0.9697833702543436,-0.2439676510894969,0.0,0.0,0.0
1646413481.0,0.5,0.148917,400.0,640.0,1137.098752,0.0,0.0,0.0,0.0,0.0,0.5516970307380445,-0.9710127275890026,-0.2390277867951034,0.0,0.0,0.0
1646413551.0,5.0,2.489288,350.0,896.0,633.024512,73.892,237.314,292.474,375.271,423.177,0.5517148794573989,-0.9722169225089232,-0.2340817284353445,0.0,0.0,0.0
1646413621.0,0.5,0.098602,250.0,4096.0,649.05216,85212.917,86266.661,86573.308,86899.408,87052.535,0.5517327281767533,-0.9733959238091058,-0.2291296041802927,0.0,0.0,0.0
1646413691.0,5.0,2.476642,350.0,896.0,608.854016,87.959,247.547,412.878,604.161,681.968,0.5517505768961077,-0.9745497009374072,-0.2241715423572098,0.0,0.0,0.0
1646413761.0,0.5,0.199656,300.0,4096.0,778.42432,87201.475,88104.2,88345.287,88510.313,88693.343,0.5517684256154621,-0.9756782239921432,-0.2192076714614189,0.0,0.0,0.0
1646413831.0,0.5,0.12004,300.0,512.0,595.030016,0.0,0.0,0.0,0.0,0.0,0.5517862743348165,-0.9767814637356949,-0.2142381200961998,0.0,0.0,0.0
1646413901.0,5.0,2.487918,350.0,896.0,637.50144,90.912,256.536,300.435,374.107,445.016,0.5518041230541708,-0.9778593915759098,-0.2092630170545942,0.0,0.0,0.0
1646413971.0,0.5,0.177316,300.0,512.0,744.792064,0.0,0.0,0.0,0.0,0.0,0.5518219717735252,-0.9789119795798208,-0.2042824912593265,0.0,0.0,0.0
1646414041.0,2.2917316266654275,1.2589148916973891,299.8495793593612,2320.031583244258,794.5442377434488,22398.622995867856,28793.063618252698,27113.733064653337,29236.788015008806,26759.760210480992,0.5518398204928796,-0.9799392004769052,-0.1992966717451239,1.0,1.0,1.0
1646414111.0,5.0,2.34565,400.0,896.0,899.162112,9.419,121.461,149.411,198.664,244.573,0.551857669212234,-0.9809410276364484,-0.1943056877694227,0.0,0.0,0.0
1646414181.0,0.5,0.149638,300.0,512.0,760.77056,13292.267,13757.217,14034.09,14188.451,14229.885,0.5518755179315884,-0.9819174351034688,-0.1893096686379891,0.0,0.0,0.0
1646414251.0,5.0,2.256004,400.0,896.0,1571.581952,29.148,118.863,146.896,191.453,221.508,0.5518933666509428,-0.9828683975730722,-0.1843087438298606,0.0,0.0,0.0
1646414321.0,0.5,0.212813,500.0,4096.0,1045.684224,87616.344,89253.574,89511.352,89794.963,89907.592,0.5519112153702972,-0.983793890407855,-0.1793030429083043,0.0,0.0,0.0
1646414391.0,2.3498030544247603,1.2528899470371555,305.5976807951608,2365.9604217889478,800.5924463717372,22521.533678931006,29502.57562246504,27373.792669768714,28621.556239776673,26143.056628654118,0.5519290640896516,-0.984693889622231,-0.1742926956032338,1.0,1.0,1.0
1646414461.0,5.0,1.60109,400.0,896.0,1490.972672,0.0,0.0,0.0,0.0,0.0,0.551946912809006,-0.9855683718939996,-0.1692778317506785,0.0,0.0,0.0
1646414531.0,5.0,1.168959,400.0,896.0,1464.344576,0.0,0.0,0.0,0.0,0.0,0.5519647615283604,-0.9864173145621956,-0.1642585813037073,0.0,0.0,0.0
1646414601.0,1.0,0.304642,50.0,4096.0,704.577536,9782.074,10610.883,10726.684,10981.116,11104.065,0.5519826102477148,-0.9872406956276762,-0.1592350743290619,0.0,0.0,0.0
1646414671.0,5.0,0.734002,600.0,896.0,1198.256128,0.0,0.0,0.0,0.0,0.0,0.5520004589670691,-0.9880384937536918,-0.1542074410037855,0.0,0.0,0.0
1646414741.0,1.0,0.343306,50.0,4096.0,328.179712,2817.09,3088.342,3160.513,3255.227,3325.812,0.5520183076864235,-0.9888106882664376,-0.14917581161185,0.0,0.0,0.0
1646414811.0,1.0,0.340246,50.0,4096.0,347.570176,22287.787,23140.264,23375.797,23587.237,23755.746,0.5520361564057779,-0.98955725915559,-0.1441403165407797,0.0,0.0,0.0
1646414881.0,1.0,0.302448,50.0,512.0,992.690176,22475.279,23397.463,23575.51,23912.536,24154.334,0.5520540051251323,-0.9902781870768504,-0.1391010862638619,0.0,0.0,0.0
1646414951.0,1.0,0.283632,50.0,4096.0,347.570176,23383.005,24261.806,24483.482,24736.164,24922.741,0.5520718538444866,-0.9909734533442742,-0.1340582513943974,0.0,0.0,0.0
1646415021.0,5.0,2.230315,50.0,1024.0,396.627968,0.175,0.317,0.361,0.446,0.578,0.552089702563841,-0.991643039943122,-0.1290119425958847,0.0,0.0,0.0
1646415091.0,1.0,0.250257,50.0,512.0,321.835008,37153.694,37903.706,38130.349,38379.117,38584.737,0.5521075512831954,-0.9922869295220084,-0.1239622906362438,0.0,0.0,0.0
1646415161.0,1.0,0.24443,100.0,4096.0,451.44064,66516.597,67331.64,67501.903,67704.456,67839.29,0.5521254000025498,-0.9929051053954506,-0.1189094263700282,0.0,0.0,0.0
1646415231.0,5.0,1.911175,50.0,1024.0,238.40768,0.194,0.33,0.373,0.467,0.584,0.5521432487219042,-0.9934975515442992,-0.1138534807350339,0.0,0.0,0.0
1646415301.0,5.0,1.512145,50.0,1024.0,239.804416,0.207,0.315,0.351,0.457,1.128,0.5521610974412586,-0.9940642526161542,-0.1087945847489059,0.0,0.0,0.0
1646415371.0,5.0,1.505708,50.0,1024.0,237.064192,0.188,0.319,0.353,0.424,0.521,0.552178946160613,-0.9946051939257629,-0.1037328695057435,0.0,0.0,0.0
1646415441.0,1.0,0.228954,150.0,4096.0,599.01952,73552.314,74821.59,75074.861,75449.593,75664.285,0.5521967948799673,-0.9951203614554,-0.098668466172703,0.0,0.0,0.0
1646415511.0,5.0,1.741639,100.0,1024.0,284.479488,0.178,0.312,0.363,0.471,0.756,0.5522146435993217,-0.9956097418538694,-0.0936015060010869,0.0,0.0,0.0
1646415581.0,1.0,0.235638,500.0,512.0,995.545088,0.0,0.0,0.0,0.0,0.0,0.5522324923186761,-0.9960733224423712,-0.0885321202649974,0.0,0.0,0.0
