time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646649311.0,4.5,1.711191,350.0,2432.0,1147.174912,3792.024,15392.314,18242.2,19980.331,20800.125,0.611829366242972,0.3616923696314551,-0.9322975006672404,0.0,0.0,0.0
1646649381.0,4.5,1.78097,350.0,2432.0,1106.120704,4152.461,13692.871,16340.637,20120.323,21236.204,0.6118472149623264,0.3569418026339578,-0.9341266239286944,0.0,0.0,0.0
1646649451.0,2.323025570414046,1.2347792618839766,270.24056400598477,2341.170759805353,801.8959716247521,25015.629006388623,27249.97051474513,30193.320515745592,26785.91476999344,27924.658337651083,0.6118650636816808,0.3521819859969654,-0.9359315406263607,1.0,1.0,1.0
1646649521.0,4.5,1.810131,350.0,2432.0,1096.155136,3935.712,11232.758,14772.524,18309.108,19041.116,0.6118829124010352,0.347413043064361,-0.9377122039883882,0.0,0.0,0.0
1646649591.0,4.5,1.830197,350.0,2432.0,1088.08192,3671.82,9983.884,13662.123,17532.146,18142.355,0.6119007611203896,0.3426350974165226,-0.9394685678714164,0.0,0.0,0.0
1646649661.0,2.316762116681622,1.2350141904805527,268.729697189623,2346.97125465532,796.928036256986,25258.1683599104,27038.41681594376,30075.61716094783,26644.900848652003,27670.040557705524,0.611918609839744,0.3378482728671209,-0.9412005867617718,1.0,1.0,1.0
1646649731.0,4.5,1.834863,400.0,2432.0,1301.8112,10154.633,27051.608,29736.442,33643.582,34589.599,0.6119364585590984,0.3330526934599103,-0.9429082157766464,0.0,0.0,0.0
1646649801.0,2.3281538783559808,1.2380205181265405,264.5247581387319,2326.822272096191,789.1674894745602,24953.06972132354,27106.200105919757,29852.12415863745,26945.71886248236,28395.1212140101,0.6119543072784528,0.3282484834517699,-0.9445914106700384,1.0,1.0,1.0
1646649871.0,4.5,1.764012,400.0,2432.0,1301.8112,5450.412,28132.69,31386.666,33211.344,34025.282,0.6119721559978072,0.3234357673644404,-0.9462501278147208,0.0,0.0,0.0
1646649941.0,2.0,0.64538,50.0,1280.0,750.03904,1.176,55.179,71.15,91.696,101.627,0.6119900047171616,0.3186146698988978,-0.9478843242322432,0.0,0.0,0.0
1646650011.0,2.0,0.642118,50.0,1280.0,244.523008,0.268,52.628,67.04,88.527,102.9,0.612007853436516,0.3137853159870308,-0.949493957574728,0.0,0.0,0.0
1646650081.0,4.5,1.729091,400.0,2432.0,1245.073408,5878.897,27072.651,29024.011,31606.439,32279.522,0.6120257021558703,0.308947830774682,-0.9510789861308148,0.0,0.0,0.0
1646650151.0,2.0,0.627735,50.0,1280.0,251.43296,0.242,40.177,53.741,73.321,87.906,0.6120435508752247,0.3041023396184052,-0.9526393688267414,0.0,0.0,0.0
1646650221.0,2.0,0.620441,50.0,1280.0,256.610304,0.347,48.52,63.168,86.437,108.158,0.6120613995945791,0.2992489680822169,-0.954175065227408,0.0,0.0,0.0
1646650291.0,4.5,1.752881,450.0,2432.0,1370.271744,21308.78,33240.249,35310.04,37224.655,38139.821,0.6120792483139335,0.2943878419482493,-0.9556860355331412,0.0,0.0,0.0
1646650361.0,2.0,0.622221,100.0,1280.0,458.510336,4022.078,5976.724,7254.136,8783.358,9652.051,0.6120970970332879,0.289519087157885,-0.9571722405979316,0.0,0.0,0.0
1646650431.0,4.5,1.769745,450.0,2432.0,1375.277056,18895.752,32769.117,35813.235,38119.87,38889.876,0.6121149457526422,0.2846428298918696,-0.9586336419045328,0.0,0.0,0.0
1646650501.0,4.5,1.791297,450.0,2432.0,1356.345344,21074.755,32523.79,35945.294,39854.217,40533.046,0.6121327944719966,0.2797591965114794,-0.9600702015828068,0.0,0.0,0.0
1646650571.0,2.0,0.593025,100.0,1280.0,452.816896,3047.786,5070.296,6257.543,8042.871,8372.874,0.612150643191351,0.2748683135691325,-0.9614818824063516,0.0,0.0,0.0
1646650641.0,4.5,1.791297,450.0,2432.0,1364.410368,25698.443,32792.834,34687.824,37401.514,38046.561,0.6121684919107054,0.2699703077770857,-0.9628686478013216,0.0,0.0,0.0
1646650711.0,2.0,0.58451,100.0,1280.0,462.938112,2956.034,6109.973,8168.487,9705.374,10120.32,0.6121863406300598,0.2650653061302349,-0.9642304618119492,0.0,0.0,0.0
1646650781.0,2.0,0.58451,100.0,1280.0,461.529088,3020.845,6212.658,8546.167,10950.766,13211.872,0.6122041893494142,0.2601534356787007,-0.965567289164545,0.0,0.0,0.0
1646650851.0,4.5,1.785352,500.0,2432.0,1521.901568,23902.202,39426.232,41709.578,43334.637,44554.414,0.6122220380687685,0.255234823720636,-0.9668790952131998,0.0,0.0,0.0
1646650921.0,2.0,0.579131,150.0,1280.0,606.53568,29037.69,32612.544,33974.31,35599.343,36312.034,0.6122398867881229,0.250309597714879,-0.968165845964324,0.0,0.0,0.0
1646650991.0,4.5,1.782679,500.0,2432.0,1521.901568,30049.585,41039.987,42294.67,43276.083,43668.591,0.6122577355074773,0.2453778852916615,-0.9694275080736012,0.0,0.0,0.0
1646651061.0,2.286786545375107,1.2370776552718834,271.37778833491586,2352.0393422364837,811.486752772955,25269.45492318197,27531.52477304799,30815.677442322438,26862.56369434984,27980.556475719084,0.6122755842268317,0.2404398142493014,-0.9706640488468508,1.0,1.0,1.0
1646651131.0,2.0,0.616139,150.0,1280.0,589.287424,25823.177,34105.712,36790.487,38454.94,39260.321,0.6122934329461861,0.2354955125508913,-0.971875436240876,0.0,0.0,0.0
1646651201.0,4.5,1.758473,500.0,2432.0,1512.927232,28615.592,40795.56,43491.771,45712.597,46374.007,0.6123112816655405,0.2305451083209825,-0.9730616388642944,0.0,0.0,0.0
1646651271.0,2.286175548215218,1.2264445422376502,275.4813847405151,2373.8361550876334,823.7093429622233,25198.499048570695,27652.557286862735,31366.5144528453,26730.679199546335,27904.487316488317,0.6123291303848949,0.2255887298422645,-0.9742226259783509,1.0,1.0,1.0
1646651341.0,4.5,1.755158,500.0,2432.0,1536.008192,31750.535,40556.371,43096.468,45451.979,46130.897,0.6123469791042493,0.2206265055522412,-0.9753583674977144,0.0,0.0,0.0
1646651411.0,2.2754536528405493,1.2216394624478897,273.8562261529204,2381.7991208863905,824.206367729263,25466.02825462154,27988.69582552406,31622.869725042292,26975.67403534652,28270.1591438874,0.6123648278236037,0.2156585640399023,-0.9764688339912582,1.0,1.0,1.0
1646651481.0,4.5,1.749021,550.0,2432.0,1636.483072,34724.312,46247.46,48326.76,50467.233,50977.171,0.6123826765429581,0.2106850340281658,-0.9775539966858868,0.0,0.0,0.0
1646651551.0,2.0,0.617186,200.0,1280.0,739.569664,43798.53,50457.566,53052.82,54350.41,54642.437,0.6124005252623125,0.2057060444274278,-0.9786138274549472,0.0,0.0,0.0
1646651621.0,2.2738325188184865,1.235431661296997,272.352318717786,2362.1059416510666,824.0809836241965,25200.172470648908,28091.96568354867,31525.30155270968,27237.406992136475,28653.460105551952,0.6124183739816668,0.2007217242469179,-0.9796482988375697,1.0,1.0,1.0
1646651691.0,2.0,0.618202,200.0,1280.0,739.454976,44102.089,50133.628,51858.498,52633.214,53072.957,0.6124362227010212,0.1957322026482092,-0.9806573840268988,0.0,0.0,0.0
1646651761.0,2.2473206656470466,1.2144109123431628,276.15562206144676,2380.2384860781885,821.5276606360383,25383.805808349643,27794.371375243376,31564.878289891447,26508.112072957538,27930.396574279013,0.6124540714203756,0.1907376089276624,-0.981641056873926,1.0,1.0,1.0
1646651831.0,4.5,1.745141,550.0,2432.0,1731.190784,33653.282,46340.654,48304.684,49588.172,50082.05,0.61247192013973,0.185738072513075,-0.9825992918881672,0.0,0.0,0.0
1646651901.0,2.0,0.621396,200.0,1280.0,804.261888,42642.312,49826.754,51839.027,53018.143,53364.48,0.6124897688590843,0.1807337229603273,-0.9835320642383244,0.0,0.0,0.0
1646651971.0,4.5,1.746082,550.0,2432.0,1714.188288,31130.752,47174.768,47984.936,48940.649,49516.583,0.6125076175784387,0.1757246899643508,-0.9844393497503708,0.0,0.0,0.0
1646652041.0,2.0,0.621702,250.0,1280.0,854.433792,54893.627,58725.745,59583.7,60182.888,60596.798,0.6125254662977931,0.1707111032984786,-0.9853211249184788,0.0,0.0,0.0
1646652111.0,2.271488375518131,1.2346845148190184,274.0961092970908,2369.124089820688,831.0901381164396,25074.919380695905,28238.44004902789,31660.092968204353,27226.09623261979,28698.499110305613,0.6125433150171475,0.1656930928969955,-0.986177366890068,1.0,1.0,1.0
1646652181.0,2.0,0.62108,250.0,1280.0,854.433792,54473.714,59464.876,61088.975,61975.833,62235.076,0.6125611637365019,0.160670788794509,-0.9870080534768448,0.0,0.0,0.0
1646652251.0,2.2597579613158283,1.2183683244828805,278.3789601146528,2384.0656852381553,831.4734229393954,25085.740037780066,27803.2095724716,31788.375287753377,26610.897178526433,28085.987665409026,0.6125790124558563,0.1556443211368917,-0.9878131631527473,1.0,1.0,1.0
1646652321.0,4.5,1.746381,600.0,2432.0,1768.431616,40563.611,50021.38,52721.135,54466.113,55257.03,0.6125968611752107,0.1506138201491371,-0.9885926750588856,0.0,0.0,0.0
1646652391.0,2.265062120193485,1.2114934255112826,276.5353369501446,2392.774395261404,831.6831964482266,25556.194147258077,28309.091158006253,32056.1210783001,26916.209658146006,28426.546543962024,0.612614709894565,0.1455794162470495,-0.9893465689864034,1.0,1.0,1.0
1646652461.0,4.5,1.738005,600.0,2432.0,1768.431616,36367.047,50283.196,51960.445,53849.368,54361.128,0.6126325586139194,0.1405412398757088,-0.9900748254016958,0.0,0.0,0.0
1646652531.0,2.0,0.621539,250.0,1280.0,840.392704,55283.94,58481.115,59397.659,60213.932,60802.689,0.6126504073332738,0.1354994215634906,-0.9907774254371964,0.0,0.0,0.0
1646652601.0,4.5,1.734952,600.0,2432.0,1741.017088,36266.014,51213.082,53136.426,54474.112,54902.609,0.6126682560526282,0.1304540919763476,-0.9914543508839057,0.0,0.0,0.0
1646652671.0,2.0,0.631498,300.0,1280.0,949.755904,60395.592,62859.518,63393.086,64299.08,64768.082,0.6126861047719826,0.1254053818568249,-0.9921055842002624,0.0,0.0,0.0
1646652741.0,2.2723748588185844,1.2430137016642075,273.40141493004523,2371.0858919643615,837.3318620478718,24808.06740458438,28415.04696833765,31988.812245259254,27691.680053437252,29138.598468808676,0.612703953491337,0.1203534220350696,-0.992731108510481,1.0,1.0,1.0
1646652811.0,2.0,0.635361,300.0,1280.0,982.872064,64117.306,65950.656,66358.996,66947.804,67253.394,0.6127218022106914,0.1152983434254403,-0.993330907604988,0.0,0.0,0.0
1646652881.0,4.5,1.558886,50.0,2560.0,409.522176,0.195,0.312,0.347,0.457,1.202,0.6127396509300458,0.1102402770231142,-0.9939049659408424,0.0,0.0,0.0
1646652951.0,2.0,0.635249,300.0,1280.0,982.872064,65943.064,67503.62,67878.513,68322.246,68779.288,0.6127574996494002,0.1051793539006932,-0.9944532686421382,0.0,0.0,0.0
1646653021.0,4.5,1.720209,50.0,2560.0,260.325376,0.217,0.325,0.366,0.447,0.604,0.6127753483687546,0.1001157052048069,-0.9949758015003904,0.0,0.0,0.0
1646653091.0,4.5,1.517875,50.0,2560.0,262.905856,0.188,0.312,0.352,0.457,0.628,0.612793197088109,0.0950494621527144,-0.9954725509749024,0.0,0.0,0.0
1646653161.0,4.5,1.391903,50.0,2560.0,260.861952,0.176,0.295,0.326,0.388,0.462,0.6128110458074633,0.0899807560144108,-0.9959435041944272,0.0,0.0,0.0
1646653231.0,2.0,0.660296,350.0,1280.0,1065.754624,67495.203,70000.77,70603.573,71319.515,71633.221,0.6128288945268177,0.0849097181671904,-0.9963886489521888,0.0,0.0,0.0
1646653301.0,4.5,1.379458,50.0,2560.0,256.004096,0.186,0.302,0.345,0.459,1.467,0.612846743246172,0.0798364800053057,-0.9968079737142768,0.0,0.0,0.0
1646653371.0,4.5,1.487729,100.0,2560.0,322.981888,0.209,3.229,7.753,17.335,23.184,0.6128645919655265,0.074761172994513,-0.997201467614486,0.0,0.0,0.0
1646653441.0,2.324342093673818,1.253976289271668,261.5395965743435,2311.7081476285744,763.4768815944855,25031.73727514878,25820.149823567775,28743.539488715618,26928.35103118549,26964.035109794462,0.6128824406848808,0.0696839286541799,-0.9975691204559808,1.0,1.0,1.0
1646653511.0,4.5,1.590544,100.0,2560.0,322.981888,0.219,9.766,17.132,29.193,41.359,0.6129002894042352,0.0646048785538772,-0.9979109227115608,0.0,0.0,0.0
1646653581.0,4.5,1.614835,100.0,2560.0,384.536576,0.191,14.232,22.133,37.531,52.237,0.6129181381235896,0.0595241543099696,-0.9982268655239064,0.0,0.0,0.0
1646653651.0,2.331740204634355,1.2528414387920859,258.60220628985354,2298.729772077242,753.1193746878025,25113.018873289497,25694.003619382696,28409.278495823863,26828.93322826165,26979.511689219293,0.612935986842944,0.0544418875822044,-0.9985169407058082,1.0,1.0,1.0
1646653721.0,4.5,1.749731,100.0,2560.0,314.9824,0.218,9.885,17.561,29.733,41.497,0.6129538355622984,0.0493582100848349,-0.9987811407396624,0.0,0.0,0.0
1646653791.0,4.5,1.7478,100.0,2560.0,319.029248,0.184,8.812,15.61,27.05,37.175,0.6129716842816528,0.0442732535250733,-0.9990194587806108,0.0,0.0,0.0
1646653861.0,2.0,0.686355,50.0,1152.0,725.037056,0.264,47.127,61.256,83.048,98.272,0.6129895330010072,0.0391871496868721,-0.999231888652188,0.0,0.0,0.0
1646653931.0,4.5,1.727509,150.0,2560.0,374.714368,0.72,58.134,75.956,106.656,127.207,0.6130073817203615,0.0341000303693833,-0.9994184248495758,0.0,0.0,0.0
1646654001.0,2.0,0.686355,50.0,1152.0,250.773504,0.522,47.64,59.996,80.067,101.133,0.6130252304397159,0.0290120273689821,-0.999579062539798,0.0,0.0,0.0
1646654071.0,2.0,0.671145,50.0,1152.0,250.773504,0.401,44.711,60.192,80.977,103.826,0.6130430791590703,0.0239232725922133,-0.9997137975583203,0.0,0.0,0.0
1646654141.0,4.5,1.72107,150.0,2560.0,362.725376,4.838,60.518,76.241,104.507,118.409,0.6130609278784247,0.0188338978923866,-0.9998226264143952,0.0,0.0,0.0
1646654211.0,2.0,0.662482,50.0,1152.0,264.372224,15.723,96.15,117.278,155.955,175.764,0.6130787765977791,0.0137440351243169,-0.9999055462884988,0.0,0.0,0.0
1646654281.0,2.0,0.642737,100.0,1152.0,422.854656,1989.758,4449.61,5394.257,7536.117,8135.225,0.6130966253171335,0.0086538161991113,-0.9999625550315332,0.0,0.0,0.0
1646654351.0,4.5,1.723547,150.0,2560.0,366.850048,6.839,62.312,77.961,103.922,121.79,0.6131144740364879,0.0035633730225585,-0.9999936511661972,0.0,0.0,0.0
1646654421.0,2.0,0.641048,100.0,1152.0,420.16768,1994.543,5798.724,6621.029,8409.353,8736.325,0.6131323227558423,-0.0015271624937415,-0.999998833886679,0.0,0.0,0.0
1646654491.0,2.0,0.641048,100.0,1152.0,420.16768,2224.627,4628.094,5291.31,6004.592,6613.769,0.6131501714751967,-0.006617658435796,-0.9999781030586756,0.0,0.0,0.0
1646654561.0,4.5,1.714187,200.0,2560.0,455.221248,27.621,145.705,175.095,230.025,260.355,0.6131680201945511,-0.0117079828906379,-0.999931459219397,0.0,0.0,0.0
1646654631.0,2.0,0.634093,100.0,1152.0,433.635328,2829.986,4828.954,5514.44,6813.839,7330.847,0.6131858689139055,-0.0167980039497437,-0.999858903577552,0.0,0.0,0.0
1646654701.0,2.2797491142763695,1.2433323404503682,264.3127149240256,2304.324863743429,761.2826147586707,25495.449580911314,25372.87421092747,28731.88954491188,25904.853488687957,26100.852712896933,0.6132037176332598,-0.021887589712452,-0.9997604380133168,1.0,1.0,1.0
1646654771.0,4.5,1.702022,200.0,2560.0,434.09408,9.474,153.531,190.177,254.122,294.915,0.6132215663526142,-0.0269766082893818,-0.9996360650782872,0.0,0.0,0.0
1646654841.0,2.0,0.634134,150.0,1152.0,609.681408,21558.344,28851.88,30499.767,32475.365,33012.067,0.6132394150719686,-0.0320649278203939,-0.9994857879949434,0.0,0.0,0.0
1646654911.0,2.289350089956442,1.2444326956672003,265.4356153231054,2310.3625550362403,774.3627028184574,25060.098255429493,25993.065851730928,29328.96935665864,26275.91669407882,26873.526520572916,0.613257263791323,-0.0371524164198286,-0.9993096106583624,1.0,1.0,1.0
1646654981.0,4.5,1.690172,250.0,2560.0,633.556992,76.45,356.236,427.85,661.407,1960.941,0.6132751125106773,-0.0422389422671965,-0.9991075376335364,0.0,0.0,0.0
1646655051.0,2.0,0.655086,150.0,1152.0,613.814272,23306.51,27947.65,28951.677,31430.466,31957.394,0.6132929612300317,-0.0473243735524096,-0.9988795741569012,0.0,0.0,0.0
1646655121.0,2.28565329079382,1.241820524084786,265.7032398100145,2311.400076167531,777.4435421131873,24991.296843975742,26365.072354324406,29572.93510846057,26436.337911821454,27195.355869018138,0.6133108099493861,-0.0524085784937441,-0.9986257261358056,1.0,1.0,1.0
1646655191.0,4.5,1.649646,250.0,2560.0,573.980672,100.636,507.187,937.743,2260.701,2862.722,0.6133286586687405,-0.057491425341255,-0.9983460001483608,0.0,0.0,0.0
1646655261.0,2.0,0.664858,150.0,1152.0,613.720064,22588.163,30281.495,31684.461,32682.617,33024.793,0.6133465073880949,-0.0625727823801906,-0.998040403443268,0.0,0.0,0.0
1646655331.0,4.5,1.652625,250.0,2560.0,601.112576,64.489,531.495,2345.009,4880.454,6068.605,0.6133643561074493,-0.0676525179344053,-0.9977089439396316,0.0,0.0,0.0
1646655401.0,2.0,0.664858,200.0,1152.0,766.173184,41394.777,44654.631,46334.118,48121.905,48848.481,0.6133822048268037,-0.0727305003552586,-0.9973516302278116,0.0,0.0,0.0
1646655471.0,2.275248025866598,1.2383309410190082,269.87632392693087,2330.9017592250484,793.2785725431934,24976.04968279687,26707.114495595288,30223.732485106444,26440.55207414912,27293.50535764952,0.613400053546158,-0.0778065980830855,-0.9969684715650426,1.0,1.0,1.0
1646655541.0,4.5,1.642011,300.0,2560.0,917.315584,3734.443,9223.35,13605.77,18203.84,18879.752,0.6134179022655124,-0.0828806795635092,-0.9965594778813208,0.0,0.0,0.0
1646655611.0,2.0,0.646226,200.0,1152.0,751.865856,44781.221,48283.794,49435.852,50394.38,51002.964,0.6134357509848668,-0.0879526133089202,-0.9961246597751364,0.0,0.0,0.0
1646655681.0,2.274110074782457,1.237907954637567,270.5903755570762,2337.1351702500488,802.1792957335565,24935.335694099984,27084.103872164033,30743.739020783574,26765.14050797648,27761.79688856834,0.6134535997042212,-0.0930222679163416,-0.9956640285114756,1.0,1.0,1.0
1646655751.0,4.5,1.65902,300.0,2560.0,917.622784,3696.666,7976.327,10616.16,12773.628,13372.139,0.6134714484235756,-0.0980895119549111,-0.9951775960322092,0.0,0.0,0.0
1646655821.0,2.0,0.65174,200.0,1152.0,735.70304,46684.204,49193.955,49962.302,51010.443,51714.524,0.61348929714293,-0.1031542141431927,-0.9946653749399847,0.0,0.0,0.0
1646655891.0,2.254475015501398,1.2327807543612417,269.9777624538246,2359.3732908606194,806.8933314567297,25610.593692540602,27509.527335297953,31034.940297130874,26773.56700207859,27698.52504425005,0.6135071458622844,-0.108216243222161,-0.9941273785098578,1.0,1.0,1.0
1646655961.0,2.0,0.653053,250.0,1152.0,815.583232,56067.018,58037.825,58494.755,59079.254,59553.836,0.6135249945816388,-0.1132754680454679,-0.9935636206801656,0.0,0.0,0.0
1646656031.0,2.2497885675763007,1.2290267688984369,270.7243579227461,2354.1327667699366,807.1396164812224,25421.20469098433,27628.93911602291,31031.208223668895,26681.320162568263,27904.98996502645,0.6135428433009932,-0.1183317574960184,-0.9929741160613924,1.0,1.0,1.0
1646656101.0,2.0,0.658175,250.0,1152.0,822.509568,56774.767,58100.799,58523.602,59118.046,59393.544,0.6135606920203476,-0.123384980547258,-0.992358879929712,0.0,0.0,0.0
1646656171.0,4.5,1.669779,350.0,2560.0,1129.029632,5246.482,18082.402,21587.347,25343.53,26897.359,0.613578540739702,-0.1284350062520934,-0.9917179282280948,0.0,0.0,0.0
1646656241.0,2.0,0.656173,250.0,1152.0,868.634624,54996.486,57025.612,57423.931,58179.087,58723.889,0.6135963894590563,-0.1334817037462859,-0.9910512775658932,0.0,0.0,0.0
1646656311.0,4.5,1.689555,350.0,2560.0,1120.960512,4221.143,19360.954,22063.141,24705.616,25611.114,0.6136142381784107,-0.138524942251843,-0.990358945218411,0.0,0.0,0.0
1646656381.0,2.270114958381503,1.2261684307557656,270.62198161968286,2367.594370986372,809.5516842259655,25763.35648157808,27996.87173626435,31100.50935286961,27025.511304352873,27978.22162914738,0.613632086897765,-0.1435645910804067,-0.9896409491264576,1.0,1.0,1.0
1646656451.0,2.0,0.649296,250.0,1152.0,848.494592,53791.384,58076.252,59430.733,60486.954,60831.937,0.6136499356171194,-0.1486005196366404,-0.9888973078958808,0.0,0.0,0.0
1646656521.0,4.5,1.690448,350.0,2560.0,1123.14368,5144.689,17078.608,19461.174,22146.162,22922.599,0.6136677843364738,-0.1536325974359923,-0.9881280407948508,0.0,0.0,0.0
1646656591.0,2.0,0.647271,300.0,1152.0,997.076992,59624.727,63895.568,65348.649,66635.985,67104.659,0.6136856330558282,-0.1586606940505489,-0.9873331677622292,0.0,0.0,0.0
1646656661.0,4.5,1.688011,400.0,2560.0,1240.817664,8797.742,26529.927,29708.67,31321.16,31913.066,0.6137034817751826,-0.163684679198723,-0.9865127093938584,0.0,0.0,0.0
1646656731.0,2.0,0.644533,300.0,1152.0,997.076992,61690.693,64603.17,65411.741,66518.201,66980.745,0.613721330494537,-0.1687044226910801,-0.9856666869507508,0.0,0.0,0.0
1646656801.0,2.290630942909303,1.2343259513858142,275.05931783612937,2356.1310077123335,825.3890030825622,24543.116777505296,27707.446159750834,31287.402532217853,26966.652382629312,28553.44141057202,0.6137391792138914,-0.1737197944481023,-0.9847951223563758,1.0,1.0,1.0
1646656871.0,4.5,1.714245,400.0,2560.0,1260.507136,15667.913,28006.732,29194.492,30539.672,31526.205,0.6137570279332458,-0.1787306645035587,-0.9838980381960908,0.0,0.0,0.0
1646656941.0,2.2785149531773867,1.2202904299396513,272.09914019185794,2391.242870033978,818.4886090026264,25870.307647020185,27863.52356535349,31078.025813522458,26797.669896303865,28199.191403282526,0.6137748766526002,-0.1837369030078738,-0.9829754577165573,1.0,1.0,1.0
1646657011.0,2.0,0.623043,350.0,1152.0,2100.563968,66806.997,69990.135,70974.534,71595.271,71813.006,0.6137927253719546,-0.1887383802314921,-0.9820274048251366,0.0,0.0,0.0
1646657081.0,4.5,1.757431,400.0,2560.0,1273.962496,8007.947,21676.938,24791.704,27673.723,29172.666,0.6138105740913089,-0.19373496656824,-0.9810539040892722,0.0,0.0,0.0
1646657151.0,2.3118113512569747,1.2341362963852522,270.1218048734672,2350.0703552382465,812.8904233202755,24811.7038447322,27825.11254437537,30920.10243774389,27263.63904857378,28816.207550692263,0.6138284228106633,-0.1987265325244224,-0.980054980738744,1.0,1.0,1.0
1646657221.0,4.5,1.784179,450.0,2560.0,1381.10976,16924.012,32456.27,35644.974,37315.459,37794.864,0.6138462715300177,-0.2037129487792401,-0.9790306606535194,0.0,0.0,0.0
1646657291.0,2.332898633311477,1.2444568549909618,262.681987088147,2320.181793345109,795.2933833901108,24719.963245655705,27557.392233802697,30298.947601389566,27714.27411417235,29413.92346082111,0.6138641202493721,-0.2086940861025266,-0.9779809703802173,1.0,1.0,1.0
1646657361.0,2.0,0.470902,50.0,1024.0,777.076736,0.418,50.64,66.649,94.384,111.999,0.6138819689687265,-0.2136698154436198,-0.97690593711385,0.0,0.0,0.0
1646657431.0,4.5,1.786169,450.0,2560.0,1398.018048,23862.885,33169.647,35682.942,38012.915,38770.052,0.6138998176880809,-0.2186400078066709,-0.9758055887246696,0.0,0.0,0.0
1646657501.0,2.0,0.615362,50.0,1024.0,244.563968,2.679,52.169,70.427,101.693,134.387,0.6139176664074353,-0.223604534424672,-0.9746799537205664,0.0,0.0,0.0
1646657571.0,2.0,0.620679,50.0,1024.0,248.000512,0.262,51.443,66.435,87.068,102.616,0.6139355151267897,-0.2285632666348052,-0.9735290612740982,0.0,0.0,0.0
1646657641.0,4.5,1.782039,450.0,2560.0,1391.77984,15352.484,34610.09,36737.634,38024.512,39178.342,0.6139533638461441,-0.2335160759669232,-0.9723529412024268,0.0,0.0,0.0
1646657711.0,2.0,0.603741,50.0,1024.0,261.255168,0.435,49.04,62.603,84.67,101.404,0.6139712125654985,-0.2384628340618282,-0.9711516239862862,0.0,0.0,0.0
1646657781.0,2.0,0.601146,50.0,1024.0,254.144512,1.199,243.111,445.405,1011.506,1232.809,0.6139890612848529,-0.2434034127313149,-0.9699251407561044,0.0,0.0,0.0
1646657851.0,2.2375663864476385,1.2182217770699955,269.4656663320386,2348.8167036132713,776.9926633030511,26124.38927571857,26116.782836482125,29522.97301953964,25466.809425763116,25976.188084215988,0.6140069100042072,-0.2483376839473091,-0.9686735232944516,1.0,1.0,1.0
1646657921.0,4.5,1.760534,500.0,2560.0,1506.357248,40827.168,55614.662,57290.197,59495.823,59859.781,0.6140247587235615,-0.2532655198451854,-0.9673968040352148,0.0,0.0,0.0
1646657991.0,2.0,0.5451,100.0,1024.0,498.905088,10897.488,18870.331,22347.087,25152.632,28265.733,0.6140426074429159,-0.2581867927270803,-0.9660950160627596,0.0,0.0,0.0
1646658061.0,2.2637324845499056,1.2376930486910047,264.51395567862494,2322.0166482516634,783.8464715559644,25541.712879377825,27098.770236066677,30122.53018740406,26857.57772502151,27836.28179401822,0.6140604561622703,-0.2631013750652018,-0.9647681931110706,1.0,1.0,1.0
1646658131.0,2.0,0.511341,100.0,1024.0,498.905088,30321.122,36470.199,38474.286,39607.874,39910.574,0.6140783048816247,-0.2680091395051335,-0.963416369562879,0.0,0.0,0.0
1646658201.0,2.0,0.470739,100.0,1024.0,521.854976,27942.41,36516.16,39720.341,42799.566,44572.113,0.6140961536009791,-0.272909958883135,-0.9620395804447992,0.0,0.0,0.0
1646658271.0,5.0,1.50019,50.0,512.0,599.330816,0.204,0.305,0.339,0.432,0.582,0.6141140023203335,-0.2778037061734185,-0.9606378614422362,0.0,0.0,0.0
1646658341.0,2.0,0.456766,100.0,1024.0,521.854976,20836.793,34451.381,37427.057,40046.092,40462.36,0.6141318510396879,-0.282690254575498,-0.9592112488748452,0.0,0.0,0.0
1646658411.0,4.5,1.281604,550.0,2560.0,1601.327104,50368.799,60263.878,61809.029,62831.941,63202.005,0.6141496997590423,-0.2875694774614169,-0.9577597797112634,0.0,0.0,0.0
1646658481.0,5.0,1.834112,100.0,512.0,308.412416,0.2,1.531,8.091,25.054,42.097,0.6141675484783967,-0.2924412483930489,-0.9562834915642512,0.0,0.0,0.0
1646658551.0,4.5,1.290117,550.0,2560.0,1642.196992,49865.187,60011.06,62421.773,63939.42,64591.252,0.6141853971977511,-0.2973054411253747,-0.9547824226897176,0.0,0.0,0.0
1646658621.0,5.0,1.97745,100.0,512.0,296.636416,0.189,0.349,0.539,3.312,7.76,0.6142032459171054,-0.3021619296097528,-0.953256611985729,0.0,0.0,0.0
1646658691.0,4.5,1.292055,550.0,2560.0,1653.997568,51694.66,60244.573,62168.931,64574.001,65208.492,0.6142210946364598,-0.307010587997187,-0.9517060989915014,0.0,0.0,0.0
1646658761.0,2.295851226658808,1.228242760061064,276.1083575413629,2360.97980361187,820.8046730276718,24912.413787361274,27771.626073381103,31260.237348043964,26565.400380019804,27769.00262519089,0.6142389433558142,-0.3118512906415863,-0.9501309238863752,1.0,1.0,1.0
1646658831.0,4.5,1.281109,550.0,2560.0,1653.997568,47253.228,59879.327,60685.757,61385.861,61871.498,0.6142567920751686,-0.3166839121030218,-0.9485311274887744,0.0,0.0,0.0
