time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644334592.0,1.0,0.215656,350.0,640.0,1233.031168,20835.273,21337.464,21501.553,21760.676,21861.869,0.0216183688820327,-0.8103826409477545,-0.5859009944099284,0.0,0.0,0.0
1644334648.0,1.0,0.18252,400.0,3840.0,903.487488,52393.521,52831.622,52982.748,53192.41,53388.332,0.0216326478575162,-0.8127619580461038,-0.582595914466505,0.0,0.0,0.0
1644334704.0,1.0,0.066707,250.0,768.0,632.410112,51218.782,51934.409,52155.3,52379.09,52653.083,0.0216469268329997,-0.8151277957201066,-0.5792811723545659,0.0,0.0,0.0
1644334760.0,1.0,0.058738,350.0,768.0,730.3168,50782.126,51589.015,51777.261,51909.443,51987.805,0.0216612058084832,-0.8174801147499542,-0.5759568230244362,0.0,0.0,0.0
1644334816.0,1.0,0.25514,500.0,3840.0,940.253184,51905.317,52354.081,52785.963,52988.434,53047.991,0.0216754847839667,-0.8198188761146558,-0.5726229216212906,0.0,0.0,0.0
1644334872.0,4.0,1.618493,50.0,1024.0,250.707968,0.181,0.495,13.226,76.073,117.09,0.0216897637594502,-0.8221440410265479,-0.5692795234368947,0.0,0.0,0.0
1644334928.0,4.0,1.439538,50.0,1024.0,249.786368,0.209,0.339,0.404,0.629,9.679,0.0217040427349337,-0.8244555709234606,-0.5659266839205152,0.0,0.0,0.0
1644334984.0,1.0,0.069195,400.0,896.0,862.732288,52777.297,53351.989,53634.554,53827.177,53888.419,0.0217183217104172,-0.8267534274693562,-0.5625644586780006,0.0,0.0,0.0
1644335040.0,1.0,0.065217,300.0,1024.0,715.6736,51268.674,52113.926,52350.304,52587.086,52750.727,0.0217326006859007,-0.8290375725549658,-0.5591929034708593,0.0,0.0,0.0
1644335096.0,4.0,1.641645,150.0,1152.0,370.425856,0.666,27.567,37.999,58.731,69.308,0.0217468796613842,-0.8313079682984209,-0.5558120742153336,0.0,0.0,0.0
1644335152.0,4.0,1.660391,150.0,1152.0,356.716544,1.247,34.155,45.017,69.004,87.807,0.0217611586368678,-0.8335645770378429,-0.5524220269936039,0.0,0.0,0.0
1644335208.0,4.0,1.559209,100.0,1024.0,318.976,0.28,30.704,44.917,69.574,87.568,0.0217754376123513,-0.8358073613641724,-0.5490228180043701,0.0,0.0,0.0
1644335264.0,4.0,1.590643,100.0,1024.0,318.976,0.238,44.716,98.655,185.355,364.603,0.0217897165878348,-0.8380362840734087,-0.545614503634602,0.0,0.0,0.0
1644335320.0,1.0,0.221412,400.0,1024.0,895.807488,52635.613,53587.011,53708.655,53820.518,53923.994,0.0218039955633183,-0.8402513081995299,-0.5421971404101821,0.0,0.0,0.0
1644335376.0,4.0,1.717913,200.0,1152.0,455.528448,48.15,348.544,1371.869,1826.345,1924.144,0.0218182745388018,-0.8424523970070181,-0.5387707850070654,0.0,0.0,0.0
1644335432.0,4.0,1.665424,200.0,1152.0,427.249664,93.412,311.989,385.239,470.418,527.476,0.0218325535142853,-0.8446395139914687,-0.5353354942503398,0.0,0.0,0.0
1644335488.0,1.0,0.217005,400.0,1024.0,875.9296,52697.555,53020.925,53218.338,53697.715,53765.431,0.0218468324897688,-0.8468126228801953,-0.531891325113283,0.0,0.0,0.0
1644335544.0,4.0,1.780272,150.0,1024.0,371.503104,0.472,62.094,102.136,149.59,179.209,0.0218611114652523,-0.8489716876251421,-0.5284383347287726,0.0,0.0,0.0
1644335600.0,4.0,1.780272,150.0,1024.0,354.36544,7.824,127.81,155.713,207.961,256.193,0.0218753904407358,-0.8511166724342906,-0.5249765803389524,0.0,0.0,0.0
1644335656.0,4.0,1.678378,250.0,1152.0,740.962304,2277.484,3820.092,4639.757,5385.634,5563.677,0.0218896694162193,-0.8532475417259642,-0.5215061193683148,0.0,0.0,0.0
1644335712.0,4.0,1.716207,250.0,1152.0,685.084672,2887.002,4375.769,5520.249,6215.406,6419.483,0.0219039483917028,-0.8553642601603281,-0.518027009373425,0.0,0.0,0.0
1644335768.0,1.0,0.17418,450.0,1152.0,930.398208,52916.365,53745.065,53962.99,54110.258,54198.419,0.0219182273671864,-0.8574667926322349,-0.5145393080542904,0.0,0.0,0.0
1644335824.0,4.0,1.733153,200.0,1024.0,433.610752,2.645,66.408,86.353,117.318,143.474,0.0219325063426699,-0.8595551042718075,-0.5110430732534021,0.0,0.0,0.0
1644335880.0,4.0,1.749416,200.0,1024.0,443.916288,18.827,70.215,85.881,109.151,129.906,0.0219467853181534,-0.861629160445017,-0.5075383629547771,0.0,0.0,0.0
1644335936.0,4.0,1.763334,300.0,1152.0,991.748096,3804.946,13336.221,14530.796,16258.527,16616.715,0.0219610642936369,-0.8636889267542572,-0.5040252352829957,0.0,0.0,0.0
1644335992.0,4.0,1.73152,300.0,1152.0,991.748096,3824.06,12288.022,15496.522,17803.365,18088.782,0.0219753432691204,-0.8657343690243485,-0.5005037485274343,0.0,0.0,0.0
1644336048.0,1.0,0.068213,300.0,1280.0,708.358144,51624.07,52189.865,52446.835,52688.734,52872.605,0.0219896222446039,-0.8677654533614733,-0.4969739610405729,0.0,0.0,0.0
1644336104.0,4.0,1.566979,250.0,1024.0,804.274176,2056.785,6178.375,7785.907,10097.171,10714.66,0.0220039012200874,-0.8697821460660313,-0.4934359313880262,0.0,0.0,0.0
1644336160.0,4.0,1.457817,250.0,1024.0,801.619968,2902.229,5646.668,6835.815,8404.781,9574.655,0.0220181801955709,-0.8717844136917726,-0.4898897182469665,0.0,0.0,0.0
1644336216.0,4.0,1.601884,300.0,1152.0,998.633472,5162.661,12905.162,14361.742,16698.646,17162.273,0.0220324591710544,-0.8737722230316828,-0.4863353804302863,0.0,0.0,0.0
1644336272.0,1.0,0.073254,300.0,1280.0,720.523264,51282.211,52452.911,52737.583,52999.06,53078.859,0.0220467381465379,-0.8757455411185335,-0.4827729768856237,0.0,0.0,0.0
1644336328.0,1.0,0.21175,400.0,1280.0,875.728896,52781.116,53176.499,53580.032,53753.041,53859.315,0.0220610171220214,-0.8777043352324033,-0.4792025666816122,0.0,0.0,0.0
1644336384.0,4.0,1.52145,300.0,1024.0,747.618304,4772.082,5170.876,5170.876,5170.876,5170.876,0.022075296097505,-0.8796485728594319,-0.475624209083563,0.0,0.0,0.0
1644336440.0,4.0,1.449871,300.0,1024.0,1590.90688,37.423,155.773,178.888,221.744,246.503,0.0220895750729885,-0.8815782217898294,-0.4720379633735854,0.0,0.0,0.0
1644336496.0,1.0,0.209532,500.0,1280.0,933.658624,53184.809,53610.408,53689.716,53847.816,54057.58,0.022103854048472,-0.8834932500069943,-0.4684438890540451,0.0,0.0,0.0
1644336552.0,1.0,0.216869,350.0,1280.0,800.251904,50659.722,51426.967,51644.471,51922.633,52060.99,0.0221181330239555,-0.885393625750752,-0.4648420457315984,0.0,0.0,0.0
1644336608.0,4.0,1.735424,300.0,1024.0,1592.569856,808.492,3075.286,3598.041,3883.149,3975.246,0.022132411999439,-0.8872793175039343,-0.4612324931417478,0.0,0.0,0.0
1644336664.0,4.0,1.75305,300.0,1024.0,1355.849728,0.0,0.0,0.0,0.0,0.0,0.0221466909749225,-0.8891502939929034,-0.4576152911478522,0.0,0.0,0.0
1644336720.0,4.0,1.701559,350.0,1024.0,1270.76352,0.0,0.0,0.0,0.0,0.0,0.022160969950406,-0.8910065241880689,-0.4539904997401334,0.0,0.0,0.0
1644336776.0,4.0,1.565191,350.0,1024.0,1491.238912,0.0,0.0,0.0,0.0,0.0,0.0221752489258895,-0.8928479773044042,-0.4503581790346813,0.0,0.0,0.0
1644336832.0,1.0,0.232938,550.0,1280.0,1043.808256,52010.272,52408.695,52552.569,52794.21,54309.568,0.022189527901373,-0.894674622795455,-0.4467183892854763,0.0,0.0,0.0
1644336888.0,1.0,0.069276,400.0,3200.0,627.748864,52436.829,53001.074,53220.474,53798.389,53885.854,0.0222038068768565,-0.8964864303799018,-0.4430711908313396,0.0,0.0,0.0
1644336944.0,4.0,1.785515,50.0,1280.0,246.80448,0.212,0.362,0.424,0.709,1.323,0.02221808585234,-0.8982833700029002,-0.4394166441729679,0.0,0.0,0.0
1644337000.0,1.0,0.178173,450.0,3200.0,896.823296,53308.824,53944.575,54016.233,54196.519,54281.737,0.0222323648278236,-0.9000654118627395,-0.4357548099199333,0.0,0.0,0.0
1644337056.0,4.0,1.401311,100.0,1280.0,311.23456,0.246,15.931,25.749,44.974,60.904,0.0222466438033071,-0.9018325264047842,-0.4320857488026703,0.0,0.0,0.0
1644337112.0,4.0,1.420247,100.0,1280.0,295.620608,3.464,33.205,45.313,66.975,83.212,0.0222609227787906,-0.903584684321964,-0.4284095216714689,0.0,0.0,0.0
1644337168.0,1.0,0.205534,500.0,3200.0,879.620096,53444.341,54297.952,54407.114,54517.257,54796.404,0.0222752017542741,-0.9053218565552597,-0.4247261894954653,0.0,0.0,0.0
1644337224.0,4.0,1.483669,50.0,1152.0,247.226368,0.198,0.316,0.374,3.134,11.566,0.0222894807297576,-0.9070440142880584,-0.4210358133748301,0.0,0.0,0.0
1644337280.0,4.0,1.483669,50.0,1152.0,247.226368,0.202,0.57,9.539,73.058,141.701,0.0223037597052411,-0.9087511289711924,-0.4173384544869826,0.0,0.0,0.0
1644337336.0,4.0,1.455702,50.0,1152.0,244.846592,0.203,0.318,0.364,1.08,17.624,0.0223180386807246,-0.9104431722864909,-0.4136341741646972,0.0,0.0,0.0
1644337392.0,1.0,0.207968,550.0,1408.0,953.192448,53267.862,53566.859,53654.79,53875.441,54057.247,0.0223323176562081,-0.9121201161719174,-0.409923033842364,0.0,0.0,0.0
1644337448.0,1.0,0.166968,450.0,3072.0,845.111296,52740.557,53340.526,53680.828,54117.867,54187.432,0.0223465966316916,-0.9137819328158552,-0.406205095068144,0.0,0.0,0.0
1644337504.0,1.0,0.209245,450.0,1408.0,920.784896,53243.002,53745.462,54046.891,54409.969,54506.009,0.0223608756071751,-0.9154285946575682,-0.4024804195029487,0.0,0.0,0.0
1644337560.0,1.0,0.059613,300.0,1536.0,719.962112,51203.86,52249.629,52488.787,52790.591,52930.215,0.0223751545826586,-0.9170600743876586,-0.3987490689194172,0.0,0.0,0.0
1644337616.0,1.0,0.217682,500.0,3072.0,1004.2368,52678.931,53672.094,53849.44,53988.574,54105.168,0.0223894335581422,-0.9186763449485188,-0.3950111052008916,0.0,0.0,0.0
1644337672.0,4.0,1.661052,100.0,1152.0,325.271552,0.335,35.923,48.889,67.187,84.34,0.0224037125336257,-0.9202773795233942,-0.391266590367175,0.0,0.0,0.0
1644337728.0,4.0,1.661052,150.0,1152.0,371.314688,26.6,120.302,146.281,181.322,221.27,0.0224179915091092,-0.9218631515824848,-0.3875155864664139,0.0,0.0,0.0
1644337784.0,4.0,1.712927,200.0,1280.0,453.988352,107.189,366.73,465.095,576.037,664.484,0.0224322704845927,-0.9234336348147352,-0.3837581557346323,0.0,0.0,0.0
1644337840.0,4.0,1.671561,200.0,1280.0,442.273792,99.403,285.943,336.428,892.243,1123.485,0.0224465494600762,-0.924988803174147,-0.3799943604877038,0.0,0.0,0.0
1644337896.0,1.0,0.143718,400.0,2944.0,922.918912,52545.313,53158.846,53640.443,53902.153,53961.563,0.0224608284355597,-0.9265286308687144,-0.376224263147056,0.0,0.0,0.0
1644337952.0,1.0,0.173672,350.0,1536.0,798.326784,52128.844,52981.739,53238.865,53538.668,53697.976,0.0224751074110432,-0.928053092366272,-0.3724479262251297,0.0,0.0,0.0
1644338008.0,4.0,1.721418,150.0,1152.0,384.356352,0.449,28.868,40.121,65.123,89.984,0.0224893863865267,-0.9295621623731836,-0.3686654123783397,0.0,0.0,0.0
1644338064.0,4.0,1.736405,200.0,1152.0,440.389632,1.064,61.131,80.602,114.206,135.404,0.0225036653620102,-0.9310558158568258,-0.3648767843521707,0.0,0.0,0.0
1644338120.0,4.0,1.679591,250.0,1280.0,677.814272,2987.881,6620.214,7621.926,8497.211,8950.562,0.0225179443374937,-0.9325340280667482,-0.361082104925743,0.0,0.0,0.0
1644338176.0,4.0,1.687995,250.0,1280.0,827.613184,3892.413,7301.068,8782.442,9921.5,10190.877,0.0225322233129772,-0.93399677447651,-0.3572814370597429,0.0,0.0,0.0
1644338232.0,2.5,0.9518205,325.0,1408.0,816.826368,28121.8325,30365.4965,31268.0725,31965.864,32156.664,0.0225465022884608,-0.9354440308268964,-0.3534748437871193,1.0,1.0,1.0
1644338288.0,1.0,0.215646,400.0,1536.0,806.039552,52351.252,53429.925,53753.703,54010.228,54122.451,0.0225607812639443,-0.93687577311559,-0.3496623882390922,0.0,0.0,0.0
1644338344.0,4.0,1.535727,250.0,1280.0,808.538112,1898.578,5535.855,7046.957,8685.215,9271.683,0.0225750602394278,-0.9382919775975695,-0.3458441336441054,0.0,0.0,0.0
1644338400.0,4.0,1.434115,250.0,1152.0,780.406784,3805.281,7565.87,8281.779,8847.889,9245.895,0.0225893392149113,-0.9396926207855044,-0.3420201433267786,0.0,0.0,0.0
1644338456.0,1.0,0.159326,400.0,2816.0,884.154368,52960.49,53640.069,53760.435,54128.465,54415.778,0.0226036181903948,-0.9410776794501424,-0.3381904807068566,0.0,0.0,0.0
1644338512.0,4.0,1.468489,300.0,1280.0,958.410752,3738.415,7754.451,9372.938,10879.752,11302.634,0.0226178971658783,-0.9424471306158316,-0.3343552093118721,0.0,0.0,0.0
1644338568.0,4.0,1.554483,300.0,1280.0,1002.033152,2759.115,6765.625,9047.685,10588.838,11076.593,0.0226321761413618,-0.943800951580417,-0.3305143927212542,0.0,0.0,0.0
1644338624.0,4.0,1.619084,250.0,1152.0,840.695808,2927.262,5983.924,7436.479,8238.279,8517.087,0.0226464551168453,-0.9451391198862584,-0.3266680946475009,0.0,0.0,0.0
1644338680.0,4.0,1.650691,250.0,1152.0,840.695808,3081.125,5276.174,6196.361,7019.964,7829.828,0.0226607340923288,-0.946461613340232,-0.3228163788803246,0.0,0.0,0.0
1644338736.0,1.0,0.211423,500.0,1664.0,905.109504,52976.166,53546.67,53882.354,54065.337,54169.004,0.0226750130678123,-0.9477684100091756,-0.3189593092992885,0.0,0.0,0.0
1644338792.0,4.0,1.64155,350.0,1280.0,1024.561152,3539.95,12289.757,13778.62,14839.191,15170.851,0.0226892920432958,-0.9490594882202544,-0.315096949872747,0.0,0.0,0.0
1644338848.0,4.0,1.746832,300.0,1152.0,943.96416,3883.07,10305.468,11035.143,11542.516,11919.882,0.0227035710187794,-0.9503348265613198,-0.3112293646567852,0.0,0.0,0.0
1644338904.0,4.0,1.709343,300.0,1152.0,1058.377728,4189.011,10825.369,11456.519,11809.741,11953.083,0.0227178499942629,-0.9515944038767906,-0.307356617808004,0.0,0.0,0.0
1644338960.0,4.0,1.788704,300.0,1152.0,1010.163712,4010.922,9729.964,11595.128,13278.441,14030.78,0.0227321289697464,-0.9528381992859528,-0.3034787735270839,0.0,0.0,0.0
1644339016.0,4.0,1.6787,350.0,1280.0,1207.042048,3762.295,11076.976,12597.779,13788.727,14370.892,0.0227464079452299,-0.9540661921562992,-0.2995958961407511,0.0,0.0,0.0
1644339072.0,1.0,0.074925,350.0,1792.0,810.123264,52786.588,53275.265,53421.084,53652.253,53779.407,0.0227606869207134,-0.9552783621219324,-0.2957080500453747,0.0,0.0,0.0
1644339128.0,4.0,1.819732,350.0,1152.0,1066.246144,10707.714,12622.561,12662.009,12682.169,12682.169,0.0227749658961969,-0.9564746890793738,-0.2918152997197288,0.0,0.0,0.0
1644339184.0,4.0,1.714258,350.0,1152.0,2025.095168,3819.031,11383.297,13077.407,17539.52,18332.208,0.0227892448716804,-0.9576551531878952,-0.2879177097239225,0.0,0.0,0.0
1644339240.0,4.0,1.695999,400.0,1280.0,2099.826688,4896.932,15796.3,16705.729,17590.358,18125.046,0.0228035238471639,-0.9588197348698498,-0.2840153446983294,0.0,0.0,0.0
1644339296.0,1.0,0.088557,500.0,2432.0,800.833536,52651.233,53286.177,53512.015,53907.616,54085.411,0.0228178028226474,-0.9599684148028438,-0.2801082693904542,0.0,0.0,0.0
1644339352.0,4.0,1.844273,350.0,1152.0,2039.062528,1728.625,3646.053,4637.33,6225.328,7066.304,0.0228320817981309,-0.9611011739527792,-0.2761965485421377,0.0,0.0,0.0
1644339408.0,1.0,0.073571,400.0,2304.0,845.377536,52256.988,52842.872,53173.148,53382.286,53463.58,0.0228463607736144,-0.962217993524916,-0.2722802470560148,0.0,0.0,0.0
1644339464.0,1.0,0.146961,425.0,2048.0,905.7935359999999,52460.609,53062.6465,53372.534,53601.215,53694.167499999996,0.022860639749098,-0.963318854997133,-0.2683594298827835,1.0,1.0,1.0
1644339520.0,1.0,0.220351,450.0,1792.0,966.209536,52664.23,53282.421,53571.92,53820.144,53924.755,0.0228749187245815,-0.9644037401158172,-0.2644341620339994,0.0,0.0,0.0
1644339576.0,4.0,2.012378,400.0,1152.0,1921.552384,0.0,0.0,0.0,0.0,0.0,0.022889197700065,-0.9654726308807174,-0.2605045086371172,0.0,0.0,0.0
1644339632.0,1.0,0.063764,350.0,1920.0,757.342208,52244.273,52428.906,52700.975,53075.489,53105.432,0.0229034766755485,-0.966525509568503,-0.2565705348502544,0.0,0.0,0.0
1644339688.0,1.0,0.223073,550.0,1792.0,981.528576,53147.882,53605.029,53924.689,54138.135,54195.655,0.022917755651032,-0.9675623587174932,-0.2526323059171989,0.0,0.0,0.0
1644339744.0,1.0,0.163694,450.0,1920.0,872.624128,52465.849,52709.835,52750.116,52792.834,53683.885,0.0229320346265155,-0.9685831611246144,-0.2486898871804986,0.0,0.0,0.0
1644339800.0,4.0,1.683925,50.0,1408.0,245.092352,0.203,0.351,0.597,58.354,92.257,0.022946313601999,-0.9695878998747524,-0.2447433439676491,0.0,0.0,0.0
1644339856.0,1.0,0.079244,450.0,1920.0,685.2608,53303.868,54030.221,54171.113,54533.032,54632.909,0.0229605925774825,-0.9705765582972604,-0.2407927417590585,0.0,0.0,0.0
1644339912.0,4.0,1.397357,100.0,1408.0,292.220928,0.182,2.546,4.445,10.999,19.105,0.022974871552966,-0.9715491199955316,-0.2368381460742922,0.0,0.0,0.0
1644339968.0,4.0,1.445529,100.0,1408.0,293.453824,0.865,33.95,47.031,68.996,83.198,0.0229891505284495,-0.9725055688399192,-0.2328796224991463,0.0,0.0,0.0
1644340024.0,1.0,0.185586,550.0,1920.0,994.930688,52998.568,53352.82,53862.816,54106.165,54466.385,0.023003429503933,-0.9734458889680028,-0.2289172366845596,0.0,0.0,0.0
1644340080.0,4.0,1.619589,100.0,1408.0,294.42048,0.492,35.361,47.71,71.867,91.969,0.0230177084794166,-0.974370064784852,-0.2249510543455252,0.0,0.0,0.0
1644340136.0,1.0,0.20441,450.0,2176.0,861.073408,52460.181,53203.371,53306.622,53846.678,53927.354,0.0230319874549001,-0.9752780809600692,-0.2209811412741926,0.0,0.0,0.0
1644340192.0,1.0,0.082807,400.0,2048.0,854.695936,51668.478,52250.016,52435.595,52687.288,52775.212,0.0230462664303836,-0.976169922440965,-0.217007563282021,0.0,0.0,0.0
1644340248.0,4.0,1.609083,150.0,1408.0,384.024576,28.893,148.415,230.849,1970.108,4610.087,0.0230605454058671,-0.9770455744333396,-0.2130303862838013,0.0,0.0,0.0
1644340304.0,4.0,1.599346,150.0,1408.0,384.024576,0.195,0.682,1.943,11.652,27.945,0.0230748243813506,-0.9779050224147642,-0.2090496762398341,0.0,0.0,0.0
1644340360.0,4.0,1.439635,100.0,1280.0,344.711168,0.207,40.489,91.202,249.516,389.025,0.0230891033568341,-0.9787482521315496,-0.2050654991690142,0.0,0.0,0.0
1644340416.0,1.0,0.165589,400.0,2048.0,933.224448,52573.889,53437.195,53573.817,53885.692,53990.489,0.0231033823323176,-0.9795752495989803,-0.2010779211477361,0.0,0.0,0.0
1644340472.0,4.0,1.505768,150.0,1280.0,346.779648,16.807,120.415,151.858,202.882,234.819,0.0231176613078011,-0.9803860011015496,-0.1970870083087983,0.0,0.0,0.0
1644340528.0,1.0,0.163099,450.0,2048.0,940.007424,52833.545,53309.192,53501.463,54121.67,54314.861,0.0231319402832846,-0.981180493193184,-0.193092826840306,0.0,0.0,0.0
1644340584.0,4.0,1.482116,200.0,1408.0,457.428992,1.337,60.743,76.208,106.599,135.872,0.0231462192587681,-0.981958712694716,-0.1890954429988631,0.0,0.0,0.0
1644340640.0,4.0,1.512104,200.0,1408.0,457.428992,5.866,64.821,78.869,100.717,116.361,0.0231604982342516,-0.9827206467051678,-0.1850949230513271,0.0,0.0,0.0
1644340696.0,4.0,1.565453,200.0,1408.0,456.15104,1.485,74.383,95.747,133.2,168.509,0.0231747772097352,-0.9834662825852802,-0.1810913333594123,0.0,0.0,0.0
1644340752.0,4.0,1.604654,150.0,1280.0,359.268352,5.739,125.883,156.279,200.032,237.843,0.0231890561852187,-0.9841956079689032,-0.177084740321466,0.0,0.0,0.0
1644340808.0,4.0,1.654866,200.0,1280.0,432.439296,116.366,284.009,343.226,442.923,498.665,0.0232033351607022,-0.9849086107603916,-0.1730752103856448,0.0,0.0,0.0
1644340864.0,1.0,0.165449,450.0,1920.0,908.603392,52837.144,53411.119,53550.434,53742.904,53857.83,0.0232176141361857,-0.985605279134806,-0.169062810048813,0.0,0.0,0.0
1644340920.0,4.0,1.623597,250.0,1408.0,748.163072,39.562,133.118,151.694,183.4,211.61,0.0232318931116692,-0.986285601538108,-0.1650476058554398,0.0,0.0,0.0
1644340976.0,4.0,1.707193,250.0,1408.0,786.325504,3.726,114.89,141.472,192.216,231.827,0.0232461720871527,-0.9869495666826656,-0.1610296644252191,0.0,0.0,0.0
1644341032.0,1.0,0.072527,350.0,1792.0,789.74976,52057.972,52851.782,53177.326,53611.639,53830.091,0.0232604510626362,-0.987597163566304,-0.157009052337089,0.0,0.0,0.0
1644341088.0,4.0,1.71049,200.0,1280.0,457.54368,87.361,310.548,552.108,1096.769,1313.836,0.0232747300381197,-0.988228381444018,-0.1529858363004125,0.0,0.0,0.0
1644341144.0,1.0,0.213479,400.0,2176.0,977.608704,52739.207,53541.516,53665.978,53870.794,54032.884,0.0232890090136032,-0.9888432098494134,-0.1489600830246442,0.0,0.0,0.0
1644341200.0,4.0,1.685449,250.0,1408.0,738.492416,16.334,133.724,175.558,281.199,618.82,0.0233032879890867,-0.98944163858135,-0.144931859304478,0.0,0.0,0.0
1644341256.0,4.0,1.707037,300.0,1408.0,974.340096,74.687,1848.771,2861.278,4135.586,4770.814,0.0233175669645702,-0.9900236577172912,-0.1409012319324284,0.0,0.0,0.0
1644341312.0,4.0,1.725703,250.0,1280.0,777.4208,2605.606,6130.641,8161.867,8888.299,9190.778,0.0233318459400538,-0.990589257604622,-0.1368682677552545,0.0,0.0,0.0
1644341368.0,4.0,1.826165,250.0,1280.0,777.4208,2809.268,6165.201,6870.476,7679.798,7953.009,0.0233461249155373,-0.991138428863036,-0.1328330336584704,0.0,0.0,0.0
1644341424.0,1.0,0.219541,450.0,2176.0,958.75072,52815.926,53449.516,53645.116,53820.386,54002.916,0.0233604038910208,-0.9916711623809428,-0.1287955965940979,0.0,0.0,0.0
1644341480.0,1.0,0.078253,350.0,1664.0,704.495616,52220.432,52992.199,53176.313,53431.224,53535.006,0.0233746828665043,-0.9921874493307292,-0.1247560234641252,0.0,0.0,0.0
1644341536.0,4.0,1.806423,300.0,1280.0,924.770304,3834.35,9350.862,10170.073,12028.528,12238.012,0.0233889618419878,-0.9926872811460636,-0.1207143812925202,0.0,0.0,0.0
1644341592.0,1.0,0.217323,550.0,2176.0,1023.56992,52411.087,52724.006,52922.896,53003.484,54319.256,0.0234032408174713,-0.9931706495373834,-0.1166707371087189,0.0,0.0,0.0
1644341648.0,4.0,1.744774,350.0,1408.0,1091.960832,3940.704,10730.58,14214.795,17500.361,17964.634,0.0234175197929548,-0.9936375464881674,-0.1126251579753604,0.0,0.0,0.0
1644341704.0,4.0,1.67088,350.0,1408.0,1091.960832,3702.08,11320.919,13564.315,15898.239,16686.898,0.0234317987684383,-0.9940879642550682,-0.1085777109871743,0.0,0.0,0.0
1644341760.0,1.0,0.064653,400.0,2304.0,821.272576,52828.087,53758.054,53893.233,54062.16,54236.05,0.0234460777439218,-0.9945218953680406,-0.1045284632698679,0.0,0.0,0.0
1644341816.0,4.0,1.744116,300.0,1280.0,923.070464,3658.652,8470.652,10273.569,10956.118,11289.605,0.0234603567194053,-0.994939332629004,-0.1004774819934913,0.0,0.0,0.0
1644341872.0,4.0,1.699418,350.0,1408.0,1053.949952,3560.432,10394.321,13027.462,14806.961,15356.425,0.0234746356948888,-0.995340269117868,-0.0964248343134167,0.0,0.0,0.0
1644341928.0,4.0,1.797388,350.0,1408.0,1156.210688,3932.112,12121.403,13776.398,15044.08,15793.889,0.0234889146703724,-0.9957246981836996,-0.0923705874560756,0.0,0.0,0.0
1644341984.0,4.0,1.743706,350.0,1280.0,1163.669504,3803.15,12374.388,13885.007,14929.959,15513.078,0.0235031936458559,-0.996092613450856,-0.088314808659949,0.0,0.0,0.0
1644342040.0,4.0,1.790646,350.0,1280.0,1163.669504,6948.118,12490.871,15014.267,18557.198,18961.078,0.0235174726213394,-0.9964440088175722,-0.0842575651889249,0.0,0.0,0.0
1644342096.0,1.0,0.210927,500.0,2304.0,815.448064,53310.559,53497.4,53560.534,53848.27,54050.903,0.0235317515968229,-0.9967788784560602,-0.0801989243311826,0.0,0.0,0.0
1644342152.0,4.0,1.79547,400.0,1408.0,1245.5936,4260.634,15410.264,18692.336,20819.51,21313.695,0.0235460305723064,-0.9970972168126064,-0.0761389533980762,0.0,0.0,0.0
1644342208.0,4.0,1.825615,350.0,1280.0,1062.11328,5498.046,11557.542,13184.042,14813.948,15645.557,0.0235603095477899,-0.9973990186076632,-0.0720777197230192,0.0,0.0,0.0
1644342264.0,1.0,0.230082,600.0,2304.0,1140.150272,52633.538,53321.124,53485.523,53903.097,53994.022,0.0235745885232734,-0.9976842788349484,-0.0680152906748852,0.0,0.0,0.0
1644342320.0,4.0,1.896702,400.0,1408.0,1236.201472,152.727,1695.055,2449.095,3541.582,4654.107,0.0235888674987569,-0.9979529927655436,-0.0639517335988223,0.0,0.0,0.0
1644342376.0,4.0,2.103602,450.0,1408.0,1234.112512,2909.09,5079.563,5882.446,6950.867,7606.312,0.0236031464742404,-0.9982051559418598,-0.059887115902233,0.0,0.0,0.0
1644342432.0,4.0,2.265863,450.0,1408.0,984.39168,3671.166,6259.859,8773.007,10609.306,11063.542,0.0236174254497239,-0.998440764181845,-0.0558215049955957,0.0,0.0,0.0
1644342488.0,1.0,0.194192,250.0,2432.0,595.357696,46316.335,47074.053,47338.918,47815.359,48213.819,0.0236317044252074,-0.9986598135780068,-0.0517549683058611,0.0,0.0,0.0
1644342544.0,4.0,2.525644,450.0,1408.0,1243.127808,2890.48,5144.232,6432.152,8007.317,8896.803,0.023645983400691,-0.9988623004974758,-0.0476875732753334,0.0,0.0,0.0
1644342600.0,4.0,2.525644,450.0,1408.0,1243.127808,3696.058,5425.002,6002.375,6677.31,7186.548,0.0236602623761745,-0.9990482215820666,-0.0436193873605526,0.0,0.0,0.0
1644342656.0,4.0,2.499583,450.0,1408.0,1205.530624,2789.997,5183.585,7042.96,8080.553,8407.441,0.023674541351658,-0.999217573747182,-0.0395504780602558,0.0,0.0,0.0
1644342712.0,1.0,0.330238,250.0,2432.0,714.862592,46479.21,47212.211,47495.336,47633.356,47708.622,0.0236888203271415,-0.9993703541865874,-0.0354809127979395,0.0,0.0,0.0
1644342768.0,4.0,2.499583,500.0,1408.0,1205.530624,3.002,78.1,731.715,794.013,816.636,0.023703099302625,-0.9995065603656518,-0.0314107590806673,0.0,0.0,0.0
