time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644851334.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1533783206628513,-0.734026256846268,-0.6791210895416638,1.0,7354.0,18040.0
1644851401.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1533954044588707,-0.7373264651704279,-0.6755365895044337,1.0,7355.0,18039.0
1644851468.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534124882548902,-0.7406091693430983,-0.6719360522288754,1.0,7356.0,18038.0
1644851535.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534295720509097,-0.7438742914524396,-0.6683195631702928,1.0,7357.0,18037.0
1644851602.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534466558469291,-0.7471217539745719,-0.6646872081949218,1.0,7358.0,18036.0
1644851669.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534637396429486,-0.7503514798146846,-0.6610390735349256,1.0,7359.0,18035.0
1644851736.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534808234389681,-0.7535633922894702,-0.6573752458080437,1.0,7360.0,18034.0
1644851803.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1534979072349876,-0.7567574151862874,-0.6536958119496935,1.0,7361.0,18033.0
1644851870.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1535149910310071,-0.7599334726217475,-0.6500008593756257,1.0,7362.0,18032.0
1644851937.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1535320748270265,-0.7630914892343013,-0.646290475760069,1.0,7363.0,18031.0
1644852004.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.153549158623046,-0.7662313900430728,-0.6425647491986005,1.0,7364.0,18030.0
1644852071.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1535662424190655,-0.7693531005067685,-0.6388237681400264,1.0,7365.0,18029.0
1644852138.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.153583326215085,-0.7724565465066918,-0.6350676214065357,1.0,7366.0,18028.0
1644852205.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536004100111044,-0.7755416543855244,-0.631296398146674,1.0,7367.0,18027.0
1644852272.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536174938071239,-0.778608350893461,-0.6275101879005353,1.0,7368.0,18026.0
1644852339.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536345776031434,-0.7816565632270792,-0.6237090805528095,1.0,7369.0,18025.0
1644852406.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536516613991629,-0.7846862190127504,-0.6198931663532629,1.0,7370.0,18024.0
1644852473.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536687451951823,-0.7876972463624256,-0.6160625358460391,1.0,7371.0,18023.0
1644852540.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1536858289912018,-0.7906895737492218,-0.612217280027503,1.0,7372.0,18022.0
1644852607.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537029127872213,-0.7936631301444289,-0.608357490172799,1.0,7373.0,18021.0
1644852674.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537199965832408,-0.7966178449735337,-0.604483257890343,1.0,7374.0,18020.0
1644852741.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537370803792602,-0.7995536480826516,-0.6005946751659753,1.0,7375.0,18019.0
1644852808.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537541641752797,-0.802470469775771,-0.5966918343147101,1.0,7376.0,18018.0
1644852875.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537712479712992,-0.8053682407988738,-0.5927748280017693,1.0,7377.0,18017.0
1644852942.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1537883317673187,-0.8082468923761401,-0.5888437491935463,1.0,7378.0,18016.0
1644853009.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1538054155633381,-0.8111063561596538,-0.5848986912255907,1.0,7379.0,18015.0
1644853076.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1538224993593576,-0.813946564274154,-0.580939747741795,1.0,7380.0,18014.0
1644853143.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1538395831553771,-0.816767449276091,-0.5769670127511867,1.0,7381.0,18013.0
1644853210.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1538566669513966,-0.8195689442061226,-0.5729805805547528,1.0,7382.0,18012.0
1644853277.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.153873750747416,-0.8223509825484357,-0.5689805458024223,1.0,7383.0,18011.0
1644853344.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1538908345434355,-0.8251134982740149,-0.5649670034311891,1.0,7384.0,18010.0
1644853411.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.153907918339455,-0.827856425792356,-0.5609400487345375,1.0,7385.0,18009.0
1644853478.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1539250021354745,-0.8305796999863173,-0.5568997773124346,1.0,7386.0,18008.0
1644853545.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1539420859314939,-0.833283256197282,-0.5528462850931123,1.0,7387.0,18007.0
1644853612.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1539591697275134,-0.835967030258933,-0.5487796682823264,1.0,7388.0,18006.0
1644853679.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1539762535235329,-0.8386309584661812,-0.5447000234093021,1.0,7389.0,18005.0
1644853746.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1539933373195524,-0.8412749775376382,-0.5406074473858515,1.0,7390.0,18004.0
1644853813.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540104211155719,-0.8438990247360155,-0.5365020373210169,1.0,7391.0,18003.0
1644853880.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540275049115913,-0.8465030377584654,-0.5323838906895006,1.0,7392.0,18002.0
1644853947.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540445887076108,-0.8490869547856782,-0.5282531052561676,1.0,7393.0,18001.0
1644854014.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540616725036303,-0.8516507144677969,-0.5241097790983211,1.0,7394.0,18000.0
1644854081.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540787562996498,-0.8541942559564409,-0.5199540105538395,1.0,7395.0,17999.0
1644854148.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1540958400956692,-0.8567175188602089,-0.5157858982930881,1.0,7396.0,17998.0
1644854215.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541129238916887,-0.8592204432767999,-0.5116055412671167,1.0,7397.0,17997.0
1644854282.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541300076877082,-0.8617029697941339,-0.5074130387051263,1.0,7398.0,17996.0
1644854349.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541470914837276,-0.8641650394621638,-0.5032084901622357,1.0,7399.0,17995.0
1644854416.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541641752797471,-0.8666065938315013,-0.4989919954545998,1.0,7400.0,17994.0
1644854483.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541812590757666,-0.8690275749541917,-0.4947636546566823,1.0,7401.0,17993.0
1644854550.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1541983428717861,-0.8714279253487829,-0.4905235681619345,1.0,7402.0,17992.0
1644854617.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1542154266678055,-0.8738075880309194,-0.4862718366300756,1.0,7403.0,17991.0
1644854684.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154232510463825,-0.8761665065003582,-0.4820085610100278,1.0,7404.0,17990.0
1644854751.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1542495942598445,-0.8785046247704285,-0.4777338424865552,1.0,7405.0,17989.0
1644854818.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154266678055864,-0.88082188732709,-0.4734477825542571,1.0,7406.0,17988.0
1644854885.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1542837618518835,-0.883118239165321,-0.4691504829514118,1.0,7407.0,17987.0
1644854952.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543008456479029,-0.8853936257559765,-0.4648420457216471,1.0,7408.0,17986.0
1644855019.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543179294439224,-0.8876479930882331,-0.4605225731345121,1.0,7409.0,17985.0
1644855086.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543350132399419,-0.8898812876433755,-0.4561921677343529,1.0,7410.0,17984.0
1644855153.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543520970359614,-0.892093456396381,-0.4518509323380424,1.0,7411.0,17983.0
1644855220.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543691808319808,-0.8942844468435429,-0.4474989699806453,1.0,7412.0,17982.0
1644855287.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1543862646280003,-0.8964542069640755,-0.4431363839907646,1.0,7413.0,17981.0
1644855354.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544033484240198,-0.89860268524784,-0.4387632779362595,1.0,7414.0,17980.0
1644855421.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544204322200393,-0.9007298306836076,-0.4343797556478428,1.0,7415.0,17979.0
1644855488.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544375160160587,-0.9028355927856184,-0.4299859211642179,1.0,7416.0,17978.0
1644855555.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544545998120782,-0.9049199215628558,-0.4255818787949915,1.0,7417.0,17977.0
1644855622.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544716836080977,-0.906982767520872,-0.4211677331185041,1.0,7418.0,17976.0
1644855689.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1544887674041171,-0.9090240816939296,-0.4167435889135045,1.0,7419.0,17975.0
1644855756.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1545058512001366,-0.911043815621198,-0.4123095512092446,1.0,7420.0,17974.0
1644855823.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1545229349961561,-0.9130419213482271,-0.4078657252831348,1.0,7421.0,17973.0
1644855890.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1545400187921756,-0.9150183514518916,-0.4034122166051276,1.0,7422.0,17972.0
1644855957.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1545571025881951,-0.91697305900571,-0.3989491309148454,1.0,7423.0,17971.0
1644856024.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1545741863842145,-0.9189059976048948,-0.3944765741660117,1.0,7424.0,17970.0
1644856091.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154591270180234,-0.9208171213614535,-0.3899946525371929,1.0,7425.0,17969.0
1644856158.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1546083539762535,-0.9227063849108889,-0.3855034724158509,1.0,7426.0,17968.0
1644856225.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154625437772273,-0.9245737433907693,-0.3810031404494983,1.0,7427.0,17967.0
1644856292.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1546425215682924,-0.926419152470172,-0.3764937634761671,1.0,7428.0,17966.0
1644856359.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1546596053643119,-0.9282425683500805,-0.371975448521601,1.0,7429.0,17965.0
1644856426.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1546766891603314,-0.9300439477370286,-0.3674483028641216,1.0,7430.0,17964.0
1644856493.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1546937729563509,-0.931823247866242,-0.3629124339782368,1.0,7431.0,17963.0
1644856560.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547108567523703,-0.9335804264918932,-0.3583679495591296,1.0,7432.0,17962.0
1644856627.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547279405483898,-0.9353154419090302,-0.3538149574657855,1.0,7433.0,17961.0
1644856694.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547450243444093,-0.937028252923079,-0.3492535657998672,1.0,7434.0,17960.0
1644856761.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547621081404288,-0.9387188188768956,-0.3446838828352233,1.0,7435.0,17959.0
1644856828.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547791919364483,-0.94038709962632,-0.3401060170834938,1.0,7436.0,17958.0
1644856895.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1547962757324677,-0.9420330555714234,-0.3355200772096472,1.0,7437.0,17957.0
1644856962.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548133595284872,-0.9436566476323706,-0.3309261720976993,1.0,7438.0,17956.0
1644857029.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548304433245067,-0.945257837274759,-0.326324410779588,1.0,7439.0,17955.0
1644857096.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548475271205261,-0.9468365864814392,-0.321714902514907,1.0,7440.0,17954.0
1644857163.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548646109165456,-0.9483928577728806,-0.3170977567334537,1.0,7441.0,17953.0
1644857230.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548816947125651,-0.9499266142031788,-0.3124730830463406,1.0,7442.0,17952.0
1644857297.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1548987785085846,-0.9514378193564524,-0.3078409912572379,1.0,7443.0,17951.0
1644857364.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154915862304604,-0.9529264373745188,-0.3032015912766744,1.0,7444.0,17950.0
1644857431.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1549329461006235,-0.9543924328908878,-0.2985549933272131,1.0,7445.0,17949.0
1644857498.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.154950029896643,-0.9558357711205194,-0.2939013076637157,1.0,7446.0,17948.0
1644857565.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1549671136926625,-0.9572564177941294,-0.289240644778619,1.0,7447.0,17947.0
1644857632.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1549841974886819,-0.9586543391855435,-0.2845731153161321,1.0,7448.0,17946.0
1644857699.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550012812847014,-0.9600295021040136,-0.2798988300974471,1.0,7449.0,17945.0
1644857766.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550183650807209,-0.9613818739113646,-0.2752179000622469,1.0,7450.0,17944.0
1644857833.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550354488767404,-0.9627114224981278,-0.2705304363498335,1.0,7451.0,17943.0
1644857900.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550525326727599,-0.964018116300799,-0.2658365502406679,1.0,7452.0,17942.0
1644857967.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550696164687793,-0.9653019242946472,-0.2611363531817262,1.0,7453.0,17941.0
1644858034.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1550867002647988,-0.9665628160171822,-0.2564299566995534,1.0,7454.0,17940.0
1644858101.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551037840608183,-0.9678007615122204,-0.2517174726084114,1.0,7455.0,17939.0
1644858168.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551208678568378,-0.9690157314059112,-0.2469990127265026,1.0,7456.0,17938.0
1644858235.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551379516528572,-0.9702076968511189,-0.2422746890842034,1.0,7457.0,17937.0
1644858302.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551550354488767,-0.9713766295505654,-0.2375446138370301,1.0,7458.0,17936.0
1644858369.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551721192448962,-0.9725225017537702,-0.2328088992770424,1.0,7459.0,17935.0
1644858436.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1551892030409156,-0.9736452862543908,-0.2280676578443458,1.0,7460.0,17934.0
1644858503.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1552062868369351,-0.974744956404212,-0.2233210020677649,1.0,7461.0,17933.0
1644858570.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1552233706329546,-0.9758214860936602,-0.2185690446471336,1.0,7462.0,17932.0
1644858637.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1552404544289741,-0.9768748497690148,-0.2138118983797791,1.0,7463.0,17931.0
1644858704.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1552575382249935,-0.977905022417114,-0.2090496762288431,1.0,7464.0,17930.0
1644858771.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.155274622021013,-0.9789119795848236,-0.2042824912353532,1.0,7465.0,17929.0
1644858838.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1552917058170325,-0.9798956973640616,-0.1995104565866145,1.0,7466.0,17928.0
1644858905.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.155308789613052,-0.9808561524072288,-0.1947336855422989,1.0,7467.0,17927.0
1644858972.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1553258734090715,-0.981793321910135,-0.1899522915172703,1.0,7468.0,17926.0
1644859039.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1553429572050909,-0.9827071836243614,-0.1851663880218968,1.0,7469.0,17925.0
1644859106.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1553600410011104,-0.983597715852192,-0.1803760886879149,1.0,7470.0,17924.0
1644859173.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1553771247971299,-0.9844648974576972,-0.1755815072084915,1.0,7471.0,17923.0
1644859240.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1553942085931494,-0.9853087078537632,-0.1707827574070273,1.0,7472.0,17922.0
1644859307.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554112923891688,-0.9861291270032776,-0.1659799532345811,1.0,7473.0,17921.0
1644859374.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554283761851883,-0.986926135432032,-0.1611732086954724,1.0,7474.0,17920.0
1644859441.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554454599812078,-0.9876997142190344,-0.1563626379018912,1.0,7475.0,17919.0
1644859508.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554625437772273,-0.988449844999512,-0.1515483550568626,1.0,7476.0,17918.0
1644859575.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554796275732467,-0.9891765099632132,-0.1467304744659303,1.0,7477.0,17917.0
1644859642.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1554967113692662,-0.9898796918634414,-0.1419091104768761,1.0,7478.0,17916.0
1644859709.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555137951652857,-0.9905593740044418,-0.1370843775633397,1.0,7479.0,17915.0
1644859776.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555308789613052,-0.99121554025055,-0.1322563902645551,1.0,7480.0,17914.0
1644859843.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555479627573247,-0.9918481750262232,-0.1274252631825825,1.0,7481.0,17913.0
1644859910.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555650465533441,-0.9924572633089234,-0.1225911110373108,1.0,7482.0,17912.0
1644859977.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555821303493636,-0.9930427906390962,-0.1177540485916137,1.0,7483.0,17911.0
1644860044.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1555992141453831,-0.9936047431198112,-0.1129141906485357,1.0,7484.0,17910.0
1644860111.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1556162979414025,-0.994143107408524,-0.1080716521208216,1.0,7485.0,17909.0
1644860178.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.155633381737422,-0.994657870724458,-0.1032265479704111,1.0,7486.0,17908.0
1644860245.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1556504655334415,-0.9951490208456922,-0.098378993234633,1.0,7487.0,17907.0
1644860312.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.155667549329461,-0.9956165461152492,-0.0935291029655566,1.0,7488.0,17906.0
1644860379.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1556846331254804,-0.9960604354325696,-0.0886769923141261,1.0,7489.0,17905.0
1644860446.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557017169214999,-0.9964806782597144,-0.0838227764695235,1.0,7490.0,17904.0
1644860513.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557188007175194,-0.9968772646212608,-0.0789665706564019,1.0,7491.0,17903.0
1644860580.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557358845135389,-0.9972501850998744,-0.0741084901901696,1.0,7492.0,17902.0
1644860647.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557529683095583,-0.9975994308436362,-0.0692486503872315,1.0,7493.0,17901.0
1644860714.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557700521055778,-0.9979249935605105,-0.0643871666347817,1.0,7494.0,17900.0
1644860781.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1557871359015973,-0.9982268655235776,-0.0595241543154809,1.0,7495.0,17899.0
1644860848.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.1558042196976168,-0.998505039565385,-0.0546597288918341,1.0,7496.0,17898.0
