time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644847984.0,2.9933055052374575,1.8563875532015435,370.5678506733874,1515.0211861069545,1314.1510766448766,3013.508650704891,8380.993252343073,10687.80508844609,12974.566557848311,13695.328025675357,0.1525241308618775,-0.5485364720845857,-0.8361266284439197,1.0,7304.0,18090.0
1644848051.0,2.993167677404111,1.85629417047334,370.55012995195716,1514.9657399385683,1314.1199790463888,3013.3928641017565,8380.598539891313,10687.287375561156,12973.927207568719,13694.65233208632,0.152541214657897,-0.5526038694016405,-0.8334440374268297,1.0,7305.0,18089.0
1644848118.0,2.993029849570765,1.8562007877451365,370.5324092305269,1514.9102937701819,1314.088881447901,3013.2770774986216,8380.203827439553,10686.769662676223,12973.287857289124,13693.976638497283,0.1525582984539164,-0.5566581479184483,-0.8307416604191721,1.0,7306.0,18088.0
1644848185.0,2.9928920217374184,1.856107405016933,370.5146885090967,1514.8548476017957,1314.0577838494132,3013.161290895487,8379.809114987793,10686.25194979129,12972.64850700953,13693.300944908246,0.1525753822499359,-0.5606992113258906,-0.828019561615862,1.0,7307.0,18087.0
1644848252.0,2.992754193904072,1.8560140222887296,370.4969677876664,1514.7994014334095,1314.0266862509254,3013.0455042923522,8379.414402536033,10685.734236906355,12972.009156729937,13692.625251319208,0.1525924660459554,-0.5647269637374543,-0.8252778056072245,1.0,7308.0,18086.0
1644848319.0,2.9926163660707252,1.855920639560526,370.4792470662361,1514.7439552650233,1313.9955886524376,3012.929717689218,8379.019690084271,10685.216524021424,12971.369806450344,13691.949557730171,0.1526095498419749,-0.5687413095221459,-0.8225164574906904,1.0,7309.0,18085.0
1644848386.0,2.992478538237379,1.8558272568323226,370.46152634480586,1514.688509096637,1313.9644910539496,3012.8139310860834,8378.624977632511,10684.69881113649,12970.73045617075,13691.273864141136,0.1526266336379943,-0.5727421533793339,-0.8197355828207066,1.0,7310.0,18084.0
1644848453.0,2.9923407104040325,1.8557338741041192,370.4438056233756,1514.6330629282509,1313.9333934554618,3012.698144482949,8378.230265180751,10684.181098251556,12970.091105891155,13690.598170552099,0.1526437174340138,-0.5767294003170353,-0.8169352476236735,1.0,7311.0,18083.0
1644848520.0,2.9922028825706857,1.8556404913759155,370.4260849019454,1514.5776167598647,1313.902295856974,3012.582357879814,8377.835552728991,10683.663385366623,12969.451755611562,13689.922476963062,0.1526608012300333,-0.5807029557017629,-0.814115518362865,1.0,7312.0,18082.0
1644848587.0,2.9920650547373393,1.855547108647712,370.4083641805151,1514.5221705914782,1313.8711982584862,3012.4665712766796,8377.440840277231,10683.145672481689,12968.81240533197,13689.246783374027,0.1526778850260527,-0.5846627251893214,-0.811276461987032,1.0,7313.0,18081.0
1644848654.0,2.991927226903993,1.8554537259195085,370.3906434590848,1514.466724423092,1313.8401006599984,3012.3507846735447,8377.04612782547,10682.627959596755,12968.173055052375,13688.57108978499,0.1526949688220722,-0.5886086147747216,-0.8084181458954167,1.0,7314.0,18080.0
1644848721.0,2.9917893990706466,1.8553603431913048,370.37292273765456,1514.4112782547058,1313.8090030615106,3012.2349980704103,8376.65141537371,10682.110246711822,12967.53370477278,13687.895396195952,0.1527120526180917,-0.592540530794206,-0.8055406379358652,1.0,7315.0,18079.0
1644848788.0,2.9916515712373,1.8552669604631014,370.3552020162243,1514.3558320863197,1313.7779054630228,3012.119211467276,8376.25670292195,10681.59253382689,12966.894354493188,13687.219702606915,0.1527291364141112,-0.5964583798805412,-0.8026440064376487,1.0,7316.0,18078.0
1644848855.0,2.991513743403954,1.8551735777348979,370.3374812947941,1514.3003859179335,1313.746807864535,3012.003424864141,8375.86199047019,10681.074820941954,12966.255004213595,13686.544009017878,0.1527462202101306,-0.6003620690240553,-0.7997283201670149,1.0,7317.0,18077.0
1644848922.0,2.9913759155706074,1.8550801950066944,370.3197605733638,1514.244939749547,1313.7157102660472,3011.8876382610065,8375.46727801843,10680.557108057023,12965.615653934,13685.868315428841,0.1527633040061501,-0.6042515055744254,-0.7967936483249852,1.0,7318.0,18076.0
1644848989.0,2.9912380877372606,1.854986812278491,370.3020398519335,1514.189493581161,1313.6846126675591,3011.771851657872,8375.072565566668,10680.039395172089,12964.976303654406,13685.192621839804,0.1527803878021696,-0.6081265971846874,-0.7938400605893942,1.0,7319.0,18075.0
1644849056.0,2.9911002599039143,1.8548934295502875,370.28431913050326,1514.1340474127746,1313.6535150690713,3011.656065054737,8374.677853114908,10679.521682287155,12964.336953374814,13684.516928250767,0.1527974715981891,-0.6119872518601064,-0.7908676270784604,1.0,7320.0,18074.0
1644849123.0,2.990962432070568,1.854800046822084,370.266598409073,1514.0786012443884,1313.6224174705835,3011.5402784516027,8374.283140663149,10679.003969402222,12963.697603095221,13683.841234661732,0.1528145553942086,-0.6158333779372156,-0.787876418366763,1.0,7321.0,18073.0
1644849190.0,2.990824604237221,1.8547066640938805,370.2488776876428,1514.0231550760022,1313.5913198720957,3011.4244918484683,8373.888428211389,10678.486256517288,12963.058252815626,13683.165541072694,0.152831639190228,-0.6196648841318958,-0.7848665054477763,1.0,7322.0,18072.0
1644849257.0,2.9906867764038747,1.854613281365677,370.2311569662125,1513.967708907616,1313.560222273608,3011.3087052453334,8373.493715759629,10677.968543632354,12962.418902536032,13682.489847483657,0.1528487229862475,-0.6234816794726221,-0.7818379597857849,1.0,7323.0,18071.0
1644849324.0,2.9905489485705283,1.8545198986374734,370.2134362447822,1513.9122627392298,1313.52912467512,3011.192918642199,8373.099003307867,10677.45083074742,12961.77955225644,13681.814153894622,0.152865806782267,-0.6272836733599468,-0.7787908532693817,1.0,7324.0,18070.0
1644849391.0,2.990411120737182,1.8544265159092699,370.19571552335196,1513.8568165708434,1313.4980270766323,3011.077132039064,8372.704290856109,10676.933117862489,12961.140201976847,13681.138460305585,0.1528828905782865,-0.6310707755117659,-0.7757252582551236,1.0,7325.0,18069.0
1644849458.0,2.9902732929038356,1.8543331331810662,370.1779948019217,1513.8013704024572,1313.4669294781443,3010.9613454359296,8372.309578404347,10676.415404977553,12960.500851697252,13680.462766716548,0.1528999743743059,-0.634842896033593,-0.7726412475112111,1.0,7326.0,18068.0
1644849525.0,2.990135465070489,1.8542397504528627,370.1602740804915,1513.745924234071,1313.4358318796565,3010.845558832795,8371.914865952587,10675.897692092622,12959.861501417658,13679.78707312751,0.1529170581703254,-0.6385999453752284,-0.769538894252107,1.0,7327.0,18067.0
1644849592.0,2.989997637237143,1.8541463677246592,370.1425533590612,1513.6904780656848,1313.4047342811687,3010.7297722296607,8371.520153500827,10675.379979207688,12959.222151138065,13679.111379538474,0.1529341419663449,-0.6423418343331094,-0.7664182721370728,1.0,7328.0,18066.0
1644849659.0,2.989859809403796,1.8540529849964558,370.12483263763096,1513.6350318972986,1313.3736366826809,3010.613985626526,8371.125441049067,10674.862266322754,12958.582800858472,13678.435685949436,0.1529512257623644,-0.6460684740970856,-0.763279455231086,1.0,7329.0,18065.0
1644849726.0,2.9897219815704497,1.8539596022682523,370.10711191620067,1513.5795857289124,1313.342539084193,3010.4981990233914,8370.730728597307,10674.34455343782,12957.943450578878,13677.7599923604,0.1529683095583838,-0.6497797761854728,-0.7601225180590014,1.0,7330.0,18064.0
1644849793.0,2.9895841537371033,1.8538662195400488,370.0893911947704,1513.5241395605262,1313.3114414857052,3010.3824124202565,8370.336016145546,10673.826840552887,12957.304100299283,13677.084298771362,0.1529853933544033,-0.6534756524919019,-0.7569475355665564,1.0,7331.0,18063.0
1644849860.0,2.9894463259037565,1.8537728368118453,370.0716704733402,1513.4686933921398,1313.2803438872174,3010.266625817122,8369.941303693786,10673.309127667953,12956.66475001969,13676.408605182327,0.1530024771504228,-0.6571560152652436,-0.7537545831374473,1.0,7332.0,18062.0
1644849927.0,2.98930849807041,1.8536794540836419,370.0539497519099,1513.4132472237536,1313.2492462887296,3010.1508392139876,8369.546591242026,10672.79141478302,12956.025399740098,13675.73291159329,0.1530195609464423,-0.6608207771556122,-0.7505437365533423,1.0,7333.0,18061.0
1644849994.0,2.9891706702370637,1.8535860713554384,370.03622903047966,1513.3578010553674,1313.2181486902418,3010.0350526108527,8369.151878790266,10672.273701898088,12955.386049460503,13675.057218004253,0.1530366447424617,-0.6644698511613634,-0.7473150720396289,1.0,7334.0,18060.0
1644850061.0,2.9890328424037174,1.8534926886272347,370.01850830904937,1513.3023548869812,1313.1870510917538,3009.9192660077183,8368.757166338506,10671.755989013152,12954.746699180909,13674.381524415217,0.1530537285384812,-0.668103150631627,-0.7440686662641383,1.0,7335.0,18059.0
1644850128.0,2.988895014570371,1.8533993058990312,370.00078758761913,1513.246908718595,1313.155953493266,3009.803479404584,8368.362453886744,10671.23827612822,12954.107348901314,13673.70583082618,0.1530708123345007,-0.6717205893227391,-0.7408045962869777,1.0,7336.0,18058.0
1644850195.0,2.9887571867370246,1.8533059231708275,369.9830668661889,1513.1914625502086,1313.1248558947782,3009.687692801449,8367.967741434984,10670.720563243287,12953.467998621722,13673.030137237143,0.1530878961305202,-0.6753220813566494,-0.7375229395972189,1.0,7337.0,18057.0
1644850262.0,2.9886193589036782,1.853212540442624,369.96534614475866,1513.1360163818226,1313.0937582962904,3009.5719061983145,8367.573028983225,10670.202850358353,12952.828648342129,13672.354443648106,0.1531049799265396,-0.6789075412231964,-0.7342237741113221,1.0,7338.0,18056.0
1644850329.0,2.9884815310703314,1.8531191577144206,369.94762542332836,1513.0805702134362,1313.0626606978026,3009.45611959518,8367.178316531465,10669.68513747342,12952.189298062534,13671.678750059069,0.1531220637225591,-0.6824768838249244,-0.7309071781318204,1.0,7339.0,18055.0
1644850396.0,2.988343703236985,1.8530257749862171,369.92990470189807,1513.02512404505,1313.0315630993148,3009.340332992045,8366.783604079705,10669.167424588486,12951.54994778294,13671.003056470032,0.1531391475185786,-0.6860300244148521,-0.727573230404581,1.0,7340.0,18054.0
1644850463.0,2.9882058754036387,1.8529323922580136,369.91218398046783,1512.9696778766638,1313.000465500827,3009.2245463889108,8366.388891627943,10668.649711703552,12950.910597503347,13670.327362880995,0.1531562313145981,-0.6895668786413669,-0.7242220100775745,1.0,7341.0,18053.0
1644850530.0,2.988068047570292,1.8528390095298102,369.8944632590376,1512.9142317082776,1312.9693679023392,3009.108759785776,8365.994179176183,10668.131998818619,12950.271247223754,13669.651669291958,0.1531733151106175,-0.6930873625394945,-0.7208535967088235,1.0,7342.0,18052.0
1644850597.0,2.9879302197369455,1.8527456268016067,369.87674253760736,1512.8587855398914,1312.9382703038514,3008.9929731826414,8365.599466724423,10667.614285933685,12949.63189694416,13668.975975702922,0.153190398906637,-0.6965913925433335,-0.7174680702543769,1.0,7343.0,18051.0
1644850664.0,2.987792391903599,1.8526522440734032,369.85902181617706,1512.803339371505,1312.9071727053633,3008.877186579507,8365.204754272663,10667.096573048751,12948.992546664565,13668.300282113885,0.1532074827026565,-0.7000788854462265,-0.7140655111069075,1.0,7344.0,18050.0
1644850731.0,2.9876545640702528,1.8525588613451998,369.84130109474677,1512.7478932031188,1312.8760751068755,3008.7613999763726,8364.810041820903,10666.57886016382,12948.353196384973,13667.624588524848,0.153224566498676,-0.7035497584551869,-0.7106460000433747,1.0,7345.0,18049.0
1644850798.0,2.9875167362369064,1.852465478616996,369.82358037331653,1512.6924470347326,1312.8449775083877,3008.6456133732377,8364.415329369142,10666.061147278886,12947.71384610538,13666.948894935813,0.1532416502946954,-0.7070039291923677,-0.7072096182225985,1.0,7346.0,18048.0
1644850865.0,2.98737890840356,1.8523720958887926,369.8058596518863,1512.6370008663464,1312.8138799099,3008.529826770103,8364.020616917382,10665.543434393952,12947.074495825786,13666.273201346776,0.1532587340907149,-0.710441315645311,-0.7037564472345242,1.0,7347.0,18047.0
1644850932.0,2.9872410805702136,1.8522787131605891,369.78813893045606,1512.5815546979602,1312.7827823114121,3008.4140401669683,8363.625904465622,10665.025721509019,12946.435145546191,13665.597507757739,0.1532758178867344,-0.7138618362104092,-0.7002865690574844,1.0,7348.0,18046.0
1644850999.0,2.9871032527368673,1.8521853304323854,369.77041820902576,1512.526108529574,1312.7516847129243,3008.298253563834,8363.231192013862,10664.508008624085,12945.795795266598,13664.921814168702,0.1532929016827539,-0.7172654096743113,-0.6968000660768785,1.0,7349.0,18045.0
1644851066.0,2.9869654249035205,1.852091947704182,369.75269748759547,1512.4706623611878,1312.7205871144365,3008.1824669606995,8362.836479562102,10663.990295739151,12945.156444987006,13664.246120579664,0.1533099854787734,-0.7206519552564609,-0.6932970210415157,1.0,7350.0,18044.0
1644851133.0,2.986827597070174,1.8519985649759785,369.73497676616523,1512.4152161928014,1312.6894895159485,3008.0666803575646,8362.44176711034,10663.472582854218,12944.517094707411,13663.570426990627,0.1533270692747928,-0.7240213925500227,-0.6897775171241274,1.0,7351.0,18043.0
1644851200.0,2.9866897692368273,1.851905182247775,369.717256044735,1512.3597700244152,1312.6583919174607,3007.95089375443,8362.04705465858,10662.954869969284,12943.877744427817,13662.89473340159,0.1533441530708123,-0.7273736415744894,-0.6862416378672065,1.0,7352.0,18042.0
1644851267.0,2.986551941403481,1.8518117995195715,369.69953532330476,1512.304323856029,1312.6272943189729,3007.8351071512957,8361.65234220682,10662.43715708435,12943.238394148224,13662.219039812553,0.1533612368668318,-0.7307086227273933,-0.682689467233702,1.0,7353.0,18041.0
1644851334.0,2.9864141135701345,1.851718416791368,369.68181460187446,1512.2488776876428,1312.596196720485,3007.719320548161,8361.25762975506,10661.919444199419,12942.599043868631,13661.543346223518,0.1533783206628513,-0.734026256846268,-0.6791210895416638,1.0,7354.0,18040.0
1644851401.0,2.986276285736788,1.8516250340631646,369.66409388044417,1512.1934315192566,1312.5650991219973,3007.6035339450264,8360.8629173033,10661.401731314485,12941.959693589037,13660.86765263448,0.1533954044588707,-0.7373264651704279,-0.6755365895044337,1.0,7355.0,18039.0
1644851468.0,2.986138457903442,1.8515316513349611,369.64637315901393,1512.1379853508702,1312.5340015235095,3007.487747341892,8360.468204851539,10660.884018429551,12941.320343309442,13660.191959045444,0.1534124882548902,-0.7406091693430983,-0.6719360522288754,1.0,7356.0,18038.0
1644851535.0,2.9860006300700954,1.8514382686067574,369.6286524375837,1512.0825391824842,1312.5029039250217,3007.371960738757,8360.073492399779,10660.366305544618,12940.68099302985,13659.516265456408,0.1534295720509097,-0.7438742914524396,-0.6683195631702928,1.0,7357.0,18037.0
1644851602.0,2.985862802236749,1.851344885878554,369.61093171615346,1512.0270930140978,1312.4718063265339,3007.2561741356226,8359.678779948019,10659.848592659684,12940.041642750257,13658.840571867371,0.1534466558469291,-0.7471217539745719,-0.6646872081949218,1.0,7358.0,18036.0
1644851669.0,2.9857249744034027,1.8512515031503505,369.59321099472317,1511.9716468457116,1312.440708728046,3007.1403875324877,8359.284067496259,10659.33087977475,12939.402292470662,13658.164878278334,0.1534637396429486,-0.7503514798146846,-0.6610390735349256,1.0,7359.0,18035.0
1644851736.0,2.985587146570056,1.8511581204221468,369.5754902732929,1511.9162006773254,1312.409611129558,3007.0246009293533,8358.8893550445,10658.813166889817,12938.762942191068,13657.489184689297,0.1534808234389681,-0.7535633922894702,-0.6573752458080437,1.0,7360.0,18034.0
1644851803.0,2.9854493187367095,1.8510647376939433,369.55776955186263,1511.8607545089392,1312.3785135310702,3006.908814326219,8358.494642592737,10658.295454004883,12938.123591911475,13656.81349110026,0.1534979072349876,-0.7567574151862874,-0.6536958119496935,1.0,7361.0,18033.0
1644851870.0,2.9853114909033627,1.8509713549657398,369.5400488304324,1511.805308340553,1312.3474159325824,3006.7930277230844,8358.09993014098,10657.77774111995,12937.484241631882,13656.137797511223,0.1535149910310071,-0.7599334726217475,-0.6500008593756257,1.0,7362.0,18032.0
1644851937.0,2.9851736630700163,1.8508779722375364,369.52232810900216,1511.7498621721666,1312.3163183340946,3006.6772411199495,8357.705217689218,10657.260028235018,12936.844891352288,13655.462103922186,0.1535320748270265,-0.7630914892343013,-0.646290475760069,1.0,7363.0,18031.0
1644852004.0,2.98503583523667,1.850784589509333,369.50460738757187,1511.6944160037804,1312.2852207356068,3006.561454516815,8357.310505237458,10656.742315350082,12936.205541072693,13654.786410333149,0.153549158623046,-0.7662313900430728,-0.6425647491986005,1.0,7364.0,18030.0
1644852071.0,2.9848980074033236,1.8506912067811294,369.48688666614163,1511.6389698353942,1312.254123137119,3006.44566791368,8356.915792785698,10656.22460246515,12935.5661907931,13654.110716744113,0.1535662424190655,-0.7693531005067685,-0.6388237681400264,1.0,7365.0,18029.0
1644852138.0,2.984760179569977,1.850597824052926,369.46916594471134,1511.583523667008,1312.2230255386312,3006.3298813105457,8356.521080333938,10655.706889580217,12934.926840513508,13653.435023155076,0.153583326215085,-0.7724565465066918,-0.6350676214065357,1.0,7366.0,18028.0
1644852205.0,2.984622351736631,1.8505044413247225,369.4514452232811,1511.5280774986218,1312.1919279401432,3006.2140947074113,8356.126367882178,10655.189176695283,12934.287490233914,13652.759329566039,0.1536004100111044,-0.7755416543855244,-0.631296398146674,1.0,7367.0,18027.0
1644852272.0,2.9844845239032844,1.8504110585965188,369.43372450185086,1511.4726313302356,1312.1608303416554,3006.0983081042764,8355.731655430416,10654.67146381035,12933.648139954319,13652.083635977004,0.1536174938071239,-0.778608350893461,-0.6275101879005353,1.0,7368.0,18026.0
1644852339.0,2.984346696069938,1.8503176758683153,369.4160037804206,1511.4171851618494,1312.1297327431676,3005.982521501142,8355.336942978656,10654.153750925416,12933.008789674726,13651.407942387967,0.1536345776031434,-0.7816565632270792,-0.6237090805528095,1.0,7369.0,18025.0
1644852406.0,2.9842088682365913,1.8502242931401118,369.39828305899033,1511.361738993463,1312.0986351446797,3005.8667348980075,8354.942230526896,10653.636038040482,12932.369439395134,13650.73224879893,0.1536516613991629,-0.7846862190127504,-0.6198931663532629,1.0,7370.0,18024.0
1644852473.0,2.984071040403245,1.8501309104119081,369.38056233756004,1511.3062928250768,1312.067537546192,3005.7509482948726,8354.547518075136,10653.118325155549,12931.73008911554,13650.056555209892,0.1536687451951823,-0.7876972463624256,-0.6160625358460391,1.0,7371.0,18023.0
1644852540.0,2.983933212569898,1.8500375276837047,369.3628416161298,1511.2508466566906,1312.0364399477041,3005.635161691738,8354.152805623376,10652.600612270617,12931.090738835945,13649.380861620855,0.1536858289912018,-0.7906895737492218,-0.612217280027503,1.0,7372.0,18022.0
1644852607.0,2.9837953847365517,1.8499441449555012,369.34512089469956,1511.1954004883044,1312.0053423492163,3005.5193750886037,8353.758093171615,10652.082899385681,12930.451388556352,13648.705168031818,0.1537029127872213,-0.7936631301444289,-0.608357490172799,1.0,7373.0,18021.0
1644852674.0,2.9836575569032053,1.8498507622272977,369.3274001732693,1511.1399543199182,1311.9742447507285,3005.403588485469,8353.363380719855,10651.56518650075,12929.81203827676,13648.029474442781,0.1537199965832408,-0.7966178449735337,-0.604483257890343,1.0,7374.0,18020.0
1644852741.0,2.983519729069859,1.8497573794990942,369.30967945183903,1511.0845081515317,1311.9431471522407,3005.2878018823344,8352.968668268095,10651.047473615816,12929.172687997165,13647.353780853744,0.1537370803792602,-0.7995536480826516,-0.6005946751659753,1.0,7375.0,18019.0
1644852808.0,2.9833819012365126,1.8496639967708908,369.29195873040874,1511.0290619831458,1311.9120495537527,3005.1720152791995,8352.573955816335,10650.529760730882,12928.53333771757,13646.678087264709,0.1537541641752797,-0.802470469775771,-0.5966918343147101,1.0,7376.0,18018.0
1644852875.0,2.983244073403166,1.8495706140426873,369.2742380089785,1510.9736158147593,1311.880951955265,3005.056228676065,8352.179243364575,10650.012047845948,12927.893987437978,13646.002393675672,0.1537712479712992,-0.8053682407988738,-0.5927748280017693,1.0,7377.0,18017.0
1644852942.0,2.98310624556982,1.8494772313144838,369.25651728754826,1510.9181696463731,1311.849854356777,3004.9404420729306,8351.784530912813,10649.494334961015,12927.254637158385,13645.326700086634,0.1537883317673187,-0.8082468923761401,-0.5888437491935463,1.0,7378.0,18016.0
1644853009.0,2.9829684177364735,1.8493838485862801,369.238796566118,1510.862723477987,1311.8187567582893,3004.824655469796,8351.389818461053,10648.976622076081,12926.61528687879,13644.6510064976,0.1538054155633381,-0.8111063561596538,-0.5848986912255907,1.0,7379.0,18015.0
1644853076.0,2.9828305899031267,1.8492904658580767,369.22107584468773,1510.8072773096007,1311.7876591598015,3004.7088688666613,8350.995106009294,10648.458909191148,12925.975936599196,13643.975312908562,0.1538224993593576,-0.813946564274154,-0.580939747741795,1.0,7380.0,18014.0
1644853143.0,2.9826927620697803,1.8491970831298732,369.20335512325744,1510.7518311412146,1311.7565615613137,3004.593082263527,8350.600393557534,10647.941196306216,12925.336586319603,13643.299619319525,0.1538395831553771,-0.816767449276091,-0.5769670127511867,1.0,7381.0,18013.0
1644853210.0,2.9825549342364335,1.8491037004016695,369.1856344018272,1510.6963849728281,1311.7254639628259,3004.477295660392,8350.205681105774,10647.42348342128,12924.69723604001,13642.623925730488,0.1538566669513966,-0.8195689442061226,-0.5729805805547528,1.0,7382.0,18012.0
1644853277.0,2.982417106403087,1.849010317673466,369.16791368039696,1510.640938804442,1311.694366364338,3004.3615090572575,8349.810968654012,10646.905770536348,12924.057885760416,13641.94823214145,0.153873750747416,-0.8223509825484357,-0.5689805458024223,1.0,7383.0,18011.0
1644853344.0,2.9822792785697407,1.8489169349452625,369.1501929589667,1510.5854926360557,1311.6632687658503,3004.245722454123,8349.416256202252,10646.388057651415,12923.418535480821,13641.272538552414,0.1538908345434355,-0.8251134982740149,-0.5649670034311891,1.0,7384.0,18010.0
1644853411.0,2.9821414507363944,1.848823552217059,369.13247223753643,1510.5300464676695,1311.6321711673622,3004.129935850988,8349.021543750492,10645.870344766481,12922.779185201229,13640.596844963376,0.153907918339455,-0.827856425792356,-0.5609400487345375,1.0,7385.0,18009.0
1644853478.0,2.982003622903048,1.8487301694888556,369.11475151610614,1510.4746002992833,1311.6010735688744,3004.0141492478538,8348.626831298732,10645.352631881547,12922.139834921636,13639.92115137434,0.1539250021354745,-0.8305796999863173,-0.5568997773124346,1.0,7386.0,18008.0
1644853545.0,2.9818657950697016,1.8486367867606521,369.0970307946759,1510.4191541308971,1311.5699759703866,3003.8983626447193,8348.232118846972,10644.834918996614,12921.500484642042,13639.245457785304,0.1539420859314939,-0.833283256197282,-0.5528462850931123,1.0,7387.0,18007.0
1644853612.0,2.9817279672363552,1.8485434040324487,369.07931007324567,1510.363707962511,1311.5388783718988,3003.7825760415844,8347.83740639521,10644.31720611168,12920.861134362447,13638.569764196267,0.1539591697275134,-0.835967030258933,-0.5487796682823264,1.0,7388.0,18006.0
1644853679.0,2.981590139403009,1.8484500213042452,369.0615893518154,1510.3082617941245,1311.507780773411,3003.66678943845,8347.44269394345,10643.799493226747,12920.221784082854,13637.89407060723,0.1539762535235329,-0.8386309584661812,-0.5447000234093021,1.0,7389.0,18005.0
1644853746.0,2.981452311569662,1.8483566385760415,369.04386863038513,1510.2528156257383,1311.4766831749232,3003.5510028353156,8347.04798149169,10643.281780341815,12919.582433803262,13637.218377018195,0.1539933373195524,-0.8412749775376382,-0.5406074473858515,1.0,7390.0,18004.0
1644853813.0,2.9813144837363157,1.848263255847838,369.02614790895484,1510.1973694573521,1311.4455855764354,3003.4352162321807,8346.65326903993,10642.76406745688,12918.943083523667,13636.542683429157,0.1540104211155719,-0.8438990247360155,-0.5365020373210169,1.0,7391.0,18003.0
1644853880.0,2.981176655902969,1.8481698731196345,369.0084271875246,1510.141923288966,1311.4144879779474,3003.319429629046,8346.25855658817,10642.246354571947,12918.303733244073,13635.86698984012,0.1540275049115913,-0.8465030377584654,-0.5323838906895006,1.0,7392.0,18002.0
1644853947.0,2.9810388280696225,1.8480764903914308,368.99070646609437,1510.0864771205797,1311.3833903794596,3003.2036430259113,8345.86384413641,10641.728641687014,12917.66438296448,13635.191296251083,0.1540445887076108,-0.8490869547856782,-0.5282531052561676,1.0,7393.0,18001.0
1644854014.0,2.980901000236276,1.8479831076632274,368.97298574466413,1510.0310309521935,1311.3522927809718,3003.087856422777,8345.46913168465,10641.21092880208,12917.025032684887,13634.515602662046,0.1540616725036303,-0.8516507144677969,-0.5241097790983211,1.0,7394.0,18000.0
1644854081.0,2.9807631724029298,1.847889724935024,368.95526502323384,1509.9755847838073,1311.321195182484,3002.9720698196425,8345.07441923289,10640.693215917147,12916.385682405293,13633.839909073009,0.1540787562996498,-0.8541942559564409,-0.5199540105538395,1.0,7395.0,17999.0
1644854148.0,2.9806253445695834,1.8477963422068204,368.9375443018036,1509.920138615421,1311.2900975839962,3002.856283216508,8344.67970678113,10640.175503032213,12915.746332125698,13633.164215483972,0.1540958400956692,-0.8567175188602089,-0.5157858982930881,1.0,7396.0,17998.0
1644854215.0,2.980487516736237,1.847702959478617,368.9198235803733,1509.8646924470347,1311.2589999855084,3002.740496613373,8344.28499432937,10639.65779014728,12915.106981846106,13632.488521894935,0.1541129238916887,-0.8592204432767999,-0.5116055412671167,1.0,7397.0,17997.0
1644854282.0,2.9803496889028906,1.8476095767504135,368.90210285894307,1509.8092462786485,1311.2279023870205,3002.6247100102387,8343.890281877608,10639.140077262346,12914.467631566513,13631.8128283059,0.1541300076877082,-0.8617029697941339,-0.5074130387051263,1.0,7398.0,17996.0
1644854349.0,2.9802118610695443,1.84751619402221,368.88438213751283,1509.7538001102623,1311.1968047885327,3002.508923407104,8343.49556942585,10638.622364377412,12913.828281286918,13631.137134716862,0.1541470914837276,-0.8641650394621638,-0.5032084901622357,1.0,7399.0,17995.0
1644854416.0,2.9800740332361975,1.8474228112940065,368.86666141608254,1509.6983539418761,1311.165707190045,3002.3931368039694,8343.100856974088,10638.104651492478,12913.188931007324,13630.461441127825,0.1541641752797471,-0.8666065938315013,-0.4989919954545998,1.0,7400.0,17994.0
1644854483.0,2.979936205402851,1.8473294285658028,368.8489406946523,1509.6429077734897,1311.134609591557,3002.277350200835,8342.706144522328,10637.586938607546,12912.549580727731,13629.78574753879,0.1541812590757666,-0.8690275749541917,-0.4947636546566823,1.0,7401.0,17993.0
1644854550.0,2.9797983775695043,1.8472360458375994,368.831219973222,1509.5874616051035,1311.103511993069,3002.1615635977005,8342.311432070568,10637.069225722613,12911.910230448138,13629.110053949753,0.1541983428717861,-0.8714279253487829,-0.4905235681619345,1.0,7402.0,17992.0
1644854617.0,2.979660549736158,1.847142663109396,368.81349925179177,1509.5320154367173,1311.0724143945813,3002.0457769945656,8341.916719618808,10636.55151283768,12911.270880168544,13628.434360360716,0.1542154266678055,-0.8738075880309194,-0.4862718366300756,1.0,7403.0,17991.0
1644854684.0,2.9795227219028115,1.8470492803811922,368.79577853036153,1509.476569268331,1311.0413167960935,3001.929990391431,8341.522007167048,10636.033799952746,12910.63152988895,13627.758666771679,0.154232510463825,-0.8761665065003582,-0.4820085610100278,1.0,7404.0,17990.0
1644854751.0,2.979384894069465,1.8469558976529887,368.7780578089313,1509.421123099945,1311.0102191976057,3001.8142037882963,8341.127294715287,10635.516087067812,12909.992179609357,13627.082973182642,0.1542495942598445,-0.8785046247704285,-0.4777338424865552,1.0,7405.0,17989.0
1644854818.0,2.979247066236119,1.8468625149247853,368.760337087501,1509.3656769315587,1310.979121599118,3001.698417185162,8340.732582263527,10634.998374182878,12909.352829329764,13626.407279593604,0.154266678055864,-0.88082188732709,-0.4734477825542571,1.0,7406.0,17988.0
1644854885.0,2.9791092384027724,1.8467691321965818,368.7426163660707,1509.3102307631725,1310.94802400063,3001.5826305820274,8340.337869811767,10634.480661297945,12908.71347905017,13625.731586004567,0.1542837618518835,-0.883118239165321,-0.4691504829514118,1.0,7407.0,17987.0
