time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646435881.0,1.0,0.257413,200.0,2304.0,667.68896,77072.603,77789.406,77981.496,78298.551,78535.183,0.5574086209314482,-0.1821640207071428,0.9832681575032356,0.0,0.0,0.0
1646435951.0,1.9820583748329543,0.7655978743104488,222.6580787861866,2117.4097896190597,637.8573058690303,58081.80323885204,58686.43781037954,58840.274272942566,59094.137285651,59292.41155943284,0.5574264696508026,-0.1771563125734051,0.9841827274014688,1.0,1.0,1.0
1646436021.0,5.0,2.364697,250.0,1536.0,487.698432,5.849,112.208,139.599,189.427,233.888,0.557444318370157,-0.1721440136999271,0.9850717936004864,0.0,0.0,0.0
1646436091.0,5.0,2.364697,250.0,1536.0,487.698432,12.081,115.52,143.059,195.407,231.087,0.5574621670895114,-0.1671272539590019,0.985935333064052,0.0,0.0,0.0
1646436161.0,4.741423210591858,2.209895711232289,248.96261580250382,1585.5343951810873,504.76921175704604,5173.732958966829,5320.207653834513,5362.038175849763,5433.277804878862,5476.739400759963,0.5574800158088657,-0.1621061633528277,0.986773323414768,1.0,1.0,1.0
1646436231.0,5.0,2.346969,250.0,1536.0,487.059456,10.3,112.837,141.439,180.973,214.825,0.5574978645282201,-0.1570808719958312,0.9875857429373052,0.0,0.0,0.0
1646436301.0,5.0,2.385706,250.0,1536.0,487.059456,30.51,117.169,143.297,180.406,208.155,0.5575157132475745,-0.1520515101112954,0.9883725705789668,0.0,0.0,0.0
1646436371.0,1.0,0.254155,250.0,2304.0,797.413376,81166.925,81865.255,82113.873,82582.504,82730.936,0.5575335619669288,-0.1470182080279854,0.9891337859502324,0.0,0.0,0.0
1646436441.0,5.0,2.385706,300.0,1536.0,558.399488,52.912,181.514,219.126,299.267,365.078,0.5575514106862832,-0.1419810961767708,0.9898693693252876,0.0,0.0,0.0
1646436511.0,1.0,0.260723,300.0,2176.0,861.876224,83784.353,84856.147,85093.592,85462.445,85653.739,0.5575692594056376,-0.1369403051016609,0.990579301640542,0.0,0.0,0.0
1646436581.0,5.0,2.373602,300.0,1536.0,560.279552,44.933,178.342,210.954,268.655,301.472,0.557587108124992,-0.1318959653987726,0.9912635645031678,0.0,0.0,0.0
1646436651.0,5.0,2.37757,300.0,1536.0,562.126848,42.611,196.48,249.809,331.656,371.277,0.5576049568443464,-0.1268482077994044,0.991922140179399,0.0,0.0,0.0
1646436721.0,1.0,0.254994,250.0,2304.0,781.774848,80848.445,81981.696,82281.377,82599.505,82730.062,0.5576228055637008,-0.1217971631090199,0.992555011603183,0.0,0.0,0.0
1646436791.0,5.0,2.37757,300.0,1536.0,565.06368,31.063,165.372,198.871,252.624,294.894,0.5576406542830552,-0.1167429621893585,0.9931621623779544,0.0,0.0,0.0
1646436861.0,1.0,0.25672,300.0,2304.0,829.681664,84197.47,85357.543,85719.697,86178.548,86453.879,0.5576585030024096,-0.1116857360706455,0.9937435767633208,0.0,0.0,0.0
1646436931.0,2.821663235891885,1.2117044605530363,301.3385248125001,1981.9331439286375,796.7136549547776,45157.09660401975,46631.89574554122,47497.70149783233,48707.63611257427,49652.69577978511,0.557676351721764,-0.1066256157748209,0.9942992396963,1.0,1.0,1.0
1646437001.0,5.0,2.364619,350.0,1536.0,737.468416,127.174,1364.247,2276.877,3585.38,4684.411,0.5576942004411184,-0.1015627324421867,0.9948291367761988,0.0,0.0,0.0
1646437071.0,1.0,0.261619,450.0,2176.0,987.193344,87143.614,88349.043,88641.178,88974.801,89098.973,0.5577120491604728,-0.0964972172412231,0.9953332542745168,0.0,0.0,0.0
1646437141.0,1.8060659739100406,0.6670271127518249,433.66376746161285,2049.2947654056966,947.2312497142535,69711.24981713093,71081.62679481135,71964.49821980998,73155.63173914203,73235.45788523184,0.5577298978798271,-0.0914292014520259,0.9958115791262144,1.0,1.0,1.0
1646437211.0,5.0,2.325609,350.0,1536.0,717.78304,122.628,1447.028,3019.326,5239.672,5667.188,0.5577477465991815,-0.086358816405021,0.9962640989361826,0.0,0.0,0.0
1646437281.0,6.3328703668700665,3.0214098814559223,275.9631881221377,1325.0044706529773,498.825819921233,-29913.843771637465,-29252.28094374647,-28317.4992725228,-27041.23387261338,-26755.693662298825,0.5577655953185359,-0.0812861934920306,0.9966908019780136,1.0,1.0,1.0
1646437351.0,5.0,2.339502,350.0,1536.0,673.56672,77.264,291.774,455.632,624.068,710.914,0.5577834440378903,-0.0762114641628676,0.9970916771943048,0.0,0.0,0.0
1646437421.0,1.0,0.263667,600.0,2176.0,1356.161024,90046.819,90590.65,90821.464,91174.043,91345.919,0.5578012927572447,-0.0711347599219299,0.9974667141969448,0.0,0.0,0.0
1646437491.0,-0.8474005823473278,-0.8138387096199415,362.6205652887719,2568.934006594337,932.2976513711398,116847.45035219952,116864.64585024884,116666.80423551638,116372.56014815735,116358.1628063346,0.5578191414765991,-0.0660562123247924,0.9978159032673822,1.0,1.0,1.0
1646437561.0,1.0,0.09801,150.0,2304.0,534.867968,71109.161,71728.516,71922.107,72180.638,72372.177,0.5578369901959535,-0.060975952974798,0.9981392353568792,0.0,0.0,0.0
1646437631.0,5.0,2.334619,400.0,1536.0,1146.949632,2693.382,5800.075,7702.184,10540.777,11532.236,0.5578548389153078,-0.055894113505118,0.998436702087557,0.0,0.0,0.0
1646437701.0,1.0,0.241081,200.0,2304.0,703.32416,78903.882,79543.309,79786.767,80161.6,80254.293,0.5578726876346622,-0.0508108256334535,0.9987082957492878,0.0,0.0,0.0
1646437771.0,5.0,2.330698,400.0,1536.0,1148.473344,3886.174,6912.829,9125.823,12195.925,14253.286,0.5578905363540166,-0.04572622107146,0.998954009304995,0.0,0.0,0.0
1646437841.0,2.993454551323058,1.1954264919142612,335.6425222293956,1829.518524276639,983.3617295617307,43082.15862965921,45511.205459105186,46888.909788422345,48952.7122362855,50388.630108798105,0.557908385073371,-0.0406404315794379,0.9991738363873612,1.0,1.0,1.0
1646437911.0,1.0,0.119911,250.0,2176.0,784.617472,81146.119,82283.364,82521.146,82811.433,82993.06,0.5579262337927253,-0.0355535889483936,0.9993677712998796,0.0,0.0,0.0
1646437981.0,5.0,2.337939,400.0,1536.0,1137.025024,3848.0,5829.435,7360.493,8767.539,9502.683,0.5579440825120797,-0.0304658249966238,0.9995358090170032,0.0,0.0,0.0
1646438051.0,1.0,0.251605,200.0,2304.0,640.425984,77617.732,78463.355,78682.1,79006.742,79382.168,0.5579619312314341,-0.0253772715663003,0.999677945184273,0.0,0.0,0.0
1646438121.0,5.0,2.327218,450.0,1536.0,1358.483456,3565.203,11303.336,13816.914,17454.959,19672.031,0.5579797799507885,-0.0202880605200527,0.9997941761184322,0.0,0.0,0.0
1646438191.0,1.0,0.256318,200.0,2304.0,669.83936,77247.36,78185.746,78383.159,78673.559,79045.172,0.5579976286701429,-0.0151983237375521,0.9998844988075216,0.0,0.0,0.0
1646438261.0,1.0,0.255427,300.0,2176.0,942.206976,83608.921,84604.961,84903.568,85165.257,85329.433,0.5580154773894973,-0.0101081931266444,0.9999489109108096,0.0,0.0,0.0
1646438331.0,5.0,2.370754,450.0,1536.0,1395.068928,3795.338,12394.371,15127.456,17430.38,17979.703,0.5580333261088517,-0.0050178005617282,0.9999874107595168,0.0,0.0,0.0
1646438401.0,1.0,0.256461,400.0,2176.0,881.43872,86996.742,87729.934,87900.2,88110.83,88274.159,0.5580511748282061,7.272203235760687e-05,0.999999997355753,0.0,0.0,0.0
1646438471.0,5.0,2.383281,450.0,1536.0,1366.34368,3823.305,11968.655,14976.62,19378.001,21736.57,0.5580690235475605,0.0051632427710588,0.999986670373204,0.0,0.0,0.0
1646438541.0,1.0,0.251434,250.0,2304.0,756.49024,81043.479,82267.67,82564.91,83140.195,83395.904,0.5580868722669149,0.0102536296825583,0.9999474301573724,0.0,0.0,0.0
1646438611.0,1.0,0.257413,450.0,2176.0,977.334272,86772.012,88130.481,88478.018,88914.087,89055.589,0.5581047209862693,0.015343750885818,0.99988227772511,0.0,0.0,0.0
1646438681.0,5.0,2.375082,500.0,1536.0,2402.32448,32.973,150.261,177.732,229.423,259.823,0.5581225697056236,0.0204334744630326,0.9997912147650472,0.0,0.0,0.0
1646438751.0,6.705923949554993,2.7892495071436,534.3583268566833,1240.626771304007,3467.85082098806,-34131.401771605444,-30848.07102059113,-29818.014074716222,-27838.746219698172,-23323.72201998074,0.558140418424978,0.0255226685503488,0.9996742436364304,1.0,1.0,1.0
1646438821.0,5.0,1.705388,500.0,1536.0,3048.26368,3490.417,9025.587,10678.259,13708.615,20257.726,0.5581582671443324,0.0306112012539848,0.9995313673706232,0.0,0.0,0.0
1646438891.0,1.0,0.273453,350.0,2304.0,937.959424,83523.887,85102.03,85353.193,85682.143,86019.288,0.5581761158636868,0.0356989407118479,0.9993625896700616,0.0,0.0,0.0
1646438961.0,2.1027051425180994,0.4839829673737378,378.5250419913951,2086.8808215632625,1052.742997647898,58412.098896477575,58259.91589414644,58051.28381074008,57567.016254610666,56258.564540428815,0.5581939645830412,0.0407857550824012,0.9991679149083792,1.0,1.0,1.0
1646439031.0,5.0,1.320933,500.0,1536.0,2152.206336,0.0,0.0,0.0,0.0,0.0,0.5582118133023956,0.0458715125480802,0.9989473481302964,0.0,0.0,0.0
1646439101.0,5.150972279397553,1.4365017857192173,579.8219621958443,1545.6727289105506,2343.307216669307,4725.3558431206575,5009.927982665077,5119.394154650167,5370.329726617807,5885.105330692253,0.55822966202175,0.0509560813187085,0.998700895051487,1.0,1.0,2.0
1646439171.0,2.9762943024952473,0.9195322560384432,605.2679397845668,2011.1569151667934,1753.6219626603145,59788.603898266614,60459.124777871715,60594.78823467712,60895.062087404236,61245.391131901146,0.5582475107411043,0.0560393296349132,0.9984285620584328,1.0,2.0,1.0
1646439241.0,1.0,0.303082,500.0,2304.0,1148.608512,88392.369,89364.14,89538.114,89876.537,90069.921,0.5582653594604587,0.061121125771539,0.998130356208256,0.0,0.0,0.0
1646439311.0,-0.357238306303701,-0.32400605088905843,251.29515404778272,2319.45989028205,655.8431876928595,77737.08862074789,78894.39858477995,79134.69341060531,79531.81111734519,79690.20553438435,0.5582832081798131,0.0662013380555816,0.997806285227574,1.0,1.0,1.0
1646439381.0,1.0,0.273717,50.0,2048.0,334.729216,39168.996,40002.17,40196.016,40491.113,40601.32,0.5583010568991675,0.0712798348115155,0.9974563575160784,0.0,0.0,0.0
1646439451.0,5.0,2.240657,50.0,1664.0,241.770496,0.181,0.323,0.361,0.44,0.532,0.5583189056185218,0.0763564844518401,0.9970805821407596,0.0,0.0,0.0
1646439521.0,1.0,0.23621,50.0,2048.0,337.96096,40951.687,41601.964,41792.067,42048.181,42270.98,0.5583367543378762,0.0814311554223953,0.9966789688393016,0.0,0.0,0.0
1646439591.0,1.0,0.22376,100.0,2048.0,426.610688,68092.967,68912.6,69130.468,69422.854,69585.119,0.5583546030572306,0.0865037162202956,0.9962515280189428,0.0,0.0,0.0
1646439661.0,5.0,1.560227,50.0,1664.0,249.503744,0.197,0.343,0.392,0.484,0.629,0.558372451776585,0.0915740353973375,0.9957982707562044,0.0,0.0,0.0
1646439731.0,1.0,0.221446,150.0,2048.0,569.831424,76925.453,77536.064,77726.657,77952.084,78079.344,0.5583903004959394,0.0966419815634059,0.9953192087966044,0.0,0.0,0.0
1646439801.0,1.0,0.229979,400.0,2432.0,936.116224,87518.76,88548.79,88908.141,89207.699,89507.337,0.5584081492152938,0.101707423389879,0.994814354554352,0.0,0.0,0.0
1646439871.0,5.0,1.852175,100.0,1664.0,294.084608,0.195,0.297,0.342,0.506,1.011,0.5584259979346482,0.1067702296130315,0.9942837211120276,0.0,0.0,0.0
1646439941.0,1.0,0.235787,150.0,2048.0,569.831424,73384.257,74276.877,74579.022,75045.765,75169.6,0.5584438466540026,0.111830269022975,0.9937273222218704,0.0,0.0,0.0
1646440011.0,1.0,0.244471,450.0,2432.0,1054.171136,87579.363,88909.716,89244.336,89551.21,89714.58,0.558461695373357,0.1168874105249096,0.9931451722989854,0.0,0.0,0.0
1646440081.0,1.0,0.250276,250.0,2048.0,655.446016,81987.143,82933.613,83101.226,83319.04,83544.155,0.5584795440927114,0.121941523055732,0.992537286430514,0.0,0.0,0.0
1646440151.0,1.0,0.252396,550.0,2432.0,1179.107328,89696.089,90406.198,90643.839,91384.527,91585.723,0.5584973928120658,0.1269924756741678,0.991903680365259,0.0,0.0,0.0
1646440221.0,3.8759210468157193,1.880475524906803,383.9528227368911,1929.890529130729,808.1867872355286,29955.31071598439,30130.902693264736,30223.511972428783,30629.050152446696,30684.830873837844,0.5585152415314201,0.1320401374342038,0.9912443705294656,1.0,1.0,1.0
1646440291.0,5.0,2.470653,100.0,1664.0,292.151296,0.182,0.306,0.381,0.783,3.999,0.5585330902507745,0.1370843775617464,0.9905593740046624,0.0,0.0,0.0
1646440361.0,1.0,0.119578,200.0,2560.0,616.984576,78495.525,79177.384,79392.576,79772.699,79966.24,0.5585509389701289,0.1421250653424821,0.9898487085415604,0.0,0.0,0.0
1646440431.0,1.0,0.251813,350.0,2048.0,919.18336,85841.826,86646.554,86838.963,87260.824,87497.988,0.5585687876894833,0.1471620701397579,0.989112392558187,0.0,0.0,0.0
1646440501.0,1.0,0.243531,200.0,2560.0,717.787136,77593.75,78429.414,78591.324,78846.9,78968.955,0.5585866364088377,0.1521952614555511,0.9883504451309144,0.0,0.0,0.0
1646440571.0,5.0,2.435151,150.0,1664.0,392.462336,0.225,25.972,38.849,62.153,86.053,0.558604485128192,0.1572245088474583,0.9875628860065953,0.0,0.0,0.0
1646440641.0,1.0,0.259079,200.0,2560.0,694.6816,77652.923,78568.59,78776.787,79060.17,79418.853,0.5586223338475464,0.1622496819896814,0.9867497355937052,0.0,0.0,0.0
1646440711.0,5.0,2.390677,150.0,1664.0,391.491584,0.266,22.141,33.934,52.26,67.253,0.5586401825669008,0.1672706506620007,0.9859110149638814,0.0,0.0,0.0
1646440781.0,1.0,0.263557,400.0,2048.0,1038.37696,86414.665,87481.078,87727.136,88161.218,88353.238,0.5586580312862552,0.1722872847531493,0.985046745851377,0.0,0.0,0.0
1646440851.0,1.0,0.257629,200.0,2560.0,674.93888,77402.087,78397.029,78621.704,78968.001,79166.865,0.5586758800056096,0.1772994542641849,0.9841569506524974,0.0,0.0,0.0
1646440921.0,5.0,2.396049,200.0,1664.0,423.227392,3.15,61.705,78.452,112.858,130.237,0.558693728724964,0.1823070293118584,0.9832416524250208,0.0,0.0,0.0
1646440991.0,1.0,0.259098,300.0,2560.0,934.608896,84237.613,85245.555,85745.496,86230.779,86453.679,0.5587115774443183,0.1873098801462739,0.9823008748848738,0.0,0.0,0.0
1646441061.0,2.832187640440378,1.220664251877123,219.43217846635815,2125.7176173736743,700.7834018723836,45111.53021710363,45706.7557658974,46065.19694713331,46400.03711033398,46556.4421095633,0.5587294261636727,0.1923078770970604,0.9813346424163482,1.0,1.0,1.0
1646441131.0,5.0,2.380191,200.0,1664.0,439.242752,1.102,67.985,87.72,119.206,139.905,0.5587472748830271,0.1973008906625384,0.980342980055332,0.0,0.0,0.0
1646441201.0,1.0,0.260123,400.0,2560.0,883.888128,83881.218,84937.852,85043.978,85237.416,85344.077,0.5587651236023815,0.202288791455858,0.979325913499346,0.0,0.0,0.0
1646441271.0,1.0,0.128541,200.0,1920.0,656.375808,76876.413,78562.956,78783.81,79036.155,79182.391,0.5587829723217359,0.2072714502226595,0.978283469104224,0.0,0.0,0.0
1646441341.0,5.0,2.372696,200.0,1664.0,406.216704,6.474,68.325,90.82,128.651,156.317,0.5588008210410903,0.2122487378444226,0.9772156738834316,0.0,0.0,0.0
1646441411.0,5.0,2.372527,250.0,1664.0,480.21504,13.599,105.874,129.969,165.74,208.798,0.5588186697604447,0.2172205253418129,0.976122555507364,0.0,0.0,0.0
1646441481.0,1.0,0.255589,250.0,1920.0,773.89824,81371.527,82280.167,82607.171,83186.273,83314.572,0.5588365184797991,0.2221866838780238,0.97500414230263,0.0,0.0,0.0
1646441551.0,5.0,2.375353,250.0,1664.0,484.306944,14.09,114.416,139.553,174.737,212.685,0.5588543671991535,0.2271470847621152,0.9738604632513184,0.0,0.0,0.0
1646441621.0,1.0,0.260442,250.0,1920.0,758.86592,81050.423,82804.847,83193.492,83731.0,83898.011,0.5588722159185079,0.2321015994523484,0.9726915479902464,0.0,0.0,0.0
1646441691.0,1.0,0.10794,200.0,2688.0,673.492992,77024.338,78437.723,78749.848,79215.694,79539.159,0.5588900646378623,0.2370500995453799,0.9714974268136408,0.0,0.0,0.0
1646441761.0,5.0,2.36737,250.0,1664.0,481.456128,8.132,118.495,147.462,197.321,237.344,0.5589079133572166,0.2419924568361547,0.970278130658628,0.0,0.0,0.0
1646441831.0,2.8206811457621273,1.2517461978179165,211.57678311045674,2193.2030106850752,571.4530991419699,42828.663698747245,43214.57137318462,43281.56424332282,43374.7713859429,43473.82583781269,0.558925762076571,0.2469285432645563,0.969033691117726,1.0,1.0,1.0
1646441901.0,1.0,0.253955,200.0,2688.0,673.492992,78067.882,78886.153,79045.539,79279.243,79487.606,0.5589436107959254,0.2518582308624791,0.9677641404530456,0.0,0.0,0.0
1646441971.0,5.0,2.37317,300.0,1664.0,546.025472,46.459,200.056,253.504,341.99,389.908,0.5589614595152798,0.2567813919123143,0.9664695115561456,0.0,0.0,0.0
1646442041.0,1.0,0.256164,200.0,2688.0,670.138368,76735.497,77863.532,78075.52,78275.206,78480.536,0.5589793082346342,0.2616978988373407,0.9651498379754933,0.0,0.0,0.0
1646442111.0,1.0,0.259859,300.0,1920.0,933.568512,83476.949,84648.065,84893.738,85211.453,85366.204,0.5589971569539885,0.2666076242192439,0.963805153912434,0.0,0.0,0.0
1646442181.0,1.0,0.257684,200.0,2688.0,670.138368,78492.249,79237.438,79427.003,79807.349,80124.734,0.559015005673343,0.2715104408575387,0.9624354942048556,0.0,0.0,0.0
1646442251.0,2.79538437516427,1.205060125523879,227.8598325848323,2389.972288365729,577.547568989497,42301.22664758866,42689.17467958492,42796.66009482858,43042.38477959109,43276.08321407133,0.5590328543926973,0.2764062216886556,0.9610408943493516,1.0,1.0,1.0
1646442321.0,5.0,2.367756,300.0,1664.0,572.04736,26.516,188.821,236.694,320.99,379.294,0.5590507031120517,0.2812948398453928,0.9596213904849948,0.0,0.0,0.0
1646442391.0,5.0,2.365075,300.0,1664.0,556.91264,27.634,204.609,257.895,335.514,399.88,0.5590685518314061,0.2861761686461587,0.95817701939621,0.0,0.0,0.0
1646442461.0,1.0,0.262287,400.0,1920.0,1018.42944,87028.661,87764.657,87917.663,88129.034,88418.21,0.5590864005507605,0.2910500815982554,0.9567078185118216,0.0,0.0,0.0
1646442531.0,5.0,2.35708,350.0,1664.0,705.536,52.549,310.302,697.237,1388.388,1588.092,0.5591042492701148,0.295916452401156,0.9552138259040822,0.0,0.0,0.0
1646442601.0,2.9735667763680254,1.288587158328978,268.1502979833996,2344.1574501047376,667.0675822441669,39525.823098480905,40408.634314606585,40721.69534798711,41299.524886346495,41521.06202943748,0.5591220979894692,0.3007751549497777,0.9536950802876868,1.0,1.0,1.0
1646442671.0,1.0,0.252934,250.0,2688.0,752.98816,80645.074,81890.076,82174.26,82564.763,82859.412,0.5591399467088236,0.3056260633516052,0.9521516210143216,0.0,0.0,0.0
1646442741.0,5.0,2.360278,350.0,1664.0,697.167872,99.522,372.05,940.713,1543.2,1780.183,0.559157795428178,0.3104690518745083,0.950583488089365,0.0,0.0,0.0
1646442811.0,1.0,0.262033,450.0,1920.0,947.703808,87020.195,88328.653,88661.449,88993.229,89143.502,0.5591756441475324,0.3153039950332006,0.9489907221443756,0.0,0.0,0.0
1646442881.0,5.0,2.358052,350.0,1664.0,738.062336,100.24,396.757,644.187,1968.964,3139.958,0.5591934928668868,0.3201307675370022,0.9473733644536192,0.0,0.0,0.0
1646442951.0,5.0,2.357765,350.0,1664.0,738.062336,114.929,404.268,783.31,2134.341,2487.835,0.5592113415862412,0.3249492443069638,0.9457314569286216,0.0,0.0,0.0
1646443021.0,1.0,0.255342,250.0,2688.0,770.052096,81032.202,81748.64,81931.339,82291.421,82703.849,0.5592291903055956,0.3297593004791085,0.9440650421170826,0.0,0.0,0.0
1646443091.0,5.0,2.35657,400.0,1664.0,1043.738624,2790.568,7215.291,9916.631,12844.138,14151.753,0.55924703902495,0.3345608114076671,0.9423741632017738,0.0,0.0,0.0
1646443161.0,1.0,0.257582,350.0,2688.0,936.067072,85810.3,86783.123,87223.02,87750.992,88034.8,0.5592648877443044,0.3393536526683083,0.9406588639994188,0.0,0.0,0.0
1646443231.0,3.0015455767962127,1.319375166702308,422.27495402233615,2408.599278330887,1181.540593156266,47492.886956800794,48829.96554739207,49506.98073074683,51459.86418262588,51836.22328326198,0.5592827364636588,0.3441377000613628,0.9389191889595588,1.0,1.0,1.0
1646443301.0,5.0,2.322043,400.0,1664.0,1168.601088,2644.4,5126.819,6480.517,9547.618,10245.357,0.5593005851830131,0.3489128296150419,0.9371551831633994,0.0,0.0,0.0
1646443371.0,1.0,0.110077,150.0,1792.0,535.998464,72021.615,72938.407,73112.862,73329.025,73552.335,0.5593184339023675,0.3536789175886503,0.935366892322644,0.0,0.0,0.0
1646443441.0,5.0,2.328586,400.0,1664.0,1148.055552,2723.794,7086.34,9789.803,13696.394,14765.07,0.5593362826217219,0.358435840462207,0.933554362783524,0.0,0.0,0.0
1646443511.0,1.0,0.231985,250.0,1792.0,705.732608,81264.461,82129.188,82448.038,82877.116,83234.929,0.5593541313410763,0.3631834750211297,0.9317176414942332,0.0,0.0,0.0
1646443581.0,3.0000006193604727,1.2705604649603635,282.4162628370975,1501.2343073321138,948.3016711710642,40472.156886931065,45693.975746668126,46990.047786901705,48396.98547065655,49384.627419030236,0.5593719800604307,0.3679216981693188,0.9298567760769424,1.0,1.0,1.0
1646443651.0,5.0,2.329302,450.0,1664.0,1341.628416,3890.32,11849.911,14276.778,17162.327,18565.886,0.559389828779785,0.3726503871496257,0.9279718147429016,0.0,0.0,0.0
1646443721.0,1.0,0.255407,550.0,2688.0,1176.211456,89091.916,90534.419,90875.957,91218.794,91437.98,0.5594076774991394,0.3773694194247963,0.9260628063382051,0.0,0.0,0.0
1646443791.0,5.0,2.352147,450.0,1664.0,1380.667392,3774.232,11847.2,14236.414,17057.019,18191.42,0.5594255262184938,0.3820786727078165,0.9241298003320926,0.0,0.0,0.0
1646443861.0,1.0,0.254077,300.0,1792.0,848.175104,85356.441,86016.426,86269.984,86647.593,86980.421,0.5594433749378482,0.3867780249516612,0.9221728468212952,0.0,0.0,0.0
1646443931.0,2.999255875655943,1.3230574920076004,424.36915718184963,1500.5944094243528,1194.429070200614,47989.15473200008,52454.04264115045,53274.75652005797,53995.77284696359,54498.27394186587,0.5594612236572026,0.3914673544061635,0.920191996506294,1.0,1.0,1.0
1646444001.0,5.0,2.371897,450.0,1664.0,1370.103808,3790.043,12141.81,13847.125,15496.714,16276.244,0.559479072376557,0.3961465395405675,0.9181873007235688,0.0,0.0,0.0
1646444071.0,1.0,0.233312,150.0,2816.0,563.326976,72721.726,73829.724,74145.214,74489.773,74674.756,0.5594969210959113,0.4008154591004412,0.9161588114219622,0.0,0.0,0.0
1646444141.0,5.0,2.369166,450.0,1664.0,1370.103808,3637.786,11262.752,13681.797,15440.774,16357.192,0.5595147698152657,0.40547399209737,0.914106581166891,0.0,0.0,0.0
1646444211.0,1.0,0.249112,200.0,2816.0,663.904256,78569.265,79924.576,80155.449,80442.913,80548.15,0.5595326185346201,0.4101220178120924,0.9120306631389856,0.0,0.0,0.0
1646444281.0,2.0371024794313657,0.7481261928743862,251.27313047634973,2603.9314877804795,1384.6557124234455,58650.57532115718,64512.30890202608,65814.6491681168,67219.6175002492,68055.8183554116,0.5595504672539745,0.4147594157976283,0.909931111132711,1.0,1.0,1.0
1646444351.0,5.0,2.281402,500.0,1664.0,2619.113472,5029.019,18910.51,22507.996,25873.194,27900.684,0.5595683159733289,0.4193860658956103,0.9078079795488708,0.0,0.0,0.0
1646444421.0,4.00140801113513,1.797132292466448,657.9485190561641,1413.4061337931396,2844.9512399660916,29359.879634289788,42566.2786519133,46093.80321500488,49387.19110310398,51360.084914111074,0.5595861646926833,0.4240018481865255,0.9056613234175404,1.0,1.0,2.0
1646444491.0,0.2502425678251018,-0.09502785566203069,697.1730758930606,1720.1241929265348,2169.5392046476222,106725.40402744761,112214.62223359286,113745.65761375595,115299.69012963098,116198.06070320023,0.5596040134120377,0.4286066430721773,0.9034911983602272,1.0,2.0,1.0
1646444561.0,1.0,0.262852,450.0,1792.0,1237.098496,87619.073,88265.585,88505.08,88839.179,88998.849,0.5596218621313921,0.433200331225851,0.9012976606126374,0.0,0.0,0.0
1646444631.0,5.0,2.250461,50.0,1792.0,411.897856,0.192,0.304,0.338,0.411,0.593,0.5596397108507465,0.4377827936086473,0.8990807670171843,0.0,0.0,0.0
1646444701.0,1.0,0.254587,250.0,2816.0,785.620992,85648.697,86594.386,86744.116,87060.136,87368.399,0.5596575595701009,0.4423539114725665,0.8968405750215145,0.0,0.0,0.0
1646444771.0,5.0,2.250461,50.0,1792.0,240.746496,0.186,0.321,0.366,0.453,0.615,0.5596754082894553,0.446913566363586,0.8945771426770196,0.0,0.0,0.0
1646444841.0,5.0,1.878473,50.0,1792.0,247.681024,0.193,0.315,0.355,0.431,0.671,0.5596932570088096,0.4514616401247299,0.8922905286373317,0.0,0.0,0.0
1646444911.0,1.0,0.112941,250.0,1664.0,696.99584,84574.877,85817.368,86081.241,86311.343,86485.672,0.559711105728164,0.455998014899131,0.8899807921568038,0.0,0.0,0.0
1646444981.0,5.0,1.50699,50.0,1792.0,253.014016,0.209,0.321,0.359,0.427,0.51,0.5597289544475184,0.4605225731330844,0.8876479930889738,0.0,0.0,0.0
1646445051.0,1.0,0.232947,350.0,2816.0,960.598016,86632.971,87832.346,88061.255,88259.71,88535.589,0.5597468031668728,0.4650351975790943,0.8852921918850142,0.0,0.0,0.0
1646445121.0,1.0,0.236173,300.0,1664.0,772.022272,85678.21,86282.34,86464.507,87147.336,87457.71,0.5597646518862271,0.4695357712860638,0.8829134495989973,0.0,0.0,0.0
1646445191.0,5.0,1.832459,100.0,1792.0,306.311168,0.172,0.298,0.346,0.514,2.561,0.5597825006055815,0.474024177679379,0.8805118278452531,0.0,0.0,0.0
1646445261.0,5.0,2.043877,100.0,1792.0,301.9776,0.177,0.296,0.347,0.515,0.968,0.5598003493249359,0.4785003003841626,0.8780873888926239,0.0,0.0,0.0
1646445331.0,1.9603359474630548,0.6512950522754664,396.633840316805,2520.5984576763803,865.525797764547,67482.90198552678,68315.4234817311,68473.02707573562,68724.2301466378,68922.32958302401,0.5598181980442903,0.4829640234337525,0.8756401955533344,1.0,1.0,1.0
1646445401.0,1.0,0.251544,500.0,2816.0,1053.77792,88948.537,90071.759,90279.707,90585.838,90840.965,0.5598360467636447,0.4874152311571104,0.8731703112429217,0.0,0.0,0.0
1646445471.0,5.0,2.413106,100.0,1792.0,298.770432,0.191,0.324,0.403,0.726,1.348,0.5598538954829991,0.4918538082075144,0.8706777999649271,0.0,0.0,0.0
1646445541.0,2.855590257765863,1.2495005590078643,324.48362741776856,2353.8109642510144,862.4127072094864,48200.87711013999,48884.282481957525,49028.697242183014,49244.12443829739,49468.300723587396,0.5598717442023535,0.4962796395529156,0.8681627263164597,1.0,1.0,1.0
1646445611.0,1.0,0.248844,550.0,2816.0,1326.211072,90345.21,91578.284,91825.326,92207.494,92595.221,0.5598895929217078,0.5006926105294884,0.8656251554576992,0.0,0.0,0.0
