time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644570939.0,3.848556562700452,306.0354804531736,601.855352293619,1906.919525199328,-14554.168844716824,700202.3754910664,1390649.1016334689,6621888.775654256,10960620.407992207,11078391.3870903,0.0818826343213462,0.6572108281231279,-0.7537067913968352,1.0,3169.0,22225.0
1644571006.0,3.8484774478871677,306.1006241573585,601.8746311440516,1906.899325004936,-14560.287399014633,700439.3869084881,1391044.0909206292,6623550.736519952,10963330.550189165,11081130.126145752,0.0818997181173656,0.6535306975576366,-0.7569000114611103,1.0,3170.0,22224.0
1644571073.0,3.848398313309982,306.1657485385819,601.8939018794589,1906.8791146701278,-14566.406609161604,700676.4092252713,1391439.0547912042,6625212.430473118,10966040.223622704,11083868.391229335,0.0819168019133851,0.6498350521522879,-0.7600752627169453,1.0,3171.0,22223.0
1644571140.0,3.848319158968896,306.23085359684393,601.9131644998415,1906.8588941949038,-14572.526475157736,700913.4424414156,1391833.9932451937,6626873.857513752,10968749.428292813,11086606.182341045,0.0819338857094046,0.6461239796527287,-0.7632324697742623,1.0,3172.0,22222.0
1644571207.0,3.848239984863909,306.29593933214437,601.9324190051988,1906.8386635792633,-14578.646997003023,701150.4865569212,1392228.9062825975,6628535.017641853,10971458.164199496,11089343.499480883,0.0819509695054241,0.6423975681487256,-0.7663715576902651,1.0,3173.0,22221.0
1644571274.0,3.8481607909950215,306.36100574448335,601.951665395531,1906.818422823207,-14584.768174697472,701387.5415717881,1392623.7939034156,6630195.910857423,10974166.431342755,11092080.342648847,0.0819680533014435,0.6386559061276043,-0.7694924519242075,1.0,3174.0,22220.0
1644571341.0,3.8480815773622328,306.4260528338609,601.9709036708384,1906.7981719267343,-14590.890008241084,701624.6074860163,1393018.656107649,6631856.537160463,10976874.229722591,11094816.711844943,0.081985137097463,0.6348990824053724,-0.7725950783954142,1.0,3175.0,22219.0
1644571408.0,3.8480023439655433,306.491080600277,601.9901338311206,1906.7779108898455,-14597.012497633852,701861.6842996059,1393413.4928952963,6633516.896550971,10979581.559338996,11097552.607069166,0.0820022208934825,0.631127186180371,-0.7756793634383006,1.0,3176.0,22218.0
1644571475.0,3.8479230908049527,306.5560890437316,602.0093558763779,1906.7576397125408,-14603.135642875779,702098.7720125567,1393808.3042663583,6635176.989028947,10982288.420191977,11100288.028321518,0.082019304689502,0.6273403069749447,-0.7787452338503152,1.0,3177.0,22217.0
1644571542.0,3.8478438178804613,306.6210781642246,602.0285698066099,1906.7373583948195,-14609.259443966865,702335.8706248687,1394203.0902208348,6636836.814594391,10984994.81228153,11103022.975601994,0.0820363884855214,0.6235385347009071,-0.7817926168384078,1.0,3178.0,22216.0
1644571609.0,3.8477645251920687,306.68604796175623,602.047775621817,1906.7170669366824,-14615.383900907113,702572.980136542,1394597.8507587258,6638496.373247305,10987700.735607661,11105757.448910601,0.0820534722815409,0.6197219596123912,-0.7848214400576591,1.0,3179.0,22215.0
1644571676.0,3.847685212739776,306.7509984363265,602.0669733219992,1906.6967653381294,-14621.509013696521,702810.1005475767,1394992.5858800316,6640155.664987688,10990406.190170366,11108491.448247338,0.0820705560775604,0.6158906723264128,-0.7878316315947965,1.0,3180.0,22214.0
1644571743.0,3.8476058805235818,306.8159295879351,602.0861629071561,1906.6764535991597,-14627.634782335088,703047.2318579726,1395387.2955847515,6641814.689815538,10993111.175969644,11111224.9736122,0.0820876398735799,0.6120447637749067,-0.7908231200058068,1.0,3181.0,22213.0
1644571810.0,3.847526528543487,306.8808414165823,602.1053443772881,1906.6561317197743,-14633.761206822812,703284.3740677297,1395781.9798728859,6643473.447730856,10995815.693005495,11113958.02500519,0.0821047236695993,0.6081843252596707,-0.7937958342725407,1.0,3182.0,22212.0
1644571877.0,3.847447156799491,306.94573392226806,602.124517732395,1906.6357996999727,-14639.8882871597,703521.5271768483,1396176.6387444353,6645131.938733645,10998519.741277922,11116690.602426311,0.0821218074656188,0.6043094484506344,-0.7967497038049591,1.0,3183.0,22211.0
1644571944.0,3.8473677652915947,307.0106071049923,602.1436829724769,1906.615457539755,-14646.016023345745,703758.6911853281,1396571.2721993988,6646790.162823901,11001223.320786923,11119422.705875557,0.0821388912616383,0.6004202253259252,-0.7996846584870596,1.0,3184.0,22210.0
1644572011.0,3.8472883540197973,307.07546096475505,602.1628400975338,1906.5951052391215,-14652.144415380948,703995.8660931691,1396965.880237777,6648448.120001625,11003926.431532498,11122154.335352933,0.0821559750576578,0.5965167482157604,-0.8026006286429728,1.0,3185.0,22209.0
1644572078.0,3.8472089229840982,307.1402955015564,602.1819891075655,1906.5747427980712,-14658.273463265314,704233.0519003714,1397360.4628595696,6650105.810266819,11006629.073514646,11124885.490858437,0.0821730588536772,0.5925991097887471,-0.8054975450475218,1.0,3186.0,22208.0
1644572145.0,3.8471294721844993,307.2051107153962,602.2011300025722,1906.5543702166053,-14664.403166998836,704470.2486069349,1397755.0200647768,6651763.233619479,11009331.246733367,11127616.172392067,0.0821901426496967,0.5886674030614456,-0.8083753389193002,1.0,3187.0,22207.0
1644572212.0,3.847050001620999,307.26990660627456,602.220262782554,1906.533987494723,-14670.533526581523,704707.45621286,1398149.5518533986,6653420.390059611,11012032.951188665,11130346.379953828,0.0822072264457162,0.5847217213491498,-0.8112339419566265,1.0,3188.0,22206.0
1644572279.0,3.846970511293598,307.3346831741914,602.2393874475106,1906.5135946324244,-14676.664542013365,704944.6747181461,1398544.0582254347,6655077.279587209,11014734.186880536,11133076.113543717,0.0822243102417357,0.580762158334126,-0.8140732862875968,1.0,3189.0,22205.0
1644572346.0,3.8468910012022963,307.3994404191468,602.2585039974423,1906.49319162971,-14682.796213294365,705181.9041227935,1398938.5391808855,6656733.9022022765,11017434.953808982,11135805.37316173,0.0822413940377551,0.5767888080164618,-0.8168933045061326,1.0,3190.0,22204.0
1644572413.0,3.846811471347093,307.4641783411407,602.2776124323487,1906.4727784865793,-14688.92854042453,705419.1444268023,1399332.9947197507,6658390.257904813,11020135.251974002,11138534.158807876,0.0822584778337746,0.572801764711627,-0.8196939296732932,1.0,3191.0,22203.0
1644572480.0,3.8467319217279896,307.52889694017324,602.2967127522303,1906.452355203033,-14695.061523403854,705656.3956301725,1399727.4248420305,6660046.346694818,11022835.081375597,11141262.470482148,0.0822755616297941,0.5688011230959071,-0.822475095285465,1.0,3192.0,22202.0
1644572547.0,3.8466523523449854,307.5935962162442,602.3158049570867,1906.43192177907,-14701.195162232334,705893.6577329037,1400121.829547725,6661702.168572291,11025534.442013763,11143990.308184547,0.0822926454258136,0.5647869781447173,-0.8252367353179078,1.0,3193.0,22201.0
1644572614.0,3.846572763198079,307.6582761693537,602.3348890469182,1906.411478214691,-14707.329456909974,706130.9307349963,1400516.2088368337,6663357.723537233,11028233.333888505,11146717.671915075,0.082309729221833,0.5607594251299438,-0.8279787842257402,1.0,3194.0,22200.0
1644572681.0,3.846493154287273,307.7229367995017,602.3539650217247,1906.391024509896,-14713.464407436775,706368.2146364502,1400910.5627093571,6665013.011589643,11030931.756999822,11149444.561673732,0.0823268130178525,0.5567185596777261,-0.8307011769044017,1.0,3195.0,22199.0
1644572748.0,3.8464135256125664,307.7875781066882,602.3730328815059,1906.370560664685,-14719.600013812738,706605.5094372655,1401304.8911652952,6666668.032729522,11033629.711347714,11152170.977460517,0.082343896813872,0.5526644777182725,-0.8334038487242479,1.0,3196.0,22198.0
1644572815.0,3.846333877173958,307.8522000909133,602.3920926262622,1906.3500866790575,-14725.736276037858,706842.8151374419,1401699.1942046473,6668322.786956869,11036327.196932178,11154896.91927543,0.0823609806098915,0.5485972755077185,-0.8360867355158246,1.0,3197.0,22197.0
1644572882.0,3.8462542089714487,307.9168027521769,602.4111442559935,1906.329602553014,-14731.873194112137,707080.1317369796,1402093.4718274146,6669977.274271685,11039024.213753216,11157622.38711847,0.082378064405911,0.5445170495772131,-0.8387497736033833,1.0,3198.0,22196.0
1644572949.0,3.846174521005039,307.981386090479,602.4301877706996,1906.3091082865546,-14738.010768035574,707317.4592358785,1402487.7240335958,6671631.494673969,11041720.76181083,11160347.38098964,0.0823951482019304,0.540423896803511,-0.8413928997583163,1.0,3199.0,22195.0
1644573016.0,3.8460948132747275,308.04595010581966,602.4492231703808,1906.2886038796787,-14744.148997808174,707554.7976341388,1402881.9508231916,6673285.448163722,11044416.841105014,11163071.900888935,0.0824122319979499,0.5363179143458402,-0.8440160512405721,1.0,3200.0,22194.0
1644573083.0,3.846015085780517,308.11049479819883,602.4682504550369,1906.268089332387,-14750.287883429932,707792.1469317606,1403276.1521962022,6674939.134740943,11047112.451635778,11165795.94681636,0.0824293157939694,0.5321991997048139,-0.8466191657608252,1.0,3201.0,22193.0
1644573150.0,3.8459353385224038,308.17502016761654,602.487269624668,1906.247564644679,-14756.42742490085,708029.5071287435,1403670.3281526275,6676592.554405633,11049807.593403114,11168519.518771915,0.0824463995899889,0.5280678506465376,-0.8492021815289608,1.0,3202.0,22192.0
1644573217.0,3.845855571500391,308.2395262140727,602.506280679274,1906.227029816555,-14762.567622220926,708266.8782250875,1404064.4786924666,6678245.7071577925,11052502.266407024,11171242.616755594,0.0824634833860083,0.5239239652493021,-0.8517650372241444,1.0,3203.0,22191.0
1644573284.0,3.8457757847144753,308.30401293756745,602.5252836188549,1906.2064848480145,-14768.708475390164,708504.260220793,1404458.6038157206,6679898.592997419,11055196.470647506,11173965.240767403,0.0824805671820278,0.5197676419014428,-0.8543076719965785,1.0,3204.0,22190.0
1644573351.0,3.845695978164661,308.36848033810077,602.5442784434109,1906.1859297390583,-14774.849984408564,708741.6531158598,1404852.7035223895,6681551.211924516,11057890.206124566,11176687.390807342,0.0824976509780473,0.5155989792493135,-0.856830025499262,1.0,3205.0,22189.0
1644573418.0,3.8456161518509453,308.43292841567256,602.5632651529419,1906.1653644896862,-14780.992149276119,708979.0569102879,1405246.7778124725,6683203.56393908,11060583.472838199,11179409.066875407,0.0825147347740668,0.5114180762694251,-0.8593320378438595,1.0,3206.0,22188.0
1644573485.0,3.845536305773328,308.49735717028284,602.5822437474477,1906.1447890998977,-14787.134969992834,709216.4716040771,1405640.8266859702,6684855.6490411125,11063276.270788405,11182130.268971602,0.0825318185700862,0.5072250322164794,-0.8618136496325591,1.0,3207.0,22187.0
1644573552.0,3.84545643993181,308.5617666019317,602.6012142269284,1906.1242035696926,-14793.27844655871,709453.8971972277,1406034.8501428822,6686507.467230614,11065968.599975185,11184850.997095922,0.0825489023661057,0.5030199466459838,-0.8642748019445387,1.0,3208.0,22186.0
1644573619.0,3.8453765543263914,308.62615671061906,602.6201765913842,1906.1036078990721,-14799.422578973747,709691.3336897396,1406428.8481832088,6688159.018507583,11068660.46039854,11187571.25124837,0.0825659861621252,0.4988029193616171,-0.8667154363667051,1.0,3209.0,22185.0
1644573686.0,3.845296648957072,308.69052749634494,602.6391308408149,1906.083002088035,-14805.567367237943,709928.7810816128,1406822.82080695,6689810.302872023,11071351.85205847,11190291.03142895,0.0825830699581447,0.4945740504755659,-0.8691354949581753,1.0,3210.0,22184.0
1644573753.0,3.8452167238238517,308.7548789591094,602.6580769752205,1906.0623861365823,-14811.712811351295,710166.2393728471,1407216.768014106,6691461.32032393,11074042.774954973,11193010.337637655,0.0826001537541641,0.4903334404065029,-0.8715349202522653,1.0,3211.0,22183.0
1644573820.0,3.84513677892673,308.8192110989124,602.6770149946012,1906.0417600447129,-14817.858911313808,710403.7085634429,1407610.689804676,6693112.070863305,11076733.229088051,11195729.16987449,0.0826172375501836,0.4860811898139647,-0.8739136552938399,1.0,3212.0,22182.0
1644573887.0,3.845056814265708,308.88352391575376,602.6959448989567,1906.0211238124275,-14824.005667125484,710641.1886533998,1408004.5861786606,6694762.554490149,11079423.2144577,11198447.528139452,0.0826343213462031,0.4818173996464461,-0.8762716436116924,1.0,3213.0,22181.0
1644573954.0,3.8449768298407854,308.9478174096338,602.7148666882873,1906.0004774397264,-14830.153078786318,710878.6796427183,1408398.45713606,6696412.771204463,11082112.731063928,11201165.412432542,0.0826514051422226,0.4775421711391773,-0.8786088292201943,1.0,3214.0,22180.0
1644574021.0,3.844896825651961,309.0120915805523,602.7337803625928,1905.9798209266087,-14836.30114629631,711116.1815313977,1408792.3026768737,6698062.7210062435,11084801.778906727,11203882.82275376,0.082668488938242,0.4732556057606125,-0.8809251566484838,1.0,3215.0,22179.0
1644574088.0,3.8448168016992366,309.07634642850934,602.7526859218732,1905.959154273075,-14842.449869655462,711353.6943194388,1409186.122801102,6699712.403895493,11087490.357986102,11206599.759103106,0.0826855727342615,0.4689578052866315,-0.8832205708999002,1.0,3216.0,22178.0
1644574155.0,3.84473675798261,309.14058195350486,602.7715833661285,1905.9384774791251,-14848.599248863773,711591.2180068408,1409579.9175087449,6701361.819872212,11090178.46830205,11209316.22148058,0.082702656530281,0.4646488717470843,-0.8854950174812739,1.0,3217.0,22177.0
1644574222.0,3.8446566945020835,309.20479815553904,602.790472695359,1905.9177905447593,-14854.749283921248,711828.7525936044,1409973.6867998024,6703010.968936399,11092866.109854573,11212032.209886186,0.0827197403263005,0.4603289074490383,-0.8877484423905089,1.0,3218.0,22176.0
1644574289.0,3.8445766112576565,309.26899503461163,602.8093539095642,1905.8970934699776,-14860.899974827878,712066.2980797291,1410367.4306742742,6704659.851088055,11095553.28264367,11214747.724319916,0.0827368241223199,0.4559980148968071,-0.8899807921579944,1.0,3219.0,22175.0
1644574356.0,3.844496508249328,309.33317259072277,602.8282270087444,1905.8763862547794,-14867.051321583669,712303.8544652151,1410761.1491321605,6706308.466327179,11098239.986669343,11217462.764781773,0.0827539079183394,0.4516562969704711,-0.8921920137542824,1.0,3220.0,22174.0
1644574423.0,3.8444163854770985,309.3973308238724,602.8470919928997,1905.855668899165,-14873.203324188618,712541.4217500623,1411154.8421734616,6707956.814653771,11100926.221931586,11220177.33127176,0.0827709917143589,0.4473038567296595,-0.8943820546918259,1.0,3221.0,22173.0
1644574490.0,3.8443362429409684,309.4614697340606,602.8659488620299,1905.8349414031345,-14879.35598264273,712778.999934271,1411548.5097981768,6709604.896067833,11103611.988430407,11222891.423789876,0.0827880755103784,0.4429407974753729,-0.8965508629921007,1.0,3222.0,22172.0
1644574557.0,3.844256080640937,309.52558932128727,602.884797616135,1905.8142037666883,-14885.509296946,713016.5890178408,1411942.152006307,6711252.710569362,11106297.286165798,11225605.04233612,0.0828051593063978,0.4385672227996889,-0.8986983871609919,1.0,3223.0,22171.0
1644574624.0,3.8441758985770056,309.5896895855525,602.903638255215,1905.7934559898254,-14891.663267098427,713254.189000772,1412335.7687978512,6712900.25815836,11108982.115137767,11228318.18691049,0.0828222431024173,0.4341832365313378,-0.9008245762162422,1.0,3224.0,22170.0
1644574691.0,3.8440956967491724,309.65377052685625,602.92247077927,1905.7726980725465,-14897.817893100015,713491.7998830642,1412729.36017281,6714547.538834826,11111666.475346306,11231030.857512988,0.0828393268984368,0.4297889427593611,-0.9029293796758364,1.0,3225.0,22169.0
1644574758.0,3.8440154751574385,309.71783214519854,602.9412951883,1905.7519300148515,-14903.973174950765,713729.4216647181,1413122.9261311837,6716194.552598761,11114350.366791423,11233743.054143615,0.0828564106944563,0.425384445778113,-0.90501274758428,1.0,3226.0,22168.0
1644574825.0,3.8439352338018042,309.7818744405794,602.960111482305,1905.7311518167405,-14910.129112650673,713967.054345733,1413516.4666729718,6717841.2994501665,11117033.789473115,11236454.776802372,0.0828734944904757,0.4209698501635287,-0.9070746304760684,1.0,3227.0,22167.0
1644574892.0,3.843854972682269,309.84589741299874,602.9789196612849,1905.7103634782136,-14916.28570619974,714204.6979261093,1413909.9817981743,6719487.779389039,11119716.743391378,11239166.025489256,0.0828905782864952,0.4165452607049473,-0.9091149794081316,1.0,3228.0,22166.0
1644574959.0,3.8437746917988327,309.9099010624565,602.9977197252397,1905.6895649992705,-14922.442955597968,714442.3524058468,1414303.4715067914,6721133.99241538,11122399.228546217,11241876.800204268,0.0829076620825147,0.41211078246862,-0.9111337459303666,1.0,3229.0,22165.0
1644575026.0,3.843694391151496,309.9738853889529,603.0165116741695,1905.6687563799112,-14928.600860845354,714680.0177849457,1414696.935798823,6722779.938529189,11125081.244937629,11244587.100947404,0.0829247458785342,0.4076665207159293,-0.9131308821233508,1.0,3230.0,22164.0
1644575093.0,3.8436140707402577,310.0378503924879,603.0352955080742,1905.6479376201355,-14934.759421941902,714917.694063406,1415090.3746742692,6724425.617730468,11127762.792565618,11247296.927718677,0.0829418296745536,0.4032125809670346,-0.9151063405691726,1.0,3231.0,22163.0
1644575160.0,3.843533730565119,310.10179607306134,603.054071226954,1905.6271087199443,-14940.91863888761,715155.3812412274,1415483.78813313,6726071.030019215,11130443.87143018,11250006.280518074,0.0829589134705731,0.3987490689319303,-0.9170600743822176,1.0,3232.0,22162.0
1644575227.0,3.843453370626079,310.16572243067327,603.0728388308087,1905.6062696793363,-14947.078511682474,715393.0793184101,1415877.176175405,6727716.17539543,11133124.481531315,11252715.159345595,0.0829759972665926,0.3942760905877491,-0.9189920371748828,1.0,3233.0,22161.0
1644575294.0,3.8433729909231378,310.22962946532374,603.0915983196383,1905.5854204983123,-14953.239040326498,715630.788294954,1416270.5388010947,6729361.053859113,11135804.622869022,11255423.564201247,0.0829930810626121,0.3897937521230661,-0.9209021830823412,1.0,3234.0,22160.0
1644575361.0,3.8432925914562963,310.29351717701275,603.1103496934428,1905.5645611768723,-14959.400224819685,715868.5081708592,1416663.8760101988,6731005.665410265,11138484.295443306,11258131.495085027,0.0830101648586316,0.3853021599620943,-0.9227904667520924,1.0,3235.0,22159.0
1644575428.0,3.843212172225554,310.3573855657403,603.1290929522223,1905.5436917150164,-14965.56206516203,716106.2389461258,1417057.1878027176,6732650.010048887,11141163.499254165,11260838.951996936,0.083027248654651,0.3808014207084721,-0.9246568433675324,1.0,3236.0,22158.0
1644575495.0,3.843131733230911,310.42123463150637,603.1478280959769,1905.522812112744,-14971.724561353534,716343.9806207538,1417450.4741786509,6734294.087774977,11143842.234301599,11263545.934936972,0.0830443324506705,0.3762916411962552,-0.9265012686261302,1.0,3237.0,22157.0
1644575562.0,3.8430512744723657,310.48506437431087,603.1665551247063,1905.5019223700556,-14977.887713394195,716581.7331947428,1417843.7351379984,6735937.8985885335,11146520.5005856,11266252.443905137,0.08306141624669,0.3717729285550638,-0.9283236987137576,1.0,3238.0,22156.0
1644575629.0,3.842970795949921,310.548874794154,603.1852740384106,1905.4810224869511,-14984.051521284018,716819.4966680933,1418236.9706807607,6737581.442489561,11149198.29810618,11268958.47890143,0.0830785000427094,0.3672453900053037,-0.9301240903878644,1.0,3239.0,22155.0
1644575696.0,3.842890297663575,310.6126658910356,603.2039848370899,1905.4601124634305,-14990.215985023004,717057.2710408049,1418630.1808069374,6739224.719478056,11151875.626863338,11271664.03992585,0.0830955838387289,0.3627091330442927,-0.9319024009016488,1.0,3240.0,22154.0
1644575763.0,3.8428097796133285,310.67643766495576,603.2226875207443,1905.439192299494,-14996.381104611144,717295.0563128779,1419023.365516529,6740867.72955402,11154552.486857066,11274369.1269784,0.0831126676347484,0.3581642653628413,-0.9336585880379916,1.0,3241.0,22153.0
1644575830.0,3.842729241799181,310.7401901159145,603.2413820893737,1905.4182619951414,-15002.54688004845,717532.8524843123,1419416.5248095351,6742510.472717453,11157228.878087372,11277073.740059078,0.0831297514307679,0.3536108948697906,-0.9353926100998372,1.0,3242.0,22152.0
1644575897.0,3.842648684221132,310.80392324391164,603.2600685429777,1905.397321550372,-15008.71331133491,717770.6595551077,1419809.6586859552,6744152.948968353,11159904.800554246,11279777.879167883,0.0831468352267874,0.3490491296350281,-0.9371044259318324,1.0,3243.0,22151.0
1644575964.0,3.842568106879183,310.8676370489475,603.278746881557,1905.3763709651873,-15014.880398470532,718008.4775252646,1420202.7671457902,6745795.158306723,11162580.254257698,11282481.544304816,0.0831639190228068,0.344479077968518,-0.9387939948902312,1.0,3244.0,22150.0
1644576031.0,3.8424875097733318,310.93133153102167,603.2974171051112,1905.355410239586,-15021.048141455312,718246.3063947827,1420595.8501890395,6747437.10073256,11165255.239197722,11285184.735469876,0.0831810028188263,0.3399008483633576,-0.9404612768646404,1.0,3245.0,22149.0
1644576098.0,3.842406892903581,310.9950066901344,603.3160792136403,1905.3344393735686,-15027.216540289253,718484.1461636622,1420988.9078157034,6749078.776245867,11167929.755374324,11287887.452663066,0.0831980866148458,0.3353145495204981,-0.9421062322688804,1.0,3246.0,22148.0
1644576165.0,3.8423262562699283,311.0586625262857,603.3347332071443,1905.3134583671351,-15033.385594972353,718721.9968319028,1421381.9400257817,6750720.1848466415,11170603.802787496,11290589.695884382,0.0832151704108652,0.330720290263884,-0.9437288220711352,1.0,3247.0,22147.0
1644576232.0,3.842245599872375,311.1222990394756,603.3533790856233,1905.2924672202855,-15039.555305504615,718959.8583995049,1421774.946819275,6752361.326534886,11173277.381437244,11293291.46513383,0.0832322542068847,0.3261181797436283,-0.945329007722022,1.0,3248.0,22146.0
1644576299.0,3.8421649237109214,311.1859162297039,603.3720168490773,1905.2714659330202,-15045.725671886034,719197.730866468,1422167.9281961825,6754002.201310597,11175950.491323568,11295992.760411404,0.0832493380029042,0.3215083271589976,-0.9469067512524256,1.0,3249.0,22145.0
1644576366.0,3.842084227785567,311.2495140969708,603.3906464975062,1905.2504545053382,-15051.89669411661,719435.6142327926,1422560.8841565044,6755642.809173779,11178623.132446464,11298693.581717106,0.0832664217989237,0.3168908419616968,-0.9484620152018776,1.0,3250.0,22144.0
1644576433.0,3.842003512096311,311.31309264127617,603.40926803091,1905.2294329372398,-15058.068372196349,719673.5084984783,1422953.8147002407,6757283.150124427,11181295.304805933,11301393.929050935,0.0832835055949432,0.3122658337708962,-0.949994762648388,1.0,3251.0,22143.0
1644576500.0,3.8419227766431545,311.37665186262007,603.4278814492887,1905.208401228726,-15064.240706125247,719911.4136635255,1423346.719827392,6758923.224162545,11183967.008401977,11304093.802412892,0.0833005893909626,0.3076334123843618,-0.9515049572045085,1.0,3252.0,22142.0
1644576567.0,3.841842021426097,311.44019176100255,603.4464867526426,1905.187359379796,-15070.413695903306,720149.329727934,1423739.5995379575,6760563.031288131,11186638.243234597,11306793.201802978,0.0833176731869821,0.302993687789717,-0.9529925630137872,1.0,3253.0,22141.0
1644576634.0,3.8417612464451385,311.5037123364235,603.4650839409712,1905.1663073904494,-15076.587341530525,720387.2566917036,1424132.4538319376,6762202.571501186,11189309.00930379,11309492.127221193,0.0833347569830016,0.2983467701063815,-0.954457544769326,1.0,3254.0,22140.0
1644576701.0,3.8416804517002805,311.5672135888831,603.483673014275,1905.1452452606875,-15082.761643006903,720625.1945548347,1424525.2827093324,6763841.844801711,11191979.30660956,11312190.578667536,0.0833518407790211,0.2936927696660995,-0.955899867687958,1.0,3255.0,22139.0
1644576768.0,3.841599637191519,311.63069551838106,603.5022539725536,1905.1241729905084,-15088.936600332438,720863.1433173268,1424918.0861701416,6765480.851189702,11194649.1351519,11314888.556142004,0.0833689245750405,0.2890317969409825,-0.9573194975331206,1.0,3256.0,22138.0
1644576835.0,3.8415188029188583,311.69415812491764,603.5208268158071,1905.103090579914,-15095.112213507135,721101.1029791805,1425310.8642143654,6767119.5906651635,11197318.494930817,11317586.059644606,0.08338600837106,0.2843639626104364,-0.9587164005943,1.0,3257.0,22137.0
1644576902.0,3.8414379488822963,311.75760140849263,603.5393915440357,1905.081998028903,-15101.288482530988,721339.0735403951,1425703.616842003,6768758.063228091,11199987.385946304,11320283.08917533,0.0834030921670795,0.2796893774750104,-0.9600905437132692,1.0,3258.0,22136.0
1644576969.0,3.841357075081834,311.8210253691063,603.5579481572393,1905.060895337476,-15107.465407404005,721577.0550009713,1426096.3440530559,6770396.26887849,11202655.80819837,11322979.644734187,0.083420175963099,0.2750081525234188,-0.961441894263848,1.0,3259.0,22135.0
1644577036.0,3.8412761815174696,311.88443000675835,603.5764966554175,1905.0397825056327,-15113.64298812618,721815.0473609087,1426489.045847523,6772034.207616355,11205323.761687005,11325675.726321166,0.0834372597591184,0.2703203988600526,-0.9627704201730244,1.0,3260.0,22134.0
1644577103.0,3.8411952681892054,311.947815321449,603.595037038571,1905.018659533374,-15119.821224697514,722053.0506202073,1426881.722225405,6773671.87944169,11207991.24641222,11328371.33393628,0.0834543435551379,0.2656262277862276,-0.9640760898975036,1.0,3261.0,22133.0
1644577170.0,3.84111433509704,312.0111813131782,603.6135693066993,1904.9975264206987,-15126.000117118008,722291.0647788673,1427274.3731867012,6775309.284354494,11210658.262374006,11331066.46757952,0.0834714273511574,0.2609257507416377,-0.9653588724406652,1.0,3262.0,22132.0
1644577237.0,3.8410333822409743,312.0745279819459,603.6320934598027,1904.9763831676073,-15132.17966538766,722529.0898368885,1427666.998731412,6776946.422354766,11213324.809572367,11333761.127250886,0.0834885111471769,0.2562190793297471,-0.9666187373455042,1.0,3263.0,22131.0
1644577304.0,3.8409524096210066,312.1378553277521,603.650609497881,1904.9552297740995,-15138.359869506474,722767.1257942711,1428059.5988595372,6778583.293442506,11215990.888007302,11336455.31295038,0.0835055949431963,0.2515063252588941,-0.967855654710333,1.0,3264.0,22130.0
1644577371.0,3.8408714172371385,312.2011633505968,603.6691174209342,1904.9340662401758,-15144.540729474445,723005.1726510149,1428452.173571077,6780219.8976177145,11218656.497678809,11339149.024678001,0.0835226787392158,0.2467876004098793,-0.9690695951705088,1.0,3265.0,22129.0
1644577438.0,3.84079040508937,312.26445205048014,603.6876172289624,1904.9128925658365,-15150.722245291581,723243.23040712,1428844.7228660316,6781856.234880392,11221321.638586896,11341842.262433754,0.0835397625352353,0.2420630168334898,-0.9702605298998148,1.0,3266.0,22128.0
1644577505.0,3.8407093731777002,312.3277214274019,603.7061089219654,1904.8917087510804,-15156.904416957874,723481.2990625864,1429237.2467444001,6783492.305230538,11223986.31073155,11344535.026217634,0.0835568463312548,0.2373326866773288,-0.9714284306291024,1.0,3267.0,22127.0
1644577572.0,3.840628321502129,312.3909714813622,603.7245924999435,1904.8705147959079,-15163.087244473325,723719.378617414,1429629.7452061835,6785128.108668153,11226650.514112782,11347227.316029642,0.0835739301272742,0.2325967222395075,-0.97257326963239,1.0,3268.0,22126.0
1644577639.0,3.840547250062658,312.454202212361,603.7430679628967,1904.84931070032,-15169.270727837935,723957.4690716029,1430022.2182513815,6786763.645193236,11229314.248730589,11349919.131869778,0.0835910139232937,0.227855235951895,-0.9736950197311816,1.0,3269.0,22125.0
1644577706.0,3.8404661588592854,312.51741362039843,603.7615353108247,1904.828096464316,-15175.454867051709,724195.5704251532,1430414.6658799942,6788398.914805789,11231977.51458497,11352610.473738043,0.0836080977193132,0.2231083403916343,-0.9747936542918664,1.0,3270.0,22124.0
1644577773.0,3.840385047892012,312.5806057054743,603.7799945437276,1904.8068720878955,-15181.63966211464,724433.6826780648,1430807.088092021,6790033.917505809,11234640.311675923,11355301.341634432,0.0836251815153327,0.2183561482217456,-0.9758691472394048,1.0,3271.0,22123.0
1644577840.0,3.840303917160838,312.64377846758873,603.7984456616056,1904.785637571059,-15187.825113026729,724671.8058303376,1431199.4848874626,6791668.653293298,11237302.640003452,11357991.735558953,0.0836422653113521,0.2135987722735136,-0.976921473038262,1.0,3272.0,22122.0
1644577907.0,3.8402227666657622,312.7069319067416,603.8168886644584,1904.7643929138062,-15194.011219787975,724909.9398819715,1431591.8562663181,6793303.122168254,11239964.499567553,11360681.6555116,0.0836593491073716,0.2088363254871171,-0.9779506067062071,1.0,3273.0,22121.0
