time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644320312.0,0.5,0.422084,100.0,1536.0,464.805888,16610.448,17172.357,17278.221,17420.173,17500.659,0.0179772301337379,0.0935291029452183,-0.99561654611716,0.0,0.0,0.0
1644320368.0,1.3241559442950062,0.7420831022859312,220.9298716249829,1925.8926105766711,579.3924525767594,26692.052198129353,26777.081325433934,28580.71728134408,21144.160734531157,29930.45298149124,0.0179915091092214,0.0894737549833093,-0.995989180247048,1.0,1.0,1.0
1644320424.0,0.5,0.427522,100.0,1536.0,458.903552,16560.068,17143.494,17274.271,17483.454,17644.115,0.0180057880847049,0.0854169231547194,-0.9963452961894188,0.0,0.0,0.0
1644320480.0,0.5,0.435513,100.0,1536.0,458.903552,16651.392,17439.737,17638.327,17878.631,17959.562,0.0180200670601884,0.0813586746828162,-0.996684888043285,0.0,0.0,0.0
1644320536.0,0.5,0.451578,100.0,1536.0,456.966144,16797.523,17242.416,17343.499,17503.739,17619.283,0.0180343460356719,0.0772990769014336,-0.9970079501740126,0.0,0.0,0.0
1644320592.0,0.5,0.455576,100.0,1536.0,466.722816,16904.34,17373.03,17488.497,17686.391,17824.343,0.0180486250111554,0.0732381971377962,-0.9973144772237116,0.0,0.0,0.0
1644320648.0,0.5,0.461352,150.0,1536.0,511.623168,29051.034,29989.151,30218.21,30454.153,30548.931,0.0180629039866389,0.06917610274039,-0.9976044641087224,0.0,0.0,0.0
1644320704.0,1.4644706388248496,0.6440049578111298,182.2298593151101,1858.1351307563277,766.8504117521227,25460.832017031757,35000.64159577561,25466.89172072972,16754.925212345457,38759.200142280424,0.0180771829621224,0.0651128610778454,-0.997877906019698,1.0,1.0,1.0
1644320760.0,0.5,0.466159,150.0,1536.0,523.763712,29260.222,29800.916,29953.285,30144.028,30296.38,0.0180914619376059,0.0610485395378195,-0.9981347984216856,0.0,0.0,0.0
1644320816.0,0.5,0.477239,150.0,1536.0,642.166784,29803.413,30480.528,30609.209,30802.416,30932.793,0.0181057409130894,0.0569832055258794,-0.9983751370542012,0.0,0.0,0.0
1644320872.0,0.5,0.486963,150.0,1536.0,642.166784,29276.138,29984.833,30197.68,30508.685,30646.609,0.0181200198885729,0.0529169264789148,-0.99859891793053,0.0,0.0,0.0
1644320928.0,1.3741111006657711,0.6036850745726033,134.5742096228752,1710.0365998060179,549.9594811483776,21187.223988766444,19894.150262079213,19302.22921389217,12878.076180385946,33496.17502728668,0.0181342988640565,0.0488497698058974,-0.998806137340931,1.0,1.0,1.0
1644320984.0,0.5,0.497958,150.0,1536.0,620.097536,29327.994,30045.578,30223.541,30469.444,30626.292,0.01814857783954,0.0447818029739422,-0.9989967918479032,0.0,0.0,0.0
1644321040.0,0.5,0.498318,200.0,1536.0,681.209856,35462.749,36256.256,36383.314,36680.842,36848.03,0.0181628568150235,0.0407130934490719,-0.999170878289498,0.0,0.0,0.0
1644321096.0,0.5,0.497985,200.0,1536.0,681.209856,35681.521,36243.59,36451.407,36719.186,36821.047,0.018177135790507,0.036643708709627,-0.9993283937785437,0.0,0.0,0.0
1644321152.0,2.0137730242556016,0.965116486667491,155.26768834563194,2012.0556074747883,672.4154139922574,31571.91486422685,38458.36505284511,30528.04499261678,32141.61283041599,42452.4961515369,0.0181914147659905,0.0325737162451457,-0.999469335702692,1.0,1.0,1.0
1644321208.0,0.5,0.498268,200.0,1536.0,653.246464,35391.939,36208.396,36386.605,36645.48,36779.347,0.018205693741474,0.0285031835552456,-0.9995937017244636,0.0,0.0,0.0
1644321264.0,0.5,0.498242,200.0,1536.0,672.661504,35794.286,36425.291,36649.751,36840.301,36968.429,0.0182199727169575,0.024432178163051,-0.999701489780929,0.0,0.0,0.0
1644321320.0,0.5,0.498173,200.0,1536.0,672.661504,35702.18,36222.766,36397.341,36701.994,36925.607,0.018234251692441,0.020360767555885,-0.9997926980852256,0.0,0.0,0.0
1644321376.0,1.6102357982776345,0.6034146280356009,136.7085689483325,1951.3350652737124,762.8777031908634,31914.27018523265,30290.092713767437,29067.249428637628,32251.17189816918,38673.987981443584,0.0182485306679245,0.0162890192714303,-0.999867325124276,1.0,1.0,1.0
1644321432.0,0.5,0.498015,250.0,1536.0,723.94752,40199.208,40941.762,41159.569,41404.522,41588.206,0.018262809643408,0.0122170008384242,-0.9999253696604132,0.0,0.0,0.0
1644321488.0,0.5,0.49781,250.0,1536.0,730.701824,40246.313,40908.645,41123.33,41380.327,41518.621,0.0182770886188915,0.0081447797900842,-0.9999668307309854,0.0,0.0,0.0
1644321544.0,1.5705816801935724,0.8884679438926613,130.6293748153797,2043.066935226542,770.9254860793955,29442.99759708767,36147.13927247914,35920.47880425888,31269.183980449678,42146.66126977257,0.0182913675943751,0.004072423662988,-0.999991707648373,1.0,1.0,1.0
1644321600.0,0.5,0.49775,250.0,1536.0,730.701824,39668.096,41116.978,41348.864,41591.822,41824.282,0.0183056465698586,-4.046328115145457e-12,-1.0,0.0,0.0,0.0
1644321656.0,1.5079355014260125,0.8338732039047785,139.485319377256,1793.347331596141,724.8537212148343,31259.621504636878,36893.42902990781,36524.77149981661,29547.79076930745,37596.58083361384,0.0183199255453421,-0.0040724236710805,-0.99999170764834,1.0,1.0,1.0
1644321712.0,0.5,0.497739,250.0,1536.0,718.503936,40096.362,41005.696,41234.179,41489.473,41641.285,0.0183342045208256,-0.0081447797690737,-0.9999668307311564,0.0,0.0,0.0
1644321768.0,0.5,0.497961,250.0,1536.0,747.74528,39653.544,40586.583,41229.653,41599.764,41728.022,0.0183484834963091,-0.0122170008174146,-0.99992536966067,0.0,0.0,0.0
1644321824.0,1.7437870243752256,0.7325549637542146,155.38122178055858,1912.1097423068884,710.2127866372648,34208.57432251634,37485.13574253954,39272.88719547265,29127.973295958007,33880.46937003753,0.0183627624717926,-0.0162890192649719,-0.9998673251243814,1.0,1.0,1.0
1644321880.0,0.5,0.497964,300.0,1536.0,821.366784,42694.817,43433.184,43811.228,44221.764,44389.832,0.0183770414472761,-0.0203607675494271,-0.9997926980853572,0.0,0.0,0.0
1644321936.0,1.6098570521145876,0.725798626448524,132.97581582841173,1875.219907953534,607.4857210418685,29755.399385753983,38966.36385843238,36988.251826174426,24382.650095441153,36775.22676963603,0.0183913204227596,-0.0244321781565937,-0.9997014897810867,1.0,1.0,1.0
1644321992.0,0.5,0.497917,300.0,1536.0,821.366784,42231.082,42925.203,43092.004,43346.104,43525.37,0.0184055993982431,-0.028503183563335,-0.999593701724233,0.0,0.0,0.0
1644322048.0,0.5,0.497704,300.0,1536.0,803.356672,42479.641,43348.854,43539.711,43785.588,43921.472,0.0184198783737266,-0.0325737162532341,-0.9994693357024286,0.0,0.0,0.0
1644322104.0,1.7472195270517334,0.4215884663929248,178.88139244214446,1766.2571206395835,655.3077685977754,36155.459952716876,41592.25730988525,29523.31583786236,23852.782737256864,32469.976388013718,0.0184341573492101,-0.0366437086886299,-0.9993283937793136,1.0,1.0,1.0
1644322160.0,0.5,0.497849,350.0,1536.0,868.278272,45144.288,45749.059,45947.87,46197.469,46320.878,0.0184484363246937,-0.0407130934280782,-0.9991708782903536,0.0,0.0,0.0
1644322216.0,1.8963369178570781,0.6418939212717029,159.62254774910525,1835.3334747213808,615.0969470709493,33552.4654636925,33777.69791727589,25038.481834360526,27521.688474650226,32141.101481349484,0.0184627153001772,-0.0447818029529521,-0.9989967918488442,1.0,1.0,1.0
1644322272.0,0.5,0.498217,350.0,1536.0,993.271808,45158.038,45920.393,46133.45,46524.646,46738.289,0.0184769942756607,-0.0488497697849113,-0.9988061373419574,0.0,0.0,0.0
1644322328.0,1.8289049291342407,0.9507551044922498,150.88245461248238,1866.7523958299985,455.54897653218165,27619.194329321163,27066.20743723818,26376.295234996847,22112.416299645327,33834.88200059194,0.0184912732511442,-0.0529169264579331,-0.9985989179316416,1.0,1.0,1.0
1644322384.0,0.5,0.497877,400.0,1536.0,811.86816,45945.155,46580.385,46803.973,47025.59,47334.393,0.0185055522266277,-0.0569832055194306,-0.9983751370545696,0.0,0.0,0.0
1644322440.0,0.5,0.497789,400.0,1536.0,1067.175936,46070.005,47348.287,47553.45,47806.79,48029.842,0.0185198312021112,-0.0610485395313723,-0.99813479842208,0.0,0.0,0.0
1644322496.0,1.9007699542556962,0.9996222864446819,219.4581930320139,1819.6267977892417,523.5070916866944,25275.574389178022,21679.7060841734,26243.343828068802,11562.120760606002,26484.00655791618,0.0185341101775947,-0.0651128610713998,-0.9978779060201186,1.0,1.0,1.0
1644322552.0,0.5,0.497268,400.0,1536.0,1052.9792,45807.133,46900.624,47223.195,47647.679,47830.399,0.0185483891530782,-0.0691761027194292,-0.9976044641101758,0.0,0.0,0.0
1644322608.0,1.5519273809917347,0.9877665335213365,202.99690778064502,1073.2566728911547,519.2731425168917,19859.890806088857,22500.948166301954,21236.567044610238,28977.433404487718,17453.344092979758,0.0185626681285617,-0.0732381971168415,-0.9973144772252504,1.0,1.0,1.0
1644322664.0,0.5,0.496594,450.0,1536.0,1122.992128,46824.905,47584.231,47869.637,48139.097,48251.556,0.0185769471040452,-0.0772990768804853,-0.9970079501756368,0.0,0.0,0.0
1644322720.0,1.32605715589331,0.7941916324070105,191.90153448945352,1163.8721030628792,443.5619996958936,27771.492680481642,26135.173023533272,25236.21414594504,22932.786046636582,17294.74959949505,0.0185912260795287,-0.0813586746618747,-0.9966848880449946,1.0,1.0,1.0
1644322776.0,0.5,0.497196,450.0,1536.0,1195.065344,46429.672,47805.903,48115.842,48495.94,48667.375,0.0186055050550123,-0.085416923133785,-0.9963452961912136,0.0,0.0,0.0
1644322832.0,1.852634015057569,0.9631784550167923,239.58927055401267,1479.3626871264428,537.1355352443129,38090.89095457751,24014.94510545037,31425.939948525614,22853.105726150687,19781.89993859557,0.0186197840304958,-0.0894737549913695,-0.995989180246324,1.0,1.0,1.0
1644322888.0,0.5,0.496954,500.0,1536.0,982.085632,47470.32,48269.51,48492.813,48781.88,48927.641,0.0186340630059793,-0.0935291029532754,-0.9956165461164028,0.0,0.0,0.0
1644322944.0,2.074247359387914,1.4160722522436429,216.2387353053267,1340.2106586038876,576.4770191397729,33545.459138209524,21975.274561580136,33050.25631352461,27417.967041110172,23475.175782330567,0.0186483419814628,-0.0975828997482778,-0.9952273999828972,1.0,1.0,2.0
1644323000.0,1.9980084086621503,1.4949667101035884,195.28977269022513,1234.6674326735374,562.6574203337207,31957.942706456313,24338.691069710112,33242.53869279923,28569.935325478244,24049.06085830257,0.0186626209569463,-0.10163507817433,-0.9948217482968986,1.0,2.0,1.0
1644323056.0,0.5,0.210912,50.0,1408.0,697.217024,84.973,173.435,193.386,223.731,257.118,0.0186768999324298,-0.1056855710127672,-0.9943995977873812,0.0,0.0,0.0
1644323112.0,0.5,0.293477,50.0,1408.0,234.72128,38.673,130.541,158.784,185.692,200.623,0.0186911789079133,-0.1097343110873675,-0.9939609554555856,0.0,0.0,0.0
1644323168.0,0.5,0.375598,50.0,1408.0,232.534016,47.893,165.226,187.02,217.584,256.49,0.0187054578833968,-0.1137812312509779,-0.9935058285762652,0.0,0.0,0.0
1644323224.0,0.5,0.44108,50.0,1408.0,244.40832,55.107,166.94,187.273,212.54,252.044,0.0187197368588803,-0.1178262643866285,-0.9930342246975642,0.0,0.0,0.0
1644323280.0,1.342217748666991,0.7687019543684407,168.6439064090727,1488.2629932713794,659.0096420557005,28356.3295261685,18142.632683659656,22512.230668362994,28354.586527867483,17015.200474973506,0.0187340158343638,-0.1218693434086448,-0.9925461516408928,1.0,1.0,2.0
1644323336.0,1.1449306710859637,0.7372810675476793,153.97253770064043,1516.6902312594984,643.9918627577755,28098.632691349747,16704.318726637248,20781.48924899681,29097.3833787654,19010.98213536349,0.0187482948098473,-0.1259104012637608,-0.9920416175007976,1.0,2.0,1.0
1644323392.0,0.5,0.417012,100.0,1408.0,443.990016,17050.651,17504.997,17638.435,17814.502,18082.673,0.0187625737853309,-0.1299493709033742,-0.99152063064861,0.0,0.0,0.0
1644323448.0,0.5,0.429633,100.0,1408.0,443.990016,17525.017,18147.449,18273.906,18461.009,18568.155,0.0187768527608144,-0.1339861854145217,-0.990983199715346,0.0,0.0,0.0
1644323504.0,0.5,0.440131,100.0,1408.0,414.244864,17088.044,17685.686,17813.116,17986.342,18105.076,0.0187911317362979,-0.138020777790111,-0.9904293336216436,0.0,0.0,0.0
1644323560.0,0.5,0.447127,100.0,1408.0,460.087296,17158.769,17685.671,17817.643,17970.207,18077.783,0.0188054107117814,-0.1420530811320532,-0.9898590415513162,0.0,0.0,0.0
1644323616.0,1.6823323074055327,1.0836950095202136,234.16907337638986,1407.8256702725403,564.3817258936882,22216.959114213132,25756.498759144404,23942.128518071808,24235.920729313897,20182.565934940358,0.0188196896872649,-0.1460830285657939,-0.9892723329624888,1.0,1.0,1.0
1644323672.0,0.5,0.45716,100.0,1408.0,479.657984,17209.526,17733.352,17847.568,18012.281,18111.413,0.0188339686627484,-0.1501105532558506,-0.9886692175855494,0.0,0.0,0.0
1644323728.0,0.5,0.457319,150.0,1408.0,509.550592,29910.854,30366.623,30504.527,30702.53,30884.422,0.0188482476382319,-0.1541355884069213,-0.9880497054229874,0.0,0.0,0.0
1644323784.0,0.5,0.466655,150.0,1408.0,587.30496,31735.132,32448.729,32768.709,32993.56,33120.449,0.0188625266137154,-0.1581580672362547,-0.9874138067538312,0.0,0.0,0.0
1644323840.0,1.6057712837525049,1.3084871811808412,220.52298256778735,1513.1011946665599,535.3043825693101,12522.309977017814,13895.702575453533,21862.679561323886,13327.638084160291,20061.48847754545,0.0188768055891989,-0.1621779230897267,-0.9867615321151828,1.0,1.0,1.0
1644323896.0,0.5,0.463493,150.0,1408.0,542.629888,35505.712,36084.797,36269.183,36446.502,36542.805,0.0188910845646824,-0.1661950892704645,-0.9860928923293092,0.0,0.0,0.0
1644323952.0,0.5,0.449075,150.0,1408.0,544.346112,29996.996,30774.609,30905.978,31081.352,31181.692,0.0189053635401659,-0.1702094991549591,-0.9854078984854028,0.0,0.0,0.0
1644324008.0,4.0,1.792449,50.0,512.0,245.243904,0.188,0.312,0.361,0.604,4.78,0.0189196425156495,-0.1742210861654135,-0.9847065619438836,0.0,0.0,0.0
1644324064.0,4.0,1.954125,50.0,512.0,246.308864,0.212,0.313,0.36,0.502,0.689,0.018933921491133,-0.1782297837708475,-0.98398889433621,0.0,0.0,0.0
1644324120.0,4.0,2.094666,50.0,512.0,248.659968,0.209,0.321,0.363,0.528,1.241,0.0189482004666165,-0.1822355254882009,-0.983254907564686,0.0,0.0,0.0
1644324176.0,0.5,0.485674,200.0,1408.0,668.049408,35927.557,36611.31,36773.071,36983.452,37133.026,0.0189624794421,-0.1862382448834356,-0.9825046138022648,0.0,0.0,0.0
1644324232.0,1.680666950608274,1.2245943603229736,176.98363163970987,1641.3796842818074,459.6274449303529,17992.256891362355,13142.27398046534,17048.38105332436,15222.804339400242,28344.594666725032,0.0189767584175835,-0.1902378755583522,-0.981738025495114,1.0,1.0,1.0
1644324288.0,4.0,1.463527,100.0,512.0,282.660864,0.191,0.315,0.418,0.694,1.185,0.018991037393067,-0.194234351208846,-0.9809551553513944,0.0,0.0,0.0
1644324344.0,0.5,0.483972,200.0,1408.0,651.350016,40009.287,40738.559,40952.78,41181.718,41381.627,0.0190053163685505,-0.1982276055402568,-0.980156016357486,0.0,0.0,0.0
1644324400.0,4.0,1.732144,100.0,512.0,282.402816,0.186,0.322,0.413,0.692,1.173,0.019019595344034,-0.2022175723256465,-0.9793406217668712,0.0,0.0,0.0
1644324456.0,4.0,1.965372,100.0,512.0,283.574272,0.193,0.289,0.338,0.518,0.782,0.0190338743195175,-0.2062041853925998,-0.9785089851026276,0.0,0.0,0.0
1644324512.0,4.0,2.098036,100.0,512.0,284.319744,0.188,0.294,0.346,0.567,1.528,0.019048153295001,-0.2101873786243218,-0.9776611201572024,0.0,0.0,0.0
1644324568.0,4.0,2.240563,150.0,512.0,322.883584,0.182,0.462,0.815,2.056,4.995,0.0190624322704845,-0.2141670859607347,-0.9767970409921845,0.0,0.0,0.0
1644324624.0,0.5,0.411499,250.0,1408.0,746.254336,43148.683,44069.088,44231.537,44474.409,44613.228,0.0190767112459681,-0.2181432413853717,-0.9759167619412444,0.0,0.0,0.0
1644324680.0,1.5384259124111632,1.2090185570250034,224.1435103303103,1565.4530729441303,661.4080747450596,18150.5976786959,21625.952396762375,19787.722974418,19985.753708036893,35305.28491368903,0.0190909902214516,-0.2221157789832905,-0.9750202975972584,1.0,1.0,1.0
1644324736.0,0.5,0.406281,250.0,1408.0,746.254336,43354.008,44071.855,44244.199,44582.03,44753.435,0.0191052691969351,-0.2260846328569195,-0.9741076628309376,0.0,0.0,0.0
1644324792.0,4.0,2.583288,150.0,512.0,316.874752,0.196,0.483,0.76,1.631,3.507,0.0191195481724186,-0.2300497371839948,-0.9731788727780596,0.0,0.0,0.0
1644324848.0,4.0,2.685711,150.0,512.0,315.932672,0.195,0.404,0.602,1.356,2.406,0.0191338271479021,-0.2340110262044377,-0.9722339428423316,0.0,0.0,0.0
1644324904.0,4.0,2.694109,200.0,512.0,366.088192,0.385,24.154,54.645,125.946,148.095,0.0191481061233856,-0.2379684342214452,-0.9712728886951358,0.0,0.0,0.0
1644324960.0,4.0,2.720787,200.0,512.0,366.088192,1.044,25.602,35.111,47.298,56.487,0.0191623850988691,-0.2419218956025794,-0.9702957262752704,0.0,0.0,0.0
1644325016.0,0.5,0.409307,300.0,1408.0,866.42688,45625.026,46669.026,46864.484,47109.307,47303.723,0.0191766640743526,-0.2458713447808564,-0.9693024717886844,0.0,0.0,0.0
1644325072.0,1.3973578441886012,1.191502517286681,135.7569617825607,1327.9064563533066,462.49445041200994,16927.013502352736,16434.56985032848,22801.517276409046,16980.314823177712,24797.504646157966,0.0191909430498361,-0.249816716241743,-0.9682931417118436,1.0,1.0,1.0
1644325128.0,0.5,0.403183,300.0,1408.0,920.363008,45732.473,46602.748,46832.934,47135.047,47253.501,0.0192052220253196,-0.2537579445806199,-0.9672677527769749,0.0,0.0,0.0
1644325184.0,4.0,2.821786,200.0,512.0,373.858304,2.605,29.131,34.597,44.9,52.295,0.0192195010008031,-0.2576949644192791,-0.9662263219934274,0.0,0.0,0.0
1644325240.0,4.0,2.688575,250.0,512.0,416.313344,1.989,311.498,568.894,815.212,917.145,0.0192337799762867,-0.2616277104634149,-0.9651688666330216,0.0,0.0,0.0
1644325296.0,4.0,2.484726,250.0,512.0,852.533248,2.1,72.351,101.167,177.883,281.502,0.0192480589517702,-0.2655561174896011,-0.964095404233341,0.0,0.0,0.0
1644325352.0,0.5,0.404992,350.0,1408.0,826.662912,46762.002,47529.246,47701.138,48080.799,48286.376,0.0192623379272537,-0.2694801203463726,-0.9630059525974408,0.0,0.0,0.0
1644325408.0,1.860004855832071,1.2565596764992562,189.39273797137562,1500.8420041787244,604.4842163177701,12980.015311951,9384.97459739868,12762.555198095253,20404.529367785974,30379.45664942644,0.0192766169027372,-0.2733996539553065,-0.9619005297935532,1.0,1.0,1.0
1644325464.0,0.5,0.399406,400.0,1408.0,872.480768,47737.97,48397.157,48704.636,48943.119,49141.011,0.0192908958782207,-0.2773146532841385,-0.9607791541628586,0.0,0.0,0.0
1644325520.0,4.0,2.39745,250.0,512.0,879.149056,13.087,71.332,88.418,126.977,200.779,0.0193051748537042,-0.2812250534597236,-0.9596418442870108,0.0,0.0,0.0
1644325576.0,4.0,2.606697,300.0,512.0,462.835712,0.0,0.0,0.0,0.0,0.0,0.0193194538291877,-0.2851307896012402,-0.958488619035914,0.0,0.0,0.0
1644325632.0,4.0,2.478457,300.0,512.0,443.41248,0.0,0.0,0.0,0.0,0.0,0.0193337328046712,-0.2890317969332133,-0.9573194975354664,0.0,0.0,0.0
1644325688.0,1.776786649703997,1.2682342201309407,281.28227245473533,1508.8610866159047,606.745945822546,17113.98227656749,14684.032255356313,19525.10975522973,23003.77856154845,32418.267866185823,0.0193480117801547,-0.2929280107585938,-0.9561344991752012,1.0,1.0,1.0
1644325744.0,4.0,1.642474,500.0,512.0,840.441856,1994.473,1994.473,1994.473,1994.473,1994.473,0.0193622907556382,-0.2968193664598315,-0.9549336436079652,0.0,0.0,0.0
1644325800.0,1.609993639445913,1.3885657159379639,266.2683834049298,1172.4915002726798,460.0026734264712,6073.620776466792,6227.746883348122,13282.392436545413,20772.919050201515,23270.19142330702,0.0193765697311217,-0.3007057994999466,-0.9537169507495912,1.0,1.0,2.0
1644325856.0,1.490794001479061,1.3499601162634385,258.87250223656866,1192.9322893516094,391.2489645446576,5998.078238979295,5880.900202299086,13240.650567059722,18267.109530190235,21757.900139033096,0.0193908487066053,-0.3045872454374608,-0.9524844407741369,1.0,2.0,1.0
1644325912.0,0.5,0.199979,50.0,1280.0,622.211072,1549.106,2318.944,2611.922,2898.144,3021.354,0.0194051276820888,-0.3084636398443214,-0.9512361341402,0.0,0.0,0.0
1644325968.0,0.5,0.274158,50.0,1280.0,279.785472,33.602,123.519,157.295,200.085,221.906,0.0194194066575723,-0.3123349185009614,-0.9499720515283584,0.0,0.0,0.0
1644326024.0,0.5,0.355346,50.0,1280.0,238.804992,92.732,172.348,191.421,225.484,250.686,0.0194336856330558,-0.3162010171756518,-0.948692213911911,0.0,0.0,0.0
1644326080.0,4.0,1.9085,50.0,640.0,245.604352,0.21,0.313,0.355,0.478,4.091,0.0194479646085393,-0.3200618717502934,-0.9473966425165854,0.0,0.0,0.0
1644326136.0,4.0,2.081118,50.0,640.0,246.554624,0.209,0.311,0.351,0.458,1.315,0.0194622435840228,-0.3239174181937586,-0.9460853588290488,0.0,0.0,0.0
1644326192.0,4.0,1.733358,50.0,640.0,247.451648,0.199,0.314,0.364,0.499,0.924,0.0194765225595063,-0.3277675925629535,-0.9447583845965516,0.0,0.0,0.0
1644326248.0,4.0,1.376234,100.0,640.0,285.683712,0.187,0.299,0.36,0.62,1.314,0.0194908015349898,-0.3316123310038787,-0.9434157418265682,0.0,0.0,0.0
1644326304.0,0.5,0.42777,100.0,1280.0,455.323648,24450.854,24907.248,25028.059,25187.913,25248.866,0.0195050805104733,-0.3354515697389792,-0.9420574527913118,0.0,0.0,0.0
1644326360.0,0.5,0.418818,100.0,1280.0,451.670016,24707.101,25174.709,25291.485,25450.789,25556.155,0.0195193594859568,-0.339285245123057,-0.940683540007896,0.0,0.0,0.0
1644326416.0,0.5,0.41761,100.0,1280.0,487.58784,25952.796,26402.039,26511.786,26630.032,26695.115,0.0195336384614403,-0.3431132935620148,-0.9392940262670824,0.0,0.0,0.0
1644326472.0,4.0,1.954364,100.0,640.0,283.918336,0.199,0.31,0.381,0.578,0.817,0.0195479174369239,-0.346935651568805,-0.937888934613544,0.0,0.0,0.0
1644326528.0,4.0,2.198725,100.0,640.0,285.843456,0.187,0.294,0.348,0.511,1.138,0.0195621964124074,-0.3507522557507543,-0.9364682883503088,0.0,0.0,0.0
1644326584.0,4.0,2.204107,150.0,640.0,321.261568,0.181,0.381,0.535,1.114,3.156,0.0195764753878909,-0.3545630428106148,-0.935032111038374,0.0,0.0,0.0
1644326640.0,0.5,0.405546,150.0,1280.0,550.739968,35547.869,36362.511,36542.956,36771.146,36998.379,0.0195907543633744,-0.3583679495476137,-0.9335804264963136,0.0,0.0,0.0
1644326696.0,4.0,2.530352,150.0,640.0,320.299008,0.19,0.389,0.663,1.449,3.253,0.0196050333388579,-0.3621669128585019,-0.9321132587998856,0.0,0.0,0.0
1644326752.0,0.5,0.408902,150.0,1280.0,523.0592,34956.342,35580.326,35736.113,35977.834,36131.182,0.0196193123143414,-0.3659598697250575,-0.9306306322869556,0.0,0.0,0.0
1644326808.0,0.5,0.413233,150.0,1280.0,523.0592,34660.865,35386.299,35536.204,35729.98,35852.817,0.0196335912898249,-0.3697467572693229,-0.9291325715358496,0.0,0.0,0.0
1644326864.0,0.5,0.416043,150.0,1280.0,538.988544,34233.366,34970.613,35121.993,35282.762,35394.57,0.0196478702653084,-0.3735275126733276,-0.92761910139673,0.0,0.0,0.0
1644326920.0,4.0,2.698414,200.0,640.0,371.232768,0.922,33.044,43.443,59.627,73.334,0.0196621492407919,-0.3773020732343651,-0.9260902469700508,0.0,0.0,0.0
1644326976.0,4.0,2.805289,200.0,640.0,372.977664,1.481,33.993,42.414,55.616,64.757,0.0196764282162754,-0.3810703763524685,-0.9245460336114086,0.0,0.0,0.0
1644327032.0,4.0,2.726688,200.0,640.0,374.714368,0.405,26.749,35.449,89.229,150.406,0.0196907071917589,-0.3848323595314487,-0.922986486931124,0.0,0.0,0.0
1644327088.0,4.0,2.817077,200.0,640.0,354.44736,0.534,29.348,41.266,73.818,196.845,0.0197049861672425,-0.3885879603799308,-0.9214116327938155,0.0,0.0,0.0
1644327144.0,0.5,0.410275,200.0,1280.0,602.902528,39877.975,40491.384,40673.76,40860.134,41026.095,0.019719265142726,-0.3923371165856189,-0.9198214973293908,0.0,0.0,0.0
1644327200.0,4.0,2.855094,200.0,640.0,368.27136,0.207,30.024,43.848,77.046,113.053,0.0197335441182095,-0.3960797660234565,-0.9182161068870464,0.0,0.0,0.0
1644327256.0,4.0,2.823534,250.0,640.0,453.349376,13.299,74.106,88.148,117.02,158.115,0.019747823093693,-0.3998158465958967,-0.9165954881030162,0.0,0.0,0.0
1644327312.0,4.0,2.896182,250.0,640.0,453.349376,3.592,75.974,91.954,124.992,140.761,0.0197621020691765,-0.4035452963411516,-0.9149596678547814,0.0,0.0,0.0
1644327368.0,4.0,2.815584,250.0,640.0,440.332288,7.034,72.452,101.927,186.058,226.191,0.01977638104466,-0.4072680534074039,-0.913308673271936,0.0,0.0,0.0
1644327424.0,0.5,0.397609,250.0,1280.0,585.35936,43716.326,44446.862,44623.058,44885.886,45037.369,0.0197906600201435,-0.4109840560538323,-0.911642531735735,0.0,0.0,0.0
1644327480.0,1.7930099885963453,1.0841531576285084,173.4723379690593,1503.7803246699682,504.0380545237835,20851.857825306524,20994.08824148804,31266.19551451061,23357.370967023915,32983.89745265031,0.019804938995627,-0.414693242664877,-0.9099612708726068,1.0,1.0,1.0
1644327536.0,4.0,2.699303,250.0,640.0,542.773248,154.141,1988.468,2284.838,3028.961,3209.947,0.0198192179711105,-0.4183955516982708,-0.908264918577779,0.0,0.0,0.0
1644327592.0,4.0,2.480179,300.0,640.0,776.609792,51.686,1904.171,2016.735,2128.94,2168.733,0.019833496946594,-0.4220909217391991,-0.9065535029910552,0.0,0.0,0.0
1644327648.0,0.5,0.042256,250.0,512.0,397.848576,0.0,0.0,0.0,0.0,0.0,0.0198477759220775,-0.4257792915538641,-0.9048270524712938,0.0,0.0,0.0
1644327704.0,0.5,0.092561,250.0,512.0,397.848576,8805.891,9244.376,9402.996,9563.28,9668.485,0.0198620548975611,-0.429460599945313,-0.9030855956633412,0.0,0.0,0.0
1644327760.0,0.5,0.280722,350.0,1280.0,736.751616,47090.368,48411.267,48649.108,48942.891,49158.656,0.0198763338730446,-0.4331347858601384,-0.9013291614487418,0.0,0.0,0.0
1644327816.0,4.0,2.535885,100.0,512.0,885.73952,57.277,226.496,353.575,1000.387,1170.933,0.0198906128485281,-0.4368017883630571,-0.8995577789574359,0.0,0.0,0.0
1644327872.0,0.5,0.324776,400.0,1280.0,903.524352,49160.588,49985.927,50277.346,50638.314,50843.701,0.0199048918240116,-0.4404615466379206,-0.8977714775672765,0.0,0.0,0.0
1644327928.0,1.9496845673229908,1.232753446569128,183.3876425831428,1460.7239676594431,298.8854520038866,17466.73910850922,12054.310942977316,20073.770674221567,18491.17565104566,29712.68459846709,0.0199191707994951,-0.4441139999887237,-0.8959702869035423,1.0,1.0,1.0
