time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1645029085.0,1.1401702149022823,270.4548797346467,1798.091623312464,2643.8143736963852,-98002.01976154433,2873671.8734502327,4042467.703242418,11686972.861361375,17887471.903828457,17977634.457359392,0.1987016315025198,-0.92622737665133,-0.3769653123850986,1.0,10007.0,15387.0
1645029152.0,1.1400225754094147,270.4021935353404,1798.0891482578193,2643.6994876160393,-98010.9468761082,2873928.318769476,4042637.9677698817,11686900.129936615,17887182.874804504,17977344.599907063,0.1987187152985393,-0.9280530923628204,-0.3724479262337303,1.0,10008.0,15386.0
1645029219.0,1.139874958074717,270.3494995150154,1798.0866515041798,2643.5845776564593,-98019.87308094528,2874184.737711532,4042808.1819591494,11686827.213298012,17886893.549834315,17977054.445071705,0.1987357990945588,-0.9298567760795134,-0.3679216981628204,1.0,10009.0,15385.0
1645029286.0,1.1397273628965559,270.2967976760867,1798.0841330529595,2643.4696438217015,-98028.798375844,2874441.1302703116,4042978.3458090625,11686754.111464275,17886603.92895346,17976763.992889035,0.1987528828905783,-0.93163838498193,-0.3633867356250933,1.0,10010.0,15384.0
1645029353.0,1.1395797898732978,270.24408802096957,1798.0815929055725,2643.354686115822,-98037.72276059279,2874697.4964397238,4043148.4593184637,11686680.824454112,17886314.012197506,17976473.243394773,0.1987699666865977,-0.9333978767694248,-0.3588431462942129,1.0,10011.0,15383.0
1645029420.0,1.1394322390033105,270.1913705520794,1798.0790310634336,2643.239704542879,-98046.64623498009,2874953.8362136823,4043318.5224861973,11686607.352286234,17886023.79960202,17976182.196624648,0.1987870504826172,-0.9351352096821456,-0.3542910380079203,1.0,10012.0,15382.0
1645029487.0,1.1392847102849608,270.1386452718312,1798.0764475279568,2643.1246991069265,-98055.56879879434,2875210.1495860964,4043488.5353111043,11686533.694979351,17885733.291202582,17975890.852614377,0.1988041342786367,-0.9368503424704944,-0.349730518846894,1.0,10013.0,15381.0
1645029554.0,1.1391372037166154,270.08591218264047,1798.0738423005566,2643.0096698120237,-98064.49045182402,2875466.436550878,4043658.49779203,11686459.852552174,17885442.48703476,17975599.21139969,0.1988212180746562,-0.9385432344171916,-0.3451616970779295,1.0,10014.0,15380.0
1645029621.0,1.1389897192966414,270.0331712869223,1798.0712153826469,2642.8946166622254,-98073.41119385751,2875722.6971019376,4043828.409927815,11686385.825023409,17885151.387134112,17975307.2730163,0.1988383018706756,-0.9402138453379132,-0.3405846811512446,1.0,10015.0,15379.0
1645029688.0,1.1388422570234056,269.98042258709216,1798.0685667756422,2642.7795396615893,-98082.33102468327,2875978.9312331863,4043998.271717304,11686311.61241177,17884859.99153623,17975015.03749994,0.1988553856666951,-0.9418621355623502,-0.3359995797526077,1.0,10016.0,15378.0
1645029755.0,1.1386948168952749,269.9276660855652,1798.065896480957,2642.664438814172,-98091.24994408974,2876235.138938535,4044168.0831593378,11686237.21473596,17884568.300276667,17974722.50488633,0.1988724694627146,-0.943488065960268,-0.3314065017324691,1.0,10017.0,15377.0
1645029822.0,1.1385473989106165,269.8749017847565,1798.0632045000052,2642.5493141240295,-98100.16795186534,2876491.3202118943,4044337.844252761,11686162.632014692,17884276.313390996,17974429.675211187,0.1988895532587341,-0.9450915979417652,-0.3268055561031369,1.0,10018.0,15376.0
1645029889.0,1.1384000030677974,269.8221296870816,1798.0604908342018,2642.4341655952194,-98109.08504779858,2876747.4750471767,4044507.554996416,11686087.864266679,17883984.0309148,17974136.54851025,0.1989066370547535,-0.9466726934340788,-0.3221968521048373,1.0,10019.0,15375.0
1645029956.0,1.138252629365184,269.76934979495553,1798.0577554849601,2642.3189932317964,-98118.00123167782,2877003.6034382917,4044677.215389145,11686012.911510624,17883691.45288363,17973843.12481923,0.198923720850773,-0.9482313149019772,-0.3175804991482748,1.0,10020.0,15374.0
1645030023.0,1.1381052778011436,269.7165621107936,1798.0549984536947,2642.2037970378183,-98126.91650329149,2877259.7053791494,4044846.8254297907,11685937.77376524,17883398.579333063,17973549.40417384,0.1989408046467925,-0.9497674253392082,-0.312956606839561,1.0,10021.0,15373.0
1645030090.0,1.137957948374043,269.6637666370111,1798.0522197418202,2642.0885770173422,-98135.8308624281,2877515.780863663,4045016.3851171974,11685862.451049237,17883105.41029868,17973255.386609823,0.1989578884428119,-0.951280988287662,-0.3083252849223515,1.0,10022.0,15372.0
1645030157.0,1.137810641082249,269.6109633760234,1798.049419350751,2641.9733331744237,-98144.74430887606,2877771.8298857426,4045185.8944502063,11685786.943381323,17882811.94581604,17972961.072162893,0.1989749722388314,-0.952771967810709,-0.303686643358099,1.0,10023.0,15371.0
1645030224.0,1.1376633559241294,269.5581523302455,1798.046597281901,2641.858065513122,-98153.65684242379,2878027.8524392997,4045355.353427663,11685711.250780206,17882518.18592072,17972666.460868772,0.1989920560348509,-0.9542403285168244,-0.2990407922543401,1.0,10024.0,15370.0
1645030291.0,1.1375160928980503,269.5053335020929,1798.0437535366846,2641.7427740374897,-98162.56846285974,2878283.848518244,4045524.762048407,11685635.373264601,17882224.130648285,17972371.552763186,0.1990091398308704,-0.9556860355383306,-0.2943878419314026,1.0,10025.0,15369.0
1645030358.0,1.137368852002379,269.45250689398074,1798.0408881165165,2641.6274587515863,-98171.47916997234,2878539.8181164875,4045694.1203112835,11685559.310853215,17881929.780034307,17972076.34788186,0.1990262236268899,-0.9571090545585406,-0.2897279028365348,1.0,10026.0,15368.0
1645030425.0,1.137221633235482,269.3996725083243,1798.0380010228102,2641.512119659467,-98180.38896355004,2878795.7612279407,4045863.4282151335,11685483.063564753,17881635.134114355,17971780.846260507,0.1990433074229093,-0.9585093517949604,-0.2850610855967629,1.0,10027.0,15367.0
1645030492.0,1.1370744365957268,269.3468303475387,1798.035092256981,2641.3967567651894,-98189.29784338128,2879051.677846515,4046032.685758802,11685406.63141793,17881340.192924004,17971485.047934864,0.1990603912189288,-0.9598868940004316,-0.2803875010163688,1.0,10028.0,15366.0
1645030559.0,1.13692726208148,269.2939804140394,1798.0321618204423,2641.281370072809,-98198.20580925449,2879307.5679661203,4046201.89294113,11685330.014431452,17881044.95649882,17971188.952940643,0.1990774750149483,-0.9612416484803096,-0.2757072600184064,1.0,10029.0,15365.0
1645030626.0,1.1367801096911088,269.24112271024165,1798.029209714609,2641.1659595863825,-98207.11286095812,2879563.4315806692,4046371.049760961,11685253.212624034,17880749.424874377,17970892.561313573,0.1990945588109678,-0.9625735830685536,-0.2710204737258178,1.0,10030.0,15364.0
1645030693.0,1.1366329794229797,269.1882572385604,1798.0262359408946,2641.0505253099686,-98216.01899828059,2879819.268684072,4046540.1562171383,11685176.22601438,17880453.598086234,17970595.873089373,0.1991116426069872,-0.9638826661450156,-0.2663272534029822,1.0,10031.0,15363.0
1645030760.0,1.13648587127546,269.13538400141124,1798.0232405007139,2640.935067247621,-98224.92422101035,2880075.079270239,4046709.212308504,11685099.054621195,17880157.476169977,17970298.888303768,0.1991287264030067,-0.9651688666282364,-0.2616277104810679,1.0,10032.0,15362.0
1645030827.0,1.1363387852469164,269.08250300120955,1798.0202233954815,2640.819585403399,-98233.82852893583,2880330.8633330814,4046878.218033901,11685021.698463202,17879861.05916117,17970001.606992483,0.1991458101990262,-0.9664321539914792,-0.2569219564992253,1.0,10033.0,15361.0
1645030894.0,1.136191721335716,269.02961424037005,1798.0171846266107,2640.704079781356,-98242.73192184548,2880586.620866511,4047047.173392173,11684944.157559099,17879564.347095378,17969704.029191237,0.1991628939950457,-0.9676724982440768,-0.2522101031720716,1.0,10034.0,15360.0
1645030961.0,1.1360446795402257,268.97671772130843,1798.0141241955178,2640.588550385552,-98251.63439952776,2880842.351864439,4047216.078382163,11684866.4319276,17879267.340008184,17969406.154935762,0.1991799777910651,-0.9688898699328288,-0.2474922623872228,1.0,10035.0,15359.0
1645031028.0,1.135897659858813,268.92381344643985,1798.0110421036152,2640.472997220042,-98260.53596177106,2881098.056320775,4047384.9330027127,11684788.521587417,17878970.037935145,17969107.98426177,0.1991970615870846,-0.9700842401610512,-0.242768546132229,1.0,10036.0,15358.0
1645031095.0,1.135750662289844,268.8709014181795,1798.0079383523178,2640.357420288883,-98269.43660836386,2881353.734229431,4047553.737252665,11684710.426557254,17878672.44091184,17968809.51720499,0.1992141453831041,-0.9712555805743758,-0.2380390665481871,1.0,10037.0,15357.0
1645031162.0,1.1356036868316857,268.81798163894257,1798.0048129430395,2640.2418195961304,-98278.33633909456,2881609.385584317,4047722.4911308642,11684632.146855822,17878374.548973832,17968510.75380114,0.1992312291791236,-0.9724038633617684,-0.2333039359271661,1.0,10038.0,15356.0
1645031229.0,1.1354567334827055,268.76505411114454,1798.0016658771951,2640.1261951458423,-98287.23515375165,2881865.010379345,4047891.1946361517,11684553.682501832,17878076.362156697,17968211.69408595,0.1992483129751431,-0.9735290612698368,-0.2285632666529565,1.0,10039.0,15355.0
1645031296.0,1.13530980224127,268.71211883720053,1797.998497156199,2640.010546942074,-98296.13305212349,2882120.608608425,4048059.8477673703,11684475.033513993,17877777.880496003,17967912.338095136,0.1992653967711625,-0.974631147582901,-0.2238171712832538,1.0,10040.0,15354.0
1645031363.0,1.1351628931057465,268.65917581952584,1797.995306781465,2639.8948749888846,-98305.0300339986,2882376.18026547,4048228.4505233644,11684396.199911015,17877479.104027323,17967612.685864426,0.199282480567182,-0.9757100961374152,-0.2190657624904358,1.0,10041.0,15353.0
1645031430.0,1.1350160060745014,268.6062250605357,1797.9920947544078,2639.779179290327,-98313.92609916542,2882631.725344389,4048397.002902976,11684317.181711609,17877180.032786228,17967312.737429548,0.1992995643632015,-0.9767658813191238,-0.2143091530730207,1.0,10042.0,15352.0
1645031497.0,1.1348691411459018,268.5532665626451,1797.9888610764413,2639.6634598504606,-98322.82124741228,2882887.243839093,4048565.504905047,11684237.97893448,17876880.666808277,17967012.492826212,0.1993166481592209,-0.9777984780667196,-0.2095474559387611,1.0,10043.0,15351.0
1645031564.0,1.1347222983183152,268.5003003282698,1797.98560574898,2639.5477166733413,-98331.71547852774,2883142.735743494,4048733.9565284206,11684158.59159834,17876581.006129052,17966711.952090144,0.1993337319552404,-0.9788078618601715,-0.2047807841588635,1.0,10044.0,15350.0
1645031631.0,1.134575477590108,268.44732635982484,1797.9823287734387,2639.4319497630263,-98340.60879230019,2883398.2010515025,4048902.357771942,11684079.0197219,17876281.050784122,17966411.115257084,0.1993508157512599,-0.9797940087369016,-0.2000092508942337,1.0,10045.0,15349.0
1645031698.0,1.1344286789596472,268.3943446597253,1797.9790301512307,2639.3161591235707,-98349.50118851804,2883653.6397570292,4049070.7086344506,11683999.263323864,17875980.80080906,17966109.98236273,0.1993678995472794,-0.9807568952916572,-0.1952329693926441,1.0,10046.0,15348.0
1645031765.0,1.1342819024252997,268.3413552303866,1797.9757098837713,2639.200344759032,-98358.39266696978,2883909.051853986,4049239.0091147916,11683919.32242295,17875680.256239425,17965808.553442825,0.1993849833432988,-0.9816964986625174,-0.190452053057335,1.0,10047.0,15347.0
1645031832.0,1.1341351479854327,268.288358074224,1797.9723679724739,2639.084506673467,-98367.28322744384,2884164.4373362823,4049407.259211807,11683839.19703786,17875379.417110797,17965506.82853308,0.1994020671393183,-0.9826127965432832,-0.1856666153873344,1.0,10048.0,15346.0
1645031899.0,1.1339884156384132,268.23535319365277,1797.9690044187535,2638.9686448709317,-98376.17286972863,2884419.796197831,4049575.45892434,11683758.887187308,17875078.283458743,17965204.807669222,0.1994191509353378,-0.9835057671783968,-0.1808767700033186,1.0,10049.0,15345.0
1645031966.0,1.1338417053826075,268.18234059108806,1797.965619224024,2638.852759355483,-98385.06159361261,2884675.1284325416,4049743.608251233,11683678.392890003,17874776.85531883,17964902.490886975,0.1994362347313573,-0.984375389374055,-0.1760826305876804,1.0,10050.0,15344.0
1645032033.0,1.1336950172163833,268.1293202689454,1797.9622123896997,2638.7368501311785,-98393.94939888423,2884930.4340343266,4049911.70719133,11683597.71416465,17874475.132726643,17964599.878222063,0.1994533185273767,-0.985221642482712,-0.1712843109676629,1.0,10051.0,15343.0
1645032100.0,1.1335483511381073,268.07629222963965,1797.958783917195,2638.620917202073,-98402.83628533187,2885185.7129970943,4050079.7557434714,11683516.851029964,17874173.11571773,17964296.96971021,0.1994704023233962,-0.9860445064167284,-0.1664819250410993,1.0,10052.0,15342.0
1645032167.0,1.1334017071461457,268.02325647558615,1797.9553338079243,2638.5049605722243,-98411.72225274405,2885440.965314759,4050247.7539065033,11683435.803504653,17873870.804327678,17963993.765387133,0.1994874861194157,-0.9868439616363868,-0.1616755868453917,1.0,10053.0,15341.0
1645032234.0,1.1332550852388665,267.97021300920045,1797.9518620633014,2638.3889802456893,-98420.60730090913,2885696.1909812284,4050415.701679265,11683354.571607424,17873568.198592052,17963690.265288554,0.1995045699154352,-0.9876199891650996,-0.1568654104687464,1.0,10054.0,15340.0
1645032301.0,1.1331084854146365,267.91716183289765,1797.9483686847414,2638.2729762265235,-98429.49142961562,2885951.389990417,4050583.599060603,11683273.15535699,17873265.298546426,17963386.46945021,0.1995216537114547,-0.9883725705777496,-0.1520515101192079,1.0,10055.0,15339.0
1645032368.0,1.1329619076718218,267.8641029490927,1797.9448536736572,2638.1569485187833,-98438.37463865189,2886206.562336232,4050751.4460493573,11683191.554772055,17872962.104226355,17963082.377907798,0.1995387375074741,-0.989101688012537,-0.1472340000500907,1.0,10056.0,15338.0
1645032435.0,1.1328153520087902,267.8110363602013,1797.9413170314651,2638.0408971265274,-98447.25692780646,2886461.708012587,4050919.242644372,11683109.769871337,17872658.61566743,17962777.99069708,0.1995558213034936,-0.98980732415792,-0.1424129946435302,1.0,10057.0,15337.0
1645032502.0,1.1326688184239087,267.7579620686385,1797.937758759578,2637.9248220538107,-98456.1382968677,2886716.827013393,4051086.98884449,11683027.800673539,17872354.83290521,17962473.307853736,0.1995729050995131,-0.990489462262086,-0.1375886083502695,1.0,10058.0,15336.0
1645032569.0,1.1325223069155435,267.70488007681973,1797.9341788594108,2637.80872330469,-98465.01874562408,2886971.919332559,4051254.6846485543,11682945.647197373,17872050.75597527,17962168.329413522,0.1995899888955326,-0.9911480861310652,-0.1327609557013139,1.0,10059.0,15335.0
1645032636.0,1.1323758174820617,267.65179038715985,1797.930577332377,2637.6926008832224,-98473.89827386403,2887226.984963998,4051422.3300554077,11682863.309461547,17871746.384913176,17961863.055412147,0.199607072691552,-0.991783180127256,-0.1279301513196446,1.0,10060.0,15334.0
1645032703.0,1.1322293501218306,267.5986930020746,1797.9269541798917,2637.5764547934637,-98482.77688137599,2887482.0239016204,4051589.9250638923,11682780.787484774,17871441.7197545,17961557.485885337,0.1996241564875715,-0.9923947291808922,-0.1230963098308945,1.0,10061.0,15333.0
1645032770.0,1.1320829048332175,267.5455879239789,1797.923309403369,2637.460285039472,-98491.65456794841,2887737.0361393373,4051757.469672852,11682698.081285758,17871136.760534815,17961251.620868813,0.199641240283591,-0.9929827187628318,-0.1182595460771556,1.0,10062.0,15332.0
1645032837.0,1.1319364816145883,267.4924751552881,1797.9196430042227,2637.3440916253016,-98500.5313333697,2887992.0216710586,4051924.9638811285,11682615.190883214,17870831.507289685,17960945.460398294,0.1996583240796104,-0.9935471349214282,-0.1134199748255185,1.0,10063.0,15331.0
1645032904.0,1.1317900804643104,267.43935469841756,1797.915954983868,2637.2278745550116,-98509.40717742832,2888246.980490696,4052092.4076875653,11682532.116295846,17870525.960054684,17960639.004509516,0.1996754078756299,-0.994087964255642,-0.1085777109819211,1.0,10064.0,15330.0
1645032971.0,1.1316437013807512,267.38622655578234,1797.9122453437183,2637.111633832657,-98518.28209991267,2888501.9125921605,4052259.801091005,11682448.857542364,17870220.118865382,17960332.253238186,0.1996924916716494,-0.994605193926176,-0.103732869501782,1.0,10065.0,15329.0
1645033038.0,1.1314973443622773,267.33309072979785,1797.9085140851885,2636.995369462295,-98527.15610061129,2888756.8179693636,4052427.144090292,11682365.414641485,17869913.983757358,17960025.206620045,0.1997095754676689,-0.9950988116525512,-0.0988855654161937,1.0,10066.0,15328.0
1645033105.0,1.1313510094072554,267.2799472228793,1797.9047612096927,2636.879081447982,-98536.02917931252,2889011.696616216,4052594.4366842667,11682281.787611913,17869607.554766163,17959717.864690803,0.1997266592636884,-0.9955688057192236,-0.0940359137712764,1.0,10067.0,15327.0
1645033172.0,1.1312046965140528,267.22679603744194,1797.900986718645,2636.7627697937755,-98544.90133580481,2889266.548526628,4052761.6788717736,11682197.976472355,17869300.83192739,17959410.227486182,0.1997437430597078,-0.996015164967017,-0.0891840297123086,1.0,10068.0,15326.0
1645033239.0,1.131058405681036,267.17363717590086,1797.8971906134593,2636.64643450373,-98553.77256987662,2889521.3736945107,4052928.870651654,11682113.98124152,17868993.815276586,17959102.295041908,0.1997608268557273,-0.996437878799356,-0.084330028423093,1.0,10069.0,15325.0
1645033306.0,1.1309121369065722,267.12047064067167,1797.8933728955515,2636.530075581904,-98562.64288131641,2889776.172113776,4053096.012022753,11682029.801938128,17868686.50484934,17958794.06739371,0.1997779106517468,-0.9968369371798516,-0.0794740251522015,1.0,10070.0,15324.0
1645033373.0,1.1307658901890287,267.0672964341694,1797.8895335663342,2636.4136930323534,-98571.51226991258,2890030.943778334,4053263.102983912,11681945.438580876,17868378.900681213,17958485.544577308,0.1997949944477663,-0.9972123306394064,-0.0746161351231983,1.0,10071.0,15323.0
1645033440.0,1.1306196655267722,267.01411455880935,1797.885672627223,2636.2972868591355,-98580.3807354536,2890285.6886820965,4053430.1435339744,11681860.891188484,17868071.00280778,17958176.726628423,0.1998120782437857,-0.997564050259447,-0.069756473749519,1.0,10072.0,15322.0
1645033507.0,1.1304734629181694,266.9609250170067,1797.881790079631,2636.180857066306,-98589.24827772788,2890540.4068189734,4053597.1336717824,11681776.159779651,17867762.811264608,17957867.61358277,0.1998291620398052,-0.9978920876945584,-0.0648951563415603,1.0,10073.0,15321.0
1645033574.0,1.1303272823615869,266.9077278111768,1797.877885924973,2636.064403657922,-98598.11489652387,2890795.0981828775,4053764.07339618,11681691.244373096,17867454.326087266,17957558.205476094,0.1998462458358247,-0.998196435156041,-0.0600322983215842,1.0,10074.0,15320.0
1645033641.0,1.1301811238553927,266.8545229437348,1797.8739601646637,2635.94792663804,-98606.98059163002,2891049.7627677172,4053930.962706009,11681606.144987522,17867145.54731133,17957248.502344094,0.1998633296318442,-0.9984770854186812,-0.0551680151339154,1.0,10075.0,15319.0
1645033708.0,1.1300349873979532,266.80131041709626,1797.8700128001165,2635.8314260107168,-98615.84536283473,2891304.4005674054,4054097.801600112,11681520.861641642,17866836.474972364,17956938.50422251,0.1998804134278636,-0.9987340318198372,-0.0503024222567123,1.0,10076.0,15318.0
1645033775.0,1.1298888729876349,266.74809023367607,1797.8660438327468,2635.714901780009,-98624.70920992653,2891559.0115758525,4054264.590077334,11681435.394354165,17866527.10910594,17956628.21114706,0.1998974972238831,-0.9989672682589364,-0.045435635213762,1.0,10077.0,15317.0
1645033842.0,1.1297427806228053,266.6948623958895,1797.8620532639675,2635.598353949972,-98633.57213269375,2891813.595786969,4054431.3281365144,11681349.743143795,17866217.449747633,17956317.623153456,0.1999145810199026,-0.9991767892003356,-0.040567769513594,1.0,10078.0,15316.0
1645033909.0,1.1295967103018314,266.6416269061521,1797.8580410951943,2635.481782524664,-98642.43413092486,2892068.153194667,4054598.015776499,11681263.908029249,17865907.49693301,17956006.740277436,0.1999316648159221,-0.9993625896692722,-0.035698940733949,1.0,10079.0,15315.0
1645033976.0,1.1294506620230795,266.5883837668789,1797.854007327841,2635.3651875081414,-98651.29520440834,2892322.683792856,4054764.6529961294,11681177.889029233,17865597.250697643,17955695.562554725,0.1999487486119415,-0.9995246652552888,-0.0308292644463526,1.0,10080.0,15314.0
1645034043.0,1.129304635784917,266.5351329804853,1797.8499519633212,2635.24856890446,-98660.15535293259,2892577.187575449,4054931.2397942487,11681091.686162459,17865286.711077098,17955384.090021033,0.199965832407961,-0.9996630121097402,-0.025958856286083,1.0,10081.0,15313.0
1645034110.0,1.1291586315857112,266.4818745493864,1797.84587500305,2635.131926717677,-98669.01457628605,2892831.664536354,4055097.7761696996,11681005.299447633,17864975.87810694,17955072.322712082,0.1999829162039805,-0.9997776269487896,-0.0210878318621629,1.0,10082.0,15312.0
1645034177.0,1.1290126494238282,266.42860847599746,1797.8417764484416,2635.015260951849,-98677.8728742572,2893086.114669486,4055264.262121326,11680918.728903467,17864664.75182276,17954760.260663614,0.2,-0.9998685070512432,-0.0162163068273375,1.0,10083.0,15311.0
1645034244.0,1.1288666892976358,266.37533476273376,1797.8376563009097,2634.8985716110324,-98686.73024663443,2893340.5379687524,4055430.6976479683,11680831.974548668,17864353.332260106,17954447.903911337,0.2000170837960194,-0.9999356502601482,-0.011344396802588,1.0,10084.0,15310.0
1645034311.0,1.1287207512055004,266.32205341201086,1797.83351456187,2634.781858699285,-98695.5866932062,2893594.9344280665,4055597.082748473,11680745.036401952,17864041.619454566,17954135.252490975,0.2000341675920389,-0.9999790549812174,-0.0064722174616826,1.0,10085.0,15309.0
1645034378.0,1.128574835145789,266.26876442624354,1797.8293512327352,2634.6651222206615,-98704.44221376095,2893849.3040413377,4055763.4174216795,11680657.91448202,17863729.6134417,17953822.30643826,0.2000512513880584,-0.999998720184022,-0.0015998844702343,1.0,10086.0,15308.0
1645034445.0,1.1284289411168684,266.2154678078473,1797.8251663149201,2634.5483621792187,-98713.29680808709,2894103.646802477,4055929.7016664315,11680570.608807584,17863417.31425707,17953509.0657889,0.2000683351840779,-0.9999946454017572,0.0032724864879442,1.0,10087.0,15307.0
1645034512.0,1.1282830691171062,266.1621635592374,1797.8209598098397,2634.4315785790145,-98722.15047597313,2894357.9627053975,4056095.935481574,11680483.119397357,17863104.72193627,17953195.53057863,0.2000854189800973,-0.9999668307311342,0.0081447797717947,1.0,10088.0,15306.0
1645034579.0,1.1281372191448689,266.108851682829,1797.8167317189072,2634.3147714241045,-98731.00321720741,2894612.251744007,4056262.1188659472,11680395.446270045,17862791.83651485,17952881.70084317,0.2001025027761168,-0.9999152768322612,0.0130168797129979,1.0,10089.0,15305.0
1645034646.0,1.127991391198523,266.05553218103756,1797.812482043538,2634.1979407185468,-98739.85503157845,2894866.51391222,4056428.2518183957,11680307.589444362,17862478.65802839,17952567.57661824,0.2001195865721363,-0.999839984929336,0.0178886706187235,1.0,10090.0,15304.0
1645034713.0,1.127845585276436,266.00220505627794,1797.808210785145,2634.0810864663954,-98748.70591887464,2895120.749203944,4056594.3343377607,11680219.54893901,17862165.186512455,17952253.15793957,0.2001366703681558,-0.9997409568096712,0.0227600368471314,1.0,10091.0,15303.0
1645034780.0,1.1276998013769748,265.9488703109658,1797.803917945144,2633.9642086717095,-98757.55587888445,2895374.9576130924,4056760.366422887,11680131.324772704,17861851.422002617,17951938.44484287,0.2001537541641752,-0.9996181948241964,0.0276308627519117,1.0,10092.0,15302.0
1645034847.0,1.127554039498506,265.89552794751614,1797.799603524948,2633.8473073385444,-98766.40491139628,2895629.139133575,4056926.3480726155,11680042.91696415,17861537.36453445,17951623.43736388,0.2001708379601947,-0.9994717018872824,0.032501032699582,1.0,10093.0,15301.0
1645034914.0,1.1274082996393973,265.8421779683446,1797.7952675259723,2633.730382470957,-98775.25301619862,2895883.2937593036,4057092.279285791,11679954.325532062,17861223.014143523,17951308.135538314,0.2001879217562142,-0.999301481477218,0.0373704310576906,1.0,10094.0,15300.0
1645034981.0,1.1272625817980146,265.7888203758657,1797.7909099496308,2633.613434073003,-98784.10019307988,2896137.421484188,4057258.160061255,11679865.550495146,17860908.370865405,17950992.539401893,0.2002050055522337,-0.9991075376340212,0.0422389422557308,1.0,10095.0,15299.0
1645035048.0,1.1271168859727254,265.7354551724954,1797.7865307973375,2633.4964621487406,-98792.94644182849,2896391.522302141,4057423.9903978505,11679776.591872115,17860593.43473566,17950676.64899034,0.2002220893482531,-0.9988898749623952,0.0471064507006271,1.0,10096.0,15298.0
1645035115.0,1.1269712121618973,265.68208236064885,1797.7821300705075,2633.379466702226,-98801.79176223291,2896645.5962070725,4057589.7702944223,11679687.449681675,17860278.20578987,17950360.464339394,0.2002391731442726,-0.9986484986296548,0.0519728408376537,1.0,10097.0,15297.0
1645035182.0,1.1268255603638955,265.6287019427409,1797.7777077705541,2633.262447737515,-98810.63615408154,2896899.6431928924,4057755.4997498095,11679598.123942535,17859962.6840636,17950043.985484753,0.2002562569402921,-0.9983834143652514,0.0568379971531617,1.0,10098.0,15296.0
1645035249.0,1.126679930577089,265.57531392118733,1797.7732638988925,2633.1454052586655,-98819.4796171629,2897153.663253514,4057921.1787628587,11679508.61467341,17859646.86959242,17949727.21246216,0.2002733407363116,-0.9980946284638724,0.0617018041192039,1.0,10099.0,15295.0
1645035316.0,1.1265343227998428,265.5219182984028,1797.7687984569357,2633.028339269732,-98828.32215126531,2897407.6563828457,4058086.807332409,11679418.921892997,17859330.762411892,17949410.145307317,0.2002904245323311,-0.997782147781512,0.0665641462689404,1.0,10100.0,15294.0
1645035383.0,1.1263887370305252,265.46851507680316,1797.7643114460998,2632.9112497747738,-98837.16375617732,2897661.6225748016,4058252.3854573076,11679329.045620024,17859014.36255761,17949092.784055978,0.2003075083283505,-0.9974459797346,0.071424908199337,1.0,10101.0,15293.0
1645035450.0,1.126243173267503,265.4151042588032,1797.7598028677974,2632.794136777845,-98846.00443168731,2897915.5618232894,4058417.913136394,11679238.985873183,17858697.670065116,17948775.128743835,0.20032459212437,-0.9970861323046692,0.0762839745013058,1.0,10102.0,15292.0
1645035517.0,1.1260976315091424,265.3616858468186,1797.755272723444,2632.677000283004,-98854.84417758374,2898169.474122223,4058583.390368513,11679148.742671195,17858380.684970003,17948457.179406628,0.2003416759203895,-0.9967026140345028,0.0811412298205376,1.0,10103.0,15291.0
1645035584.0,1.1259521117538107,265.30825984326424,1797.750721014453,2632.559840294306,-98863.68299365502,2898423.35946551,4058748.8171525057,11679058.316032764,17858063.407307822,17948138.936080076,0.2003587597164089,-0.9962954340300816,0.0859965588312177,1.0,10104.0,15290.0
1645035651.0,1.125806613999875,265.2548262505554,1797.7461477422394,2632.4426568158087,-98872.52087968963,2898677.217847065,4058914.193487216,11678967.705976602,17857745.837114155,17947820.398799904,0.2003758435124284,-0.9958646019554338,0.0908498462967622,1.0,10105.0,15289.0
1645035718.0,1.1256611382457025,265.20138507110767,1797.7415529082173,2632.325449851569,-98881.35783547598,2898931.049260797,4059079.519371487,11678876.912521416,17857427.974424575,17947501.567601833,0.2003929273084479,-0.9954101280397,0.0957009769855475,1.0,10106.0,15288.0
1645035785.0,1.1255156844896597,265.1479363073361,1797.736936513801,2632.2082194056434,-98890.19386080254,2899184.853700618,4059244.7948041623,11678785.935685921,17857109.81927465,17947182.44252159,0.2004100111044674,-0.9949320230706344,0.100549835746134,1.0,10107.0,15287.0
1645035852.0,1.1253702527301137,265.0944799616559,1797.7322985604044,2632.0909654820866,-98899.02895545767,2899438.631160437,4059410.0197840827,11678694.77548882,17856791.371699944,17946863.023594886,0.2004270949004868,-0.9944302984013128,0.1053963074375762,1.0,10108.0,15286.0
1645035919.0,1.1252248429654308,265.0410160364823,1797.7276390494417,2631.973688084957,-98907.86311922989,2899692.381634167,4059575.1943100914,11678603.431948824,17856472.631736025,17946543.31085746,0.2004441786965063,-0.9939049659412936,0.1102402770190462,1.0,10109.0,15285.0
1645035986.0,1.1250794551939791,264.9875445342308,1797.7229579823286,2631.8563872183117,-98916.69635190764,2899946.105115718,4059740.3183810334,11678511.905084647,17856153.59941848,17946223.304345027,0.2004612624925258,-0.9933560381619776,0.1150816294946311,1.0,10110.0,15284.0
