time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644337952.0,1.0,0.173672,350.0,1536.0,798.326784,52128.844,52981.739,53238.865,53538.668,53697.976,0.0224751074110432,-0.928053092366272,-0.3724479262251297,0.0,0.0,0.0
1644338008.0,4.0,1.721418,150.0,1152.0,384.356352,0.449,28.868,40.121,65.123,89.984,0.0224893863865267,-0.9295621623731836,-0.3686654123783397,0.0,0.0,0.0
1644338064.0,4.0,1.736405,200.0,1152.0,440.389632,1.064,61.131,80.602,114.206,135.404,0.0225036653620102,-0.9310558158568258,-0.3648767843521707,0.0,0.0,0.0
1644338120.0,4.0,1.679591,250.0,1280.0,677.814272,2987.881,6620.214,7621.926,8497.211,8950.562,0.0225179443374937,-0.9325340280667482,-0.361082104925743,0.0,0.0,0.0
1644338176.0,4.0,1.687995,250.0,1280.0,827.613184,3892.413,7301.068,8782.442,9921.5,10190.877,0.0225322233129772,-0.93399677447651,-0.3572814370597429,0.0,0.0,0.0
1644338232.0,1.815965063459462,0.6482870644451016,357.1671222075925,1416.8807593402817,836.5918514559431,39813.67546563253,41220.11677984927,41848.85305955779,42155.716979477074,42146.8491805392,0.0225465022884608,-0.9354440308268964,-0.3534748437871193,1.0,1.0,1.0
1644338288.0,1.0,0.215646,400.0,1536.0,806.039552,52351.252,53429.925,53753.703,54010.228,54122.451,0.0225607812639443,-0.93687577311559,-0.3496623882390922,0.0,0.0,0.0
1644338344.0,4.0,1.535727,250.0,1280.0,808.538112,1898.578,5535.855,7046.957,8685.215,9271.683,0.0225750602394278,-0.9382919775975695,-0.3458441336441054,0.0,0.0,0.0
1644338400.0,4.0,1.434115,250.0,1152.0,780.406784,3805.281,7565.87,8281.779,8847.889,9245.895,0.0225893392149113,-0.9396926207855044,-0.3420201433267786,0.0,0.0,0.0
1644338456.0,1.0,0.159326,400.0,2816.0,884.154368,52960.49,53640.069,53760.435,54128.465,54415.778,0.0226036181903948,-0.9410776794501424,-0.3381904807068566,0.0,0.0,0.0
1644338512.0,4.0,1.468489,300.0,1280.0,958.410752,3738.415,7754.451,9372.938,10879.752,11302.634,0.0226178971658783,-0.9424471306158316,-0.3343552093118721,0.0,0.0,0.0
1644338568.0,4.0,1.554483,300.0,1280.0,1002.033152,2759.115,6765.625,9047.685,10588.838,11076.593,0.0226321761413618,-0.943800951580417,-0.3305143927212542,0.0,0.0,0.0
1644338624.0,4.0,1.619084,250.0,1152.0,840.695808,2927.262,5983.924,7436.479,8238.279,8517.087,0.0226464551168453,-0.9451391198862584,-0.3266680946475009,0.0,0.0,0.0
1644338680.0,4.0,1.650691,250.0,1152.0,840.695808,3081.125,5276.174,6196.361,7019.964,7829.828,0.0226607340923288,-0.946461613340232,-0.3228163788803246,0.0,0.0,0.0
1644338736.0,1.0,0.211423,500.0,1664.0,905.109504,52976.166,53546.67,53882.354,54065.337,54169.004,0.0226750130678123,-0.9477684100091756,-0.3189593092992885,0.0,0.0,0.0
1644338792.0,4.0,1.64155,350.0,1280.0,1024.561152,3539.95,12289.757,13778.62,14839.191,15170.851,0.0226892920432958,-0.9490594882202544,-0.315096949872747,0.0,0.0,0.0
1644338848.0,4.0,1.746832,300.0,1152.0,943.96416,3883.07,10305.468,11035.143,11542.516,11919.882,0.0227035710187794,-0.9503348265613198,-0.3112293646567852,0.0,0.0,0.0
1644338904.0,4.0,1.709343,300.0,1152.0,1058.377728,4189.011,10825.369,11456.519,11809.741,11953.083,0.0227178499942629,-0.9515944038767906,-0.307356617808004,0.0,0.0,0.0
1644338960.0,4.0,1.788704,300.0,1152.0,1010.163712,4010.922,9729.964,11595.128,13278.441,14030.78,0.0227321289697464,-0.9528381992859528,-0.3034787735270839,0.0,0.0,0.0
1644339016.0,4.0,1.6787,350.0,1280.0,1207.042048,3762.295,11076.976,12597.779,13788.727,14370.892,0.0227464079452299,-0.9540661921562992,-0.2995958961407511,0.0,0.0,0.0
1644339072.0,1.0,0.074925,350.0,1792.0,810.123264,52786.588,53275.265,53421.084,53652.253,53779.407,0.0227606869207134,-0.9552783621219324,-0.2957080500453747,0.0,0.0,0.0
1644339128.0,4.0,1.819732,350.0,1152.0,1066.246144,10707.714,12622.561,12662.009,12682.169,12682.169,0.0227749658961969,-0.9564746890793738,-0.2918152997197288,0.0,0.0,0.0
1644339184.0,4.0,1.714258,350.0,1152.0,2025.095168,3819.031,11383.297,13077.407,17539.52,18332.208,0.0227892448716804,-0.9576551531878952,-0.2879177097239225,0.0,0.0,0.0
1644339240.0,4.0,1.695999,400.0,1280.0,2099.826688,4896.932,15796.3,16705.729,17590.358,18125.046,0.0228035238471639,-0.9588197348698498,-0.2840153446983294,0.0,0.0,0.0
1644339296.0,1.0,0.088557,500.0,2432.0,800.833536,52651.233,53286.177,53512.015,53907.616,54085.411,0.0228178028226474,-0.9599684148028438,-0.2801082693904542,0.0,0.0,0.0
1644339352.0,4.0,1.844273,350.0,1152.0,2039.062528,1728.625,3646.053,4637.33,6225.328,7066.304,0.0228320817981309,-0.9611011739527792,-0.2761965485421377,0.0,0.0,0.0
1644339408.0,1.0,0.073571,400.0,2304.0,845.377536,52256.988,52842.872,53173.148,53382.286,53463.58,0.0228463607736144,-0.962217993524916,-0.2722802470560148,0.0,0.0,0.0
1644339464.0,-0.9306793581761447,-1.0083944586637084,454.3828884134935,2647.509849813223,193.125888473461,85561.70542260153,85719.66452303083,85897.26283944727,85810.0054797772,85700.59291968613,0.022860639749098,-0.963318854997133,-0.2683594298827835,1.0,1.0,1.0
1644339520.0,1.0,0.220351,450.0,1792.0,966.209536,52664.23,53282.421,53571.92,53820.144,53924.755,0.0228749187245815,-0.9644037401158172,-0.2644341620339994,0.0,0.0,0.0
1644339576.0,4.0,2.012378,400.0,1152.0,1921.552384,0.0,0.0,0.0,0.0,0.0,0.022889197700065,-0.9654726308807174,-0.2605045086371172,0.0,0.0,0.0
1644339632.0,1.0,0.063764,350.0,1920.0,757.342208,52244.273,52428.906,52700.975,53075.489,53105.432,0.0229034766755485,-0.966525509568503,-0.2565705348502544,0.0,0.0,0.0
1644339688.0,1.0,0.223073,550.0,1792.0,981.528576,53147.882,53605.029,53924.689,54138.135,54195.655,0.022917755651032,-0.9675623587174932,-0.2526323059171989,0.0,0.0,0.0
1644339744.0,1.0,0.163694,450.0,1920.0,872.624128,52465.849,52709.835,52750.116,52792.834,53683.885,0.0229320346265155,-0.9685831611246144,-0.2486898871804986,0.0,0.0,0.0
1644339800.0,4.0,1.683925,50.0,1408.0,245.092352,0.203,0.351,0.597,58.354,92.257,0.022946313601999,-0.9695878998747524,-0.2447433439676491,0.0,0.0,0.0
1644339856.0,1.0,0.079244,450.0,1920.0,685.2608,53303.868,54030.221,54171.113,54533.032,54632.909,0.0229605925774825,-0.9705765582972604,-0.2407927417590585,0.0,0.0,0.0
1644339912.0,4.0,1.397357,100.0,1408.0,292.220928,0.182,2.546,4.445,10.999,19.105,0.022974871552966,-0.9715491199955316,-0.2368381460742922,0.0,0.0,0.0
1644339968.0,4.0,1.445529,100.0,1408.0,293.453824,0.865,33.95,47.031,68.996,83.198,0.0229891505284495,-0.9725055688399192,-0.2328796224991463,0.0,0.0,0.0
1644340024.0,1.0,0.185586,550.0,1920.0,994.930688,52998.568,53352.82,53862.816,54106.165,54466.385,0.023003429503933,-0.9734458889680028,-0.2289172366845596,0.0,0.0,0.0
1644340080.0,4.0,1.619589,100.0,1408.0,294.42048,0.492,35.361,47.71,71.867,91.969,0.0230177084794166,-0.974370064784852,-0.2249510543455252,0.0,0.0,0.0
1644340136.0,1.0,0.20441,450.0,2176.0,861.073408,52460.181,53203.371,53306.622,53846.678,53927.354,0.0230319874549001,-0.9752780809600692,-0.2209811412741926,0.0,0.0,0.0
1644340192.0,1.0,0.082807,400.0,2048.0,854.695936,51668.478,52250.016,52435.595,52687.288,52775.212,0.0230462664303836,-0.976169922440965,-0.217007563282021,0.0,0.0,0.0
1644340248.0,4.0,1.609083,150.0,1408.0,384.024576,28.893,148.415,230.849,1970.108,4610.087,0.0230605454058671,-0.9770455744333396,-0.2130303862838013,0.0,0.0,0.0
1644340304.0,4.0,1.599346,150.0,1408.0,384.024576,0.195,0.682,1.943,11.652,27.945,0.0230748243813506,-0.9779050224147642,-0.2090496762398341,0.0,0.0,0.0
1644340360.0,4.0,1.439635,100.0,1280.0,344.711168,0.207,40.489,91.202,249.516,389.025,0.0230891033568341,-0.9787482521315496,-0.2050654991690142,0.0,0.0,0.0
1644340416.0,1.0,0.165589,400.0,2048.0,933.224448,52573.889,53437.195,53573.817,53885.692,53990.489,0.0231033823323176,-0.9795752495989803,-0.2010779211477361,0.0,0.0,0.0
1644340472.0,4.0,1.505768,150.0,1280.0,346.779648,16.807,120.415,151.858,202.882,234.819,0.0231176613078011,-0.9803860011015496,-0.1970870083087983,0.0,0.0,0.0
1644340528.0,1.0,0.163099,450.0,2048.0,940.007424,52833.545,53309.192,53501.463,54121.67,54314.861,0.0231319402832846,-0.981180493193184,-0.193092826840306,0.0,0.0,0.0
1644340584.0,4.0,1.482116,200.0,1408.0,457.428992,1.337,60.743,76.208,106.599,135.872,0.0231462192587681,-0.981958712694716,-0.1890954429988631,0.0,0.0,0.0
1644340640.0,4.0,1.512104,200.0,1408.0,457.428992,5.866,64.821,78.869,100.717,116.361,0.0231604982342516,-0.9827206467051678,-0.1850949230513271,0.0,0.0,0.0
1644340696.0,4.0,1.565453,200.0,1408.0,456.15104,1.485,74.383,95.747,133.2,168.509,0.0231747772097352,-0.9834662825852802,-0.1810913333594123,0.0,0.0,0.0
1644340752.0,4.0,1.604654,150.0,1280.0,359.268352,5.739,125.883,156.279,200.032,237.843,0.0231890561852187,-0.9841956079689032,-0.177084740321466,0.0,0.0,0.0
1644340808.0,4.0,1.654866,200.0,1280.0,432.439296,116.366,284.009,343.226,442.923,498.665,0.0232033351607022,-0.9849086107603916,-0.1730752103856448,0.0,0.0,0.0
1644340864.0,1.0,0.165449,450.0,1920.0,908.603392,52837.144,53411.119,53550.434,53742.904,53857.83,0.0232176141361857,-0.985605279134806,-0.169062810048813,0.0,0.0,0.0
1644340920.0,4.0,1.623597,250.0,1408.0,748.163072,39.562,133.118,151.694,183.4,211.61,0.0232318931116692,-0.986285601538108,-0.1650476058554398,0.0,0.0,0.0
1644340976.0,4.0,1.707193,250.0,1408.0,786.325504,3.726,114.89,141.472,192.216,231.827,0.0232461720871527,-0.9869495666826656,-0.1610296644252191,0.0,0.0,0.0
1644341032.0,1.0,0.072527,350.0,1792.0,789.74976,52057.972,52851.782,53177.326,53611.639,53830.091,0.0232604510626362,-0.987597163566304,-0.157009052337089,0.0,0.0,0.0
1644341088.0,4.0,1.71049,200.0,1280.0,457.54368,87.361,310.548,552.108,1096.769,1313.836,0.0232747300381197,-0.988228381444018,-0.1529858363004125,0.0,0.0,0.0
1644341144.0,1.0,0.213479,400.0,2176.0,977.608704,52739.207,53541.516,53665.978,53870.794,54032.884,0.0232890090136032,-0.9888432098494134,-0.1489600830246442,0.0,0.0,0.0
1644341200.0,4.0,1.685449,250.0,1408.0,738.492416,16.334,133.724,175.558,281.199,618.82,0.0233032879890867,-0.98944163858135,-0.144931859304478,0.0,0.0,0.0
1644341256.0,4.0,1.707037,300.0,1408.0,974.340096,74.687,1848.771,2861.278,4135.586,4770.814,0.0233175669645702,-0.9900236577172912,-0.1409012319324284,0.0,0.0,0.0
1644341312.0,4.0,1.725703,250.0,1280.0,777.4208,2605.606,6130.641,8161.867,8888.299,9190.778,0.0233318459400538,-0.990589257604622,-0.1368682677552545,0.0,0.0,0.0
1644341368.0,4.0,1.826165,250.0,1280.0,777.4208,2809.268,6165.201,6870.476,7679.798,7953.009,0.0233461249155373,-0.991138428863036,-0.1328330336584704,0.0,0.0,0.0
1644341424.0,1.0,0.219541,450.0,2176.0,958.75072,52815.926,53449.516,53645.116,53820.386,54002.916,0.0233604038910208,-0.9916711623809428,-0.1287955965940979,0.0,0.0,0.0
1644341480.0,1.0,0.078253,350.0,1664.0,704.495616,52220.432,52992.199,53176.313,53431.224,53535.006,0.0233746828665043,-0.9921874493307292,-0.1247560234641252,0.0,0.0,0.0
1644341536.0,4.0,1.806423,300.0,1280.0,924.770304,3834.35,9350.862,10170.073,12028.528,12238.012,0.0233889618419878,-0.9926872811460636,-0.1207143812925202,0.0,0.0,0.0
1644341592.0,1.0,0.217323,550.0,2176.0,1023.56992,52411.087,52724.006,52922.896,53003.484,54319.256,0.0234032408174713,-0.9931706495373834,-0.1166707371087189,0.0,0.0,0.0
1644341648.0,4.0,1.744774,350.0,1408.0,1091.960832,3940.704,10730.58,14214.795,17500.361,17964.634,0.0234175197929548,-0.9936375464881674,-0.1126251579753604,0.0,0.0,0.0
1644341704.0,4.0,1.67088,350.0,1408.0,1091.960832,3702.08,11320.919,13564.315,15898.239,16686.898,0.0234317987684383,-0.9940879642550682,-0.1085777109871743,0.0,0.0,0.0
1644341760.0,1.0,0.064653,400.0,2304.0,821.272576,52828.087,53758.054,53893.233,54062.16,54236.05,0.0234460777439218,-0.9945218953680406,-0.1045284632698679,0.0,0.0,0.0
1644341816.0,4.0,1.744116,300.0,1280.0,923.070464,3658.652,8470.652,10273.569,10956.118,11289.605,0.0234603567194053,-0.994939332629004,-0.1004774819934913,0.0,0.0,0.0
1644341872.0,4.0,1.699418,350.0,1408.0,1053.949952,3560.432,10394.321,13027.462,14806.961,15356.425,0.0234746356948888,-0.995340269117868,-0.0964248343134167,0.0,0.0,0.0
1644341928.0,4.0,1.797388,350.0,1408.0,1156.210688,3932.112,12121.403,13776.398,15044.08,15793.889,0.0234889146703724,-0.9957246981836996,-0.0923705874560756,0.0,0.0,0.0
1644341984.0,4.0,1.743706,350.0,1280.0,1163.669504,3803.15,12374.388,13885.007,14929.959,15513.078,0.0235031936458559,-0.996092613450856,-0.088314808659949,0.0,0.0,0.0
1644342040.0,4.0,1.790646,350.0,1280.0,1163.669504,6948.118,12490.871,15014.267,18557.198,18961.078,0.0235174726213394,-0.9964440088175722,-0.0842575651889249,0.0,0.0,0.0
1644342096.0,1.0,0.210927,500.0,2304.0,815.448064,53310.559,53497.4,53560.534,53848.27,54050.903,0.0235317515968229,-0.9967788784560602,-0.0801989243311826,0.0,0.0,0.0
1644342152.0,4.0,1.79547,400.0,1408.0,1245.5936,4260.634,15410.264,18692.336,20819.51,21313.695,0.0235460305723064,-0.9970972168126064,-0.0761389533980762,0.0,0.0,0.0
1644342208.0,4.0,1.825615,350.0,1280.0,1062.11328,5498.046,11557.542,13184.042,14813.948,15645.557,0.0235603095477899,-0.9973990186076632,-0.0720777197230192,0.0,0.0,0.0
1644342264.0,1.0,0.230082,600.0,2304.0,1140.150272,52633.538,53321.124,53485.523,53903.097,53994.022,0.0235745885232734,-0.9976842788349484,-0.0680152906748852,0.0,0.0,0.0
1644342320.0,4.0,1.896702,400.0,1408.0,1236.201472,152.727,1695.055,2449.095,3541.582,4654.107,0.0235888674987569,-0.9979529927655436,-0.0639517335988223,0.0,0.0,0.0
1644342376.0,4.0,2.103602,450.0,1408.0,1234.112512,2909.09,5079.563,5882.446,6950.867,7606.312,0.0236031464742404,-0.9982051559418598,-0.059887115902233,0.0,0.0,0.0
1644342432.0,4.0,2.265863,450.0,1408.0,984.39168,3671.166,6259.859,8773.007,10609.306,11063.542,0.0236174254497239,-0.998440764181845,-0.0558215049955957,0.0,0.0,0.0
1644342488.0,1.0,0.194192,250.0,2432.0,595.357696,46316.335,47074.053,47338.918,47815.359,48213.819,0.0236317044252074,-0.9986598135780068,-0.0517549683058611,0.0,0.0,0.0
1644342544.0,4.0,2.525644,450.0,1408.0,1243.127808,2890.48,5144.232,6432.152,8007.317,8896.803,0.023645983400691,-0.9988623004974758,-0.0476875732753334,0.0,0.0,0.0
1644342600.0,4.0,2.525644,450.0,1408.0,1243.127808,3696.058,5425.002,6002.375,6677.31,7186.548,0.0236602623761745,-0.9990482215820666,-0.0436193873605526,0.0,0.0,0.0
1644342656.0,4.0,2.499583,450.0,1408.0,1205.530624,2789.997,5183.585,7042.96,8080.553,8407.441,0.023674541351658,-0.999217573747182,-0.0395504780602558,0.0,0.0,0.0
1644342712.0,1.0,0.330238,250.0,2432.0,714.862592,46479.21,47212.211,47495.336,47633.356,47708.622,0.0236888203271415,-0.9993703541865874,-0.0354809127979395,0.0,0.0,0.0
1644342768.0,4.0,2.499583,500.0,1408.0,1205.530624,3.002,78.1,731.715,794.013,816.636,0.023703099302625,-0.9995065603656518,-0.0314107590806673,0.0,0.0,0.0
1644342824.0,4.0,2.251509,500.0,1408.0,1337.52832,0.0,0.0,0.0,0.0,0.0,0.0237173782781085,-0.9996261900244628,-0.0273400844398185,0.0,0.0,0.0
1644342880.0,4.0,1.913959,500.0,1408.0,1745.330176,0.0,0.0,0.0,0.0,0.0,0.023731657253592,-0.9997292411795148,-0.0232689563717814,0.0,0.0,0.0
1644342936.0,1.0,0.057372,250.0,2432.0,565.116928,48168.385,48566.266,48773.841,49027.531,49260.965,0.0237459362290755,-0.999815712121734,-0.0191974423950071,0.0,0.0,0.0
1644342992.0,4.0,1.169392,500.0,1408.0,2756.026368,0.0,0.0,0.0,0.0,0.0,0.023760215204559,-0.9998856014170264,-0.0151256100343468,0.0,0.0,0.0
1644343048.0,1.0,0.172106,300.0,2432.0,723.976192,49473.458,50311.063,50554.89,50861.099,51054.265,0.0237744941800425,-0.9999389079062986,-0.011053526819932,0.0,0.0,0.0
1644343104.0,0.025576851795776616,-0.12203730040061268,198.79347252420638,2765.281169610423,86.59625076819646,65732.25078552963,66674.47391678164,67026.87078445796,67442.91719625618,67582.6023279087,0.023788773155526,-0.9999756307052748,-0.0069812603151578,1.0,1.0,1.0
1644343160.0,1.0,0.270981,300.0,2432.0,827.277312,50529.688,51245.389,51469.516,51718.003,51872.206,0.0238030521310096,-0.9999957692054432,-0.0029088779991507,0.0,0.0,0.0
1644343216.0,1.0,0.271447,400.0,2432.0,876.474368,51273.039,52351.334,52439.336,52552.623,53063.347,0.0238173311064931,-0.9999993230724912,0.0011635525597349,0.0,0.0,0.0
1644343272.0,1.0,0.267394,350.0,2432.0,803.528704,51054.226,52363.039,52673.317,52935.365,53198.285,0.0238316100819766,-0.999986292247479,0.0052359638214466,0.0,0.0,0.0
1644343328.0,0.09437346925524498,-0.19213087960441746,554.8883658426096,2701.789001605696,1121.6726109421234,68055.66021606438,69251.99046341912,69921.26517331708,70195.45469833467,70277.93680516235,0.0238458890574601,-0.9999566769465188,0.0093082882462519,1.0,1.0,1.0
1644343384.0,1.0,0.247592,500.0,2432.0,980.381696,53074.723,53706.951,54297.3,54418.354,54448.515,0.0238601680329436,-0.9999104776607718,0.0133804582958585,0.0,0.0,0.0
1644343440.0,4.0,1.726635,50.0,1536.0,254.267392,0.188,0.307,0.357,0.528,0.834,0.0238744470084271,-0.9998476951564392,0.0174524064345345,0.0,0.0,0.0
1644343496.0,1.0,0.244259,600.0,2432.0,1164.607488,53406.796,54084.268,54307.403,54506.671,54674.886,0.0238887259839106,-0.9997683304750636,0.0215240651156796,0.0,0.0,0.0
1644343552.0,1.0,0.254581,500.0,2432.0,1002.184704,52566.653,53286.777,53564.347,53847.557,53932.634,0.0239030049593941,-0.9996723849323176,0.0255953668411408,0.0,0.0,0.0
1644343608.0,4.0,1.801263,100.0,1536.0,290.79552,0.172,0.309,0.372,0.705,1.156,0.0239172839348776,-0.999559860119683,0.0296662440750375,0.0,0.0,0.0
1644343664.0,4.0,1.969972,100.0,1536.0,289.849344,0.194,0.345,0.467,1.115,5.315,0.0239315629103611,-0.999430757903351,0.0337366293030786,0.0,0.0,0.0
1644343720.0,1.0,0.159914,300.0,2560.0,741.494784,49709.938,50719.83,50960.412,51246.485,51461.118,0.0239458418858446,-0.9992850804244434,0.0378064550191328,0.0,0.0,0.0
1644343776.0,-0.44655877765588503,-0.710167658772403,381.53550341998067,3055.818026686721,955.6708512583956,73116.57710986414,74547.51316420789,74902.5686031096,75344.36781650354,75594.9872690088,0.0239601208613282,-0.9991228300989778,0.0418756537263482,1.0,1.0,1.0
1644343832.0,1.0,0.249621,300.0,2560.0,757.960704,49001.396,49921.947,50166.096,50493.426,50631.187,0.0239743998368117,-0.998944009617828,0.0459441579382715,0.0,0.0,0.0
1644343888.0,4.0,2.16732,150.0,1536.0,340.389888,0.335,16.301,29.821,73.899,111.758,0.0239886788122952,-0.9987486219466783,0.0500119001799677,0.0,0.0,0.0
1644343944.0,4.0,2.230599,150.0,1536.0,343.855104,0.223,16.84,27.783,46.677,59.716,0.0240029577877787,-0.9985366703267624,0.054078812974608,0.0,0.0,0.0
1644344000.0,4.0,2.373091,150.0,1536.0,366.239744,0.25,11.289,21.183,39.634,52.403,0.0240172367632622,-0.9983081582717204,0.0581448289027147,0.0,0.0,0.0
1644344056.0,1.0,0.265077,350.0,2560.0,796.131328,50728.121,51799.645,52072.172,52419.041,52574.898,0.0240315157387457,-0.9980630895720842,0.0622098805160863,0.0,0.0,0.0
1644344112.0,4.0,2.461636,200.0,1536.0,390.258688,3.183,67.264,98.996,192.362,235.747,0.0240457947142292,-0.997801468292246,0.0662739003970481,0.0,0.0,0.0
1644344168.0,1.0,0.268684,400.0,2560.0,777.35936,51432.256,52393.816,52720.722,53143.252,53275.592,0.0240600736897127,-0.997523298771117,0.0703368211450362,0.0,0.0,0.0
1644344224.0,1.0,0.27403,450.0,2560.0,931.500032,52028.597,52970.649,53162.718,53388.104,53536.579,0.0240743526651962,-0.997228585622056,0.0743985753777154,0.0,0.0,0.0
1644344280.0,4.0,2.395745,200.0,1536.0,388.99712,5.257,65.295,82.319,107.945,131.487,0.0240886316406797,-0.9969173337327932,0.078459095732097,0.0,0.0,0.0
1644344336.0,4.0,2.39468,200.0,1536.0,388.943872,7.004,59.559,82.663,121.849,152.873,0.0241029106161632,-0.9965895482677508,0.0825183148366511,0.0,0.0,0.0
1644344392.0,4.0,2.3919,200.0,1536.0,409.694208,4.061,61.012,77.129,101.305,121.774,0.0241171895916467,-0.9962452346572078,0.0865761654429493,0.0,0.0,0.0
1644344448.0,4.0,2.371189,250.0,1536.0,470.040576,14.23,106.975,127.284,166.147,189.334,0.0241314685671303,-0.995884398616248,0.0906325801947297,0.0,0.0,0.0
1644344504.0,1.0,0.269052,550.0,2560.0,1156.268032,52436.903,52843.903,53391.349,53635.357,53682.016,0.0241457475426138,-0.995507046128029,0.0946874918320594,0.0,0.0,0.0
1644344560.0,4.0,2.400932,250.0,1536.0,470.040576,10.174,112.185,134.106,182.374,227.833,0.0241600265180973,-0.99511318345083,0.0987408331054321,0.0,0.0,0.0
1644344616.0,1.0,0.269528,550.0,2560.0,1002.819584,52315.608,53515.597,53635.277,54050.367,54127.401,0.0241743054935808,-0.9947028171167466,0.1027925367913854,0.0,0.0,0.0
1644344672.0,4.0,2.397237,250.0,1536.0,477.827072,9.068,108.21,128.329,164.97,189.611,0.0241885844690643,-0.9942759539315824,0.1068425356936159,0.0,0.0,0.0
1644344728.0,4.0,2.39329,250.0,1536.0,472.612864,11.656,103.132,124.644,163.952,224.251,0.0242028634445478,-0.9938326009747372,0.1108907626440935,0.0,0.0,0.0
1644344784.0,1.0,0.067125,300.0,2688.0,708.21888,49146.442,50024.961,50236.878,50526.049,50658.473,0.0242171424200313,-0.993372765602433,0.1149371504752645,0.0,0.0,0.0
1644344840.0,1.0,0.144777,200.0,2688.0,620.220416,46413.162,47477.135,47719.716,48090.649,48233.208,0.0242314213955148,-0.9928964554343308,0.1189816321368225,0.0,0.0,0.0
1644344896.0,1.0,0.171046,300.0,2688.0,833.499136,49440.802,50291.129,50464.907,50712.607,50972.014,0.0242457003709983,-0.9924036783731204,0.123024140523315,0.0,0.0,0.0
1644344952.0,1.0,0.248018,250.0,2688.0,603.815936,46741.168,47975.999,48268.064,48668.106,48853.782,0.0242599793464818,-0.9918944425913632,0.1270646085909397,0.0,0.0,0.0
1644345008.0,1.0,0.247319,350.0,2688.0,762.12224,50777.76,51894.994,52120.614,52459.383,52599.053,0.0242742583219654,-0.991368756534584,0.1311029693297327,0.0,0.0,0.0
1644345064.0,1.0,0.269043,300.0,2688.0,650.600448,49196.917,49943.814,50196.677,50584.017,50786.004,0.0242885372974489,-0.9908266289211296,0.1351391557646793,0.0,0.0,0.0
1644345120.0,1.0,0.262046,400.0,2688.0,826.425344,51961.534,52615.594,52868.624,53161.453,53303.772,0.0243028162729324,-0.9902680687420256,0.1391731009568251,0.0,0.0,0.0
1644345176.0,1.0,0.271038,300.0,2688.0,795.283456,49547.091,50487.037,50749.559,51100.345,51487.502,0.0243170952484159,-0.9896930852629112,0.1432047379899841,0.0,0.0,0.0
1644345232.0,4.0,2.391818,350.0,1536.0,609.898496,77.846,242.85,279.606,333.395,384.628,0.0243313742238994,-0.9891016880156072,0.1472340000294646,0.0,0.0,0.0
1644345288.0,1.0,0.267144,350.0,2688.0,724.82816,50809.712,51449.407,51651.857,51883.442,52027.264,0.0243456531993829,-0.9884938868102868,0.1512608202367408,0.0,0.0,0.0
1644345344.0,-0.6192710631772921,-0.8642776763982181,390.33168525468744,3307.493341024674,893.9194460926234,78848.9778987046,80181.28744403462,80627.16176926435,81084.65355984712,81417.77842135016,0.0243599321748664,-0.987869691727153,0.1552851318281944,1.0,1.0,1.0
1644345400.0,1.0,0.266176,400.0,2688.0,849.833984,51518.541,52464.334,52693.301,52899.165,53099.753,0.0243742111503499,-0.9872291131182956,0.1593068680618118,0.0,0.0,0.0
1644345456.0,4.0,2.354368,350.0,1536.0,680.98048,64.725,239.712,287.216,359.039,413.709,0.0243884901258334,-0.9865721616075208,0.1633259622382909,0.0,0.0,0.0
1644345512.0,4.0,2.382124,400.0,1536.0,935.227392,135.647,2529.788,4169.901,5970.081,6944.478,0.0244027691013169,-0.9858988480901748,0.1673423477021471,0.0,0.0,0.0
1644345568.0,1.0,0.0,100.0,2816.0,410.898432,36495.039,37079.3,37182.398,37339.414,37457.692,0.0244170480768004,-0.9852091837329624,0.1713559578428194,0.0,0.0,0.0
1644345624.0,1.8741375036313248,0.6845072508975649,177.89234267721167,2444.9219711768833,561.0155782090178,26620.528650221757,27307.22691747531,27123.87684231421,27121.84204986315,27337.35297220893,0.024431327052284,-0.984503179976314,0.1753667260814481,1.0,1.0,1.0
1644345680.0,4.0,2.427556,400.0,1536.0,994.03776,1738.487,3785.503,4692.923,5831.691,6626.671,0.0244456060277675,-0.983780848524047,0.1793745859292949,0.0,0.0,0.0
1644345736.0,4.0,2.48404,400.0,1536.0,994.03776,859.521,3245.753,5070.527,6864.14,7583.681,0.024459885003251,-0.983042201358308,0.1833794709028569,0.0,0.0,0.0
1644345792.0,4.0,2.392593,400.0,1536.0,927.387648,1705.273,4236.482,5931.779,7752.867,8421.484,0.0244741639787345,-0.982287250729341,0.187381314582305,0.0,0.0,0.0
1644345848.0,1.0,0.263137,150.0,2816.0,500.125696,43969.806,44730.515,44948.438,45300.181,45464.142,0.024488442954218,-0.981516009157778,0.1913800505982493,0.0,0.0,0.0
1644345904.0,4.0,2.312837,450.0,1536.0,1280.466944,3732.427,8023.65,9140.333,10020.528,11553.928,0.0245027219297015,-0.980728489434432,0.1953756126328394,0.0,0.0,0.0
1644345960.0,4.0,2.43007,450.0,1536.0,1304.014848,3505.921,7962.747,9126.852,10219.66,10860.839,0.024517000905185,-0.9799247046200836,0.1993679344208645,0.0,0.0,0.0
1644346016.0,4.0,2.458938,450.0,1536.0,1312.448512,3516.984,6690.678,8251.563,9626.105,10434.147,0.0245312798806685,-0.9791046680482246,0.2033569497366044,0.0,0.0,0.0
