time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646495871.0,1.5,0.29732,450.0,2176.0,1142.730752,87178.443,88114.233,88336.213,89060.439,89203.44,0.5727049734181573,-0.8612967928377157,-0.5081021891779891,0.0,0.0,0.0
1646495941.0,1.5,0.117274,200.0,2304.0,648.040448,74499.767,75325.843,75522.601,75853.574,76009.946,0.5727228221375117,-0.8638721383987998,-0.503711155820759,0.0,0.0,0.0
1646496011.0,1.5,0.29732,500.0,2176.0,1166.58176,86981.492,87816.24,88143.681,88604.372,88878.029,0.572740670856866,-0.8664250979412359,-0.4993070695048486,0.0,0.0,0.0
1646496081.0,1.5,0.292591,200.0,2304.0,672.575488,75072.509,75905.144,76133.908,76405.171,76545.03,0.5727585195762204,-0.868955605308706,-0.4948900443558956,0.0,0.0,0.0
1646496151.0,5.0,2.338107,550.0,2688.0,1752.563712,5951.501,27997.064,29973.159,32075.36,32814.39,0.5727763682955748,-0.8714635949267082,-0.4904601948348287,0.0,0.0,0.0
1646496221.0,1.5,0.299471,550.0,2176.0,1158.8608,87718.24,88644.606,88923.375,89171.478,89294.909,0.5727942170149292,-0.8739490017971838,-0.4860176357476197,0.0,0.0,0.0
1646496291.0,1.5,0.292832,200.0,2304.0,685.264896,74837.71,75619.28,75825.23,76060.159,76199.193,0.5728120657342836,-0.8764117615285557,-0.4815624821914742,0.0,0.0,0.0
1646496361.0,1.5,0.121354,100.0,2304.0,432.439296,54956.062,55601.473,55758.393,56047.615,56753.632,0.572829914453638,-0.8788518102947689,-0.4770948496280458,0.0,0.0,0.0
1646496431.0,1.5,0.288224,200.0,2304.0,685.264896,74698.194,75380.029,75627.004,75957.221,76097.269,0.5728477631729924,-0.8812690848654273,-0.4726148538296826,0.0,0.0,0.0
1646496501.0,5.0,2.359944,550.0,2688.0,1655.271424,7089.662,28156.891,30652.016,33190.041,34581.872,0.5728656118923467,-0.8836635226002963,-0.4681226108891084,0.0,0.0,0.0
1646496571.0,1.5,0.288159,250.0,2304.0,719.065088,78550.598,79957.66,80241.35,80628.383,80929.209,0.5728834606117011,-0.8860350614644182,-0.463618237190627,0.0,0.0,0.0
1646496641.0,1.5,0.291653,200.0,2304.0,640.188416,74524.574,75374.197,75616.022,75899.09,76013.401,0.5729013093310555,-0.8883836399689361,-0.4591018495231136,0.0,0.0,0.0
1646496711.0,5.0,2.369485,600.0,2688.0,1798.569984,16292.341,34005.485,36690.843,40116.464,41002.271,0.5729191580504099,-0.8907091972808274,-0.4545735648707963,0.0,0.0,0.0
1646496781.0,1.5,0.293137,200.0,2304.0,653.070336,75120.265,76080.538,76272.405,76509.873,76626.751,0.5729370067697642,-0.8930116731298332,-0.4500335005906293,0.0,0.0,0.0
1646496851.0,5.0,2.378865,600.0,2688.0,1846.419456,9752.844,33517.324,34959.387,36375.966,37171.269,0.5729548554891186,-0.8952910078505644,-0.4454817743319256,0.0,0.0,0.0
1646496921.0,1.5,0.29217,250.0,2304.0,800.997376,79661.619,80705.645,80940.125,81200.888,81623.168,0.572972704208473,-0.8975471423773013,-0.4409185040462018,0.0,0.0,0.0
1646496991.0,5.0,2.388982,600.0,2688.0,1815.3472,12735.095,34083.308,35958.216,39178.893,39893.746,0.5729905529278274,-0.8997800182455242,-0.4363438079841217,0.0,0.0,0.0
1646497061.0,1.5,0.291436,350.0,2304.0,1023.868928,84331.275,85299.194,85520.004,85825.917,86056.465,0.5730084016471818,-0.9019895775934288,-0.4317578046924317,0.0,0.0,0.0
1646497131.0,1.5,0.289448,250.0,2304.0,822.976512,80087.077,81346.317,81578.41,81869.067,82022.374,0.5730262503665362,-0.9041757631634249,-0.427160613010889,0.0,0.0,0.0
1646497201.0,5.0,2.3906,600.0,2688.0,1810.956288,7259.867,33849.792,35547.702,37715.924,38545.753,0.5730440990858906,-0.9063385183036204,-0.4225523520691821,0.0,0.0,0.0
1646497271.0,1.5,0.29075,250.0,2304.0,817.369088,79116.035,79976.094,80338.474,80765.554,81042.453,0.573061947805245,-0.90847778696929,-0.4179331412838436,0.0,0.0,0.0
1646497341.0,1.5,0.296708,350.0,2304.0,967.90326,82831.23,83798.92,84072.19,84430.234,84623.8,0.5730797965245994,-0.910593513724327,-0.4133031003551558,1.0,1.0,1.0
1646497411.0,1.5,0.302666,450.0,2304.0,1118.437376,86546.398,87621.747,87805.911,88094.93,88205.137,0.5730976452439538,-0.912685643748626,-0.4086623492507671,0.0,0.0,0.0
1646497481.0,3.25,1.2299715,250.0,2560.0,762.1079,43273.3,43811.03,43903.133,44047.688,44103.11,0.5731154939633082,-0.9147541228156502,-0.4040110082556791,1.0,1.0,1.0
1646497551.0,5.0,2.157277,50.0,2816.0,405.778432,0.205,0.315,0.351,0.436,1.073,0.5731333426826625,-0.9167988973297184,-0.3993491978895316,0.0,0.0,0.0
1646497621.0,1.5,0.29264,550.0,2304.0,1099.79648,89730.785,90532.094,90704.299,90976.962,91135.667,0.5731511914020169,-0.9188199143034058,-0.3946770389565144,0.0,0.0,0.0
1646497691.0,1.5,0.28075945,450.0,2304.0,1025.6445,88044.9,88975.25,89221.05,89441.08,89609.836,0.5731690401213713,-0.9208171213649295,-0.3899946525289859,1.0,1.0,1.0
1646497761.0,1.5,0.268879,350.0,2304.0,951.492608,86359.015,87418.411,87737.806,87905.186,88084.004,0.5731868888407257,-0.9227904667595076,-0.3853021599443353,0.0,0.0,0.0
1646497831.0,5.0,1.521757,50.0,2816.0,242.56512,0.189,0.319,0.361,0.445,0.527,0.5732047375600801,-0.9247398993506986,-0.3805996828018383,0.0,0.0,0.0
1646497901.0,3.25,0.819189,100.0,2496.0,402.66342,36289.785,36557.703,36654.8,36786.258,36885.645,0.5732225862794345,-0.9266653686162576,-0.3758873429729914,1.0,1.0,1.0
1646497971.0,1.5,0.116621,150.0,2176.0,562.761728,72579.378,73115.089,73309.24,73572.081,73770.76,0.5732404349987889,-0.928566824671394,-0.371165262544442,0.0,0.0,0.0
1646498041.0,5.0,1.76832,100.0,2816.0,287.821824,0.173,0.298,0.349,0.613,2.181,0.5732582837181432,-0.930444218237038,-0.3664335638956497,0.0,0.0,0.0
1646498111.0,1.5,0.280956,350.0,2304.0,1033.351168,84613.716,85585.568,85955.445,86454.444,86579.306,0.5732761324374976,-0.9322975006632036,-0.3616923696418599,0.0,0.0,0.0
1646498181.0,3.25,1.3563905,225.0,2560.0,662.9171,42306.95,42792.934,42977.9,43227.492,43290.29,0.573293981156852,-0.9341266239247108,-0.3569418026443831,1.0,1.0,1.0
1646498251.0,5.0,2.431825,100.0,2816.0,292.483072,0.19,0.303,0.352,0.53,1.276,0.5733118298762064,-0.93593154063268,-0.3521819859801716,0.0,0.0,0.0
1646498321.0,5.0,2.431825,100.0,2816.0,305.389568,0.18,0.303,0.344,0.468,0.882,0.5733296785955607,-0.9377122039895665,-0.3474130430611808,0.0,0.0,0.0
1646498391.0,1.5,0.301909,150.0,2176.0,582.623232,67499.551,68543.118,68836.716,69372.783,69572.892,0.5733475273149151,-0.9394685678725784,-0.3426350974133365,0.0,0.0,0.0
1646498461.0,1.5,0.305425,500.0,2304.0,1162.91584,86617.603,88011.936,88271.563,88666.302,88838.217,0.5733653760342695,-0.9412005867629176,-0.3378482728639287,0.0,0.0,0.0
1646498531.0,1.5,0.303306,150.0,2176.0,582.623232,66212.595,66885.51,67072.818,67324.982,67470.674,0.5733832247536239,-0.942908215777776,-0.3330526934567124,0.0,0.0,0.0
1646498601.0,1.5,0.302273,500.0,2304.0,1262.641152,87237.81,88025.472,88393.586,88670.343,88834.159,0.5734010734729783,-0.944591410666375,-0.3282484834623119,0.0,0.0,0.0
1646498671.0,1.5,0.305417,200.0,2176.0,629.383168,73253.8,74346.808,74667.331,75134.85,75303.656,0.5734189221923327,-0.9462501278111112,-0.3234357673750009,0.0,0.0,0.0
1646498741.0,5.0,2.304448,150.0,2816.0,373.035008,0.235,23.02,35.361,55.05,69.14,0.5734367709116871,-0.9478843242286872,-0.3186146699094766,0.0,0.0,0.0
1646498811.0,1.5,0.308113,550.0,2304.0,1275.138048,86817.249,87598.552,88078.319,88559.318,89060.154,0.5734546196310415,-0.949493957571226,-0.3137853159976275,0.0,0.0,0.0
1646498881.0,5.0,2.327807,150.0,2816.0,431.792128,0.257,22.647,35.605,59.021,76.887,0.5734724683503959,-0.9510789861273669,-0.3089478307852965,0.0,0.0,0.0
1646498951.0,5.0,2.322131,150.0,2816.0,431.792128,0.287,31.65,47.062,73.72,97.181,0.5734903170697503,-0.9526393688233474,-0.3041023396290371,0.0,0.0,0.0
1646499021.0,1.5,0.310337,600.0,2304.0,1338.576896,87862.329,89054.936,89368.251,89783.775,89930.975,0.5735081657891047,-0.9541750652240684,-0.2992489680928659,0.0,0.0,0.0
1646499091.0,5.0,2.317152,200.0,2816.0,423.243776,1.8,63.223,87.051,123.525,148.641,0.573526014508459,-0.9556860355384236,-0.294387841931101,0.0,0.0,0.0
1646499161.0,1.5,0.137719,150.0,2432.0,576.999424,66275.24,67068.72,67248.513,67607.743,67788.768,0.5735438632278134,-0.9571722406031268,-0.2895190871407101,0.0,0.0,0.0
1646499231.0,1.5,0.21591151,175.0,2304.0,615.2151,69861.23,70607.55,70792.336,71084.75,71249.625,0.5735617119471678,-0.9586336419096404,-0.2846428298746685,1.0,1.0,1.0
1646499301.0,1.5,0.294104,200.0,2176.0,653.430784,73447.232,74146.368,74336.139,74561.75,74710.461,0.5735795606665222,-0.9600702015878269,-0.2797591964942525,0.0,0.0,0.0
1646499371.0,5.0,2.303279,200.0,2816.0,420.29056,0.363,61.181,85.62,122.09,144.929,0.5735974093858766,-0.9614818824112836,-0.2748683135518802,0.0,0.0,0.0
1646499441.0,1.5,0.307015,250.0,2176.0,741.617664,78937.098,80097.177,80303.617,80735.834,80849.308,0.573615258105231,-0.9628686477983088,-0.2699703077878317,0.0,0.0,0.0
1646499511.0,5.0,2.313459,200.0,2816.0,432.390144,3.233,68.717,90.062,121.398,148.259,0.5736331068245853,-0.9642304618128482,-0.2650653061269648,0.0,0.0,0.0
1646499581.0,1.5,0.304463,150.0,2432.0,586.534912,66654.412,67576.007,67766.541,68080.546,68283.741,0.5736509555439397,-0.9655672891654272,-0.260153435675426,0.0,0.0,0.0
1646499651.0,1.5,0.308067,250.0,2176.0,740.646912,78697.236,79840.016,80047.942,80379.384,80603.787,0.5736688042632941,-0.9668790952103512,-0.2552348237314268,0.0,0.0,0.0
1646499721.0,5.0,2.307304,250.0,2816.0,493.309952,2.027,128.734,164.413,237.877,286.789,0.5736866529826485,-0.9681658459615304,-0.2503095977256842,0.0,0.0,0.0
1646499791.0,1.5,0.303967,250.0,2176.0,813.604864,78695.656,79557.22,79957.314,80375.895,80709.31,0.5737045017020029,-0.9694275080708628,-0.2453778853024807,0.0,0.0,0.0
1646499861.0,1.5,0.303365,200.0,2432.0,659.8656,73621.18,74414.133,74693.595,75015.687,75168.037,0.5737223504213572,-0.9706640488441672,-0.2404398142601344,0.0,0.0,0.0
1646499931.0,5.0,2.312617,250.0,2816.0,474.673152,2.852,120.872,152.329,199.662,237.554,0.5737401991407116,-0.9718754362451016,-0.2354955125334526,0.0,0.0,0.0
1646500001.0,1.5,0.303626,300.0,2432.0,844.079104,80734.316,82159.569,82450.243,82861.829,83075.264,0.573758047860066,-0.9730616388684312,-0.2305451083035225,0.0,0.0,0.0
1646500071.0,5.0,2.314142,250.0,2816.0,486.821888,9.944,121.049,153.847,198.699,228.875,0.5737758965794204,-0.974222625979116,-0.2255887298389605,0.0,0.0,0.0
1646500141.0,5.0,2.314142,300.0,2816.0,576.053248,35.739,210.511,301.044,430.341,506.463,0.5737937452987748,-0.9753583674984628,-0.2206265055489333,0.0,0.0,0.0
1646500211.0,1.5,0.306271,300.0,2432.0,868.245504,81003.25,81872.758,82221.889,82579.857,82750.803,0.5738115940181292,-0.9764688339919896,-0.2156585640365906,0.0,0.0,0.0
1646500281.0,5.0,2.313856,300.0,2816.0,615.350272,43.775,216.21,259.467,332.373,442.244,0.5738294427374836,-0.9775539966835354,-0.2106850340390757,0.0,0.0,0.0
1646500351.0,1.5,0.306271,300.0,2432.0,917.454848,80928.62,81901.682,82168.716,82519.043,82679.372,0.573847291456838,-0.9786138274526514,-0.2057060444383495,0.0,0.0,0.0
1646500421.0,1.5,0.305473,350.0,2176.0,1066.119168,83348.11,84264.812,84542.094,85008.536,85271.749,0.5738651401761924,-0.9796482988353296,-0.2007217242578511,0.0,0.0,0.0
1646500491.0,5.0,2.322779,300.0,2816.0,593.801216,54.767,192.809,232.648,292.545,331.55,0.5738829888955468,-0.9806573840247144,-0.1957322026591537,0.0,0.0,0.0
1646500561.0,3.25,1.31492,350.0,2496.0,854.00574,42842.723,43385.305,43552.695,43771.64,43927.883,0.5739008376149012,-0.9816410568717971,-0.1907376089386179,1.0,1.0,1.0
1646500631.0,1.5,0.307061,400.0,2176.0,1114.210304,85630.675,86577.803,86872.736,87250.735,87524.214,0.5739186863342555,-0.9825992918860944,-0.1857380725240412,0.0,0.0,0.0
1646500701.0,5.0,2.307352,350.0,2816.0,837.480448,113.945,1848.856,4044.735,6315.901,7304.947,0.5739365350536099,-0.9835320642363076,-0.1807337229713039,0.0,0.0,0.0
1646500771.0,1.5,0.309063,500.0,2176.0,1155.084288,86935.815,87888.283,88485.899,89223.176,89336.588,0.5739543837729643,-0.984439349753524,-0.1757246899466866,0.0,0.0,0.0
1646500841.0,1.5,0.306247,450.0,2432.0,1173.52448,86276.606,87401.327,87611.861,87902.133,88056.587,0.5739722324923187,-0.9853211249215418,-0.1707111032807985,0.0,0.0,0.0
1646500911.0,5.0,2.291601,350.0,2816.0,804.569088,630.819,2239.748,3104.566,5151.2,5898.614,0.573990081211673,-0.986177366893041,-0.1656930928793001,0.0,0.0,0.0
1646500981.0,1.5,0.306687,600.0,2176.0,1227.3664,87971.409,88681.379,88928.288,89172.325,89387.885,0.5740079299310274,-0.987008053479728,-0.1606707887767987,0.0,0.0,0.0
1646501051.0,5.0,2.285205,350.0,2816.0,781.275136,162.915,1275.224,2153.01,3413.07,4970.238,0.5740257786503818,-0.98781316315554,-0.155644321119167,0.0,0.0,0.0
1646501121.0,1.5,0.119582,150.0,2048.0,585.097216,67091.895,67875.371,68135.239,68700.393,68921.378,0.5740436273697362,-0.9885926750572048,-0.1506138201601703,0.0,0.0,0.0
1646501191.0,1.5,0.303264,600.0,2432.0,1274.236928,87788.856,88908.318,89215.805,89547.172,89792.206,0.5740614760890906,-0.9893465689847788,-0.145579416258091,0.0,0.0,0.0
1646501261.0,5.0,2.277103,400.0,2816.0,1129.664512,3568.066,6908.597,8598.834,11762.56,12968.126,0.574079324808445,-0.9900748254021724,-0.140541239872351,0.0,0.0,0.0
1646501331.0,1.5,0.138133,150.0,2560.0,572.932096,67401.066,68163.924,68379.894,68769.38,69106.156,0.5740971735277994,-0.9907774254356844,-0.1354994215745481,0.0,0.0,0.0
1646501401.0,1.5,0.295473,200.0,2048.0,666.165248,73566.891,74850.073,75103.113,75357.868,75536.402,0.5741150222471537,-0.9914543508824496,-0.1304540919874126,0.0,0.0,0.0
1646501471.0,5.0,2.266459,400.0,2816.0,1276.698624,3631.092,7629.965,9458.204,12417.955,14671.82,0.5741328709665081,-0.9921055841988629,-0.1254053818678972,0.0,0.0,0.0
1646501541.0,1.5,0.297019,200.0,2048.0,722.829312,73734.339,74732.109,74977.758,75271.623,75413.031,0.5741507196858625,-0.9927311085091378,-0.1203534220461489,0.0,0.0,0.0
1646501611.0,5.0,2.288557,400.0,2816.0,1175.973888,3864.669,8187.177,11265.977,15418.785,16692.765,0.5741685684052169,-0.9933309076070568,-0.1152983434076165,0.0,0.0,0.0
1646501681.0,1.5,0.299912,200.0,2048.0,706.56,74120.239,74451.851,74520.826,74645.294,75321.927,0.5741864171245713,-0.9939049659428204,-0.1102402770052801,0.0,0.0,0.0
1646501751.0,5.0,2.288557,400.0,2816.0,1131.524096,3672.973,7624.942,9712.612,12401.843,13615.685,0.5742042658439257,-0.9944532686440256,-0.1051793538828493,0.0,0.0,0.0
1646501821.0,5.0,2.286229,450.0,2816.0,1395.032064,3877.729,12706.744,17696.053,24241.266,26025.886,0.5742221145632801,-0.99497580150073,-0.1001157052014325,0.0,0.0,0.0
1646501891.0,1.5,0.301788,200.0,2048.0,664.838144,73684.496,74651.873,74887.164,75154.046,75477.383,0.5742399632826345,-0.9954725509752248,-0.0950494621493383,0.0,0.0,0.0
1646501961.0,5.0,2.286229,450.0,2816.0,1429.684224,3940.144,13332.479,16559.991,19415.911,20292.887,0.5742578120019889,-0.995943504193423,-0.0899807560255259,0.0,0.0,0.0
1646502031.0,1.5,0.301788,200.0,2048.0,659.316736,73851.701,74654.093,74854.57,75115.457,75290.352,0.5742756607213433,-0.9963886489512412,-0.0849097181783106,0.0,0.0,0.0
1646502101.0,5.0,2.316239,450.0,2816.0,1393.680384,3975.265,13931.979,17001.814,22290.481,23388.037,0.5742935094406977,-0.9968079737133858,-0.0798364800164305,0.0,0.0,0.0
1646502171.0,5.0,2.320941,450.0,2816.0,1379.201024,3822.417,15176.661,18564.445,21078.207,21978.397,0.574311358160052,-0.9972014676136516,-0.0747611730056421,0.0,0.0,0.0
1646502241.0,1.5,0.297766,200.0,2560.0,653.062144,73960.596,74895.51,75241.604,75600.852,75773.774,0.5743292068794064,-0.9975691204552032,-0.0696839286653132,0.0,0.0,0.0
1646502311.0,5.0,2.322795,450.0,2816.0,1386.1888,3790.543,13895.987,17638.557,24120.437,25797.122,0.5743470555987608,-0.9979109227108398,-0.0646048785650143,0.0,0.0,0.0
1646502381.0,1.5,0.299586,300.0,2560.0,842.743808,80979.186,82542.852,82855.046,83406.633,83645.651,0.5743649043181152,-0.998226865523242,-0.0595241543211102,0.0,0.0,0.0
1646502451.0,1.5,0.2969405,325.0,2304.0,881.8381,82819.484,84203.87,84519.44,84905.56,85081.05,0.5743827530374696,-0.998516940705993,-0.054441887578818,1.0,1.0,1.0
1646502521.0,1.5,0.294295,350.0,2048.0,920.932352,84659.772,85864.89,86183.822,86404.487,86516.441,0.574400601756824,-0.998781140740548,-0.0493582100669134,0.0,0.0,0.0
1646502591.0,3.25,1.312443,425.0,2432.0,1243.7627,45314.54,54064.453,55094.67,56198.832,56539.95,0.5744184504761783,-0.9990194587814052,-0.0442732535071475,1.0,1.0,1.0
1646502661.0,5.0,2.330591,500.0,2816.0,1566.593024,5969.316,22264.003,24005.518,25993.179,26563.458,0.5744362991955327,-0.9992318886528913,-0.0391871496689424,0.0,0.0,0.0
1646502731.0,1.5,0.295919,300.0,2560.0,913.649664,81723.632,82536.529,82740.697,83145.626,83383.516,0.5744541479148871,-0.9994184248501876,-0.0341000303514503,0.0,0.0,0.0
1646502801.0,3.25,1.32403,400.0,2688.0,1215.8096,43481.145,52603.93,53868.715,54861.344,55462.934,0.5744719966342415,-0.9995790625394744,-0.0290120273801378,1.0,1.0,1.0
1646502871.0,5.0,2.352141,500.0,2816.0,1517.969408,5238.66,22671.333,24996.741,26577.07,27542.354,0.5744898453535959,-0.9997137975580536,-0.0239232726033705,0.0,0.0,0.0
1646502941.0,5.0,2.352141,525.0,2816.0,1565.8148,5358.9795,25043.148,27473.271,30564.02,31497.229,0.5745076940729502,-0.9998226264144592,-0.0188338978889957,1.0,1.0,1.0
1646503011.0,5.0,2.352141,550.0,2816.0,1613.66016,5479.3,27414.959,29949.803,34550.971,35452.103,0.5745255427923046,-0.9999055462885456,-0.0137440351209257,0.0,0.0,0.0
1646503081.0,1.5,0.29479,400.0,2560.0,1130.872832,86168.962,87018.332,87301.159,87754.282,87928.851,0.574543391511659,-0.9999625550314366,-0.0086538162102713,0.0,0.0,0.0
1646503151.0,3.25,1.33194,475.0,2688.0,1407.3917,47726.996,57688.414,58535.7,59457.02,59809.516,0.5745612402310134,-0.9999936511661576,-0.0035633730337188,1.0,1.0,1.0
1646503221.0,5.0,2.36909,550.0,2816.0,1683.910656,9285.034,28358.498,29770.241,31159.754,31690.179,0.5745790889503678,-0.999998833886696,0.001527162482581,0.0,0.0,0.0
1646503291.0,5.0,2.3658075,550.0,2816.0,1700.9275,10182.556,28561.543,29974.404,31325.56,31845.549,0.5745969376697222,-0.9999781030585568,0.006617658453739,1.0,1.0,1.0
1646503361.0,5.0,2.362525,550.0,2816.0,1717.94432,11080.077,28764.585,30178.568,31491.368,32000.917,0.5746147863890766,-0.9999314592191868,0.0117079829085801,0.0,0.0,0.0
1646503431.0,1.5,0.295493,450.0,2560.0,1147.47392,86448.942,87481.814,87727.537,88010.511,88144.894,0.574632635108431,-0.9998589035772506,0.0167980039676845,0.0,0.0,0.0
1646503501.0,1.5,0.29526454,525.0,2304.0,1197.4513,87600.22,88595.57,88854.89,89110.03,89279.516,0.5746504838277854,-0.9997604380132428,0.0218875897158427,1.0,1.0,1.0
1646503571.0,1.5,0.295036,600.0,2048.0,1247.428608,88751.487,89709.322,89982.26,90209.584,90414.134,0.5746683325471398,-0.9996360650781956,0.026976608292772,0.0,0.0,0.0
1646503641.0,1.5,0.20370048,350.0,1984.0,844.97406,71655.125,72613.14,72840.31,73081.3,73257.99,0.5746861812664942,-0.9994857879953012,0.0320649278092392,1.0,1.0,1.0
1646503711.0,1.5,0.112365,100.0,1920.0,442.519552,54558.771,55516.964,55698.361,55952.987,56101.844,0.5747040299858485,-0.9993096106587768,0.0371524164086759,0.0,0.0,0.0
1646503781.0,1.5,0.29606,550.0,2560.0,1207.328768,87093.516,87826.181,88032.139,88446.384,88680.001,0.5747218787052029,-0.9991075376340078,0.0422389422560461,0.0,0.0,0.0
1646503851.0,1.5,0.227723,150.0,1920.0,563.42528,68055.842,69180.519,69449.841,69811.897,70086.729,0.5747397274245573,-0.9988795741574292,0.0473243735412617,0.0,0.0,0.0
1646503921.0,5.0,2.407611,600.0,2816.0,1819.4432,17371.824,34540.374,36063.081,38124.844,39082.747,0.5747575761439117,-0.9986257261363906,0.052408578482599,0.0,0.0,0.0
1646503991.0,1.5,0.290802,150.0,1920.0,563.42528,68444.607,69505.007,69922.003,70600.774,70865.349,0.574775424863266,-0.9983460001490024,0.057491425330113,0.0,0.0,0.0
1646504061.0,5.0,2.399095,600.0,2816.0,1802.027008,21519.995,34380.298,36672.9,39197.198,40515.28,0.5747932735826204,-0.9980404034439664,0.062572782369052,0.0,0.0,0.0
1646504131.0,1.5,0.287907,150.0,1920.0,558.903296,65745.994,66549.012,66693.064,66913.634,67092.6,0.5748111223019748,-0.997708943939402,0.067652517937789,0.0,0.0,0.0
1646504201.0,1.5,0.225082,150.0,2688.0,540.860416,67302.104,68140.876,68329.461,68628.58,68839.952,0.5748289710213292,-0.9973516302265067,0.0727305003731545,0.0,0.0,0.0
1646504271.0,1.5,0.29722,200.0,1920.0,667.46368,73926.304,74915.073,75198.696,75610.201,76266.939,0.5748468197406836,-0.9969684715636464,0.0778065981009745,0.0,0.0,0.0
1646504341.0,5.0,2.170986,50.0,2944.0,414.838784,0.201,0.327,0.362,0.446,0.551,0.574864668460038,-0.9965594778798336,0.0828806795813909,0.0,0.0,0.0
1646504411.0,1.5,0.29722,200.0,1920.0,667.46368,78190.305,79350.109,79570.269,79983.467,80485.815,0.5748825171793924,-0.9961246597735584,0.087952613326794,0.0,0.0,0.0
1646504481.0,5.0,2.170986,50.0,2944.0,245.460992,0.216,0.323,0.362,0.458,0.802,0.5749003658987467,-0.9956640285125136,0.0930222679052295,0.0,0.0,0.0
1646504551.0,5.0,1.891495,50.0,2944.0,243.63008,0.184,0.319,0.355,0.433,0.958,0.5749182146181011,-0.995177596033304,0.0980895119438045,0.0,0.0,0.0
1646504621.0,1.5,0.280539,250.0,1920.0,763.260928,81184.413,82036.655,82372.775,82733.402,82853.698,0.5749360633374555,-0.994665374941136,0.1031542141320918,0.0,0.0,0.0
1646504691.0,1.5,0.26883,300.0,2688.0,795.05408,83462.314,85283.882,85547.056,85869.379,86062.162,0.5749539120568099,-0.9941273785094908,0.1082162432255326,0.0,0.0,0.0
1646504761.0,1.5,0.26878,350.0,1920.0,944.685056,86572.44,87542.747,87719.971,88037.283,88192.803,0.5749717607761643,-0.99356362068143,0.1132754680343793,0.0,0.0,0.0
1646504831.0,3.25,1.0417935,225.0,2432.0,623.63446,43286.316,43771.527,43860.176,44019.086,44098.293,0.5749896094955187,-0.992974116062713,0.1183317574849364,1.0,1.0,1.0
1646504901.0,5.0,1.814807,100.0,2944.0,302.583808,0.194,0.31,0.379,0.884,3.783,0.5750074582148731,-0.9923588799310892,0.1233849805361829,0.0,0.0,0.0
1646504971.0,5.0,2.060874,100.0,2944.0,297.82016,0.188,0.303,0.357,0.666,2.346,0.5750253069342275,-0.9917179282257904,0.1284350062698881,0.0,0.0,0.0
1646505041.0,1.5,0.301797,450.0,2688.0,1101.856768,86442.156,87380.777,87684.542,88227.5,88333.289,0.5750431556535819,-0.991051277563498,0.1334817037640688,0.0,0.0,0.0
1646505111.0,1.5,0.306857,500.0,1920.0,1152.794624,87741.995,88330.265,88496.355,88884.11,89034.988,0.5750610043729363,-0.9903589452159254,0.1385249422696134,0.0,0.0,0.0
1646505181.0,5.0,2.469663,100.0,2944.0,305.577984,0.192,0.308,0.36,0.839,3.428,0.5750788530922907,-0.9896409491238816,0.1435645910981642,0.0,0.0,0.0
1646505251.0,1.5,0.306194,500.0,2688.0,1245.85984,86998.157,87583.278,87930.353,88922.558,89102.706,0.575096701811645,-0.9888973078953768,0.1486005196399943,0.0,0.0,0.0
1646505321.0,1.5,0.306857,500.0,1920.0,1175.048192,87187.0,88227.26,88527.345,88888.847,89034.51,0.5751145505309994,-0.9881280407965654,0.1536325974249644,0.0,0.0,0.0
1646505391.0,1.5,0.307938,600.0,2688.0,1189.236736,88062.21,89043.865,89285.227,89584.57,89759.395,0.5751323992503538,-0.9873331677639998,0.1586606940395298,0.0,0.0,0.0
1646505461.0,1.5,0.308456,550.0,1920.0,1173.58592,87431.434,88259.888,88680.418,89135.361,89272.916,0.5751502479697082,-0.9865127093956852,0.1636846791877131,0.0,0.0,0.0
1646505531.0,1.5,0.133538,150.0,2816.0,550.764544,66897.898,67778.94,68027.696,68301.445,68494.528,0.5751680966890625,-0.9856666869526336,0.1687044226800797,0.0,0.0,0.0
1646505601.0,5.0,2.345313,150.0,2944.0,373.16608,0.232,21.673,34.497,63.426,83.912,0.5751859454084169,-0.9847951223583146,0.1737197944371116,0.0,0.0,0.0
1646505671.0,1.5,0.263481,150.0,2816.0,586.19904,65980.025,66633.594,66799.182,67031.056,67194.443,0.5752037941277713,-0.9838980381980856,0.178730664492578,0.0,0.0,0.0
1646505741.0,1.5,0.236909,100.0,1792.0,464.048128,49976.771,50825.315,51039.322,51305.462,51564.528,0.5752216428471257,-0.9829754577186078,0.1837369029969034,0.0,0.0,0.0
1646505811.0,5.0,2.308304,150.0,2944.0,380.178432,0.267,23.347,34.29,56.848,71.037,0.5752394915664801,-0.9820274048244964,0.1887383802348227,0.0,0.0,0.0
1646505881.0,1.5,0.305747,100.0,1792.0,451.960832,50333.3,51075.467,51281.618,51536.302,51976.039,0.5752573402858345,-0.9810539040886151,0.1937349665715672,0.0,0.0,0.0
1646505951.0,1.5,0.304747,200.0,2816.0,636.379136,73829.174,74914.748,75191.67,75493.137,75705.956,0.5752751890051889,-0.980054980735178,0.1987265325420079,0.0,0.0,0.0
1646506021.0,5.0,2.314718,200.0,2944.0,451.91168,2.312,67.054,92.153,133.478,157.418,0.5752930377245432,-0.979030660649864,0.2037129487968072,0.0,0.0,0.0
