time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647445579.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0961896873058604,-0.8346476476329866,-0.5507842629385138,-0.990509463210601,0.1374445462368262,1.0,3.0,1.0
1647445583.0,1.8,0.06494,200.0,31.0,128.0,44.642304,3069.0,3071.0,3081.0,3081.0,3260.0,3261.0,3261.0,3261.0,3262.0,0.0962414578587699,-0.834807828962172,-0.5505414504862145,-0.989525789114896,0.1443562006861572,0.0,0.0,0.0
1647445587.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0962932284116794,-0.8349679396613118,-0.5502985914371796,-0.9884938867945507,0.1512608203395772,1.0,1.0,6.0
1647445591.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0963449989645889,-0.8351279797008387,-0.5500556858362574,-0.9874138068183356,0.1581580668335411,1.0,2.0,5.0
1647445595.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0963967695174984,-0.8352879490832231,-0.5498127336796983,-0.986285601539662,0.165047605846153,1.0,3.0,4.0
1647445599.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0964485400704079,-0.835447847786921,-0.5495697350002104,-0.9851093261666036,0.1719291002116277,1.0,4.0,3.0
1647445603.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0965003106233174,-0.8356076757824151,-0.5493266898426747,-0.983885037955514,0.1788022149954436,1.0,5.0,2.0
1647445607.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0965520811762269,-0.8357674330881634,-0.5490835981790225,-0.982612796576472,0.185666615211688,1.0,6.0,1.0
1647445611.0,1.8,0.07563,200.0,41.0,128.0,46.014464,3989.0,4104.0,4104.0,4271.0,4272.0,4273.0,4274.0,4274.0,4275.0,0.0966038517291364,-0.8359271196746533,-0.548840460054138,-0.9812926639470766,0.1925219667561337,0.0,0.0,0.0
1647445615.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0966556222820459,-0.8360867355203896,-0.5485972755007613,-0.9799247046776746,0.1993679341377953,1.0,1.0,3.0
1647445619.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0967073928349554,-0.836246280627836,-0.5483540445151385,-0.9785089850757028,0.2062041855203676,1.0,2.0,2.0
1647445623.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0967591633878649,-0.836405754975506,-0.5481107671300153,-0.9770455744198454,0.213030386345691,1.0,3.0,1.0
1647445627.0,1.8,0.068841,200.0,41.0,1024.0,48.955392,3907.0,4074.0,4075.0,4209.0,4210.0,4210.0,4211.0,4211.0,4211.0,0.0968109339407744,-0.8365651585339603,-0.547867443390324,-0.9755345439418344,0.2198462043706858,0.0,0.0,0.0
1647445631.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0968627044936839,-0.836724491321608,-0.547624073267964,-0.973975967287162,0.2266513074020024,1.0,1.0,2.0
1647445635.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0969144750465934,-0.8368837533010495,-0.547380656820049,-0.9723699205273614,0.2334453633157296,1.0,2.0,1.0
1647445639.0,1.8,0.075215,200.0,51.0,256.0,48.410624,5063.0,5064.0,5281.0,5281.0,5283.0,5286.0,5288.0,5288.0,5290.0,0.096966245599503,-0.837042944474743,-0.5471371940428217,-0.97071648161277,0.2402280423375353,0.0,0.0,0.0
1647445643.0,1.8,0.081746,200.0,51.0,896.0,48.8448,5048.0,5049.0,5356.0,5357.0,5357.0,5358.0,5359.0,5360.0,5361.0,0.0970180161524125,-0.8372020648212495,-0.546893684969059,-0.9690157313407632,0.2469990129820882,0.0,0.0,0.0
1647445647.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.097069786705322,-0.8373611143191501,-0.5466501296315507,-0.96726775283985,0.2537579443409543,1.0,1.0,4.0
1647445651.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0971215572582315,-0.8375200929708998,-0.5464065280265376,-0.9654726309589872,0.260504508347037,1.0,2.0,3.0
1647445655.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.097173327811141,-0.837679000755088,-0.5461628801868149,-0.9636304531804564,0.2672383761798219,1.0,3.0,2.0
1647445659.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0972250983640505,-0.8378378376423805,-0.5459191861573836,-0.9617413096627244,0.2739592182939419,1.0,4.0,1.0
1647445663.0,1.8,0.088297,300.0,1.0,256.0,49.287168,36.0,40.0,42.0,45.0,69.0,96.0,122.0,138.0,152.0,0.09727686891696,-0.8379966036511207,-0.5456754459101001,-0.959805291975962,0.2806667089181374,0.0,0.0,0.0
1647445667.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0973286394698695,-0.838155298744042,-0.545431659502165,-0.9578224949954616,0.2873605193492474,1.0,1.0,3.0
1647445671.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.097380410022779,-0.8383139229235941,-0.5451878269298155,-0.9557930148309454,0.2940403251262864,1.0,2.0,2.0
1647445675.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0974321805756885,-0.838472476168414,-0.544943948225878,-0.9537169507978436,0.300705799346909,1.0,3.0,1.0
1647445679.0,1.8,0.077348,300.0,1.0,1024.0,50.548736,36.0,41.0,44.0,47.0,57.0,77.0,112.0,120.0,130.0,0.097483951128598,-0.8386309584492329,-0.5447000234353961,-0.951594403946774,0.3073566175913311,0.0,0.0,0.0
1647445683.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0975357216815075,-0.8387893697843534,-0.5444560525301995,-0.9494254777276742,0.3139924557080594,1.0,1.0,4.0
1647445687.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.097587492234417,-0.8389477101445114,-0.5442120355553347,-0.9472102777016492,0.32061299071679,1.0,2.0,3.0
1647445691.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0976392627873265,-0.8391059795083932,-0.5439679725436601,-0.9449489122823056,0.3272178986187758,1.0,3.0,2.0
1647445695.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.097691033340236,-0.8392641778784414,-0.5437238634914084,-0.942641491082077,0.3338068592622964,1.0,4.0,1.0
1647445699.0,1.8,0.093627,300.0,11.0,512.0,49.119232,1067.0,1080.0,1090.0,1092.0,1105.0,1106.0,1129.0,1129.0,1130.0,0.0977428038931455,-0.8394223052333509,-0.5434797084314436,-0.9402881270185264,0.3403795501906537,0.0,0.0,0.0
1647445703.0,1.8,0.107166,300.0,11.0,256.0,49.287168,1078.0,1090.0,1107.0,1110.0,1133.0,1142.0,1147.0,1147.0,1148.0,0.097794574446055,-0.8395803615518365,-0.5432355073966424,-0.9378889346389234,0.3469356515001958,0.0,0.0,0.0
1647445707.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0978463449989646,-0.8397383468363377,-0.5429912603832354,-0.9354440308765184,0.3534748436557988,1.0,1.0,3.0
1647445711.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0978981155518741,-0.8398962610497819,-0.5427469674485493,-0.9329535348924696,0.3599968079464676,1.0,2.0,2.0
1647445715.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0979498861047836,-0.840054104210406,-0.5425026285643714,-0.9304175680700354,0.3665012265008687,1.0,3.0,1.0
1647445719.0,1.8,0.099108,300.0,11.0,1024.0,50.548736,1092.0,1115.0,1126.0,1135.0,1153.0,1158.0,1271.0,1271.0,1271.0,0.0980016566576931,-0.8402118762890509,-0.5422582437758162,-0.9278362538349736,0.3729877827348803,0.0,0.0,0.0
1647445723.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0980534272106026,-0.8403695772644794,-0.5420138131157916,-0.9252097185179458,0.3794561592067567,1.0,1.0,4.0
1647445727.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0981051977635121,-0.8405272071391255,-0.5417693365805244,-0.9225380894318248,0.3859060423827003,1.0,2.0,3.0
1647445731.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0981569683164216,-0.8406847658917604,-0.5415248142029283,-0.9198214973181266,0.3923371166120274,1.0,3.0,2.0
1647445735.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0982087388693311,-0.8408422534932988,-0.5412802460281653,-0.9170600744030184,0.3987490688840923,1.0,4.0,1.0
1647445739.0,1.8,0.097778,300.0,21.0,640.0,50.2784,2105.0,2168.0,2171.0,2174.0,2219.0,2248.0,2249.0,2249.0,2250.0,0.0982605094222406,-0.8409996699619284,-0.5410356320279909,-0.9142539552743548,0.4051415866893919,0.0,0.0,0.0
1647445743.0,1.8,0.110203,300.0,21.0,256.0,48.975872,2118.0,2167.0,2187.0,2191.0,2231.0,2249.0,2250.0,2250.0,2250.0,0.0983122799751501,-0.8411570152764384,-0.54079097223533,-0.9114032765067952,0.4115143588900368,0.0,0.0,0.0
1647445747.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0983640505280596,-0.8413142893920403,-0.5405462667198491,-0.9085081776132684,0.4178670736129107,1.0,1.0,3.0
1647445751.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0984158210809691,-0.8414714923347705,-0.5403015154410492,-0.9055687989244052,0.4241994229305482,1.0,2.0,2.0
1647445755.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0984675916338786,-0.8416286240677289,-0.5400567184563687,-0.90258528448559,0.4305110965237325,1.0,3.0,1.0
1647445759.0,1.8,0.103992,300.0,21.0,1024.0,47.08352,2049.0,2204.0,2212.0,2249.0,2309.0,2369.0,2371.0,2371.0,2372.0,0.0985193621867881,-0.841785684593341,-0.5398118757620289,-0.8995577791165152,0.4368017880354461,0.0,0.0,0.0
1647445763.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0985711327396976,-0.8419426738904547,-0.5395669873909924,-0.8964864303647312,0.4430711908620351,1.0,1.0,4.0
1647445767.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0986229032926071,-0.8420995919300898,-0.5393220533884892,-0.893371388542394,0.4493189981892986,1.0,2.0,3.0
1647445771.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0986746738455166,-0.8422564387303683,-0.5390770737262321,-0.890212804641162,0.455544907174821,1.0,3.0,2.0
1647445775.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0987264443984261,-0.8424132142623149,-0.5388320484494544,-0.8870108332336376,0.461748613128581,1.0,4.0,1.0
1647445779.0,1.8,0.101066,300.0,31.0,640.0,49.68448,3020.0,3164.0,3235.0,3282.0,3370.0,3370.0,3371.0,3371.0,3371.0,0.0987782149513356,-0.8425699185048265,-0.53858697759115,-0.8837656301701566,0.4679298141067161,0.0,0.0,0.0
1647445783.0,1.8,0.114403,300.0,31.0,128.0,46.36672,3015.0,3186.0,3273.0,3298.0,3425.0,3426.0,3426.0,3426.0,3426.0,0.0988299855042451,-0.842726551460322,-0.5383418611475362,-0.8804773536173359,0.4740882088462153,0.0,0.0,0.0
1647445787.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0988817560571546,-0.842883113092046,-0.5380966991761436,-0.8771461638411331,0.4802234971956121,1.0,1.0,3.0
1647445791.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0989335266100642,-0.8430396034180794,-0.537851491648659,-0.8737722231990356,0.4863353801296126,1.0,2.0,2.0
1647445795.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0989852971629737,-0.8431960224095126,-0.5376062386103575,-0.8703556959028453,0.4924235601689605,1.0,3.0,1.0
1647445799.0,1.8,0.103992,300.0,31.0,1024.0,48.76288,2911.0,2976.0,3163.0,3205.0,3209.0,3210.0,3210.0,3210.0,3211.0,0.0990370677158832,-0.8433523700452907,-0.5373609400942637,-0.8668967491571766,0.4984877393685015,0.0,0.0,0.0
1647445803.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0990888382687927,-0.843508646327827,-0.5371155960965915,-0.863395550623376,0.5045276237866043,1.0,1.0,4.0
1647445807.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0991406088217022,-0.8436648512360747,-0.5368702066503709,-0.8598522716412857,0.5105429178368068,1.0,2.0,3.0
1647445811.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0991923793746117,-0.8438209847490075,-0.536624771788645,-0.8562670846731957,0.516533328745848,1.0,3.0,2.0
1647445815.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0992441499275212,-0.8439770468690354,-0.5363792915076252,-0.852640164456058,0.522498564549556,1.0,4.0,1.0
1647445819.0,1.8,0.101066,300.0,41.0,640.0,50.970624,3963.0,4037.0,4140.0,4141.0,4300.0,4300.0,4300.0,4300.0,4301.0,0.0992959204804307,-0.8441330375751407,-0.5361337658403602,-0.8489716875147709,0.5284383349060912,0.0,0.0,0.0
1647445823.0,1.8,0.114403,300.0,41.0,128.0,49.065984,3915.0,4104.0,4129.0,4130.0,4198.0,4198.0,4199.0,4199.0,4200.0,0.0993476910333402,-0.8442889568385274,-0.5358881948321973,-0.8452618333839305,0.5343523491334501,0.0,0.0,0.0
1647445827.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0993994615862497,-0.8444448046772026,-0.5356425784547763,-0.8415107818868135,0.5402403205687667,1.0,1.0,8.0
1647445831.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0994512321391592,-0.8446005810545841,-0.5353969167657382,-0.8377187168451431,0.5461019606697333,1.0,2.0,7.0
1647445835.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0995030026920687,-0.8447562859730767,-0.535151209761291,-0.8338858220671064,0.5519369853121515,1.0,3.0,6.0
1647445839.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0995547732449782,-0.8449119194117105,-0.534905457474514,-0.8300122851254678,0.557745108934896,1.0,4.0,5.0
1647445843.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0996065437978877,-0.8450674813417559,-0.5346596599507962,-0.8260982945566516,0.5635260488483134,1.0,5.0,4.0
1647445847.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0996583143507972,-0.8452229717811781,-0.5344138171617513,-0.8221440411230334,0.5692795232975519,1.0,6.0,3.0
1647445851.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0997100849037067,-0.8453783907090258,-0.5341679291404696,-0.8181497172815861,0.5750052522473691,1.0,7.0,2.0
1647445855.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0997618554566162,-0.8455337380810587,-0.5339219959569671,-0.8141155185132759,0.5807029554908947,1.0,8.0,1.0
1647445859.0,1.8,0.102586,300.0,51.0,256.0,50.499584,4777.0,5109.0,5110.0,5111.0,5204.0,5204.0,5204.0,5205.0,5205.0,0.0998136260095257,-0.8456890139229943,-0.533676017570542,-0.810041640362945,0.5863723568502435,0.0,0.0,0.0
1647445863.0,1.8,0.106807,300.0,51.0,128.0,49.258496,4943.0,4953.0,4953.0,4953.0,5142.0,5143.0,5144.0,5144.0,5145.0,0.0998653965624352,-0.8458442182061476,-0.5334299940266117,-0.8059282821968838,0.592013178869508,0.0,0.0,0.0
1647445867.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0999171671153447,-0.8459993509096267,-0.5331839253583046,-0.801775644223952,0.5976251470020875,1.0,1.0,4.0
1647445871.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0999689376682542,-0.8461544120358265,-0.5329378115618226,-0.7975839288378629,0.6032079877285768,1.0,2.0,3.0
1647445875.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.1000207082211638,-0.8463094015483603,-0.5326916526949302,-0.7933533406203842,0.6087614285797651,1.0,3.0,2.0
