time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647576160,0.5,0.148316,800.0,41.0,640.0,49.102848,3909.0,3993.0,4043.0,4050.0,4108.0,4223.0,4224.0,4285.0,4383.0,0.990802095755175,0.8717844136958878,0.4898897182396434,0.0,0.0,0.0
1647576195,0.5,0.109188,800.0,51.0,1024.0,51.163136,4855.0,4900.0,4920.0,4925.0,4953.0,4966.0,4970.0,4970.0,5028.0,0.9908049128035008,0.8730284909606815,0.4876692054773557,0.0,0.0,0.0
1647576198,0.5,0.108827,800.0,51.0,896.0,50.180096,4831.0,4877.0,4885.0,4908.0,4946.0,5076.0,5185.0,5201.0,5302.0,0.9908051542647858,0.8731348630986777,0.4874787286042881,0.0,0.0,0.0
1647576208,0.5,0.108168,800.0,51.0,512.0,50.83136,4922.0,4960.0,4983.0,4988.0,5007.0,5067.0,5069.0,5069.0,5069.0,0.990805959135736,0.8734891367261881,0.4868436381645946,0.0,0.0,0.0
1647576212,0.5,0.109919,800.0,51.0,768.0,50.786304,4967.0,5007.0,5028.0,5054.0,5078.0,5091.0,5094.0,5094.0,5128.0,0.990806281084116,0.873630716838984,0.4865895298867446,0.0,0.0,0.0
1647576222,0.5,0.109164,800.0,51.0,256.0,50.765824,4807.0,4871.0,4902.0,4908.0,4973.0,5004.0,5061.0,5102.0,5199.0,0.9908070859550664,0.8739843436918764,0.4859540790871913,0.0,0.0,0.0
1647576227,0.5,0.112141,800.0,51.0,384.0,50.905088,4892.0,4947.0,4972.0,4993.0,5021.0,5138.0,5141.0,5143.0,5144.0,0.9908074883905414,0.8741609838026271,0.4856362572926604,0.0,0.0,0.0
1647576238,0.5,0.11309,800.0,51.0,128.0,51.560448,4933.0,4994.0,5028.0,5037.0,5120.0,5162.0,5167.0,5168.0,5168.0,0.9908083737485868,0.8745491851797482,0.4849368234125332,0.0,0.0,0.0
1647576247,0.5,0.109085,800.0,51.0,640.0,49.39776,4926.0,4966.0,4979.0,4991.0,5051.0,5223.0,5226.0,5227.0,5232.0,0.990809098132442,0.8748663882558638,0.484364328476138,0.0,0.0,0.0
1647576252,0.5,0.131828,900.0,1.0,896.0,50.180096,36.0,47.0,58.0,64.0,80.0,106.0,153.0,181.0,250.0,0.990809500567917,0.8750424502657249,0.4840461860535173,0.0,0.0,0.0
1647576273,0.5,0.140241,900.0,1.0,768.0,51.56864,38.0,53.0,66.0,74.0,99.0,158.0,199.0,252.0,299.0,0.9908111907969124,0.8757806470388405,0.4827092896063115,0.0,0.0,0.0
1647576277,0.5,0.143604,900.0,1.0,256.0,49.9712,35.0,45.0,57.0,64.0,83.0,116.0,206.0,233.0,282.0,0.9908115127452924,0.875921024428508,0.4824545149173267,0.0,0.0,0.0
1647576279,0.5,0.123147,900.0,1.0,512.0,50.83136,45.0,66.0,80.0,91.0,151.0,194.0,231.0,263.0,361.0,0.9908116737194824,0.8759911853302491,0.482327112262731,0.0,0.0,0.0
1647576295,0.5,0.165355,900.0,1.0,384.0,50.085888,37.0,56.0,70.0,84.0,155.0,203.0,247.0,269.0,366.0,0.9908129615130028,0.8765518053001113,0.4813075239647887,0.0,0.0,0.0
1647576325,0.5,0.191015,900.0,1.0,128.0,50.139136,55.0,87.0,109.0,145.0,203.0,254.0,278.0,289.0,371.0,0.9908153761258536,0.8775997685611213,0.4793940406611937,0.0,0.0,0.0
1647576329,0.5,0.180911,900.0,1.0,640.0,49.872896,52.0,77.0,95.0,107.0,192.0,241.0,280.0,293.0,363.0,0.9908156980742336,0.8777391814930428,0.4791387369770089,0.0,0.0,0.0
1647576345,0.5,0.165509,900.0,11.0,1024.0,49.946624,1081.0,1109.0,1132.0,1135.0,1169.0,1184.0,1224.0,1263.0,1264.0,0.990816985867754,0.8782960904443291,0.4781171169391522,0.0,0.0,0.0
1647576349,0.5,0.174965,900.0,11.0,896.0,46.002176,1058.0,1091.0,1117.0,1133.0,1167.0,1195.0,1216.0,1221.0,1223.0,0.990817307816134,0.8784351319047693,0.4778616107571842,0.0,0.0,0.0
1647576370,0.5,0.181528,900.0,11.0,768.0,49.52064,1083.0,1129.0,1155.0,1181.0,1209.0,1240.0,1249.0,1314.0,1315.0,0.9908189980451294,0.879163879891117,0.4765195403074229,0.0,0.0,0.0
1647576375,0.5,0.191068,900.0,11.0,512.0,48.795648,1033.0,1097.0,1129.0,1138.0,1184.0,1198.0,1239.0,1250.0,1251.0,0.9908194004806046,0.8793370891644181,0.4761998358040962,0.0,0.0,0.0
1647576376,0.5,0.178471,900.0,11.0,256.0,49.299456,1081.0,1127.0,1164.0,1179.0,1235.0,1260.0,1269.0,1286.0,1289.0,0.9908194809676996,0.8793717170659251,0.4761358873520526,0.0,0.0,0.0
1647576393,0.5,0.192479,900.0,11.0,384.0,49.610752,1067.0,1114.0,1142.0,1153.0,1192.0,1231.0,1249.0,1284.0,1285.0,0.9908208492483148,0.8799596797489386,0.4750483786059535,0.0,0.0,0.0
1647576423,0.5,0.217823,900.0,11.0,128.0,49.242112,1031.0,1081.0,1137.0,1141.0,1227.0,1263.0,1290.0,1323.0,1323.0,0.9908232638611656,0.8809939795668238,0.4731274753879876,0.0,0.0,0.0
1647576428,0.5,0.208767,900.0,11.0,640.0,48.59904,1049.0,1107.0,1152.0,1165.0,1200.0,1227.0,1276.0,1286.0,1287.0,0.9908236662966406,0.8811659553295541,0.472807105665888,0.0,0.0,0.0
1647576444,0.5,0.165509,900.0,21.0,1024.0,47.788032,2033.0,2134.0,2204.0,2264.0,2319.0,2386.0,2431.0,2431.0,2482.0,0.990824954090161,0.8817154947683034,0.4717815026953538,0.0,0.0,0.0
1647576447,0.5,0.175617,900.0,21.0,896.0,47.190016,2050.0,2152.0,2200.0,2240.0,2340.0,2366.0,2505.0,2505.0,2507.0,0.990825195551446,0.8818184005474295,0.4715891309773509,0.0,0.0,0.0
1647576468,0.5,0.181528,900.0,21.0,768.0,47.706112,2009.0,2058.0,2135.0,2174.0,2259.0,2316.0,2426.0,2427.0,2458.0,0.9908268857804416,0.8825375654856378,0.4702419010537914,0.0,0.0,0.0
1647576473,0.5,0.19752,900.0,21.0,512.0,47.726592,2005.0,2109.0,2198.0,2203.0,2267.0,2281.0,2327.0,2327.0,2327.0,0.9908272882159166,0.8827084919150702,0.4699209702716219,0.0,0.0,0.0
1647576476,0.5,0.178471,900.0,21.0,256.0,48.861184,2053.0,2136.0,2199.0,2214.0,2274.0,2310.0,2380.0,2380.0,2380.0,0.9908275296772016,0.8828109917585008,0.469728381972361,0.0,0.0,0.0
1647576491,0.5,0.189741,900.0,21.0,384.0,47.632384,2035.0,2083.0,2110.0,2133.0,2247.0,2304.0,2370.0,2370.0,2384.0,0.990828736983627,0.8833228606046573,0.4687651052853713,0.0,0.0,0.0
1647576520,0.5,0.218584,900.0,21.0,128.0,47.63648,2027.0,2060.0,2138.0,2167.0,2210.0,2271.0,2537.0,2537.0,2538.0,0.9908310711093826,0.8843094927819665,0.4669011897347245,0.0,0.0,0.0
1647576524,0.5,0.209919,900.0,21.0,640.0,46.403584,2001.0,2048.0,2126.0,2130.0,2199.0,2255.0,2636.0,2637.0,2641.0,0.9908313930577628,0.8844452714208888,0.4666439347738598,0.0,0.0,0.0
1647576543,0.5,0.160357,900.0,31.0,1024.0,49.078272,3072.0,3111.0,3162.0,3197.0,3395.0,3414.0,3474.0,3475.0,3479.0,0.990832922312568,0.8850891977272292,0.465421434902358,0.0,0.0,0.0
1647576547,0.5,0.170087,900.0,31.0,896.0,48.103424,3126.0,3161.0,3174.0,3236.0,3332.0,3349.0,3406.0,3407.0,3425.0,0.9908332442609482,0.8852245458899264,0.4651639531971213,0.0,0.0,0.0
1647576567,0.5,0.179878,900.0,31.0,768.0,49.238016,3057.0,3088.0,3119.0,3133.0,3185.0,3198.0,3310.0,3350.0,3443.0,0.9908348540028488,0.8859001628925437,0.4638759547410972,0.0,0.0,0.0
1647576573,0.5,0.19752,900.0,31.0,512.0,48.328704,3052.0,3116.0,3132.0,3135.0,3226.0,3422.0,3436.0,3438.0,3592.0,0.9908353369254188,0.886102482628133,0.4634893637185855,0.0,0.0,0.0
1647576575,0.5,0.174593,900.0,31.0,256.0,48.308224,3090.0,3121.0,3146.0,3155.0,3279.0,3332.0,3356.0,3356.0,3356.0,0.9908354978996088,0.8861698850459515,0.4633604804443783,0.0,0.0,0.0
1647576590,0.5,0.189741,900.0,31.0,384.0,48.533504,3082.0,3122.0,3136.0,3189.0,3209.0,3297.0,3520.0,3521.0,3542.0,0.990836705206034,0.8866748055920469,0.4623935435625219,0.0,0.0,0.0
1647576618,0.5,0.218371,900.0,31.0,128.0,50.282496,3069.0,3105.0,3167.0,3187.0,3203.0,3223.0,3350.0,3353.0,3406.0,0.9908389588446946,0.8876145005956994,0.4605871234980925,0.0,0.0,0.0
1647576621,0.5,0.207711,900.0,31.0,640.0,46.948352,2998.0,3040.0,3086.0,3096.0,3173.0,3176.0,3185.0,3195.0,3207.0,0.9908392003059796,0.8877149639929317,0.4603934650959199,0.0,0.0,0.0
1647576640,0.5,0.105767,900.0,41.0,1024.0,50.458624,4013.0,4055.0,4107.0,4126.0,4152.0,4176.0,4178.0,4179.0,4213.0,0.9908407295607852,0.8883502507882975,0.4591664533961173,0.0,0.0,0.0
1647576642,0.5,0.114639,900.0,41.0,896.0,48.893952,3923.0,3977.0,4047.0,4105.0,4130.0,4145.0,4204.0,4204.0,4264.0,0.9908408905349751,0.8884170244472505,0.4590372432301039,0.0,0.0,0.0
1647576662,0.5,0.110942,900.0,41.0,768.0,50.446336,3883.0,3993.0,4013.0,4023.0,4071.0,4074.0,4077.0,4081.0,4122.0,0.9908425002768756,0.8890837271445914,0.4577446079711719,0.0,0.0,0.0
1647576669,0.5,0.107489,900.0,41.0,256.0,49.901568,3855.0,3938.0,3959.0,3992.0,4037.0,4080.0,4107.0,4108.0,4149.0,0.9908430636865408,0.8893166288243726,0.4572919567371081,0.0,0.0,0.0
1647576670,0.5,0.120577,900.0,41.0,512.0,49.307648,3969.0,4035.0,4043.0,4067.0,4094.0,4136.0,4291.0,4291.0,4302.0,0.9908431441736356,0.8893498816864804,0.4572272825895709,0.0,0.0,0.0
1647576687,0.5,0.119479,900.0,41.0,384.0,49.770496,4005.0,4041.0,4109.0,4143.0,4215.0,4231.0,4301.0,4304.0,4305.0,0.9908445124542512,0.8899144605171344,0.4561274525420472,0.0,0.0,0.0
1647576715,0.5,0.134536,900.0,41.0,128.0,50.036736,3937.0,3967.0,4012.0,4032.0,4087.0,4135.0,4231.0,4236.0,4256.0,0.9908467660929118,0.8908413896828972,0.4543144488433585,0.0,0.0,0.0
1647576717,0.5,0.131227,900.0,41.0,640.0,48.734208,3979.0,4007.0,4020.0,4047.0,4112.0,4143.0,4145.0,4148.0,4149.0,0.9908469270671018,0.8909074576200293,0.4541848764071914,0.0,0.0,0.0
1647576737,0.5,0.108824,900.0,51.0,1024.0,51.228672,4903.0,4969.0,4992.0,5000.0,5153.0,5172.0,5173.0,5174.0,5200.0,0.9908485368090022,0.8915671002042252,0.4528886240936385,0.0,0.0,0.0
1647576739,0.5,0.10948,900.0,51.0,896.0,49.852416,4877.0,4948.0,4993.0,5051.0,5079.0,5297.0,5326.0,5414.0,5469.0,0.9908486977831924,0.8916329607492848,0.4527589461352083,0.0,0.0,0.0
1647576759,0.5,0.108565,900.0,51.0,768.0,50.860032,4886.0,4939.0,4966.0,4976.0,5008.0,5166.0,5171.0,5171.0,5238.0,0.9908503075250926,0.8922905286287541,0.4514616401416831,0.0,0.0,0.0
1647576765,0.5,0.110343,900.0,51.0,256.0,51.07712,4908.0,4946.0,4970.0,5076.0,5131.0,5151.0,5164.0,5165.0,5168.0,0.9908507904476628,0.8924874309828913,0.4510722619908686,0.0,0.0,0.0
1647576767,0.5,0.111445,900.0,51.0,512.0,50.09408,4893.0,4963.0,4972.0,4992.0,5103.0,5176.0,5183.0,5191.0,5191.0,0.9908509514218528,0.8925530273522021,0.4509424501689979,0.0,0.0,0.0
1647576786,0.5,0.104909,900.0,51.0,384.0,50.675712,4988.0,5140.0,5157.0,5203.0,5405.0,5528.0,5561.0,5561.0,5562.0,0.9908524806766582,0.8931752508867727,0.4497087626490621,0.0,0.0,0.0
1647576807,0.5,0.164712,1000.0,1.0,1024.0,50.429952,38.0,52.0,68.0,77.0,116.0,185.0,233.0,271.0,293.0,0.9908541709056536,0.8938609877100328,0.4483442144714759,0.0,0.0,0.0
1647576809,0.5,0.157278,1000.0,1.0,896.0,49.676288,39.0,54.0,68.0,82.0,120.0,183.0,213.0,260.0,310.0,0.9908543318798436,0.8939261872732941,0.4482142029287241,0.0,0.0,0.0
1647576815,0.5,0.112165,900.0,51.0,128.0,51.441664,5292.0,5419.0,5463.0,5562.0,5606.0,5664.0,5677.0,5678.0,5685.0,0.990854814802414,0.8941216725099937,0.4478241113963512,0.0,0.0,0.0
1647576819,0.5,0.109106,900.0,51.0,640.0,50.126848,5296.0,5487.0,5517.0,5529.0,5700.0,5743.0,5757.0,5769.0,5772.0,0.990855136750794,0.8942519014365744,0.447564002995182,0.0,0.0,0.0
1647576824,0.5,0.127332,1000.0,1.0,768.0,50.860032,39.0,52.0,65.0,72.0,102.0,145.0,191.0,207.0,294.0,0.990855539186269,0.894414581182162,0.4472388142466368,0.0,0.0,0.0
1647576825,0.5,0.11483,1000.0,1.0,512.0,50.176,37.0,45.0,55.0,62.0,82.0,108.0,160.0,187.0,293.0,0.990855619673364,0.8944471029390385,0.4471737694050949,0.0,0.0,0.0
1647576850,0.5,0.131182,1000.0,1.0,384.0,51.003392,41.0,52.0,63.0,69.0,91.0,120.0,175.0,194.0,279.0,0.9908576318507396,0.8952586091315651,0.4455468805589548,0.0,0.0,0.0
1647576871,0.5,0.126585,1000.0,1.0,640.0,49.872896,34.0,39.0,42.0,48.0,63.0,84.0,134.0,155.0,243.0,0.990859322079735,0.8959379876485923,0.4441791556210071,0.0,0.0,0.0
1647576896,0.5,0.155809,1000.0,1.0,128.0,50.798592,45.0,69.0,86.0,97.0,160.0,200.0,263.0,276.0,352.0,0.9908613342571104,0.8967440470251578,0.4425495612074897,0.0,0.0,0.0
1647576912,0.5,0.191389,1000.0,11.0,1024.0,49.389568,1058.0,1076.0,1093.0,1099.0,1133.0,1148.0,1183.0,1197.0,1198.0,0.9908626220506308,0.8972583696685418,0.4415058528035051,0.0,0.0,0.0
1647576915,0.5,0.191558,1000.0,11.0,896.0,48.513024,1061.0,1077.0,1092.0,1103.0,1120.0,1127.0,1193.0,1247.0,1248.0,0.990862863511916,0.8973546699552657,0.4413100908765585,0.0,0.0,0.0
1647576932,0.5,0.180122,1000.0,11.0,256.0,47.763456,1062.0,1087.0,1098.0,1105.0,1147.0,1186.0,1213.0,1279.0,1281.0,0.9908642317925314,0.8978995646494631,0.4402003768766044,0.0,0.0,0.0
1647576933,0.5,0.187302,1000.0,11.0,768.0,47.058944,1089.0,1110.0,1119.0,1125.0,1162.0,1234.0,1261.0,1322.0,1324.0,0.9908643122796263,0.8979315745539582,0.4401350786054769,0.0,0.0,0.0
1647576934,0.5,0.181113,1000.0,11.0,512.0,49.266688,1089.0,1107.0,1124.0,1134.0,1170.0,1243.0,1260.0,1271.0,1272.0,0.9908643927667212,0.89796357970334,0.4400697780197629,0.0,0.0,0.0
1647576957,0.5,0.181953,1000.0,11.0,384.0,49.37728,1063.0,1092.0,1117.0,1142.0,1177.0,1226.0,1240.0,1244.0,1245.0,0.9908662439699067,0.8986983871642781,0.4385672227929549,0.0,0.0,0.0
1647576977,0.5,0.164049,1000.0,11.0,640.0,49.856512,1059.0,1081.0,1099.0,1106.0,1134.0,1224.0,1235.0,1258.0,1260.0,0.9908678537118072,0.8993353065531156,0.4372596555675057,0.0,0.0,0.0
1647577003,0.5,0.205002,1000.0,11.0,128.0,49.590272,1071.0,1107.0,1118.0,1126.0,1200.0,1245.0,1259.0,1259.0,1260.0,0.9908699463762778,0.9001604573906571,0.4355584357468501,0.0,0.0,0.0
1647577024,0.5,0.197575,1000.0,21.0,1024.0,47.53408,2115.0,2133.0,2181.0,2246.0,2371.0,2389.0,2441.0,2441.0,2448.0,0.9908716366052732,0.9008245762194956,0.4341832365245879,0.0,0.0,0.0
1647577025,0.5,0.190963,1000.0,21.0,896.0,47.058944,2066.0,2087.0,2131.0,2134.0,2330.0,2392.0,2395.0,2396.0,2397.0,0.9908717170923684,0.9008561485247726,0.434117725582719,0.0,0.0,0.0
1647577041,0.5,0.17883,1000.0,21.0,256.0,47.489024,2079.0,2131.0,2169.0,2174.0,2270.0,2305.0,2415.0,2416.0,2439.0,0.9908730048858886,0.901360657513254,0.4330692382140232,0.0,0.0,0.0
1647577042,0.5,0.184743,1000.0,21.0,768.0,47.714304,2101.0,2136.0,2159.0,2176.0,2248.0,2333.0,2390.0,2391.0,2399.0,0.9908730853729836,0.9013921488111936,0.433003688277062,0.0,0.0,0.0
1647577046,0.5,0.180968,1000.0,21.0,512.0,47.177728,2125.0,2150.0,2169.0,2183.0,2239.0,2379.0,2439.0,2439.0,2443.0,0.9908734073213638,0.9015180663374954,0.432741465620182,0.0,0.0,0.0
1647577065,0.5,0.181953,1000.0,21.0,384.0,47.579136,2061.0,2080.0,2112.0,2128.0,2252.0,2267.0,2379.0,2381.0,2382.0,0.9908749365761692,0.9021151326891116,0.4314954082876275,0.0,0.0,0.0
1647577088,0.5,0.163989,1000.0,21.0,640.0,47.12448,2127.0,2179.0,2195.0,2215.0,2292.0,2326.0,2463.0,2463.0,2465.0,0.9908767877793546,0.9028355927906548,0.4299859211536432,0.0,0.0,0.0
1647577112,0.5,0.208454,1000.0,21.0,128.0,48.0256,2061.0,2110.0,2173.0,2182.0,2279.0,2386.0,2408.0,2473.0,2477.0,0.9908787194696352,0.9035846843193284,0.4284095216770276,0.0,0.0,0.0
1647577133,0.5,0.186412,1000.0,31.0,896.0,48.001024,3066.0,3157.0,3190.0,3210.0,3287.0,3354.0,3407.0,3455.0,3457.0,0.9908804096986306,0.904237881595296,0.4270291014533455,0.0,0.0,0.0
1647577134,0.4999999455689664,0.15138290481059524,999.9995101189811,40.429310486248994,1809.9058523756732,47.70128947910414,4000.388754951543,4123.6157135983885,4103.742217190723,4164.779894677499,4184.874241136515,4210.8854836745395,4335.118834920175,4359.161172665206,4369.749556915821,0.9908804901857255,0.90426893363452,0.4269633422947319,0.0,0.0,0.0
1647577152,0.4999998429943315,0.12722319647333366,999.9985869441412,46.25295995452437,2421.2375288592234,47.52017983093318,4530.528813754377,4660.084037943918,4593.5087936505815,4716.101433081769,4665.123502924314,4681.411510322745,4864.900835701681,4885.359871184773,4915.336359120324,0.990881938953436,0.9048270524648327,0.4257792915675943,0.0,0.0,0.0
1647577153,0.499999718740964,0.11207862415520908,999.9974686600843,49.12499605090718,2760.227382554645,47.459450237272456,4738.794631965522,4856.414075307036,4752.459766422368,4946.053683947795,4821.933869724414,4851.982497800298,5080.941913233934,5112.00322074032,5167.166515629761,0.990882019440531,0.904858013619961,0.4257134895534066,0.0,0.0,0.0
1647577159,0.4999995992737317,0.10409493702321543,999.9963934514138,49.69946642147847,2857.107766565927,47.52085587990723,4707.560665141995,4802.614927958185,4673.755172548875,4936.72571601056,4749.491425897823,4809.0028639628745,5067.837978406335,5117.498346513468,5198.646135460379,0.9908825023631012,0.9050436800281044,0.425318630254056,0.0,0.0,0.0
1647577177,0.4999995110575036,0.10141788424434672,999.9955995027341,48.63041871231934,2742.1110339970633,47.70615194062285,4519.201368840819,4588.695698167812,4450.555049072896,4770.206598005052,4541.9822558055575,4638.87702666616,4910.1849421083025,4980.252373685839,5083.181327628432,0.9908839511308116,0.9055996452722448,0.4241335667956316,0.0,0.0,0.0
1647577193,0.4999994805571481,0.10219321498559687,999.995324998649,46.57190056951087,2445.4695379520476,48.01709360120464,4256.091198619012,4304.665488206362,4176.019433037227,4528.585398666257,4293.5924438086295,4428.009403765836,4692.578715229241,4778.672427439058,4894.178201150171,0.9908852389243318,0.90609253394362,0.423079566903945,0.0,0.0,0.0
1647577221,0.4999995342375331,0.10456667841395981,999.995808123762,44.177959639134095,1997.415631534869,48.45543604343787,4000.6046100335916,4040.533400344279,3943.3083614846564,4293.9511867291585,4098.508074268051,4262.804413117578,4499.615208658563,4591.165632954742,4705.0428650418435,0.9908874925629924,0.9069521369418372,0.4212336896505724,0.0,0.0,0.0
1647577245,0.49999969856352766,0.10668402369642954,999.9972870626777,42.102643567270114,1428.1816678495227,49.022934449107886,3835.1160586415817,3886.30853685201,3845.5818714579837,4148.393030928744,4050.915231544837,4229.666472577073,4415.890333285679,4496.139115414516,4589.181428319703,0.990889424253273,0.9076859466766344,0.4196501187962921,0.0,0.0,0.0
1647577259,0.5,0.106691,1000.0,41.0,768.0,49.721344,3842.0,3932.0,3976.0,4174.0,4245.0,4415.0,4526.0,4572.0,4620.0,0.9908905510726032,0.9081127256284768,0.4187257784655956,0.0,0.0,0.0
1647577261,0.5,0.10453,1000.0,41.0,256.0,50.200576,3991.0,4122.0,4265.0,4344.0,4611.0,4759.0,4789.0,4790.0,4791.0,0.9908907120467932,0.908173617220528,0.4185936943918071,0.0,0.0,0.0
1647577270,0.5,0.104567,1000.0,41.0,512.0,49.475584,3994.0,4081.0,4275.0,4384.0,4690.0,4835.0,4844.0,4844.0,4875.0,0.9908914364306484,0.9084473916148068,0.4179992065402204,0.0,0.0,0.0
1647577286,0.5000069543092467,0.10346178436270541,1000.0625889921473,42.25800292550421,796.0214585977548,48.8659575399587,4112.572098054238,4186.987444769444,4384.232521325204,4550.793481937443,4796.481670273646,4858.79256032488,4865.4411174973075,4871.599767659537,4933.331665650946,0.9908927242241689,0.908933140707896,0.4169418972985088,0.0,0.0,0.0
1647577305,0.5000172883149026,0.10130765173049126,1000.1555953535136,44.61552845164062,916.7969970720613,48.730939248632865,4367.605565702665,4472.098956233197,4641.998609046801,4844.008924038841,4994.693083343014,4931.201389213867,4938.03543769115,4945.513967486418,5016.959172497755,0.9908942534789742,0.9095083694244084,0.4156856095018854,0.0,0.0,0.0
1647577331,0.5000241451659352,0.0997470269169244,1000.2173072188061,47.34405251502493,933.9618062474909,48.99658058732767,4671.652984323973,4816.316745312229,4944.648436105797,5152.027625171517,5219.663661275559,5069.813937940413,5078.509199136338,5084.428283483531,5149.52084651909,0.9908963461434448,0.9102927104765356,0.4139651932871677,0.0,0.0,0.0
1647577354,0.5000206680113117,0.10042233473557168,1000.1860127227322,49.715051052272806,907.1510769486134,49.58893301734832,4937.266935296852,5099.623022927505,5188.532175443193,5363.230884202795,5406.422826138735,5292.217657777973,5303.588640387684,5307.028399653761,5354.655013693616,0.9908981973466302,0.910983837989214,0.4124420528055319,0.0,0.0,0.0
1647577356,0.5,0.104976,1000.0,51.0,896.0,50.434048,5077.0,5202.0,5270.0,5366.0,5490.0,5616.0,5630.0,5632.0,5656.0,0.9908983583208204,0.9110438156140274,0.4123095512250887,0.0,0.0,0.0
1647577367,0.5,0.108379,1000.0,51.0,768.0,51.22048,5059.0,5125.0,5184.0,5194.0,5425.0,5875.0,5888.0,5889.0,5889.0,0.9908992436788656,0.9113733480557558,0.4115806366359358,0.0,0.0,0.0
1647577370,0.5,0.097411,1000.0,51.0,256.0,51.146752,5021.0,5162.0,5210.0,5251.0,5338.0,5609.0,5613.0,5614.0,5623.0,0.9908994851401506,0.9114631193368412,0.4113817960104157,0.0,0.0,0.0
1647577379,0.5,0.103046,1000.0,51.0,512.0,50.946048,5008.0,5149.0,5296.0,5330.0,5508.0,5563.0,5575.0,5593.0,5674.0,0.9909002095240056,0.9117321728504816,0.4107851567295729,0.0,0.0,0.0
1647577395,0.5,0.096342,1000.0,51.0,384.0,50.900992,5032.0,5202.0,5216.0,5250.0,5424.0,5442.0,5479.0,5480.0,5480.0,0.990901497317526,0.9122095257938992,0.40972403035564,0.0,0.0,0.0
1647577415,0.4905183575568722,0.07903702135256326,914.664947064908,45.016941497299236,505.9204923561941,49.31188504701639,4477.018939681137,4627.957306785929,4523.591696923544,4618.677831721555,4770.948171114546,4792.657492690504,4857.812134550484,4842.888040830184,4767.903261215525,0.9909031070594264,0.9128044801840904,0.4083968424900617,0.0,0.0,0.0
1647577440,0.47241464771027153,0.05746706076775808,751.7311119193769,34.16136500422259,955.9694148347891,46.4180757608105,3438.0714250883284,3517.882923838536,3380.286405174568,3574.905986063463,3729.8492351672558,3754.5332635694404,3843.9187908071012,3824.4861201359304,3726.2188767530715,0.990905119236802,0.9135454576405854,0.4067366430803272,0.0,0.0,0.0
1647577485,0.44999991374574133,0.03560809829284185,549.9980971017638,21.882576564362193,1483.4742971371263,43.10363577719414,2245.8266150226927,2239.0634264220353,2125.029357180399,2419.168371543993,2584.8040711201425,2610.866356188334,2715.6554371251073,2699.2952968115123,2613.166602506468,0.990908741156078,0.9148716061434584,0.4037448999956394,0.0,0.0,0.0
1647577486,0.427585198948824,0.017436113975071877,348.26550515042527,11.629882221310202,1837.7626689645465,40.25263673197908,1230.953668285347,1158.7853898006372,1096.7657853683634,1451.9488966814135,1619.9135579352198,1644.8958140987104,1751.3575418597563,1741.8166297512023,1686.966194369537,0.9909088216431732,0.9149009648856528,0.4036783675790684,0.0,0.0,0.0
1647577504,0.4094815466050627,0.00692708786170549,185.3329386037185,6.85258801865876,1768.1620600183905,38.74915026097711,724.1217436774104,644.335389238555,634.4409221657884,973.7314699939933,1119.2785745745016,1139.8606808520913,1229.360573366303,1226.5511778492742,1205.8374082361063,0.9909102704108834,0.9154285946550924,0.4024804195085803,0.0,0.0,0.0
1647577505,0.4,0.008057,100.0,11.0,1024.0,39.477248,1056.0,1063.0,1077.0,1285.0,1367.0,1379.0,1428.0,1428.0,1428.0,0.9909103508979784,0.9154578614284749,0.4024138466166435,0.0,0.0,0.0
1647577524,0.4,0.017705,100.0,21.0,128.0,41.353216,1923.0,2049.0,2049.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,0.990911880152784,0.91601301023932,0.4011485573603616,0.0,0.0,0.0
1647577525,0.4,0.015428,100.0,21.0,1024.0,39.477248,1910.0,1934.0,1936.0,1951.0,1954.0,1955.0,1955.0,1956.0,1956.0,0.9909119606398789,0.9160421801671084,0.4010819419453973,0.0,0.0,0.0
1647577545,0.4,0.015428,100.0,31.0,1024.0,43.282432,3234.0,3286.0,3310.0,3310.0,3310.0,3338.0,3339.0,3340.0,3340.0,0.9909135703817792,0.9166245610999072,0.3997491888527135,0.0,0.0,0.0
1647577565,0.4,0.023225,100.0,41.0,768.0,54.329344,4196.0,4436.0,4441.0,4442.0,4466.0,4470.0,4471.0,4548.0,4548.0,0.9909151801236796,0.9172050030124134,0.3984155901179053,0.0,0.0,0.0
1647577566,0.4,0.020061,100.0,41.0,1024.0,46.108672,4163.0,4425.0,4425.0,4426.0,4427.0,4442.0,4448.0,4452.0,4452.0,0.9909152606107748,0.9172339741842418,0.3983488880393437,0.0,0.0,0.0
1647577585,0.4,0.030482,100.0,51.0,640.0,47.69792,5246.0,5247.0,5247.0,5334.0,5463.0,5464.0,5546.0,5555.0,5555.0,0.99091678986558,0.917783504665146,0.397081148588751,0.0,0.0,0.0
1647577586,0.39999812696298237,0.04236688726939786,105.7399599521927,58.20491595052602,162.83110697700184,51.52894709624354,6026.796243583351,5819.967588896116,5814.50682805898,5971.418860854159,6219.100862303673,6223.316061995818,6364.631033635275,6399.148572050245,6400.352094800386,0.9909168703526752,0.9178123787979028,0.3970144044305379,0.0,0.0,0.0
