time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647582882,0.3,0.128169,600.0,51.0,1024.0,52.682752,5053.0,5103.0,5136.0,5151.0,5244.0,5309.0,5327.0,5389.0,5547.0,0.9913431300079072,0.9997326149374984,0.0231235514190949,0.0,0.0,0.0
1647582891,0.3,0.113008,600.0,51.0,256.0,52.801536,5106.0,5126.0,5172.0,5184.0,5279.0,5295.0,5302.0,5330.0,5377.0,0.9913438543917622,0.999747535138798,0.0224692230372495,0.0,0.0,0.0
1647582911,0.3,0.130068,600.0,51.0,384.0,51.748864,4946.0,5080.0,5094.0,5110.0,5268.0,5292.0,5296.0,5297.0,5309.0,0.9913454641336626,0.9997791578551825,0.0210151259425703,0.0,0.0,0.0
1647582913,0.3,0.12564,600.0,51.0,640.0,51.638272,4886.0,5018.0,5105.0,5166.0,5203.0,5227.0,5258.0,5280.0,5305.0,0.9913456251078528,0.9997822038070654,0.0208697137183893,0.0,0.0,0.0
1647582916,0.3,0.123359,600.0,51.0,128.0,51.961856,5109.0,5216.0,5246.0,5279.0,5391.0,5423.0,5609.0,5749.0,5955.0,0.9913458665691378,0.9997867330791708,0.0206515945844058,0.0,0.0,0.0
1647582928,0.3,0.134385,600.0,51.0,896.0,51.77344,5023.0,5053.0,5087.0,5151.0,5249.0,5286.0,5294.0,5322.0,5419.0,0.991346832414278,0.9998043743022696,0.0197791083228596,0.0,0.0,0.0
1647582949,0.3,0.175954,600.0,51.0,512.0,52.81792,5306.0,5351.0,5714.0,5720.0,5992.0,6072.0,6088.0,6089.0,6089.0,0.9913485226432734,0.9998334143293932,0.0182522215203557,0.0,0.0,0.0
1647582955,0.3,0.134196,700.0,1.0,768.0,52.023296,88.0,99.0,106.0,116.0,188.0,202.0,293.0,311.0,493.0,0.9913490055658436,0.9998412831860292,0.0178159601738078,0.0,0.0,0.0
1647582957,0.3,0.136603,700.0,1.0,1024.0,52.916224,84.0,97.0,104.0,110.0,180.0,209.0,281.0,309.0,398.0,0.9913491665400336,0.9998438638373984,0.0176705389477002,0.0,0.0,0.0
1647582967,0.3,0.117074,700.0,1.0,256.0,52.801536,88.0,98.0,104.0,112.0,186.0,206.0,280.0,290.0,386.0,0.9913499714109838,0.999856449831094,0.0169434273734991,0.0,0.0,0.0
1647582976,0.3,0.123345,700.0,1.0,384.0,51.748864,77.0,87.0,97.0,101.0,156.0,178.0,192.0,202.0,345.0,0.991350695794839,0.9998673251241342,0.0162890192801444,0.0,0.0,0.0
1647582982,0.3,0.134006,700.0,1.0,640.0,52.051968,80.0,92.0,99.0,103.0,165.0,189.0,269.0,278.0,395.0,0.9913511787174092,0.9998743373692324,0.0158527433095545,0.0,0.0,0.0
1647582994,0.3,0.134233,700.0,1.0,128.0,51.961856,89.0,99.0,106.0,116.0,185.0,197.0,282.0,295.0,496.0,0.9913521445625494,0.9998877907717846,0.0149801824261205,0.0,0.0,0.0
1647583010,0.3,0.1263,700.0,1.0,896.0,52.98176,87.0,101.0,111.0,156.0,193.0,275.0,367.0,404.0,515.0,0.9913534323560698,0.9999045441502222,0.0138167502596045,0.0,0.0,0.0
1647583034,0.3,0.150936,700.0,11.0,768.0,51.245056,1069.0,1102.0,1119.0,1138.0,1199.0,1206.0,1227.0,1249.0,1250.0,0.9913553640463504,0.9999271359748868,0.0120715674649187,0.0,0.0,0.0
1647583036,0.3,0.174555,700.0,1.0,512.0,52.81792,88.0,100.0,113.0,170.0,207.0,313.0,394.0,480.0,513.0,0.9913555250205404,0.99992888113702,0.0119261338273369,0.0,0.0,0.0
1647583046,0.3,0.154925,700.0,11.0,256.0,51.580928,1071.0,1107.0,1157.0,1167.0,1184.0,1209.0,1232.0,1276.0,1278.0,0.9913563298914904,0.9999372896593752,0.0111989619457804,0.0,0.0,0.0
1647583054,0.61044806,0.1965019,592.96295,34.030415,598.4148,51.377857,4038.3823,4989.1655,3966.8286,4072.8164,4424.8677,4105.183,3381.4634,3095.1772,3872.4568,0.9913569737882508,0.9999436357298418,0.010617220134546,0.0,0.0,0.0
1647583060,1.1085978,0.21444218,687.9923,28.096046,266.7072,57.489006,3175.9333,1227.9124,3006.3574,2320.0117,2982.9512,3178.0247,4710.2397,4772.985,3047.122,0.9913574567108208,0.9999481731784507,0.0101809114070884,0.0,0.0,0.0
1647583073,0.7699778,0.19592533,692.2409,31.026094,403.52655,55.9667,4724.6016,3819.1538,4780.0605,4049.9443,4660.615,4813.6274,5834.9795,5908.416,4339.9683,0.991358503043056,0.9999573512201284,0.009235569328677,0.0,0.0,0.0
1647583089,1.3324394,0.2416913,875.78796,28.43478,68.635284,63.25639,4415.6724,794.81494,4450.7876,3251.1804,4285.7656,4674.6704,8525.104,9680.247,7959.923,0.9913597908365764,0.9999674203919282,0.0080720601281596,0.0,0.0,0.0
1647583114,0.6852099,0.19899525,621.98413,44.540638,404.50882,55.06084,5485.3687,5260.1987,4666.7217,5470.581,5322.285,5106.2188,6021.8667,5539.5483,5196.7275,0.991361803013952,0.9999804432022854,0.0062540557209552,0.0,0.0,0.0
1647583117,0.61184156,0.19217375,698.72186,40.046013,462.53998,54.77653,4888.2856,5581.0786,4822.023,4427.2266,4769.7373,4150.7485,5046.7827,4613.9272,4478.017,0.991362044475237,0.9999817838277932,0.0060358936856724,0.0,0.0,0.0
1647583126,0.87540686,0.24357283,731.3701,32.92951,248.65842,56.804604,3576.2744,2573.533,3418.7878,3531.1433,3499.2031,3750.353,5407.5747,5361.7637,4108.6143,0.9913627688590922,0.9999855201305274,0.0053814058830839,0.0,0.0,0.0
1647583134,0.3,0.143335,700.0,21.0,384.0,48.939008,2106.0,2117.0,2138.0,2141.0,2173.0,2218.0,2223.0,2241.0,2353.0,0.9913634127558524,0.9999884816758728,0.0047996370261192,0.0,0.0,0.0
1647583140,0.3,0.155872,700.0,21.0,640.0,49.061888,2112.0,2141.0,2149.0,2154.0,2164.0,2168.0,2242.0,2243.0,2268.0,0.9913638956784224,0.9999904807206712,0.0043633092992711,0.0,0.0,0.0
1647583154,0.3,0.153634,700.0,21.0,128.0,48.541696,2159.0,2176.0,2195.0,2204.0,2253.0,2260.0,2277.0,2277.0,2329.0,0.9913650224977528,0.9999944047754692,0.0033452081781389,0.0,0.0,0.0
1647583167,0.3,0.159302,700.0,21.0,896.0,48.635904,2046.0,2091.0,2115.0,2126.0,2169.0,2179.0,2263.0,2264.0,2295.0,0.991366068829988,0.999997120414834,0.0023998254186198,0.0,0.0,0.0
1647583192,0.3,0.153378,700.0,31.0,768.0,50.651136,3034.0,3056.0,3118.0,3131.0,3166.0,3192.0,3206.0,3218.0,3247.0,0.9913680810073636,0.9999998307680936,0.0005817764040778,0.0,0.0,0.0
1647583195,0.3,0.156968,700.0,21.0,512.0,49.844224,2042.0,2081.0,2096.0,2109.0,2170.0,2203.0,2210.0,2211.0,2224.0,0.9913683224686488,0.9999999338937874,0.0003636102595226,0.0,0.0,0.0
1647583196,0.3,0.147051,700.0,31.0,1024.0,50.630656,3083.0,3121.0,3149.0,3175.0,3215.0,3267.0,3325.0,3326.0,3327.0,0.9913684029557436,0.9999999576920218,0.0002908882166802,0.0,0.0,0.0
1647583204,0.3,0.154705,700.0,31.0,256.0,49.737728,3024.0,3055.0,3093.0,3152.0,3179.0,3213.0,3494.0,3495.0,3563.0,0.9913690468525038,0.9999999576920288,-0.0002908881927906,0.0,0.0,0.0
1647583211,0.3,0.142485,700.0,31.0,384.0,50.212864,3065.0,3101.0,3127.0,3134.0,3155.0,3241.0,3261.0,3282.0,3375.0,0.991369610262169,0.9999996800459612,-0.0007999424825009,0.0,0.0,0.0
1647583218,0.3,0.150633,700.0,31.0,640.0,50.008064,3007.0,3038.0,3056.0,3071.0,3122.0,3217.0,3238.0,3238.0,3360.0,0.991370173671834,0.9999991432636296,-0.001308996564917,0.0,0.0,0.0
1647583232,0.3,0.151459,700.0,31.0,128.0,49.33632,2991.0,3045.0,3060.0,3080.0,3135.0,3162.0,3182.0,3185.0,3319.0,0.9913713004911644,0.9999972922908316,-0.0023271035656573,0.0,0.0,0.0
1647583247,0.3,0.158756,700.0,31.0,896.0,50.23744,3073.0,3104.0,3122.0,3139.0,3188.0,3272.0,3301.0,3305.0,3315.0,0.9913725077975898,0.9999941588608824,-0.0034179297997478,0.0,0.0,0.0
1647583273,0.3,0.141468,700.0,41.0,768.0,52.318208,4101.0,4162.0,4212.0,4235.0,4505.0,4615.0,4619.0,4628.0,4630.0,0.9913746004620604,0.99998590883314,-0.0053086848803856,0.0,0.0,0.0
1647583275,0.3,0.161957,700.0,31.0,512.0,51.212288,3067.0,3111.0,3141.0,3225.0,3336.0,3419.0,3451.0,3455.0,3455.0,0.9913747614362504,0.9999851261394394,-0.0054541268677509,0.0,0.0,0.0
1647583276,0.3,0.135719,700.0,41.0,1024.0,52.506624,4018.0,4053.0,4238.0,4250.0,4516.0,4524.0,4532.0,4539.0,4557.0,0.9913748419233454,0.9999847268598816,-0.0055268478329113,0.0,0.0,0.0
1647583284,0.3,0.149072,700.0,41.0,256.0,51.11808,4041.0,4099.0,4180.0,4215.0,4451.0,4479.0,4486.0,4486.0,4532.0,0.9913754858201056,0.999981342241108,-0.0061086143823455,0.0,0.0,0.0
1647583291,0.3,0.142485,700.0,41.0,384.0,51.441664,4051.0,4132.0,4170.0,4202.0,4409.0,4578.0,4584.0,4586.0,4589.0,0.9913760492297709,0.9999781030586344,-0.0066176584419874,0.0,0.0,0.0
1647583297,0.3,0.148893,700.0,41.0,640.0,51.806208,4013.0,4066.0,4140.0,4205.0,4273.0,4301.0,4331.0,4385.0,4822.0,0.9913765321523408,0.999975120369575,-0.0070539805680152,0.0,0.0,0.0
1647583314,0.3,0.142965,700.0,41.0,128.0,50.425856,4174.0,4341.0,4396.0,4497.0,4600.0,4610.0,4624.0,4654.0,4680.0,0.991377900432956,0.9999656355441192,-0.0082902189865837,0.0,0.0,0.0
1647583328,0.3,0.152886,700.0,41.0,896.0,52.416512,4170.0,4472.0,4497.0,4508.0,4618.0,4657.0,4682.0,4716.0,4831.0,0.9913790272522864,0.9999566769464406,-0.0093082882546516,0.0,0.0,0.0
1647583351,0.3,0.106183,700.0,51.0,768.0,52.506624,4960.0,5149.0,5187.0,5206.0,5490.0,5494.0,5518.0,5525.0,5629.0,0.991380878455472,0.9999397090973404,-0.0109808091835718,0.0,0.0,0.0
1647583353,0.3,0.105396,700.0,51.0,1024.0,53.395456,4919.0,5004.0,5223.0,5357.0,5408.0,5583.0,5597.0,5625.0,5676.0,0.991381039429662,0.999938101427154,-0.0111262443914644,0.0,0.0,0.0
1647583354,0.3,0.158687,700.0,41.0,512.0,52.666368,4043.0,4125.0,4332.0,4349.0,4447.0,4522.0,4542.0,4543.0,4544.0,0.991381119916757,0.9999372896596426,-0.0111989619218923,0.0,0.0,0.0
1647583362,0.3,0.11095,700.0,51.0,256.0,52.719616,4879.0,5030.0,5276.0,5348.0,5380.0,5438.0,5666.0,5762.0,5765.0,0.9913817638135172,0.9999306051467788,-0.0117806999281327,0.0,0.0,0.0
1647583368,0.3,0.111613,700.0,51.0,384.0,52.432896,4829.0,4950.0,4977.0,5016.0,5325.0,5438.0,5698.0,5700.0,5919.0,0.9913822467360872,0.9999253696605984,-0.0122170008232509,0.0,0.0,0.0
1647583375,0.3,0.118348,700.0,51.0,640.0,51.019776,4937.0,4994.0,5038.0,5048.0,5154.0,5189.0,5469.0,5551.0,5941.0,0.9913828101457524,0.9999190209846948,-0.0127260155983548,0.0,0.0,0.0
1647583391,0.3,0.104884,700.0,51.0,128.0,52.355072,4863.0,4949.0,5000.0,5012.0,5033.0,5048.0,5101.0,5161.0,5266.0,0.9913840979392728,0.9999035367239988,-0.0138894653186764,0.0,0.0,0.0
1647583409,0.3,0.107407,700.0,51.0,896.0,53.57568,5038.0,5140.0,5177.0,5303.0,5402.0,5594.0,5597.0,5598.0,5621.0,0.9913855467069832,0.9998844988078104,-0.0151983237185547,0.0,0.0,0.0
1647583438,0.3,0.113806,700.0,51.0,512.0,53.559296,5445.0,5533.0,5564.0,5640.0,5724.0,5936.0,5946.0,5950.0,5956.0,0.9913878808327388,0.9998502229308408,-0.0173069842880876,0.0,0.0,0.0
1647583439,0.3,0.148825,800.0,1.0,1024.0,52.846592,89.0,99.0,105.0,112.0,186.0,199.0,275.0,289.0,384.0,0.991387961319834,0.9998489616874164,-0.0173796954114667,0.0,0.0,0.0
1647583448,0.3,0.129778,800.0,1.0,256.0,52.494336,88.0,99.0,106.0,113.0,184.0,200.0,271.0,283.0,382.0,0.991388685703689,0.9998373725525072,-0.0180340912523756,0.0,0.0,0.0
1647583449,0.3,0.135582,800.0,1.0,384.0,52.486144,83.0,94.0,101.0,106.0,171.0,194.0,268.0,284.0,364.0,0.991388766190784,0.9998360584323996,-0.0181068014393261,0.0,0.0,0.0
1647583460,0.3,0.111522,800.0,1.0,128.0,52.412416,74.0,85.0,92.0,95.0,111.0,174.0,199.0,266.0,373.0,0.9913896515488292,0.9998212541310328,-0.0189066069893262,0.0,0.0,0.0
1647583466,0.3,0.157972,800.0,1.0,640.0,50.962432,89.0,101.0,110.0,121.0,193.0,239.0,294.0,377.0,494.0,0.9913901344713992,0.9998129093918744,-0.0193428594927286,0.0,0.0,0.0
1647583492,0.3,0.142093,800.0,1.0,896.0,53.57568,78.0,91.0,100.0,109.0,188.0,279.0,372.0,400.0,496.0,0.99139222713587,0.9997745492732176,-0.0212332434059092,0.0,0.0,0.0
1647583527,0.3,0.163376,800.0,11.0,1024.0,51.593216,1065.0,1093.0,1102.0,1113.0,1132.0,1154.0,1164.0,1191.0,1194.0,0.9913950441841956,0.9997172664830624,-0.0237778698716624,0.0,0.0,0.0
1647583529,0.3,0.158746,800.0,11.0,768.0,51.191808,1096.0,1118.0,1137.0,1146.0,1174.0,1200.0,1227.0,1242.0,1530.0,0.9913952051583858,0.999713797558344,-0.0239232725912363,0.0,0.0,0.0
1647583536,0.3,0.159567,800.0,11.0,256.0,50.868224,1055.0,1074.0,1095.0,1102.0,1131.0,1152.0,1158.0,1164.0,1179.0,0.9913957685680508,0.9997014897812998,-0.0244321781478811,0.0,0.0,0.0
1647583537,0.3,0.158657,800.0,11.0,384.0,51.597312,1070.0,1091.0,1104.0,1115.0,1135.0,1162.0,1171.0,1196.0,1198.0,0.991395849055146,0.9996997103794844,-0.0245048784362382,0.0,0.0,0.0
1647583546,0.3,0.143071,800.0,11.0,128.0,50.786304,1037.0,1071.0,1099.0,1113.0,1127.0,1141.0,1190.0,1261.0,1264.0,0.9913965734390012,0.9996834578558932,-0.025159175051754,0.0,0.0,0.0
1647583554,0.3,0.167872,800.0,11.0,640.0,50.700288,1061.0,1091.0,1109.0,1121.0,1141.0,1157.0,1181.0,1257.0,1259.0,0.9913972173357612,0.9996686516632848,-0.025740763036679,0.0,0.0,0.0
1647583586,0.3,0.158374,800.0,11.0,896.0,48.873472,1148.0,1170.0,1186.0,1203.0,1250.0,1281.0,1335.0,1367.0,1565.0,0.991399792922802,0.9996060434297348,-0.0280670258266075,0.0,0.0,0.0
1647583619,0.3,0.164435,800.0,21.0,1024.0,49.8688,2164.0,2190.0,2222.0,2235.0,2299.0,2325.0,2329.0,2339.0,2340.0,0.9914024489969376,0.9995358090166954,-0.0304658250067234,0.0,0.0,0.0
1647583621,0.3,0.158669,800.0,21.0,768.0,49.442816,2156.0,2169.0,2204.0,2231.0,2291.0,2342.0,2372.0,2372.0,2373.0,0.9914026099711276,0.9995313673703276,-0.0306112012636422,0.0,0.0,0.0
1647583626,0.3,0.166152,800.0,11.0,512.0,52.477952,1091.0,1117.0,1128.0,1140.0,1176.0,1197.0,1223.0,1267.0,1268.0,0.9914030124066028,0.999520170748854,-0.0309746390807306,0.0,0.0,0.0
1647583628,0.3,0.160081,800.0,21.0,256.0,48.779264,2170.0,2220.0,2255.0,2270.0,2322.0,2368.0,2411.0,2415.0,2416.0,0.9914031733807928,0.9995156550981974,-0.0311200130723189,0.0,0.0,0.0
1647583636,0.3,0.146752,800.0,21.0,128.0,48.140288,2100.0,2146.0,2179.0,2193.0,2274.0,2312.0,2354.0,2355.0,2366.0,0.991403817277553,0.9994973810591056,-0.0317015024247958,0.0,0.0,0.0
1647583643,0.3,0.167667,800.0,21.0,640.0,48.529408,2105.0,2151.0,2172.0,2181.0,2262.0,2285.0,2312.0,2314.0,2386.0,0.991404380687218,0.9994811137693156,-0.0322102967767808,0.0,0.0,0.0
1647583673,0.3,0.158374,800.0,21.0,896.0,49.078272,2011.0,2073.0,2115.0,2117.0,2139.0,2154.0,2228.0,2233.0,2324.0,0.9914067953000688,0.999408463270375,-0.0343907479352723,0.0,0.0,0.0
1647583710,0.3,0.162603,800.0,31.0,1024.0,52.723712,3158.0,3223.0,3255.0,3318.0,3352.0,3376.0,3407.0,3415.0,3654.0,0.9914097733225844,0.9993123098165508,-0.0370797444585295,0.0,0.0,0.0
1647583711,0.8649047,0.19906853,718.4333,43.800472,441.2274,54.143745,4555.136,4718.6836,4774.9263,4290.6245,4619.8457,5287.707,6060.9,5305.7036,4978.1284,0.9914098538096796,0.9993096106586729,-0.037152416411474,0.0,0.0,0.0
1647583714,1.0261555,0.21040478,766.03143,31.637333,320.7128,55.691868,3756.1653,2695.3914,3100.4956,3358.8115,3219.4463,3580.4133,4910.808,4990.2495,4052.9248,0.9914100952709648,0.9993014814771014,-0.037370431060804,0.0,0.0,0.0
1647583717,0.9855333,0.21437778,695.92255,46.8473,414.101,54.559555,5386.6206,5936.155,5739.665,5621.403,5246.822,6180.2124,6475.4404,5805.77,5946.1387,0.9914103367322497,0.999293304732306,-0.0375884439314333,0.0,0.0,0.0
1647583718,0.70861346,0.2080439,596.1289,35.95841,394.9253,52.866432,4941.171,5438.6772,4545.136,4768.316,4998.041,4580.7974,5050.784,4690.0454,4572.571,0.9914104172193448,0.999290568580804,-0.0376611145009438,0.0,0.0,0.0
1647583726,0.8169713,0.22743724,677.37976,34.19339,451.9874,55.678024,4269.3687,3337.7976,3599.5627,3087.9941,3470.5593,3805.781,4469.0156,4825.2583,3353.2383,0.9914110611161048,0.9992684891219232,-0.0382424717818927,0.0,0.0,0.0
1647583733,0.9782062,0.2125449,710.3298,35.448814,396.0947,56.451366,4146.0386,3661.4114,3824.6763,3829.5205,3865.7913,3468.58,5005.6553,5398.9395,4942.7637,0.99141162452577,0.9992488921519556,-0.038751148797029,0.0,0.0,0.0
1647583764,1.2164193,0.19477494,612.04535,36.46297,385.46274,57.18578,5393.468,3467.9292,5276.6064,4371.8877,5020.359,5248.837,6160.339,7099.209,5426.0015,0.9914141196257156,0.9991589930582632,-0.0410037387417011,0.0,0.0,0.0
1647583801,1.0186,0.22250271,672.32495,43.96214,434.67252,55.6339,4614.4834,4706.477,4622.1714,4431.7134,4915.1733,4808.9346,6203.444,5424.9385,5235.012,0.9914170976482316,0.9990450468493504,-0.0436920400734431,0.0,0.0,0.0
1647583803,0.3,0.12243,800.0,41.0,768.0,51.597312,4251.0,4301.0,4391.0,4393.0,4457.0,4497.0,4500.0,4502.0,4737.0,0.9914172586224216,0.9990386815320434,-0.0438373448410859,0.0,0.0,0.0
1647583804,1.4755473,0.21338919,680.93445,32.301716,351.07498,55.736465,5280.8594,4207.5044,5441.258,4346.5244,4904.743,5666.057,6610.6943,6782.915,5924.786,0.9914173391095166,0.999035490949538,-0.043909996848273,0.0,0.0,0.0
1647583808,1.4543576,0.19955416,707.3273,31.281317,222.03265,56.357296,4445.1973,1911.4346,4627.0664,3164.6406,3934.6462,4052.3364,5938.009,7070.3115,4635.1763,0.9914176610578966,0.9990226757818952,-0.0442006026382281,0.0,0.0,0.0
1647583809,0.5489185,0.21560016,773.5609,32.16382,477.9329,53.26402,3861.3357,4627.848,3446.4973,4025.2905,4440.5806,3752.299,3634.7593,3510.162,3797.8254,0.9914177415449916,0.9990194587812984,-0.0442732535095593,0.0,0.0,0.0
1647583816,1.033838,0.21417078,701.1515,47.906708,408.99423,55.02482,5391.664,5625.3984,5321.492,5208.7524,5298.829,5081.8823,6261.992,5734.02,5364.637,0.9914183049546568,0.9989967918485828,-0.044781802958783,0.0,0.0,0.0
1647583853,0.3,0.123048,800.0,41.0,896.0,50.900992,3972.0,4138.0,4168.0,4198.0,4282.0,4291.0,4351.0,4354.0,4660.0,0.9914212829771726,0.9988726805401872,-0.0474696542062518,0.0,0.0,0.0
1647583892,0.3,0.113938,800.0,51.0,1024.0,53.342208,5206.0,5291.0,5308.0,5332.0,5445.0,5615.0,5627.0,5629.0,5634.0,0.9914244219738784,0.9987340318204636,-0.0503024222442748,0.0,0.0,0.0
1647583897,0.3,0.108936,800.0,51.0,768.0,54.267904,5364.0,5432.0,5456.0,5476.0,5541.0,5805.0,5807.0,5809.0,5815.0,0.9914248244093536,0.9987156753206318,-0.0506655688693469,0.0,0.0,0.0
1647583900,0.3,0.109845,800.0,51.0,384.0,53.477376,5218.0,5293.0,5342.0,5406.0,5495.0,5589.0,5597.0,5605.0,5702.0,0.9914250658706386,0.9987045980407072,-0.0508834536204998,0.0,0.0,0.0
1647583901,0.3,0.113626,800.0,51.0,256.0,53.608448,5258.0,5299.0,5330.0,5358.0,5417.0,5548.0,5557.0,5571.0,5574.0,0.9914251463577336,0.9987008950509946,-0.0509560813283579,0.0,0.0,0.0
1647583907,0.3,0.126714,800.0,41.0,512.0,55.353344,4363.0,4491.0,4664.0,4705.0,6401.0,8031.0,8745.0,9623.0,12863.0,0.9914256292803038,0.99867856619777,-0.0513918419320272,0.0,0.0,0.0
1647583909,0.3,0.108942,800.0,51.0,128.0,52.076544,5264.0,5322.0,5360.0,5415.0,5530.0,5670.0,5694.0,5695.0,5695.0,0.9914257902544936,0.9986710809949176,-0.0515370932867074,0.0,0.0,0.0
1647583934,0.3,0.109899,800.0,51.0,640.0,51.777536,5175.0,5264.0,5366.0,5409.0,5532.0,5578.0,5579.0,5637.0,5678.0,0.9914278024318692,0.998575733507756,-0.0533526423848615,0.0,0.0,0.0
1647583944,0.3,0.109855,800.0,51.0,896.0,52.441088,5103.0,5171.0,5318.0,5403.0,5452.0,5611.0,5864.0,5929.0,6022.0,0.9914286073028196,0.998536670327095,-0.0540788129684652,0.0,0.0,0.0
1647583998,0.3,0.131895,800.0,51.0,512.0,55.885824,5101.0,5136.0,5310.0,5356.0,5414.0,5515.0,5592.0,5690.0,5977.0,0.9914329536059506,0.9983166045348816,-0.0579996302569693,0.0,0.0,0.0
1647584006,0.3,0.160289,900.0,1.0,768.0,53.538816,87.0,101.0,109.0,161.0,207.0,308.0,470.0,491.0,668.0,0.9914335975027108,0.9982826927735088,-0.0585804174521841,0.0,0.0,0.0
1647584008,0.3,0.171882,900.0,1.0,1024.0,53.71904,91.0,104.0,128.0,176.0,263.0,315.0,464.0,490.0,614.0,0.9914337584769009,0.998274162037288,-0.0587256111824333,0.0,0.0,0.0
1647584009,0.83861566,0.21635105,891.0054,41.140972,259.5192,58.050842,4467.7354,3600.7214,4840.6587,4110.15,4932.1216,5442.2188,7381.121,7515.8706,5153.723,0.9914338389639958,0.9982698887509652,-0.0587982075673677,0.0,0.0,0.0
1647584011,0.7799228,0.21346615,770.70166,42.8621,451.88745,53.81127,4567.8354,4641.971,4556.869,4057.087,4972.0034,4731.8755,5611.786,5485.047,4437.5356,0.991433999938186,0.9982613263394456,-0.0589433994185168,0.0,0.0,0.0
1647584016,1.2432674,0.23866248,868.73254,16.289745,195.70456,59.98796,2870.3542,523.5298,2734.2407,2567.579,4207.959,3173.0376,5172.1626,7201.083,4715.1265,0.991434402373661,0.9982398279236874,-0.0593063735772731,0.0,0.0,0.0
1647584020,0.40428102,0.22545436,808.45715,37.056995,352.18524,56.432102,4334.684,3494.2463,3536.038,3670.6206,4644.944,3695.981,5440.474,5614.845,4142.883,0.991434724322041,0.998222534165209,-0.0595967472668436,0.0,0.0,0.0
1647584027,0.3,0.130419,900.0,1.0,896.0,52.44928,75.0,85.0,92.0,100.0,125.0,192.0,296.0,399.0,585.0,0.9914352877317062,0.9981920668448344,-0.0601048890527003,0.0,0.0,0.0
1647584096,0.3,0.165658,900.0,1.0,512.0,54.050816,84.0,97.0,108.0,119.0,196.0,268.0,304.0,382.0,465.0,0.9914408413412628,0.9978779060197384,-0.0651128610772242,0.0,0.0,0.0
1647584103,0.3,0.178969,900.0,11.0,768.0,51.695616,1068.0,1085.0,1093.0,1100.0,1121.0,1134.0,1182.0,1199.0,1200.0,0.991441404750928,0.9978446307423728,-0.0656208267139168,0.0,0.0,0.0
1647584106,0.3,0.167448,900.0,11.0,128.0,50.286592,1065.0,1080.0,1088.0,1093.0,1109.0,1162.0,1184.0,1186.0,1191.0,0.9914416462122128,0.9978302907521052,-0.0658385210767162,0.0,0.0,0.0
1647584107,0.3,0.173506,900.0,11.0,384.0,52.465664,1057.0,1073.0,1081.0,1085.0,1101.0,1110.0,1187.0,1205.0,1209.0,0.991441726699308,0.9978255002006317,-0.0659110851781342,0.0,0.0,0.0
1647584112,0.3,0.18024,900.0,11.0,256.0,52.03968,1045.0,1063.0,1077.0,1084.0,1117.0,1143.0,1204.0,1217.0,1218.0,0.991442129134783,0.9978014682926538,-0.0662739003909098,0.0,0.0,0.0
1647584117,0.3,0.14673,900.0,11.0,640.0,48.160768,1071.0,1085.0,1093.0,1108.0,1136.0,1145.0,1218.0,1240.0,1241.0,0.9914425315702582,0.9977773044619682,-0.0666367068559728,0.0,0.0,0.0
1647584124,0.3,0.159168,900.0,11.0,896.0,51.580928,1062.0,1078.0,1084.0,1097.0,1114.0,1155.0,1233.0,1323.0,1325.0,0.9914430949799232,0.9977432534763614,-0.0671446210980836,0.0,0.0,0.0
1647584198,0.3,0.179484,900.0,11.0,512.0,52.031488,1116.0,1146.0,1194.0,1204.0,1228.0,1261.0,1293.0,1298.0,1298.0,0.9914490510249548,0.9973674738245726,-0.0725129102766564,0.0,0.0,0.0
1647584206,0.3,0.182126,900.0,21.0,1024.0,50.311168,2183.0,2233.0,2286.0,2301.0,2336.0,2423.0,2431.0,2431.0,2446.0,0.9914496949217152,0.9973251187404522,-0.0730931428339418,0.0,0.0,0.0
1647584208,0.3,0.176818,900.0,21.0,128.0,48.726016,2144.0,2213.0,2245.0,2287.0,2311.0,2337.0,2378.0,2389.0,2391.0,0.9914498558959052,0.997314477224823,-0.0732381971226625,0.0,0.0,0.0
1647584209,0.3,0.174667,900.0,21.0,384.0,48.80384,2139.0,2178.0,2239.0,2283.0,2321.0,2335.0,2387.0,2393.0,2394.0,0.991449936383,0.9973091485550188,-0.0733107236934911,0.0,0.0,0.0
1647584215,0.3,0.179872,900.0,21.0,256.0,49.287168,2150.0,2200.0,2302.0,2317.0,2395.0,2401.0,2415.0,2416.0,2419.0,0.9914504193055702,0.9972770657818542,-0.0737458749052124,0.0,0.0,0.0
1647584221,0.3,0.156857,900.0,21.0,640.0,48.328704,2171.0,2212.0,2239.0,2248.0,2344.0,2363.0,2483.0,2483.0,2485.0,0.9914509022281404,0.9972447931412164,-0.0741810120767604,0.0,0.0,0.0
1647584228,0.3,0.154386,900.0,21.0,896.0,49.43872,2171.0,2235.0,2279.0,2332.0,2361.0,2395.0,2527.0,2531.0,2533.0,0.9914514656378056,0.9972069017643108,-0.0746886542496545,0.0,0.0,0.0
1647584298,0.3,0.179484,900.0,21.0,512.0,50.761728,2092.0,2159.0,2177.0,2202.0,2239.0,2265.0,2331.0,2332.0,2338.0,0.991457099734457,0.9968137769507736,-0.0797639898772203,0.0,0.0,0.0
