time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1636663771,train,41.0,1.5,0.400214,3960.0,3675.0,3734.0,3737.0,3781.0,3902.0,3906.0,3908.0,3909.0,600.0,71.0,55.017472
1636663774,train,21.0,3.0,0.453426,2061.0,1885.0,1911.0,1943.0,1952.0,1992.0,2018.0,2060.0,2061.0,1000.0,74.0,55.939072
1636663836,train,51.0,1.5,0.388071,5021.0,4623.0,4724.0,4754.0,4768.0,4842.0,4969.0,4970.0,4971.0,600.0,71.0,55.443456
1636663875,train,31.0,3.0,0.45573,3039.0,2803.0,2850.0,2869.0,2880.0,2903.0,2972.0,3038.0,3038.0,1000.0,74.0,57.290752
1636663978,train,41.0,3.0,0.383081,4079.0,3767.0,3887.0,3909.0,4001.0,4047.0,4049.0,4079.0,4079.0,1000.0,74.0,57.790464
1636663988,train,71.0,1.5,0.335496,7171.0,6662.0,6922.0,6926.0,6934.0,7132.0,7142.0,7142.0,7143.0,600.0,71.0,59.174912
1636664056,train,81.0,1.5,0.328728,8346.0,7863.0,7929.0,8055.0,8060.0,8331.0,8334.0,8343.0,8346.0,600.0,71.0,59.2896
1636664084,train,51.0,3.0,0.386634,5231.0,4896.0,4954.0,4989.0,4995.0,5096.0,5229.0,5229.0,5230.0,1000.0,74.0,59.387904
1636664122,train,91.0,1.5,0.326467,8805.0,8403.0,8578.0,8621.0,8687.0,8741.0,8743.0,8761.0,8802.0,600.0,71.0,60.669952
1636664186,train,61.0,3.0,0.385667,5850.0,5553.0,5620.0,5637.0,5651.0,5777.0,5810.0,5812.0,5813.0,1000.0,74.0,60.5184
1636664189,train,101.0,1.5,0.325841,10084.0,9552.0,9562.0,9571.0,9589.0,9680.0,9786.0,9965.0,9967.0,600.0,71.0,62.885888
1636664225,train,1.0,1.5,0.328556,60.0,38.0,41.0,43.0,44.0,47.0,50.0,54.0,56.0,700.0,71.0,62.820352
1636664289,train,71.0,3.0,0.387748,7049.0,6595.0,6669.0,6793.0,6845.0,6864.0,7038.0,7040.0,7041.0,1000.0,74.0,62.652416
1636664298,train,11.0,1.5,0.407012,1091.0,985.0,1003.0,1014.0,1023.0,1049.0,1073.0,1081.0,1087.0,700.0,71.0,60.637184
1636664372,train,21.0,1.5,0.407012,2118.0,1876.0,1922.0,1935.0,1977.0,2060.0,2103.0,2117.0,2117.0,700.0,71.0,53.8624
1636664390,train,81.0,3.0,0.38772,7939.0,7274.0,7516.0,7575.0,7615.0,7699.0,7937.0,7938.0,7938.0,1000.0,74.0,62.652416
1636664444,train,31.0,1.5,0.406759,2996.0,2733.0,2782.0,2808.0,2829.0,2886.0,2904.0,2952.0,2954.0,700.0,71.0,55.468032
1636664494,train,91.0,3.0,0.38608,8828.0,8533.0,8556.0,8570.0,8605.0,8611.0,8817.0,8826.0,8827.0,1000.0,74.0,63.475712
1636664520,train,41.0,1.5,0.400942,4161.0,3845.0,3917.0,3982.0,3989.0,4099.0,4156.0,4159.0,4159.0,700.0,71.0,55.476224
1636664603,train,101.0,3.0,0.387936,10936.0,9948.0,10086.0,10306.0,10319.0,10864.0,10868.0,10872.0,10921.0,1000.0,74.0,65.069056
1636664637,train,1.0,3.0,0.0,60.0,38.0,41.0,43.0,44.0,48.0,50.0,54.0,56.0,100.0,73.0,37.289984
1636664656,train,11.0,3.0,0.0,1053.0,977.0,989.0,994.0,995.0,1046.0,1052.0,1053.0,1053.0,100.0,73.0,37.289984
1636664675,train,21.0,3.0,0.0,2083.0,1924.0,1937.0,1939.0,2066.0,2077.0,2079.0,2080.0,2083.0,100.0,73.0,43.814912
1636664695,train,31.0,3.0,0.0,2909.0,2867.0,2878.0,2907.0,2907.0,2908.0,2908.0,2909.0,2909.0,100.0,73.0,44.982272
1636664696,train,61.0,1.5,0.323663,6510.0,5852.0,6117.0,6202.0,6235.0,6363.0,6497.0,6499.0,6499.0,700.0,71.0,58.155008
1636664714,train,41.0,3.0,0.05668,3712.0,3668.0,3709.0,3709.0,3710.0,3710.0,3710.0,3712.0,3712.0,100.0,73.0,44.982272
1636664733,train,51.0,3.0,0.05668,4701.0,4693.0,4695.0,4695.0,4696.0,4698.0,4699.0,4700.0,4701.0,100.0,73.0,52.256768
1636664752,train,61.0,3.0,0.077151,5708.0,5667.0,5669.0,5670.0,5672.0,5674.0,5675.0,5706.0,5708.0,100.0,73.0,52.256768
1636664772,train,71.0,3.0,0.097617,7261.0,7244.0,7247.0,7251.0,7258.0,7259.0,7260.0,7261.0,7261.0,100.0,73.0,51.228672
1636664773,train,71.0,1.5,0.324132,7205.0,6668.0,6711.0,6733.0,6812.0,7194.0,7197.0,7200.0,7201.0,700.0,71.0,59.158528
1636664792,train,81.0,3.0,0.097617,7528.0,7522.0,7523.0,7524.0,7525.0,7526.0,7527.0,7527.0,7528.0,100.0,73.0,54.509568
1636664811,train,91.0,3.0,0.114879,8824.0,8811.0,8814.0,8816.0,8821.0,8822.0,8823.0,8824.0,8824.0,100.0,73.0,54.509568
1636664829,train,1.0,3.0,0.114879,60.0,38.0,41.0,43.0,44.0,49.0,51.0,54.0,56.0,200.0,73.0,55.717888
1636664857,train,11.0,3.0,0.136243,1027.0,975.0,985.0,989.0,998.0,1000.0,1026.0,1026.0,1026.0,200.0,73.0,56.303616
1636664885,train,21.0,3.0,0.170426,2019.0,1944.0,1944.0,1946.0,1957.0,2017.0,2018.0,2018.0,2018.0,200.0,73.0,56.303616
1636664900,train,91.0,1.5,0.339712,9033.0,8758.0,8800.0,8957.0,8959.0,8971.0,8974.0,8980.0,8989.0,700.0,71.0,61.939712
1636664914,train,31.0,3.0,0.176273,2930.0,2863.0,2867.0,2870.0,2871.0,2927.0,2928.0,2928.0,2929.0,200.0,73.0,54.595584
1636664943,train,41.0,3.0,0.229223,4072.0,3759.0,3999.0,4002.0,4071.0,4071.0,4072.0,4072.0,4072.0,200.0,73.0,51.13856
1636664973,train,51.0,3.0,0.24038,5234.0,5098.0,5101.0,5230.0,5231.0,5232.0,5232.0,5232.0,5233.0,200.0,73.0,51.703808
1636665001,train,61.0,3.0,0.2259,5801.0,5655.0,5664.0,5765.0,5766.0,5768.0,5770.0,5800.0,5800.0,200.0,73.0,54.218752
1636665030,train,71.0,3.0,0.258184,6720.0,6657.0,6660.0,6662.0,6667.0,6671.0,6697.0,6715.0,6718.0,200.0,73.0,55.169024
1636665039,train,1.0,1.5,0.345557,60.0,41.0,43.0,44.0,46.0,48.0,50.0,54.0,56.0,800.0,71.0,62.062592
1636665060,train,81.0,3.0,0.268993,8455.0,8015.0,8418.0,8419.0,8420.0,8421.0,8422.0,8424.0,8424.0,200.0,73.0,56.602624
1636665089,train,91.0,3.0,0.284123,9229.0,8466.0,9223.0,9225.0,9226.0,9227.0,9228.0,9228.0,9228.0,200.0,73.0,57.090048
1636665119,train,101.0,3.0,0.296073,10169.0,9636.0,10163.0,10164.0,10164.0,10165.0,10166.0,10167.0,10168.0,200.0,73.0,60.317696
1636665123,train,11.0,1.5,0.397917,1126.0,1019.0,1040.0,1047.0,1053.0,1074.0,1087.0,1110.0,1125.0,800.0,71.0,60.96896
1636665142,train,1.0,3.0,0.292005,60.0,42.0,44.0,46.0,47.0,48.0,51.0,54.0,56.0,300.0,73.0,60.317696
1636665181,train,11.0,3.0,0.287661,1186.0,1057.0,1066.0,1088.0,1097.0,1134.0,1177.0,1185.0,1186.0,300.0,73.0,60.411904
1636665208,train,21.0,1.5,0.393128,2248.0,1944.0,1974.0,2033.0,2050.0,2110.0,2205.0,2243.0,2245.0,800.0,71.0,54.870016
1636665219,train,21.0,3.0,0.308936,2063.0,1942.0,1996.0,2005.0,2005.0,2022.0,2062.0,2062.0,2062.0,300.0,73.0,61.05088
1636665257,train,31.0,3.0,0.313955,3091.0,2836.0,2885.0,2963.0,3012.0,3091.0,3091.0,3091.0,3091.0,300.0,73.0,61.05088
1636665294,train,31.0,1.5,0.392652,3170.0,2956.0,3007.0,3023.0,3060.0,3129.0,3152.0,3165.0,3165.0,800.0,71.0,55.189504
1636665295,train,41.0,3.0,0.3145,4179.0,3947.0,3968.0,4049.0,4049.0,4170.0,4172.0,4174.0,4178.0,300.0,73.0,53.624832
1636665334,train,51.0,3.0,0.328371,4962.0,4768.0,4892.0,4893.0,4894.0,4960.0,4960.0,4961.0,4962.0,300.0,73.0,53.90336
1636665371,train,61.0,3.0,0.321718,5795.0,5537.0,5694.0,5718.0,5726.0,5727.0,5732.0,5793.0,5793.0,300.0,73.0,55.332864
1636665377,train,41.0,1.5,0.371373,3977.0,3751.0,3772.0,3856.0,3885.0,3926.0,3935.0,3936.0,3939.0,800.0,71.0,55.529472
1636665409,train,71.0,3.0,0.324254,7004.0,6599.0,6799.0,6800.0,6970.0,6979.0,6986.0,6990.0,7003.0,300.0,73.0,58.179584
1636665447,train,81.0,3.0,0.324254,7683.0,7522.0,7524.0,7618.0,7618.0,7624.0,7665.0,7683.0,7683.0,300.0,73.0,57.991168
1636665460,train,51.0,1.5,0.362586,4867.0,4594.0,4607.0,4674.0,4715.0,4741.0,4863.0,4864.0,4865.0,800.0,71.0,56.717312
1636665486,train,91.0,3.0,0.312627,9189.0,8998.0,9035.0,9076.0,9078.0,9177.0,9179.0,9185.0,9186.0,300.0,73.0,60.772352
1636665525,train,101.0,3.0,0.312391,10163.0,9503.0,9513.0,10150.0,10152.0,10155.0,10156.0,10157.0,10157.0,300.0,73.0,60.772352
1636665544,train,61.0,1.5,0.368376,6153.0,5584.0,5704.0,5885.0,5902.0,5938.0,6079.0,6083.0,6098.0,800.0,71.0,59.088896
1636665551,train,1.0,3.0,0.307082,60.0,40.0,42.0,43.0,45.0,47.0,50.0,54.0,56.0,400.0,73.0,60.399616
1636665597,train,11.0,3.0,0.328628,1053.0,987.0,998.0,1002.0,1011.0,1024.0,1045.0,1049.0,1049.0,400.0,73.0,60.542976
1636665629,train,71.0,1.5,0.364587,6934.0,6640.0,6767.0,6814.0,6829.0,6831.0,6901.0,6933.0,6933.0,800.0,71.0,59.86304
1636665644,train,21.0,3.0,0.339538,2099.0,1934.0,1956.0,2000.0,2001.0,2025.0,2097.0,2097.0,2097.0,400.0,73.0,60.542976
1636665712,train,81.0,1.5,0.367847,7909.0,7460.0,7526.0,7547.0,7572.0,7862.0,7874.0,7874.0,7875.0,800.0,71.0,62.394368
1636665757,train,41.0,3.0,0.349841,3945.0,3827.0,3852.0,3861.0,3866.0,3938.0,3939.0,3939.0,3940.0,400.0,73.0,53.755904
1636665801,train,91.0,1.5,0.366399,9600.0,8724.0,9020.0,9065.0,9185.0,9550.0,9557.0,9559.0,9559.0,800.0,71.0,62.881792
1636665807,train,51.0,3.0,0.331673,5596.0,4985.0,5128.0,5270.0,5275.0,5502.0,5505.0,5510.0,5512.0,400.0,73.0,55.025664
1636665855,train,61.0,3.0,0.33564,5985.0,5757.0,5803.0,5949.0,5949.0,5978.0,5980.0,5984.0,5984.0,400.0,73.0,56.38144
1636665886,train,101.0,1.5,0.360492,10174.0,9569.0,9591.0,9594.0,9614.0,9934.0,9935.0,9974.0,9995.0,800.0,71.0,64.659456
1636665903,train,71.0,3.0,0.312079,7078.0,6639.0,6849.0,6852.0,6899.0,7077.0,7077.0,7078.0,7078.0,400.0,73.0,57.229312
1636665933,train,1.0,1.5,0.357758,75.0,41.0,44.0,46.0,47.0,50.0,52.0,55.0,56.0,900.0,71.0,62.414848
1636665952,train,81.0,3.0,0.307262,8311.0,7932.0,8012.0,8012.0,8271.0,8278.0,8288.0,8304.0,8305.0,400.0,73.0,57.831424
1636666000,train,91.0,3.0,0.320546,8879.0,8495.0,8528.0,8533.0,8778.0,8779.0,8875.0,8877.0,8878.0,400.0,73.0,59.531264
1636666024,train,11.0,1.5,0.424897,1110.0,984.0,1000.0,1012.0,1017.0,1044.0,1064.0,1100.0,1104.0,900.0,71.0,61.263872
1636666049,train,101.0,3.0,0.320546,10337.0,9998.0,10022.0,10237.0,10242.0,10249.0,10259.0,10261.0,10310.0,400.0,73.0,63.09888
1636666079,train,1.0,3.0,0.318295,62.0,40.0,42.0,43.0,45.0,48.0,50.0,54.0,56.0,500.0,73.0,60.755968
1636666112,train,21.0,1.5,0.44625,1999.0,1809.0,1864.0,1896.0,1957.0,1973.0,1978.0,1996.0,1997.0,900.0,71.0,54.51776
1636666134,train,11.0,3.0,0.358146,1078.0,994.0,1013.0,1020.0,1029.0,1047.0,1072.0,1076.0,1077.0,500.0,73.0,60.628992
1636666189,train,21.0,3.0,0.359155,2008.0,1881.0,1904.0,1921.0,1933.0,1941.0,1979.0,2007.0,2008.0,500.0,73.0,59.899904
1636666204,train,31.0,1.5,0.45503,3020.0,2818.0,2843.0,2850.0,2874.0,2929.0,3001.0,3018.0,3019.0,900.0,71.0,55.35744
1636666244,train,31.0,3.0,0.360245,2908.0,2773.0,2797.0,2821.0,2850.0,2887.0,2903.0,2904.0,2905.0,500.0,73.0,59.899904
1636666299,train,41.0,3.0,0.377669,3855.0,3713.0,3755.0,3776.0,3788.0,3832.0,3852.0,3853.0,3853.0,500.0,73.0,55.656448
1636666355,train,51.0,3.0,0.378678,4869.0,4614.0,4674.0,4828.0,4829.0,4864.0,4866.0,4866.0,4867.0,500.0,73.0,56.057856
1636666409,train,51.0,1.5,0.3521,5201.0,4729.0,4848.0,4871.0,5007.0,5076.0,5189.0,5197.0,5198.0,900.0,71.0,57.40544
1636666411,train,61.0,3.0,0.358546,6097.0,5603.0,5667.0,5671.0,5905.0,6076.0,6079.0,6087.0,6089.0,500.0,73.0,56.840192
1636666470,train,71.0,3.0,0.353515,7237.0,6854.0,6917.0,6996.0,6997.0,7230.0,7235.0,7236.0,7236.0,500.0,73.0,59.195392
1636666503,train,61.0,1.5,0.33132,6107.0,5630.0,5850.0,5902.0,5955.0,6038.0,6065.0,6066.0,6076.0,900.0,71.0,59.015168
1636666599,train,71.0,1.5,0.342858,7148.0,6857.0,6923.0,6942.0,6963.0,7034.0,7080.0,7095.0,7100.0,900.0,71.0,59.928576
1636666605,train,91.0,3.0,0.344267,9142.0,8777.0,9031.0,9044.0,9089.0,9120.0,9121.0,9122.0,9123.0,500.0,73.0,61.21472
1636666664,train,101.0,3.0,0.327482,10350.0,9514.0,10028.0,10029.0,10257.0,10262.0,10270.0,10270.0,10272.0,500.0,73.0,62.017536
1636666693,train,81.0,1.5,0.360813,7921.0,7560.0,7721.0,7728.0,7748.0,7883.0,7915.0,7920.0,7920.0,900.0,71.0,61.599744
1636666698,train,1.0,3.0,0.327482,61.0,41.0,44.0,45.0,46.0,48.0,51.0,54.0,56.0,600.0,73.0,61.263872
1636666762,train,11.0,3.0,0.363514,1047.0,979.0,992.0,1002.0,1009.0,1025.0,1035.0,1045.0,1047.0,600.0,73.0,59.662336
1636666786,train,91.0,1.5,0.372611,8852.0,8282.0,8337.0,8360.0,8576.0,8754.0,8763.0,8767.0,8780.0,900.0,71.0,62.81216
1636666828,train,21.0,3.0,0.37335,2077.0,1983.0,2003.0,2010.0,2015.0,2034.0,2065.0,2076.0,2076.0,600.0,73.0,59.715584
1636666882,train,101.0,1.5,0.372611,10393.0,9624.0,9740.0,9860.0,9865.0,9878.0,9951.0,10097.0,10320.0,900.0,71.0,66.125824
1636666893,train,31.0,3.0,0.410214,2990.0,2801.0,2892.0,2895.0,2919.0,2954.0,2987.0,2989.0,2990.0,600.0,73.0,53.92384
1636666932,train,1.0,1.5,0.405505,88.0,40.0,43.0,44.0,46.0,48.0,50.0,54.0,56.0,1000.0,71.0,65.232896
1636666957,train,41.0,3.0,0.410081,3811.0,3682.0,3745.0,3746.0,3747.0,3752.0,3804.0,3806.0,3808.0,600.0,73.0,56.098816
1636667023,train,51.0,3.0,0.407848,5077.0,4849.0,4905.0,4925.0,4925.0,4957.0,5061.0,5065.0,5070.0,600.0,73.0,56.262656
1636667033,train,11.0,1.5,0.441932,1149.0,1004.0,1018.0,1035.0,1041.0,1064.0,1077.0,1132.0,1147.0,1000.0,71.0,62.304256
1636667093,train,61.0,3.0,0.365577,6393.0,6185.0,6346.0,6373.0,6379.0,6391.0,6392.0,6393.0,6393.0,600.0,73.0,57.73312
1636667136,train,21.0,1.5,0.432135,2177.0,1957.0,2001.0,2022.0,2043.0,2118.0,2124.0,2174.0,2174.0,1000.0,71.0,54.86592
1636667240,train,31.0,1.5,0.43138,3178.0,2892.0,2940.0,3005.0,3030.0,3107.0,3116.0,3173.0,3174.0,1000.0,71.0,55.631872
1636667334,train,91.0,3.0,0.33004,9267.0,8797.0,9001.0,9092.0,9098.0,9236.0,9238.0,9264.0,9265.0,600.0,73.0,60.60032
1636667402,train,101.0,3.0,0.312207,9776.0,9737.0,9743.0,9746.0,9748.0,9750.0,9750.0,9751.0,9758.0,600.0,73.0,62.541824
1636667440,train,1.0,3.0,0.333182,61.0,40.0,42.0,44.0,45.0,48.0,50.0,54.0,56.0,700.0,73.0,62.541824
1636667511,train,11.0,3.0,0.39279,1037.0,961.0,972.0,1000.0,1004.0,1019.0,1028.0,1035.0,1037.0,700.0,73.0,60.731392
1636667586,train,21.0,3.0,0.42222,2165.0,1902.0,1966.0,1991.0,2095.0,2116.0,2133.0,2164.0,2165.0,700.0,73.0,53.32992
1636667587,train,61.0,1.5,0.327961,6409.0,5553.0,5894.0,5933.0,6078.0,6387.0,6394.0,6408.0,6408.0,1000.0,71.0,58.826752
1636667661,train,31.0,3.0,0.419954,3079.0,2886.0,2920.0,2928.0,2954.0,2983.0,3061.0,3077.0,3077.0,700.0,73.0,55.05024
1636667692,train,71.0,1.5,0.360091,7127.0,6730.0,6828.0,6914.0,6976.0,7005.0,7110.0,7116.0,7120.0,1000.0,71.0,60.874752
1636667736,train,41.0,3.0,0.418592,3996.0,3820.0,3852.0,3921.0,3922.0,3958.0,3989.0,3991.0,3992.0,700.0,73.0,55.54176
1636667795,train,81.0,1.5,0.34785,7887.0,7552.0,7649.0,7778.0,7786.0,7805.0,7881.0,7886.0,7886.0,1000.0,71.0,60.592128
1636667809,train,51.0,3.0,0.376048,5064.0,4594.0,4703.0,4733.0,4761.0,4891.0,5061.0,5062.0,5062.0,700.0,73.0,58.118144
1636667885,train,61.0,3.0,0.362245,5953.0,5619.0,5745.0,5817.0,5822.0,5839.0,5941.0,5946.0,5948.0,700.0,73.0,58.118144
1636667898,train,91.0,1.5,0.371544,8807.0,8467.0,8497.0,8574.0,8659.0,8707.0,8709.0,8723.0,8727.0,1000.0,71.0,62.840832
1636667960,train,71.0,3.0,0.372667,7155.0,6480.0,6752.0,6850.0,7109.0,7145.0,7148.0,7152.0,7152.0,700.0,73.0,59.068416
1636668038,train,81.0,3.0,0.372667,8157.0,7813.0,7952.0,7958.0,8052.0,8149.0,8151.0,8153.0,8154.0,700.0,73.0,60.952576
1636668059,train,1.0,1.5,0.0,60.0,39.0,42.0,44.0,46.0,48.0,50.0,54.0,56.0,100.0,70.0,36.347904
1636668077,train,11.0,1.5,0.0,987.0,951.0,971.0,972.0,973.0,984.0,985.0,985.0,987.0,100.0,70.0,36.347904
1636668096,train,21.0,1.5,0.0,1822.0,1801.0,1801.0,1806.0,1820.0,1821.0,1822.0,1822.0,1822.0,100.0,70.0,39.48544
1636668114,train,91.0,3.0,0.376806,8751.0,8465.0,8590.0,8655.0,8663.0,8746.0,8749.0,8750.0,8751.0,700.0,73.0,62.767104
1636668115,train,31.0,1.5,0.041168,2893.0,2779.0,2783.0,2890.0,2891.0,2892.0,2892.0,2893.0,2893.0,100.0,70.0,43.58144
1636668134,train,41.0,1.5,0.043523,3652.0,3581.0,3645.0,3645.0,3645.0,3645.0,3646.0,3647.0,3652.0,100.0,70.0,43.58144
1636668153,train,51.0,1.5,0.043523,4909.0,4750.0,4751.0,4752.0,4755.0,4906.0,4907.0,4908.0,4909.0,100.0,70.0,44.859392
1636668174,train,61.0,1.5,0.075813,6608.0,6510.0,6511.0,6511.0,6512.0,6540.0,6547.0,6566.0,6608.0,100.0,70.0,49.102848
1636668192,train,101.0,3.0,0.371854,11113.0,9459.0,9833.0,10232.0,10247.0,11030.0,11041.0,11047.0,11112.0,700.0,73.0,62.767104
1636668193,train,71.0,1.5,0.099104,6549.0,6379.0,6381.0,6460.0,6466.0,6547.0,6548.0,6549.0,6549.0,100.0,70.0,49.102848
1636668213,train,81.0,1.5,0.099104,8542.0,8504.0,8508.0,8513.0,8514.0,8514.0,8515.0,8541.0,8542.0,100.0,70.0,51.183616
1636668233,train,91.0,1.5,0.116254,8936.0,8828.0,8928.0,8929.0,8929.0,8930.0,8930.0,8931.0,8936.0,100.0,70.0,51.183616
1636668236,train,1.0,3.0,0.371854,60.0,42.0,44.0,46.0,47.0,50.0,52.0,54.0,56.0,800.0,73.0,62.79168
1636668251,train,1.0,1.5,0.123593,60.0,38.0,40.0,42.0,43.0,46.0,50.0,54.0,56.0,200.0,70.0,52.150272
1636668278,train,11.0,1.5,0.123593,1042.0,983.0,1000.0,1008.0,1012.0,1018.0,1039.0,1040.0,1041.0,200.0,70.0,52.36736
1636668307,train,21.0,1.5,0.171303,2068.0,1949.0,1977.0,2006.0,2064.0,2066.0,2066.0,2067.0,2068.0,200.0,70.0,52.36736
1636668318,train,11.0,3.0,0.434839,1115.0,982.0,1032.0,1046.0,1054.0,1079.0,1101.0,1110.0,1115.0,800.0,73.0,61.505536
1636668334,train,31.0,1.5,0.193989,2830.0,2736.0,2755.0,2767.0,2769.0,2778.0,2778.0,2778.0,2778.0,200.0,70.0,51.879936
1636668363,train,41.0,1.5,0.224784,3884.0,3668.0,3674.0,3723.0,3815.0,3818.0,3821.0,3880.0,3882.0,200.0,70.0,51.879936
1636668392,train,51.0,1.5,0.234918,5189.0,4973.0,4980.0,5136.0,5142.0,5147.0,5147.0,5149.0,5180.0,200.0,70.0,49.016832
1636668398,train,21.0,3.0,0.435115,1970.0,1820.0,1845.0,1861.0,1880.0,1923.0,1941.0,1969.0,1969.0,800.0,73.0,54.468608
1636668420,train,61.0,1.5,0.239852,5722.0,5592.0,5599.0,5719.0,5720.0,5722.0,5722.0,5722.0,5722.0,200.0,70.0,50.315264
1636668449,train,71.0,1.5,0.256399,6796.0,6473.0,6506.0,6507.0,6507.0,6584.0,6587.0,6628.0,6796.0,200.0,70.0,51.699712
1636668479,train,81.0,1.5,0.265289,8191.0,8111.0,8133.0,8135.0,8136.0,8142.0,8143.0,8147.0,8148.0,200.0,70.0,52.953088
1636668481,train,31.0,3.0,0.4517,3041.0,2820.0,2910.0,2921.0,2942.0,3004.0,3026.0,3038.0,3039.0,800.0,73.0,57.01632
1636668508,train,91.0,1.5,0.275346,9016.0,8655.0,8662.0,8665.0,8686.0,8908.0,8911.0,9013.0,9016.0,200.0,70.0,54.08768
1636668537,train,101.0,1.5,0.250767,9860.0,9431.0,9433.0,9471.0,9630.0,9639.0,9643.0,9859.0,9860.0,200.0,70.0,55.975936
1636668557,train,1.0,1.5,0.283275,60.0,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,300.0,70.0,55.975936
1636668564,train,41.0,3.0,0.445324,3962.0,3737.0,3760.0,3784.0,3840.0,3959.0,3961.0,3961.0,3961.0,800.0,73.0,57.208832
1636668593,train,11.0,1.5,0.283275,999.0,949.0,962.0,973.0,973.0,983.0,997.0,998.0,998.0,300.0,70.0,55.975936
1636668630,train,21.0,1.5,0.261778,2098.0,1892.0,1914.0,1927.0,1976.0,1994.0,2095.0,2096.0,2097.0,300.0,70.0,55.427072
1636668647,train,51.0,3.0,0.389702,4931.0,4580.0,4604.0,4670.0,4672.0,4817.0,4923.0,4926.0,4926.0,800.0,73.0,57.430016
1636668668,train,31.0,1.5,0.300372,2997.0,2819.0,2824.0,2854.0,2873.0,2994.0,2996.0,2997.0,2997.0,300.0,70.0,56.19712
1636668705,train,41.0,1.5,0.29556,3984.0,3769.0,3828.0,3882.0,3883.0,3983.0,3983.0,3983.0,3984.0,300.0,70.0,56.19712
1636668731,train,61.0,3.0,0.386347,5956.0,5636.0,5665.0,5695.0,5761.0,5834.0,5952.0,5953.0,5954.0,800.0,73.0,58.912768
1636668743,train,51.0,1.5,0.308708,4746.0,4638.0,4704.0,4705.0,4714.0,4722.0,4728.0,4730.0,4732.0,300.0,70.0,48.881664
1636668781,train,61.0,1.5,0.281298,5998.0,5852.0,5855.0,5866.0,5934.0,5936.0,5940.0,5941.0,5944.0,300.0,70.0,51.884032
1636668819,train,71.0,3.0,0.382234,7414.0,6976.0,6994.0,7161.0,7163.0,7349.0,7383.0,7385.0,7404.0,800.0,73.0,61.39904
1636668821,train,71.0,1.5,0.313353,7208.0,6857.0,6944.0,6948.0,7202.0,7203.0,7204.0,7205.0,7207.0,300.0,70.0,52.457472
1636668861,train,81.0,1.5,0.313353,8855.0,8426.0,8500.0,8636.0,8638.0,8683.0,8685.0,8761.0,8816.0,300.0,70.0,55.058432
1636668901,train,91.0,1.5,0.305656,9342.0,9135.0,9152.0,9315.0,9316.0,9320.0,9337.0,9340.0,9341.0,300.0,70.0,55.820288
1636668909,train,81.0,3.0,0.378928,8585.0,8043.0,8095.0,8168.0,8387.0,8550.0,8556.0,8561.0,8584.0,800.0,73.0,61.517824
1636668929,train,1.0,1.5,0.305056,61.0,40.0,43.0,45.0,46.0,50.0,51.0,54.0,56.0,400.0,70.0,55.820288
1636668975,train,11.0,1.5,0.32898,1096.0,986.0,998.0,1018.0,1027.0,1042.0,1060.0,1094.0,1094.0,400.0,70.0,54.951936
1636668996,train,91.0,3.0,0.366162,9276.0,8691.0,8805.0,8849.0,9042.0,9187.0,9189.0,9211.0,9212.0,800.0,73.0,62.459904
1636669021,train,21.0,1.5,0.331205,1937.0,1873.0,1894.0,1902.0,1904.0,1927.0,1936.0,1936.0,1936.0,400.0,70.0,56.016896
1636669068,train,31.0,1.5,0.344981,3055.0,2845.0,2919.0,2996.0,3004.0,3014.0,3016.0,3036.0,3045.0,400.0,70.0,56.016896
1636669112,train,1.0,3.0,0.369323,60.0,41.0,43.0,45.0,46.0,48.0,51.0,54.0,56.0,900.0,73.0,63.87712
1636669115,train,41.0,1.5,0.347174,4142.0,3945.0,3948.0,3982.0,4021.0,4049.0,4050.0,4081.0,4138.0,400.0,70.0,50.798592
1636669163,train,51.0,1.5,0.354534,5185.0,4766.0,4903.0,5046.0,5051.0,5132.0,5133.0,5134.0,5135.0,400.0,70.0,51.863552
1636669205,train,11.0,3.0,0.447206,1136.0,1010.0,1028.0,1047.0,1063.0,1083.0,1093.0,1104.0,1128.0,900.0,73.0,61.493248
1636669209,train,61.0,1.5,0.356984,5755.0,5424.0,5540.0,5583.0,5584.0,5722.0,5724.0,5729.0,5738.0,400.0,70.0,52.383744
1636669255,train,71.0,1.5,0.323225,6692.0,6506.0,6593.0,6597.0,6602.0,6605.0,6607.0,6685.0,6692.0,400.0,70.0,53.952512
1636669296,train,21.0,3.0,0.463394,2053.0,1888.0,1906.0,1944.0,1968.0,2005.0,2039.0,2050.0,2051.0,900.0,73.0,54.439936
1636669372,train,91.0,1.5,0.311604,9585.0,8891.0,8998.0,9005.0,9118.0,9282.0,9418.0,9508.0,9539.0,400.0,70.0,55.517184
1636669391,train,31.0,3.0,0.465726,3137.0,2947.0,3007.0,3013.0,3040.0,3081.0,3111.0,3133.0,3133.0,900.0,73.0,55.5008
1636669422,train,101.0,1.5,0.295805,10606.0,10410.0,10476.0,10520.0,10526.0,10561.0,10562.0,10563.0,10564.0,400.0,70.0,59.633664
1636669452,train,1.0,1.5,0.295056,61.0,38.0,41.0,44.0,45.0,48.0,52.0,54.0,56.0,500.0,70.0,59.633664
