time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646954697.0,train,2.81818,0.19999993,0.20074445,3389.9092,1162.6362,1477.5454,1667.0908,1765.6362,2091.9092,2336.4546,2557.273,2737.3635,700.0,616.7273,70.20135
1646954706.0,train,3.7272682,0.19999993,0.20067018,4646.364,1644.4546,2067.818,2305.6365,2445.4546,2848.3635,3165.1816,3450.9092,3710.5454,700.0,605.0909,69.38214
1646954715.0,train,4.636364,0.19999993,0.20059592,5902.8184,2126.2727,2658.0908,2944.182,3125.2727,3604.818,3993.9092,4344.5454,4683.727,700.0,593.4546,68.56294
1646954724.0,train,5.545456,0.19999993,0.20052163,7159.273,2608.0908,3248.3635,3582.7273,3805.0908,4361.273,4822.636,5238.1816,5656.909,700.0,581.8182,67.743744
1646954733.0,train,6.454544,0.19999993,0.20044737,8415.728,3089.9092,3838.6365,4221.273,4484.909,5117.727,5651.364,6131.8184,6630.091,700.0,570.1818,66.924545
1646954742.0,train,7.363636,0.19999993,0.2003731,9672.182,3571.7273,4428.909,4859.8184,5164.727,5874.1816,6480.091,7025.4546,7603.2725,700.0,558.54553,66.10535
1646954751.0,train,8.272728,0.19999993,0.20029882,10928.637,4053.5454,5019.1816,5498.364,5844.5454,6630.6357,7308.8184,7919.091,8576.454,700.0,546.9092,65.28614
1646954760.0,train,9.181816,0.19999993,0.20022455,12185.091,4535.364,5609.4546,6136.909,6524.364,7387.091,8137.5454,8812.728,9549.637,700.0,535.2727,64.46694
1646954769.0,train,10.09091,0.19999993,0.20015027,13441.546,5017.1816,6199.727,6775.4546,7204.1816,8143.5454,8966.272,9706.363,10522.818,700.0,523.63635,63.647743
1646954778.0,train,11.0,0.2,0.200076,14698.0,5499.0,6790.0,7414.0,7884.0,8900.0,9795.0,10600.0,11496.0,700.0,512.0,62.828544
1646954787.0,train,7.666668,0.19999993,0.200281,10096.0,3760.0,4658.6665,5106.3335,5424.6665,6159.0,6764.0,7330.0,7930.0,700.0,640.0,65.92648
1646954796.0,train,4.3333282,0.19999993,0.200486,5494.0,2021.0,2527.3333,2798.6667,2965.3333,3418.0,3733.0,4060.0,4364.0,700.0,767.99994,69.02443
1646954805.0,train,1.0,0.2,0.200691,892.0,282.0,396.0,491.0,506.0,677.0,702.0,790.0,798.0,700.0,896.0,72.122368
1646954814.0,train,13.5,0.19999993,0.20081475,23618.748,8446.125,10071.875,11065.0,11723.625,13668.75,15026.375,17083.125,20725.25,687.5,816.00006,72.019455
1646954823.0,train,26.0,0.19999993,0.2009385,46345.492,16610.25,19747.75,21638.998,22941.25,26660.502,29350.752,33376.254,40652.5,675.0,736.0,71.91654
1646954832.0,train,38.5,0.19999993,0.20106225,69072.34,24774.375,29423.63,32213.0,34158.867,39652.242,43675.117,49669.375,60579.746,662.5,656.0,71.81363
1646954841.0,train,51.0,0.19999993,0.201186,91799.56,32938.496,39099.492,42786.996,45376.492,52644.027,57999.527,65962.61,80507.13,650.0,576.0,71.71072
1646954850.0,train,63.5,0.19999993,0.20130976,108583.03,41102.613,48775.37,53360.984,56594.105,65635.86,72323.914,82255.41,100435.54,637.5,496.0,71.60781
1646954859.0,train,76.0,0.19999993,0.2014335,108583.03,49266.766,58451.3,63935.16,67811.83,78627.73,86648.94,98550.58,106004.63,625.0,416.0,71.5049
1646954868.0,train,88.5,0.19999993,0.20155725,108583.03,57430.875,68127.086,74509.32,79030.1,91619.89,100976.38,104158.01,106004.63,612.5,336.00003,71.401985
1646954877.0,train,101.0,0.2,0.201681,182706.0,65595.0,77803.0,85083.0,90247.0,104611.0,115297.0,131135.0,160216.0,600.0,256.0,71.299072
1646954886.0,train,101.0,0.19999993,0.20169875,108583.03,68494.19,81027.31,88813.57,94263.445,99093.07,101888.31,104158.01,106004.63,600.0,288.0,71.88173
1646954895.0,train,101.0,0.19999993,0.2017165,108583.03,71393.64,84251.95,92547.45,94536.305,99093.07,101888.31,104158.01,106004.63,600.0,320.0,72.464386
1646954904.0,train,101.0,0.19999993,0.20173424,108583.03,74292.76,87477.28,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,600.0,352.0,73.04704
1646954913.0,train,101.0,0.2,0.201752,211446.0,77192.0,90699.0,100003.0,106299.0,123781.0,141299.0,163493.0,173906.0,600.0,384.0,73.629696
1646954922.0,train,11.0,0.2,0.200186,12000.0,5002.0,5984.0,6702.0,7122.0,8214.0,8997.0,9598.0,10102.0,700.0,768.0,60.690432
1646954931.0,train,18.0,0.19999993,0.2004608,31804.3,11541.1,13877.2,15681.6,16590.9,19062.5,21318.8,23797.098,24943.0,690.0,793.60004,61.075455
1646954940.0,train,25.0,0.19999993,0.2007356,51608.59,18080.2,21770.4,24661.2,26059.803,29911.004,33640.61,37996.2,39783.992,680.0,819.2,61.46048
1646954949.0,train,32.0,0.19999993,0.2010104,71412.96,24619.299,29663.6,33640.797,35528.688,40759.496,45962.402,52195.285,54624.992,670.0,844.8,61.845505
1646954958.0,train,39.0,0.19999993,0.2012852,91217.18,31158.398,37556.8,42620.402,44997.586,51607.99,58284.188,66394.44,69466.0,660.0,870.4001,62.23053
1646954967.0,train,46.0,0.19999993,0.20156,108583.03,37697.49,45449.99,51600.03,54466.504,62456.49,70606.09,80593.58,84307.17,650.0,896.0,62.61555
1646954976.0,train,53.0,0.19999993,0.2018348,108583.03,44236.59,53343.203,60579.6,63935.363,73305.086,82927.67,94794.766,99148.14,640.0,921.60004,63.000576
1646954985.0,train,60.0,0.19999993,0.2021096,108583.03,50775.715,61236.37,69559.26,73404.49,84153.53,95250.35,104158.01,106004.63,630.0,947.2,63.3856
1646954994.0,train,67.0,0.19999993,0.2023844,108583.03,57314.832,69129.86,78539.54,82874.16,95005.38,101888.31,104158.01,106004.63,620.0,972.8,63.770622
1646955003.0,train,74.0,0.19999993,0.2026592,108583.03,63854.05,77023.805,87519.29,92345.54,99093.07,101888.31,104158.01,106004.63,610.0,998.4,64.15565
1646955012.0,train,81.0,0.2,0.202934,210043.0,70393.0,84916.0,96498.0,101811.0,116699.0,132215.0,151589.0,158512.0,600.0,1024.0,64.540672
1646955021.0,train,74.63636,0.19999993,0.20203927,108583.03,64366.746,77696.62,88290.08,93167.26,99093.07,101888.31,104158.01,106004.63,609.0909,1012.36365,63.979893
1646955030.0,train,68.27273,0.19999993,0.20114455,108583.03,58340.426,70476.63,80082.16,84518.664,96920.6,101888.31,104158.01,106004.63,618.1818,1000.7273,63.419113
1646955039.0,train,61.909096,0.19999993,0.20024982,108583.03,52314.21,63256.594,71872.65,75872.914,87025.555,98558.44,104158.01,106004.63,627.2727,989.0909,62.858334
1646955048.0,train,55.545456,0.19999993,0.1993551,108583.03,46287.92,56036.773,63664.176,67226.33,77134.03,87336.266,99967.77,104581.98,636.36365,977.45447,62.297554
1646955057.0,train,49.18182,0.19999993,0.19846037,108583.03,40261.633,48816.914,55455.777,58580.113,67242.64,76115.34,87058.54,91095.42,645.4545,965.8182,61.736774
1646955066.0,train,42.81818,0.19999993,0.19756563,101863.29,34235.36,41597.082,47247.254,49933.92,57351.387,64895.605,74152.13,77611.445,654.5455,954.18176,61.175995
1646955075.0,train,36.454544,0.19999993,0.1966709,83830.05,28209.094,34377.266,39038.805,41287.71,47460.074,53675.637,61245.77,64127.867,663.63635,942.5455,60.615215
1646955084.0,train,30.09091,0.19999993,0.19577618,65799.39,22182.818,27157.457,30830.363,32641.543,37568.81,42455.715,48339.535,50644.35,672.7273,930.9092,60.054436
1646955093.0,train,23.727272,0.19999993,0.19488145,47768.895,16156.546,19937.637,22621.908,23995.363,27677.547,31235.82,35433.36,37160.906,681.8182,919.2727,59.493656
1646955102.0,train,17.363636,0.19999993,0.19398673,29738.457,10130.272,12717.818,14413.454,15349.182,17786.273,20015.91,22527.18,23677.455,690.9091,907.6364,58.932877
1646955111.0,train,11.0,0.2,0.193092,11708.0,4104.0,5498.0,6205.0,6703.0,7895.0,8796.0,9621.0,10194.0,700.0,896.0,58.372096
1646955120.0,train,1.0,0.2,0.20166,900.0,205.0,311.0,398.0,488.0,594.0,682.0,772.0,785.0,700.0,384.0,73.539584
1646955129.0,train,3.4999962,0.19999993,0.20133075,3724.5,1404.4998,1778.25,2000.25,2189.25,2520.75,2785.75,3100.25,3314.5,700.0,320.0,69.6023
1646955138.0,train,6.0,0.19999993,0.2010015,6549.0,2604.0,3245.5,3602.5,3890.5,4447.5,4889.5,5428.5,5844.0,700.0,256.0,65.66502
1646955147.0,train,8.5,0.19999993,0.20067225,9373.5,3803.5,4712.75,5204.75,5591.75,6374.25,6993.25,7756.75,8373.5,700.0,192.0,61.727745
1646955156.0,train,11.0,0.2,0.200343,12198.0,5003.0,6180.0,6807.0,7293.0,8301.0,9097.0,10085.0,10903.0,700.0,128.0,57.790464
1646955165.0,train,16.0,0.19999993,0.2012015,17754.0,8299.5,9794.5,10756.0,11394.0,12710.5,13944.5,15539.001,16397.5,700.0,320.0,58.27789
1646955174.0,train,21.0,0.2,0.20206,23310.0,11596.0,13409.0,14705.0,15495.0,17120.0,18792.0,20993.0,21892.0,700.0,512.0,58.765312
1646955183.0,train,20.999998,0.19999993,0.2020322,23409.812,11583.875,13388.313,14673.625,15445.063,17081.875,18742.062,20924.625,21954.688,700.0,528.0,58.86899
1646955192.0,train,20.999998,0.19999993,0.20200437,23509.623,11571.75,13367.626,14642.251,15395.126,17043.75,18692.125,20856.25,22017.377,700.0,544.00006,58.97267
1646955201.0,train,20.999998,0.19999993,0.20197657,23609.434,11559.625,13346.938,14610.875,15345.189,17005.625,18642.188,20787.875,22080.064,700.0,560.0,59.07635
1646955210.0,train,20.999998,0.19999993,0.20194875,23709.248,11547.5,13326.251,14579.502,15295.25,16967.5,18592.25,20719.5,22142.752,700.0,576.0,59.18003
1646955219.0,train,20.999998,0.19999993,0.20192094,23809.06,11535.375,13305.563,14548.125,15245.313,16929.375,18542.312,20651.129,22205.438,700.0,592.0,59.28371
1646955228.0,train,20.999998,0.19999993,0.20189312,23908.875,11523.25,13284.875,14516.75,15195.375,16891.25,18492.375,20582.75,22268.125,700.0,608.0,59.38739
1646955237.0,train,20.999998,0.19999993,0.20186532,24008.686,11511.125,13264.1875,14485.376,15145.4375,16853.125,18442.438,20514.375,22330.814,700.0,624.0,59.491074
1646955246.0,train,20.999998,0.19999993,0.2018375,24108.5,11499.0,13243.5,14454.0,15095.5,16815.0,18392.502,20446.0,22393.502,700.0,640.0,59.594753
1646955255.0,train,20.999998,0.19999993,0.20180969,24208.312,11486.875,13222.814,14422.626,15045.5625,16776.875,18342.562,20377.625,22456.19,700.0,656.0,59.698433
1646955264.0,train,20.999998,0.19999993,0.20178187,24308.125,11474.75,13202.126,14391.251,14995.625,16738.75,18292.625,20309.25,22518.873,700.0,672.0,59.802113
1646955273.0,train,20.999998,0.19999993,0.20175406,24407.934,11462.625,13181.438,14359.875,14945.688,16700.625,18242.69,20240.875,22581.562,700.0,688.0,59.905792
1646955282.0,train,20.999998,0.19999993,0.20172624,24507.75,11450.5,13160.75,14328.5,14895.75,16662.498,18192.75,20172.5,22644.248,700.0,704.0,60.00947
1646955291.0,train,20.999998,0.19999993,0.20169844,24607.56,11438.375,13140.0625,14297.126,14845.8125,16624.375,18142.812,20104.125,22706.936,700.0,720.0,60.11315
1646955300.0,train,20.999998,0.19999993,0.20167063,24707.373,11426.249,13119.376,14265.75,14795.876,16586.252,18092.875,20035.75,22769.623,700.0,736.0,60.21683
1646955309.0,train,20.999998,0.19999993,0.20164281,24807.188,11414.125,13098.688,14234.376,14745.9375,16548.125,18042.938,19967.375,22832.312,700.0,752.0,60.32051
1646955318.0,train,21.0,0.2,0.201615,24907.0,11402.0,13078.0,14203.0,14696.0,16510.0,17993.0,19899.0,22895.0,700.0,768.0,60.424192
1646955327.0,train,20.999998,0.19999993,0.20130967,25404.334,10673.333,12380.333,13463.667,14096.001,16004.668,17497.334,19394.332,22123.0,700.0,725.3333,60.346367
1646955336.0,train,20.999998,0.19999993,0.20100433,25901.666,9944.668,11682.668,12724.333,13496.0,15499.334,17001.664,18889.668,21351.002,700.0,682.6667,60.268543
1646955345.0,train,21.0,0.2,0.200699,26399.0,9216.0,10985.0,11985.0,12896.0,14994.0,16506.0,18385.0,20579.0,700.0,640.0,60.19072
1646955354.0,train,20.999998,0.19999993,0.2007817,26160.0,9205.5,10977.0,12024.401,12908.499,14974.201,16471.402,18367.0,20468.9,700.0,665.60004,60.15795
1646955363.0,train,20.999998,0.19999993,0.2008644,25921.0,9195.0,10969.0,12063.8,12921.0,14954.401,16436.8,18349.0,20358.8,700.0,691.2,60.125183
1646955372.0,train,20.999998,0.19999993,0.2009471,25682.0,9184.5,10961.0,12103.199,12933.499,14934.6,16402.2,18331.0,20248.7,700.0,716.8,60.092415
1646955381.0,train,20.999998,0.19999993,0.2010298,25443.0,9174.0,10953.0,12142.6,12946.0,14914.801,16367.601,18313.0,20138.602,700.0,742.4,60.059647
1646955390.0,train,20.999998,0.19999993,0.2011125,25203.998,9163.5,10945.0,12181.999,12958.499,14895.0,16332.999,18295.0,20028.5,700.0,767.99994,60.02688
1646955399.0,train,20.999998,0.19999993,0.2011952,24964.998,9153.0,10937.0,12221.4,12971.0,14875.202,16298.4,18277.0,19918.402,700.0,793.60004,59.99411
1646955408.0,train,20.999998,0.19999993,0.2012779,24725.998,9142.5,10929.0,12260.799,12983.5,14855.401,16263.801,18259.0,19808.3,700.0,819.2,59.961346
1646955417.0,train,20.999998,0.19999993,0.2013606,24486.996,9132.0,10921.0,12300.2,12996.0,14835.601,16229.2,18241.0,19698.2,700.0,844.8,59.928577
1646955426.0,train,20.999998,0.19999993,0.2014433,24248.0,9121.5,10913.0,12339.6,13008.5,14815.801,16194.601,18223.0,19588.1,700.0,870.4001,59.89581
1646955435.0,train,21.0,0.2,0.201526,24009.0,9111.0,10905.0,12379.0,13021.0,14796.0,16160.0,18205.0,19478.0,700.0,896.0,59.86304
1646955444.0,train,18.5,0.19999993,0.2012075,21028.25,8226.0,9785.0,11036.5,11619.5,13218.749,14396.25,16154.5,17309.0,700.0,736.0,59.416576
1646955453.0,train,16.0,0.19999993,0.200889,18047.5,7341.0,8665.0,9694.0,10218.0,11641.5,12632.5,14104.0,15140.001,700.0,576.0,58.97011
1646955462.0,train,13.5,0.19999993,0.2005705,15066.749,6456.0,7545.0,8351.5,8816.5,10064.25,10868.75,12053.5,12971.001,700.0,416.0,58.523647
1646955471.0,train,11.0,0.2,0.200252,12086.0,5571.0,6425.0,7009.0,7415.0,8487.0,9105.0,10003.0,10802.0,700.0,256.0,58.077184
1646955480.0,train,11.0,0.2,0.200546,13693.0,5402.0,6500.0,7111.0,7611.0,8604.0,9390.0,10292.0,10901.0,700.0,384.0,64.618496
1646955489.0,train,13.5,0.19999993,0.2008445,16669.75,6677.75,7901.75,8641.0,9206.75,10578.5,11568.25,12749.5,13698.499,700.0,320.0,63.26784
1646955498.0,train,16.0,0.19999993,0.201143,19646.5,7953.5,9303.5,10171.0,10802.5,12553.0,13746.499,15207.0,16496.0,700.0,256.0,61.917183
1646955507.0,train,18.5,0.19999993,0.2014415,22623.252,9229.25,10705.25,11701.0,12398.25,14527.5,15924.752,17664.5,19293.5,700.0,192.0,60.56653
1646955516.0,train,21.0,0.2,0.20174,25600.0,10505.0,12107.0,13231.0,13994.0,16502.0,18103.0,20122.0,22091.0,700.0,128.0,59.215872
1646955525.0,train,21.769228,0.19999993,0.20175369,26969.383,11150.692,12836.846,13996.385,14810.309,17416.54,19224.385,21358.846,23392.076,700.0,157.53847,59.26849
1646955534.0,train,22.538462,0.19999993,0.20176739,28338.77,11796.385,13566.692,14761.77,15626.615,18331.076,20345.77,22595.69,24693.154,700.0,187.07692,59.321106
1646955543.0,train,23.307692,0.19999993,0.20178108,29708.156,12442.078,14296.54,15527.153,16442.922,19245.615,21467.154,23832.537,25994.234,700.0,216.61539,59.373726
1646955552.0,train,24.076923,0.19999993,0.20179477,31077.543,13087.77,15026.385,16292.538,17259.23,20160.156,22588.537,25069.387,27295.31,700.0,246.15384,59.426342
1646955561.0,train,24.846153,0.19999993,0.20180847,32446.926,13733.463,15756.23,17057.926,18075.54,21074.691,23709.924,26306.23,28596.385,700.0,275.69232,59.478962
1646955570.0,train,25.615383,0.19999993,0.20182215,33816.312,14379.154,16486.074,17823.312,18891.848,21989.23,24831.309,27543.076,29897.46,700.0,305.23077,59.531578
1646955579.0,train,26.384615,0.19999993,0.20183584,35185.695,15024.846,17215.924,18588.691,19708.156,22903.77,25952.691,28779.926,31198.543,700.0,334.76923,59.584198
1646955588.0,train,27.153847,0.19999993,0.20184954,36555.074,15670.538,17945.77,19354.078,20524.459,23818.309,27074.076,30016.77,32499.615,700.0,364.30768,59.636814
1646955597.0,train,27.923077,0.19999993,0.20186323,37924.453,16316.23,18675.617,20119.46,21340.768,24732.846,28195.46,31253.617,33800.695,700.0,393.84616,59.689434
1646955606.0,train,28.692308,0.19999993,0.20187692,39293.84,16961.926,19405.457,20884.844,22157.074,25647.385,29316.844,32490.465,35101.773,700.0,423.38458,59.74205
1646955615.0,train,29.461538,0.19999993,0.20189062,40663.223,17607.617,20135.309,21650.229,22973.387,26561.924,30438.232,33727.312,36402.844,700.0,452.92307,59.79467
1646955624.0,train,30.23077,0.19999993,0.20190431,42032.61,18253.309,20865.154,22415.615,23789.691,27476.463,31559.615,34964.15,37703.918,700.0,482.4616,59.847286
1646955633.0,train,31.0,0.2,0.201918,43402.0,18899.0,21595.0,23181.0,24606.0,28391.0,32681.0,36201.0,39005.0,700.0,512.0,59.899904
1646955642.0,train,31.0,0.19999993,0.20189838,43625.297,18820.844,21502.385,23104.23,24530.387,28338.465,32522.0,35993.617,38790.223,700.0,531.6923,60.10943
1646955651.0,train,31.0,0.19999993,0.20187877,43848.61,18742.691,21409.768,23027.463,24454.77,28285.926,32363.002,35786.227,38575.457,700.0,551.38464,60.318954
1646955660.0,train,31.0,0.19999993,0.20185916,44071.918,18664.541,21317.152,22950.693,24379.156,28233.385,32204.006,35578.844,38360.69,700.0,571.0769,60.528484
1646955669.0,train,31.0,0.19999993,0.20183954,44295.227,18586.387,21224.537,22873.926,24303.541,28180.846,32045.0,35371.457,38145.918,700.0,590.7693,60.73801
1646955678.0,train,31.0,0.19999993,0.20181993,44518.535,18508.23,21131.924,22797.154,24227.924,28128.31,31885.998,35164.074,37931.15,700.0,610.46155,60.947536
1646955687.0,train,31.0,0.19999993,0.2018003,44741.844,18430.076,21039.307,22720.387,24152.309,28075.773,31727.002,34956.688,37716.38,700.0,630.15393,61.157063
1646955696.0,train,31.0,0.19999993,0.20178069,44965.14,18351.926,20946.69,22643.615,24076.691,28023.234,31568.0,34749.305,37501.617,700.0,649.8461,61.36659
1646955705.0,train,31.0,0.19999993,0.20176108,45188.453,18273.77,20854.074,22566.846,24001.076,27970.693,31409.0,34541.92,37286.844,700.0,669.5385,61.576115
1646955714.0,train,31.0,0.19999993,0.20174146,45411.754,18195.617,20761.459,22490.078,23925.46,27918.154,31250.004,34334.54,37072.074,700.0,689.23083,61.78564
1646955723.0,train,31.0,0.19999993,0.20172185,45635.074,18117.46,20668.846,22413.309,23849.846,27865.615,31091.002,34127.156,36857.305,700.0,708.9231,61.995167
1646955732.0,train,31.0,0.19999993,0.20170224,45858.38,18039.309,20576.23,22336.54,23774.232,27813.078,30932.002,33919.77,36642.535,700.0,728.6153,62.204693
1646955741.0,train,31.0,0.19999993,0.20168261,46081.68,17961.156,20483.613,22259.77,23698.615,27760.543,30773.0,33712.387,36427.766,700.0,748.3077,62.41422
1646955750.0,train,31.0,0.2,0.201663,46305.0,17883.0,20391.0,22183.0,23623.0,27708.0,30614.0,33505.0,36213.0,700.0,768.0,62.623744
1646955759.0,train,31.0,0.19999993,0.2016992,46821.39,18007.201,20554.398,22426.8,23838.4,27944.4,30972.2,34124.4,36750.0,700.0,742.4,62.403378
1646955768.0,train,31.0,0.19999993,0.2017354,47337.8,18131.402,20717.8,22670.6,24053.8,28180.803,31330.4,34743.797,37287.0,700.0,716.8,62.183014
1646955777.0,train,31.0,0.19999993,0.2017716,47854.188,18255.602,20881.197,22914.402,24269.2,28417.201,31688.6,35363.195,37823.992,700.0,691.2,61.96265
1646955786.0,train,31.0,0.19999993,0.2018078,48370.59,18379.8,21044.6,23158.201,24484.6,28653.598,32046.799,35982.594,38360.992,700.0,665.60004,61.742287
1646955795.0,train,31.0,0.2,0.201844,48887.0,18504.0,21208.0,23402.0,24700.0,28890.0,32405.0,36602.0,38898.0,700.0,640.0,61.52192
1646955804.0,train,28.5,0.19999993,0.2018545,42791.996,16328.751,18781.0,20724.748,21897.248,25444.75,28629.0,32249.252,34349.754,700.0,576.0,61.256702
1646955813.0,train,26.0,0.19999993,0.201865,36696.992,14153.501,16354.0,18047.5,19094.5,21999.498,24852.998,27896.5,29801.502,700.0,512.0,60.99149
1646955822.0,train,23.500002,0.19999993,0.2018755,30602.0,11978.25,13927.001,15370.252,16291.751,18554.25,21077.002,23543.75,25253.25,700.0,447.99997,60.726273
1646955831.0,train,21.0,0.2,0.201886,24507.0,9803.0,11500.0,12693.0,13489.0,15109.0,17301.0,19191.0,20705.0,700.0,384.0,60.461056
1646955840.0,train,20.999998,0.19999993,0.2016835,24201.498,10254.0,11953.0,13086.5,13940.001,15700.002,17502.5,19195.502,20601.5,700.0,320.0,59.69715
1646955849.0,train,21.0,0.2,0.201481,23896.0,10705.0,12406.0,13480.0,14391.0,16291.0,17704.0,19200.0,20498.0,700.0,256.0,58.933248
1646955858.0,train,23.000002,0.19999993,0.2016024,28136.0,12344.0,14322.201,15585.6,16513.0,18697.8,20462.602,22318.2,23762.398,700.0,384.0,59.358414
1646955867.0,train,25.0,0.19999993,0.2017238,32376.0,13983.001,16238.401,17691.2,18635.002,21104.602,23221.197,25436.402,27026.805,700.0,512.0,59.783577
1646955876.0,train,27.0,0.19999993,0.2018452,36616.0,15622.0,18154.602,19796.8,20757.0,23511.398,25979.805,28554.604,30291.2,700.0,640.0,60.208744
1646955885.0,train,29.0,0.19999993,0.2019666,40855.99,17261.0,20070.8,21902.398,22879.002,25918.201,28738.4,31672.803,33555.605,700.0,767.99994,60.633907
1646955894.0,train,31.0,0.2,0.202088,45096.0,18900.0,21987.0,24008.0,25001.0,28325.0,31497.0,34791.0,36820.0,700.0,896.0,61.059072
1646955903.0,train,31.0,0.19999993,0.2020395,44672.24,18878.248,21888.375,23855.375,24849.375,28196.871,31395.877,34688.754,36804.625,700.0,800.00006,61.018112
1646955912.0,train,31.0,0.19999993,0.201991,44248.496,18856.498,21789.75,23702.75,24697.752,28068.75,31294.752,34586.5,36789.242,700.0,704.0,60.977154
1646955921.0,train,31.0,0.19999993,0.2019425,43824.746,18834.75,21691.125,23550.125,24546.125,27940.625,31193.627,34484.25,36773.87,700.0,608.0,60.93619
1646955930.0,train,31.0,0.19999993,0.201894,43400.992,18812.998,21592.502,23397.5,24394.5,27812.498,31092.5,34382.0,36758.492,700.0,512.0,60.895233
1646955939.0,train,31.0,0.19999993,0.2018455,42977.242,18791.25,21493.873,23244.875,24242.875,27684.375,30991.377,34279.754,36743.125,700.0,416.0,60.85427
1646955948.0,train,31.0,0.19999993,0.201797,42553.492,18769.498,21395.248,23092.25,24091.25,27556.254,30890.254,34177.508,36727.746,700.0,320.0,60.813313
1646955957.0,train,31.0,0.19999993,0.2017485,42129.74,18747.748,21296.623,22939.625,23939.627,27428.125,30789.129,34075.254,36712.37,700.0,224.0,60.77235
1646955966.0,train,31.0,0.2,0.2017,41706.0,18726.0,21198.0,22787.0,23788.0,27300.0,30688.0,33973.0,36697.0,700.0,128.0,60.731392
1646955975.0,train,34.18182,0.19999993,0.20179382,51967.895,21797.955,24988.955,27101.502,28411.137,32758.727,36961.08,41101.04,44570.043,695.4545,168.72728,60.973057
1646955984.0,train,37.363636,0.19999993,0.20188764,62229.816,24869.908,28779.908,31415.998,33034.273,38217.45,43234.184,48229.082,52443.082,690.9091,209.45456,61.21472
1646955993.0,train,40.545456,0.19999993,0.20198146,72491.75,27941.867,32570.86,35730.492,37657.402,43676.176,49507.258,55357.156,60316.17,686.36365,250.18181,61.456383
1646956002.0,train,43.727272,0.19999993,0.20207527,82753.805,31013.816,36361.812,40045.0,42280.547,49134.914,55780.402,62485.2,68189.28,681.8182,290.9091,61.698048
1646956011.0,train,46.909092,0.19999993,0.20216909,93015.59,34085.773,40152.76,44359.48,46903.67,54593.66,62053.453,69613.34,76062.39,677.2727,331.63635,61.939713
1646956020.0,train,50.090908,0.19999993,0.20226291,103277.81,37157.723,43943.715,48673.992,51526.81,60052.4,68326.555,76741.3,83935.67,672.7273,372.36365,62.181377
1646956029.0,train,53.272728,0.19999993,0.20235673,108583.03,40229.684,47734.695,52988.523,56149.926,65511.22,74599.734,83869.44,91809.195,668.1818,413.0909,62.42304
1646956038.0,train,56.454544,0.19999993,0.20245054,108583.03,43301.633,51525.67,57303.06,60773.14,70970.04,80872.58,90998.32,99683.98,663.63635,453.81818,62.664703
1646956047.0,train,59.636364,0.19999993,0.20254436,108583.03,46373.59,55316.617,61617.625,65396.223,76428.45,87145.78,98127.0,106004.63,659.0909,494.54544,62.90637
1646956056.0,train,62.81818,0.19999993,0.20263818,108583.03,49445.55,59107.625,65932.05,70019.44,81888.016,93419.56,104158.01,106004.63,654.5455,535.2727,63.148033
1646956065.0,train,66.0,0.19999993,0.202732,108583.03,52517.477,62898.51,70246.7,74642.625,87347.16,99695.66,104158.01,106004.63,650.0,576.0,63.389694
1646956074.0,train,69.181816,0.19999993,0.20282581,108583.03,55589.434,66689.58,74561.04,79266.016,92807.08,101888.31,104158.01,106004.63,645.4545,616.7273,63.63136
1646956083.0,train,72.36364,0.19999993,0.20291963,108583.03,58661.504,70480.33,78876.2,83889.5,98263.88,101888.31,104158.01,106004.63,640.9091,657.4545,63.873024
1646956092.0,train,75.545456,0.19999993,0.20301345,108583.03,61733.367,74271.95,83190.54,88511.92,99093.07,101888.31,104158.01,106004.63,636.36365,698.1818,64.114685
1646956101.0,train,78.72727,0.19999993,0.20310727,108583.03,64805.29,78062.41,87504.35,93139.266,99093.07,101888.31,104158.01,106004.63,631.8182,738.90906,64.35635
1646956110.0,train,81.90909,0.19999993,0.20320109,108583.03,67877.28,81854.9,91821.77,94536.305,99093.07,101888.31,104158.01,106004.63,627.2727,779.63635,64.598015
1646956119.0,train,85.09091,0.19999993,0.2032949,108583.03,70949.75,85644.95,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,622.7273,820.36365,64.83968
1646956128.0,train,88.27273,0.19999993,0.20338872,108583.03,74021.5,89439.26,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,618.1818,861.091,65.081345
1646956137.0,train,91.454544,0.19999993,0.20348254,108583.03,77093.766,90368.31,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,613.63635,901.8183,65.323006
1646956146.0,train,94.63636,0.19999993,0.20357637,108583.03,80165.22,90368.31,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,609.0909,942.5455,65.564674
1646956155.0,train,97.81818,0.19999993,0.20367019,108583.03,83238.47,90368.31,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,604.5455,983.2726,65.806335
1646956164.0,train,101.0,0.2,0.203764,267468.0,86309.0,104599.0,117706.0,125497.0,147392.0,168696.0,190790.0,209904.0,600.0,1024.0,66.048
1646956173.0,train,86.0,0.19999993,0.203289,108583.03,72480.77,87447.56,92669.03,94536.305,99093.07,101888.31,104158.01,106004.63,625.0,896.0,64.87142
