time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647556207,1.0,0.107257,300.0,21.0,768.0,48.156672,1935.0,1959.0,1967.0,1977.0,2004.0,2008.0,2012.0,2012.0,2012.0,0.9891961367482184,-0.3822130779023779,0.9240742194652932,0.0,0.0,0.0
1647556208,1.0,0.109622,300.0,21.0,1024.0,47.013888,1887.0,1894.0,1896.0,1925.0,1934.0,1956.0,1957.0,1957.0,1957.0,0.9891962172353134,-0.3821458763097328,0.9241020123446688,0.0,0.0,0.0
1647556231,1.0,0.110741,300.0,31.0,896.0,46.215168,2851.0,3013.0,3041.0,3059.0,3203.0,3222.0,3222.0,3223.0,3223.0,0.9891980684384988,-0.3805996828103353,0.9247398993472014,0.0,0.0,0.0
1647556243,1.0,0.111872,300.0,31.0,128.0,45.195264,3019.0,3060.0,3099.0,3100.0,3213.0,3214.0,3214.0,3215.0,3216.0,0.9891990342836392,-0.3797925501855373,0.9250716830730288,0.0,0.0,0.0
1647556244,1.0,0.111426,300.0,31.0,640.0,48.480256,3044.0,3057.0,3094.0,3097.0,3146.0,3147.0,3147.0,3148.0,3149.0,0.989199114770734,-0.3797252760616831,0.925099299924002,0.0,0.0,0.0
1647556246,1.0,0.118156,300.0,31.0,384.0,47.80032,3064.0,3079.0,3128.0,3133.0,3186.0,3187.0,3187.0,3187.0,3188.0,0.9891992757449242,-0.3795907218167267,0.9251545189375968,0.0,0.0,0.0
1647556247,1.0,0.114629,300.0,31.0,768.0,48.308224,3106.0,3120.0,3156.0,3191.0,3192.0,3192.0,3192.0,3193.0,3193.0,0.9891993562320192,-0.3795234416694114,0.925182121110976,0.0,0.0,0.0
1647556248,1.0,0.109622,300.0,31.0,1024.0,47.90272,3098.0,3157.0,3177.0,3229.0,3242.0,3243.0,3243.0,3243.0,3244.0,0.9891994367191144,-0.3794561595419142,0.9252097183804876,0.0,0.0,0.0
1647556270,1.0,0.110741,300.0,41.0,896.0,47.140864,4000.0,4019.0,4099.0,4100.0,4104.0,4104.0,4105.0,4106.0,4106.0,0.9892012074352048,-0.377975445241446,0.9258156203016508,0.0,0.0,0.0
1647556283,1.0,0.111872,300.0,41.0,128.0,46.379008,4084.0,4087.0,4144.0,4147.0,4156.0,4156.0,4157.0,4157.0,4159.0,0.98920225376744,-0.3771000227203365,0.9261725394678476,0.0,0.0,0.0
1647556284,1.0,0.111426,300.0,41.0,640.0,49.09056,3972.0,4051.0,4063.0,4064.0,4102.0,4102.0,4103.0,4103.0,4103.0,0.989202334254535,-0.3770326685470558,0.9261999605097626,0.0,0.0,0.0
1647556285,1.0,0.118156,300.0,41.0,384.0,48.791552,4044.0,4082.0,4084.0,4085.0,4208.0,4211.0,4212.0,4212.0,4213.0,0.98920241474163,-0.3769653123798386,0.9262273766534708,0.0,0.0,0.0
1647556287,1.0,0.112742,300.0,41.0,256.0,48.27136,4190.0,4210.0,4245.0,4246.0,4350.0,4351.0,4352.0,4352.0,4352.0,0.98920257571582,-0.3768305940919776,0.9262821942347198,0.0,0.0,0.0
1647556288,1.5571921537794866,0.2235795145924631,548.459773190459,40.72624648491989,263.8688824025637,55.62521130501853,5083.658156878091,7354.743465898508,7353.870351022195,6114.763583133708,7820.6080993141795,8087.467219514589,8035.899111507801,6746.767999154918,9600.442869504632,0.989202656202915,-0.3767632319450887,0.9263095956829396,0.0,0.0,0.0
1647556309,1.5704802680151484,0.2288903789354912,555.7730576793783,41.261760765589294,268.30256769524806,55.61580486037906,5356.183474030332,7319.49813813788,7355.212084708518,6625.520267382535,8387.371293249143,8660.389968283485,7789.76586714384,7803.444380770893,9740.517444112127,0.9892043464319104,-0.3753481673142789,0.9268838941819044,0.0,0.0,0.0
1647556323,1.5830861977061839,0.2319240373322007,557.9967567494278,41.16800706461872,268.2213200271788,55.59874893554939,5439.120611570966,7150.683470271752,7058.003774590602,6958.574638966253,8881.51172724132,8875.859983720613,7112.787513283306,8073.728233241004,9568.987443474165,0.9892054732512408,-0.3744043043627623,0.9272655589822346,0.0,0.0,0.0
1647556324,1.592592701075594,0.23208396924378427,558.7180917253253,40.477874204105674,265.7351007765763,55.56135273618693,5367.480964481294,6769.411952215376,6521.872205756537,7027.187797403519,9263.294653379437,8931.333705064675,6074.639267795062,7795.923037749568,8888.994081065737,0.989205553738336,-0.3743368707369655,0.9272927839721694,0.0,0.0,0.0
1647556326,1.582627037166367,0.22793571638774976,552.5055067424747,38.71531432094654,261.42781151252177,55.45644823311466,5216.252746960832,6287.537074308577,5869.837724179923,6911.742406111753,9953.056179709238,8870.332795962702,4630.437104112251,7174.339195695119,7330.749242605972,0.9892057147125258,-0.374201997492715,0.9273472192617296,0.0,0.0,0.0
1647556328,1.0,0.103852,300.0,51.0,768.0,50.683904,5297.0,5472.0,5476.0,5477.0,5576.0,5576.0,5577.0,5578.0,5584.0,0.989205875686716,-0.3740671163595891,0.9274016349233064,0.0,0.0,0.0
1647556329,1.0,0.100917,300.0,51.0,512.0,49.082368,5505.0,5532.0,5534.0,5535.0,6024.0,6025.0,6026.0,6026.0,6026.0,0.9892059561738108,-0.3739996728119733,0.9274288354027692,0.0,0.0,0.0
1647556338,1.0,0.106735,400.0,1.0,896.0,48.590848,39.0,42.0,49.0,54.0,92.0,106.0,120.0,135.0,162.0,0.989206680557666,-0.3733925919883853,0.9276734189617568,0.0,0.0,0.0
1647556356,1.0,0.107864,400.0,1.0,384.0,50.528256,34.0,42.0,58.0,80.0,106.0,126.0,139.0,147.0,159.0,0.9892081293253764,-0.3721779507932651,0.928161393801383,0.0,0.0,0.0
1647556357,1.0,0.102401,400.0,1.0,768.0,50.888704,34.0,38.0,49.0,62.0,98.0,115.0,132.0,142.0,155.0,0.9892082098124716,-0.372110451999413,0.9281884568948228,0.0,0.0,0.0
1647556360,1.0,0.099296,400.0,1.0,256.0,50.884608,37.0,55.0,78.0,88.0,105.0,119.0,129.0,141.0,160.0,0.9892084512737566,-0.3719079438388681,0.9282696167114084,0.0,0.0,0.0
1647556362,1.0,0.10151,400.0,1.0,512.0,49.475584,38.0,51.0,79.0,95.0,114.0,127.0,143.0,146.0,165.0,0.9892086122479468,-0.3717729285727459,0.9283236987066764,0.0,0.0,0.0
1647556364,1.0,0.104293,400.0,1.0,1024.0,50.479104,47.0,77.0,96.0,101.0,116.0,129.0,135.0,145.0,158.0,0.9892087732221366,-0.3716379054151257,0.9283777610750152,0.0,0.0,0.0
1647556386,1.0,0.148176,400.0,11.0,896.0,48.590848,1039.0,1068.0,1089.0,1092.0,1140.0,1169.0,1201.0,1201.0,1201.0,0.9892105439382272,-0.3701521326317731,0.9289711506328656,0.0,0.0,0.0
1647556404,1.0,0.162524,400.0,11.0,640.0,51.777536,1056.0,1077.0,1097.0,1133.0,1197.0,1202.0,1210.0,1210.0,1211.0,0.9892119927059376,-0.3689357954595535,0.929454882621328,0.0,0.0,0.0
1647556406,1.0,0.148641,400.0,11.0,768.0,50.888704,1062.0,1092.0,1137.0,1140.0,1192.0,1221.0,1305.0,1305.0,1306.0,0.9892121536801276,-0.3688006078349425,0.929508532322634,0.0,0.0,0.0
1647556409,1.0,0.155586,400.0,11.0,256.0,48.672768,1060.0,1086.0,1104.0,1144.0,1199.0,1204.0,1217.0,1217.0,1218.0,0.9892123951414126,-0.3685978117573882,0.9295889700118354,0.0,0.0,0.0
1647556410,1.0,0.157817,400.0,11.0,512.0,49.475584,1044.0,1067.0,1128.0,1133.0,1165.0,1180.0,1200.0,1200.0,1201.0,0.9892124756285076,-0.3685302091567183,0.9296157727464104,0.0,0.0,0.0
1647556414,1.0,0.175559,400.0,11.0,1024.0,50.479104,1061.0,1085.0,1132.0,1173.0,1200.0,1229.0,1258.0,1259.0,1260.0,0.9892127975768876,-0.3682597792949589,0.9297229345098614,0.0,0.0,0.0
1647556437,1.0,0.148176,400.0,21.0,896.0,45.338624,2093.0,2212.0,2266.0,2295.0,2444.0,2516.0,2516.0,2516.0,2517.0,0.9892146487800731,-0.3667042036290783,0.930337587674906,0.0,0.0,0.0
1647556453,1.0,0.161604,400.0,21.0,128.0,44.945408,2079.0,2096.0,2105.0,2116.0,2129.0,2282.0,2283.0,2283.0,2283.0,0.9892159365735936,-0.3656214587167389,0.9307636375180564,0.0,0.0,0.0
1647556454,1.0,0.161416,400.0,21.0,640.0,49.922048,2080.0,2121.0,2154.0,2174.0,2187.0,2233.0,2234.0,2234.0,2235.0,0.9892160170606884,-0.3655537706996968,0.9307902238029973,0.0,0.0,0.0
1647556456,1.0,0.147938,400.0,21.0,768.0,47.362048,2089.0,2123.0,2155.0,2161.0,2178.0,2188.0,2188.0,2188.0,2189.0,0.9892161780348786,-0.365418388879825,0.930843381599973,0.0,0.0,0.0
1647556459,1.0,0.155586,400.0,21.0,256.0,48.427008,2085.0,2093.0,2148.0,2154.0,2250.0,2412.0,2413.0,2413.0,2413.0,0.9892164194961636,-0.3652153016638297,0.9309230813717092,0.0,0.0,0.0
1647556461,1.0,0.157817,400.0,21.0,512.0,45.920256,2100.0,2138.0,2157.0,2189.0,2208.0,2329.0,2330.0,2331.0,2331.0,0.9892165804703535,-0.3650799005106399,0.9309761899442656,0.0,0.0,0.0
1647556465,1.0,0.175559,400.0,21.0,1024.0,50.368512,2128.0,2194.0,2198.0,2209.0,2230.0,2262.0,2265.0,2265.0,2265.0,0.9892169024187338,-0.3648090750926279,0.93108234798543,0.0,0.0,0.0
1647556486,1.0,0.132591,400.0,31.0,896.0,46.669824,3018.0,3079.0,3178.0,3190.0,3298.0,3306.0,3306.0,3306.0,3306.0,0.9892185926477292,-0.3633867356333597,0.9316383849787055,0.0,0.0,0.0
1647556501,1.0,0.140072,400.0,31.0,128.0,46.313472,2832.0,2895.0,2922.0,3232.0,3239.0,3291.0,3291.0,3292.0,3295.0,0.9892197999541544,-0.3623702598016655,0.9320342240557872,0.0,0.0,0.0
1647556502,1.0,0.140413,400.0,31.0,640.0,48.328704,2903.0,2919.0,2925.0,3107.0,3276.0,3369.0,3369.0,3369.0,3370.0,0.9892198804412496,-0.3623024793935485,0.9320605739034816,0.0,0.0,0.0
1647556503,1.0,0.134061,400.0,31.0,768.0,48.88576,2851.0,2901.0,2931.0,3154.0,3186.0,3357.0,3357.0,3358.0,3359.0,0.9892199609283446,-0.3622346970965227,0.9320869188114328,0.0,0.0,0.0
1647556506,1.0,0.145678,400.0,31.0,512.0,46.870528,2786.0,2830.0,2888.0,2896.0,2952.0,3059.0,3060.0,3061.0,3061.0,0.9892202023896296,-0.3620313386585641,0.932165923979786,0.0,0.0,0.0
1647556511,1.0,0.155385,400.0,31.0,1024.0,48.492544,2821.0,2834.0,2852.0,2860.0,2861.0,2876.0,2876.0,2876.0,2877.0,0.9892206048251048,-0.3616923696368597,0.9322975006651436,0.0,0.0,0.0
1647556534,1.0,0.132591,400.0,41.0,896.0,48.8448,3763.0,3902.0,3950.0,3967.0,4517.0,4518.0,4518.0,4519.0,4520.0,0.9892224560282904,-0.3601324968945082,0.9329011655478446,0.0,0.0,0.0
1647556551,1.0,0.14114,400.0,41.0,640.0,49.721344,3955.0,4005.0,4006.0,4437.0,4689.0,4690.0,4690.0,4690.0,4690.0,0.9892238243089057,-0.3589788997010188,0.933345675282982,0.0,0.0,0.0
1647556553,1.0,0.133903,400.0,41.0,768.0,49.147904,3989.0,4085.0,4217.0,4382.0,4587.0,4595.0,4595.0,4595.0,4596.0,0.9892239852830956,-0.3588431462889122,0.9333978767714626,0.0,0.0,0.0
1647556555,1.5650838857932483,0.22160869346918322,553.1148663116314,40.37721099044377,265.47990917439733,55.588794159019294,4923.17340555372,6997.243103288132,7242.526881625026,5909.849839632472,7765.830883207662,8134.0604684165555,7397.557372846859,6387.346871381493,9051.110470413014,0.9892241462572856,-0.3587073852858432,0.933450058514859,0.0,0.0,0.0
1647556556,1.5766284619396522,0.2264281457658187,558.82900559954,40.65552489688241,267.55217462483574,55.574046325937026,5250.385624601748,6879.756417580632,7120.65392513699,6400.126335198867,8337.609246402455,8518.751331952571,7075.667310485411,7320.825807625037,8898.326145362309,0.9892242267443808,-0.3586395019250115,0.9334761419870246,0.0,0.0,0.0
1647556560,1.5918190495848832,0.2288364443957778,559.7990153319306,40.31628232230085,265.56153984675177,55.56713679011625,5286.562134033869,6618.24823152381,6668.442049762682,6725.799406202774,8825.369448325215,8696.089042910266,6283.012062833405,7332.33922337379,8400.080284185424,0.9892245486927608,-0.3583679495458018,0.9335804264970092,0.0,0.0,0.0
1647556585,1.5913915504668046,0.2267825561345365,554.5181587616305,39.02628205377871,259.3372541465823,55.49180114205984,5213.451157659141,6205.2517554361875,6027.690036922038,6721.527026787168,9485.421607846241,8683.160100583802,5047.837778411393,6829.729754485803,7045.367575023247,0.9892265608701364,-0.3566700611144612,0.9342304145683796,0.0,0.0,0.0
1647556602,1.0,0.15044,400.0,51.0,128.0,48.566272,5253.0,5362.0,5520.0,5522.0,5586.0,5589.0,5590.0,5590.0,5591.0,0.9892279291507516,-0.3555148232501651,0.934670642766426,0.0,0.0,0.0
1647556603,1.0,0.141285,400.0,51.0,640.0,51.372032,5253.0,5284.0,5519.0,5521.0,5650.0,5650.0,5651.0,5651.0,5653.0,0.9892280096378469,-0.3554468511343726,0.9346964940656722,0.0,0.0,0.0
1647556605,1.0,0.133903,400.0,51.0,768.0,51.8144,5271.0,5421.0,5507.0,5508.0,5788.0,5790.0,5791.0,5791.0,5791.0,0.9892281706120368,-0.3553109012910117,0.9347481818242648,0.0,0.0,0.0
1647556607,1.0,0.145309,400.0,51.0,256.0,50.302976,5287.0,5355.0,5356.0,5356.0,5708.0,5709.0,5723.0,5725.0,5727.0,0.9892283315862268,-0.3551749439042034,0.934799849819546,0.0,0.0,0.0
1647556611,1.0,0.160824,400.0,51.0,1024.0,51.167232,5301.0,5354.0,5370.0,5374.0,5501.0,5502.0,5502.0,5502.0,5503.0,0.9892286535346068,-0.3549030066477768,0.9349031264641102,0.0,0.0,0.0
1647556613,1.0,0.136834,500.0,1.0,896.0,49.717248,35.0,37.0,39.0,41.0,46.0,51.0,60.0,64.0,150.0,0.989228814508797,-0.3547670267294956,0.9349547351318744,0.0,0.0,0.0
1647556631,1.0,0.140448,500.0,1.0,384.0,50.44224,36.0,39.0,40.0,42.0,47.0,54.0,80.0,100.0,119.0,0.9892302632765072,-0.3535428702738972,0.935418322932844,0.0,0.0,0.0
1647556634,1.0,0.145309,500.0,1.0,256.0,50.302976,34.0,37.0,39.0,41.0,46.0,50.0,56.0,65.0,121.0,0.9892305047377924,-0.353338785229554,0.9354954317646362,0.0,0.0,0.0
1647556635,1.0,0.14735,500.0,1.0,512.0,50.208768,34.0,37.0,39.0,41.0,46.0,68.0,101.0,110.0,138.0,0.9892305852248874,-0.353270753152773,0.9355211248105906,0.0,0.0,0.0
1647556641,1.0,0.160908,500.0,1.0,1024.0,51.167232,35.0,38.0,40.0,43.0,67.0,96.0,106.0,113.0,162.0,0.9892310681474576,-0.3528625214301422,0.9356751791994712,0.0,0.0,0.0
1647556671,1.0,0.136834,500.0,11.0,896.0,49.717248,1060.0,1072.0,1109.0,1140.0,1202.0,1238.0,1313.0,1314.0,1316.0,0.989233482760308,-0.3508203567256755,0.9364427784477116,0.0,0.0,0.0
1647556689,1.0,0.140448,500.0,11.0,384.0,50.212864,1073.0,1105.0,1107.0,1115.0,1147.0,1149.0,1168.0,1168.0,1169.0,0.9892349315280186,-0.3495942557805127,0.9369011988066136,0.0,0.0,0.0
1647556690,1.0,0.153226,500.0,11.0,128.0,47.2064,1078.0,1102.0,1108.0,1118.0,1135.0,1183.0,1212.0,1212.0,1213.0,0.9892350120151135,-0.3495261214833768,0.9369266195390052,0.0,0.0,0.0
1647556693,1.0,0.143406,500.0,11.0,256.0,49.02912,1082.0,1112.0,1122.0,1128.0,1147.0,1176.0,1215.0,1215.0,1215.0,0.9892352534763986,-0.34932170748897,0.9370028520111294,0.0,0.0,0.0
1647556694,1.0,0.133219,500.0,11.0,512.0,47.968256,1071.0,1117.0,1132.0,1137.0,1155.0,1172.0,1177.0,1178.0,1180.0,0.9892353339634936,-0.3492535657864902,0.937028252928065,0.0,0.0,0.0
1647556695,1.0,0.131828,500.0,11.0,768.0,50.159616,1095.0,1116.0,1132.0,1144.0,1175.0,1184.0,1225.0,1225.0,1226.0,0.9892354144505886,-0.3491854222369834,0.9370536488895284,0.0,0.0,0.0
1647556701,1.0,0.160908,500.0,11.0,1024.0,50.01216,1086.0,1113.0,1133.0,1141.0,1154.0,1161.0,1201.0,1201.0,1201.0,0.9892358973731588,-0.3487765222271135,0.9372059205655712,0.0,0.0,0.0
1647556729,1.0,0.125304,500.0,21.0,896.0,45.637632,2011.0,2020.0,2077.0,2090.0,2129.0,2140.0,2144.0,2144.0,2145.0,0.9892381510118192,-0.3468674454467093,0.9379141620048576,0.0,0.0,0.0
1647556748,1.0,0.125608,500.0,21.0,384.0,47.47264,2069.0,2100.0,2126.0,2140.0,2190.0,2211.0,2235.0,2235.0,2236.0,0.9892396802666248,-0.3455711809397992,0.9383925398807648,0.0,0.0,0.0
1647556749,1.0,0.13031,500.0,21.0,128.0,44.990464,2050.0,2099.0,2140.0,2145.0,2177.0,2183.0,2221.0,2221.0,2221.0,0.9892397607537198,-0.3455029381999261,0.9384176680429764,0.0,0.0,0.0
1647556752,1.0,0.117765,500.0,21.0,256.0,47.132672,2076.0,2113.0,2127.0,2136.0,2159.0,2165.0,2169.0,2169.0,2169.0,0.9892400022150049,-0.3452981990049478,0.9384930227571964,0.0,0.0,0.0
1647556753,1.0,0.123721,500.0,21.0,512.0,46.4896,2035.0,2082.0,2087.0,2088.0,2106.0,2193.0,2230.0,2230.0,2231.0,0.9892400827020998,-0.3452299489448189,0.9385181310723612,0.0,0.0,0.0
1647556754,1.0,0.123623,500.0,21.0,768.0,48.029696,2086.0,2094.0,2127.0,2131.0,2174.0,2234.0,2257.0,2257.0,2258.0,0.9892401631891948,-0.3451616970862571,0.9385432344141292,0.0,0.0,0.0
1647556761,1.0,0.135331,500.0,21.0,1024.0,48.31232,2093.0,2105.0,2139.0,2150.0,2180.0,2188.0,2227.0,2227.0,2227.0,0.98924072659886,-0.3446838828491424,0.9387188188717848,0.0,0.0,0.0
1647556787,1.0,0.130177,500.0,31.0,896.0,46.821376,3004.0,3049.0,3052.0,3069.0,3243.0,3374.0,3374.0,3375.0,3377.0,0.9892428192633306,-0.3429083632440499,0.9393688596165444,0.0,0.0,0.0
1647556805,1.0,0.128869,500.0,31.0,384.0,48.111616,2939.0,2989.0,2998.0,3027.0,3045.0,3114.0,3115.0,3117.0,3120.0,0.9892442680310408,-0.3416784388471673,0.93981692069624,0.0,0.0,0.0
1647556806,1.0,0.13031,500.0,31.0,128.0,46.559232,3057.0,3085.0,3088.0,3106.0,3166.0,3187.0,3187.0,3188.0,3189.0,0.989244348518136,-0.3416100925200229,0.9398417657714844,0.0,0.0,0.0
1647556807,1.0,0.120965,500.0,31.0,640.0,49.549312,2971.0,3038.0,3071.0,3106.0,3140.0,3156.0,3157.0,3159.0,3159.0,0.989244429005231,-0.3415417444136278,0.9398666058664368,0.0,0.0,0.0
1647556809,1.0,0.11804,500.0,31.0,256.0,48.525312,2992.0,3034.0,3035.0,3038.0,3100.0,3133.0,3134.0,3135.0,3135.0,0.9892445899794212,-0.3414050427277645,0.9399162711646464,0.0,0.0,0.0
1647556810,1.0,0.126453,500.0,31.0,512.0,47.812608,2960.0,2990.0,3002.0,3026.0,3099.0,3139.0,3140.0,3140.0,3141.0,0.989244670466516,-0.341336689203728,0.9399410963477646,0.0,0.0,0.0
1647556811,1.0,0.129041,500.0,31.0,768.0,49.557504,2943.0,3031.0,3040.0,3043.0,3093.0,3117.0,3117.0,3118.0,3118.0,0.9892447509536112,-0.341268333847178,0.939965916569942,0.0,0.0,0.0
1647556816,1.0,0.132223,500.0,31.0,1024.0,49.70496,2921.0,2998.0,3001.0,3035.0,3079.0,3145.0,3145.0,3146.0,3146.0,0.9892451533890864,-0.3409265300407436,0.9400899430982006,0.0,0.0,0.0
1647556842,1.0,0.128086,500.0,41.0,896.0,49.815552,3719.0,3818.0,3841.0,3908.0,3972.0,4224.0,4227.0,4228.0,4231.0,0.9892472460535569,-0.3391484246820342,0.9407328770887592,0.0,0.0,0.0
1647556859,1.0,0.131164,500.0,41.0,384.0,49.156096,3698.0,3739.0,3901.0,3934.0,3982.0,4024.0,4025.0,4026.0,4027.0,0.989248614334172,-0.3379851613511279,0.9411514387740434,0.0,0.0,0.0
1647556861,1.0,0.128585,500.0,41.0,128.0,47.611904,3758.0,3803.0,3961.0,3964.0,4026.0,4123.0,4123.0,4124.0,4124.0,0.9892487753083622,-0.3378482728588808,0.9412005867647296,0.0,0.0,0.0
1647556862,1.0,0.12325,500.0,41.0,640.0,49.668096,3799.0,3922.0,3963.0,3966.0,4052.0,4056.0,4057.0,4057.0,4059.0,0.9892488557954572,-0.3377798259188157,0.9412251532987496,0.0,0.0,0.0
1647556865,1.0,0.119574,500.0,41.0,256.0,49.17248,3876.0,3911.0,3917.0,4017.0,4067.0,4477.0,4478.0,4479.0,4479.0,0.9892490972567424,-0.3375744744093758,0.94129882302446,0.0,0.0,0.0
1647556867,1.0,0.126064,500.0,41.0,512.0,48.820224,3801.0,3946.0,3973.0,4084.0,4097.0,4100.0,4100.0,4101.0,4103.0,0.9892492582309322,-0.3374375644853039,0.9413479112815974,0.0,0.0,0.0
1647556868,1.0,0.129352,500.0,41.0,768.0,49.516544,3884.0,3980.0,4031.0,4053.0,4089.0,4197.0,4198.0,4198.0,4198.0,0.9892493387180272,-0.3373691068325823,0.9413724479476684,0.0,0.0,0.0
1647556874,1.0,0.132336,500.0,41.0,1024.0,52.20352,3825.0,3919.0,4016.0,4030.0,4038.0,4055.0,4055.0,4055.0,4056.0,0.9892498216405974,-0.336958323529735,0.9415195633676606,0.0,0.0,0.0
1647556900,1.0,0.127504,500.0,51.0,896.0,48.984064,4826.0,4850.0,4951.0,4988.0,5002.0,5002.0,5003.0,5003.0,5004.0,0.989251914305068,-0.3351775221505291,0.9421549918378778,0.0,0.0,0.0
1647556918,1.0,0.131994,500.0,51.0,384.0,51.011584,5001.0,5014.0,5061.0,5079.0,5434.0,5445.0,5445.0,5446.0,5446.0,0.9892533630727784,-0.3339439573668523,0.9425929308764022,0.0,0.0,0.0
1647556919,1.0,0.12325,500.0,51.0,640.0,52.822016,4872.0,4884.0,5057.0,5234.0,5312.0,5316.0,5317.0,5317.0,5318.0,0.9892534435598734,-0.3338754091829775,0.94261721347687,0.0,0.0,0.0
1647556920,1.0,0.128585,500.0,51.0,128.0,48.746496,4988.0,5006.0,5012.0,5215.0,5438.0,5455.0,5456.0,5457.0,5457.0,0.9892535240469684,-0.3338068592334031,0.9426414910923088,0.0,0.0,0.0
1647556924,1.0,0.119574,500.0,51.0,256.0,50.33984,4947.0,5000.0,5036.0,5203.0,5277.0,5280.0,5280.0,5280.0,5281.0,0.9892538459953484,-0.3335326418265174,0.9427385516866402,0.0,0.0,0.0
1647556926,1.0,0.130553,500.0,51.0,512.0,50.593792,4974.0,5033.0,5113.0,5214.0,5398.0,5399.0,5399.0,5400.0,5428.0,0.9892540069695386,-0.3333955225314471,0.9427870520727272,0.0,0.0,0.0
1647556929,1.0,0.130526,500.0,51.0,768.0,53.006336,5141.0,5166.0,5223.0,5395.0,5607.0,5610.0,5611.0,5611.0,5613.0,0.9892542484308235,-0.3331898303591785,0.942859765259512,0.0,0.0,0.0
1647556933,1.0,0.134856,500.0,51.0,1024.0,51.990528,5021.0,5053.0,5063.0,5148.0,5299.0,5305.0,5306.0,5306.0,5309.0,0.9892545703792036,-0.3329155494987407,0.9429566463533472,0.0,0.0,0.0
1647556934,1.0,0.121563,600.0,1.0,896.0,48.984064,37.0,40.0,43.0,44.0,50.0,68.0,100.0,107.0,128.0,0.9892546508662988,-0.332846974867446,0.9429808541649134,0.0,0.0,0.0
1647556951,1.0,0.104868,600.0,1.0,384.0,51.093504,34.0,37.0,40.0,42.0,52.0,84.0,108.0,116.0,133.0,0.989256019146914,-0.3316809372625343,0.9433916238003424,0.0,0.0,0.0
1647556955,1.0,0.104273,600.0,1.0,128.0,48.64,36.0,39.0,42.0,44.0,60.0,90.0,108.0,119.0,146.0,0.989256341095294,-0.3314065017271111,0.94348806596215,0.0,0.0,0.0
1647556956,1.0,0.099748,600.0,1.0,256.0,50.97472,34.0,37.0,39.0,41.0,46.0,54.0,77.0,102.0,127.0,0.9892564215823892,-0.3313378884813373,0.9435121640216032,0.0,0.0,0.0
1647556958,1.0,0.113463,600.0,1.0,512.0,50.900992,34.0,37.0,39.0,41.0,46.0,59.0,89.0,106.0,127.0,0.9892565825565792,-0.3312006566783946,0.943560345190386,0.0,0.0,0.0
1647556960,1.0,0.107057,600.0,1.0,768.0,51.523584,34.0,37.0,39.0,41.0,46.0,52.0,95.0,114.0,138.0,0.9892567435307692,-0.3310634178966983,0.9436085063894644,0.0,0.0,0.0
1647556964,1.0,0.113742,600.0,1.0,1024.0,52.125696,34.0,37.0,39.0,41.0,46.0,50.0,67.0,75.0,105.0,0.9892570654791494,-0.3307889192988125,0.943704768912992,0.0,0.0,0.0
1647557004,1.0,0.146449,600.0,11.0,896.0,48.037888,1081.0,1104.0,1133.0,1143.0,1169.0,1218.0,1243.0,1308.0,1308.0,0.9892602849629502,-0.3280423977712144,0.9446630008974164,0.0,0.0,0.0
1647557020,1.0,0.134812,600.0,11.0,640.0,52.432896,1068.0,1089.0,1106.0,1121.0,1127.0,1162.0,1168.0,1185.0,1185.0,0.9892615727564704,-0.3269430106451595,0.9450440560049458,0.0,0.0,0.0
1647557023,1.0,0.147315,600.0,11.0,128.0,47.599616,1070.0,1082.0,1093.0,1101.0,1119.0,1140.0,1152.0,1220.0,1220.0,0.9892618142177556,-0.3267368262245511,0.9451153614182278,0.0,0.0,0.0
1647557025,1.0,0.136004,600.0,11.0,256.0,49.62304,1086.0,1111.0,1126.0,1142.0,1179.0,1184.0,1201.0,1212.0,1213.0,0.9892619751919456,-0.3265993613221439,0.9451628733630876,0.0,0.0,0.0
1647557027,1.0,0.136949,600.0,11.0,512.0,50.900992,1076.0,1097.0,1116.0,1122.0,1148.0,1167.0,1180.0,1206.0,1206.0,0.9892621361661356,-0.3264618895108588,0.9452103653139864,0.0,0.0,0.0
1647557030,1.0,0.13363,600.0,11.0,768.0,51.523584,1069.0,1114.0,1138.0,1148.0,1166.0,1193.0,1205.0,1278.0,1279.0,0.9892623776274208,-0.3262556688323913,0.945281565754209,0.0,0.0,0.0
1647557033,1.0,0.132552,600.0,11.0,1024.0,52.125696,1072.0,1102.0,1125.0,1131.0,1139.0,1149.0,1152.0,1166.0,1166.0,0.9892626190887058,-0.3260494326253054,0.945352721202365,0.0,0.0,0.0
1647557076,1.0,0.145879,600.0,21.0,896.0,46.882816,2155.0,2209.0,2272.0,2408.0,2487.0,2497.0,2566.0,2566.0,2567.0,0.9892660800337916,-0.3230916797524547,0.946367669816936,0.0,0.0,0.0
1647557089,1.0,0.137309,600.0,21.0,640.0,48.96768,1971.0,2068.0,2142.0,2166.0,2432.0,2523.0,2637.0,2637.0,2637.0,0.989267126366027,-0.3221968520994612,0.9466726934359088,0.0,0.0,0.0
1647557091,1.0,0.147607,600.0,21.0,384.0,48.0256,2062.0,2225.0,2276.0,2399.0,2537.0,2579.0,2667.0,2669.0,2670.0,0.9892672873402172,-0.3220591607403304,0.9467195450518776,0.0,0.0,0.0
