time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1636840019.0,train,81.0,2.5,0.106967,8541.0,8521.0,8533.0,8534.0,8534.0,8535.0,8536.0,8539.0,8541.0,100.0,68.0,47.570944
1636840056.0,train,91.0,2.5,0.128415,9145.0,9107.0,9110.0,9141.0,9141.0,9142.0,9143.0,9144.0,9145.0,100.0,68.0,50.274304
1636840093.0,train,1.0,2.5,0.159973,272.0,177.0,190.0,202.0,212.0,236.0,252.0,263.0,266.0,200.0,68.0,50.511872
1636840130.0,train,11.0,2.5,0.159973,1061.0,993.0,1016.0,1032.0,1034.0,1043.0,1052.0,1060.0,1061.0,200.0,68.0,50.966528
1636840167.0,train,31.0,2.5,0.306575,3041.0,2943.0,2955.0,2994.0,2997.0,3031.0,3036.0,3040.0,3041.0,200.0,68.0,50.130944
1636840204.0,train,41.0,2.5,0.313862,4316.0,4159.0,4171.0,4174.0,4311.0,4312.0,4312.0,4314.0,4315.0,200.0,68.0,50.081792
1636840241.0,train,51.0,2.5,0.335489,5389.0,5165.0,5169.0,5365.0,5374.0,5379.0,5385.0,5388.0,5388.0,200.0,68.0,46.91968
1636840278.0,train,61.0,2.5,0.355748,6008.0,5868.0,5880.0,5985.0,6004.0,6008.0,6008.0,6008.0,6008.0,200.0,68.0,49.025024
1636840315.0,train,81.0,2.5,0.362229,7974.0,7736.0,7815.0,7816.0,7816.0,7920.0,7952.0,7973.0,7973.0,200.0,68.0,52.125696
1636840352.0,train,91.0,2.5,0.380065,9473.0,9122.0,9232.0,9236.0,9239.0,9368.0,9373.0,9468.0,9473.0,200.0,68.0,52.875264
1636840389.0,train,101.0,2.5,0.331003,10788.0,10659.0,10662.0,10663.0,10689.0,10780.0,10784.0,10785.0,10786.0,200.0,68.0,54.530048
1636840426.0,train,1.0,2.5,0.326395,277.0,177.0,193.0,204.0,212.0,236.0,250.0,262.0,265.0,300.0,68.0,55.177216
1636840463.0,train,1.0,2.5,0.326395,277.0,177.0,193.0,204.0,212.0,236.0,250.0,262.0,265.0,300.0,68.0,55.177216
1636840500.0,train,11.0,2.5,0.415593,1178.0,1056.0,1072.0,1081.0,1083.0,1127.0,1131.0,1176.0,1176.0,300.0,68.0,55.676928
1636840537.0,train,71.0,4.0,0.374898,7403.0,7260.0,7268.0,7269.0,7353.0,7359.0,7360.0,7360.0,7361.0,600.0,70.0,56.213504
1636840574.0,train,31.0,2.5,0.42704,3271.0,3151.0,3157.0,3183.0,3230.0,3267.0,3268.0,3269.0,3269.0,300.0,68.0,54.591488
1636840611.0,train,81.0,4.0,0.357106,8761.0,7993.0,8087.0,8720.0,8722.0,8737.0,8738.0,8740.0,8745.0,600.0,70.0,58.20416
1636840648.0,train,51.0,2.5,0.435143,5304.0,5132.0,5190.0,5191.0,5192.0,5302.0,5303.0,5304.0,5304.0,300.0,68.0,52.10112
1636840685.0,train,61.0,2.5,0.436297,6239.0,6095.0,6100.0,6136.0,6236.0,6237.0,6238.0,6239.0,6239.0,300.0,68.0,51.171328
1636840722.0,train,71.0,2.5,0.439134,7407.0,7320.0,7326.0,7328.0,7374.0,7377.0,7403.0,7405.0,7406.0,300.0,68.0,52.678656
1636840759.0,train,81.0,2.5,0.351435,7986.0,7855.0,7893.0,7917.0,7923.0,7924.0,7926.0,7929.0,7968.0,300.0,68.0,53.420032
1636840796.0,train,91.0,2.5,0.336704,9374.0,9157.0,9282.0,9335.0,9338.0,9340.0,9343.0,9348.0,9351.0,300.0,68.0,55.824384
1636840833.0,train,101.0,2.5,0.330638,10411.0,10101.0,10213.0,10225.0,10237.0,10275.0,10280.0,10322.0,10410.0,300.0,68.0,57.331712
1636840870.0,train,101.0,2.5,0.330638,10411.0,10101.0,10213.0,10225.0,10237.0,10275.0,10280.0,10322.0,10410.0,300.0,68.0,57.331712
1636840907.0,train,11.0,4.0,0.542934,1118.0,1035.0,1057.0,1064.0,1066.0,1072.0,1082.0,1107.0,1117.0,700.0,70.0,60.8256
1636840944.0,train,11.0,4.0,0.542934,1118.0,1035.0,1057.0,1064.0,1066.0,1072.0,1082.0,1107.0,1117.0,700.0,70.0,60.8256
1636840981.0,train,11.0,2.5,0.499468,1191.0,1008.0,1054.0,1112.0,1122.0,1152.0,1160.0,1188.0,1188.0,400.0,68.0,58.53184
1636841018.0,train,21.0,2.5,0.531176,2272.0,2023.0,2183.0,2198.0,2202.0,2250.0,2267.0,2269.0,2270.0,400.0,68.0,56.95488
1636841055.0,train,31.0,2.5,0.534107,3451.0,3067.0,3103.0,3133.0,3267.0,3392.0,3446.0,3448.0,3449.0,400.0,68.0,56.95488
1636841092.0,train,31.0,4.0,0.582981,3429.0,3071.0,3152.0,3187.0,3203.0,3344.0,3346.0,3428.0,3428.0,700.0,70.0,55.320576
1636841129.0,train,41.0,2.5,0.533119,4241.0,4002.0,4053.0,4055.0,4105.0,4232.0,4239.0,4239.0,4240.0,400.0,68.0,51.105792
1636841166.0,train,51.0,2.5,0.547922,5355.0,5216.0,5219.0,5271.0,5274.0,5289.0,5294.0,5299.0,5302.0,400.0,68.0,52.109312
1636841203.0,train,61.0,2.5,0.462777,6536.0,5765.0,6039.0,6309.0,6310.0,6446.0,6450.0,6462.0,6533.0,400.0,68.0,53.305344
1636841240.0,train,51.0,4.0,0.387542,5231.0,4910.0,5037.0,5089.0,5094.0,5175.0,5229.0,5230.0,5230.0,700.0,70.0,57.790464
1636841277.0,train,71.0,2.5,0.380044,7243.0,6823.0,7021.0,7022.0,7034.0,7177.0,7180.0,7181.0,7211.0,400.0,68.0,54.001664
1636841314.0,train,61.0,4.0,0.387542,6265.0,5917.0,5929.0,6204.0,6206.0,6207.0,6250.0,6255.0,6258.0,700.0,70.0,58.789888
1636841351.0,train,91.0,2.5,0.396738,9580.0,9059.0,9476.0,9479.0,9537.0,9540.0,9541.0,9551.0,9569.0,400.0,68.0,57.18016
1636841388.0,train,71.0,4.0,0.386335,7469.0,7192.0,7225.0,7298.0,7307.0,7452.0,7453.0,7454.0,7460.0,700.0,70.0,59.154432
1636841425.0,train,101.0,2.5,0.38863,10558.0,10273.0,10277.0,10517.0,10522.0,10544.0,10553.0,10555.0,10557.0,400.0,68.0,57.847808
1636841462.0,train,81.0,4.0,0.393343,8324.0,7994.0,8201.0,8211.0,8255.0,8292.0,8294.0,8294.0,8296.0,700.0,70.0,60.203008
1636841499.0,train,1.0,2.5,0.443112,275.0,146.0,193.0,218.0,225.0,244.0,252.0,260.0,263.0,500.0,68.0,58.445824
1636841536.0,train,1.0,2.5,0.443112,275.0,146.0,193.0,218.0,225.0,244.0,252.0,260.0,263.0,500.0,68.0,58.445824
1636841573.0,train,91.0,4.0,0.395768,9670.0,9237.0,9381.0,9458.0,9461.0,9587.0,9594.0,9602.0,9603.0,700.0,70.0,61.308928
1636841610.0,train,21.0,2.5,0.521649,2182.0,1949.0,2007.0,2025.0,2043.0,2137.0,2142.0,2179.0,2179.0,500.0,68.0,57.946112
1636841647.0,train,101.0,4.0,0.38105,10811.0,10500.0,10573.0,10634.0,10636.0,10715.0,10723.0,10805.0,10809.0,700.0,70.0,62.271488
1636841684.0,train,31.0,2.5,0.539396,3264.0,3097.0,3185.0,3211.0,3225.0,3259.0,3261.0,3263.0,3264.0,500.0,68.0,51.007488
1636841721.0,train,41.0,2.5,0.540616,4198.0,3943.0,4028.0,4135.0,4139.0,4149.0,4150.0,4152.0,4155.0,500.0,68.0,52.236288
1636841758.0,train,1.0,4.0,0.49681,294.0,119.0,189.0,205.0,220.0,242.0,255.0,260.0,267.0,800.0,70.0,61.50144
1636841795.0,train,51.0,2.5,0.491405,5217.0,4922.0,4946.0,5004.0,5115.0,5213.0,5215.0,5215.0,5216.0,500.0,68.0,53.141504
1636841832.0,train,11.0,4.0,0.610283,1137.0,1016.0,1030.0,1042.0,1054.0,1074.0,1091.0,1110.0,1136.0,800.0,70.0,59.953152
1636841869.0,train,11.0,4.0,0.610283,1137.0,1016.0,1030.0,1042.0,1054.0,1074.0,1091.0,1110.0,1136.0,800.0,70.0,59.953152
1636841906.0,train,71.0,2.5,0.420005,7040.0,6694.0,6730.0,6838.0,6898.0,6942.0,7033.0,7039.0,7039.0,500.0,68.0,55.11168
1636841943.0,train,71.0,2.5,0.420005,7040.0,6694.0,6730.0,6838.0,6898.0,6942.0,7033.0,7039.0,7039.0,500.0,68.0,55.11168
1636841980.0,train,81.0,2.5,0.407312,7930.0,7634.0,7748.0,7798.0,7799.0,7803.0,7823.0,7842.0,7848.0,500.0,68.0,57.315328
1636842017.0,train,91.0,2.5,0.406661,9597.0,8723.0,9071.0,9078.0,9079.0,9258.0,9544.0,9547.0,9550.0,500.0,68.0,57.56928
1636842054.0,train,91.0,2.5,0.406661,9597.0,8723.0,9071.0,9078.0,9079.0,9258.0,9544.0,9547.0,9550.0,500.0,68.0,57.56928
1636842091.0,train,41.0,4.0,0.470085,4289.0,3907.0,3937.0,3996.0,4018.0,4277.0,4284.0,4285.0,4286.0,800.0,70.0,55.517184
1636842128.0,train,41.0,4.0,0.470085,4289.0,3907.0,3937.0,3996.0,4018.0,4277.0,4284.0,4285.0,4286.0,800.0,70.0,55.517184
1636842165.0,train,1.0,2.5,0.515335,274.0,185.0,215.0,229.0,234.0,247.0,254.0,262.0,268.0,600.0,68.0,59.097088
1636842202.0,train,1.0,2.5,0.515335,274.0,185.0,215.0,229.0,234.0,247.0,254.0,262.0,268.0,600.0,68.0,59.097088
1636842239.0,train,1.0,2.5,0.515335,274.0,185.0,215.0,229.0,234.0,247.0,254.0,262.0,268.0,600.0,68.0,59.097088
1636842276.0,train,61.0,4.0,0.40595,6596.0,6237.0,6281.0,6303.0,6401.0,6556.0,6592.0,6593.0,6593.0,800.0,70.0,58.114048
1636842313.0,train,21.0,2.5,0.609541,2096.0,1924.0,1962.0,1967.0,1975.0,2053.0,2082.0,2092.0,2093.0,600.0,68.0,50.552832
1636842350.0,train,21.0,2.5,0.609541,2096.0,1924.0,1962.0,1967.0,1975.0,2053.0,2082.0,2092.0,2093.0,600.0,68.0,50.552832
1636842387.0,train,31.0,2.5,0.626378,3034.0,2824.0,2859.0,2945.0,2958.0,3027.0,3028.0,3029.0,3031.0,600.0,68.0,51.642368
1636842424.0,train,31.0,2.5,0.626378,3034.0,2824.0,2859.0,2945.0,2958.0,3027.0,3028.0,3029.0,3031.0,600.0,68.0,51.642368
1636842461.0,train,41.0,2.5,0.580747,4015.0,3801.0,3870.0,3901.0,3956.0,3988.0,4011.0,4015.0,4015.0,600.0,68.0,52.985856
1636842498.0,train,41.0,2.5,0.580747,4015.0,3801.0,3870.0,3901.0,3956.0,3988.0,4011.0,4015.0,4015.0,600.0,68.0,52.985856
1636842535.0,train,51.0,2.5,0.454306,5251.0,4937.0,5012.0,5033.0,5036.0,5044.0,5246.0,5250.0,5251.0,600.0,68.0,54.562816
1636842572.0,train,91.0,4.0,0.365477,9573.0,9346.0,9438.0,9444.0,9456.0,9567.0,9568.0,9571.0,9572.0,800.0,70.0,61.386752
1636842609.0,train,61.0,2.5,0.436251,6346.0,6142.0,6240.0,6244.0,6290.0,6333.0,6345.0,6345.0,6345.0,600.0,68.0,55.861248
1636842646.0,train,71.0,2.5,0.422739,7185.0,6814.0,6862.0,6878.0,6930.0,7147.0,7182.0,7182.0,7183.0,600.0,68.0,56.061952
1636842683.0,train,71.0,2.5,0.422739,7185.0,6814.0,6862.0,6878.0,6930.0,7147.0,7182.0,7182.0,7183.0,600.0,68.0,56.061952
1636842720.0,train,81.0,2.5,0.42203,8291.0,7893.0,8114.0,8117.0,8119.0,8263.0,8278.0,8283.0,8288.0,600.0,68.0,57.475072
1636842757.0,train,81.0,2.5,0.42203,8291.0,7893.0,8114.0,8117.0,8119.0,8263.0,8278.0,8283.0,8288.0,600.0,68.0,57.475072
1636842794.0,train,91.0,2.5,0.426674,9643.0,9235.0,9244.0,9363.0,9374.0,9517.0,9631.0,9637.0,9641.0,600.0,68.0,58.191872
1636842831.0,train,1.0,4.0,0.600014,288.0,179.0,211.0,226.0,231.0,243.0,254.0,265.0,271.0,900.0,70.0,62.611456
1636842868.0,train,101.0,2.5,0.423804,10247.0,9896.0,10076.0,10117.0,10123.0,10240.0,10244.0,10244.0,10245.0,600.0,68.0,59.559936
1636842905.0,train,101.0,2.5,0.423804,10247.0,9896.0,10076.0,10117.0,10123.0,10240.0,10244.0,10244.0,10245.0,600.0,68.0,59.559936
1636842942.0,train,11.0,4.0,0.663839,1108.0,1019.0,1036.0,1045.0,1051.0,1069.0,1077.0,1084.0,1107.0,900.0,70.0,60.08832
1636842979.0,train,11.0,4.0,0.663839,1108.0,1019.0,1036.0,1045.0,1051.0,1069.0,1077.0,1084.0,1107.0,900.0,70.0,60.08832
1636843016.0,train,1.0,2.5,0.624668,274.0,208.0,225.0,233.0,238.0,246.0,253.0,261.0,267.0,700.0,68.0,58.683392
1636843053.0,train,1.0,2.5,0.624668,274.0,208.0,225.0,233.0,238.0,246.0,253.0,261.0,267.0,700.0,68.0,58.683392
1636843090.0,train,11.0,2.5,0.658405,1070.0,978.0,984.0,988.0,994.0,1008.0,1021.0,1038.0,1069.0,700.0,68.0,57.184256
1636843127.0,train,31.0,4.0,0.640073,3149.0,2886.0,2911.0,2941.0,2987.0,3131.0,3140.0,3145.0,3145.0,900.0,70.0,54.484992
1636843164.0,train,21.0,2.5,0.677403,2168.0,1871.0,1908.0,1949.0,1952.0,1984.0,2105.0,2164.0,2164.0,700.0,68.0,57.184256
1636843201.0,train,41.0,4.0,0.424268,4058.0,3854.0,3892.0,3907.0,3930.0,3987.0,4017.0,4056.0,4056.0,900.0,70.0,58.413056
1636843238.0,train,31.0,2.5,0.67651,3240.0,2940.0,3006.0,3062.0,3085.0,3128.0,3133.0,3235.0,3237.0,700.0,68.0,52.9408
1636843275.0,train,31.0,2.5,0.67651,3240.0,2940.0,3006.0,3062.0,3085.0,3128.0,3133.0,3235.0,3237.0,700.0,68.0,52.9408
1636843312.0,train,51.0,4.0,0.425832,5278.0,4922.0,4949.0,4962.0,4994.0,5231.0,5261.0,5270.0,5273.0,900.0,70.0,57.217024
1636843349.0,train,51.0,4.0,0.425832,5278.0,4922.0,4949.0,4962.0,4994.0,5231.0,5261.0,5270.0,5273.0,900.0,70.0,57.217024
1636843386.0,train,51.0,2.5,0.423067,5356.0,4803.0,4975.0,5116.0,5172.0,5260.0,5351.0,5353.0,5354.0,700.0,68.0,53.653504
1636843423.0,train,61.0,4.0,0.416463,6301.0,5965.0,6059.0,6184.0,6204.0,6266.0,6296.0,6297.0,6297.0,900.0,70.0,59.355136
1636843460.0,train,61.0,2.5,0.440098,6603.0,6208.0,6309.0,6315.0,6319.0,6349.0,6599.0,6601.0,6603.0,700.0,68.0,55.799808
1636843497.0,train,71.0,4.0,0.423377,7600.0,7156.0,7189.0,7193.0,7268.0,7345.0,7598.0,7599.0,7599.0,900.0,70.0,59.527168
1636843534.0,train,71.0,2.5,0.431152,7471.0,6948.0,7018.0,7238.0,7268.0,7317.0,7319.0,7378.0,7408.0,700.0,68.0,56.471552
1636843571.0,train,71.0,2.5,0.431152,7471.0,6948.0,7018.0,7238.0,7268.0,7317.0,7319.0,7378.0,7408.0,700.0,68.0,56.471552
1636843608.0,train,81.0,4.0,0.413575,8418.0,7745.0,8009.0,8086.0,8088.0,8182.0,8406.0,8409.0,8412.0,900.0,70.0,61.014016
1636843645.0,train,81.0,4.0,0.413575,8418.0,7745.0,8009.0,8086.0,8088.0,8182.0,8406.0,8409.0,8412.0,900.0,70.0,61.014016
1636843682.0,train,91.0,2.5,0.442266,9266.0,8506.0,8781.0,9076.0,9077.0,9255.0,9261.0,9262.0,9263.0,700.0,68.0,59.305984
1636843719.0,train,91.0,2.5,0.442266,9266.0,8506.0,8781.0,9076.0,9077.0,9255.0,9261.0,9262.0,9263.0,700.0,68.0,59.305984
1636843756.0,train,101.0,2.5,0.442266,10360.0,9822.0,9929.0,10104.0,10117.0,10345.0,10356.0,10358.0,10358.0,700.0,68.0,59.797504
1636843793.0,train,101.0,2.5,0.442266,10360.0,9822.0,9929.0,10104.0,10117.0,10345.0,10356.0,10358.0,10358.0,700.0,68.0,59.797504
1636843830.0,train,101.0,4.0,0.409447,10886.0,10126.0,10158.0,10325.0,10351.0,10857.0,10859.0,10881.0,10884.0,900.0,70.0,62.124032
1636843867.0,train,101.0,4.0,0.409447,10886.0,10126.0,10158.0,10325.0,10351.0,10857.0,10859.0,10881.0,10884.0,900.0,70.0,62.124032
1636843904.0,train,1.0,4.0,0.53372,277.0,92.0,146.0,174.0,181.0,206.0,229.0,243.0,248.0,1000.0,70.0,61.325312
1636843941.0,train,1.0,4.0,0.53372,277.0,92.0,146.0,174.0,181.0,206.0,229.0,243.0,248.0,1000.0,70.0,61.325312
1636843978.0,train,1.0,4.0,0.53372,277.0,92.0,146.0,174.0,181.0,206.0,229.0,243.0,248.0,1000.0,70.0,61.325312
1636844015.0,train,11.0,2.5,0.684525,1146.0,1002.0,1030.0,1044.0,1052.0,1074.0,1091.0,1133.0,1144.0,800.0,68.0,57.311232
1636844052.0,train,11.0,4.0,0.588327,1172.0,1058.0,1084.0,1097.0,1100.0,1118.0,1134.0,1160.0,1171.0,1000.0,70.0,59.92448
1636844089.0,train,21.0,2.5,0.699696,2131.0,1982.0,2045.0,2063.0,2071.0,2097.0,2121.0,2128.0,2129.0,800.0,68.0,51.003392
1636844126.0,train,21.0,2.5,0.699696,2131.0,1982.0,2045.0,2063.0,2071.0,2097.0,2121.0,2128.0,2129.0,800.0,68.0,51.003392
1636844163.0,train,31.0,2.5,0.699696,3036.0,2849.0,2863.0,2886.0,2902.0,2979.0,3012.0,3031.0,3031.0,800.0,68.0,52.092928
1636844200.0,train,31.0,2.5,0.699696,3036.0,2849.0,2863.0,2886.0,2902.0,2979.0,3012.0,3031.0,3031.0,800.0,68.0,52.092928
1636844237.0,train,31.0,4.0,0.620991,3128.0,2910.0,2960.0,2978.0,2998.0,3036.0,3102.0,3123.0,3127.0,1000.0,70.0,56.221696
1636844274.0,train,41.0,2.5,0.519246,4132.0,3926.0,3980.0,4030.0,4074.0,4105.0,4128.0,4131.0,4132.0,800.0,68.0,53.620736
1636844311.0,train,41.0,2.5,0.519246,4132.0,3926.0,3980.0,4030.0,4074.0,4105.0,4128.0,4131.0,4132.0,800.0,68.0,53.620736
1636844348.0,train,51.0,2.5,0.459018,5412.0,4718.0,4755.0,4895.0,4925.0,4950.0,5390.0,5394.0,5396.0,800.0,68.0,54.444032
1636844385.0,train,51.0,2.5,0.459018,5412.0,4718.0,4755.0,4895.0,4925.0,4950.0,5390.0,5394.0,5396.0,800.0,68.0,54.444032
1636844422.0,train,61.0,2.5,0.455487,6101.0,5810.0,5869.0,5917.0,5918.0,5945.0,6098.0,6100.0,6100.0,800.0,68.0,55.218176
1636844459.0,train,51.0,4.0,0.448552,5266.0,4877.0,5001.0,5022.0,5064.0,5135.0,5264.0,5264.0,5265.0,1000.0,70.0,56.983552
1636844496.0,train,51.0,4.0,0.448552,5266.0,4877.0,5001.0,5022.0,5064.0,5135.0,5264.0,5264.0,5265.0,1000.0,70.0,56.983552
1636844533.0,train,71.0,2.5,0.449535,7456.0,6792.0,6927.0,7099.0,7102.0,7355.0,7451.0,7452.0,7453.0,800.0,68.0,56.725504
1636844570.0,train,61.0,4.0,0.434131,6236.0,5696.0,5750.0,5785.0,5914.0,6144.0,6231.0,6231.0,6232.0,1000.0,70.0,58.499072
1636844607.0,train,81.0,2.5,0.451775,8489.0,7980.0,8026.0,8160.0,8281.0,8477.0,8480.0,8482.0,8483.0,800.0,68.0,59.772928
1636844644.0,train,81.0,2.5,0.451775,8489.0,7980.0,8026.0,8160.0,8281.0,8477.0,8480.0,8482.0,8483.0,800.0,68.0,59.772928
1636844681.0,train,91.0,2.5,0.445859,9329.0,8970.0,9258.0,9287.0,9297.0,9299.0,9313.0,9318.0,9323.0,800.0,68.0,58.998784
1636844718.0,train,91.0,2.5,0.445859,9329.0,8970.0,9258.0,9287.0,9297.0,9299.0,9313.0,9318.0,9323.0,800.0,68.0,58.998784
1636844755.0,train,1.0,4.0,0.0,54.0,36.0,40.0,42.0,44.0,48.0,49.0,52.0,54.0,100.0,69.0,9.486336
1636844792.0,train,21.0,4.0,0.020246,1929.0,1869.0,1883.0,1888.0,1923.0,1924.0,1927.0,1929.0,1929.0,100.0,69.0,42.938368
1636844829.0,train,41.0,4.0,0.048806,3958.0,3834.0,3956.0,3956.0,3956.0,3957.0,3957.0,3957.0,3958.0,100.0,69.0,47.603712
1636844866.0,train,61.0,4.0,0.07459,5944.0,5926.0,5926.0,5927.0,5927.0,5927.0,5928.0,5929.0,5944.0,100.0,69.0,46.321664
1636844903.0,train,81.0,4.0,0.095682,7622.0,7619.0,7620.0,7620.0,7620.0,7620.0,7621.0,7621.0,7622.0,100.0,69.0,55.64416
1636844940.0,train,1.0,4.0,0.12355,64.0,39.0,41.0,44.0,46.0,48.0,51.0,55.0,57.0,200.0,69.0,53.440512
1636844977.0,train,11.0,4.0,0.138698,1090.0,1028.0,1037.0,1047.0,1058.0,1078.0,1090.0,1090.0,1090.0,200.0,69.0,53.932032
1636845014.0,train,21.0,4.0,0.144527,1981.0,1897.0,1915.0,1917.0,1940.0,1980.0,1981.0,1981.0,1981.0,200.0,69.0,53.932032
1636845051.0,train,11.0,2.5,0.767854,1104.0,985.0,1002.0,1008.0,1020.0,1038.0,1052.0,1084.0,1097.0,900.0,68.0,58.167296
1636845088.0,train,51.0,4.0,0.246186,4750.0,4737.0,4739.0,4739.0,4739.0,4740.0,4742.0,4749.0,4750.0,200.0,69.0,49.729536
1636845125.0,train,61.0,4.0,0.258971,6023.0,5962.0,5968.0,6019.0,6019.0,6019.0,6020.0,6020.0,6022.0,200.0,69.0,51.347456
1636845162.0,train,71.0,4.0,0.23944,7141.0,6916.0,7130.0,7131.0,7132.0,7134.0,7136.0,7138.0,7141.0,200.0,69.0,52.51072
1636845199.0,train,91.0,4.0,0.273408,9360.0,9218.0,9333.0,9334.0,9334.0,9336.0,9338.0,9356.0,9358.0,200.0,69.0,57.581568
1636845236.0,train,31.0,2.5,0.671272,3242.0,2986.0,3066.0,3121.0,3135.0,3195.0,3227.0,3241.0,3241.0,900.0,68.0,52.55168
1636845273.0,train,1.0,4.0,0.249067,279.0,43.0,49.0,56.0,84.0,192.0,230.0,246.0,250.0,300.0,69.0,57.532416
1636845310.0,train,11.0,4.0,0.303568,1116.0,1045.0,1072.0,1088.0,1091.0,1108.0,1113.0,1116.0,1116.0,300.0,69.0,57.532416
1636845347.0,train,21.0,4.0,0.313262,2110.0,1932.0,1986.0,2042.0,2062.0,2088.0,2108.0,2108.0,2108.0,300.0,69.0,57.458688
1636845384.0,train,31.0,4.0,0.318498,3089.0,2759.0,2814.0,2823.0,2903.0,3085.0,3086.0,3087.0,3089.0,300.0,69.0,57.245696
1636845421.0,train,41.0,4.0,0.314535,3929.0,3825.0,3826.0,3842.0,3843.0,3925.0,3926.0,3927.0,3927.0,300.0,69.0,55.169024
1636845458.0,train,51.0,4.0,0.333353,4797.0,4705.0,4743.0,4745.0,4746.0,4793.0,4793.0,4795.0,4796.0,300.0,69.0,52.527104
1636845495.0,train,61.0,4.0,0.336226,5756.0,5486.0,5496.0,5497.0,5739.0,5744.0,5751.0,5753.0,5755.0,300.0,69.0,52.690944
1636845532.0,train,71.0,4.0,0.337892,6750.0,6649.0,6703.0,6706.0,6743.0,6748.0,6749.0,6749.0,6749.0,300.0,69.0,53.78048
1636845569.0,train,81.0,4.0,0.301739,8260.0,7893.0,7900.0,8206.0,8210.0,8211.0,8211.0,8211.0,8211.0,300.0,69.0,56.438784
1636845606.0,train,91.0,4.0,0.311988,9094.0,9017.0,9025.0,9054.0,9091.0,9093.0,9093.0,9094.0,9094.0,300.0,69.0,57.315328
1636845643.0,train,101.0,4.0,0.311128,10240.0,10150.0,10155.0,10156.0,10158.0,10160.0,10161.0,10229.0,10232.0,300.0,69.0,59.789312
1636845680.0,train,1.0,4.0,0.312198,276.0,43.0,46.0,48.0,50.0,92.0,175.0,250.0,255.0,400.0,69.0,59.789312
1636845717.0,train,81.0,2.5,0.445356,8353.0,7707.0,7884.0,8096.0,8107.0,8265.0,8345.0,8351.0,8352.0,900.0,68.0,58.974208
1636845754.0,train,81.0,2.5,0.445356,8353.0,7707.0,7884.0,8096.0,8107.0,8265.0,8345.0,8351.0,8352.0,900.0,68.0,58.974208
1636845791.0,train,21.0,4.0,0.348364,2167.0,2028.0,2068.0,2104.0,2111.0,2129.0,2164.0,2166.0,2166.0,400.0,69.0,56.643584
1636845828.0,train,31.0,4.0,0.362458,3068.0,2923.0,2988.0,3004.0,3010.0,3012.0,3067.0,3068.0,3068.0,400.0,69.0,51.011584
1636845865.0,train,41.0,4.0,0.357102,4255.0,3966.0,3997.0,4073.0,4080.0,4254.0,4255.0,4255.0,4255.0,400.0,69.0,51.453952
1636845902.0,train,101.0,2.5,0.472222,10569.0,9760.0,9897.0,10214.0,10255.0,10523.0,10557.0,10558.0,10565.0,900.0,68.0,61.374464
1636845939.0,train,101.0,2.5,0.472222,10569.0,9760.0,9897.0,10214.0,10255.0,10523.0,10557.0,10558.0,10565.0,900.0,68.0,61.374464
1636845976.0,train,61.0,4.0,0.367161,6145.0,5693.0,5739.0,6047.0,6047.0,6140.0,6140.0,6143.0,6144.0,400.0,69.0,53.932032
1636846013.0,train,61.0,4.0,0.367161,6145.0,5693.0,5739.0,6047.0,6047.0,6140.0,6140.0,6143.0,6144.0,400.0,69.0,53.932032
1636846050.0,train,71.0,4.0,0.308688,7112.0,6739.0,6935.0,6939.0,6950.0,7110.0,7110.0,7110.0,7111.0,400.0,69.0,55.099392
1636846087.0,train,81.0,4.0,0.315413,7957.0,7676.0,7848.0,7848.0,7951.0,7955.0,7955.0,7956.0,7956.0,400.0,69.0,56.643584
1636846124.0,train,91.0,4.0,0.307063,9196.0,8880.0,9145.0,9146.0,9147.0,9149.0,9151.0,9152.0,9152.0,400.0,69.0,58.400768
1636846161.0,train,91.0,4.0,0.307063,9196.0,8880.0,9145.0,9146.0,9147.0,9149.0,9151.0,9152.0,9152.0,400.0,69.0,58.400768
1636846198.0,train,11.0,2.5,0.811083,1097.0,1006.0,1026.0,1041.0,1049.0,1075.0,1083.0,1094.0,1095.0,1000.0,68.0,58.38848
1636846235.0,train,1.0,4.0,0.302369,277.0,45.0,52.0,82.0,114.0,200.0,233.0,253.0,267.0,500.0,69.0,58.4704
1636846272.0,train,1.0,4.0,0.302369,277.0,45.0,52.0,82.0,114.0,200.0,233.0,253.0,267.0,500.0,69.0,58.4704
1636846309.0,train,21.0,2.5,0.793836,2088.0,1897.0,1923.0,1942.0,1947.0,2012.0,2066.0,2086.0,2087.0,1000.0,68.0,51.949568
1636846346.0,train,21.0,4.0,0.415833,2102.0,1945.0,1957.0,1974.0,1984.0,1996.0,2000.0,2101.0,2101.0,500.0,69.0,59.641856
1636846383.0,train,21.0,4.0,0.415833,2102.0,1945.0,1957.0,1974.0,1984.0,1996.0,2000.0,2101.0,2101.0,500.0,69.0,59.641856
1636846420.0,train,31.0,4.0,0.419256,3383.0,3091.0,3190.0,3204.0,3227.0,3302.0,3380.0,3382.0,3382.0,500.0,69.0,59.641856
1636846457.0,train,41.0,4.0,0.42461,4359.0,3982.0,4064.0,4072.0,4184.0,4195.0,4352.0,4352.0,4353.0,500.0,69.0,52.67456
1636846494.0,train,41.0,2.5,0.480937,4274.0,3861.0,3941.0,4001.0,4032.0,4118.0,4194.0,4255.0,4256.0,1000.0,68.0,53.735424
