time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647566861,0.7000000000000001,0.11946486419779918,296.3572738199777,12.307414313830215,762.571873563909,52.32935819169721,1124.217353704286,1203.3422251848738,1304.9899335683535,1303.8521269278363,1346.5688221230841,1356.7308864861268,1351.0064851031375,1352.0368609080851,1357.116109264577,0.9900536462585736,0.3733251286874509,0.927700570383838,0.0,0.0,0.0
1647566862,0.7,0.11252,300.0,11.0,640.0,50.302976,1052.0,1111.0,1181.0,1186.0,1219.0,1223.0,1237.0,1238.0,1238.0,0.9900537267456684,0.3733925919979783,0.9276734189578956,0.0,0.0,0.0
1647566863,0.7,0.103908,300.0,11.0,512.0,47.919104,1109.0,1148.0,1213.0,1222.0,1243.0,1256.0,1297.0,1298.0,1298.0,0.9900538072327636,0.3734600533338197,0.927646262625954,0.0,0.0,0.0
1647566864,0.7,0.105279,300.0,11.0,768.0,49.061888,1078.0,1134.0,1214.0,1216.0,1247.0,1326.0,1388.0,1388.0,1389.0,0.9900538877198586,0.3735275126676211,0.927619101399028,0.0,0.0,0.0
1647566865,0.7,0.115104,300.0,11.0,128.0,50.03264,1118.0,1185.0,1191.0,1201.0,1282.0,1311.0,1313.0,1314.0,1314.0,0.9900539682069536,0.3735949700530208,0.9275919352555207,0.0,0.0,0.0
1647566867,0.7000000000000002,0.12213595339110127,299.9902074639318,11.978028983497882,-476.8022826529844,50.52795438188568,1241.8779675775968,1321.7102082642468,1268.928952614369,1296.3306673909674,1414.3229441302951,1400.302503145169,1354.8292811041108,1357.02500557402,1354.8862968174226,0.9900541291811435,0.3737298788691998,0.9275375882628224,0.0,0.0,0.0
1647566900,0.7000000000000001,0.12454729892080742,299.98679880070534,14.0954771471044,-847.086513480612,50.62360113180555,1446.1020964166703,1543.3880515773662,1468.0982470976876,1520.5347533089603,1653.0067452459687,1629.338179649207,1567.1055803394925,1570.2899105170723,1565.0897937823904,0.9900567852552792,0.375954730972381,0.9266380308726188,0.0,0.0,0.0
1647566901,0.7000000000000002,0.12233803658911847,299.9897740103206,17.352344490819565,-982.8526924828827,50.31958024975964,1730.6723865172212,1850.0335299393587,1788.5078834499561,1873.6122577539795,1998.051403347022,1998.1070295121137,1949.8288977061457,1953.7947148291576,1944.6104908949042,0.9900568657423744,0.3760221170058918,0.9266106882193876,0.0,0.0,0.0
1647566902,0.7000000000000001,0.11884398834873652,299.9950216620868,20.308690836574822,-871.7627176000683,49.87442597887824,1976.8710351695001,2117.227112759271,2084.8046568133454,2191.8870382536697,2295.4179718154032,2331.6298728167726,2308.256904471433,2312.456249179207,2301.328856697439,0.9900569462294694,0.3760895010238431,0.9265833406767232,0.0,0.0,0.0
1647566903,0.7000000000000002,0.11740097615236371,299.99843032531334,21.524576006301636,-501.4784867724408,49.546672562291704,2065.98023966376,2220.549269446152,2211.635362330027,2311.682952335677,2391.067504033063,2454.9275296460687,2447.647271902718,2451.191344236155,2443.125359732471,0.9900570267165644,0.3761568830798137,0.9265559882228808,0.0,0.0,0.0
1647566905,0.7,0.118009,300.0,21.0,128.0,49.33632,1998.0,2160.0,2169.0,2233.0,2285.0,2368.0,2368.0,2370.0,2370.0,0.9900571876907543,0.3762916411965188,0.9265012686260232,0.0,0.0,0.0
1647566906,0.7,0.11985,300.0,21.0,896.0,48.930816,1992.0,2132.0,2154.0,2163.0,2195.0,2275.0,2275.0,2275.0,2284.0,0.9900572681778494,0.3763590172835062,0.9264739014723478,0.0,0.0,0.0
1647566938,0.7,0.117651,300.0,31.0,1024.0,47.112192,2964.0,2967.0,2995.0,3005.0,3067.0,3070.0,3071.0,3071.0,3071.0,0.99005984376489,0.3785139989366707,0.9255955664376154,0.0,0.0,0.0
1647566940,0.7,0.111285,300.0,31.0,384.0,47.80032,2964.0,2973.0,2989.0,3093.0,3133.0,3135.0,3135.0,3136.0,3136.0,0.9900600047390802,0.3786486173407691,0.925540504022338,0.0,0.0,0.0
1647566941,0.7,0.114748,300.0,31.0,640.0,51.294208,2914.0,2970.0,3061.0,3073.0,3097.0,3106.0,3107.0,3107.0,3108.0,0.9900600852261752,0.3787159235527417,0.9255129654670398,0.0,0.0,0.0
1647566942,0.7,0.115014,300.0,31.0,768.0,47.845376,2970.0,2976.0,3030.0,3086.0,3104.0,3104.0,3105.0,3105.0,3105.0,0.9900601657132702,0.3787832277618759,0.9254854220171675,0.0,0.0,0.0
1647566943,0.7,0.118009,300.0,31.0,128.0,48.582656,2971.0,2979.0,2980.0,3054.0,3150.0,3151.0,3153.0,3153.0,3195.0,0.9900602462003651,0.3788505299408812,0.9254578736838937,0.0,0.0,0.0
1647566945,0.7,0.11985,300.0,31.0,896.0,46.825472,3011.0,3050.0,3055.0,3066.0,3088.0,3088.0,3088.0,3089.0,3089.0,0.9900604071745552,0.3789851283417553,0.925402762312596,0.0,0.0,0.0
1647566981,0.7,0.11058,300.0,41.0,1024.0,47.927296,4371.0,4444.0,4457.0,4457.0,4618.0,4618.0,4618.0,4619.0,4636.0,0.990063304709976,0.3814065255611167,0.9244074114044072,0.0,0.0,0.0
1647566982,0.7,0.105703,300.0,41.0,256.0,49.291264,4431.0,4443.0,4560.0,4565.0,4621.0,4623.0,4631.0,4632.0,4648.0,0.990063385197071,0.381473749364966,0.9243796722913346,0.0,0.0,0.0
1647566983,0.7,0.103334,300.0,41.0,640.0,51.294208,4417.0,4471.0,4570.0,4571.0,4587.0,4587.0,4592.0,4592.0,4593.0,0.990063465684166,0.381540971151392,0.9243519282896816,0.0,0.0,0.0
1647566984,0.7,0.098348,300.0,41.0,768.0,48.709632,4368.0,4461.0,4465.0,4467.0,4668.0,4669.0,4687.0,4690.0,4692.0,0.9900635461712612,0.3816081909065886,0.9243241794051482,0.0,0.0,0.0
1647566985,0.7,0.11347,300.0,41.0,128.0,49.635328,4439.0,4627.0,4642.0,4643.0,4687.0,4687.0,4692.0,4692.0,4711.0,0.990063626658356,0.381675408657102,0.924296425626776,0.0,0.0,0.0
1647566988,0.7,0.102399,300.0,41.0,896.0,48.939008,4476.0,4582.0,4638.0,4638.0,5001.0,5002.0,5002.0,5002.0,5003.0,0.9900638681196412,0.3818770497693841,0.9242131349745204,0.0,0.0,0.0
1647567022,0.7,0.11164,300.0,51.0,1024.0,48.300032,5152.0,5510.0,5523.0,5524.0,5915.0,5917.0,5920.0,5921.0,5921.0,0.990066604680872,0.3841610431074279,0.923266100839088,0.0,0.0,0.0
1647567023,0.7000000000000001,0.11762907009622998,286.3412615064758,64.67496130479694,966.4427553296739,48.09966668886263,6290.222055568983,6871.826640549143,6847.155199930776,6847.024892795798,7270.734247379645,7269.29188877677,7270.638936531754,7270.447801742867,7269.40253973616,0.9900666851679668,0.3842281839055367,0.9232381614148394,0.0,0.0,0.0
1647567024,0.7000000000000001,0.11470011867046682,256.68031548375353,80.64495618435923,872.7587889566468,48.32014968210874,7839.574594283537,8537.919539540946,8499.057695287907,8494.917877507087,9033.996370508963,9023.991710024338,9017.07458749228,9013.067441615718,9006.222728103116,0.990066765655062,0.3842953226716555,0.9232102171080476,0.0,0.0,0.0
1647567025,0.7000000000000002,0.10492914031226183,220.1497926422173,95.25697894782138,763.7902384960644,48.870570240212466,9404.801011771642,10110.366865488515,10078.417527914702,10068.766738808512,10767.508369612162,10746.597912999037,10727.780479803725,10718.580624017985,10703.292997701323,0.9900668461421568,0.3843624593785609,0.9231822679300464,0.0,0.0,0.0
1647567026,0.7000000000000002,0.10077210255892248,231.54547724417148,86.59299544999014,764.5899296388004,49.20546392601819,8614.36168180114,9201.697629470498,9183.494948870966,9175.098184747936,9847.60224603444,9830.101193238814,9813.59777499892,9805.31757534627,9791.607944133468,0.990066926629252,0.3844295940796352,0.9231543138586132,0.0,0.0,0.0
1647567028,0.7,0.104305,300.0,51.0,896.0,49.23392,5073.0,5414.0,5414.0,5415.0,5837.0,5840.0,5843.0,5843.0,5843.0,0.990067087603442,0.3845638573553974,0.923098391080787,0.0,0.0,0.0
1647567061,0.7,0.11127,400.0,1.0,1024.0,49.19296,45.0,82.0,102.0,118.0,161.0,194.0,223.0,235.0,253.0,0.9900697436775776,0.386778024962935,0.9221728468165667,0.0,0.0,0.0
1647567065,0.7,0.102204,400.0,1.0,512.0,50.266112,43.0,77.0,103.0,125.0,157.0,188.0,199.0,209.0,219.0,0.9900700656259578,0.3870462578097152,0.9220602986331726,0.0,0.0,0.0
1647567067,0.7,0.107346,400.0,1.0,256.0,50.757632,68.0,98.0,119.0,140.0,169.0,186.0,202.0,216.0,261.0,0.990070226600148,0.3871803619397487,0.922003995288635,0.0,0.0,0.0
1647567069,0.7,0.11691,400.0,1.0,384.0,48.869376,75.0,104.0,133.0,151.0,181.0,195.0,222.0,241.0,259.0,0.990070387574338,0.3873144578793749,0.9219476724400392,0.0,0.0,0.0
1647567071,0.7,0.108261,400.0,1.0,128.0,51.073024,70.0,105.0,134.0,149.0,176.0,195.0,212.0,224.0,245.0,0.990070548548528,0.3874485456391724,0.9218913300829388,0.0,0.0,0.0
1647567073,0.7,0.103618,400.0,1.0,896.0,49.893376,70.0,105.0,128.0,147.0,172.0,188.0,211.0,218.0,244.0,0.990070709522718,0.3875826252028879,0.9218349682241598,0.0,0.0,0.0
1647567109,0.7,0.153699,400.0,11.0,768.0,50.352128,1071.0,1098.0,1105.0,1122.0,1137.0,1151.0,1185.0,1185.0,1185.0,0.9900736070581388,0.3899946525201697,0.9208171213686636,0.0,0.0,0.0
1647567110,0.7,0.148745,400.0,11.0,1024.0,47.4112,1071.0,1097.0,1113.0,1124.0,1162.0,1200.0,1239.0,1239.0,1239.0,0.9900736875452336,0.3900616152080179,0.9207887577187898,0.0,0.0,0.0
1647567114,0.7,0.161892,400.0,11.0,512.0,48.738304,1067.0,1097.0,1107.0,1122.0,1173.0,1346.0,1346.0,1347.0,1347.0,0.9900740094936138,0.3903294453006732,0.9206752544362582,0.0,0.0,0.0
1647567115,0.7,0.171152,400.0,11.0,256.0,49.143808,1063.0,1072.0,1086.0,1107.0,1120.0,1124.0,1166.0,1166.0,1167.0,0.9900740899807088,0.3903963976439861,0.9206468664513004,0.0,0.0,0.0
1647567116,0.7,0.161345,400.0,11.0,640.0,50.028544,1090.0,1104.0,1115.0,1118.0,1143.0,1147.0,1161.0,1161.0,1162.0,0.990074170467804,0.3904633479494835,0.9206184735861432,0.0,0.0,0.0
1647567118,0.7,0.158581,400.0,11.0,384.0,48.82432,1063.0,1085.0,1094.0,1102.0,1116.0,1136.0,1157.0,1157.0,1159.0,0.990074331441994,0.3905972423384383,0.9205616732612798,0.0,0.0,0.0
1647567120,0.7,0.176231,400.0,11.0,128.0,49.700864,1079.0,1105.0,1107.0,1108.0,1131.0,1146.0,1161.0,1161.0,1161.0,0.990074492416184,0.3907311284914953,0.9205048534514974,0.0,0.0,0.0
1647567122,0.7,0.178461,400.0,11.0,896.0,49.893376,1068.0,1083.0,1089.0,1094.0,1119.0,1189.0,1337.0,1337.0,1338.0,0.990074653390374,0.3908650063522403,0.9204480141807376,0.0,0.0,0.0
1647567159,0.7,0.153699,400.0,21.0,768.0,49.098752,2114.0,2122.0,2159.0,2163.0,2201.0,2222.0,2222.0,2223.0,2223.0,0.9900776314128896,0.3933402525670166,0.9193929767572272,0.0,0.0,0.0
1647567160,0.7,0.151805,400.0,21.0,1024.0,45.862912,2134.0,2144.0,2175.0,2188.0,2204.0,2256.0,2257.0,2257.0,2258.0,0.9900777118999848,0.3934071116792866,0.9193643698121878,0.0,0.0,0.0
1647567164,0.7,0.158101,400.0,21.0,640.0,48.61952,2027.0,2074.0,2084.0,2085.0,2125.0,2138.0,2139.0,2139.0,2139.0,0.9900780338483648,0.3936745272927493,0.9192498934244324,0.0,0.0,0.0
1647567168,0.7,0.160183,400.0,21.0,384.0,47.65696,2076.0,2116.0,2187.0,2202.0,2225.0,2282.0,2283.0,2283.0,2283.0,0.990078355796745,0.3939419095816912,0.9191353392592032,0.0,0.0,0.0
1647567170,0.7,0.163757,400.0,21.0,128.0,47.947776,2107.0,2131.0,2143.0,2147.0,2156.0,2189.0,2189.0,2189.0,2190.0,0.9900785167709352,0.394075588247475,0.9190780330023162,0.0,0.0,0.0
1647567171,0.7,0.160985,400.0,21.0,896.0,49.446912,2034.0,2045.0,2104.0,2106.0,2123.0,2135.0,2135.0,2136.0,2137.0,0.99007859725803,0.3941424244276937,0.919049372594454,0.0,0.0,0.0
1647567207,0.7,0.14292,400.0,31.0,768.0,48.635904,2905.0,2969.0,2980.0,3075.0,3079.0,3087.0,3088.0,3088.0,3088.0,0.9900814947934508,0.3965471366143111,0.9180143617847112,0.0,0.0,0.0
1647567208,0.7,0.15111,400.0,31.0,1024.0,46.77632,2932.0,3007.0,3008.0,3151.0,3183.0,3190.0,3190.0,3191.0,3191.0,0.990081575280546,0.3966138954623789,0.9179855216320992,0.0,0.0,0.0
1647567211,0.6999999999999998,0.16179342372842961,400.00003312564144,29.792691213166307,1365.4394001030141,45.19940459280144,2858.348565231513,2940.4883819971196,2945.7956442178047,3111.890897930953,3166.2691907768426,3172.442099503901,3170.230563737838,3168.5455327714353,3166.6102384501373,0.9900818167418308,0.3968141593935044,0.917898972057833,0.0,0.0,0.0
1647567213,0.6999999999999997,0.16963303672438523,400.0001050603859,29.52597239445515,1692.7847206926651,44.0797197934822,2869.5580914353955,2965.0156458484244,2979.7138677507596,3151.964605206058,3213.050865303541,3218.4786739075116,3213.064713021947,3203.9004965758068,3197.5337574954583,0.9900819777160208,0.3969476581798535,0.9178412480737234,0.0,0.0,0.0
1647567216,0.6999999999999997,0.17462883898786677,400.00021580423356,30.199843543866525,2006.0359617689533,43.41726560204226,2965.6285786116478,3080.581791553914,3109.7546705988643,3271.2211218253155,3323.3450235800956,3328.1097232108323,3318.5024478523264,3297.064891413114,3283.770557135963,0.990082219177306,0.3971478906274288,0.9177546256871626,0.0,0.0,0.0
1647567218,0.6999999999999997,0.17678083051887428,400.0003653571843,31.81430466140044,2305.1931233318787,43.21204201848163,3146.560026760269,3287.186819113589,3335.91805276212,3469.660447788726,3497.151665606506,3501.3352474138624,3486.543768228976,3448.038717283357,3425.3206373716503,0.990082380151496,0.3972813684292753,0.9176968531595618,0.0,0.0,0.0
1647567254,0.6999999999999997,0.1760890113174077,400.000553719238,34.36935574705688,2590.256205381441,43.464049042800305,3412.352435881259,3584.830728527448,3658.2040142405253,3747.2825830962875,3734.470791382771,3738.155246516602,3717.1886741518956,3656.821974186536,3622.1839982025203,0.9900852776869168,0.3996825289620007,0.9166536292638237,0.0,0.0,0.0
1647567255,0.6999999999999996,0.17301052129481706,400.0007602384715,37.629855878591485,2835.5338109928616,44.125837700170365,3739.2439293545617,3946.352274308315,4047.0960761189635,4079.0556732755317,4015.1689488032116,4018.4328675105644,3990.9682944957876,3906.377310326805,3858.6751598295114,0.9900853581740118,0.3997491888465039,0.9166245611026153,0.0,0.0,0.0
1647567259,0.6999999999999996,0.1702881999192022,400.0008610033446,40.18495952253804,2886.8775586174706,44.912714141624335,3984.663247459831,4208.783983533123,4325.4953649067365,4314.78859149164,4218.4454252337455,4221.3469923448265,4191.069402508862,4094.4806149290944,4040.6812434582466,0.9900856801223918,0.4000158072002524,0.916508240001109,0.0,0.0,0.0
1647567260,0.6999999999999996,0.16837918710191305,400.00083536193404,41.79952575665216,2718.5960513304885,45.77722939233426,4124.848513577009,4344.964610714696,4463.885401688726,4429.449483272139,4324.166768568691,4326.7607680109,4298.0231270658205,4204.094536197558,4152.516769289662,0.9900857606094868,0.4000824565108676,0.9164791476036046,0.0,0.0,0.0
1647567261,0.6999999999999996,0.16728348284294958,400.00068331423967,42.473554580933865,2330.6892891319158,46.71938345230019,4159.799727706097,4354.894155853032,4462.266186464933,4423.038348617033,4332.332978808048,4334.674194508787,4311.829468166662,4235.2190741321965,4194.18173732376,0.990085841096582,0.4001491037056474,0.916450050359302,0.0,0.0,0.0
1647567264,0.6999999999999998,0.1670010871423119,400.0004048602617,42.20704599538314,1723.1572720217534,47.73917632152211,4089.5168898470934,4238.572618948134,4320.637719235358,4295.55518752632,4242.944055951818,4245.087271838488,4232.488425811389,4187.854228733011,4165.676147560539,0.990086082557867,0.4003490325647804,0.9163627295587944,0.0,0.0,0.0
1647567265,0.7,0.167532,400.0,41.0,896.0,48.836608,3914.0,3996.0,4039.0,4047.0,4056.0,4058.0,4060.0,4062.0,4067.0,0.990086163044962,0.4004156712660263,0.9163336129404932,0.0,0.0,0.0
1647567266,0.7,0.165311,400.0,41.0,128.0,50.081792,3931.0,3939.0,3941.0,3984.0,4112.0,4114.0,4142.0,4188.0,4218.0,0.9900862435320572,0.4004823078763443,0.9163044914645114,0.0,0.0,0.0
1647567306,0.7,0.14685,400.0,51.0,768.0,51.273728,5356.0,5373.0,5387.0,5389.0,5746.0,5748.0,5824.0,5831.0,5834.0,0.990089463015858,0.4031460314684433,0.9151356606051612,0.0,0.0,0.0
1647567307,0.7,0.152208,400.0,51.0,1024.0,49.750016,5365.0,5474.0,5485.0,5488.0,5541.0,5541.0,5544.0,5544.0,5546.0,0.9900895435029528,0.4032125809539785,0.9151063405749252,0.0,0.0,0.0
1647567311,0.7,0.163478,400.0,51.0,256.0,50.552832,5240.0,5292.0,5351.0,5359.0,5581.0,5585.0,5585.0,5586.0,5646.0,0.990089865451333,0.4034787575287652,0.9149890120777648,0.0,0.0,0.0
1647567313,0.7,0.162314,400.0,51.0,640.0,51.740672,5308.0,5352.0,5427.0,5430.0,5473.0,5473.0,5474.0,5479.0,5481.0,0.990090026425523,0.403611833034761,0.914930318786256,0.0,0.0,0.0
1647567315,0.7,0.167415,400.0,51.0,384.0,49.266688,5122.0,5127.0,5146.0,5148.0,5362.0,5363.0,5365.0,5368.0,5375.0,0.9900901873997132,0.4037448999761286,0.9148716061520686,0.0,0.0,0.0
1647567316,0.7,0.173576,400.0,51.0,128.0,52.87936,5275.0,5330.0,5337.0,5339.0,5352.0,5365.0,5397.0,5398.0,5399.0,0.990090267886808,0.4038114302574961,0.9148422425715788,0.0,0.0,0.0
1647567335,0.7,0.150342,500.0,1.0,1024.0,48.631808,34.0,37.0,39.0,41.0,46.0,50.0,73.0,81.0,141.0,0.9900917971416135,0.405075099273839,0.914283415549188,0.0,0.0,0.0
1647567336,0.7,0.148806,500.0,1.0,768.0,50.356224,35.0,38.0,40.0,41.0,48.0,73.0,104.0,115.0,140.0,0.9900918776287084,0.4051415867772561,0.9142539552354187,0.0,0.0,0.0
1647567340,0.7,0.153822,500.0,1.0,512.0,51.224576,35.0,37.0,39.0,41.0,49.0,66.0,102.0,130.0,159.0,0.9900921995770886,0.405407515334898,0.9141360656433944,0.0,0.0,0.0
1647567341,0.7,0.162073,500.0,1.0,256.0,50.515968,34.0,37.0,39.0,41.0,51.0,79.0,116.0,143.0,159.0,0.9900922800641836,0.4054739920952432,0.9141065811678344,0.0,0.0,0.0
1647567343,0.7,0.16035,500.0,1.0,640.0,51.740672,36.0,38.0,40.0,42.0,52.0,81.0,116.0,133.0,152.0,0.9900924410383736,0.4056069392357463,0.9140475976905194,0.0,0.0,0.0
1647567349,0.7,0.173576,500.0,1.0,128.0,52.87936,35.0,39.0,43.0,48.0,78.0,103.0,140.0,152.0,217.0,0.9900929239609438,0.4060057290982768,0.9138705312785704,0.0,0.0,0.0
1647567351,0.7,0.179927260973399,499.99123208293236,2.5795286969806885,-271.36753392362965,52.776836010397176,190.5498793471867,198.70790492114227,206.59383006516137,215.56197753764067,256.1484726841465,285.6011460373469,326.5735079505112,334.3424794666772,415.79999849277186,0.9900930849351338,0.4061386419010869,0.9138114704657304,0.0,0.0,0.0
1647567353,0.6999999999999998,0.17485823532859648,499.9925990341543,5.999386861859935,-336.36627609475545,51.3112601602832,529.1444760545169,543.2913545137808,556.8697388660665,570.3453803371538,606.3999615958288,650.7206309510433,697.0849657592316,700.3300558845069,755.7009280687126,0.990093245909324,0.4062715460858494,0.9137523903339534,0.0,0.0,0.0
1647567392,0.7,0.16627234201949578,499.9976664682993,9.419551595809216,-137.18188021850364,49.76445423002763,872.9168347345887,893.7291268495292,911.4607782339388,927.4560929680903,951.9514697095971,1003.9798003892183,1049.5539406883365,1049.6526043600834,1067.7513936102973,0.9900963849060296,0.4088614566457336,0.912596465733639,0.0,0.0,0.0
1647567398,0.7,0.162073,500.0,11.0,256.0,49.41824,1044.0,1071.0,1088.0,1102.0,1116.0,1151.0,1182.0,1182.0,1183.0,0.9900968678285998,0.4092596130360174,0.9124179794028664,0.0,0.0,0.0
1647567401,0.7,0.157261,500.0,11.0,640.0,50.204672,1061.0,1092.0,1104.0,1115.0,1128.0,1132.0,1143.0,1145.0,1146.0,0.9900971092898848,0.409458662030203,0.9123286710875834,0.0,0.0,0.0
1647567406,0.7,0.134797,500.0,11.0,128.0,51.085312,1050.0,1075.0,1083.0,1104.0,1156.0,1168.0,1196.0,1197.0,1198.0,0.99009751172536,0.409790367009773,0.9121797274145024,0.0,0.0,0.0
1647567409,0.7,0.152968,500.0,11.0,384.0,49.242112,1062.0,1085.0,1099.0,1109.0,1143.0,1151.0,1187.0,1187.0,1191.0,0.9900977531866452,0.4099893639995317,0.9120903033182952,0.0,0.0,0.0
1647567410,0.7,0.142491,500.0,11.0,896.0,48.98816,1049.0,1076.0,1102.0,1105.0,1131.0,1151.0,1153.0,1154.0,1155.0,0.99009783367374,0.4100556920023123,0.9120604856348644,0.0,0.0,0.0
1647567452,0.7,0.122216,500.0,21.0,1024.0,45.686784,2098.0,2116.0,2155.0,2168.0,2194.0,2216.0,2266.0,2266.0,2266.0,0.990101214131731,0.4128395052072321,0.9108037894850064,0.0,0.0,0.0
1647567453,0.7,0.128485,500.0,21.0,768.0,47.812608,2089.0,2161.0,2184.0,2185.0,2223.0,2281.0,2408.0,2408.0,2408.0,0.990101294618826,0.412905739631285,0.9107737645428428,0.0,0.0,0.0
1647567457,0.7,0.127366,500.0,21.0,512.0,47.710208,2058.0,2088.0,2130.0,2171.0,2189.0,2202.0,2236.0,2237.0,2237.0,0.990101616567206,0.413170655527245,0.9106536165915043,0.0,0.0,0.0
1647567459,0.7,0.133261,500.0,21.0,256.0,47.783936,2140.0,2168.0,2182.0,2184.0,2251.0,2338.0,2447.0,2448.0,2449.0,0.9901017775413962,0.4133031003464374,0.910593513728284,0.0,0.0,0.0
1647567460,0.7,0.131715,500.0,21.0,640.0,48.873472,2031.0,2100.0,2130.0,2163.0,2232.0,2271.0,2285.0,2285.0,2285.0,0.9901018580284912,0.4133693194908314,0.9105634550670738,0.0,0.0,0.0
1647567466,0.7,0.146132,500.0,21.0,128.0,49.221632,2089.0,2123.0,2147.0,2160.0,2184.0,2309.0,2344.0,2344.0,2344.0,0.9901023409510612,0.4137665883572913,0.9103830020157272,0.0,0.0,0.0
1647567468,0.7,0.150204,500.0,21.0,384.0,45.7728,2047.0,2061.0,2132.0,2146.0,2170.0,2182.0,2243.0,2243.0,2243.0,0.9901025019252512,0.4138989938373829,0.9103228124684134,0.0,0.0,0.0
1647567470,0.7,0.146485,500.0,21.0,896.0,47.079424,2077.0,2114.0,2146.0,2147.0,2172.0,2175.0,2300.0,2300.0,2301.0,0.9901026628994414,0.4140313905486121,0.910262603670162,0.0,0.0,0.0
1647567512,0.7,0.129082,500.0,31.0,768.0,48.705536,3058.0,3144.0,3185.0,3187.0,3203.0,3210.0,3211.0,3212.0,3213.0,0.9901060433574322,0.4168096939128914,0.9089937728390892,0.0,0.0,0.0
1647567516,0.7,0.129455,500.0,31.0,512.0,49.913856,3074.0,3099.0,3114.0,3115.0,3243.0,3264.0,3265.0,3265.0,3266.0,0.9901063653058124,0.4170740918253756,0.9088724893669288,0.0,0.0,0.0
1647567517,0.7,0.133183,500.0,31.0,256.0,48.984064,3086.0,3124.0,3218.0,3239.0,3272.0,3369.0,3369.0,3370.0,3375.0,0.9901064457929072,0.4171401858033591,0.908842156475996,0.0,0.0,0.0
1647567518,0.7,0.134783,500.0,31.0,640.0,49.893376,3037.0,3097.0,3144.0,3155.0,3178.0,3307.0,3309.0,3310.0,3311.0,0.9901065262800024,0.4172062775752975,0.9088118187786534,0.0,0.0,0.0
1647567525,0.7,0.142584,500.0,31.0,128.0,49.934336,3040.0,3108.0,3172.0,3182.0,3197.0,3238.0,3239.0,3240.0,3240.0,0.9901070896896677,0.4176688581141351,0.9085993203616402,0.0,0.0,0.0
1647567526,0.7,0.146126,500.0,31.0,896.0,49.201152,2931.0,2986.0,3033.0,3050.0,3106.0,3116.0,3117.0,3117.0,3117.0,0.9901071701767624,0.4177349322251328,0.9085689442187992,0.0,0.0,0.0
1647567571,0.7,0.128048,500.0,41.0,768.0,49.270784,3917.0,4225.0,4239.0,4261.0,4590.0,4636.0,4638.0,4638.0,4642.0,0.9901107920960384,0.4207059750359841,0.9071970472664812,0.0,0.0,0.0
1647567576,0.7,0.133798,500.0,41.0,256.0,49.52064,4031.0,4096.0,4255.0,4319.0,4533.0,4629.0,4630.0,4630.0,4633.0,0.9901111945315136,0.4210358133610662,0.9070440142944473,0.0,0.0,0.0
1647567578,0.7,0.135799,500.0,41.0,640.0,50.003968,4000.0,4121.0,4238.0,4264.0,4487.0,4560.0,4563.0,4577.0,4579.0,0.9901113555057036,0.421167733114935,0.9069827675225296,0.0,0.0,0.0
1647567584,0.7,0.143903,500.0,41.0,128.0,51.07712,4014.0,4313.0,4361.0,4381.0,4521.0,4584.0,4586.0,4586.0,4614.0,0.9901118384282738,0.4215634388959199,0.9067989121002772,0.0,0.0,0.0
1647567586,0.7,0.15222,500.0,41.0,384.0,48.427008,3976.0,4207.0,4289.0,4337.0,4722.0,4724.0,4724.0,4739.0,4742.0,0.990111999402464,0.4216953229823434,0.9067375885970632,0.0,0.0,0.0
1647567629,0.7,0.124892,500.0,51.0,768.0,50.991104,5094.0,5134.0,5143.0,5275.0,5295.0,5296.0,5299.0,5300.0,5300.0,0.9901154603475496,0.4245286688004252,0.9054144958893352,0.0,0.0,0.0
1647567630,0.7,0.124109,500.0,51.0,1024.0,49.979392,5092.0,5129.0,5135.0,5184.0,5455.0,5456.0,5472.0,5473.0,5487.0,0.9901155408346448,0.4245945112731085,0.9053836209015216,0.0,0.0,0.0
1647567636,0.7,0.133798,500.0,51.0,256.0,51.05664,5030.0,5129.0,5186.0,5300.0,5389.0,5391.0,5391.0,5391.0,5401.0,0.9901160237572147,0.4249895189685719,0.9051982704175155,0.0,0.0,0.0
1647567637,0.7,0.135799,500.0,51.0,640.0,52.207616,5034.0,5086.0,5123.0,5219.0,5272.0,5275.0,5276.0,5277.0,5279.0,0.9901161042443098,0.4250553457288497,0.905167361910121,0.0,0.0,0.0
1647567644,0.7,0.143903,500.0,51.0,128.0,51.892224,5134.0,5162.0,5176.0,5362.0,5562.0,5567.0,5567.0,5568.0,5569.0,0.990116667653975,0.4255160700373012,0.904950868356957,0.0,0.0,0.0
1647567646,0.7,0.15222,500.0,51.0,384.0,49.369088,5116.0,5139.0,5221.0,5251.0,5615.0,5617.0,5619.0,5661.0,5747.0,0.9901168286281652,0.4256476852948717,0.9048889699864386,0.0,0.0,0.0
1647567667,0.7,0.100021,600.0,1.0,768.0,51.171328,35.0,39.0,44.0,49.0,79.0,121.0,167.0,183.0,226.0,0.9901185188571604,0.4270291014472199,0.9042378815981889,0.0,0.0,0.0
1647567670,0.7,0.099399,600.0,1.0,1024.0,49.369088,35.0,41.0,50.0,61.0,99.0,131.0,168.0,186.0,212.0,0.9901187603184456,0.427226365384777,0.9041446967826072,0.0,0.0,0.0
