time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647560105,0.9,0.127794,400.0,41.0,768.0,49.856512,4102.0,4117.0,4124.0,4145.0,4163.0,4166.0,4166.0,4166.0,4167.0,0.9895098754446108,-0.1085054185778203,0.9940958576210104,0.0,0.0,0.0
1647560106,0.9,0.119182,400.0,41.0,640.0,49.225728,4036.0,4106.0,4108.0,4120.0,4121.0,4122.0,4123.0,4125.0,4126.0,0.9895099559317058,-0.1084331256055344,0.99410374572849,0.0,0.0,0.0
1647560107,0.9,0.131464,400.0,41.0,128.0,48.996352,3982.0,4051.0,4070.0,4147.0,4205.0,4207.0,4208.0,4208.0,4209.0,0.9895100364188008,-0.1083608320453342,0.9941116285802328,0.0,0.0,0.0
1647560151,1.4837917880984413,0.14646850833363984,540.8225879333636,38.507443929804246,328.8744646762372,50.61724727916884,2551.6310043317235,4585.2024571390675,3241.4842658507005,2252.618654102792,6277.710939742813,4030.4800508371272,7896.43702211721,4545.561112505675,1442.389898515985,0.9895135778509816,-0.1051793538919869,0.994453268643059,0.0,0.0,0.0
1647560152,1.3949965128271007,0.13837741645056123,548.7163767601838,38.57015594321687,346.2613918109065,50.465971615951105,3233.3586770418806,4895.194565333474,2667.656458570982,1790.789965280267,6983.418161200054,3369.9623338048896,6190.692297148011,3726.620154225917,2185.706673221828,0.9895136583380768,-0.1051070349513062,0.9944609148698328,0.0,0.0,0.0
1647560154,1.305008994011033,0.13244116879098883,554.5978272501847,39.72301820543635,369.4350291716534,50.50595793826651,3898.870695944229,4500.002581869898,2314.2264138301707,1727.3580527608983,7891.046411380568,1844.5081570427847,5335.071066242967,3921.7468198340703,3108.5436064088008,0.9895138193122668,-0.1049623953448675,0.994476191551848,0.0,0.0,0.0
1647560156,1.224588991675725,0.13193409663270395,561.6812794474394,40.600743134650266,388.0543487334022,50.60922659427334,4282.927588163181,3343.9921017331117,2265.7643237251586,1826.1510602994513,8523.942273929812,383.22788643211607,5300.829376223243,4796.926308552313,4012.101672123943,0.9895139802864568,-0.1048177535469986,0.9944914471936702,0.0,0.0,0.0
1647560182,1.1908381070082716,0.13303493625867602,569.0073406510373,39.72158862069429,391.15162594126025,50.596263222285174,4134.601545364623,2113.671344262353,2426.1191828121873,2037.2437071085342,8748.616761848018,-317.38553927542307,5629.822613995674,5726.207080359747,4215.7404397984465,0.9895160729509274,-0.1029372093682756,0.9946878560269408,0.0,0.0,0.0
1647560184,0.9,0.115905,500.0,1.0,512.0,49.188864,35.0,38.0,43.0,48.0,80.0,108.0,145.0,148.0,156.0,0.9895162339251172,-0.1027925367775298,0.9947028171181784,0.0,0.0,0.0
1647560186,0.9,0.12519,500.0,1.0,768.0,51.113984,35.0,38.0,42.0,44.0,67.0,107.0,137.0,160.0,181.0,0.9895163948993074,-0.1026478620412614,0.9947177571644924,0.0,0.0,0.0
1647560187,0.9,0.143542,500.0,1.0,256.0,50.855936,38.0,43.0,49.0,57.0,108.0,126.0,145.0,157.0,175.0,0.9895164753864024,-0.1025755238441816,0.9947252192983204,0.0,0.0,0.0
1647560188,0.9,0.144018,500.0,1.0,1024.0,50.42176,38.0,44.0,49.0,53.0,94.0,126.0,142.0,147.0,160.0,0.9895165558734976,-0.1025031851335818,0.9947326761685628,0.0,0.0,0.0
1647560190,0.9,0.128981,500.0,1.0,128.0,49.750016,38.0,42.0,48.0,52.0,87.0,122.0,142.0,152.0,176.0,0.9895167168476876,-0.102358506043076,0.9947475741315632,0.0,0.0,0.0
1647560240,1.3107587241814302,0.12771194527496138,541.2218491110104,32.763907649132975,421.87670961004426,50.260770000474096,4397.775093581049,1172.2444167763797,1390.4221691442144,1070.9275163481216,7946.29765788698,-219.55728809351785,3155.0694754702035,7472.502475665012,333.0593325348491,0.9895207412024386,-0.0987408331205323,0.9951131834493316,0.0,0.0,0.0
1647560242,1.2232061269708292,0.13354864645248754,540.1130164388243,32.0440773580156,418.76559810282396,50.08339966552673,4555.853641909788,892.8694512902011,1288.1450609781432,221.62928286604438,7597.951171623188,-284.50786814959974,3748.8747605634053,5531.119785097501,-998.753629606299,0.9895209021766286,-0.098596098712798,0.9951275341978112,0.0,0.0,0.0
1647560243,1.223527167527335,0.13512355244898705,553.4304312670258,32.19659783275538,399.2297123704844,50.01261547457474,4332.405271018096,796.3155812244731,1108.6489906033585,-33.33251094602019,7539.165322867792,117.25790009537195,4048.525715116898,3503.493137912692,-3060.1159177195877,0.9895209826637236,-0.0985237307555638,0.9951347016751076,0.0,0.0,0.0
1647560244,1.3052381869207719,0.12952568426225083,566.6694806352239,33.71984152833373,381.31585440053203,50.23342664561995,4117.833028431522,1032.1774929846142,1221.4904861101631,440.90805268635813,7814.211221902475,978.8146198903069,4200.296043230752,3030.2471175222836,-4615.874296648835,0.9895210631508188,-0.0984513622483249,0.995141863892505,0.0,0.0,0.0
1647560246,1.4274067095416052,0.12329471744563701,570.6844759432306,36.32831058853743,379.1294213715339,50.864886230271104,4154.399752224335,1506.134319661257,1538.7493983074955,1363.007869508814,8714.232695400226,1423.6443106227816,4376.443220021197,4286.456831320547,-4753.265058349531,0.9895212241250086,-0.0983066236867319,0.995156172537414,0.0,0.0,0.0
1647560248,0.9,0.149952,500.0,11.0,128.0,50.143232,1046.0,1066.0,1094.0,1106.0,1143.0,1179.0,1204.0,1204.0,1205.0,0.9895213850991988,-0.0981618830455616,0.9951704601308008,0.0,0.0,0.0
1647560298,0.9,0.141149,500.0,21.0,384.0,47.976448,1992.0,2032.0,2091.0,2098.0,2130.0,2137.0,2142.0,2142.0,2143.0,0.9895254094539498,-0.0945427001972921,0.9955208073362428,0.0,0.0,0.0
1647560299,0.9,0.142673,500.0,21.0,512.0,47.050752,2008.0,2034.0,2120.0,2132.0,2156.0,2213.0,2222.0,2222.0,2223.0,0.9895254899410448,-0.0944703036511543,0.995527680041122,0.0,0.0,0.0
1647560300,0.9,0.141258,500.0,21.0,640.0,49.27488,2042.0,2058.0,2135.0,2140.0,2186.0,2187.0,2189.0,2189.0,2189.0,0.9895255704281398,-0.0943979065764369,0.9955345474839064,0.0,0.0,0.0
1647560301,0.9,0.138785,500.0,21.0,768.0,50.515968,2002.0,2043.0,2086.0,2093.0,2105.0,2119.0,2140.0,2141.0,2141.0,0.9895256509152348,-0.0943255090024964,0.995541409661808,0.0,0.0,0.0
1647560302,0.9,0.15665,500.0,21.0,256.0,50.139136,2027.0,2058.0,2102.0,2117.0,2134.0,2172.0,2178.0,2179.0,2179.0,0.98952573140233,-0.0942531109442027,0.9955482665734192,0.0,0.0,0.0
1647560304,0.9,0.154362,500.0,21.0,1024.0,47.292416,2033.0,2054.0,2080.0,2097.0,2108.0,2119.0,2187.0,2187.0,2188.0,0.98952589237652,-0.0941083133181393,0.9955619646031154,0.0,0.0,0.0
1647560306,0.9,0.154316,500.0,21.0,128.0,47.3088,2027.0,2046.0,2111.0,2134.0,2149.0,2152.0,2158.0,2158.0,2159.0,0.98952605335071,-0.0939635137013097,0.9955756415727052,0.0,0.0,0.0
1647560355,0.9,0.139145,500.0,31.0,384.0,48.713728,2896.0,3029.0,3068.0,3073.0,3143.0,3167.0,3167.0,3167.0,3167.0,0.989529997218366,-0.0904153097847893,0.9959041478759492,0.0,0.0,0.0
1647560357,0.9,0.146789,500.0,31.0,512.0,47.382528,2937.0,3091.0,3122.0,3129.0,3206.0,3211.0,3212.0,3212.0,3212.0,0.989530158192556,-0.0902704604384799,0.9959172877163168,0.0,0.0,0.0
1647560358,0.9,0.138785,500.0,31.0,768.0,49.176576,2960.0,3023.0,3038.0,3082.0,3104.0,3147.0,3151.0,3151.0,3153.0,0.9895302386796512,-0.0901980350417947,0.9959238497368156,0.0,0.0,0.0
1647560359,0.9,0.145743,500.0,31.0,640.0,49.819648,3040.0,3077.0,3097.0,3113.0,3134.0,3144.0,3144.0,3145.0,3145.0,0.989530319166746,-0.0901256091680975,0.9959304064903728,0.0,0.0,0.0
1647560360,0.9,0.1357,500.0,31.0,896.0,48.234496,2900.0,3031.0,3053.0,3069.0,3132.0,3189.0,3189.0,3189.0,3189.0,0.9895303996538412,-0.0900531828467566,0.9959369579743332,0.0,0.0,0.0
1647560361,0.9,0.15665,500.0,31.0,256.0,50.016256,3052.0,3085.0,3130.0,3142.0,3226.0,3276.0,3276.0,3276.0,3277.0,0.989530480140936,-0.0899807560201843,0.9959435041939056,0.0,0.0,0.0
1647560362,1.4585798399232084,0.12968838828521356,608.6845222135322,32.155103739000005,461.31278736760305,50.76276623262532,4031.9273725939483,3235.182984932766,4091.594590287661,2857.294023780868,10323.63291863727,1980.5417095997,7036.776599763518,6773.340973951711,3898.920234615989,0.9895305606280312,-0.0899083287177489,0.9959500451464326,0.0,0.0,0.0
1647560363,1.3685770486832776,0.12153668825167437,591.8607583543511,29.760207323875044,459.01911775325465,50.767913035292224,4499.449119123774,3043.0235296331775,4398.086950486174,1826.9000784020363,9365.74123495198,2781.2598444855175,8000.8925383246,6161.079467374768,1813.6844608182546,0.989530641115126,-0.0898359009688197,0.9959565808292652,0.0,0.0,0.0
1647560415,1.3421585967815015,0.11689232416324286,582.5722416552978,29.009885100737854,438.4437583908466,50.49787341642846,4425.940437984722,3311.946599700388,3776.5071973161103,1204.2259525303898,7954.5363786082,3456.438342944045,7385.925362061045,4548.654496827019,207.3283434123532,0.9895348264440672,-0.0860690112567437,0.996289177549012,0.0,0.0,0.0
1647560417,1.3874673676903417,0.12018264925850686,580.8821306767011,30.881080203719126,406.24844586288464,50.25189991829852,4220.56997791836,3856.3375153097895,2911.418946247659,1216.015795088163,6380.91900953943,2991.9886543983466,5820.1501756422995,3007.8622637060125,-482.2330387963193,0.9895349874182572,-0.0859241059706059,0.996301685240546,0.0,0.0,0.0
1647560418,1.4694465779502657,0.12934234460710747,580.1078482223874,33.78427508083231,379.26151631934727,50.079859764751085,4305.392378716245,4437.131043285286,2362.354675458202,1501.0171831217103,5237.344335128594,1615.4873375826228,4499.245174823381,2376.175508805698,122.48472762151687,0.9895350679053524,-0.0858516526312333,0.9963079311841726,0.0,0.0,0.0
1647560419,1.541228914676532,0.14012128770884752,575.7553002709319,35.853055629363254,362.5858789019229,50.01848481384609,4663.021700174383,4741.5554737805305,2223.4082599445437,1670.7709752068067,4990.774419224791,13.68134751659818,4049.481262657693,2617.6989218517792,1363.8886122553522,0.9895351483924474,-0.085779198866831,0.99631417185633,0.0,0.0,0.0
1647560420,0.9,0.155097,500.0,41.0,256.0,49.799168,3994.0,4030.0,4057.0,4092.0,4097.0,4105.0,4105.0,4105.0,4106.0,0.9895352288795424,-0.0857067446197891,0.9963204072619802,0.0,0.0,0.0
1647560422,1.571374557225488,0.14660187833245766,564.7522982945142,34.67853982957114,352.0152651876639,50.15863699147697,4906.236176195931,4848.031165840443,1665.9203061037979,472.4660206906301,6883.392970332804,-1089.7652014907417,4943.841859798355,4294.590423394564,2144.543294679328,0.9895353898537324,-0.0855618347953058,0.9963328622636416,0.0,0.0,0.0
1647560423,1.5750280406688966,0.14231967199388168,572.0541111972705,33.107761559947846,353.1157841633841,50.5713753533929,4524.160317394967,4933.800096752686,1031.6247227651356,-468.5030998552229,8192.913312296545,-151.83315261344615,5304.885260078467,4645.825331386686,1552.1396068989543,0.9895354703408274,-0.0854893791896337,0.9963390818620792,0.0,0.0,0.0
1647560473,1.6010892688006544,0.132557334412705,581.5294702206585,32.91827459738361,362.1433243721233,51.091108090452714,3984.7182119821746,4951.606919835434,564.4674865443294,-1205.094446475896,8959.09870722233,501.2548848633396,4863.495000935261,4382.898109266245,1171.3740126415087,0.9895394946955784,-0.0818660308952248,0.9966433429193524,0.0,0.0,0.0
1647560474,0.9,0.143541,500.0,51.0,640.0,50.208768,4825.0,4839.0,4928.0,5081.0,5262.0,5265.0,5265.0,5265.0,5265.0,0.9895395751826735,-0.0817935527495384,0.996649293748111,0.0,0.0,0.0
1647560475,0.9,0.140456,500.0,51.0,768.0,51.458048,4826.0,4917.0,4930.0,5205.0,5371.0,5372.0,5373.0,5373.0,5375.0,0.9895396556697684,-0.0817210741422809,0.996655239308474,0.0,0.0,0.0
1647560477,1.7671372854396579,0.12121880010589867,602.8650980087489,40.0459939653474,467.8607393758343,51.255043391925625,2111.88688464609,358.89949955699467,330.8407784575229,-530.5535452118784,10212.810835052545,-1245.4422676393224,3802.424000854244,5537.562059250368,2499.225431459241,0.9895398166439586,-0.0815761156606107,0.9966671146143664,0.0,0.0,0.0
1647560478,1.597862907104386,0.12010987939319852,583.4051593444,35.80206475657234,469.8034847747383,50.37394517411217,2591.9354395374103,503.2362474107431,-33.626149314517534,-1524.2535401797068,9185.275039241089,-429.1050833557165,2934.312027580723,3456.0253563707774,1930.0158319212442,0.9895398971310536,-0.0815036357579579,0.9966730443622092,0.0,0.0,0.0
1647560480,0.9,0.150079,500.0,51.0,128.0,49.754112,4809.0,4905.0,4925.0,5060.0,5176.0,5178.0,5179.0,5180.0,5182.0,0.9895400581052436,-0.081358674674444,0.9966848880439684,0.0,0.0,0.0
1647560503,0.9,0.133018,600.0,1.0,896.0,51.171328,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,116.0,0.9895419093084292,-0.0796914993205247,0.9968195749161664,0.0,0.0,0.0
1647560507,0.9,0.126394,600.0,1.0,384.0,50.712576,36.0,39.0,42.0,43.0,51.0,71.0,101.0,116.0,150.0,0.9895422312568092,-0.0794015328995992,0.9968427140593414,0.0,0.0,0.0
1647560508,0.9,0.127526,600.0,1.0,640.0,50.208768,36.0,38.0,41.0,43.0,51.0,77.0,106.0,122.0,138.0,0.9895423117439044,-0.079329040232743,0.996848485666579,0.0,0.0,0.0
1647560509,0.9,0.137096,600.0,1.0,768.0,51.458048,37.0,39.0,42.0,44.0,55.0,74.0,109.0,121.0,136.0,0.9895423922309992,-0.0792565471753677,0.9968542519996786,0.0,0.0,0.0
1647560510,0.9,0.130146,600.0,1.0,1024.0,50.561024,34.0,37.0,39.0,41.0,46.0,53.0,77.0,96.0,135.0,0.9895424727180944,-0.0791840536698321,0.996860013063225,0.0,0.0,0.0
1647560513,0.9,0.12916,600.0,1.0,256.0,50.577408,36.0,39.0,43.0,45.0,56.0,92.0,115.0,129.0,148.0,0.9895427141793792,-0.0789665706711834,0.99687726462009,0.0,0.0,0.0
1647560515,0.9,0.142751,600.0,1.0,128.0,49.754112,36.0,39.0,42.0,44.0,58.0,95.0,110.0,134.0,163.0,0.9895428751535694,-0.0788215799263774,0.996888739297375,0.0,0.0,0.0
1647560572,0.9,0.128763,600.0,11.0,896.0,49.72544,1072.0,1080.0,1085.0,1087.0,1090.0,1106.0,1211.0,1288.0,1289.0,0.9895474629179856,-0.0746886542709212,0.997206901762718,0.0,0.0,0.0
1647560575,0.9,0.140003,600.0,11.0,512.0,48.328704,1067.0,1078.0,1086.0,1091.0,1113.0,1154.0,1167.0,1176.0,1178.0,0.9895477043792706,-0.0744710956853704,0.9972231725684176,0.0,0.0,0.0
1647560576,0.9,0.14402,600.0,11.0,640.0,49.373184,1067.0,1080.0,1085.0,1088.0,1098.0,1127.0,1142.0,1199.0,1199.0,0.9895477848663656,-0.0743985753783361,0.9972285856220098,0.0,0.0,0.0
1647560578,0.9,0.145637,600.0,11.0,768.0,50.03264,1073.0,1094.0,1098.0,1103.0,1126.0,1173.0,1181.0,1292.0,1292.0,0.9895479458405556,-0.0742535335697696,0.9972393959087272,0.0,0.0,0.0
1647560580,0.9,0.146822,600.0,11.0,256.0,50.3808,1055.0,1064.0,1070.0,1076.0,1089.0,1134.0,1155.0,1180.0,1181.0,0.9895481068147456,-0.0741084902049566,0.9972501850987754,0.0,0.0,0.0
1647560581,0.9,0.153018,600.0,11.0,128.0,48.693248,1048.0,1062.0,1077.0,1080.0,1094.0,1136.0,1163.0,1184.0,1186.0,0.9895481873018408,-0.0740359679199627,0.9972555717839606,0.0,0.0,0.0
1647560637,0.9,0.128763,600.0,21.0,896.0,47.5136,1932.0,2031.0,2044.0,2051.0,2077.0,2130.0,2141.0,2141.0,2143.0,0.989552694579162,-0.0699741067950676,0.99754880801805,0.0,0.0,0.0
1647560642,0.9,0.140597,600.0,21.0,512.0,46.235648,1977.0,2028.0,2068.0,2077.0,2164.0,2166.0,2235.0,2235.0,2235.0,0.989553097014637,-0.0696113832075486,0.99757418537567,0.0,0.0,0.0
1647560643,0.9,0.146261,600.0,21.0,384.0,47.112192,1964.0,2002.0,2045.0,2085.0,2113.0,2132.0,2148.0,2148.0,2149.0,0.989553177501732,-0.0695388373724781,0.997579245021108,0.0,0.0,0.0
1647560644,0.9,0.144736,600.0,21.0,768.0,48.324608,1914.0,1979.0,1984.0,2004.0,2132.0,2138.0,2142.0,2142.0,2143.0,0.9895532579888272,-0.0694662911841684,0.9975842993898392,0.0,0.0,0.0
1647560645,0.9,0.146204,600.0,21.0,256.0,47.98464,1937.0,1987.0,2016.0,2032.0,2054.0,2099.0,2113.0,2113.0,2114.0,0.989553338475922,-0.0693937446284865,0.9975893484828496,0.0,0.0,0.0
1647560646,0.9,0.160183,600.0,21.0,128.0,47.169536,1907.0,1964.0,1975.0,1998.0,2038.0,2048.0,2069.0,2069.0,2070.0,0.9895534189630172,-0.0693211976912992,0.9975943923011216,0.0,0.0,0.0
1647560704,0.9,0.128791,600.0,31.0,896.0,47.947776,2948.0,3052.0,3113.0,3137.0,3173.0,3177.0,3177.0,3177.0,3178.0,0.9895580872145284,-0.0651128610694631,0.997877906020245,0.0,0.0,0.0
1647560708,0.9,0.154535,600.0,31.0,640.0,48.80384,2975.0,3026.0,3072.0,3075.0,3240.0,3250.0,3251.0,3252.0,3254.0,0.9895584091629084,-0.0648225873947818,0.9978968043657852,0.0,0.0,0.0
1647560711,0.9,0.139986,600.0,31.0,1024.0,48.893952,2978.0,3053.0,3151.0,3156.0,3162.0,3200.0,3201.0,3201.0,3201.0,0.9895586506241936,-0.0646048785741837,0.9979109227102462,0.0,0.0,0.0
1647560712,1.3381544336241133,0.1234830997630343,536.6999016730887,32.89759497543365,404.6648846513593,50.90110779939542,3299.4861004294303,1778.7331586813007,1597.4990082191862,-690.6648453127709,9578.395180381503,508.6290410530273,4153.905990648511,4000.261734768468,2043.4559036827122,0.9895587311112886,-0.0645323082641186,0.9979156182714572,0.0,0.0,0.0
1647560713,1.2515599501486931,0.13231300981039845,535.6533083013634,32.48444145949327,398.27808977152296,50.59216139377327,2614.5125861449687,1817.4158070975627,344.5795711339015,-1026.957108065113,9507.99377755236,486.4536619824685,4083.4966778327407,2831.1617234592577,3106.8981907287944,0.9895588115983835,-0.0644597376127745,0.9979203085551932,0.0,0.0,0.0
1647560714,1.250739998573575,0.1374815622477542,554.2003814926536,31.762341636495005,392.66013677092167,50.14509868040119,1655.3967192382543,1789.6164008200376,-816.2704388933016,-994.3495226402647,9227.238670855559,448.8258036114148,3558.2333816731807,1565.9844090348852,3016.08668604344,0.9895588920854784,-0.064387166635057,0.9979249935604928,0.0,0.0,0.0
1647560773,1.3389298998250725,0.14100301604378268,580.9535085017301,31.57677589619797,393.9480371323002,49.82028899785958,951.8388001685162,1673.1061773087113,-1292.0848046527954,-644.7515237397529,8789.450247092298,113.74490408260317,2937.212055016258,1065.1301344455933,2328.6715821176604,0.9895636408240848,-0.0601048890594624,0.9981920668444272,0.0,0.0,0.0
1647560777,0.9,0.154535,600.0,41.0,640.0,50.40128,3968.0,4148.0,4207.0,4215.0,4243.0,4259.0,4259.0,4259.0,4260.0,0.989563962772465,-0.0598145242109778,0.998209508416652,0.0,0.0,0.0
1647560779,0.9,0.141507,600.0,41.0,1024.0,49.799168,4015.0,4133.0,4227.0,4261.0,4279.0,4385.0,4385.0,4385.0,4388.0,0.9895641237466548,-0.0596693399017523,0.9982181975278196,0.0,0.0,0.0
1647560780,0.9,0.160892,600.0,41.0,128.0,50.13504,3916.0,4063.0,4183.0,4184.0,4222.0,4355.0,4356.0,4357.0,4363.0,0.98956420423375,-0.0595967472590799,0.9982225341656724,0.0,0.0,0.0
1647560781,0.9,0.149401,600.0,41.0,384.0,50.610176,4085.0,4200.0,4245.0,4328.0,4345.0,4389.0,4389.0,4390.0,4390.0,0.989564284720845,-0.0595241543012302,0.9982268655244274,0.0,0.0,0.0
1647560782,0.9,0.154203,600.0,41.0,256.0,50.642944,3935.0,4085.0,4114.0,4277.0,4333.0,4457.0,4458.0,4458.0,4459.0,0.98956436520794,-0.0594515610576395,0.9982311916023312,0.0,0.0,0.0
1647560843,0.9,0.126135,600.0,51.0,896.0,51.003392,4968.0,5344.0,5384.0,5385.0,5436.0,5530.0,5537.0,5543.0,5543.0,0.9895692749207364,-0.0550227919506712,0.9984850987200324,0.0,0.0,0.0
1647560846,0.9,0.144938,600.0,51.0,640.0,51.314688,4985.0,5120.0,5284.0,5286.0,5492.0,5545.0,5546.0,5546.0,5547.0,0.9895695163820214,-0.0548049549883318,0.9984970790687006,0.0,0.0,0.0
1647560850,0.9,0.15423,600.0,51.0,128.0,50.782208,5173.0,5193.0,5221.0,5239.0,5275.0,5508.0,5510.0,5577.0,5579.0,0.9895698383304016,-0.0545145016396162,0.9985129789396752,0.0,0.0,0.0
1647560851,0.9,0.136462,600.0,51.0,512.0,49.647616,5151.0,5254.0,5429.0,5431.0,5520.0,5678.0,5679.0,5682.0,5711.0,0.9895699188174965,-0.0544418875734626,0.9985169407062848,0.0,0.0,0.0
1647560882,0.9,0.104286,700.0,1.0,896.0,51.003392,37.0,39.0,42.0,44.0,50.0,71.0,109.0,121.0,150.0,0.989572413917442,-0.0521907109118921,0.9986371361483164,0.0,0.0,0.0
1647560883,0.9,0.10509,700.0,1.0,640.0,50.507776,35.0,38.0,39.0,41.0,46.0,52.0,84.0,113.0,147.0,0.9895724944045372,-0.0521180878229151,0.9986409289237465,0.0,0.0,0.0
1647560887,0.9,0.099124,700.0,1.0,512.0,49.774592,35.0,37.0,39.0,41.0,46.0,50.0,70.0,89.0,163.0,0.9895728163529172,-0.0518275927727129,0.9986560472091408,0.0,0.0,0.0
1647560888,0.9,0.101445,700.0,1.0,1024.0,50.720768,37.0,39.0,41.0,42.0,47.0,59.0,87.0,104.0,150.0,0.9895728968400124,-0.0517549683094447,0.9986598135778212,0.0,0.0,0.0
1647560889,0.9,0.10371,700.0,1.0,384.0,52.24448,37.0,40.0,42.0,43.0,48.0,57.0,95.0,109.0,130.0,0.9895729773271073,-0.0516823435724705,0.9986635746650908,0.0,0.0,0.0
1647560890,0.9,0.108359,700.0,1.0,256.0,50.888704,37.0,40.0,41.0,43.0,49.0,66.0,107.0,118.0,152.0,0.9895730578142024,-0.0516097185912393,0.9986673304694276,0.0,0.0,0.0
1647560958,0.9,0.155697,700.0,11.0,896.0,50.876416,1043.0,1072.0,1089.0,1095.0,1132.0,1147.0,1163.0,1192.0,1193.0,0.9895785309366636,-0.0466705983139376,0.9989103339404488,0.0,0.0,0.0
1647560959,0.9,0.149223,700.0,11.0,640.0,50.507776,1043.0,1071.0,1084.0,1092.0,1125.0,1139.0,1174.0,1182.0,1182.0,0.9895786114237588,-0.0465979553720506,0.9989137252811898,0.0,0.0,0.0
1647560964,0.9,0.15155,700.0,11.0,1024.0,49.508352,1040.0,1064.0,1092.0,1107.0,1134.0,1147.0,1199.0,1204.0,1204.0,0.989579013859234,-0.0462347370319462,0.998930602740544,0.0,0.0,0.0
1647560965,0.9,0.159244,700.0,11.0,256.0,49.917952,1042.0,1071.0,1087.0,1096.0,1106.0,1115.0,1118.0,1175.0,1176.0,0.9895790943463288,-0.0461620926172228,0.9989339623845006,0.0,0.0,0.0
1647560972,0.9,0.118188,700.0,11.0,768.0,50.70848,1074.0,1106.0,1113.0,1126.0,1136.0,1143.0,1164.0,1172.0,1174.0,0.989579657755994,-0.0456535749727686,0.9989573319677902,0.0,0.0,0.0
1647561037,0.9,0.152059,700.0,21.0,640.0,47.7184,2045.0,2054.0,2059.0,2097.0,2115.0,2164.0,2233.0,2233.0,2234.0,0.9895848894171704,-0.0409310777531035,0.9991619722917648,0.0,0.0,0.0
1647561038,0.9,0.157803,700.0,21.0,896.0,47.742976,2083.0,2100.0,2129.0,2134.0,2203.0,2298.0,2366.0,2366.0,2367.0,0.9895849699042656,-0.0408584165267335,0.9991649462420746,0.0,0.0,0.0
1647561043,0.9,0.137246,700.0,21.0,512.0,47.218688,2069.0,2106.0,2130.0,2173.0,2192.0,2244.0,2336.0,2337.0,2339.0,0.9895853723397404,-0.0404951072049943,0.9991797367303122,0.0,0.0,0.0
1647561044,0.9,0.14724,700.0,21.0,128.0,47.28832,2048.0,2075.0,2099.0,2143.0,2174.0,2252.0,2261.0,2261.0,2262.0,0.9895854528268356,-0.0404224447024507,0.99918267897531,0.0,0.0,0.0
1647561045,0.9,0.159244,700.0,21.0,256.0,47.583232,2062.0,2075.0,2080.0,2093.0,2177.0,2208.0,2588.0,2588.0,2589.0,0.9895855333139306,-0.040349781986133,0.999185615936134,0.0,0.0,0.0
1647561052,0.9,0.116733,700.0,21.0,768.0,48.4352,2081.0,2109.0,2143.0,2147.0,2178.0,2189.0,2248.0,2248.0,2249.0,0.9895860967235958,-0.0398411369748977,0.9992060267054776,0.0,0.0,0.0
1647561111,0.9,0.148619,700.0,31.0,640.0,48.939008,2836.0,2871.0,2887.0,2895.0,3002.0,3004.0,3030.0,3030.0,3032.0,0.989590845462202,-0.0355535889507188,0.999367771299797,0.0,0.0,0.0
1647561115,0.9,0.152538,700.0,31.0,128.0,48.427008,2791.0,2856.0,2871.0,2897.0,2946.0,2960.0,2972.0,2972.0,2972.0,0.989591167410582,-0.035262883156926,0.9993780711379758,0.0,0.0,0.0
1647561116,0.9,0.151353,700.0,31.0,384.0,49.819648,2837.0,2874.0,2884.0,2911.0,2959.0,3034.0,3087.0,3088.0,3089.0,0.989591247897677,-0.0351902062303907,0.9993806328849196,0.0,0.0,0.0
1647561117,0.9,0.151779,700.0,31.0,1024.0,49.54112,2850.0,2865.0,2900.0,2928.0,2944.0,2994.0,3007.0,3007.0,3008.0,0.9895913283847722,-0.0351175291322949,0.9993831893461298,0.0,0.0,0.0
1647561118,0.9,0.154873,700.0,31.0,256.0,48.693248,2829.0,2902.0,2906.0,2926.0,2950.0,2952.0,2986.0,2987.0,2990.0,0.9895914088718673,-0.0350448518484803,0.999385740522106,0.0,0.0,0.0
1647561126,1.3478232453440762,0.12938707919435222,565.3261831476304,37.74830160068066,364.22912879331847,50.24902562946519,3228.163903779443,4444.216485179153,2653.1267491952967,1516.7877344697108,6876.550431974145,3695.6944049709737,6471.690414710475,3340.710416682643,2270.7249636391043,0.9895920527686272,-0.0344634268800317,0.9994059596618808,0.0,0.0,0.0
1647561189,1.2599652884493773,0.12363534968173769,571.3853184064611,38.909342330358655,386.78273759041883,50.288115794956624,3879.820102704269,4056.6836601699197,2311.135582337014,1422.3509368496352,7763.246657632177,2178.8914218111568,5603.97905919474,3529.941975598407,3198.163270410985,0.9895971234556136,-0.0298843135136551,0.9995533641611224,0.0,0.0,0.0
1647561202,1.1804398239452627,0.12315608030993393,577.5747019212376,39.7717443938902,404.2690520298462,50.38644867615119,4263.62874154567,2967.2437921576,2295.9274774689484,1504.2543302326167,8368.769471904645,675.8203468291795,5600.377950683079,4378.771454233927,4086.6491354866375,0.9895981697878488,-0.028939335862807,0.999581169710504,0.0,0.0,0.0
