time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647596683,0.7,0.700072,600.0,31.0,1024.0,34.34496,26684.0,27404.0,27799.0,28102.0,28820.0,29395.0,29792.0,30099.0,31196.0,0.9736377113421072,0.5565977332060004,-0.83078213954679,0.0,0.0,0.0
1647596686,0.7,0.700082,600.0,31.0,256.0,34.209792,26883.0,27610.0,28003.0,28219.0,28995.0,29497.0,30288.0,30603.0,31104.0,0.9736379737892308,0.5564164714044338,-0.8309035505700038,0.0,0.0,0.0
1647596689,0.7,0.699965,600.0,31.0,896.0,33.62816,26608.0,27413.0,27911.0,28117.0,28814.0,29295.0,29785.0,30099.0,30508.0,0.9736382362363544,0.5562351831314964,-0.8310249220370414,0.0,0.0,0.0
1647596693,0.7,0.700038,600.0,31.0,128.0,34.463744,26711.0,27411.0,27979.0,28212.0,28803.0,29300.0,29809.0,30208.0,30794.0,0.9736385861658522,0.555993424244603,-0.8311866891359371,0.0,0.0,0.0
1647596699,0.7,0.700048,600.0,31.0,384.0,34.471936,26784.0,27411.0,27798.0,27995.0,28688.0,29393.0,30180.0,30395.0,30791.0,0.9736391110600991,0.5556306977337658,-0.8314292078919819,0.0,0.0,0.0
1647597178,0.7,0.699944,600.0,41.0,640.0,34.922496,35103.0,36185.0,36606.0,36913.0,37810.0,38491.0,39179.0,39604.0,40808.0,0.9736810151174792,0.5263375968005402,-0.8502756812906224,0.0,0.0,0.0
1647597199,0.7,0.700001,600.0,41.0,512.0,35.405824,35800.0,36509.0,37089.0,37478.0,38295.0,39101.0,39991.0,40301.0,42899.0,0.9736828522473434,0.5250384738922066,-0.8510784928154058,0.0,0.0,0.0
1647597214,,,,,,,,,,,,,,,,0.9736841644829608,0.5241097790781359,-0.851650714480219,0.0,0.0,0.0
1647597216,,,,,,,,,,,,,,,,0.9736843394477098,0.5239859059689173,-0.8517269341437624,0.0,0.0,0.0
1647597218,,,,,,,,,,,,,,,,0.9736845144124588,0.5238620217753089,-0.8518031357898876,0.0,0.0,0.0
1647597219,,,,,,,,,,,,,,,,0.9736846018948332,0.5238000755102816,-0.8518412298635369,0.0,0.0,0.0
1647597225,,,,,,,,,,,,,,,,0.97368512678908,0.5234283398087514,-0.8520696996637389,0.0,0.0,0.0
1647597235,,,,,,,,,,,,,,,,0.973686001612825,0.5228085588933702,-0.8524501221466494,0.0,0.0,0.0
1647597712,,,,,,,,,,,,,,,,0.9737277307054562,0.4929298291652985,-0.8700690682463489,0.0,0.0,0.0
1647597740,,,,,,,,,,,,,,,,0.9737301802119418,0.4911571586655041,-0.8710709761504104,0.0,0.0,0.0
1647597747,,,,,,,,,,,,,,,,0.9737307925885632,0.4907136725712052,-0.8713208889678246,0.0,0.0,0.0
1647597753,,,,,,,,,,,,,,,,0.9737313174828102,0.490333440414889,-0.8715349202475472,0.0,0.0,0.0
1647597754,,,,,,,,,,,,,,,,0.9737314049651846,0.490270059302482,-0.8715705760014738,0.0,0.0,0.0
1647597761,,,,,,,,,,,,,,,,0.973732017341806,0.4898263189869666,-0.8718200371795078,0.0,0.0,0.0
1647597762,,,,,,,,,,,,,,,,0.9737321048241806,0.4897629171669839,-0.871855656039511,0.0,0.0,0.0
1647597781,,,,,,,,,,,,,,,,0.9737337669892958,0.4885577905062529,-0.8725315383042886,0.0,0.0,0.0
1647597860,,,,,,,,,,,,,,,,0.9737406780968804,0.4835370251191331,-0.8753239088125828,0.0,0.0,0.0
1647597880,,,,,,,,,,,,,,,,0.9737424277443704,0.4822634071049581,-0.8760262588344698,0.0,0.0,0.0
1647597896,,,,,,,,,,,,,,,,0.973743827462362,0.4812437780530294,-0.8765868046492866,0.0,0.0,0.0
1647597901,,,,,,,,,,,,,,,,0.9737442648742344,0.4809250102756281,-0.8767617318812375,0.0,0.0,0.0
1647597913,,,,,,,,,,,,,,,,0.9737453146627284,0.4801597083071709,-0.8771810842228488,0.0,0.0,0.0
1647597931,,,,,,,,,,,,,,,,0.9737468893454692,0.4790110699067289,-0.8778088601209325,0.0,0.0,0.0
1647598431,,,,,,,,,,,,,,,,0.9737906305327134,0.4467834506687101,-0.894642134156759,0.0,0.0,0.0
1647598454,,,,,,,,,,,,,,,,0.9737926426273268,0.4452864415349648,-0.8953881755892962,0.0,0.0,0.0
1647598464,,,,,,,,,,,,,,,,0.9737935174510716,0.4446351792008118,-0.8957117602315278,0.0,0.0,0.0
1647598467,,,,,,,,,,,,,,,,0.973793779898195,0.4444397546302821,-0.8958087432617381,0.0,0.0,0.0
1647598469,,,,,,,,,,,,,,,,0.973793954862944,0.4443094598132148,-0.895873374936709,0.0,0.0,0.0
1647598480,,,,,,,,,,,,,,,,0.9737949171690634,0.4435926704788709,-0.8962285103127571,0.0,0.0,0.0
1647598481,,,,,,,,,,,,,,,,0.973795004651438,0.4435274937212892,-0.896260766916254,0.0,0.0,0.0
1647598497,,,,,,,,,,,,,,,,0.9737964043694296,0.4424843469771223,-0.8967762277626619,0.0,0.0,0.0
1647598999,,,,,,,,,,,,,,,,0.973840320521423,0.4094586620254459,-0.9123286710897184,0.0,0.0,0.0
1647599029,,,,,,,,,,,,,,,,0.9738429449926576,0.4074672967711625,-0.91321979942509,0.0,0.0,0.0
1647599037,,,,,,,,,,,,,,,,0.9738436448516536,0.4069359380879176,-0.9134566997359572,0.0,0.0,0.0
1647599042,,,,,,,,,,,,,,,,0.973844082263526,0.4066037689768305,-0.9136046054250364,0.0,0.0,0.0
1647599043,,,,,,,,,,,,,,,,0.9738441697459004,0.4065373286916037,-0.9136341720734262,0.0,0.0,0.0
1647599049,,,,,,,,,,,,,,,,0.9738446946401472,0.4061386418963221,-0.9138114704678482,0.0,0.0,0.0
1647599051,,,,,,,,,,,,,,,,0.9738448696048964,0.4060057291201089,-0.9138705312688712,0.0,0.0,0.0
1647599072,,,,,,,,,,,,,,,,0.9738467067347606,0.404609626848691,-0.9144895023243094,0.0,0.0,0.0
1647599595,,,,,,,,,,,,,,,,0.973892460016618,0.3695440431941308,-0.9292132156506032,0.0,0.0,0.0
1647599627,,,,,,,,,,,,,,,,0.9738952594526018,0.3673806671981323,-0.9300706668684132,0.0,0.0,0.0
1647599633,,,,,,,,,,,,,,,,0.9738957843468488,0.3669748123432435,-0.930230878387533,0.0,0.0,0.0
1647599638,,,,,,,,,,,,,,,,0.9738962217587211,0.3666365466107044,-0.9303642526932,0.0,0.0,0.0
1647599640,,,,,,,,,,,,,,,,0.9738963967234702,0.3665012267208285,-0.9304175679833908,0.0,0.0,0.0
1647599643,,,,,,,,,,,,,,,,0.9738966591705936,0.3662982323771823,-0.9304975040038268,0.0,0.0,0.0
1647599651,,,,,,,,,,,,,,,,0.9738973590295896,0.3657568289138403,-0.9307104501953826,0.0,0.0,0.0
1647599666,,,,,,,,,,,,,,,,0.9738986712652068,0.3647413639052254,-0.9311088751894464,0.0,0.0,0.0
1647600204,,,,,,,,,,,,,,,,0.9739457367826816,0.3280423977760574,-0.9446630008957349,0.0,0.0,0.0
1647600238,,,,,,,,,,,,,,,,0.9739487111834144,0.3257056711323768,-0.9454712136243006,0.0,0.0,0.0
1647600240,,,,,,,,,,,,,,,,0.9739488861481632,0.3255681544567565,-0.9455185755994546,0.0,0.0,0.0
1647600247,,,,,,,,,,,,,,,,0.9739494985247849,0.3250867919443371,-0.9456841849705108,0.0,0.0,0.0
1647600249,,,,,,,,,,,,,,,,0.9739496734895337,0.3249492442998322,-0.945731456931072,0.0,0.0,0.0
1647600253,,,,,,,,,,,,,,,,0.9739500234190316,0.3246741284468646,-0.9458259408143068,0.0,0.0,0.0
1647600264,,,,,,,,,,,,,,,,0.973950985725151,0.32391741821054,-0.946085358823303,0.0,0.0,0.0
1647600273,,,,,,,,,,,,,,,,0.9739517730665216,0.3232981374622162,-0.9462971596245346,0.0,0.0,0.0
1647600834,,,,,,,,,,,,,,,,0.9740008506786096,0.2844336816865773,-0.9586957185271135,0.0,0.0,0.0
1647600869,,,,,,,,,,,,,,,,0.9740039125617166,0.2819926217813599,-0.9594165733720024,0.0,0.0,0.0
1647600875,,,,,,,,,,,,,,,,0.9740044374559635,0.2815739705015906,-0.9595395245303704,0.0,0.0,0.0
1647600876,,,,,,,,,,,,,,,,0.974004524938338,0.2815041900789369,-0.959559998628539,0.0,0.0,0.0
1647600889,,,,,,,,,,,,,,,,0.9740056622092064,0.2805969091741656,-0.9598257000945042,0.0,0.0,0.0
1647600891,,,,,,,,,,,,,,,,0.9740058371739554,0.2804573052139456,-0.9598665011094676,0.0,0.0,0.0
1647600901,,,,,,,,,,,,,,,,0.9740067119977004,0.2797591964940253,-0.9600702015878928,0.0,0.0,0.0
1647600921,,,,,,,,,,,,,,,,0.97400846164519,0.2783625355857582,-0.9604760792348072,0.0,0.0,0.0
1647601005,,,,,,,,,,,,,,,,0.9740158101646472,0.2724901639686798,-0.9621585682933568,0.0,0.0,0.0
1647601043,,,,,,,,,,,,,,,,0.9740191344948776,0.2698302613749804,-0.9629079032006694,0.0,0.0,0.0
1647601044,,,,,,,,,,,,,,,,0.974019221977252,0.2697602360139766,-0.9629275232672933,0.0,0.0,0.0
1647601058,,,,,,,,,,,,,,,,0.9740204467304948,0.2687797314588008,-0.963201669411414,0.0,0.0,0.0
1647601069,0.7,0.699844,800.0,1.0,128.0,35.647488,200.0,218.0,230.0,239.0,262.0,275.0,288.0,297.0,343.0,0.9740214090366144,0.2680091395365837,-0.96341636955413,0.0,0.0,0.0
1647601095,0.7,0.699774,800.0,1.0,384.0,33.357824,205.0,221.0,232.0,244.0,265.0,276.0,289.0,295.0,309.0,0.974023683578351,0.2661870595453803,-0.9639213916759936,0.0,0.0,0.0
1647601674,0.7,0.700037,800.0,11.0,640.0,33.861632,8986.0,9303.0,9523.0,9700.0,10198.0,10506.0,10889.0,11448.0,11985.0,0.97407433587318,0.2253761820533866,-0.9742718186230364,0.0,0.0,0.0
1647601709,0.7,0.700038,800.0,11.0,768.0,34.05824,8910.0,9205.0,9494.0,9613.0,9989.0,10282.0,10582.0,10694.0,10799.0,0.9740773977562872,0.2228956680814557,-0.9748423057861828,0.0,0.0,0.0
1647601714,0.7,0.700058,800.0,11.0,512.0,33.275904,9004.0,9308.0,9509.0,9703.0,10175.0,10400.0,10620.0,10716.0,11314.0,0.9740778351681596,0.2225411907016055,-0.9749232884904904,0.0,0.0,0.0
1647601715,0.7,0.700079,800.0,11.0,896.0,33.902592,9090.0,9404.0,9602.0,9771.0,10104.0,10398.0,10596.0,10812.0,11397.0,0.974077922650534,0.2224702916820609,-0.9749394695666488,0.0,0.0,0.0
1647601719,0.7,0.700114,800.0,11.0,256.0,33.538048,9096.0,9397.0,9606.0,9795.0,10199.0,10475.0,10790.0,10880.0,11187.0,0.974078272580032,0.2221866838990478,-0.9750041422978388,0.0,0.0,0.0
1647601731,0.7,0.700052,800.0,11.0,1024.0,32.78848,9091.0,9391.0,9588.0,9703.0,10100.0,10385.0,10678.0,10820.0,11106.0,0.9740793223685258,0.2213357477718459,-0.975197665480326,0.0,0.0,0.0
1647601742,0.7,0.700174,800.0,11.0,128.0,34.066432,9085.0,9316.0,9597.0,9708.0,10096.0,10402.0,10694.0,10902.0,11308.0,0.9740802846746452,0.2205555749085722,-0.9753744093304628,0.0,0.0,0.0
1647601759,0.7,0.700063,800.0,11.0,384.0,33.943552,8914.0,9211.0,9405.0,9522.0,9998.0,10292.0,10489.0,10684.0,11108.0,0.9740817718750114,0.2193495757727771,-0.9756463312124444,0.0,0.0,0.0
1647602341,0.7,0.699993,800.0,21.0,640.0,34.5088,17116.0,17704.0,18097.0,18296.0,18909.0,19588.0,20296.0,20686.0,21306.0,0.9741326866169638,0.177871983539244,-0.9840536354649654,0.0,0.0,0.0
1647602372,0.7,0.700109,800.0,21.0,768.0,34.127872,17185.0,17604.0,17904.0,18090.0,18598.0,19097.0,19502.0,19893.0,20711.0,0.974135398570573,0.1756530990374393,-0.9844521262095702,0.0,0.0,0.0
1647602380,0.7,0.700116,800.0,21.0,512.0,33.984512,17191.0,17614.0,17914.0,18182.0,18814.0,19392.0,20089.0,20200.0,20790.0,0.9741360984295688,0.1750803383266085,-0.9845541504312704,0.0,0.0,0.0
1647602381,0.7,0.700064,800.0,21.0,896.0,33.804288,17233.0,17695.0,17991.0,18115.0,18598.0,19000.0,19404.0,19694.0,20806.0,0.9741361859119434,0.1750087390564305,-0.9845668800309496,0.0,0.0,0.0
1647602384,0.7,0.700092,800.0,21.0,256.0,34.848768,17099.0,17587.0,17896.0,18108.0,18716.0,19279.0,19704.0,20189.0,20908.0,0.9741364483590668,0.1747939357228663,-0.9846050375833502,0.0,0.0,0.0
1647602399,0.7,0.70006,800.0,21.0,1024.0,34.463744,17199.0,17704.0,18007.0,18297.0,18818.0,19408.0,19999.0,20308.0,21302.0,0.9741377605946842,0.1737197944515891,-0.9847951223557606,0.0,0.0,0.0
1647602404,,,,,,,,,,,,,,,,0.9741381980065568,0.1733617013765447,-0.9848582235508976,0.0,0.0,0.0
1647602428,,,,,,,,,,,,,,,,0.9741402975835444,0.1716425363223367,-0.9851592966240716,0.0,0.0,0.0
1647603011,,,,,,,,,,,,,,,,0.9741912998078712,0.1297330515867096,-0.9915489576042124,0.0,0.0,0.0
1647603044,,,,,,,,,,,,,,,,0.9741941867262294,0.127353133621705,-0.9918574390287812,0.0,0.0,0.0
1647603053,,,,,,,,,,,,,,,,0.9741949740675996,0.126703937205824,-0.9919405790149642,0.0,0.0,0.0
1647603055,,,,,,,,,,,,,,,,0.9741951490323488,0.1265596639678606,-0.991958996862442,0.0,0.0,0.0
1647603071,,,,,,,,,,,,,,,,0.9741965487503406,0.1254053818676624,-0.9921055841988924,0.0,0.0,0.0
1647603074,,,,,,,,,,,,,,,,0.974196811197464,0.1251889350100456,-0.9921329198000892,0.0,0.0,0.0
1647603098,,,,,,,,,,,,,,,,0.9741989107744518,0.1234571466077495,-0.9923499044951194,0.0,0.0,0.0
1647603689,,,,,,,,,,,,,,,,0.9742506128577744,0.0807063285571435,-0.9967379236945018,0.0,0.0,0.0
1647603722,,,,,,,,,,,,,,,,0.9742534997761326,0.0783140991560671,-0.9969287346011116,0.0,0.0,0.0
1647603729,,,,,,,,,,,,,,,,0.974254112152754,0.0778065981011232,-0.9969684715636348,0.0,0.0,0.0
1647603731,,,,,,,,,,,,,,,,0.974254287117503,0.0776615940885671,-0.996979777529927,0.0,0.0,0.0
1647603734,,,,,,,,,,,,,,,,0.9742545495646264,0.0774440849975973,-0.9969966969347918,0.0,0.0,0.0
1647603753,,,,,,,,,,,,,,,,0.9742562117297418,0.076066442255082,-0.9971027511558948,0.0,0.0,0.0
1647603758,,,,,,,,,,,,,,,,0.974256649141614,0.0757038804266443,-0.997130343780766,0.0,0.0,0.0
1647603784,,,,,,,,,,,,,,,,0.9742589236833508,0.0738183987369054,-0.997271700194044,0.0,0.0,0.0
1647604381,,,,,,,,,,,,,,,,0.9743111506609206,0.0304658249895285,-0.9995358090172196,0.0,0.0,0.0
1647604419,,,,,,,,,,,,,,,,0.9743144749911512,0.0277035569603479,-0.999616182808054,0.0,0.0,0.0
1647604430,,,,,,,,,,,,,,,,0.9743154372972704,0.0269039126555389,-0.999638024228682,0.0,0.0,0.0
1647604431,,,,,,,,,,,,,,,,0.974315524779645,0.0268312168467822,-0.9996399780933738,0.0,0.0,0.0
1647604456,,,,,,,,,,,,,,,,0.9743177118390072,0.0250137767437358,-0.9996871065353472,0.0,0.0,0.0
1647604464,,,,,,,,,,,,,,,,0.9743184116980032,0.0244321781597786,-0.999701489781009,0.0,0.0,0.0
1647604487,,,,,,,,,,,,,,,,0.9743204237926164,0.022760036847596,-0.9997409568096608,0.0,0.0,0.0
1647604582,,,,,,,,,,,,,,,,0.9743287346181928,0.0158527433121175,-0.9998743373691916,0.0,0.0,0.0
1647604613,,,,,,,,,,,,,,,,0.974331446571802,0.0135986046055102,-0.9999075347014758,0.0,0.0,0.0
1647604614,,,,,,,,,,,,,,,,0.9743315340541764,0.0135258892471295,-0.9999085209758312,0.0,0.0,0.0
1647604618,,,,,,,,,,,,,,,,0.9743318839836744,0.0132350270730349,-0.9999124131934636,0.0,0.0,0.0
1647604619,,,,,,,,,,,,,,,,0.9743319714660488,0.0131623113753923,-0.9999133730275124,0.0,0.0,0.0
1647604652,,,,,,,,,,,,,,,,0.974334858384407,0.010762655934504,-0.9999420809413092,0.0,0.0,0.0
1647604653,,,,,,,,,,,,,,,,0.9743349458667816,0.0106899380567979,-0.9999428609797372,0.0,0.0,0.0
1647604680,,,,,,,,,,,,,,,,0.9743373078908928,0.008726535496214,-0.9999619230641902,0.0,0.0,0.0
1647605318,,,,,,,,,,,,,,,,0.9743931216458164,-0.0376611144983823,-0.9992905685809008,0.0,0.0,0.0
1647605353,,,,,,,,,,,,,,,,0.9743961835289237,-0.0402044558898428,-0.9991914740061596,0.0,0.0,0.0
1647605354,,,,,,,,,,,,,,,,0.974396271011298,-0.0402771190325556,-0.9991885476137312,0.0,0.0,0.0
1647605355,,,,,,,,,,,,,,,,0.9743963584936725,-0.040349781976803,-0.9991856159365108,0.0,0.0,0.0
1647605391,,,,,,,,,,,,,,,,0.974399507859154,-0.0429655025465358,-0.9990765564214404,0.0,0.0,0.0
1647605396,,,,,,,,,,,,,,,,0.9743999452710264,-0.0433287741730098,-0.9990608676795744,0.0,0.0,0.0
1647605417,,,,,,,,,,,,,,,,0.9744017824008908,-0.0448544519436836,-0.9989935325820842,0.0,0.0,0.0
1647606064,,,,,,,,,,,,,,,,0.9744583834971848,-0.0917912827030788,-0.9957782687022868,0.0,0.0,0.0
1647606102,,,,,,,,,,,,,,,,0.9744617078274156,-0.094542700202483,-0.99552080733575,0.0,0.0,0.0
1647606106,,,,,,,,,,,,,,,,0.9744620577569134,-0.094832281441266,-0.995493263863018,0.0,0.0,0.0
1647606107,,,,,,,,,,,,,,,,0.974462145239288,-0.0949046755126048,-0.9954863648317074,0.0,0.0,0.0
1647606109,,,,,,,,,,,,,,,,0.9744623202040368,-0.0950494621347038,-0.995472550976622,0.0,0.0,0.0
1647606141,,,,,,,,,,,,,,,,0.9744651196400204,-0.0973657724814593,-0.9952486655851835,0.0,0.0,0.0
1647606152,,,,,,,,,,,,,,,,0.97446608194614,-0.0981618830507507,-0.9951704601302888,0.0,0.0,0.0
1647606178,,,,,,,,,,,,,,,,0.9744683564878766,-0.1000433482453839,-0.9949830794902256,0.0,0.0,0.0
1647606839,,,,,,,,,,,,,,,,0.9745261823374136,-0.1477374874742223,-0.9890266097506194,0.0,0.0,0.0
1647606884,,,,,,,,,,,,,,,,0.9745301190442656,-0.1509732726380381,-0.9885378449755784,0.0,0.0,0.0
1647606885,,,,,,,,,,,,,,,,0.97453020652664,-0.1510451607341428,-0.9885268632762576,0.0,0.0,0.0
1647606889,,,,,,,,,,,,,,,,0.974530556456138,-0.1513327051555113,-0.9884828841969472,0.0,0.0,0.0
1647606891,,,,,,,,,,,,,,,,0.974530731420887,-0.1514764725513967,-0.98846086329373,0.0,0.0,0.0
1647606917,,,,,,,,,,,,,,,,0.9745330059626236,-0.1533451561262883,-0.9881726889024024,0.0,0.0,0.0
1647606936,,,,,,,,,,,,,,,,0.9745346681277388,-0.1547103862968009,-0.9879598657698068,0.0,0.0,0.0
1647606959,,,,,,,,,,,,,,,,0.9745366802223522,-0.1563626379073137,-0.9876997142181758,0.0,0.0,0.0
1647607616,,,,,,,,,,,,,,,,0.9745941561423912,-0.2033569497280713,-0.979104668049997,0.0,0.0,0.0
1647607668,,,,,,,,,,,,,,,,0.9745987052258648,-0.2070580169558345,-0.9783286654362722,0.0,0.0,0.0
1647607670,,,,,,,,,,,,,,,,0.9745988801906136,-0.2072003068911761,-0.9782985397230246,0.0,0.0,0.0
1647607678,,,,,,,,,,,,,,,,0.9745995800496096,-0.2077694227997921,-0.9781778299212476,0.0,0.0,0.0
1647607696,,,,,,,,,,,,,,,,0.9746011547323504,-0.2090496762199815,-0.9779050224190082,0.0,0.0,0.0
1647607718,,,,,,,,,,,,,,,,0.974603079344589,-0.2106139437402137,-0.9775693155486184,0.0,0.0,0.0
1647607743,,,,,,,,,,,,,,,,0.9746052664039512,-0.2123908658537516,-0.977184793220757,0.0,0.0,0.0
1647608392,,,,,,,,,,,,,,,,0.9746620424649944,-0.258257048454739,-0.9660762376352326,0.0,0.0,0.0
1647608444,,,,,,,,,,,,,,,,0.9746665915484678,-0.2619084556435389,-0.965092721380913,0.0,0.0,0.0
1647608446,0.7,0.700056,900.0,51.0,512.0,36.507648,43696.0,44624.0,45103.0,45420.0,46291.0,47105.0,48080.0,48502.0,49885.0,0.9746667665132168,-0.2620488199088497,-0.9650546181353568,0.0,0.0,0.0
1647608447,0.7,0.700014,900.0,51.0,768.0,36.78208,43603.0,44596.0,45103.0,45510.0,46398.0,47388.0,48098.0,48412.0,51101.0,0.9746668539955912,-0.2621189999769676,-0.9650355588531826,0.0,0.0,0.0
1647608462,0.7,0.699973,900.0,51.0,256.0,37.060608,43703.0,44514.0,45200.0,45586.0,46588.0,47304.0,47908.0,48410.0,49692.0,0.9746681662312086,-0.2631715342905796,-0.964749057288548,0.0,0.0,0.0
1647608481,0.7,0.70001,900.0,51.0,128.0,37.1712,43695.0,44716.0,45389.0,45799.0,46814.0,47699.0,48302.0,48570.0,50098.0,0.974669828396324,-0.2645042947570742,-0.9643845073698888,0.0,0.0,0.0
1647608508,0.7,0.700038,900.0,51.0,1024.0,35.999744,44084.0,45090.0,45699.0,46089.0,46898.0,47915.0,50313.0,51811.0,53072.0,0.9746721904204352,-0.2663973482185485,-0.9638632957334382,0.0,0.0,0.0
1647608536,0.7,0.700002,900.0,51.0,384.0,36.687872,43700.0,44590.0,45311.0,45769.0,46974.0,48814.0,51122.0,52290.0,54883.0,0.9746746399269208,-0.268359429863227,-0.9633188550025812,0.0,0.0,0.0
1647608595,0.7,0.699979,1000.0,1.0,640.0,35.516416,194.0,211.0,224.0,231.0,255.0,267.0,278.0,288.0,311.0,0.9746798013870156,-0.2724901639547628,-0.962158568297298,0.0,0.0,0.0
1647608647,0.7,0.699857,1000.0,1.0,896.0,35.098624,194.0,212.0,221.0,229.0,259.0,273.0,283.0,293.0,344.0,0.974684350470489,-0.2761266545338631,-0.9611212569993116,0.0,0.0,0.0
1647608652,0.7,0.699976,1000.0,1.0,512.0,35.401728,197.0,213.0,225.0,232.0,256.0,271.0,286.0,296.0,364.0,0.9746847878823612,-0.2764761098393639,-0.9610207909759768,0.0,0.0,0.0
1647608654,0.7,0.699933,1000.0,1.0,768.0,35.713024,200.0,217.0,228.0,238.0,259.0,273.0,287.0,297.0,310.0,0.9746849628471104,-0.2766158817123683,-0.9609805689942378,0.0,0.0,0.0
1647608666,0.7,0.69988,1000.0,1.0,256.0,33.447936,196.0,211.0,221.0,228.0,258.0,274.0,288.0,298.0,364.0,0.9746860126356044,-0.2774543900347326,-0.9607388102135016,0.0,0.0,0.0
1647608685,0.7,0.699981,1000.0,1.0,128.0,35.938304,195.0,211.0,223.0,230.0,259.0,272.0,282.0,290.0,312.0,0.9746876748007196,-0.2787815958064068,-0.9603545292440876,0.0,0.0,0.0
1647608709,0.7,0.699835,1000.0,1.0,1024.0,34.75456,192.0,209.0,221.0,229.0,261.0,275.0,291.0,303.0,329.0,0.9746897743777072,-0.2804573052000617,-0.9598665011135245,0.0,0.0,0.0
1647608740,0.7,0.700013,1000.0,1.0,384.0,35.811328,194.0,210.0,222.0,228.0,255.0,269.0,286.0,300.0,328.0,0.9746924863313164,-0.2826204979983331,-0.9592318041595442,0.0,0.0,0.0
1647609367,0.7,0.70011,1000.0,11.0,640.0,34.83648,8304.0,8591.0,8712.0,8884.0,9290.0,9695.0,10383.0,10728.0,11488.0,0.9747473377801208,-0.3260494326027213,-0.9453527212101542,0.0,0.0,0.0
1647609412,0.7,0.700088,1000.0,11.0,896.0,34.217984,8291.0,8495.0,8610.0,8714.0,9098.0,9298.0,9499.0,9687.0,10097.0,0.9747512744869729,-0.3291413407665958,-0.9442806668561884,0.0,0.0,0.0
1647609415,,,,,,,,,,,,,,,,0.9747515369340962,-0.3293473430141272,-0.9442088368838404,0.0,0.0,0.0
1647609418,,,,,,,,,,,,,,,,0.9747517993812196,-0.3295533295996263,-0.9441369619656884,0.0,0.0,0.0
1647609430,,,,,,,,,,,,,,,,0.9747528491697136,-0.3303771189328771,-0.943849012970619,0.0,0.0,0.0
1647609453,,,,,,,,,,,,,,,,0.9747548612643268,-0.3319553447236505,-0.9432951018156526,0.0,0.0,0.0
1647609479,,,,,,,,,,,,,,,,0.9747571358060636,-0.3337383075234071,-0.9426657637208492,0.0,0.0,0.0
1647609507,,,,,,,,,,,,,,,,0.9747595853125492,-0.3356570868093618,-0.9419842461923938,0.0,0.0,0.0
1647610151,,,,,,,,,,,,,,,,0.9748159239617198,-0.3793888753586339,-0.9252373107771384,0.0,0.0,0.0
1647610203,,,,,,,,,,,,,,,,0.9748204730451931,-0.3828849825075853,-0.9237960219497408,0.0,0.0,0.0
1647610208,,,,,,,,,,,,,,,,0.9748209104570656,-0.3832208588900431,-0.9236567399805936,0.0,0.0,0.0
1647610214,,,,,,,,,,,,,,,,0.9748214353513126,-0.3836238436894233,-0.923489440412262,0.0,0.0,0.0
1647610221,,,,,,,,,,,,,,,,0.974822047727934,-0.3840939002729507,-0.9232940353826145,0.0,0.0,0.0
1647610253,,,,,,,,,,,,,,,,0.9748248471639176,-0.3862414611045709,-0.922397709084214,0.0,0.0,0.0
1647610277,,,,,,,,,,,,,,,,0.9748269467409054,-0.3878507597125893,-0.9217221860139676,0.0,0.0,0.0
1647610301,,,,,,,,,,,,,,,,0.9748290463178932,-0.3894588768733322,-0.9210438552124228,0.0,0.0,0.0
1647610949,,,,,,,,,,,,,,,,0.9748857348965616,-0.4324136357886963,-0.901675355981298,0.0,0.0,0.0
1647610996,,,,,,,,,,,,,,,,0.9748898465681628,-0.435492973073603,-0.9001921297164923,0.0,0.0,0.0
1647611009,,,,,,,,,,,,,,,,0.9748909838390312,-0.4363438079708939,-0.899780018251939,0.0,0.0,0.0
1647611018,,,,,,,,,,,,,,,,0.9748917711804014,-0.4369326191112069,-0.8994942392014642,0.0,0.0,0.0
1647611023,,,,,,,,,,,,,,,,0.974892208592274,-0.4372596555568026,-0.8993353065583194,0.0,0.0,0.0
1647611048,,,,,,,,,,,,,,,,0.974894395651636,-0.438893969752913,-0.8985388602139193,0.0,0.0,0.0
1647611081,,,,,,,,,,,,,,,,0.9748972825699942,-0.4410490423255772,-0.8974830038856955,0.0,0.0,0.0
1647611095,,,,,,,,,,,,,,,,0.974898507323237,-0.4419625488498691,-0.8970335029496541,0.0,0.0,0.0
1647611756,,,,,,,,,,,,,,,,0.974956333172774,-0.4845551831730947,-0.8747606955391221,0.0,0.0,0.0
1647611803,,,,,,,,,,,,,,,,0.9749604448443748,-0.4875422234718675,-0.8730994103377391,0.0,0.0,0.0
1647611818,,,,,,,,,,,,,,,,0.9749617570799924,-0.4884943369351957,-0.8725670649195072,0.0,0.0,0.0
1647611824,,,,,,,,,,,,,,,,0.9749622819742392,-0.4888750196246358,-0.8723538360017751,0.0,0.0,0.0
1647611829,,,,,,,,,,,,,,,,0.9749627193861116,-0.4891921840949002,-0.8721760183704097,0.0,0.0,0.0
1647611857,,,,,,,,,,,,,,,,0.9749651688925972,-0.4909671087603041,-0.8711781092954228,0.0,0.0,0.0
1647611895,,,,,,,,,,,,,,,,0.974968493222828,-0.4933726777151085,-0.8698180274541473,0.0,0.0,0.0
