time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647504371.0,,,,,,,,,,,,,,,,0.857113273969766,0.8522219227491389,-0.5231804606307089,0.6032079875492599,0.7975839289734792,1.0,1.0,3.0
1647504375.0,,,,,,,,,,,,,,,,0.8571650445226755,0.8520696996646013,-0.5234283398073475,0.6087614291402673,0.7933533401902958,1.0,2.0,2.0
1647504379.0,,,,,,,,,,,,,,,,0.857216815075585,0.8519174044966146,-0.5236761746688039,0.6142851998196626,0.7890840850521047,1.0,3.0,1.0
1647504383.0,0.2,0.177259,200.0,31.0,640.0,50.282496,15504.0,18820.0,21509.0,23008.0,28797.0,31314.0,36695.0,37704.0,41292.0,0.8572685856284945,0.8517650372275904,-0.5239239652436998,0.6197790318403835,0.7847763704973518,0.0,0.0,0.0
1647504387.0,0.2,0.178913,200.0,31.0,256.0,49.688576,13609.0,17205.0,19597.0,20999.0,23905.0,26707.0,31889.0,32507.0,32990.0,0.857320356181404,0.8516125978780276,-0.5241717114986623,0.6252426563384925,0.7804304073360967,0.0,0.0,0.0
1647504391.0,,,,,,,,,,,,,,,,0.8573721267343135,0.8514600864913393,-0.52441941336316,0.6306758073920894,0.7760464070984003,1.0,1.0,2.0
1647504395.0,,,,,,,,,,,,,,,,0.857423897287223,0.8513075030422885,-0.5246670708781942,0.6360782201970612,0.7716245834542462,1.0,2.0,1.0
1647504399.0,0.2,0.176843,200.0,31.0,384.0,49.659904,15599.0,18411.0,20391.0,21906.0,24090.0,26489.0,30794.0,37998.0,45192.0,0.8574756678401325,0.8511548475590414,-0.5249146839980237,0.6414496318046724,0.7671651516183788,0.0,0.0,0.0
1647504403.0,,,,,,,,,,,,,,,,0.857527438393042,0.8510021200621571,-0.5251622526893129,0.6467897793482035,0.7626683298332915,1.0,1.0,13.0
1647504407.0,,,,,,,,,,,,,,,,0.8575792089459515,0.8508493205492785,-0.5254097769558833,0.6520984039811347,0.7581343360679932,1.0,2.0,12.0
1647504411.0,,,,,,,,,,,,,,,,0.857630979498861,0.8506964490562718,-0.5256572567396458,0.6573752455522716,0.7535633925125945,1.0,3.0,11.0
1647504415.0,,,,,,,,,,,,,,,,0.8576827500517705,0.8505435055654824,-0.5259046920691811,0.6626200479348885,0.7489557210374763,1.0,4.0,10.0
1647504419.0,,,,,,,,,,,,,,,,0.85773452060468,0.850390490105143,-0.5261520828987895,0.667832555498284,0.7443115462067154,1.0,5.0,9.0
1647504423.0,,,,,,,,,,,,,,,,0.8577862911575895,0.8502374026958616,-0.5263994291951649,0.6730125131524227,0.7396310953037737,1.0,6.0,8.0
1647504427.0,,,,,,,,,,,,,,,,0.857838061710499,0.8500842433352748,-0.5266467309621254,0.6781596698154759,0.7349145951984929,1.0,7.0,7.0
1647504431.0,,,,,,,,,,,,,,,,0.8578898322634085,0.8499310120439991,-0.5268939881663706,0.6832737735890575,0.7301622767066026,1.0,8.0,6.0
1647504435.0,,,,,,,,,,,,,,,,0.857941602816318,0.8497777088503421,-0.5271412007622467,0.6883545755633859,0.7253743711360023,1.0,9.0,5.0
1647504439.0,,,,,,,,,,,,,,,,0.8579933733692275,0.8496243337289248,-0.5273883687906672,0.6934018281073444,0.7205511118424514,1.0,10.0,4.0
1647504443.0,,,,,,,,,,,,,,,,0.858045143922137,0.849470886723405,-0.527635492181252,0.6984152855582391,0.7156927335795742,1.0,11.0,3.0
1647504447.0,,,,,,,,,,,,,,,,0.8580969144750465,0.8493173678544594,-0.5278825709007382,0.7033947025674354,0.7107994741135287,1.0,12.0,2.0
1647504451.0,,,,,,,,,,,,,,,,0.858148685027956,0.8491637771043586,-0.5281296049776599,0.7083398377736692,0.7058715706293688,1.0,13.0,1.0
1647504455.0,0.2,0.174178,200.0,41.0,512.0,52.08064,14858.0,19391.0,21589.0,23309.0,29200.0,33489.0,37400.0,39201.0,40093.0,0.8582004555808656,0.8490101145091439,-0.5283765943540368,0.713250448838685,0.7009092646209024,0.0,0.0,0.0
1647504459.0,,,,,,,,,,,,,,,,0.858252226133775,0.8488563800664433,-0.5286235390336813,0.7181262977363662,0.6959127966199932,1.0,1.0,1.0
1647504463.0,0.2,0.186326,200.0,41.0,896.0,52.219904,24180.0,27398.0,30013.0,31899.0,37098.0,42599.0,49810.0,55204.0,55224.0,0.8583039966866847,0.8487025737969506,-0.5288704389833409,0.7229671458455766,0.6908824111438217,0.0,0.0,0.0
1647504467.0,0.2,0.177259,200.0,41.0,640.0,52.248576,14992.0,18095.0,20179.0,21286.0,23877.0,26691.0,28400.0,30704.0,30883.0,0.8583557672395942,0.8485486957290795,-0.5291172941574278,0.727772757556599,0.6858183530341425,0.0,0.0,0.0
1647504471.0,,,,,,,,,,,,,,,,0.8584075377925037,0.8483947458450593,-0.5293641045844507,0.7325428986507019,0.6807208691059997,1.0,1.0,4.0
1647504475.0,,,,,,,,,,,,,,,,0.8584593083454132,0.8482407241733084,-0.5296108702188252,0.7372773369525377,0.675590207460243,1.0,2.0,3.0
1647504479.0,,,,,,,,,,,,,,,,0.8585110788983227,0.8480866307345702,-0.5298575910273294,0.7419758407684933,0.6704266191880268,1.0,3.0,2.0
1647504483.0,,,,,,,,,,,,,,,,0.8585628494512322,0.8479324655264661,-0.5301042670137719,0.7466381823536701,0.6652303545777265,1.0,4.0,1.0
1647504487.0,0.2,0.18125,200.0,41.0,128.0,52.61312,21902.0,25689.0,26917.0,28699.0,34401.0,36997.0,40686.0,45690.0,49069.0,0.8586146200041417,0.847778228585183,-0.5303508981202627,0.7512641332282232,0.6600016682742905,0.0,0.0,0.0
1647504491.0,,,,,,,,,,,,,,,,0.8586663905570512,0.8476239198929085,-0.5305974843752844,0.7558534691640251,0.6547408137215125,1.0,1.0,2.0
1647504495.0,,,,,,,,,,,,,,,,0.8587181611099607,0.8474695394704028,-0.5308440257456264,0.7604059655613236,0.6494480483755042,1.0,2.0,1.0
1647504499.0,0.2,0.18032,200.0,41.0,256.0,51.73248,19194.0,24510.0,26697.0,28413.0,32196.0,35416.0,38286.0,40591.0,42295.0,0.8587699316628702,0.847315087361632,-0.5310905221611002,0.7649214008452077,0.6441236298483429,0.0,0.0,0.0
1647504503.0,,,,,,,,,,,,,,,,0.8588217022157797,0.8471605635410372,-0.5313369736625075,0.7693995549397353,0.6387678176446723,1.0,1.0,5.0
1647504507.0,,,,,,,,,,,,,,,,0.8588734727686892,0.8470059680371435,-0.5315833802043302,0.7738402098809379,0.6333808724388714,1.0,2.0,4.0
1647504511.0,,,,,,,,,,,,,,,,0.8589252433215987,0.8468513008707712,-0.5318297417533948,0.7782431483527535,0.6279630578640706,1.0,3.0,3.0
1647504515.0,,,,,,,,,,,,,,,,0.8589770138745082,0.8466965620395328,-0.5320760583135042,0.7826081569368654,0.6225146365314496,1.0,4.0,2.0
1647504519.0,,,,,,,,,,,,,,,,0.8590287844274177,0.8465417515642574,-0.5323223298514905,0.7869350220116762,0.617035875076549,1.0,5.0,1.0
1647504523.0,0.2,0.185868,200.0,41.0,768.0,52.871168,21499.0,26454.0,29310.0,30379.0,34110.0,38284.0,42298.0,47490.0,49300.0,0.8590805549803272,0.8463868694735441,-0.5325685563218822,0.7912235326995438,0.611527040532513,0.0,0.0,0.0
1647504527.0,0.2,0.188281,200.0,41.0,384.0,53.161984,22898.0,26515.0,28731.0,30386.0,35402.0,42086.0,46512.0,48384.0,55494.0,0.8591323255332367,0.8462319157495061,-0.532814737753115,0.79547348083879,0.605988400286853,0.0,0.0,0.0
1647504531.0,,,,,,,,,,,,,,,,0.8591840960861462,0.8460768904285045,-0.5330608740874088,0.7996846581590695,0.600420225762767,1.0,1.0,7.0
1647504535.0,,,,,,,,,,,,,,,,0.8592358666390557,0.8459217935081466,-0.5333069653285626,0.8038568605370724,0.594822786859651,1.0,2.0,6.0
1647504539.0,,,,,,,,,,,,,,,,0.8592876371919652,0.8457666250093093,-0.5335530114434389,0.80798988378678,0.5891963575059046,1.0,3.0,5.0
1647504543.0,,,,,,,,,,,,,,,,0.8593394077448747,0.845611384960658,-0.5337990123866078,0.8120835267500657,0.5835412115533704,1.0,4.0,4.0
1647504547.0,,,,,,,,,,,,,,,,0.8593911782977842,0.8454560733364932,-0.5340449681987821,0.8161375899085498,0.5778576246258795,1.0,5.0,3.0
1647504551.0,,,,,,,,,,,,,,,,0.8594429488506937,0.8453006901810243,-0.534290878809927,0.8201518759393426,0.5721458733515232,1.0,6.0,2.0
1647504555.0,,,,,,,,,,,,,,,,0.8594947194036032,0.8451452355151883,-0.5345367441869426,0.8241261883925437,0.5664062372587166,1.0,7.0,1.0
1647504559.0,0.2,0.181068,200.0,51.0,512.0,54.390784,22594.0,29913.0,33383.0,34882.0,40419.0,43805.0,55394.0,56591.0,57308.0,0.8595464899565127,0.8449897093210322,-0.5347825643582235,0.8280603346261076,0.5606389945579051,0.0,0.0,0.0
1647504563.0,,,,,,,,,,,,,,,,0.8595982605094222,0.8448341116272662,-0.5350283392783675,0.8319541221040525,0.5548444274876295,1.0,1.0,11.0
1647504567.0,,,,,,,,,,,,,,,,0.8596500310623317,0.8446784424548454,-0.5352740689142867,0.8358073613124264,0.5490228180831459,1.0,2.0,10.0
1647504571.0,,,,,,,,,,,,,,,,0.8597018016152412,0.8445227018013668,-0.535519753269774,0.8396198644497894,0.543174450081479,1.0,3.0,9.0
1647504575.0,,,,,,,,,,,,,,,,0.8597535721681507,0.8443668897033874,-0.5357653922871725,0.8433914457001201,0.5372996085238303,1.0,4.0,8.0
1647504579.0,,,,,,,,,,,,,,,,0.8598053427210602,0.8442110061429126,-0.53601098599485,0.8471219212418721,0.5313985797416845,1.0,5.0,7.0
1647504583.0,,,,,,,,,,,,,,,,0.8598571132739697,0.8440550511487184,-0.5362565343474469,0.850811109501625,0.5254716509466651,1.0,6.0,6.0
1647504587.0,,,,,,,,,,,,,,,,0.8599088838268792,0.8438990247418082,-0.5365020373119053,0.854458829939487,0.5195191121974656,1.0,7.0,5.0
1647504591.0,,,,,,,,,,,,,,,,0.8599606543797887,0.8437429269197737,-0.5367474948920148,0.8580649057439126,0.5135412520243047,1.0,8.0,4.0
1647504595.0,,,,,,,,,,,,,,,,0.8600124249326982,0.8435867577036267,-0.5369929070547231,0.8616291604341093,0.5075383629732948,1.0,9.0,3.0
1647504599.0,,,,,,,,,,,,,,,,0.8600641954856078,0.8434305171143996,-0.5372382737669911,0.8651514205352545,0.5015107372188867,1.0,10.0,2.0
1647504603.0,,,,,,,,,,,,,,,,0.8601159660385173,0.8432742051496807,-0.5374835950326059,0.8686315143773626,0.4954586685390514,1.0,11.0,1.0
1647504607.0,0.2,0.187549,200.0,51.0,896.0,53.673984,31393.0,36999.0,39705.0,42299.0,47359.0,53601.0,57404.0,61710.0,84605.0,0.8601677365914268,0.8431178218461607,-0.5377288707939957,0.8720692723455723,0.4893824519030735,0.0,0.0,0.0
1647504611.0,,,,,,,,,,,,,,,,0.8602195071443363,0.8429613671857792,-0.5379741010794868,0.8754645268884125,0.4832823834571751,1.0,1.0,10.0
1647504615.0,,,,,,,,,,,,,,,,0.8602712776972458,0.8428048411974177,-0.5382192858437864,0.8788171127481639,0.47715876010085057,1.0,2.0,9.0
1647504619.0,,,,,,,,,,,,,,,,0.8603230482501553,0.8426482439021566,-0.5384644250538856,0.8821268658579516,0.47101188151853185,1.0,3.0,8.0
1647504623.0,,,,,,,,,,,,,,,,0.8603748188030648,0.8424915752975786,-0.5387095187135684,0.8853936257881122,0.46484204566043763,1.0,4.0,7.0
1647504627.0,,,,,,,,,,,,,,,,0.8604265893559743,0.8423348354047724,-0.5389545667898316,0.8886172326633925,0.4586495544679555,1.0,5.0,6.0
1647504631.0,,,,,,,,,,,,,,,,0.8604783599088838,0.8421780242526936,-0.5391995692374294,0.8917975293783944,0.45243470975886857,1.0,6.0,5.0
1647504635.0,,,,,,,,,,,,,,,,0.8605301304617934,0.8420211418232325,-0.5394445260846567,0.8949343615619789,0.4461978131901289,1.0,7.0,4.0
1647504639.0,,,,,,,,,,,,,,,,0.8605819010147029,0.8418641881453495,-0.5396894372862708,0.8980275759022021,0.4399391695669014,1.0,8.0,3.0
1647504643.0,,,,,,,,,,,,,,,,0.8606336715676124,0.8417071632401824,-0.5399343028093002,0.9010770212362663,0.4336590847658759,1.0,9.0,2.0
1647504647.0,,,,,,,,,,,,,,,,0.8606854421205219,0.8415500671053073,-0.5401791226575243,0.9040825495530888,0.4273578636150115,1.0,10.0,1.0
1647504651.0,0.2,0.18728,200.0,51.0,768.0,55.361536,27092.0,32597.0,37098.0,38803.0,43396.0,45198.0,51192.0,52989.0,54999.0,0.8607372126734314,0.8413928997697351,-0.540423896785733,0.9070440141625989,0.4210358136451091,0.0,0.0,0.0
1647504655.0,0.2,0.188281,200.0,51.0,384.0,55.189504,26317.0,31492.0,34501.0,36682.0,43701.0,50798.0,55291.0,57894.0,68801.0,0.8607889832263409,0.8412356612310395,-0.5406686251977043,0.9099612707271919,0.4146932429839606,0.0,0.0,0.0
1647504659.0,,,,,,,,,,,,,,,,0.8608407537792504,0.8410783515103862,-0.5409133078604843,0.9128341772540443,0.40833046033443554,1.0,1.0,1.0
1647504663.0,0.2,0.186725,200.0,51.0,1024.0,54.022144,32588.0,37409.0,40693.0,41701.0,47498.0,51102.0,59598.0,63800.0,87089.0,0.8608925243321599,0.8409209706368359,-0.541157944728895,0.9156625931513255,0.4019477770847728,0.0,0.0,0.0
1647504667.0,,,,,,,,,,,,,,,,0.8609442948850694,0.840763518592213,-0.5414025358311886,0.918446381320649,0.39554550261506577,1.0,1.0,1.0
1647504671.0,0.2,0.188244,300.0,1.0,640.0,56.745984,200.0,288.0,379.0,390.0,497.0,595.0,693.0,778.0,797.0,0.8609960654379789,0.8406059954055832,-0.5416470811221903,0.9211854055226035,0.38912395024228,0.0,0.0,0.0
1647504675.0,,,,,,,,,,,,,,,,0.8610478359908884,0.840448401098161,-0.5418915805689776,0.9238795324481873,0.38268343251742537,1.0,1.0,2.0
1647504679.0,,,,,,,,,,,,,,,,0.8610996065437979,0.8402907356675138,-0.5421360341753244,0.9265286307894568,0.3762242633422445,1.0,2.0,1.0
1647504683.0,0.2,0.187322,300.0,1.0,128.0,53.592064,117.0,188.0,200.0,227.0,309.0,401.0,578.0,670.0,796.0,0.8611513770967074,0.8401329991348646,-0.5423804419083137,0.9291325716052748,0.36974675709486465,0.0,0.0,0.0
1647504687.0,,,,,,,,,,,,,,,,0.8612031476496169,0.839975191529353,-0.5426248037228181,0.9316912274667198,0.3632512307777591,1.0,1.0,15.0
1647504691.0,,,,,,,,,,,,,,,,0.8612549182025264,0.839817312832754,-0.5428691196470584,0.9342044743511578,0.3567379992407269,1.0,2.0,14.0
1647504695.0,,,,,,,,,,,,,,,,0.8613066887554359,0.8396593630821156,-0.5431133896236917,0.9366721890959573,0.3502073816671878,1.0,3.0,13.0
1647504699.0,,,,,,,,,,,,,,,,0.8613584593083454,0.8395013422749997,-0.5433576136564886,0.9390942520865628,0.34365969460787693,1.0,4.0,12.0
1647504703.0,,,,,,,,,,,,,,,,0.8614102298612549,0.839343250432677,-0.5436017917125627,0.9414705447858172,0.33709525849631383,1.0,5.0,11.0
1647504707.0,,,,,,,,,,,,,,,,0.8614620004141644,0.8391850875764387,-0.5438459237590412,0.9438009515396464,0.3305143928376767,1.0,6.0,10.0
1647504711.0,,,,,,,,,,,,,,,,0.8615137709670739,0.8390268537038436,-0.5440900097996921,0.9460853587673148,0.32391741837406846,1.0,7.0,9.0
1647504715.0,,,,,,,,,,,,,,,,0.8615655415199834,0.838868548836191,-0.544334049801648,0.948323655277795,0.3173046561911149,1.0,8.0,8.0
1647504719.0,,,,,,,,,,,,,,,,0.8616173120728929,0.8387101730027254,-0.5445780437198495,0.9505157315364126,0.3106764299102821,1.0,9.0,7.0
1647504723.0,,,,,,,,,,,,,,,,0.8616690826258024,0.8385517261851566,-0.5448219915824748,0.9526614812893034,0.3040330608135739,1.0,10.0,6.0
1647504727.0,,,,,,,,,,,,,,,,0.8617208531787119,0.8383932084206654,-0.5450658933322674,0.9547607993831744,0.2973748744618514,1.0,11.0,5.0
1647504731.0,,,,,,,,,,,,,,,,0.8617726237316214,0.8382346197068051,-0.5453097489729922,0.9568135840603161,0.2907021935893369,1.0,12.0,4.0
1647504735.0,,,,,,,,,,,,,,,,0.861824394284531,0.8380759600649231,-0.5455535584718125,0.95881973485548,0.2840153447468412,1.0,13.0,3.0
1647504739.0,,,,,,,,,,,,,,,,0.8618761648374405,0.8379172295243293,-0.5457973217837115,0.9607791541301839,0.27731465339734285,1.0,14.0,2.0
1647504743.0,,,,,,,,,,,,,,,,0.86192793539035,0.8377584280666923,-0.546041038936841,0.9626917463850981,0.27060044612308,1.0,15.0,1.0
1647504747.0,0.2,0.186245,300.0,1.0,1024.0,54.468608,197.0,288.0,319.0,391.0,500.0,596.0,701.0,792.0,878.0,0.8619797059432595,0.8375995557213269,-0.5462847098861872,0.9645574185260515,0.2638730497158806,0.0,0.0,0.0
1647504751.0,,,,,,,,,,,,,,,,0.862031476496169,0.8374406125096295,-0.5465283345989452,0.9663760792541968,0.2571327934069989,1.0,1.0,6.0
1647504755.0,,,,,,,,,,,,,,,,0.8620832470490785,0.8372815984291464,-0.5467719130788757,0.96814764041579,0.250380003908735,1.0,2.0,5.0
1647504759.0,,,,,,,,,,,,,,,,0.862135017601988,0.8371225135012824,-0.5470154452931794,0.9698720153082362,0.24361501169250713,1.0,3.0,4.0
1647504763.0,,,,,,,,,,,,,,,,0.8621867881548975,0.8369633577474622,-0.54725893120907,0.9715491198973877,0.23683814647689563,1.0,4.0,3.0
1647504767.0,,,,,,,,,,,,,,,,0.862238558707807,0.8368041311652291,-0.5475023708303061,0.9731788727743876,0.2300497371995289,1.0,5.0,2.0
1647504771.0,,,,,,,,,,,,,,,,0.8622903292607165,0.8366448337919581,-0.5477457640997572,0.9747611940725687,0.2232501165290179,1.0,6.0,1.0
1647504775.0,0.2,0.184988,300.0,11.0,512.0,51.904512,3804.0,4874.0,5681.0,6084.0,7093.0,8214.0,9215.0,10092.0,10699.0,0.862342099813626,0.836485465609252,-0.5479891110455324,0.9762960070939825,0.21643961405515982,0.0,0.0,0.0
1647504779.0,,,,,,,,,,,,,,,,0.8623938703665355,0.8363260266465306,-0.5482324116226863,0.977783236722137,0.20961856307393542,1.0,1.0,1.0
1647504783.0,0.2,0.185274,300.0,11.0,896.0,52.604928,2505.0,3220.0,4011.0,4473.0,5705.0,6917.0,7927.0,8093.0,9200.0,0.862445640919445,0.8361665169252662,-0.5484756657984642,0.9792228105755184,0.20278729557983277,0.0,0.0,0.0
1647504787.0,,,,,,,,,,,,,,,,0.8624974114723545,0.8360069364429967,-0.5487188735766205,0.980614658491329,0.1959461445191869,1.0,1.0,4.0
1647504791.0,,,,,,,,,,,,,,,,0.862549182025264,0.835847285221203,-0.5489620349244062,0.9819587127209207,0.18909544286278374,1.0,2.0,3.0
1647504795.0,,,,,,,,,,,,,,,,0.8626009525781735,0.8356875632893781,-0.5492051497969239,0.9832549074928284,0.18223552587591013,1.0,3.0,2.0
1647504799.0,,,,,,,,,,,,,,,,0.862652723131083,0.8355277706290761,-0.5494482182222507,0.984503179978169,0.17536672607103374,1.0,4.0,1.0
1647504803.0,0.2,0.186835,300.0,11.0,128.0,53.837824,3583.0,4491.0,5027.0,5402.0,6886.0,7903.0,9224.0,9479.0,10197.0,0.8627044936839925,0.835367907269795,-0.5496912401554923,0.9857034690833276,0.16848937959733035,0.0,0.0,0.0
1647504807.0,0.2,0.186351,300.0,11.0,256.0,52.06016,2911.0,3974.0,4892.0,5502.0,6898.0,7779.0,8406.0,9086.0,9793.0,0.8627562642369021,0.8352079732330645,-0.5499342155639315,0.9868557163927677,0.1616038211890957,0.0,0.0,0.0
1647504811.0,,,,,,,,,,,,,,,,0.8628080347898116,0.8350479685164156,-0.5501771444513188,0.9879598657475817,0.15471038643872728,1.0,1.0,7.0
1647504815.0,,,,,,,,,,,,,,,,0.8628598053427211,0.8348878931493962,-0.5504200267727932,0.9890158633330887,0.14780941132250447,1.0,2.0,6.0
1647504819.0,,,,,,,,,,,,,,,,0.8629115758956306,0.8347277471295353,-0.5506628625321037,0.9900236576814568,0.1409012321842134,1.0,3.0,5.0
1647504823.0,,,,,,,,,,,,,,,,0.8629633464485401,0.83456753047839,-0.5509056516965508,0.9909831997366044,0.13398618525729153,1.0,4.0,4.0
1647504827.0,,,,,,,,,,,,,,,,0.8630151170014496,0.8344072432255579,-0.5511483942213065,0.9918944425446325,0.12706460895573024,1.0,5.0,3.0
1647504831.0,,,,,,,,,,,,,,,,0.8630668875543591,0.8342468853525277,-0.5513910901344041,0.9927573419359697,0.12013683878073467,1.0,6.0,2.0
1647504835.0,,,,,,,,,,,,,,,,0.8631186581072686,0.8340864568889016,-0.5516337393910189,0.9935718556766131,0.11320321376768226,1.0,7.0,1.0
1647504839.0,0.2,0.187297,300.0,21.0,640.0,54.300672,7526.0,9197.0,10596.0,11200.0,12984.0,14185.0,15792.0,17203.0,20591.0,0.8631704286601781,0.8339259578562853,-0.5518763419584836,0.9943379441274819,0.10626407138978222,0.0,0.0,0.0
1647504843.0,,,,,,,,,,,,,,,,0.8632221992130876,0.8337653882522015,-0.5521188978405428,0.9950555699505064,0.09931974985103911,1.0,1.0,6.0
1647504847.0,,,,,,,,,,,,,,,,0.8632739697659971,0.83360474811434,-0.5523614069802738,0.9957246981696168,0.09237058760788254,1.0,2.0,5.0
1647504851.0,,,,,,,,,,,,,,,,0.8633257403189066,0.8334440374241491,-0.5526038694056833,0.9963452961724484,0.08541692335267116,1.0,3.0,4.0
1647504855.0,,,,,,,,,,,,,,,,0.8633775108718161,0.8332832562112961,-0.5528462850719895,0.9969173337484658,0.07845909553295959,1.0,4.0,3.0
1647504859.0,,,,,,,,,,,,,,,,0.8634292814247256,0.8331224044974341,-0.5530886539465565,0.9974407829077607,0.07149744465610923,1.0,5.0,2.0
1647504863.0,,,,,,,,,,,,,,,,0.8634810519776351,0.8329614822800805,-0.5533309760331254,0.9979156182778145,0.0645323081658117,1.0,6.0,1.0
1647504867.0,0.2,0.186232,300.0,11.0,384.0,52.711424,3802.0,4905.0,5608.0,5916.0,7103.0,7799.0,8801.0,8899.0,9100.0,0.8635328225305446,0.8328004895808966,-0.5535732512990661,0.9983418166159422,0.057564026926373954,0.0,0.0,0.0
1647504871.0,,,,,,,,,,,,,,,,0.8635845930834541,0.8326394264215642,-0.5538154797117616,0.998719357159573,0.050592940562582955,1.0,1.0,2.0
1647504875.0,,,,,,,,,,,,,,,,0.8636363636363636,0.832478292799597,-0.554057661274951,0.9990482215785902,0.043619387440175926,1.0,2.0,1.0
1647504879.0,0.2,0.185167,300.0,11.0,1024.0,54.468608,3986.0,4997.0,5587.0,5995.0,7200.0,8087.0,9004.0,9317.0,11594.0,0.8636881341892731,0.8323170887366852,-0.5542997959560232,0.9993283937909931,0.03664370837011216,0.0,0.0,0.0
1647504883.0,,,,,,,,,,,,,,,,0.8637399047421827,0.8321558142626084,-0.5545418837102705,0.999559860113953,0.029666244268101088,1.0,1.0,4.0
1647504887.0,,,,,,,,,,,,,,,,0.8637916752950922,0.8319944693587417,-0.554783924565651,0.999742609317318,0.022687333809871067,1.0,2.0,3.0
1647504891.0,,,,,,,,,,,,,,,,0.8638434458480017,0.831833054062946,-0.5550259184653559,0.9998766324770861,0.015707317603015337,1.0,3.0,2.0
1647504895.0,,,,,,,,,,,,,,,,0.8638952164009112,0.83167156837273,-0.5552678654131206,0.9999619230611579,0.008726535843671218,1.0,4.0,1.0
1647504899.0,0.2,0.186235,300.0,21.0,512.0,50.307072,7298.0,8909.0,9996.0,10486.0,12990.0,14082.0,15205.0,16693.0,20500.0,0.8639469869538207,0.8315100123098312,-0.5555097653763652,0.9999984769134034,0.001745328299627397,0.0,0.0,0.0
1647504903.0,0.2,0.185274,300.0,21.0,896.0,51.26144,6901.0,8244.0,9325.0,10378.0,12285.0,13595.0,15479.0,15887.0,17205.0,0.8639987575067302,0.8313483859040942,-0.5557516183104259,0.9999862922498012,-0.0052359633779556795,0.0,0.0,0.0
1647504907.0,,,,,,,,,,,,,,,,0.8640505280596397,0.8311866891368532,-0.5559934242432334,0.9999253696609638,-0.012217000793361623,1.0,1.0,4.0
1647504911.0,,,,,,,,,,,,,,,,0.8641022986125492,0.8310249220298636,-0.5562351831422202,0.9998157121234866,-0.019197442303738838,1.0,2.0,3.0
1647504915.0,,,,,,,,,,,,,,,,0.8641540691654587,0.8308630846291939,-0.5564768949385598,0.9996573249794851,-0.026176948157876214,1.0,3.0,2.0
1647504919.0,,,,,,,,,,,,,,,,0.8642058397183682,0.8307011769080634,-0.5567185596722622,0.999450215948525,-0.03315517818451031,1.0,4.0,1.0
1647504923.0,0.2,0.185942,300.0,21.0,128.0,52.461568,7095.0,9294.0,10699.0,11201.0,13016.0,15199.0,16300.0,17190.0,19311.0,0.8642576102712777,0.8305391988963607,-0.5569601772986928,0.9991943951061205,-0.04013179273984585,0.0,0.0,0.0
1647504927.0,,,,,,,,,,,,,,,,0.8643093808241872,0.8303771506158999,-0.5572017477853233,0.9988898749766807,-0.047106450397701456,1.0,1.0,1.0
1647504931.0,0.2,0.185027,300.0,21.0,256.0,51.150848,7205.0,8502.0,9500.0,9913.0,12101.0,13494.0,14813.0,15114.0,16002.0,0.8643611513770967,0.8302150320641798,-0.5574432711358824,0.998536670320842,-0.05407881308392356,0.0,0.0,0.0
1647504935.0,,,,,,,,,,,,,,,,0.8644129219300062,0.8300528432792537,-0.5576847472936899,0.9981347984475347,-0.06104853911519353,1.0,1.0,5.0
1647504939.0,,,,,,,,,,,,,,,,0.8644646924829157,0.8298905842423909,-0.5579261762866329,0.9976842788362084,-0.06801529065640258,1.0,2.0,4.0
1647504943.0,,,,,,,,,,,,,,,,0.8645164630358252,0.829728254983545,-0.5581675580701205,0.9971851335298354,-0.07497872676355892,1.0,3.0,3.0
1647504947.0,,,,,,,,,,,,,,,,0.8645682335887347,0.8295658555245773,-0.5584088926116562,0.9966373868276255,-0.08193850851340863,1.0,4.0,2.0
1647504951.0,,,,,,,,,,,,,,,,0.8646200041416442,0.8294033858629812,-0.5586501799149648,0.9960410654259799,-0.08889429669601327,1.0,5.0,1.0
1647504955.0,0.2,0.186003,300.0,21.0,768.0,54.075392,7299.0,8691.0,9797.0,10408.0,12101.0,13197.0,15704.0,18879.0,22083.0,0.8646717746945537,0.8292408460206268,-0.5588914199475559,0.9953961983441302,-0.09584575275959269,0.0,0.0,0.0
1647504959.0,,,,,,,,,,,,,,,,0.8647235452474632,0.82907823602754,-0.559132612664887,0.9947028171458806,-0.1027925365094608,1.0,1.0,2.0
1647504963.0,,,,,,,,,,,,,,,,0.8647753158003727,0.828915555856802,-0.5593737581068753,0.9939609554406601,-0.10973431122256232,1.0,2.0,1.0
1647504967.0,0.2,0.172673,300.0,31.0,640.0,52.809728,11211.0,13315.0,14605.0,15664.0,18817.0,21798.0,25191.0,28483.0,28906.0,0.8648270863532822,0.828752805571007,-0.5596148561807349,0.9931706495836872,-0.11667073671455401,0.0,0.0,0.0
1647504971.0,,,,,,,,,,,,,,,,0.8648788569061917,0.828589985143223,-0.5598559069263745,0.992331937882503,-0.12360147676446391,1.0,1.0,8.0
1647504975.0,,,,,,,,,,,,,,,,0.8649306274591012,0.8284270946035074,-0.5600969102992727,0.9914448613777161,-0.13052619219038417,1.0,2.0,7.0
