time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636811270.0,4.0,0.650216,700.0,11.0,74.0,59.609088,1053.0,1062.0,1067.0,1078.0,1097.0,1106.0,1110.0,1111.0,1112.0,0.1243673714331339,-0.4533424215137908,-0.8913364397667204,0.0,0.0,0.0
1636811307.0,,,,,,,,,,,,,,,,0.12437034945564968,-0.4557391106927234,-0.8901133989470137,1.0,1.0,1.0
1636811344.0,2.5,0.347777,1000.0,41.0,73.0,55.52128,3964.0,4003.0,4054.0,4066.0,4075.0,4211.0,4255.0,4255.0,4257.0,0.12437332747816546,-0.4581325003442535,-0.8888839137527029,0.0,0.0,0.0
1636811381.0,,,,,,,,,,,,,,,,0.12437630550068124,-0.460522573140365,-0.8876479930851966,1.0,1.0,1.0
1636811418.0,4.0,0.661686,700.0,31.0,74.0,54.083584,2898.0,2923.0,2949.0,2957.0,2977.0,2982.0,3054.0,3056.0,3060.0,0.12437928352319702,-0.4629093117641564,-0.8864056458992322,0.0,0.0,0.0
1636811455.0,2.5,0.366469,1000.0,51.0,73.0,57.7536,4830.0,4893.0,4913.0,4922.0,4981.0,5012.0,5017.0,5018.0,5019.0,0.1243822615457128,-0.4652926989744611,-0.8851568811691302,0.0,0.0,0.0
1636811492.0,4.0,0.540872,700.0,41.0,74.0,55.967744,3801.0,3847.0,3851.0,3867.0,3897.0,4008.0,4010.0,4013.0,4016.0,0.12438523956822858,-0.467672717464121,-0.8839017079628959,0.0,0.0,0.0
1636811529.0,2.5,0.379224,1000.0,61.0,73.0,57.147392,5708.0,5771.0,5789.0,5858.0,5953.0,5964.0,5965.0,5966.0,6013.0,0.12438821759074437,-0.4700493500277242,-0.8826401353544456,0.0,0.0,0.0
1636811566.0,,,,,,,,,,,,,,,,0.12439119561326015,-0.47242257948422633,-0.8813721724637498,1.0,1.0,1.0
1636811603.0,4.0,0.442573,700.0,51.0,74.0,57.593856,4928.0,4980.0,5052.0,5141.0,5188.0,5234.0,5236.0,5238.0,5239.0,0.12439417363577593,-0.4747923886002306,-0.880097828498223,0.0,0.0,0.0
1636811640.0,2.5,0.38822,1000.0,71.0,73.0,58.658816,7085.0,7194.0,7251.0,7280.0,7371.0,7379.0,7480.0,7496.0,7498.0,0.12439715165829171,-0.4771587602441309,-0.878817112670369,0.0,0.0,0.0
1636811677.0,4.0,0.461158,700.0,61.0,74.0,58.114048,6202.0,6233.0,6259.0,6262.0,6336.0,6410.0,6414.0,6416.0,6423.0,0.12440012968080749,-0.47952167730905954,-0.8775300342385474,0.0,0.0,0.0
1636811714.0,,,,,,,,,,,,,,,,0.12440310770332327,-0.4818811226365039,-0.8762366025489821,1.0,1.0,1.0
1636811751.0,4.0,0.451979,700.0,71.0,74.0,59.109376,7154.0,7175.0,7377.0,7442.0,7549.0,7551.0,7567.0,7567.0,7567.0,0.12440608572583906,-0.48423707919524406,-0.8749368269380704,0.0,0.0,0.0
1636811788.0,,,,,,,,,,,,,,,,0.12440906374835485,-0.4865895298773116,-0.8736307168442379,1.0,1.0,1.0
1636811825.0,4.0,0.456107,700.0,81.0,74.0,60.739584,7989.0,8050.0,8093.0,8262.0,8350.0,8351.0,8369.0,8371.0,8372.0,0.12441204177087063,-0.4889384576765882,-0.8723182817096288,0.0,0.0,0.0
1636811862.0,2.5,0.380846,1000.0,91.0,73.0,61.075456,8759.0,8851.0,8878.0,8882.0,9155.0,9161.0,9256.0,9375.0,9379.0,0.12441501979338641,-0.4912838456123088,-0.8709995310219065,0.0,0.0,0.0
1636811899.0,4.0,0.460485,700.0,91.0,74.0,61.014016,9040.0,9093.0,9178.0,9180.0,9401.0,9402.0,9415.0,9416.0,9418.0,0.1244179978159022,-0.49362567665324986,-0.8696744743572857,0.0,0.0,0.0
1636811936.0,,,,,,,,,,,,,,,,0.12442097583841798,-0.4959639338827008,-0.8683431212876601,1.0,1.0,1.0
1636811973.0,2.5,0.380846,1000.0,101.0,73.0,62.85312,9860.0,10152.0,10239.0,10241.0,10530.0,10540.0,10544.0,10545.0,10620.0,0.12442395386093376,-0.4982986003591265,-0.8670054814591056,0.0,0.0,0.0
1636812010.0,2.5,0.0,100.0,1.0,72.0,8.921088,36.0,38.0,40.0,41.0,46.0,51.0,52.0,53.0,53.0,0.12442693188344954,-0.5006296591796634,-0.8656615645560649,0.0,0.0,0.0
1636812047.0,2.5,0.024982,100.0,21.0,72.0,35.69664,1941.0,1956.0,1961.0,2028.0,2029.0,2029.0,2030.0,2030.0,2030.0,0.12442990990596532,-0.5029570934549896,-0.8643113803157453,0.0,0.0,0.0
1636812084.0,2.5,0.047402,100.0,41.0,72.0,49.07008,3560.0,3802.0,3804.0,3804.0,3805.0,3806.0,3806.0,3806.0,3806.0,0.1244328879284811,-0.505280886359777,-0.8629549384988061,0.0,0.0,0.0
1636812121.0,4.0,0.615133,800.0,1.0,74.0,62.210048,183.0,208.0,218.0,223.0,234.0,241.0,249.0,259.0,267.0,0.12443586595099689,-0.5076010210572889,-0.8615922489331005,0.0,0.0,0.0
1636812158.0,2.5,0.087417,100.0,81.0,72.0,50.753536,8813.0,8814.0,8868.0,8868.0,8869.0,8870.0,8871.0,8872.0,8872.0,0.12443884397351267,-0.5099174807373531,-0.8602233214918502,0.0,0.0,0.0
1636812195.0,2.5,0.087417,100.0,91.0,72.0,54.255616,9405.0,9406.0,9425.0,9426.0,9428.0,9428.0,9429.0,9430.0,9430.0,0.12444182199602845,-0.5122302486664759,-0.8588481660637579,0.0,0.0,0.0
1636812232.0,2.5,0.144438,200.0,11.0,72.0,55.590912,1088.0,1096.0,1101.0,1111.0,1115.0,1121.0,1121.0,1123.0,1123.0,0.12444480001854423,-0.5145393080503069,-0.8574667926346252,0.0,0.0,0.0
1636812269.0,2.5,0.17402,200.0,21.0,72.0,55.721984,2020.0,2026.0,2035.0,2055.0,2075.0,2075.0,2076.0,2078.0,2079.0,0.12444777804106001,-0.5168446422213274,-0.8560792111756412,0.0,0.0,0.0
1636812306.0,4.0,0.664612,800.0,21.0,74.0,54.145024,2027.0,2057.0,2079.0,2081.0,2123.0,2167.0,2177.0,2177.0,2179.0,0.1244507560635758,-0.5191462344391677,-0.8546854317628403,0.0,0.0,0.0
1636812343.0,2.5,0.221266,200.0,51.0,72.0,49.717248,4994.0,4996.0,5113.0,5113.0,5117.0,5120.0,5123.0,5123.0,5197.0,0.12445373408609157,-0.5214440680653761,-0.8532854644721375,0.0,0.0,0.0
1636812380.0,2.5,0.233098,200.0,61.0,72.0,50.429952,5961.0,5963.0,6002.0,6004.0,6007.0,6009.0,6016.0,6017.0,6018.0,0.12445671210860736,-0.5237381264885498,-0.8518793194239803,0.0,0.0,0.0
1636812417.0,2.5,0.243875,200.0,71.0,72.0,51.286016,6937.0,6974.0,6974.0,6974.0,6976.0,7082.0,7082.0,7082.0,7082.0,0.12445969013112314,-0.5260283930501989,-0.8504670068292041,0.0,0.0,0.0
1636812454.0,2.5,0.215996,200.0,81.0,72.0,52.781056,8269.0,8411.0,8411.0,8412.0,8523.0,8524.0,8526.0,8527.0,8528.0,0.12446266815363892,-0.5283148511937468,-0.8490485368977024,0.0,0.0,0.0
1636812491.0,2.5,0.261565,200.0,101.0,72.0,56.131584,9959.0,10280.0,10353.0,10358.0,10358.0,10359.0,10359.0,10359.0,10360.0,0.1244656461761547,-0.5305974843900252,-0.847623919883681,0.0,0.0,0.0
1636812528.0,2.5,0.259104,300.0,1.0,72.0,58.277888,46.0,49.0,54.0,70.0,196.0,224.0,236.0,243.0,276.0,0.12446862419867048,-0.5328762760635092,-0.8461931661321113,0.0,0.0,0.0
1636812565.0,4.0,0.454895,800.0,51.0,74.0,56.909824,4757.0,4801.0,4819.0,4827.0,4984.0,5047.0,5047.0,5047.0,5051.0,0.12447160222118626,-0.5351512097405766,-0.8447562859861993,0.0,0.0,0.0
1636812602.0,2.5,0.320425,300.0,21.0,72.0,55.230464,2004.0,2019.0,2037.0,2070.0,2126.0,2127.0,2128.0,2128.0,2128.0,0.12447458024370205,-0.53742226897537,-0.8433132898332416,0.0,0.0,0.0
1636812639.0,4.0,0.454895,800.0,61.0,74.0,58.085376,6064.0,6155.0,6247.0,6250.0,6368.0,6444.0,6445.0,6446.0,6449.0,0.12447755826621783,-0.53968943727641,-0.8418641881516709,0.0,0.0,0.0
1636812676.0,2.5,0.324179,300.0,41.0,72.0,52.281344,3831.0,3862.0,3903.0,3904.0,3907.0,3907.0,3910.0,3911.0,3911.0,0.12448053628873361,-0.5419526982663314,-0.8404089914094464,0.0,0.0,0.0
1636812713.0,2.5,0.345381,300.0,51.0,72.0,52.281344,4728.0,4775.0,4778.0,4786.0,4893.0,4897.0,4898.0,4898.0,4898.0,0.12448351431124939,-0.544212035546971,-0.8389477101499369,0.0,0.0,0.0
1636812750.0,4.0,0.466943,800.0,71.0,74.0,59.527168,6867.0,6911.0,6928.0,6931.0,6996.0,7372.0,7374.0,7374.0,7375.0,0.12448649233376517,-0.5464674327608444,-0.8374803549527428,0.0,0.0,0.0
1636812787.0,,,,,,,,,,,,,,,,0.12448947035628095,-0.5487188735789937,-0.836006936441439,1.0,1.0,1.0
1636812824.0,4.0,0.466943,800.0,81.0,74.0,60.104704,8275.0,8644.0,8736.0,8848.0,9009.0,9039.0,9040.0,9041.0,9106.0,0.12449244837879674,-0.5509663417011047,-0.834527465283499,0.0,0.0,0.0
1636812861.0,2.5,0.301865,300.0,81.0,72.0,56.34048,8285.0,8295.0,8309.0,8310.0,8337.0,8349.0,8353.0,8354.0,8355.0,0.12449542640131252,-0.5532098208435028,-0.8330419521982668,0.0,0.0,0.0
1636812898.0,2.5,0.293139,300.0,91.0,72.0,57.28256,9181.0,9184.0,9533.0,9534.0,9623.0,9629.0,9630.0,9630.0,9630.0,0.1244984044238283,-0.555449294799883,-0.8315504079166293,0.0,0.0,0.0
1636812935.0,2.5,0.299176,300.0,101.0,72.0,59.060224,9933.0,9983.0,10134.0,10135.0,10253.0,10255.0,10258.0,10258.0,10259.0,0.12450138244634408,-0.557684747308125,-0.8300528432695552,0.0,0.0,0.0
1636812972.0,,,,,,,,,,,,,,,,0.12450436046885986,-0.5599161622079137,-0.8285492690832339,1.0,1.0,1.0
1636813009.0,4.0,0.471114,800.0,101.0,74.0,63.033344,10296.0,10428.0,10474.0,10476.0,10897.0,10920.0,10922.0,10923.0,10953.0,0.12450733849137564,-0.5621435233679921,-0.8270396962271035,0.0,0.0,0.0
1636813046.0,2.5,0.322956,400.0,21.0,72.0,56.926208,2058.0,2074.0,2101.0,2119.0,2130.0,2149.0,2150.0,2150.0,2150.0,0.12451031651389143,-0.5643668146141976,-0.8255241356630489,0.0,0.0,0.0
1636813083.0,2.5,0.33325,400.0,31.0,72.0,50.843648,2987.0,3073.0,3088.0,3124.0,3165.0,3165.0,3166.0,3167.0,3168.0,0.1245132945364072,-0.5665860198741315,-0.8240025983473537,0.0,0.0,0.0
1636813120.0,,,,,,,,,,,,,,,,0.12451627255892299,-0.5688011231048008,-0.8224750952793144,1.0,1.0,1.0
1636813157.0,2.5,0.335273,400.0,41.0,72.0,52.035584,3796.0,3836.0,3864.0,3897.0,3913.0,3915.0,3915.0,3915.0,3915.0,0.12451925058143877,-0.571012108221055,-0.8209416375510175,0.0,0.0,0.0
1636813194.0,2.5,0.353927,400.0,51.0,72.0,52.862976,4803.0,5051.0,5096.0,5097.0,5183.0,5184.0,5184.0,5256.0,5267.0,0.12452222860395455,-0.573218959239459,-0.8194022362481271,0.0,0.0,0.0
1636813231.0,2.5,0.346198,400.0,61.0,72.0,54.116352,6267.0,6272.0,6324.0,6340.0,6416.0,6416.0,6417.0,6417.0,6461.0,0.12452520662647033,-0.5754216602063292,-0.8178569024990813,0.0,0.0,0.0
1636813268.0,4.0,0.762145,900.0,11.0,74.0,60.616704,1040.0,1063.0,1075.0,1086.0,1110.0,1120.0,1130.0,1161.0,1165.0,0.12452818464898611,-0.5776201951265754,-0.8163056475254455,0.0,0.0,0.0
1636813305.0,2.5,0.329235,400.0,71.0,72.0,55.390208,6982.0,7063.0,7066.0,7066.0,7162.0,7164.0,7167.0,7167.0,7168.0,0.1245311626715019,-0.5798145481304794,-0.8147484825246673,0.0,0.0,0.0
1636813342.0,2.5,0.306899,400.0,81.0,72.0,55.652352,7913.0,7929.0,7934.0,8468.0,8471.0,8473.0,8487.0,8504.0,8510.0,0.12453414069401768,-0.58200470328357,-0.8131854188042255,0.0,0.0,0.0
1636813379.0,4.0,0.779288,900.0,21.0,74.0,54.41536,2050.0,2105.0,2142.0,2163.0,2258.0,2280.0,2336.0,2337.0,2340.0,0.12453711871653346,-0.5841906447529962,-0.8116164676638089,0.0,0.0,0.0
1636813416.0,,,,,,,,,,,,,,,,0.12454009673904924,-0.5863723567362309,-0.8100416404454763,1.0,1.0,1.0
1636813453.0,2.5,0.312463,400.0,101.0,72.0,60.514304,10521.0,10587.0,10632.0,10648.0,10724.0,10726.0,10727.0,10728.0,10737.0,0.12454307476156502,-0.5885498233905969,-0.8084609485849623,0.0,0.0,0.0
1636813490.0,2.5,0.295799,500.0,1.0,72.0,60.514304,40.0,46.0,52.0,63.0,151.0,193.0,208.0,236.0,258.0,0.12454605278408082,-0.5907230289867121,-0.8068744035007952,0.0,0.0,0.0
1636813527.0,2.5,0.354055,500.0,11.0,72.0,59.61728,1036.0,1046.0,1053.0,1055.0,1068.0,1093.0,1128.0,1131.0,1142.0,0.1245490308065966,-0.5928919577788936,-0.8052820166880115,0.0,0.0,0.0
1636813564.0,4.0,0.453655,900.0,41.0,74.0,57.208832,3949.0,3987.0,4027.0,4036.0,4063.0,4096.0,4121.0,4121.0,4124.0,0.12455200882911238,-0.5950565940642099,-0.8036837996754085,0.0,0.0,0.0
1636813601.0,2.5,0.3655,500.0,21.0,72.0,59.61728,1953.0,1962.0,2001.0,2003.0,2050.0,2058.0,2126.0,2126.0,2126.0,0.12455498685162816,-0.5972169221591354,-0.802079764042685,0.0,0.0,0.0
1636813638.0,,,,,,,,,,,,,,,,0.12455796487414394,-0.5993729264580226,-0.8004699213769033,1.0,1.0,1.0
1636813675.0,4.0,0.457138,900.0,51.0,74.0,57.348096,4880.0,4946.0,4951.0,4958.0,4982.0,5132.0,5133.0,5134.0,5136.0,0.12456094289665973,-0.6015245913048727,-0.7988542833680657,0.0,0.0,0.0
1636813712.0,,,,,,,,,,,,,,,,0.12456392091917551,-0.6036719011450881,-0.7972328616959258,1.0,1.0,1.0
1636813749.0,2.5,0.364488,500.0,41.0,72.0,53.067776,3978.0,4028.0,4032.0,4081.0,4160.0,4205.0,4206.0,4206.0,4206.0,0.12456689894169129,-0.6058148404554128,-0.79560566808186,0.0,0.0,0.0
1636813786.0,2.5,0.337036,500.0,51.0,72.0,55.00928,5166.0,5186.0,5190.0,5243.0,5258.0,5261.0,5269.0,5275.0,5337.0,0.12456987696420707,-0.6079533936747205,-0.793972714341866,0.0,0.0,0.0
1636813823.0,,,,,,,,,,,,,,,,0.12457285498672285,-0.6100875453662598,-0.7923340122631187,1.0,1.0,1.0
1636813860.0,2.5,0.301274,500.0,61.0,72.0,54.894592,6292.0,6421.0,6428.0,6619.0,6649.0,6654.0,6665.0,6665.0,6666.0,0.12457583300923863,-0.6122172800327165,-0.790689573745185,0.0,0.0,0.0
1636813897.0,2.5,0.31122,500.0,71.0,72.0,55.611392,6837.0,7231.0,7233.0,7234.0,7333.0,7335.0,7336.0,7336.0,7337.0,0.12457881103175442,-0.6143425822780304,-0.7890394106760203,0.0,0.0,0.0
1636813934.0,,,,,,,,,,,,,,,,0.1245817890542702,-0.6164634367380399,-0.7873835349847776,1.0,1.0,1.0
1636813971.0,2.5,0.32753,500.0,81.0,72.0,58.28608,8177.0,8290.0,8294.0,8295.0,8980.0,8981.0,8983.0,8983.0,8990.0,0.12458476707678598,-0.6185798280119899,-0.7857219586957316,0.0,0.0,0.0
1636814008.0,,,,,,,,,,,,,,,,0.12458774509930176,-0.6206917408002818,-0.7840546938207282,1.0,1.0,1.0
1636814045.0,2.5,0.328424,500.0,91.0,72.0,58.929152,9180.0,9367.0,9385.0,9387.0,9726.0,9729.0,9742.0,9746.0,9751.0,0.12459072312181754,-0.6227991598355477,-0.782381752412552,0.0,0.0,0.0
1636814082.0,4.0,0.474337,900.0,101.0,74.0,63.275008,10202.0,10399.0,10433.0,10598.0,10636.0,10647.0,10696.0,10698.0,10700.0,0.12459370114433332,-0.6249020698145945,-0.7807031466194021,0.0,0.0,0.0
1636814119.0,,,,,,,,,,,,,,,,0.1245966791668491,-0.627000455546619,-0.7790188885671081,1.0,1.0,1.0
1636814156.0,2.5,0.372177,600.0,1.0,72.0,60.137472,40.0,50.0,77.0,107.0,183.0,192.0,202.0,205.0,246.0,0.12459965718936489,-0.6290943018280326,-0.7773289904586733,0.0,0.0,0.0
1636814193.0,,,,,,,,,,,,,,,,0.12460263521188067,-0.6311835934994976,-0.775633464528872,1.0,1.0,1.0
1636814230.0,2.5,0.416189,600.0,11.0,72.0,58.544128,992.0,1003.0,1012.0,1019.0,1046.0,1058.0,1060.0,1074.0,1075.0,0.12460561323439645,-0.633268315434651,-0.7739323230532237,0.0,0.0,0.0
1636814267.0,4.0,0.63294,1000.0,1.0,74.0,63.623168,193.0,219.0,227.0,232.0,243.0,252.0,260.0,268.0,316.0,0.12460859125691223,-0.6353484525289775,-0.7722255783571492,0.0,0.0,0.0
1636814304.0,,,,,,,,,,,,,,,,0.12461156927942801,-0.6374239897448924,-0.7705132427789306,1.0,1.0,1.0
1636814341.0,2.5,0.438014,600.0,31.0,72.0,52.514816,2898.0,2988.0,3028.0,3043.0,3101.0,3182.0,3184.0,3184.0,3186.0,0.1246145473019438,-0.6394949120443524,-0.7687953287250033,0.0,0.0,0.0
1636814378.0,4.0,0.808898,1000.0,11.0,74.0,61.308928,1024.0,1044.0,1058.0,1061.0,1086.0,1105.0,1134.0,1140.0,1143.0,0.12461752532445958,-0.6415612044339879,-0.7670718486329757,0.0,0.0,0.0
1636814415.0,,,,,,,,,,,,,,,,0.12462050334697536,-0.6436228519428125,-0.7653428149901196,1.0,1.0,1.0
1636814452.0,2.5,0.385648,600.0,51.0,72.0,54.145024,4816.0,4840.0,4857.0,4858.0,4938.0,4950.0,4953.0,4954.0,5001.0,0.12462348136949114,-0.6456798396780175,-0.7636082402864507,0.0,0.0,0.0
1636814489.0,,,,,,,,,,,,,,,,0.12462645939200692,-0.6477321527026203,-0.7618681371177228,1.0,1.0,1.0
1636814526.0,2.5,0.35196,600.0,61.0,72.0,56.05376,6121.0,6135.0,6228.0,6252.0,6385.0,6388.0,6393.0,6393.0,6396.0,0.1246294374145227,-0.6497797761802565,-0.7601225180634604,0.0,0.0,0.0
1636814563.0,,,,,,,,,,,,,,,,0.12463241543703849,-0.6518226953083105,-0.7583713957428836,1.0,1.0,1.0
1636814600.0,2.5,0.339865,600.0,71.0,72.0,56.909824,7484.0,7681.0,7693.0,7785.0,7828.0,7828.0,7829.0,7830.0,7831.0,0.12463539345955427,-0.6538608952519605,-0.7566147828719082,0.0,0.0,0.0
1636814637.0,,,,,,,,,,,,,,,,0.12463837148207005,-0.6558943612768677,-0.7548526921494085,1.0,1.0,1.0
1636814674.0,2.5,0.316871,600.0,81.0,72.0,59.777024,8412.0,8442.0,8884.0,8886.0,8984.0,8985.0,8985.0,8986.0,9008.0,0.12464134950458583,-0.657923078682762,-0.7530851363136815,0.0,0.0,0.0
1636814711.0,4.0,0.393743,1000.0,41.0,74.0,56.684544,4114.0,4156.0,4228.0,4333.0,4429.0,4493.0,4599.0,4600.0,4600.0,0.12464432752710161,-0.6599470327379484,-0.7513121281999761,0.0,0.0,0.0
1636814748.0,2.5,0.304356,600.0,91.0,72.0,59.490304,9436.0,9491.0,9502.0,9522.0,9666.0,9669.0,9674.0,9675.0,9677.0,0.1246473055496174,-0.6619662088328888,-0.7495336806064236,0.0,0.0,0.0
1636814785.0,,,,,,,,,,,,,,,,0.12465028357213317,-0.6639805923051734,-0.7477498064473647,1.0,1.0,1.0
1636814822.0,2.5,0.297668,600.0,101.0,72.0,60.297216,9702.0,9765.0,10002.0,10108.0,10575.0,10593.0,10595.0,10601.0,10614.0,0.12465326159464896,-0.6659901685926367,-0.7459605186187479,0.0,0.0,0.0
1636814859.0,,,,,,,,,,,,,,,,0.12465623961716474,-0.6679949231677098,-0.7441658300554826,1.0,1.0,1.0
1636814896.0,2.5,0.386117,700.0,1.0,72.0,60.35456,55.0,125.0,177.0,199.0,231.0,246.0,257.0,264.0,281.0,0.12465921763968052,-0.6699948414727056,-0.7423657537898445,0.0,0.0,0.0
1636814933.0,4.0,0.44091,1000.0,61.0,74.0,58.535936,6024.0,6126.0,6202.0,6253.0,6270.0,6311.0,6314.0,6315.0,6315.0,0.1246621956621963,-0.671989909060807,-0.7405603028251301,0.0,0.0,0.0
1636814970.0,2.5,0.467942,700.0,11.0,72.0,58.589184,1028.0,1082.0,1098.0,1109.0,1127.0,1133.0,1145.0,1146.0,1148.0,0.12466517368471208,-0.6739801114769997,-0.7387494902424306,0.0,0.0,0.0
1636815007.0,,,,,,,,,,,,,,,,0.12466815170722786,-0.6759654343123217,-0.7369333291519351,1.0,1.0,1.0
1636815044.0,4.0,0.44993,1000.0,71.0,74.0,60.39552,7065.0,7433.0,7436.0,7483.0,7497.0,7648.0,7651.0,7652.0,7654.0,0.12467112972974365,-0.6779458631824421,-0.7351118327124204,0.0,0.0,0.0
1636815081.0,,,,,,,,,,,,,,,,0.12467410775225943,-0.6799213837705802,-0.7332850140917238,1.0,1.0,1.0
1636815118.0,2.5,0.502572,700.0,31.0,72.0,53.00224,2895.0,2934.0,2963.0,2965.0,2983.0,3032.0,3042.0,3042.0,3049.0,0.12467708577477521,-0.681891981763346,-0.7314528865257534,0.0,0.0,0.0
1636815155.0,,,,,,,,,,,,,,,,0.12468006379729099,-0.6838576428830956,-0.7296154632889688,1.0,1.0,2.0
1636815192.0,,,,,,,,,,,,,,,,0.12468304181980679,-0.6858183529303967,-0.7277727576543641,1.0,2.0,1.0
1636815229.0,2.5,0.459001,700.0,41.0,72.0,53.665792,3997.0,4061.0,4074.0,4112.0,4251.0,4272.0,4273.0,4274.0,4275.0,0.12468601984232257,-0.6877740976673954,-0.7259247830028949,0.0,0.0,0.0
1636815266.0,4.0,0.436154,1000.0,91.0,74.0,63.156224,9371.0,9546.0,9812.0,9840.0,9949.0,10145.0,10147.0,10148.0,10153.0,0.12468899786483835,-0.6897248629769098,-0.7240715526738245,0.0,0.0,0.0
1636815303.0,2.5,0.329811,700.0,51.0,72.0,55.046144,5092.0,5117.0,5210.0,5294.0,5378.0,5460.0,5461.0,5461.0,5463.0,0.12469197588735413,-0.6916706346933005,-0.7222130801245342,0.0,0.0,0.0
1636815340.0,,,,,,,,,,,,,,,,0.12469495390986991,-0.6936113987504089,-0.7203493787902515,1.0,1.0,1.0
1636815377.0,4.0,0.410852,1000.0,101.0,74.0,63.479808,9544.0,9651.0,9761.0,9833.0,10463.0,10466.0,10513.0,10643.0,10647.0,0.1246979319323857,-0.6955471411181152,-0.7184804621438335,0.0,0.0,0.0
1636815414.0,4.0,0.0,100.0,1.0,73.0,36.614144,53.0,98.0,163.0,189.0,221.0,259.0,264.0,278.0,278.0,0.12470090995490148,-0.6974778477398703,-0.7166063437565693,0.0,0.0,0.0
1636815451.0,2.5,0.330092,700.0,71.0,72.0,58.20416,6999.0,7038.0,7187.0,7190.0,7304.0,7306.0,7307.0,7308.0,7309.0,0.12470388797741726,-0.6994035046584239,-0.714727037176791,0.0,0.0,0.0
1636815488.0,4.0,0.008588,100.0,31.0,73.0,46.440448,3084.0,3085.0,3089.0,3090.0,3090.0,3091.0,3091.0,3091.0,3091.0,0.12470686599993304,-0.701324097952867,-0.7128425559901691,0.0,0.0,0.0
1636815525.0,2.5,0.328108,700.0,81.0,72.0,58.957824,7880.0,8048.0,8063.0,8069.0,8371.0,8373.0,8376.0,8377.0,8413.0,0.12470984402244882,-0.7032396136766565,-0.7109529138810157,0.0,0.0,0.0
1636815562.0,4.0,0.139049,100.0,71.0,73.0,52.744192,6958.0,6967.0,6968.0,6969.0,7011.0,7013.0,7015.0,7015.0,7015.0,0.1247128220449646,-0.7051500379823601,-0.7090581245098854,0.0,0.0,0.0
1636815599.0,2.5,0.339836,700.0,91.0,72.0,59.809792,8563.0,8653.0,8661.0,8667.0,8878.0,8879.0,8880.0,8880.0,8884.0,0.12471580006748038,-0.7070553570591864,-0.7071582015743765,0.0,0.0,0.0
1636815636.0,4.0,0.268588,200.0,1.0,73.0,57.360384,192.0,224.0,234.0,240.0,252.0,256.0,264.0,267.0,268.0,0.12471877808999617,-0.7089555570715076,-0.7052531588709322,0.0,0.0,0.0
1636815673.0,4.0,0.331664,200.0,11.0,73.0,57.995264,972.0,980.0,991.0,999.0,1015.0,1029.0,1029.0,1029.0,1029.0,0.12472175611251195,-0.710850624292846,-0.7033430101610957,0.0,0.0,0.0
1636815710.0,4.0,0.331664,200.0,21.0,73.0,58.617856,1874.0,1882.0,1893.0,1895.0,1900.0,1912.0,1914.0,1915.0,1918.0,0.12472473413502773,-0.7127405449927231,-0.701427769284533,0.0,0.0,0.0
1636815747.0,4.0,0.388815,200.0,41.0,73.0,52.523008,3748.0,3748.0,3749.0,3818.0,3819.0,3820.0,3822.0,3823.0,3826.0,0.12472771215754351,-0.7146253054882118,-0.699507450107488,0.0,0.0,0.0
1636815784.0,4.0,0.385503,200.0,51.0,73.0,53.526528,4810.0,4813.0,5336.0,5337.0,5339.0,5340.0,5341.0,5342.0,5348.0,0.12473069018005929,-0.7165048921337444,-0.6975820665329717,0.0,0.0,0.0
1636815821.0,4.0,0.395825,200.0,61.0,73.0,54.464512,5936.0,5939.0,6027.0,6030.0,6036.0,6074.0,6075.0,6077.0,6079.0,0.12473366820257507,-0.7183792913212113,-0.6956516325006608,0.0,0.0,0.0
1636815858.0,2.5,0.544198,800.0,11.0,72.0,59.281408,1020.0,1043.0,1061.0,1074.0,1109.0,1129.0,1156.0,1160.0,1161.0,0.12473664622509086,-0.7202484894699653,-0.6937161619972777,0.0,0.0,0.0
1636815895.0,4.0,0.425867,200.0,91.0,73.0,58.556416,8888.0,9125.0,9132.0,9135.0,9193.0,9196.0,9197.0,9199.0,9199.0,0.12473962424760664,-0.722112473077394,-0.6917756690040854,0.0,0.0,0.0
1636815932.0,4.0,0.390919,200.0,101.0,73.0,60.788736,10272.0,10274.0,10279.0,10283.0,10381.0,10497.0,10499.0,10502.0,10503.0,0.12474260227012242,-0.7239712286080302,-0.68983016761213,0.0,0.0,0.0
1636815969.0,,,,,,,,,,,,,,,,0.1247455802926382,-0.7258247426247706,-0.6878796718857779,1.0,1.0,1.0
1636816006.0,4.0,0.378056,300.0,1.0,73.0,60.98944,183.0,218.0,233.0,237.0,248.0,255.0,262.0,266.0,277.0,0.12474855831515398,-0.7276730017282337,-0.6859241959253384,0.0,0.0,0.0
1636816043.0,4.0,0.463686,300.0,11.0,73.0,59.387904,993.0,1006.0,1048.0,1059.0,1073.0,1077.0,1090.0,1090.0,1093.0,0.12475153633766976,-0.7295159924971371,-0.6839637539306574,0.0,0.0,0.0
1636816080.0,4.0,0.476477,300.0,21.0,73.0,60.178432,1909.0,1925.0,1930.0,1934.0,1956.0,1972.0,1972.0,1973.0,1973.0,0.12475451436018554,-0.7313537016083437,-0.6819983600741087,0.0,0.0,0.0
