time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647572912,0.6,0.211046,900.0,31.0,128.0,49.668096,2912.0,3027.0,3100.0,3153.0,3459.0,3479.0,3546.0,3551.0,3551.0,0.9905406736705463,0.7329388021465342,0.6802945775970904,0.0,0.0,0.0
1647572922,0.6,0.19528,900.0,31.0,384.0,53.366784,2934.0,2971.0,2985.0,3014.0,3366.0,3442.0,3782.0,3782.0,3783.0,0.9905414785414965,0.7334333324661877,0.6797613896269357,0.0,0.0,0.0
1647572931,0.6,0.16045,900.0,31.0,768.0,49.258496,2982.0,3042.0,3137.0,3343.0,3551.0,3568.0,3719.0,3719.0,3722.0,0.9905422029253518,0.733878078130345,0.6792812130772581,0.0,0.0,0.0
1647572936,0.6,0.172729,900.0,31.0,640.0,49.618944,2979.0,3043.0,3290.0,3355.0,3499.0,3572.0,3661.0,3661.0,3662.0,0.9905426053608268,0.7341250232413313,0.6790143225668475,0.0,0.0,0.0
1647572937,0.6,0.186901,900.0,31.0,896.0,49.524736,2997.0,3082.0,3227.0,3295.0,3449.0,3545.0,3746.0,3746.0,3748.0,0.9905426858479219,0.7341744006015103,0.6789609337078335,0.0,0.0,0.0
1647572938,0.6,0.186111,900.0,31.0,1024.0,49.7664,3025.0,3243.0,3283.0,3342.0,3514.0,3561.0,3982.0,3983.0,4001.0,0.9905427663350169,0.7342237740987712,0.6789075412367701,0.0,0.0,0.0
1647572997,0.6,0.121592,900.0,41.0,512.0,50.663424,4151.0,4215.0,4280.0,4341.0,4452.0,4522.0,4556.0,4556.0,4603.0,0.9905475150736232,0.737129928343049,0.6757510405030623,0.0,0.0,0.0
1647573014,0.6,0.111917,900.0,41.0,128.0,50.827264,4221.0,4273.0,4282.0,4313.0,4385.0,4523.0,4526.0,4531.0,4586.0,0.9905488833542385,0.7379647788625532,0.6748392291193088,0.0,0.0,0.0
1647573022,0.6,0.123676,900.0,41.0,384.0,54.595584,4169.0,4203.0,4208.0,4228.0,4254.0,4311.0,4350.0,4361.0,4364.0,0.9905495272509987,0.7383572595024517,0.6744097844337886,0.0,0.0,0.0
1647573033,0.6,0.130106,900.0,41.0,768.0,50.09408,4138.0,4212.0,4293.0,4309.0,4336.0,4364.0,4365.0,4367.0,4419.0,0.9905504126090439,0.7388965123023933,0.6738189253110655,0.0,0.0,0.0
1647573036,0.6,0.106097,900.0,41.0,640.0,50.692096,4095.0,4122.0,4176.0,4178.0,4215.0,4232.0,4316.0,4316.0,4317.0,0.9905506540703289,0.7390434992007667,0.6736577070657518,0.0,0.0,0.0
1647573037,0.6,0.111367,900.0,41.0,896.0,50.634752,4112.0,4154.0,4175.0,4201.0,4223.0,4251.0,4294.0,4295.0,4349.0,0.990550734557424,0.7390924870235799,0.6736039605178249,0.0,0.0,0.0
1647573038,0.6,0.110296,900.0,41.0,1024.0,50.110464,4146.0,4178.0,4239.0,4258.0,4269.0,4332.0,4357.0,4359.0,4369.0,0.990550815044519,0.7391414709377037,0.6735502104075447,0.0,0.0,0.0
1647573095,0.6,0.110643,900.0,51.0,512.0,51.970048,5007.0,5052.0,5097.0,5103.0,5288.0,5307.0,5374.0,5376.0,5377.0,0.9905554028089353,0.7419270842062871,0.6704805752004729,0.0,0.0,0.0
1647573112,0.6,0.108923,900.0,51.0,128.0,51.810304,4883.0,5100.0,5191.0,5226.0,5381.0,5607.0,5624.0,5625.0,5625.0,0.9905567710895505,0.7427554153176529,0.6695628372425556,0.0,0.0,0.0
1647573119,0.6,0.108495,900.0,51.0,384.0,56.438784,4896.0,5075.0,5095.0,5159.0,5363.0,5437.0,5441.0,5441.0,5443.0,0.9905573344992157,0.7430961629543754,0.6691846476141576,0.0,0.0,0.0
1647573131,0.6,0.100154,900.0,51.0,768.0,51.433472,4968.0,5123.0,5160.0,5312.0,5392.0,5594.0,5621.0,5622.0,5623.0,0.990558300344356,0.7436798537056708,0.6685359191489355,0.0,0.0,0.0
1647573133,0.6,0.106189,900.0,51.0,640.0,52.453376,4921.0,5112.0,5146.0,5244.0,5409.0,5466.0,5468.0,5469.0,5476.0,0.9905584613185461,0.7437770804401681,0.6684277482360377,0.0,0.0,0.0
1647573135,0.6,0.109408,900.0,51.0,896.0,51.683328,5051.0,5208.0,5239.0,5364.0,5506.0,5604.0,5606.0,5606.0,5607.0,0.9905586222927361,0.7438742914602674,0.66831956316158,0.0,0.0,0.0
1647573138,0.6,0.106646,900.0,51.0,1024.0,50.958336,4965.0,5206.0,5229.0,5239.0,5520.0,5649.0,5650.0,5653.0,5689.0,0.9905588637540211,0.744020078465494,0.6681572590642118,0.0,0.0,0.0
1647573145,0.6,0.138472,1000.0,1.0,512.0,51.970048,35.0,38.0,40.0,42.0,52.0,75.0,100.0,120.0,176.0,0.9905594271636863,0.7443601104129546,0.6677784258464885,0.0,0.0,0.0
1647573168,0.6,0.116205,1000.0,1.0,128.0,50.843648,37.0,41.0,45.0,49.0,76.0,106.0,136.0,149.0,184.0,0.9905612783668718,0.7454759996735172,0.6665324702599044,0.0,0.0,0.0
1647573170,0.6,0.112008,1000.0,1.0,384.0,55.533568,35.0,38.0,40.0,43.0,60.0,86.0,109.0,132.0,169.0,0.9905614393410618,0.7455729350186056,0.6664240381076767,0.0,0.0,0.0
1647573178,0.6,0.129632,1000.0,1.0,256.0,51.187712,36.0,39.0,42.0,45.0,63.0,92.0,119.0,138.0,187.0,0.990562083237822,0.7459605186115569,0.6659901686006913,0.0,0.0,0.0
1647573182,,,,,,,,,,,,,,,,0.9905624051862021,0.746154215740838,0.6657731493025046,0.0,0.0,0.0
1647573184,,,,,,,,,,,,,,,,0.9905625661603921,0.7462510406206094,0.6656646185374866,0.0,0.0,0.0
1647573193,,,,,,,,,,,,,,,,0.9905632905442473,0.7466865572250445,0.6651760558374079,0.0,0.0,0.0
1647573196,,,,,,,,,,,,,,,,0.9905635320055324,0.746831658356444,0.6650131382736462,0.0,0.0,0.0
1647573251,0.6,0.164524,1000.0,11.0,512.0,47.620096,1045.0,1103.0,1129.0,1143.0,1188.0,1272.0,1298.0,1387.0,1389.0,0.9905679587957585,0.7494855390894113,0.6620207147029877,0.0,0.0,0.0
1647573273,0.6,0.195529,1000.0,11.0,128.0,48.758784,1016.0,1095.0,1136.0,1175.0,1204.0,1239.0,1272.0,1400.0,1401.0,0.990569729511849,0.7505437365315094,0.6608207771804093,0.0,0.0,0.0
1647573278,0.6,0.16741,1000.0,11.0,256.0,50.241536,1006.0,1031.0,1053.0,1061.0,1085.0,1110.0,1126.0,1141.0,1142.0,0.9905701319473241,0.7507839681367223,0.6605478280858071,0.0,0.0,0.0
1647573289,0.6,0.169325,1000.0,11.0,640.0,47.828992,1030.0,1097.0,1167.0,1179.0,1208.0,1254.0,1290.0,1293.0,1294.0,0.9905710173053693,0.7513121281928502,0.6599470327460607,0.0,0.0,0.0
1647573294,0.6,0.18717,1000.0,11.0,1024.0,47.599616,999.0,1029.0,1047.0,1059.0,1084.0,1100.0,1114.0,1123.0,1124.0,0.9905714197408444,0.7515520420256195,0.6596738043359925,0.0,0.0,0.0
1647573308,0.6,0.191833,1000.0,11.0,896.0,47.362048,1120.0,1160.0,1187.0,1198.0,1263.0,1318.0,1338.0,1368.0,1369.0,0.9905725465601747,0.7522232720580888,0.6589083008842903,0.0,0.0,0.0
1647573365,0.6,0.16791,1000.0,21.0,512.0,48.04608,2217.0,2264.0,2310.0,2339.0,2498.0,2506.0,2523.0,2523.0,2524.0,0.9905771343245909,0.7549480801187313,0.6557845654824774,0.0,0.0,0.0
1647573383,0.6,0.195529,1000.0,21.0,128.0,48.590848,2083.0,2170.0,2228.0,2273.0,2366.0,2400.0,2472.0,2472.0,2473.0,0.9905785830923013,0.7558058530738526,0.654795779200894,0.0,0.0,0.0
1647573386,0.6,0.171534,1000.0,21.0,384.0,52.297728,2066.0,2148.0,2172.0,2215.0,2293.0,2357.0,2410.0,2410.0,2412.0,0.9905788245535864,0.7559486893632074,0.6546308723624705,0.0,0.0,0.0
1647573387,0.6,0.178264,1000.0,21.0,256.0,48.590848,2055.0,2161.0,2207.0,2219.0,2351.0,2393.0,2414.0,2415.0,2415.0,0.9905789050406814,0.7559962934516297,0.6545758965065834,0.0,0.0,0.0
1647573396,0.6,0.168476,1000.0,21.0,640.0,48.939008,1993.0,2086.0,2169.0,2194.0,2323.0,2326.0,2365.0,2365.0,2365.0,0.9905796294245366,0.7564245504272811,0.6540809579179674,0.0,0.0,0.0
1647573402,0.6,0.18717,1000.0,21.0,1024.0,48.41472,1993.0,2149.0,2185.0,2191.0,2347.0,2481.0,2502.0,2503.0,2504.0,0.9905801123471067,0.7567098750669936,0.6537508431934103,0.0,0.0,0.0
1647573403,0.6,0.170803,1000.0,21.0,768.0,48.484352,2043.0,2188.0,2214.0,2252.0,2307.0,2388.0,2409.0,2409.0,2409.0,0.9905801928342017,0.7567574151749188,0.6536958119628544,0.0,0.0,0.0
1647573415,0.6,0.188309,1000.0,21.0,896.0,48.422912,2016.0,2098.0,2151.0,2180.0,2315.0,2367.0,2400.0,2401.0,2402.0,0.990581158679342,0.7573275841670193,0.6530351677051905,0.0,0.0,0.0
1647573475,0.6,0.160055,1000.0,31.0,512.0,49.491968,3097.0,3211.0,3291.0,3330.0,3434.0,3530.0,3662.0,3662.0,3664.0,0.9905859879050433,0.7601697693522583,0.6497244968161,0.0,0.0,0.0
1647573496,0.6,0.178569,1000.0,31.0,128.0,49.631232,3127.0,3231.0,3273.0,3294.0,3511.0,3584.0,3651.0,3652.0,3653.0,0.9905876781340387,0.7611611177980103,0.6485628363948118,0.0,0.0,0.0
1647573498,0.6,0.161717,1000.0,31.0,384.0,53.542912,3127.0,3196.0,3235.0,3269.0,3410.0,3485.0,3512.0,3513.0,3513.0,0.9905878391082288,0.7612554393995754,0.6484521231244134,0.0,0.0,0.0
1647573500,,,,,,,,,,,,,,,,0.9905880000824188,0.7613497448786792,0.6483413961588216,0.0,0.0,0.0
1647573507,,,,,,,,,,,,,,,,0.9905885634920839,0.7616796872298651,0.6479537437668023,0.0,0.0,0.0
1647573513,,,,,,,,,,,,,,,,0.9905890464146541,0.7619623378679086,0.647621336639607,0.0,0.0,0.0
1647573515,0.6,0.168811,1000.0,31.0,768.0,49.250304,3130.0,3216.0,3262.0,3309.0,3478.0,3583.0,3595.0,3595.0,3595.0,0.9905892073888442,0.7620565225253938,0.6475105068464171,0.0,0.0,0.0
1647573525,0.6,0.185937,1000.0,31.0,896.0,49.549312,3058.0,3184.0,3215.0,3224.0,3369.0,3537.0,3589.0,3589.0,3590.0,0.9905900122597943,0.7625272038990109,0.6469561525435524,0.0,0.0,0.0
1647573583,0.6,0.103092,1000.0,41.0,512.0,51.01568,4034.0,4113.0,4182.0,4186.0,4240.0,4256.0,4265.0,4266.0,4303.0,0.9905946805113055,0.7652491957462141,0.6437341597350358,0.0,0.0,0.0
1647573602,0.6,0.105739,1000.0,41.0,128.0,50.307072,3949.0,4070.0,4127.0,4285.0,4330.0,4399.0,4485.0,4486.0,4488.0,0.990596209766111,0.7661379246803367,0.6426761862450692,0.0,0.0,0.0
1647573605,0.6,0.107307,1000.0,41.0,384.0,54.734848,3998.0,4042.0,4194.0,4256.0,4302.0,4432.0,4565.0,4566.0,4569.0,0.990596451227396,0.7662781166388343,0.6425090255867547,0.0,0.0,0.0
1647573607,0.6,0.108075,1000.0,41.0,256.0,50.950144,4034.0,4149.0,4282.0,4287.0,4351.0,4356.0,4471.0,4479.0,4480.0,0.990596612201586,0.7663715576857305,0.6423975681541354,0.0,0.0,0.0
1647573617,0.6,0.105134,1000.0,41.0,640.0,50.87232,4054.0,4107.0,4163.0,4315.0,4413.0,4439.0,4562.0,4564.0,4565.0,0.9905974170725362,0.7668385196941234,0.6418400772103012,0.0,0.0,0.0
1647573621,0.6,0.107397,1000.0,41.0,1024.0,50.348032,4088.0,4125.0,4147.0,4253.0,4302.0,4360.0,4479.0,4481.0,4486.0,0.9905977390209163,0.7670251909631941,0.6416169857694508,0.0,0.0,0.0
1647573624,0.6,0.104861,1000.0,41.0,768.0,50.683904,4026.0,4099.0,4165.0,4197.0,4300.0,4394.0,4461.0,4461.0,4462.0,0.9905979804822014,0.7671651518095489,0.6414496315760356,0.0,0.0,0.0
1647573635,0.6,0.109508,1000.0,41.0,896.0,51.187712,4067.0,4140.0,4234.0,4266.0,4315.0,4327.0,4588.0,4589.0,4596.0,0.9905988658402466,0.7676780291749598,0.6408357383308532,0.0,0.0,0.0
1647573690,0.6,0.10322,1000.0,51.0,512.0,51.720192,4965.0,5037.0,5072.0,5075.0,5139.0,5286.0,5287.0,5337.0,5339.0,0.9906032926304728,0.7702350407517966,0.6377601288870905,0.0,0.0,0.0
1647573710,,,,,,,,,,,,,,,,0.9906049023723732,0.7711618102509517,0.6366391932723552,0.0,0.0,0.0
1647573711,,,,,,,,,,,,,,,,0.9906049828594683,0.7712081059262088,0.6365831111125314,0.0,0.0,0.0
1647573714,,,,,,,,,,,,,,,,0.9906052243207533,0.771346968461283,0.6364148444572836,0.0,0.0,0.0
1647573725,,,,,,,,,,,,,,,,0.9906061096787986,0.7718558169392491,0.6357976076213596,0.0,0.0,0.0
1647573729,,,,,,,,,,,,,,,,0.9906064316271787,0.7720407303128732,0.6355730569635291,0.0,0.0,0.0
1647573732,,,,,,,,,,,,,,,,0.9906066730884637,0.7721793724685043,0.6354046086818594,0.0,0.0,0.0
1647573743,,,,,,,,,,,,,,,,0.9906075584465089,0.7726874125496206,0.6347867062938326,0.0,0.0,0.0
1647573787,0.5,0.0,100.0,1.0,768.0,36.347904,34.0,37.0,39.0,41.0,46.0,51.0,69.0,72.0,72.0,0.9906110998786899,0.7747146251386176,0.632311038648173,0.0,0.0,0.0
1647573806,0.5,0.006046,100.0,11.0,512.0,36.347904,1088.0,1090.0,1092.0,1093.0,1104.0,1104.0,1105.0,1105.0,1105.0,0.9906126291334952,0.7755875615083335,0.6312399974918865,0.0,0.0,0.0
1647573807,0.5,0.014259,100.0,11.0,768.0,36.347904,1082.0,1085.0,1088.0,1089.0,1103.0,1106.0,1106.0,1106.0,1106.0,0.9906127096205902,0.7756334645220568,0.6311835935078725,0.0,0.0,0.0
1647573825,0.5,0.013688,100.0,21.0,256.0,40.800256,1943.0,1956.0,1957.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,0.9906141583883007,0.7764590171673336,0.6301677512056122,0.0,0.0,0.0
1647573826,0.5,0.014259,100.0,21.0,768.0,42.389504,1951.0,1995.0,1997.0,2085.0,2087.0,2087.0,2087.0,2087.0,2087.0,0.9906142388753957,0.776504842202808,0.6301112838503943,0.0,0.0,0.0
1647573844,0.5,0.019421,100.0,31.0,384.0,41.181184,2401.0,2445.0,2940.0,2950.0,2951.0,2951.0,2951.0,2951.0,2951.0,0.990615687643106,0.7773289904518806,0.6290943018364258,0.0,0.0,0.0
1647573845,0.5,0.015053,100.0,31.0,512.0,43.298816,2879.0,2948.0,3090.0,3090.0,3092.0,3092.0,3092.0,3092.0,3092.0,0.990615768130201,0.7773747374307732,0.6290377712064963,0.0,0.0,0.0
1647573846,0.5,0.018258,100.0,31.0,768.0,45.068288,2862.0,2866.0,3158.0,3158.0,3161.0,3161.0,3161.0,3162.0,3162.0,0.9906158486172961,0.777420480289368,0.6289812372612146,0.0,0.0,0.0
1647573863,,,,,,,,,,,,,,,,0.9906172168979115,0.7781974797010678,0.6280196514337001,0.0,0.0,0.0
1647573864,,,,,,,,,,,,,,,,0.9906172973850065,0.7782431485177335,0.6279630576596088,0.0,0.0,0.0
1647573865,,,,,,,,,,,,,,,,0.9906173778721015,0.7782888132278004,0.6279064605532116,0.0,0.0,0.0
1647573883,,,,,,,,,,,,,,,,0.9906188266398119,0.7791100738423477,0.6268871452162436,0.0,0.0,0.0
1647573885,,,,,,,,,,,,,,,,0.9906189876140019,0.7792012426339509,0.6267738216276321,0.0,0.0,0.0
1647573886,0.5,0.024897,100.0,51.0,768.0,46.505984,5555.0,5563.0,5564.0,5566.0,5704.0,5844.0,5941.0,5942.0,5942.0,0.9906190681010969,0.779246820857789,0.6267171548498007,0.0,0.0,0.0
1647573902,,,,,,,,,,,,,,,,0.9906203558946173,0.7799755117221138,0.6258100359644505,0.0,0.0,0.0
1647573903,,,,,,,,,,,,,,,,0.9906204363817123,0.7800210198463184,0.6257533128940743,0.0,0.0,0.0
1647573904,,,,,,,,,,,,,,,,0.9906205168688074,0.7800665238544902,0.6256965865030527,0.0,0.0,0.0
1647573906,0.5,0.030026,200.0,1.0,128.0,54.153216,38.0,50.0,64.0,73.0,101.0,116.0,144.0,179.0,183.0,0.9906206778429973,0.7801575194762449,0.6255831238170293,0.0,0.0,0.0
1647573907,0.5,0.029037,200.0,1.0,768.0,47.620096,40.0,50.0,66.0,71.0,91.0,108.0,154.0,190.0,198.0,0.9906207583300923,0.7802030111075552,0.6255263874999233,0.0,0.0,0.0
1647573927,0.5,0.033031,200.0,1.0,640.0,47.980544,39.0,50.0,66.0,73.0,91.0,125.0,162.0,198.0,233.0,0.9906223680719928,0.7811119768143611,0.6243909670047775,0.0,0.0,0.0
1647573934,0.5,0.047131,200.0,11.0,896.0,47.4112,1159.0,1176.0,1205.0,1225.0,1267.0,1282.0,1282.0,1282.0,1282.0,0.9906229314816579,0.7814297245442998,0.6239932576547761,0.0,0.0,0.0
1647573935,0.5,0.051628,200.0,11.0,384.0,48.222208,1117.0,1254.0,1263.0,1264.0,1304.0,1308.0,1309.0,1310.0,1310.0,0.990623011968753,0.7814751005448222,0.6239364288358711,0.0,0.0,0.0
1647573937,0.5,0.055244,200.0,11.0,1024.0,50.44224,1152.0,1219.0,1243.0,1265.0,1272.0,1286.0,1287.0,1287.0,1288.0,0.990623172942943,0.7815658401562208,0.6238227612879325,0.0,0.0,0.0
1647573938,0.5,0.043546,200.0,11.0,768.0,47.915008,1161.0,1208.0,1247.0,1257.0,1270.0,1276.0,1276.0,1276.0,1276.0,0.990623253430038,0.7816112037575385,0.6237659225708725,0.0,0.0,0.0
1647573956,0.5,0.054546,200.0,11.0,640.0,47.980544,1062.0,1079.0,1114.0,1117.0,1130.0,1353.0,1353.0,1353.0,1354.0,0.9906247021977485,0.7824270415756577,0.6227422617834476,0.0,0.0,0.0
1647573964,0.5,0.056615,200.0,21.0,896.0,48.2304,2038.0,2108.0,2129.0,2296.0,2303.0,2305.0,2305.0,2305.0,2307.0,0.9906253460945086,0.7827892058967492,0.6222869588313231,0.0,0.0,0.0
1647573965,,,,,,,,,,,,,,,,0.9906254265816036,0.7828344578171886,0.622230031141272,0.0,0.0,0.0
1647573967,,,,,,,,,,,,,,,,0.9906255875557937,0.7829249492196665,0.6221161659122696,0.0,0.0,0.0
1647573968,0.5,0.059125,200.0,21.0,768.0,47.915008,2090.0,2117.0,2193.0,2201.0,2226.0,2226.0,2226.0,2226.0,2227.0,0.9906256680428887,0.782970188719334,0.6220592283511358,0.0,0.0,0.0
1647573985,,,,,,,,,,,,,,,,0.990627036323504,0.7837386263864455,0.621090786849948,0.0,0.0,0.0
1647573991,,,,,,,,,,,,,,,,0.9906275192460742,0.7840095537580039,0.6207487572409434,0.0,0.0,0.0
1647573993,,,,,,,,,,,,,,,,0.9906276802202642,0.784099829705514,0.620634721116845,0.0,0.0,0.0
1647573994,,,,,,,,,,,,,,,,0.9906277607073593,0.7841449614683556,0.6205776981198979,0.0,0.0,0.0
1647573995,,,,,,,,,,,,,,,,0.9906278411944542,0.7841900890842479,0.6205206718410268,0.0,0.0,0.0
1647573996,0.5,0.066078,200.0,31.0,768.0,46.587904,2846.0,2857.0,2940.0,2940.0,3003.0,3004.0,3012.0,3017.0,3031.0,0.9906279216815492,0.7842352125348947,0.6204636423033574,0.0,0.0,0.0
1647574013,0.5,0.071276,200.0,31.0,640.0,45.592576,2866.0,2915.0,2923.0,2925.0,2992.0,3020.0,3074.0,3102.0,3195.0,0.9906292899621646,0.7850016766708695,0.6194936380818802,0.0,0.0,0.0
1647574020,0.5,0.068661,200.0,41.0,256.0,47.75936,3751.0,3795.0,3796.0,3806.0,3821.0,3821.0,3824.0,3881.0,3920.0,0.9906298533718297,0.7853169308722227,0.6190939493206444,0.0,0.0,0.0
1647574021,0.5,0.071183,200.0,41.0,896.0,45.469696,3722.0,3732.0,3737.0,3817.0,3864.0,3966.0,3970.0,3971.0,3971.0,0.9906299338589248,0.785361950583745,0.6190368378176659,0.0,0.0,0.0
1647574022,0.5,0.075969,200.0,41.0,384.0,46.145536,3752.0,3782.0,3832.0,3910.0,3923.0,3944.0,3945.0,3945.0,3945.0,0.9906300143460198,0.7854069661418821,0.6189797230409122,0.0,0.0,0.0
1647574023,0.5,0.077606,200.0,41.0,1024.0,45.8752,3779.0,3821.0,3822.0,3954.0,3955.0,3957.0,3985.0,3986.0,4007.0,0.9906300948331148,0.7854519775283829,0.618922605013545,0.0,0.0,0.0
1647574024,0.5,0.075977,200.0,41.0,128.0,45.8752,3806.0,3879.0,3914.0,4184.0,4191.0,4217.0,4220.0,4237.0,4237.0,0.9906301753202098,0.7854969847790371,0.6188654836901484,0.0,0.0,0.0
1647574043,0.5,0.081052,200.0,41.0,640.0,46.006272,4009.0,4118.0,4119.0,4290.0,4291.0,4292.0,4293.0,4296.0,4358.0,0.9906317045750153,0.7863513328834905,0.6177795571822994,0.0,0.0,0.0
1647574050,0.5,0.077882,200.0,51.0,896.0,48.427008,5016.0,5022.0,5203.0,5204.0,5210.0,5211.0,5235.0,5246.0,5246.0,0.9906322679846804,0.7866657143676528,0.6173791815719336,0.0,0.0,0.0
1647574051,0.5,0.077455,200.0,51.0,256.0,47.4112,5247.0,5252.0,5638.0,5639.0,5675.0,5890.0,5894.0,5894.0,5895.0,0.9906323484717754,0.7867106093741634,0.6173219719871734,0.0,0.0,0.0
1647574052,0.5,0.085511,200.0,51.0,384.0,47.624192,5120.0,5130.0,5137.0,5137.0,5218.0,5308.0,5317.0,5318.0,5319.0,0.9906324289588705,0.7867555002021916,0.6172647591606046,0.0,0.0,0.0
1647574053,0.5,0.085823,200.0,51.0,1024.0,47.259648,5031.0,5082.0,5138.0,5138.0,5139.0,5231.0,5242.0,5243.0,5243.0,0.9906325094459655,0.7868003868874313,0.6172075430467361,0.0,0.0,0.0
1647574054,0.5,0.084968,200.0,51.0,128.0,48.017408,5141.0,5142.0,5204.0,5206.0,5290.0,5292.0,5294.0,5317.0,5361.0,0.9906325899330605,0.7868452694116784,0.6171503236687664,0.0,0.0,0.0
1647574073,0.5,0.081764,300.0,1.0,896.0,49.016832,35.0,38.0,42.0,47.0,65.0,85.0,128.0,138.0,202.0,0.9906341191878659,0.7876972463517116,0.616062535859738,0.0,0.0,0.0
1647574075,0.5,0.082086,200.0,51.0,640.0,46.432256,5468.0,5787.0,6157.0,6158.0,6171.0,6172.0,6173.0,6182.0,6183.0,0.9906342801620559,0.7877868406769986,0.6159479634321015,0.0,0.0,0.0
1647574076,0.5,0.085823,300.0,1.0,1024.0,48.238592,36.0,40.0,43.0,45.0,59.0,91.0,133.0,155.0,199.0,0.990634360649151,0.7878316315994114,0.6158906723205096,0.0,0.0,0.0
1647574077,0.5,0.085511,300.0,1.0,384.0,48.635904,40.0,46.0,56.0,63.0,84.0,106.0,153.0,160.0,203.0,0.990634441136246,0.7878764183553781,0.6158333779517811,0.0,0.0,0.0
1647574078,0.5,0.083814,300.0,1.0,768.0,47.108096,37.0,42.0,47.0,52.0,74.0,103.0,151.0,180.0,227.0,0.990634521623341,0.7879212009357011,0.6157760803376845,0.0,0.0,0.0
1647574080,0.5,0.088332,300.0,1.0,128.0,49.217536,40.0,52.0,61.0,67.0,94.0,108.0,135.0,152.0,175.0,0.9906346825975311,0.7880107536043147,0.6156614753287394,0.0,0.0,0.0
1647574101,0.5,0.082086,300.0,1.0,640.0,47.394816,39.0,48.0,58.0,62.0,76.0,97.0,139.0,198.0,269.0,0.9906363728265265,0.7889500498151147,0.6144573369215539,0.0,0.0,0.0
1647574114,0.5,0.100034,300.0,11.0,896.0,47.02208,1127.0,1167.0,1178.0,1185.0,1219.0,1236.0,1382.0,1383.0,1383.0,0.9906374191587618,0.7895305969373557,0.6137111995880006,0.0,0.0,0.0
1647574117,0.5,0.107886,300.0,11.0,384.0,48.76288,1097.0,1133.0,1159.0,1169.0,1184.0,1185.0,1293.0,1293.0,1293.0,0.9906376606200469,0.7896644691683642,0.6135389361181942,0.0,0.0,0.0
1647574118,0.5,0.104166,300.0,11.0,768.0,47.108096,1103.0,1119.0,1152.0,1172.0,1198.0,1209.0,1256.0,1257.0,1258.0,0.9906377411071419,0.7897090848963804,0.6134815084679582,0.0,0.0,0.0
1647574120,0.5,0.112867,300.0,11.0,128.0,47.693824,1101.0,1121.0,1146.0,1162.0,1189.0,1194.0,1367.0,1367.0,1368.0,0.9906379020813318,0.7897983038052001,0.6133666434575887,0.0,0.0,0.0
1647574140,,,,,,,,,,,,,,,,0.9906395118232323,0.7906895737385746,0.612217280041254,0.0,0.0,0.0
1647574152,,,,,,,,,,,,,,,,0.9906404776683726,0.7912235329669922,0.6115270401864753,0.0,0.0,0.0
1647574155,,,,,,,,,,,,,,,,0.9906407191296577,0.7913569286391293,0.6113544074387981,0.0,0.0,0.0
1647574156,,,,,,,,,,,,,,,,0.9906407996167527,0.7914013854992418,0.6112968567151973,0.0,0.0,0.0
1647574157,0.5,0.112949,300.0,21.0,128.0,46.03904,1915.0,1941.0,1951.0,2048.0,2064.0,2228.0,2228.0,2229.0,2230.0,0.9906408801038477,0.79144583815624,0.6112393027817884,0.0,0.0,0.0
1647574178,0.5,0.115502,300.0,21.0,640.0,44.58496,1959.0,2007.0,2010.0,2032.0,2045.0,2067.0,2067.0,2068.0,2120.0,0.9906425703328431,0.7923783769852395,0.6100299235990295,0.0,0.0,0.0
1647574190,0.5,0.102134,300.0,31.0,896.0,46.83776,2876.0,2941.0,2945.0,2965.0,3057.0,3057.0,3082.0,3085.0,3138.0,0.9906435361779834,0.7929104267422421,0.6093382108184546,0.0,0.0,0.0
1647574193,0.5,0.106,300.0,31.0,1024.0,47.611904,2889.0,2923.0,2977.0,2983.0,3141.0,3156.0,3156.0,3156.0,3158.0,0.9906437776392685,0.7930433448457512,0.6091652100997421,0.0,0.0,0.0
1647574194,0.5,0.115567,300.0,31.0,384.0,46.891008,2993.0,3080.0,3084.0,3106.0,3251.0,3257.0,3257.0,3257.0,3259.0,0.9906438581263635,0.7930876424984613,0.6091075367422675,0.0,0.0,0.0
1647574195,0.5,0.111259,300.0,31.0,512.0,45.871104,2930.0,2961.0,3005.0,3078.0,3318.0,3319.0,3325.0,3325.0,3330.0,0.9906439386134585,0.7931319359392033,0.609049860186612,0.0,0.0,0.0
1647574196,0.5,0.118343,300.0,31.0,128.0,46.792704,2926.0,2940.0,2945.0,3157.0,3260.0,3269.0,3270.0,3274.0,3286.0,0.9906440191005534,0.7931762252031958,0.6089921803869154,0.0,0.0,0.0
1647574217,0.5,0.122035,300.0,31.0,640.0,45.641728,3007.0,3077.0,3121.0,3179.0,3259.0,3260.0,3260.0,3261.0,3262.0,0.990645709329549,0.794105330293303,0.6077801612423394,0.0,0.0,0.0
1647574231,0.5,0.100684,300.0,41.0,896.0,47.382528,4121.0,4127.0,4354.0,4355.0,4393.0,4405.0,4435.0,4436.0,4449.0,0.9906468361488793,0.7947237049097697,0.606971360819017,0.0,0.0,0.0
1647574234,,,,,,,,,,,,,,,,0.9906470776101644,0.7948561066035666,0.6067979645607091,0.0,0.0,0.0
