time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647627288.0,1.7,0.116305,900.0,1.0,384.0,49.373184,37.0,40.0,42.0,44.0,53.0,81.0,102.0,109.0,144.0,0.9949172399494155,-0.9979156182722252,0.06453230825224243,0.0,0.0,0.0
1647627291.0,1.7,0.111958,900.0,1.0,512.0,50.33984,37.0,40.0,42.0,44.0,56.0,91.0,110.0,120.0,148.0,0.9949174814107006,-0.9979015157581537,0.0647500181280229,0.0,0.0,0.0
1647627294.0,1.7,0.146483,900.0,1.0,896.0,51.539968,36.0,39.0,41.0,43.0,49.0,75.0,103.0,119.0,144.0,0.9949177228719855,-0.9978873657474917,0.06496772492193104,0.0,0.0,0.0
1647627297.0,1.7,0.148849,900.0,1.0,768.0,52.0192,37.0,39.0,42.0,43.0,52.0,87.0,111.0,122.0,139.0,0.9949179643332706,-0.9978731682409128,0.06518542862360473,0.0,0.0,0.0
1647627300.0,,,,,,,,,,,,,,,,0.9949182057945557,-0.9978589232390925,0.06540312922268206,1.0,1.0,1.0
1647627303.0,,,,,,,,,,,,,,,,0.9949184472558408,-0.9978446307427091,0.06562082670880126,0.0,0.0,0.0
1647627306.0,,,,,,,,,,,,,,,,0.9949186887171259,-0.9978302907524428,0.06583852107160068,1.0,1.0,1.0
1647627309.0,,,,,,,,,,,,,,,,0.9949189301784109,-0.9978159032680147,0.06605621231523899,0.0,0.0,0.0
1647627312.0,1.7,0.123443,900.0,1.0,1024.0,52.146176,37.0,41.0,44.0,47.0,75.0,95.0,111.0,115.0,143.0,0.994919171639696,-0.9978014682920291,0.06627390040031436,0.0,0.0,0.0
1647627315.0,,,,,,,,,,,,,,,,0.9949194131009811,-0.997786985824215,0.06649158533098597,1.0,1.0,24.0
1647627318.0,,,,,,,,,,,,,,,,0.994919654562266,-0.9977724558652616,0.06670926709689276,1.0,2.0,23.0
1647627321.0,,,,,,,,,,,,,,,,0.9949198960235511,-0.9977578784158605,0.06692694568767388,1.0,3.0,22.0
1647627324.0,,,,,,,,,,,,,,,,0.9949201374848362,-0.9977432534767057,0.06714462109296855,1.0,4.0,21.0
1647627327.0,,,,,,,,,,,,,,,,0.9949203789461213,-0.9977285810475127,0.06736229331693509,1.0,5.0,20.0
1647627330.0,,,,,,,,,,,,,,,,0.9949206204074064,-0.9977138611309375,0.06757996232017512,1.0,6.0,19.0
1647627333.0,,,,,,,,,,,,,,,,0.9949208618686914,-0.9976990937267035,0.06779762810684743,1.0,7.0,18.0
1647627336.0,,,,,,,,,,,,,,,,0.9949211033299765,-0.9976842788355137,0.06801529066659191,1.0,8.0,17.0
1647627339.0,,,,,,,,,,,,,,,,0.9949213447912616,-0.997669416458073,0.0682329499890486,1.0,9.0,16.0
1647627342.0,,,,,,,,,,,,,,,,0.9949215862525466,-0.997654506595089,0.06845060606385765,1.0,10.0,15.0
1647627345.0,,,,,,,,,,,,,,,,0.9949218277138316,-0.9976395492472714,0.06866825888065943,1.0,11.0,14.0
1647627348.0,,,,,,,,,,,,,,,,0.9949220691751167,-0.9976245444143295,0.06888590844361178,1.0,12.0,13.0
1647627351.0,,,,,,,,,,,,,,,,0.9949223106364018,-0.9976094920989792,0.06910355471332041,1.0,13.0,12.0
1647627354.0,,,,,,,,,,,,,,,,0.9949225520976869,-0.9975943923009377,0.06932119769394371,1.0,14.0,11.0
1647627357.0,,,,,,,,,,,,,,,,0.994922793558972,-0.9975792450209238,0.06953883737512265,1.0,15.0,10.0
1647627360.0,,,,,,,,,,,,,,,,0.994923035020257,-0.9975640502596583,0.06975647374649833,1.0,16.0,9.0
1647627363.0,,,,,,,,,,,,,,,,0.9949232764815421,-0.9975488080178646,0.06997410679771204,1.0,17.0,8.0
1647627366.0,,,,,,,,,,,,,,,,0.9949235179428271,-0.9975335182972894,0.07019173650388918,1.0,18.0,7.0
1647627369.0,,,,,,,,,,,,,,,,0.9949237594041122,-0.9975181810966209,0.07040936288370364,1.0,19.0,6.0
1647627372.0,,,,,,,,,,,,,,,,0.9949240008653972,-0.9975027964176073,0.07062698591228089,1.0,20.0,5.0
1647627375.0,,,,,,,,,,,,,,,,0.9949242423266823,-0.9974873642609808,0.07084460557926286,1.0,21.0,4.0
1647627378.0,,,,,,,,,,,,,,,,0.9949244837879674,-0.997471884626442,0.07106222188880676,1.0,22.0,3.0
1647627381.0,,,,,,,,,,,,,,,,0.9949247252492525,-0.9974563575167925,0.07127983480152432,1.0,23.0,2.0
1647627384.0,,,,,,,,,,,,,,,,0.9949249667105375,-0.9974407829317405,0.0714974443215733,1.0,24.0,1.0
1647627387.0,1.7,0.188784,900.0,11.0,384.0,47.976448,1080.0,1096.0,1111.0,1118.0,1152.0,1178.0,1196.0,1310.0,1317.0,0.9949252081718226,-0.9974251608720274,0.07171505043859625,0.0,0.0,0.0
1647627390.0,1.7,0.186389,900.0,11.0,896.0,51.539968,1071.0,1082.0,1099.0,1107.0,1119.0,1151.0,1194.0,1265.0,1265.0,0.9949254496331076,-0.9974094913383965,0.07193265314223589,0.0,0.0,0.0
1647627393.0,1.7,0.18677,900.0,11.0,768.0,49.17248,1083.0,1098.0,1103.0,1111.0,1174.0,1202.0,1208.0,1214.0,1242.0,0.9949256910943927,-0.9973937743315938,0.07215025242213509,0.0,0.0,0.0
1647627396.0,,,,,,,,,,,,,,,,0.9949259325556777,-0.9973780098513142,0.07236784828245066,1.0,1.0,1.0
1647627399.0,1.7,0.201217,900.0,11.0,256.0,48.582656,1066.0,1077.0,1093.0,1102.0,1122.0,1134.0,1175.0,1257.0,1259.0,0.9949261740169628,-0.9973621979004111,0.07258544068379806,0.0,0.0,0.0
1647627402.0,1.7,0.181146,900.0,11.0,640.0,50.540544,1075.0,1094.0,1104.0,1108.0,1138.0,1158.0,1184.0,1210.0,1215.0,0.9949264154782479,-0.9973463384785872,0.07280302963033464,0.0,0.0,0.0
1647627405.0,1.7,0.175586,900.0,11.0,128.0,48.091136,1069.0,1094.0,1108.0,1112.0,1124.0,1147.0,1240.0,1295.0,1296.0,0.994926656939533,-0.9973304315865973,0.07302061511170395,0.0,0.0,0.0
1647627408.0,1.7,0.190241,900.0,11.0,1024.0,49.885184,1062.0,1081.0,1095.0,1102.0,1126.0,1171.0,1217.0,1364.0,1365.0,0.994926898400818,-0.9973144772251985,0.07323819711754966,0.0,0.0,0.0
1647627411.0,,,,,,,,,,,,,,,,0.994927139862103,-0.9972984753951502,0.07345577563751565,1.0,1.0,25.0
1647627414.0,,,,,,,,,,,,,,,,0.9949273813233881,-0.997282426097214,0.07367335066124596,1.0,2.0,24.0
1647627417.0,,,,,,,,,,,,,,,,0.9949276227846732,-0.9972663293310786,0.07389092219289692,1.0,3.0,23.0
1647627420.0,,,,,,,,,,,,,,,,0.9949278642459582,-0.9972501850996573,0.07410849019308836,1.0,4.0,22.0
1647627423.0,,,,,,,,,,,,,,,,0.9949281057072433,-0.9972339934026467,0.07432605466597722,1.0,5.0,21.0
1647627426.0,,,,,,,,,,,,,,,,0.9949283471685284,-0.9972177542408174,0.07454361560120817,1.0,6.0,20.0
1647627429.0,,,,,,,,,,,,,,,,0.9949285886298135,-0.9972014676149422,0.0747611729884261,1.0,7.0,19.0
1647627432.0,,,,,,,,,,,,,,,,0.9949288300910986,-0.9971851335257963,0.07497872681727603,1.0,8.0,18.0
1647627435.0,,,,,,,,,,,,,,,,0.9949290715523835,-0.997168751973063,0.07519627709191389,1.0,9.0,17.0
1647627438.0,,,,,,,,,,,,,,,,0.9949293130136686,-0.9971523229597073,0.07541382377296336,1.0,10.0,16.0
1647627441.0,,,,,,,,,,,,,,,,0.9949295544749537,-0.9971358464854201,0.07563136686458098,1.0,11.0,15.0
1647627444.0,,,,,,,,,,,,,,,,0.9949297959362388,-0.9971193225509855,0.07584890635641243,1.0,12.0,14.0
1647627447.0,,,,,,,,,,,,,,,,0.9949300373975238,-0.99710275115719,0.07606644223810363,1.0,13.0,13.0
1647627450.0,,,,,,,,,,,,,,,,0.9949302788588089,-0.9970861323048226,0.07628397449930062,1.0,14.0,12.0
1647627453.0,,,,,,,,,,,,,,,,0.994930520320094,-0.9970694659946739,0.07650150312964964,1.0,15.0,11.0
1647627456.0,,,,,,,,,,,,,,,,0.9949307617813791,-0.9970527522264211,0.07671902813330611,1.0,16.0,10.0
1647627459.0,,,,,,,,,,,,,,,,0.994931003242664,-0.9970359910030892,0.07693654947089833,1.0,17.0,9.0
1647627462.0,,,,,,,,,,,,,,,,0.9949312447039491,-0.9970191823243626,0.0771540671465823,1.0,18.0,8.0
1647627465.0,,,,,,,,,,,,,,,,0.9949314861652342,-0.9970023261910417,0.07737158115000496,1.0,19.0,7.0
1647627468.0,,,,,,,,,,,,,,,,0.9949317276265193,-0.9969854226039284,0.0775890914708134,1.0,20.0,6.0
1647627471.0,,,,,,,,,,,,,,,,0.9949319690878043,-0.9969684715638275,0.07780659809865492,1.0,21.0,5.0
1647627474.0,,,,,,,,,,,,,,,,0.9949322105490894,-0.9969514730704104,0.0780241010376845,1.0,22.0,4.0
1647627477.0,,,,,,,,,,,,,,,,0.9949324520103745,-0.9969344271267537,0.07824160024853442,1.0,23.0,3.0
1647627480.0,,,,,,,,,,,,,,,,0.9949326934716596,-0.9969173337325365,0.0784590957353603,1.0,24.0,2.0
1647627483.0,,,,,,,,,,,,,,,,0.9949329349329445,-0.9969001928885725,0.07867658748781012,1.0,25.0,1.0
1647627486.0,1.7,0.184785,900.0,21.0,512.0,46.690304,2082.0,2142.0,2155.0,2165.0,2236.0,2299.0,2552.0,2552.0,2553.0,0.9949331763942296,-0.9968830045968254,0.07889407548102545,0.0,0.0,0.0
1647627489.0,,,,,,,,,,,,,,,,0.9949334178555147,-0.9968657688558206,0.07911155973366804,1.0,1.0,1.0
1647627492.0,1.7,0.18696,900.0,21.0,896.0,48.594944,2088.0,2144.0,2173.0,2180.0,2253.0,2344.0,2440.0,2440.0,2440.0,0.9949336593167998,-0.9968484856675232,0.07932904022087957,0.0,0.0,0.0
1647627495.0,1.7,0.183626,900.0,21.0,768.0,47.951872,2076.0,2171.0,2188.0,2252.0,2320.0,2324.0,2379.0,2380.0,2381.0,0.9949339007780849,-0.9968311550327558,0.07954651693230874,0.0,0.0,0.0
1647627498.0,1.7,0.201217,900.0,21.0,256.0,49.02912,2068.0,2164.0,2190.0,2200.0,2328.0,2344.0,2403.0,2403.0,2404.0,0.9949341422393699,-0.9968137769523433,0.07976398985760444,0.0,0.0,0.0
1647627501.0,1.7,0.181768,900.0,21.0,640.0,48.45568,2055.0,2129.0,2160.0,2184.0,2264.0,2312.0,2480.0,2480.0,2481.0,0.994934383700655,-0.9967963514271129,0.0799814589864157,0.0,0.0,0.0
1647627504.0,,,,,,,,,,,,,,,,0.9949346251619401,-0.9967788784567269,0.08019892432289683,1.0,1.0,1.0
1647627507.0,1.7,0.198819,900.0,21.0,1024.0,49.078272,2037.0,2107.0,2136.0,2151.0,2225.0,2251.0,2462.0,2463.0,2465.0,0.9949348666232251,-0.9967613580443478,0.08041638582768688,0.0,0.0,0.0
1647627510.0,,,,,,,,,,,,,,,,0.9949351080845101,-0.9967437901896459,0.08063384350494078,1.0,1.0,25.0
1647627513.0,,,,,,,,,,,,,,,,0.9949353495457952,-0.996726174893457,0.08085129734430828,1.0,2.0,24.0
1647627516.0,,,,,,,,,,,,,,,,0.9949355910070803,-0.9967085121566198,0.08106874733543937,1.0,3.0,23.0
1647627519.0,,,,,,,,,,,,,,,,0.9949358324683654,-0.9966908019799748,0.08128619346798417,1.0,4.0,22.0
1647627522.0,,,,,,,,,,,,,,,,0.9949360739296504,-0.9966730443643651,0.08150363573159304,1.0,5.0,21.0
1647627525.0,,,,,,,,,,,,,,,,0.9949363153909355,-0.9966552393094467,0.08172107413041972,1.0,6.0,20.0
1647627528.0,,,,,,,,,,,,,,,,0.9949365568522205,-0.9966373868184422,0.08193850862510817,1.0,7.0,19.0
1647627531.0,,,,,,,,,,,,,,,,0.9949367983135056,-0.9966194868910152,0.08215593921981278,1.0,8.0,18.0
1647627534.0,,,,,,,,,,,,,,,,0.9949370397747906,-0.9966015395280179,0.0823733659041846,1.0,9.0,17.0
1647627537.0,,,,,,,,,,,,,,,,0.9949372812360757,-0.9965835447303043,0.08259078866787492,1.0,10.0,16.0
1647627540.0,,,,,,,,,,,,,,,,0.9949375226973608,-0.996565502498731,0.08280820750053518,1.0,11.0,15.0
1647627543.0,,,,,,,,,,,,,,,,0.9949377641586459,-0.9965474128329487,0.08302562240631865,1.0,12.0,14.0
1647627546.0,,,,,,,,,,,,,,,,0.994938005619931,-0.9965292757362313,0.08324303334587359,1.0,13.0,13.0
1647627549.0,,,,,,,,,,,,,,,,0.994938247081216,-0.9965110912082373,0.0834604403233539,1.0,14.0,12.0
1647627552.0,,,,,,,,,,,,,,,,0.994938488542501,-0.9964928592498321,0.08367784332841179,1.0,15.0,11.0
1647627555.0,,,,,,,,,,,,,,,,0.9949387300037861,-0.9964745798618836,0.08389524235069963,1.0,16.0,10.0
1647627558.0,,,,,,,,,,,,,,,,0.9949389714650712,-0.9964562530452616,0.08411263737987001,1.0,17.0,9.0
1647627561.0,,,,,,,,,,,,,,,,0.9949392129263562,-0.9964378788008387,0.08433002840557571,1.0,18.0,8.0
1647627564.0,,,,,,,,,,,,,,,,0.9949394543876413,-0.9964194571282587,0.08454741543196947,1.0,19.0,7.0
1647627567.0,,,,,,,,,,,,,,,,0.9949396958489264,-0.9964009880308564,0.08476479841970455,1.0,20.0,6.0
1647627570.0,,,,,,,,,,,,,,,,0.9949399373102115,-0.9963824715082834,0.08498217737293437,1.0,21.0,5.0
1647627573.0,,,,,,,,,,,,,,,,0.9949401787714965,-0.996363907561421,0.08519955228131244,1.0,22.0,4.0
1647627576.0,,,,,,,,,,,,,,,,0.9949404202327815,-0.9963452961911529,0.08541692313449252,1.0,23.0,3.0
1647627579.0,,,,,,,,,,,,,,,,0.9949406616940666,-0.9963266373983649,0.08563428992212849,1.0,24.0,2.0
1647627582.0,,,,,,,,,,,,,,,,0.9949409031553517,-0.9963079311826958,0.08585165264837266,1.0,25.0,1.0
1647627585.0,1.7,0.186854,900.0,31.0,512.0,47.75936,3075.0,3115.0,3206.0,3212.0,3266.0,3340.0,3359.0,3359.0,3360.0,0.9949411446166367,-0.9962891775475312,0.08606901127388268,0.0,0.0,0.0
1647627588.0,1.7,0.187398,900.0,31.0,384.0,47.005696,3125.0,3176.0,3223.0,3271.0,3385.0,3428.0,3440.0,3440.0,3440.0,0.9949413860779218,-0.9962703764925179,0.08628636580281152,0.0,0.0,0.0
1647627591.0,1.7,0.18696,900.0,31.0,896.0,50.044928,3124.0,3177.0,3244.0,3263.0,3350.0,3448.0,3490.0,3491.0,3492.0,0.9949416275392069,-0.9962515280185505,0.08650371622481384,0.0,0.0,0.0
1647627594.0,1.7,0.180441,900.0,31.0,768.0,49.13152,3113.0,3177.0,3186.0,3244.0,3322.0,3341.0,3428.0,3428.0,3429.0,0.994941869000492,-0.9962326321265264,0.08672106252954456,0.0,0.0,0.0
1647627597.0,1.7,0.179683,900.0,31.0,640.0,49.188864,3006.0,3094.0,3126.0,3174.0,3224.0,3240.0,3431.0,3432.0,3433.0,0.994942110461777,-0.9962136888173446,0.08693840470665876,0.0,0.0,0.0
1647627600.0,1.7,0.198426,900.0,31.0,256.0,50.593792,3072.0,3145.0,3173.0,3273.0,3340.0,3350.0,3460.0,3460.0,3461.0,0.994942351923062,-0.9961946980919071,0.08715574274581168,0.0,0.0,0.0
1647627603.0,,,,,,,,,,,,,,,,0.9949425933843471,-0.996175659949846,0.08737307665115511,1.0,1.0,1.0
1647627606.0,1.7,0.188408,900.0,31.0,1024.0,50.036736,3021.0,3122.0,3133.0,3201.0,3252.0,3319.0,3354.0,3354.0,3355.0,0.9949428348456322,-0.9961565743971568,0.08759040635435993,0.0,0.0,0.0
1647627609.0,,,,,,,,,,,,,,,,0.9949430763069173,-0.9961374414283871,0.08780773191756303,1.0,1.0,24.0
1647627612.0,,,,,,,,,,,,,,,,0.9949433177682023,-0.9961182610457098,0.0880250533159234,1.0,2.0,23.0
1647627615.0,,,,,,,,,,,,,,,,0.9949435592294874,-0.9960990332525964,0.0882423705101062,1.0,3.0,22.0
1647627618.0,,,,,,,,,,,,,,,,0.9949438006907725,-0.9960797580486843,0.08845968350426354,1.0,4.0,21.0
1647627621.0,,,,,,,,,,,,,,,,0.9949440421520576,-0.9960604354348911,0.08867699228805216,1.0,5.0,20.0
1647627624.0,,,,,,,,,,,,,,,,0.9949442836133425,-0.9960410654121362,0.08889429685112887,1.0,6.0,19.0
1647627627.0,,,,,,,,,,,,,,,,0.9949445250746276,-0.9960216479813417,0.08911159718315079,1.0,7.0,18.0
1647627630.0,,,,,,,,,,,,,,,,0.9949447665359127,-0.996002183142132,0.08932889328826889,1.0,8.0,17.0
1647627633.0,,,,,,,,,,,,,,,,0.9949450079971978,-0.99598267089803,0.0895461851271529,1.0,9.0,16.0
1647627636.0,,,,,,,,,,,,,,,,0.9949452494584828,-0.9959631112486679,0.08976347270395452,1.0,10.0,15.0
1647627639.0,,,,,,,,,,,,,,,,0.9949454909197679,-0.9959435041949765,0.08998075600833161,1.0,11.0,14.0
1647627642.0,,,,,,,,,,,,,,,,0.994945732381053,-0.995923849737889,0.09019803502994227,1.0,12.0,13.0
1647627645.0,,,,,,,,,,,,,,,,0.994945973842338,-0.995904147878341,0.09041530975844478,1.0,13.0,12.0
1647627648.0,,,,,,,,,,,,,,,,0.994946215303623,-0.9958843986172702,0.09063258018349762,1.0,14.0,11.0
1647627651.0,,,,,,,,,,,,,,,,0.9949464567649081,-0.9958646019542945,0.09084984630925125,1.0,15.0,10.0
1647627654.0,,,,,,,,,,,,,,,,0.9949466982261932,-0.9958447578929971,0.09106710809638077,1.0,16.0,9.0
1647627657.0,,,,,,,,,,,,,,,,0.9949469396874783,-0.9958248664330037,0.09128436554903734,1.0,17.0,8.0
1647627660.0,,,,,,,,,,,,,,,,0.9949471811487633,-0.9958049275752611,0.09150161865688025,1.0,18.0,7.0
1647627663.0,,,,,,,,,,,,,,,,0.9949474226100484,-0.995784941320718,0.09171886740956903,1.0,19.0,6.0
1647627666.0,,,,,,,,,,,,,,,,0.9949476640713335,-0.9957649076703261,0.0919361117967634,1.0,20.0,5.0
1647627669.0,,,,,,,,,,,,,,,,0.9949479055326185,-0.9957448266236977,0.0921533518226133,1.0,21.0,4.0
1647627672.0,,,,,,,,,,,,,,,,0.9949481469939035,-0.9957246981844673,0.0923705874477986,1.0,22.0,3.0
1647627675.0,,,,,,,,,,,,,,,,0.9949483884551886,-0.9957045223522555,0.0925878186764699,1.0,23.0,2.0
1647627678.0,,,,,,,,,,,,,,,,0.9949486299164737,-0.9956842991280221,0.09280504549828779,1.0,24.0,1.0
1647627681.0,1.7,0.144835,900.0,41.0,512.0,48.807936,3911.0,3990.0,4005.0,4035.0,4097.0,4160.0,4216.0,4217.0,4217.0,0.9949488713777588,-0.9956640285127302,0.09302226790291303,0.0,0.0,0.0
1647627684.0,1.7,0.128866,900.0,41.0,384.0,47.80032,3933.0,3963.0,3998.0,4041.0,4101.0,4158.0,4296.0,4297.0,4298.0,0.9949491128390439,-0.9956437105073441,0.09323948588000659,0.0,0.0,0.0
1647627687.0,,,,,,,,,,,,,,,,0.9949493543003289,-0.9956233451128312,0.09345669941922968,1.0,1.0,1.0
1647627690.0,1.7,0.114789,900.0,41.0,768.0,50.315264,3951.0,4005.0,4052.0,4053.0,4071.0,4096.0,4148.0,4149.0,4150.0,0.994949595761614,-0.9956029323287975,0.09367390852473163,0.0,0.0,0.0
1647627693.0,1.7,0.110015,900.0,41.0,640.0,50.044928,3924.0,3990.0,4035.0,4044.0,4114.0,4134.0,4146.0,4146.0,4147.0,0.994949837222899,-0.9955824721589378,0.09389111315719788,0.0,0.0,0.0
1647627696.0,1.7,0.115434,900.0,41.0,256.0,51.32288,3893.0,3973.0,3985.0,4000.0,4037.0,4044.0,4082.0,4082.0,4084.0,0.9949500786841841,-0.995561964602866,0.0941083133207785,0.0,0.0,0.0
1647627699.0,,,,,,,,,,,,,,,,0.9949503201454691,-0.995541409661558,0.09432550900513552,1.0,1.0,1.0
1647627702.0,1.7,0.109091,900.0,41.0,128.0,49.545216,3896.0,3986.0,4023.0,4064.0,4087.0,4097.0,4160.0,4160.0,4161.0,0.9949505616067542,-0.9955208073359924,0.0945427001999312,0.0,0.0,0.0
1647627705.0,1.7,0.123922,900.0,41.0,1024.0,50.33984,3978.0,4032.0,4041.0,4045.0,4135.0,4163.0,4163.0,4164.0,4164.0,0.9949508030680393,-0.9955001576271495,0.09475988689482799,0.0,0.0,0.0
1647627708.0,,,,,,,,,,,,,,,,0.9949510445293244,-0.9954794605346302,0.09497706909397471,1.0,1.0,23.0
1647627711.0,,,,,,,,,,,,,,,,0.9949512859906094,-0.9954587160621807,0.0951942467580617,1.0,2.0,22.0
1647627714.0,,,,,,,,,,,,,,,,0.9949515274518945,-0.9954379242094094,0.0954114198912385,1.0,3.0,21.0
1647627717.0,,,,,,,,,,,,,,,,0.9949517689131795,-0.9954170849773057,0.09562858848316841,1.0,4.0,20.0
1647627720.0,,,,,,,,,,,,,,,,0.9949520103744646,-0.9953961983668619,0.095845752523515,1.0,5.0,19.0
1647627723.0,,,,,,,,,,,,,,,,0.9949522518357496,-0.9953752643790719,0.09606291200194202,1.0,6.0,18.0
1647627726.0,,,,,,,,,,,,,,,,0.9949524932970347,-0.995354283016333,0.09628006689362913,1.0,7.0,17.0
1647627729.0,,,,,,,,,,,,,,,,0.9949527347583198,-0.995333254276845,0.09649721721720944,1.0,8.0,16.0
1647627732.0,,,,,,,,,,,,,,,,0.9949529762196049,-0.9953121781630069,0.09671436294786277,1.0,9.0,15.0
1647627735.0,,,,,,,,,,,,,,,,0.99495321768089,-0.9952910546758215,0.09693150407525374,1.0,10.0,14.0
1647627738.0,,,,,,,,,,,,,,,,0.994953459142175,-0.9952698838148807,0.09714864060353026,1.0,11.0,13.0
1647627741.0,,,,,,,,,,,,,,,,0.99495370060346,-0.9952486655840164,0.09736577249339096,1.0,12.0,12.0
1647627744.0,,,,,,,,,,,,,,,,0.9949539420647451,-0.9952273999828278,0.09758289974898449,1.0,13.0,11.0
1647627747.0,,,,,,,,,,,,,,,,0.9949541835260302,-0.9952060870123274,0.09780002235997637,1.0,14.0,10.0
1647627750.0,,,,,,,,,,,,,,,,0.9949544249873152,-0.9951847266735293,0.09801714031603234,1.0,15.0,9.0
1647627753.0,,,,,,,,,,,,,,,,0.9949546664486003,-0.9951633189674504,0.09823425360681834,1.0,16.0,8.0
1647627756.0,,,,,,,,,,,,,,,,0.9949549079098854,-0.9951418638951094,0.09845136222200054,1.0,17.0,7.0
1647627759.0,,,,,,,,,,,,,,,,0.9949551493711705,-0.9951203614560918,0.09866846616572625,1.0,18.0,6.0
1647627762.0,,,,,,,,,,,,,,,,0.9949553908324554,-0.9950988116542897,0.09888556539869996,1.0,19.0,5.0
1647627765.0,,,,,,,,,,,,,,,,0.9949556322937405,-0.9950772144892958,0.09910265992506974,1.0,20.0,4.0
1647627768.0,,,,,,,,,,,,,,,,0.9949558737550256,-0.9950555699621382,0.09931974973450264,1.0,21.0,3.0
1647627771.0,,,,,,,,,,,,,,,,0.9949561152163107,-0.9950338780738471,0.09953683481666596,1.0,22.0,2.0
1647627774.0,,,,,,,,,,,,,,,,0.9949563566775957,-0.995012138825455,0.09975391516122722,1.0,23.0,1.0
1647627777.0,1.7,0.123505,900.0,51.0,512.0,50.208768,4898.0,4986.0,4991.0,5003.0,5101.0,5107.0,5108.0,5108.0,5109.0,0.9949565981388808,-0.9949903522165419,0.09997099077233318,0.0,0.0,0.0
1647627780.0,1.7,0.119668,900.0,51.0,384.0,49.696768,4793.0,5022.0,5032.0,5038.0,5165.0,5272.0,5274.0,5275.0,5276.0,0.9949568396001659,-0.9949685182510509,0.10018806161069344,0.0,0.0,0.0
1647627783.0,,,,,,,,,,,,,,,,0.994957081061451,-0.9949466369285699,0.10040512768045555,1.0,1.0,1.0
1647627786.0,1.7,0.118066,900.0,51.0,768.0,52.1216,5013.0,5082.0,5135.0,5163.0,5239.0,5259.0,5259.0,5259.0,5260.0,0.9949573225227359,-0.9949247082501401,0.10062218897128791,0.0,0.0,0.0
1647627789.0,1.7,0.115542,900.0,51.0,640.0,51.638272,4875.0,4981.0,5034.0,5036.0,5191.0,5271.0,5272.0,5272.0,5273.0,0.994957563984021,-0.9949027322168055,0.10083924547285919,0.0,0.0,0.0
1647627792.0,,,,,,,,,,,,,,,,0.9949578054453061,-0.9948807088296118,0.10105629717483824,0.0,0.0,0.0
1647627795.0,,,,,,,,,,,,,,,,0.9949580469065912,-0.9948586380896074,0.1012733440668942,1.0,1.0,1.0
1647627798.0,,,,,,,,,,,,,,,,0.9949582883678763,-0.9948365199963659,0.10149038615317316,0.0,0.0,0.0
1647627801.0,,,,,,,,,,,,,,,,0.9949585298291613,-0.9948143545538907,0.1017074233943908,1.0,1.0,9.0
1647627804.0,,,,,,,,,,,,,,,,0.9949587712904464,-0.9947921417617629,0.10192445579469402,1.0,2.0,8.0
1647627807.0,,,,,,,,,,,,,,,,0.9949590127517315,-0.99476988162104,0.10214148334375285,1.0,3.0,7.0
1647627810.0,,,,,,,,,,,,,,,,0.9949592542130165,-0.9947475741327813,0.10235850603123753,1.0,4.0,6.0
1647627813.0,,,,,,,,,,,,,,,,0.9949594956743015,-0.9947252192980486,0.10257552384681856,1.0,5.0,5.0
1647627816.0,,,,,,,,,,,,,,,,0.9949597371355866,-0.9947028171164101,0.10279253679464148,1.0,6.0,4.0
1647627819.0,,,,,,,,,,,,,,,,0.9949599785968717,-0.9946803675919205,0.10300954483542726,1.0,7.0,3.0
1647627822.0,,,,,,,,,,,,,,,,0.9949602200581568,-0.9946578707241558,0.10322654797332224,1.0,8.0,2.0
1647627825.0,,,,,,,,,,,,,,,,0.9949604615194418,-0.9946353265141866,0.10344354619799782,1.0,9.0,1.0
1647627828.0,1.7,0.128834,1000.0,1.0,512.0,50.241536,37.0,40.0,43.0,45.0,54.0,79.0,110.0,127.0,150.0,0.9949607029807269,-0.9946127349630861,0.10366053949912567,0.0,0.0,0.0
1647627831.0,,,,,,,,,,,,,,,,0.994960944442012,-0.9945900960719295,0.10387752786637766,1.0,1.0,2.0
1647627834.0,,,,,,,,,,,,,,,,0.994961185903297,-0.9945674098417943,0.10409451128942593,1.0,2.0,1.0
1647627837.0,1.7,0.144172,1000.0,1.0,768.0,51.150848,35.0,37.0,39.0,40.0,46.0,61.0,98.0,108.0,160.0,0.994961427364582,-0.9945446762722423,0.10431148977241533,0.0,0.0,0.0
1647627840.0,1.7,0.162788,1000.0,1.0,640.0,51.32288,37.0,40.0,43.0,45.0,63.0,95.0,111.0,118.0,144.0,0.9949616688258671,-0.9945218953673884,0.1045284632760731,0.0,0.0,0.0
1647627843.0,,,,,,,,,,,,,,,,0.9949619102871522,-0.994499067126802,0.1047454318045449,1.0,1.0,1.0
1647627846.0,1.7,0.148414,1000.0,1.0,256.0,52.219904,37.0,40.0,42.0,44.0,59.0,99.0,118.0,128.0,160.0,0.9949621517484373,-0.9944761915530971,0.10496239533303227,0.0,0.0,0.0
1647627849.0,1.7,0.142048,1000.0,1.0,1024.0,51.335168,37.0,39.0,41.0,43.0,52.0,79.0,106.0,117.0,145.0,0.9949623932097224,-0.9944532686443108,0.1051793538801519,0.0,0.0,0.0
