time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636786433.0,2.5,0.647438,220.0,1280.0,587.808768,11533.752,11537.609,11629.033,11657.717,11687.373,11707.699,11713.932,11715.535,11722.09,0.16108470353108056,0.9724886307860783,-0.23295034447671165,0.0,0.0,0.0
1636786446.0,2.5,0.665377,230.0,1280.0,599.81824,10253.096,10265.317,10330.095,10346.555,10384.159,10396.299,10407.222,10407.558,10408.508,0.16109368126423057,0.9722679680856606,-0.2338696180237632,0.0,0.0,0.0
1636786459.0,,,,,,,,,,,,,,,0.16110265899738058,0.9720464364116111,-0.2347886825626132,1.0,1.0,1.0
1636786472.0,2.5,0.904882,240.0,1280.0,612.069376,12777.567,12799.852,12872.63,12897.59,12927.514,12944.899,12947.949,12948.96,12949.524,0.16111163673053058,0.9718240359618853,-0.2357075372718327,0.0,0.0,0.0
1636786485.0,,,,,,,,,,,,,,,0.1611206144636806,0.9716007669455444,-0.2366261812877641,1.0,1.0,1.0
1636786498.0,2.5,0.733874,250.0,1280.0,624.328704,10963.324,10957.166,11063.694,11092.315,11125.326,11141.897,11151.309,11151.497,11153.12,0.1611295921968306,0.9713766295518469,-0.23754461383178962,0.0,0.0,0.0
1636786511.0,,,,,,,,,,,,,,,0.16113856992998057,0.9711516239880167,-0.23846283405478072,1.0,1.0,15.0
1636786524.0,,,,,,,,,,,,,,,0.16114754766313058,0.9709257504447436,-0.239380841178469,1.0,2.0,14.0
1636786537.0,,,,,,,,,,,,,,,0.1611565253962806,0.9706990091378107,-0.24029863432585827,1.0,3.0,13.0
1636786550.0,,,,,,,,,,,,,,,0.1611655031294306,0.9704714002594188,-0.24121621271905197,1.0,4.0,12.0
1636786563.0,,,,,,,,,,,,,,,0.1611744808625806,0.9702429240200018,-0.2421335755097113,1.0,5.0,11.0
1636786576.0,,,,,,,,,,,,,,,0.1611834585957306,0.9700135806131911,-0.24305072192029442,1.0,6.0,10.0
1636786589.0,,,,,,,,,,,,,,,0.1611924363288806,0.9697833702545342,-0.24396765108873975,1.0,7.0,9.0
1636786602.0,,,,,,,,,,,,,,,0.16120141406203062,0.969552293149823,-0.2448843621955464,1.0,8.0,8.0
1636786615.0,,,,,,,,,,,,,,,0.16121039179518062,0.9693203494948937,-0.245800854463725,1.0,9.0,7.0
1636786628.0,,,,,,,,,,,,,,,0.16121936952833063,0.9690875395113276,-0.24671712701772647,1.0,10.0,6.0
1636786641.0,,,,,,,,,,,,,,,0.1612283472614806,0.9688538633964698,-0.24763317908094323,1.0,11.0,5.0
1636786654.0,,,,,,,,,,,,,,,0.16123732499463062,0.9686193213663634,-0.24854900980644765,1.0,12.0,4.0
1636786667.0,,,,,,,,,,,,,,,0.16124630272778062,0.968383913619781,-0.24946461841799633,1.0,13.0,3.0
1636786680.0,,,,,,,,,,,,,,,0.16125528046093063,0.9681476403816138,-0.2503800040408845,1.0,14.0,2.0
1636786693.0,,,,,,,,,,,,,,,0.16126425819408063,0.9679105018521419,-0.2512951658992564,1.0,15.0,1.0
1636786706.0,2.5,0.004617,10.0,1024.0,701.964288,404.398,405.09,411.034,411.034,412.214,412.214,412.214,412.214,412.592,0.16127323592723064,0.9676724982432693,-0.25221010317517023,0.0,0.0,0.0
1636786719.0,2.5,0.004617,20.0,1024.0,766.615552,341.614,343.521,347.015,347.015,347.985,348.544,348.544,348.544,351.499,0.16128221366038065,0.9674336297787235,-0.2531248150086511,0.0,0.0,0.0
1636786732.0,2.5,0.040804,30.0,1024.0,810.483712,434.256,437.334,440.047,440.539,443.015,443.721,448.072,448.072,448.238,0.16129119139353065,0.9671938966609841,-0.25403930062441427,0.0,0.0,0.0
1636786745.0,2.5,0.101769,50.0,1024.0,932.446208,726.528,730.27,740.937,742.884,749.547,752.889,753.705,753.705,753.731,0.16130016912668066,0.9669532991116945,-0.2549535591769803,0.0,0.0,0.0
1636786758.0,2.5,0.101769,60.0,1024.0,982.601728,1451.278,1448.145,1483.626,1484.138,1492.524,1497.741,1498.708,1500.159,1500.63,0.16130914685983067,0.9667118373347596,-0.2558675898914383,0.0,0.0,0.0
1636786771.0,2.5,0.248017,70.0,1024.0,1038.4384,1122.115,1123.44,1142.818,1143.251,1149.454,1155.26,1158.018,1158.496,1162.411,0.16131812459298064,0.9664695115608545,-0.25678139189459087,0.0,0.0,0.0
1636786784.0,2.5,0.250458,80.0,1024.0,1043.8656,1141.404,1148.175,1172.086,1174.696,1188.277,1189.245,1191.245,1191.512,1194.776,0.16132710232613065,0.9662263219953889,-0.2576949644119246,0.0,0.0,0.0
1636786797.0,2.5,0.250458,90.0,1024.0,1048.379392,1725.962,1741.302,1753.842,1759.665,1773.727,1778.838,1780.082,1780.575,1782.02,0.16133608005928066,0.9659822688556752,-0.2586083066269179,0.0,0.0,0.0
1636786810.0,2.5,0.423185,100.0,1024.0,1048.379392,1400.421,1401.15,1432.097,1437.457,1455.708,1457.977,1459.172,1459.469,1460.515,0.16134505779243066,0.9657373523711271,-0.2595214176810953,0.0,0.0,0.0
1636786823.0,2.5,0.288736,110.0,1024.0,433.627136,1534.262,1530.154,1573.642,1586.762,1602.784,1607.805,1611.044,1614.941,1620.989,0.16135403552558067,0.9654915727493503,-0.26043429680052904,0.0,0.0,0.0
1636786836.0,,,,,,,,,,,,,,,0.16136301325873068,0.9652449302175782,-0.2613469431412248,1.0,1.0,14.0
1636786849.0,,,,,,,,,,,,,,,0.16137199099188068,0.9649974249848398,-0.26225935592963817,1.0,2.0,13.0
1636786862.0,,,,,,,,,,,,,,,0.1613809687250307,0.9647490572875831,-0.26317153429411727,1.0,3.0,12.0
1636786875.0,,,,,,,,,,,,,,,0.1613899464581807,0.9644998273363392,-0.26408347746152505,1.0,4.0,11.0
1636786888.0,,,,,,,,,,,,,,,0.16139892419133067,0.9642497353615315,-0.26499518458873267,1.0,5.0,10.0
1636786901.0,,,,,,,,,,,,,,,0.16140790192448068,0.9639987815751124,-0.2659066549029915,1.0,6.0,9.0
1636786914.0,,,,,,,,,,,,,,,0.16141687965763069,0.9637469662129422,-0.2668178875475745,1.0,7.0,8.0
1636786927.0,,,,,,,,,,,,,,,0.1614258573907807,0.9634942895001218,-0.2677288817080732,1.0,8.0,7.0
1636786940.0,,,,,,,,,,,,,,,0.1614348351239307,0.9632407516507948,-0.26863963661234314,1.0,9.0,6.0
1636786953.0,,,,,,,,,,,,,,,0.1614438128570807,0.9629863529071726,-0.26955015139031646,1.0,10.0,5.0
1636786966.0,,,,,,,,,,,,,,,0.1614527905902307,0.9627310934848977,-0.2704604252702661,1.0,11.0,4.0
1636786979.0,,,,,,,,,,,,,,,0.16146176832338072,0.962474973619968,-0.27137045741060667,1.0,12.0,3.0
1636786992.0,,,,,,,,,,,,,,,0.16147074605653072,0.9622179935294454,-0.272280247040009,1.0,13.0,2.0
1636787005.0,,,,,,,,,,,,,,,0.16147972378968073,0.9619601534588293,-0.2731897932893274,1.0,14.0,1.0
1636787018.0,2.5,0.003,10.0,768.0,509.517824,176.333,180.56,181.831,181.831,182.742,182.742,182.742,182.742,183.882,0.1614887015228307,0.9617014536266797,-0.2740990953876558,0.0,0.0,0.0
1636787031.0,2.5,0.123615,20.0,768.0,574.038016,358.255,357.388,369.852,369.852,370.484,374.094,374.094,374.094,377.871,0.16149767925598071,0.961441894264171,-0.27500815252228883,0.0,0.0,0.0
1636787044.0,2.5,0.046232,30.0,768.0,599.269376,474.998,474.367,484.431,486.109,487.367,489.81,491.229,491.229,496.131,0.16150665698913072,0.9611814756152919,-0.2759169638387789,0.0,0.0,0.0
1636787057.0,2.5,0.042558,50.0,768.0,740.581376,1196.906,1201.571,1216.729,1220.665,1223.741,1232.109,1237.986,1237.986,1238.529,0.16151563472228073,0.9609201979007872,-0.27682552856684284,0.0,0.0,0.0
1636787070.0,2.5,0.042558,60.0,768.0,790.48704,903.411,898.621,923.009,926.746,934.441,940.122,941.237,941.742,943.664,0.16152461245543073,0.960658061362219,-0.2777338458664754,0.0,0.0,0.0
1636787083.0,2.5,0.234031,70.0,768.0,845.873152,1031.795,1034.81,1055.744,1059.121,1071.34,1072.498,1072.673,1072.992,1073.181,0.16153359018858074,0.9603950662217485,-0.2786419149678009,0.0,0.0,0.0
1636787096.0,2.5,0.242255,80.0,768.0,849.608704,1148.688,1151.659,1184.007,1184.697,1190.694,1195.863,1198.419,1204.254,1204.492,0.16154256792173075,0.9601312127306221,-0.2795497350033172,0.0,0.0,0.0
1636787109.0,2.5,0.415326,90.0,768.0,855.18336,1338.804,1341.616,1373.202,1377.506,1388.369,1389.413,1391.976,1392.101,1392.331,0.16155154565488075,0.9598665011124959,-0.2804573052035815,0.0,0.0,0.0
1636787122.0,2.5,0.247248,100.0,768.0,429.531136,1446.07,1441.316,1478.529,1489.344,1496.98,1510.147,1512.828,1514.792,1515.158,0.16156052338803076,0.9596009316121068,-0.2813646247295079,0.0,0.0,0.0
1636787135.0,2.5,0.249692,110.0,768.0,435.388416,1811.759,1817.159,1854.479,1884.272,1890.168,1900.956,1902.97,1903.031,1913.88,0.16156950112118076,0.9593345044545257,-0.28227169281206643,0.0,0.0,0.0
1636787148.0,2.5,0.42107,120.0,768.0,441.6512,2491.641,2490.513,2552.593,2555.243,2574.081,2576.938,2581.616,2582.368,2584.346,0.16157847885433074,0.9590672198901569,-0.2831785085986675,0.0,0.0,0.0
1636787161.0,2.5,0.616012,140.0,768.0,454.275072,2050.643,2053.697,2120.207,2126.009,2150.554,2154.75,2158.995,2159.972,2164.389,0.16158745658748075,0.9587990781579269,-0.2840850712788508,0.0,0.0,0.0
1636787174.0,2.5,0.26209,150.0,768.0,460.709888,2048.684,2044.582,2108.12,2114.099,2127.602,2130.455,2134.535,2135.495,2136.861,0.16159643432063076,0.9585300794850871,-0.2849913800842276,0.0,0.0,0.0
1636787187.0,,,,,,,,,,,,,,,0.16160541205378076,0.958260224128619,-0.2858974341489775,1.0,1.0,1.0
1636787200.0,2.5,0.672686,170.0,768.0,480.227328,2414.243,2386.287,2529.387,2532.348,2564.556,2566.341,2571.398,2582.894,2588.113,0.16161438978693077,0.9579895123172658,-0.28680323270515473,0.0,0.0,0.0
1636787213.0,,,,,,,,,,,,,,,0.16162336752008077,0.9577179443013119,-0.28770877491531127,1.0,1.0,1.0
1636787226.0,2.5,0.624904,180.0,768.0,532.82816,3090.842,3102.284,3151.869,3186.037,3187.957,3189.27,3210.436,3220.955,3221.223,0.16163234525323078,0.9574455203109125,-0.28861406001192336,0.0,0.0,0.0
1636787239.0,2.5,0.640224,190.0,768.0,545.34144,8763.392,8762.649,8838.391,8841.102,8883.889,8884.95,8891.554,8900.085,8904.377,0.1616413229863808,0.9571722406021083,-0.2895190871440772,0.0,0.0,0.0
1636787252.0,2.5,0.514427,200.0,768.0,554.057728,9557.513,9551.839,9629.397,9640.312,9686.657,9708.006,9713.128,9713.443,9716.488,0.1616503007195308,0.9568981054191842,-0.2904238555029114,0.0,0.0,0.0
1636787265.0,,,,,,,,,,,,,,,0.1616592784526808,0.9566231149944714,-0.29132836432155795,1.0,1.0,1.0
1636787278.0,2.5,0.602811,210.0,768.0,564.334592,12127.889,12122.197,12206.778,12227.008,12244.903,12251.261,12259.272,12261.19,12265.28,0.16166825618583078,0.9563472695906755,-0.29223261273591605,0.0,0.0,0.0
1636787291.0,,,,,,,,,,,,,,,0.16167723391898078,0.9560705694416168,-0.2931365999795703,1.0,1.0,1.0
1636787304.0,2.5,0.746513,220.0,768.0,575.22176,11132.053,11134.236,11200.836,11236.025,11249.678,11265.152,11269.835,11270.709,11273.296,0.1616862116521308,0.955793014803116,-0.2940403252167475,0.0,0.0,0.0
1636787317.0,2.5,0.646095,230.0,768.0,587.227136,10598.939,10598.722,10678.113,10698.513,10729.151,10738.305,10741.534,10742.432,10758.107,0.1616951893852808,0.9555146059104024,-0.2949437876814638,0.0,0.0,0.0
1636787330.0,,,,,,,,,,,,,,,0.1617041671184308,0.9552353430294476,-0.29584698651061775,1.0,1.0,1.0
1636787343.0,2.5,0.738831,240.0,768.0,597.8112,12837.788,12836.849,12944.939,12959.492,13018.181,13030.25,13034.738,13036.716,13047.089,0.1617131448515808,0.9549552263969682,-0.29674992093868396,0.0,0.0,0.0
1636787356.0,,,,,,,,,,,,,,,0.16172212258473082,0.9546742562632808,-0.2976525901586471,1.0,1.0,1.0
1636787369.0,2.5,0.686716,250.0,768.0,612.237312,11043.441,11050.195,11151.212,11160.244,11200.008,11220.837,11232.603,11236.699,11240.407,0.16173110031788082,0.9543924328924984,-0.2985549933220642,0.0,0.0,0.0
1636787382.0,,,,,,,,,,,,,,,0.16174007805103083,0.954109756523508,-0.29945712966408417,1.0,1.0,1.0
1636787395.0,2.5,0.754177,260.0,768.0,623.632384,11654.672,11667.012,11776.72,11794.857,11842.073,11855.443,11861.606,11877.741,11880.475,0.1617490557841808,0.9538262274176557,-0.30035899835064495,0.0,0.0,0.0
1636787408.0,2.5,0.782103,270.0,768.0,637.898752,11904.831,11917.127,12000.978,12025.047,12054.38,12075.137,12089.103,12090.438,12095.409,0.1617580335173308,0.9535418458152345,-0.30126059861733606,0.0,0.0,0.0
1636787421.0,,,,,,,,,,,,,,,0.16176701125048082,0.9532566119879218,-0.3021619296028352,1.0,1.0,1.0
1636787434.0,2.5,0.786202,280.0,768.0,651.563008,12373.964,12377.326,12489.056,12509.346,12554.651,12574.676,12579.247,12583.777,12588.496,0.16177598898363083,0.9529705261774952,-0.3030629905432002,0.0,0.0,0.0
1636787447.0,,,,,,,,,,,,,,,0.16178496671678083,0.9526835886484529,-0.3039637806053631,1.0,1.0,1.0
1636787460.0,2.5,0.932928,290.0,768.0,667.4432,13856.349,13865.212,13981.051,13998.614,14032.966,14056.201,14059.223,14069.713,14072.241,0.16179394444993084,0.9523957996439772,-0.3048642990258276,0.0,0.0,0.0
1636787473.0,,,,,,,,,,,,,,,0.16180292218308084,0.9521071594345509,-0.3057645449581601,1.0,1.0,1.0
1636787486.0,2.5,1.139707,300.0,768.0,681.807872,16162.538,16153.791,16285.889,16312.888,16365.969,16375.556,16391.04,16391.292,16392.792,0.16181189991623085,0.9518176682781873,-0.30666451759777286,0.0,0.0,0.0
1636787499.0,,,,,,,,,,,,,,,0.16182087764938086,0.951527326420233,-0.3075642161818624,1.0,1.0,1.0
1636787512.0,2.5,1.178584,310.0,768.0,696.832,17086.763,17100.105,17264.922,17300.262,17313.102,17318.105,17326.197,17331.954,17339.891,0.16182985538253086,0.9512361341380593,-0.3084636398509233,0.0,0.0,0.0
1636787525.0,,,,,,,,,,,,,,,0.16183883311568084,0.950944091678494,-0.30936278784262977,1.0,1.0,1.0
1636787538.0,2.5,1.121213,320.0,768.0,714.539008,18682.097,18677.882,18809.1,18857.5,18906.421,18909.623,18925.834,18928.928,18936.554,0.16184781084883085,0.9506511993115424,-0.3102616593256827,0.0,0.0,0.0
1636787551.0,,,,,,,,,,,,,,,0.16185678858198085,0.9503574572854341,-0.3111602535382119,1.0,1.0,2.0
1636787564.0,,,,,,,,,,,,,,,0.16186576631513086,0.9500628658807884,-0.3120585696217667,1.0,2.0,1.0
1636787577.0,2.5,0.790957,330.0,768.0,732.041216,20716.651,20700.253,20853.521,20880.372,21006.982,21030.514,21038.582,21043.691,21046.814,0.16187474404828087,0.9497674253473143,-0.31295660681496046,0.0,0.0,0.0
1636787590.0,,,,,,,,,,,,,,,0.16188372178143087,0.9494711359490242,-0.3138543643151541,1.0,1.0,1.0
1636787603.0,2.5,0.794676,340.0,768.0,749.60896,23629.918,23616.632,23738.186,23801.002,23895.673,23915.249,23918.733,23923.022,23925.565,0.16189269951458088,0.9491739979644302,-0.31475184127852185,0.0,0.0,0.0
1636787616.0,,,,,,,,,,,,,,,0.16190167724773089,0.9488760116453995,-0.3156490369443882,1.0,1.0,2.0
1636787629.0,,,,,,,,,,,,,,,0.1619106549808809,0.9485771772674326,-0.31654595048325884,1.0,2.0,1.0
1636787642.0,2.5,1.21532,350.0,768.0,769.306624,24107.799,24104.536,24250.326,24281.599,24333.465,24350.043,24357.85,24360.529,24370.261,0.1619196327140309,0.9482774950837956,-0.31744258113492296,0.0,0.0,0.0
1636787655.0,,,,,,,,,,,,,,,0.16192861044718088,0.9479769653807825,-0.3183389280428059,1.0,1.0,2.0
1636787668.0,,,,,,,,,,,,,,,0.16193758818033088,0.9476755884131355,-0.31923499044719,1.0,2.0,1.0
1636787681.0,2.5,1.159078,360.0,768.0,787.72224,27380.057,27400.696,27505.816,27531.645,27592.572,27647.204,27654.164,27656.121,27657.232,0.1619465659134809,0.9473733644594898,-0.3201307675196289,0.0,0.0,0.0
1636787694.0,,,,,,,,,,,,,,,0.1619555436466309,0.9470702937759845,-0.32102625850087474,1.0,1.0,2.0
1636787707.0,,,,,,,,,,,,,,,0.1619645213797809,0.9467663766474662,-0.321921462549219,1.0,2.0,1.0
1636787720.0,2.5,1.244255,370.0,768.0,802.443264,29178.12,29181.486,29327.632,29365.17,29420.433,29471.4,29477.591,29481.012,29486.31,0.1619734991129309,0.9464616133456017,-0.322816378864581,0.0,0.0,0.0
1636787733.0,,,,,,,,,,,,,,,0.16198247684608091,0.9461560041286824,-0.32371100668844244,1.0,1.0,2.0
1636787746.0,,,,,,,,,,,,,,,0.16199145457923092,0.9458495492886645,-0.32460534516614203,1.0,2.0,1.0
1636787759.0,2.5,0.947581,380.0,768.0,805.044224,30293.671,30283.5,30480.834,30502.232,30555.115,30592.015,30617.509,30619.785,30627.165,0.16200043231238093,0.9455422490853121,-0.3254993935396646,0.0,0.0,0.0
1636787772.0,,,,,,,,,,,,,,,0.16200941004553093,0.945234103802737,-0.3263931509824258,1.0,1.0,2.0
1636787785.0,,,,,,,,,,,,,,,0.1620183877786809,0.9449251137020968,-0.3272866167368895,1.0,2.0,1.0
1636787798.0,2.5,0.922676,390.0,768.0,805.249024,34052.816,34039.765,34207.228,34238.576,34309.075,34341.871,34385.87,34388.233,34391.606,0.16202736551183092,0.9446152790738019,-0.32817978996325053,0.0,0.0,0.0
1636787811.0,,,,,,,,,,,,,,,0.16203634324498092,0.9443046001948082,-0.3290726698632436,1.0,1.0,3.0
1636787824.0,,,,,,,,,,,,,,,0.16204532097813093,0.9439930773284209,-0.3299652556800763,1.0,2.0,2.0
1636787837.0,,,,,,,,,,,,,,,0.16205429871128094,0.9436807107722456,-0.33085754656103805,1.0,3.0,1.0
1636787850.0,2.5,1.037167,400.0,768.0,805.298176,36412.808,36408.225,36542.015,36596.43,36692.631,36709.348,36720.889,36721.689,36725.783,0.16206327644443094,0.943367500791057,-0.33174954174984944,0.0,0.0,0.0
1636787863.0,,,,,,,,,,,,,,,0.16207225417758095,0.9430534476744307,-0.33264124042182425,1.0,1.0,3.0
1636787876.0,,,,,,,,,,,,,,,0.16208123191073096,0.9427385516885316,-0.33353264182117126,1.0,2.0,2.0
1636787889.0,,,,,,,,,,,,,,,0.16209020964388096,0.9424228131341883,-0.33442374509631145,1.0,3.0,1.0
1636787902.0,2.5,1.178559,410.0,768.0,805.269504,37105.739,37108.218,37274.94,37336.914,37398.984,37438.153,37471.074,37476.217,37480.014,0.16209918737703094,0.9421062322790333,-0.335314549491972,0.0,0.0,0.0
1636787915.0,,,,,,,,,,,,,,,0.16210816511018095,0.9417888094059736,-0.3362050542119772,1.0,1.0,3.0
1636787928.0,,,,,,,,,,,,,,,0.16211714284333095,0.9414705448133853,-0.337095258419319,1.0,2.0,2.0
1636787941.0,,,,,,,,,,,,,,,0.16212612057648096,0.9411514387710418,-0.33798516135948636,1.0,3.0,1.0
1636787954.0,2.5,0.936821,420.0,768.0,803.749888,40721.004,40720.523,40918.599,40962.934,40985.96,41015.656,41042.946,41048.211,41051.854,0.16213509830963097,0.9408314915739696,-0.3388747622097277,0.0,0.0,0.0
1636787967.0,,,,,,,,,,,,,,,0.16214407604278097,0.9405107034933299,-0.3397640602160296,1.0,1.0,3.0
1636787980.0,,,,,,,,,,,,,,,0.16215305377593098,0.9401890748355796,-0.3406530545288225,1.0,2.0,2.0
1636787993.0,,,,,,,,,,,,,,,0.16216203150908098,0.9398666058733437,-0.3415417443946212,1.0,3.0,1.0
1636788006.0,2.5,0.944701,430.0,768.0,805.199872,43509.954,43477.418,43691.245,43726.782,43833.834,43873.525,43876.211,43879.511,43900.719,0.162171009242231,0.939543296904758,-0.3424301289917954,0.0,0.0,0.0
1636788019.0,,,,,,,,,,,,,,,0.162179986975381,0.9392191482038328,-0.3433182075673627,1.0,1.0,3.0
1636788032.0,,,,,,,,,,,,,,,0.16218896470853097,0.9388941600752269,-0.3442059792865811,1.0,2.0,2.0
1636788045.0,,,,,,,,,,,,,,,0.16219794244168098,0.938568332809439,-0.34509344335601355,1.0,3.0,1.0
1636788058.0,2.5,1.115644,440.0,768.0,805.163008,45026.307,45032.359,45195.758,45233.832,45291.975,45327.303,45336.105,45341.859,45355.534,0.162206920174831,0.938241666682614,-0.3459805990234577,0.0,0.0,0.0
1636788071.0,,,,,,,,,,,,,,,0.162215897907981,0.9379141620068245,-0.3468674454413906,1.0,1.0,3.0
1636788084.0,,,,,,,,,,,,,,,0.162224875641131,0.9375858190596759,-0.3477539818581476,1.0,2.0,2.0
1636788097.0,,,,,,,,,,,,,,,0.162233853374281,0.9372566381447343,-0.3486402074540896,1.0,3.0,1.0
1636788110.0,2.5,1.185049,450.0,768.0,805.122048,48033.514,48055.834,48214.694,48260.293,48322.382,48353.427,48370.593,48373.077,48376.585,0.162242831107431,0.9369266195409872,-0.34952612147806367,0.0,0.0,0.0
1636788123.0,,,,,,,,,,,,,,,0.16225180884058102,0.9365957635637101,-0.35041172308373314,1.0,1.0,4.0
1636788136.0,,,,,,,,,,,,,,,0.16226078657373103,0.9362640704933485,-0.35129701152048853,1.0,2.0,3.0
1636788149.0,,,,,,,,,,,,,,,0.16226976430688103,0.9359315406263163,-0.3521819859970836,1.0,3.0,2.0
1636788162.0,,,,,,,,,,,,,,,0.162278742040031,0.935598174275189,-0.35306664568170837,1.0,4.0,1.0
1636788175.0,2.5,0.9553,460.0,768.0,805.29408,51403.312,51394.349,51564.972,51619.892,51705.577,51726.935,51734.526,51736.838,51742.037,0.16228771977318102,0.9352639717225399,-0.35395098982455186,0.0,0.0,0.0
1636788188.0,,,,,,,,,,,,,,,0.16229669750633102,0.934928933277353,-0.3548350176080016,1.0,1.0,4.0
1636788201.0,,,,,,,,,,,,,,,0.16230567523948103,0.9345930592235803,-0.3557187282827676,1.0,2.0,3.0
1636788214.0,,,,,,,,,,,,,,,0.16231465297263103,0.9342563498820908,-0.35660212100461797,1.0,3.0,2.0
1636788227.0,,,,,,,,,,,,,,,0.16232363070578104,0.9339188055382918,-0.35748519502481557,1.0,4.0,1.0
1636788240.0,2.5,1.001906,470.0,768.0,805.25312,53258.513,53273.038,53479.841,53521.807,53621.095,53649.196,53661.184,53671.004,53683.867,0.16233260843893105,0.9335804265042564,-0.3583679495269223,0.0,0.0,0.0
1636788253.0,,,,,,,,,,,,,,,0.16234158617208105,0.9332412130667683,-0.3592503837627272,1.0,1.0,4.0
1636788266.0,,,,,,,,,,,,,,,0.16235056390523106,0.9329011655446463,-0.3601324969027934,1.0,2.0,3.0
1636788279.0,,,,,,,,,,,,,,,0.16235954163838104,0.9325602842418483,-0.36101428815874187,1.0,3.0,2.0
1636788292.0,,,,,,,,,,,,,,,0.16236851937153104,0.9322185694472788,-0.36189575678317804,1.0,4.0,1.0
1636788305.0,2.5,1.192594,480.0,768.0,805.19168,54731.253,54698.651,55003.809,55068.099,55105.19,55142.41,55159.256,55160.649,55181.373,0.16237749710468105,0.9318760214873867,-0.36277690193401196,0.0,0.0,0.0
1636788318.0,,,,,,,,,,,,,,,0.16238647483783106,0.9315326406525274,-0.3636577228644116,1.0,1.0,4.0
1636788331.0,,,,,,,,,,,,,,,0.16239545257098106,0.9311884272601708,-0.364538218760022,1.0,2.0,3.0
1636788344.0,,,,,,,,,,,,,,,0.16240443030413107,0.9308433816020453,-0.36541838887454636,1.0,3.0,2.0
1636788357.0,,,,,,,,,,,,,,,0.16241340803728108,0.9304975040024516,-0.36629823238067577,1.0,4.0,1.0
1636788370.0,2.5,1.031137,490.0,768.0,804.61824,59433.308,59436.53,59627.078,59687.887,59811.021,59837.067,59849.555,59851.62,59859.832,0.16242238577043108,0.9301507947705584,-0.36717774849206,0.0,0.0,0.0
1636788383.0,,,,,,,,,,,,,,,0.1624313635035811,0.9298032542002097,-0.36805693646323273,1.0,1.0,5.0
1636788396.0,,,,,,,,,,,,,,,0.1624403412367311,0.9294548826234201,-0.36893579545428273,1.0,2.0,4.0
1636788409.0,,,,,,,,,,,,,,,0.16244931896988107,0.9291056803354809,-0.3698143247203159,1.0,3.0,3.0
1636788422.0,,,,,,,,,,,,,,,0.16245829670303108,0.9287556476592439,-0.37069252344909587,1.0,4.0,2.0
1636788435.0,,,,,,,,,,,,,,,0.16246727443618109,0.92840478489137,-0.37157039089627286,1.0,5.0,1.0
1636788448.0,2.5,0.799834,500.0,768.0,804.564992,61732.822,61738.63,61942.797,61987.413,62069.743,62124.872,62140.804,62144.744,62147.067,0.1624762521693311,0.9280530923670477,-0.37244792622319717,0.0,0.0,0.0
1636788461.0,,,,,,,,,,,,,,,0.1624852299024811,0.9277005703843829,-0.3733251286860966,1.0,1.0,5.0
1636788474.0,,,,,,,,,,,,,,,0.1624942076356311,0.9273472192584061,-0.3742019975009509,1.0,2.0,4.0
1636788487.0,,,,,,,,,,,,,,,0.1625031853687811,0.9269930393212629,-0.37507853184356943,1.0,3.0,3.0
1636788500.0,,,,,,,,,,,,,,,0.16251216310193112,0.9266380308731678,-0.37595473097102833,1.0,4.0,2.0
1636788513.0,,,,,,,,,,,,,,,0.16252114083508112,0.9262821942423404,-0.3768305940732457,1.0,5.0,1.0
1636788526.0,2.5,1.058567,510.0,768.0,803.831808,63956.191,63968.715,64159.856,64215.323,64293.032,64324.604,64334.779,64336.625,64343.491,0.16253011856823113,0.9259255297303611,-0.3777061204078512,0.0,0.0,0.0
1636788539.0,,,,,,,,,,,,,,,0.1625390963013811,0.9255680376779609,-0.37858130913843163,1.0,1.0,5.0
1636788552.0,,,,,,,,,,,,,,,0.16254807403453111,0.9252097183881614,-0.379456159523204,1.0,2.0,4.0
1636788565.0,,,,,,,,,,,,,,,0.16255705176768112,0.9248505721922432,-0.3803306707533331,1.0,3.0,3.0
1636788578.0,,,,,,,,,,,,,,,0.16256602950083113,0.9244905993945921,-0.3812048420875945,1.0,4.0,2.0
1636788591.0,,,,,,,,,,,,,,,0.16257500723398113,0.9241298003335393,-0.3820786727043173,1.0,5.0,1.0
1636788604.0,2.5,1.297552,520.0,768.0,805.15072,68108.281,68119.415,68305.364,68342.615,68456.284,68487.89,68508.535,68510.606,68526.128,0.16258398496713114,0.9237681753315893,-0.382952161822526,0.0,0.0,0.0
1636788617.0,,,,,,,,,,,,,,,0.16259296270028115,0.9234057246952285,-0.3838253087018623,1.0,1.0,5.0
1636788630.0,,,,,,,,,,,,,,,0.16260194043343115,0.9230424487707154,-0.38469811250818625,1.0,2.0,4.0
1636788643.0,,,,,,,,,,,,,,,0.16261091816658116,0.922678347865974,-0.38557057250173626,1.0,3.0,3.0
1636788656.0,,,,,,,,,,,,,,,0.16261989589973116,0.9223134223176304,-0.3864426878758872,1.0,4.0,2.0
1636788669.0,,,,,,,,,,,,,,,0.16262887363288114,0.9219476724349684,-0.3873144578914452,1.0,5.0,1.0
