time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636757564.0,3.5,0.26298,80.0,1536.0,832.540672,1113.12,1110.495,1138.159,1144.752,1149.617,1155.727,1155.753,1155.785,1156.4,0.14114753068131827,-0.28931025765891033,0.9572353810914717,0.0,0.0,0.0
1636757577.0,3.5,0.476696,90.0,1536.0,837.226496,2933.398,2932.865,2970.631,2971.793,2985.421,2985.882,2987.809,2990.702,2993.432,0.14115650838966845,-0.2884051709418426,0.9575084633432785,0.0,0.0,0.0
1636757590.0,3.5,0.372432,110.0,1536.0,431.75936,1635.266,1634.612,1680.584,1699.411,1721.285,1727.271,1729.257,1729.475,1734.511,0.14116548609801863,-0.2874998264470195,0.9577806898204483,0.0,0.0,0.0
1636757603.0,3.5,0.407126,120.0,1536.0,438.902784,2463.416,2453.925,2518.723,2523.295,2530.814,2543.041,2548.584,2552.258,2553.222,0.14117446380636878,-0.2865942250114691,0.9580520602712962,0.0,0.0,0.0
1636757616.0,3.5,0.407126,130.0,1536.0,444.68224,1886.554,1891.379,1928.645,1934.166,1951.772,1956.999,1958.32,1959.812,1977.149,0.14118344151471895,-0.28568836740275355,0.958322574465795,0.0,0.0,0.0
1636757629.0,,,,,,,,,,,,,,,0.14119241922306913,-0.2847822544862624,0.9585922321455154,1.0,1.0,1.0
1636757642.0,3.5,0.491735,140.0,1536.0,450.473984,5998.175,6004.383,6061.227,6074.897,6084.323,6103.203,6108.521,6108.763,6112.95,0.14120139693141928,-0.28387588703000294,0.958861033081921,0.0,0.0,0.0
1636757655.0,3.5,0.48153,150.0,1536.0,459.628544,2984.027,2986.839,3067.198,3072.464,3116.82,3131.026,3140.279,3140.509,3145.718,0.14121037463976946,-0.2829692658719492,0.9591289770264947,0.0,0.0,0.0
1636757668.0,3.5,0.48153,160.0,1536.0,467.030016,3101.575,3100.998,3180.641,3189.014,3206.817,3210.925,3213.287,3215.015,3216.184,0.1412193523481196,-0.2820623917805276,0.9593960637521128,0.0,0.0,0.0
1636757681.0,3.5,0.657436,170.0,1536.0,506.535936,5659.946,5660.24,5735.062,5739.435,5767.705,5772.108,5788.821,5789.526,5791.075,0.1412283300564698,-0.2811552656081338,0.959662293007712,0.0,0.0,0.0
1636757694.0,3.5,0.688692,180.0,1536.0,516.972544,2854.648,2851.438,2923.496,2938.34,2950.855,2969.989,2972.442,2973.653,2975.981,0.14123730776481996,-0.28024788816552876,0.9599276645553879,0.0,0.0,0.0
1636757707.0,3.5,0.520556,190.0,1536.0,526.352384,3222.145,3209.208,3307.473,3311.476,3345.847,3348.566,3364.287,3365.055,3368.095,0.1412462854731701,-0.27934026022178005,0.9601921781701974,0.0,0.0,0.0
1636757720.0,3.5,0.591789,200.0,1536.0,534.347776,7373.322,7370.333,7449.76,7460.091,7491.711,7496.502,7510.151,7515.321,7515.627,0.1412552631815203,-0.27843238264396836,0.960455833599444,0.0,0.0,0.0
1636757733.0,,,,,,,,,,,,,,,0.14126424088987044,-0.27752425620159676,0.9607186306196787,1.0,1.0,1.0
1636757746.0,3.5,0.552215,210.0,1536.0,544.93184,11889.355,11937.389,11990.611,11996.118,12018.823,12027.263,12037.48,12042.388,12045.606,0.14127321859822062,-0.2766158817342653,0.9609805689879348,0.0,0.0,0.0
1636757759.0,,,,,,,,,,,,,,,0.1412821963065708,-0.27570726001188683,0.9612416484821794,1.0,1.0,1.0
1636757772.0,3.5,0.517481,220.0,1536.0,555.2128,10557.767,10547.487,10646.109,10659.023,10687.739,10701.66,10706.844,10707.219,10709.591,0.14129117401492094,-0.2747983919024913,0.9615018688529965,0.0,0.0,0.0
1636757785.0,3.5,0.775126,230.0,1536.0,559.628288,11617.566,11614.947,11708.71,11732.981,11762.542,11776.391,11783.664,11785.572,11788.145,0.14130015172327112,-0.2738892781764212,0.9617612298798486,0.0,0.0,0.0
1636757798.0,,,,,,,,,,,,,,,0.14130912943162127,-0.2729799196461911,0.9620197313308907,1.0,1.0,14.0
1636757811.0,,,,,,,,,,,,,,,0.14131810713997145,-0.2720703171665432,0.9622773729631684,1.0,2.0,13.0
1636757824.0,,,,,,,,,,,,,,,0.14132708484832163,-0.27116047150844236,0.96253415455833,1.0,3.0,12.0
1636757837.0,,,,,,,,,,,,,,,0.14133606255667178,-0.2702503835130782,0.9627900758789707,1.0,4.0,11.0
1636757850.0,,,,,,,,,,,,,,,0.14134504026502195,-0.269340053951816,0.9630451367081571,1.0,5.0,10.0
1636757863.0,,,,,,,,,,,,,,,0.1413540179733721,-0.26842948369431724,0.9632993368022228,1.0,6.0,9.0
1636757876.0,,,,,,,,,,,,,,,0.14136299568172228,-0.2675186735123671,0.9635526759457335,1.0,7.0,8.0
1636757889.0,,,,,,,,,,,,,,,0.14137197339007246,-0.26660762421999645,0.9638051539122258,1.0,8.0,7.0
1636757902.0,,,,,,,,,,,,,,,0.1413809510984226,-0.26569633667353665,0.9640567704644072,1.0,9.0,6.0
1636757915.0,,,,,,,,,,,,,,,0.14138992880677279,-0.2647848116453807,0.9643075253890329,1.0,10.0,5.0
1636757928.0,,,,,,,,,,,,,,,0.14139890651512296,-0.2638730499782708,0.9645574184542696,1.0,11.0,4.0
1636757941.0,,,,,,,,,,,,,,,0.1414078842234731,-0.26296105244499096,0.9648064494482936,1.0,12.0,3.0
1636757954.0,,,,,,,,,,,,,,,0.1414168619318233,-0.2620488199167962,0.965054618133199,1.0,13.0,2.0
1636757967.0,,,,,,,,,,,,,,,0.14142583964017344,-0.2611363531668803,0.9653019242986633,1.0,14.0,1.0
1636757980.0,3.5,0.034357,10.0,1280.0,632.147968,176.485,177.068,178.9806,178.9806,180.755,180.755,180.755,180.755,181.61292,0.14143481734852362,-0.26022365303885625,0.9655483677160419,0.0,0.0,0.0
1636757993.0,3.5,0.097669,20.0,1280.0,700.157952,334.565,334.792,342.798,342.798,346.371,346.563,346.563,346.563,347.371,0.1414437950568738,-0.2593107203063034,0.9657939481764348,0.0,0.0,0.0
1636758006.0,3.5,0.019791,30.0,1280.0,744.16128,467.958,466.989,474.093,475.7,479.718,480.488,482.598,482.598,483.764,0.14145277276522394,-0.2583975558273126,0.9660386654489928,0.0,0.0,0.0
1636758019.0,3.5,0.019791,40.0,1280.0,777.547776,587.885,588.394,596.677,601.87,604.672,610.514,610.572,610.572,612.976,0.14146175047357412,-0.2574841604180406,0.966282519315038,0.0,0.0,0.0
1636758032.0,3.5,0.066976,50.0,1280.0,866.287616,1013.687,1023.647,1035.633,1037.018,1045.183,1045.631,1051.916,1051.916,1052.065,0.14147072818192427,-0.2565705348526562,0.9665255095678654,0.0,0.0,0.0
1636758045.0,3.5,0.204323,70.0,1280.0,970.473472,1045.383,1038.589,1066.225,1075.713,1078.705,1086.42,1087.221,1088.369,1088.644,0.14147970589027445,-0.25565668000396974,0.9667676359753402,0.0,0.0,0.0
1636758058.0,3.5,0.276607,80.0,1280.0,974.123008,1106.152,1099.229,1137.641,1139.334,1149.56,1154.584,1156.21,1157.424,1157.702,0.14148868359862463,-0.25474259664655,0.967008898332261,0.0,0.0,0.0
1636758071.0,,,,,,,,,,,,,,,0.14149766130697478,-0.2538282856255045,0.9672492964155711,1.0,1.0,14.0
1636758084.0,,,,,,,,,,,,,,,0.14150663901532495,-0.2529137477157782,0.9674888300214942,1.0,2.0,13.0
1636758097.0,,,,,,,,,,,,,,,0.1415156167236751,-0.25199898379105296,0.9677274989211977,1.0,3.0,12.0
1636758110.0,,,,,,,,,,,,,,,0.14152459443202528,-0.25108399462666803,0.9679653029124109,1.0,4.0,11.0
1636758123.0,,,,,,,,,,,,,,,0.14153357214037546,-0.25016878104039003,0.9682022417825552,1.0,5.0,10.0
1636758136.0,,,,,,,,,,,,,,,0.1415425498487256,-0.24925334389246406,0.9684383153089438,1.0,6.0,9.0
1636758149.0,,,,,,,,,,,,,,,0.14155152755707578,-0.24833768395879988,0.9686735232915057,1.0,7.0,8.0
1636758162.0,,,,,,,,,,,,,,,0.14156050526542593,-0.24742180208596268,0.9689078655127817,1.0,8.0,7.0
1636758175.0,,,,,,,,,,,,,,,0.1415694829737761,-0.24650569905022887,0.9691413417741285,1.0,9.0,6.0
1636758188.0,,,,,,,,,,,,,,,0.1415784606821263,-0.2455893757267756,0.9693739518524999,1.0,10.0,5.0
1636758201.0,,,,,,,,,,,,,,,0.14158743839047644,-0.24467283289226371,0.9696056955507607,1.0,11.0,4.0
1636758214.0,,,,,,,,,,,,,,,0.14159641609882662,-0.24375607139407457,0.9698365726546544,1.0,12.0,3.0
1636758227.0,,,,,,,,,,,,,,,0.1416053938071768,-0.24283909200923026,0.9700665829684747,1.0,13.0,2.0
1636758240.0,,,,,,,,,,,,,,,0.14161437151552694,-0.24192189559962549,0.970295726276007,1.0,14.0,1.0
1636758253.0,3.5,0.034804,10.0,1024.0,490.459136,187.903,190.105,190.262,190.262,193.02,193.02,193.02,193.02,193.236,0.14162334922387712,-0.24100448298501995,0.9705240023724933,0.0,0.0,0.0
1636758266.0,3.5,0.040704,20.0,1024.0,554.74176,314.411,315.169,321.44,321.44,322.082,322.161,322.161,322.161,324.848,0.14163232693222727,-0.24008685494298762,0.9707514110644315,0.0,0.0,0.0
1636758279.0,3.5,0.050505,30.0,1024.0,599.113728,462.384,461.305,468.105,469.18,471.493,471.63,472.798,472.798,473.42,0.14164130464057745,-0.23916901235016258,0.9709779521345723,0.0,0.0,0.0
1636758292.0,3.5,0.050505,40.0,1024.0,632.2176,593.594,594.344,603.854,604.699,610.352,611.613,612.255,612.255,613.284,0.14165028234892763,-0.23825095598449314,0.9712036253909244,0.0,0.0,0.0
1636758305.0,3.5,0.075154,50.0,1024.0,721.047552,792.113,796.238,806.75,818.385,829.92,831.048,834.612,834.612,844.175,0.14165926005727777,-0.23733268669476007,0.9714284306248437,0.0,0.0,0.0
1636758318.0,3.5,0.263453,70.0,1024.0,825.729024,1210.004,1214.474,1235.92,1239.149,1243.25,1248.607,1249.488,1249.502,1254.301,0.14166823776562795,-0.23641420525926354,0.9716523676457701,0.0,0.0,0.0
1636758331.0,3.5,0.263453,80.0,1024.0,829.489152,1097.43,1095.616,1126.133,1127.665,1135.485,1136.949,1139.509,1140.236,1141.114,0.1416772154739781,-0.23549551255545287,0.9718754362397707,0.0,0.0,0.0
1636758344.0,3.5,0.445472,90.0,1024.0,833.916928,2033.161,2798.062,2832.847,2834.91,2842.502,2844.217,2845.902,2853.471,2853.516,0.14168619318232828,-0.23457660936199684,0.9720976362177974,0.0,0.0,0.0
1636758357.0,3.5,0.28271,100.0,1024.0,834.289664,1350.612,1364.829,1388.759,1389.449,1395.619,1409.715,1413.373,1415.543,1416.13,0.14169517089067846,-0.23365749650016096,0.9723189673812176,0.0,0.0,0.0
1636758370.0,3.5,0.28271,110.0,1024.0,436.174848,1565.493,1567.442,1593.561,1602.831,1632.936,1635.011,1640.262,1641.275,1641.571,0.1417041485990286,-0.23273817483385503,0.9725394295220148,0.0,0.0,0.0
1636758383.0,3.5,0.420403,120.0,1024.0,442.433536,1831.114,1831.663,1879.341,1881.325,1905.952,1912.984,1921.784,1923.99,1924.993,0.14171312630737878,-0.23181864514228095,0.9727590224533501,0.0,0.0,0.0
1636758396.0,3.5,0.420403,130.0,1024.0,448.172032,2604.423,2605.608,2664.968,2666.779,2687.637,2700.621,2701.816,2701.891,2702.472,0.14172210401572893,-0.2308989082755816,0.9729777459722008,0.0,0.0,0.0
1636758409.0,3.5,0.542075,140.0,1024.0,452.927488,5732.03,5730.332,5808.921,5812.343,5826.775,5835.911,5838.872,5839.32,5843.344,0.1417310817240791,-0.2299789650133012,0.9731955998931616,0.0,0.0,0.0
1636758422.0,3.5,0.490418,150.0,1024.0,462.393344,2227.934,2239.827,2278.429,2290.361,2325.959,2330.099,2334.548,2334.646,2339.118,0.1417400594324293,-0.22905881623428553,0.973412584008111,0.0,0.0,0.0
1636758435.0,3.5,0.490418,160.0,1024.0,470.58944,3036.858,3047.666,3114.291,3123.859,3147.38,3165.963,3175.443,3181.619,3184.418,0.14174903714077944,-0.22813846271843746,0.973628698133158,0.0,0.0,0.0
1636758448.0,3.5,0.599901,170.0,1024.0,479.195136,7036.557,7039.419,7091.659,7097.923,7136.039,7153.082,7159.155,7162.464,7164.034,0.14175801484912962,-0.22721790528831892,0.9738439420751092,0.0,0.0,0.0
1636758461.0,3.5,0.794843,180.0,1024.0,536.109056,2677.598,2659.352,2779.587,2783.85,2800.205,2810.99,2815.756,2817.038,2824.922,0.14176699255747977,-0.22629714480919744,0.9740583156316696,0.0,0.0,0.0
1636758474.0,3.5,0.52154,190.0,1024.0,545.112064,3060.367,3052.537,3123.417,3142.809,3179.691,3193.706,3201.505,3202.292,3204.53,0.14177597026582994,-0.22537618206149423,0.9742718186211609,0.0,0.0,0.0
1636758487.0,,,,,,,,,,,,,,,0.14178494797418012,-0.22445501789667718,0.974484450846191,1.0,1.0,1.0
1636758500.0,3.5,0.66166,200.0,1024.0,554.442752,7450.436,7444.803,7533.116,7539.3,7556.928,7567.288,7577.542,7577.872,7579.198,0.14179392568253027,-0.2235336530955003,0.9746962121265171,0.0,0.0,0.0
1636758513.0,3.5,0.509644,210.0,1024.0,556.015616,11578.213,11577.43,11662.315,11671.944,11699.144,11701.367,11706.675,11707.77,11714.409,0.14180290339088045,-0.22261208853816744,0.9749071022598385,0.0,0.0,0.0
1636758526.0,,,,,,,,,,,,,,,0.1418118810992306,-0.22169032500578129,0.975117121067429,1.0,1.0,15.0
1636758539.0,,,,,,,,,,,,,,,0.14182085880758077,-0.22076836335055003,0.9753262683551179,1.0,2.0,14.0
1636758552.0,,,,,,,,,,,,,,,0.14182983651593095,-0.21984620435390376,0.9755345439456163,1.0,3.0,13.0
1636758565.0,,,,,,,,,,,,,,,0.1418388142242811,-0.2189238488826061,0.9757419476431388,1.0,4.0,12.0
1636758578.0,,,,,,,,,,,,,,,0.14184779193263128,-0.21800129776102675,0.9759484792623575,1.0,5.0,11.0
1636758591.0,,,,,,,,,,,,,,,0.14185676964098146,-0.2170785517710955,0.9761541386282003,1.0,6.0,10.0
1636758604.0,,,,,,,,,,,,,,,0.1418657473493316,-0.21615561179433565,0.9763589255441958,1.0,7.0,9.0
1636758617.0,,,,,,,,,,,,,,,0.14187472505768178,-0.21523247861301556,0.9765628398367909,1.0,8.0,8.0
1636758630.0,,,,,,,,,,,,,,,0.14188370276603193,-0.21430915308060966,0.9767658813174587,1.0,9.0,7.0
1636758643.0,,,,,,,,,,,,,,,0.1418926804743821,-0.2133856359797042,0.9769680498140854,1.0,10.0,6.0
1636758656.0,,,,,,,,,,,,,,,0.1419016581827323,-0.21246192819255916,0.977169345133534,1.0,11.0,5.0
1636758669.0,,,,,,,,,,,,,,,0.14191063589108244,-0.21153803050209355,0.9773697671052115,1.0,12.0,4.0
1636758682.0,,,,,,,,,,,,,,,0.14191961359943261,-0.21061394373403763,0.977569315549949,1.0,13.0,3.0
1636758695.0,,,,,,,,,,,,,,,0.14192859130778276,-0.20968966875697598,0.9777679902802043,1.0,14.0,2.0
1636758708.0,,,,,,,,,,,,,,,0.14193756901613294,-0.20876520635430829,0.9779657911276054,1.0,15.0,1.0
1636758721.0,3.5,0.006803,10.0,768.0,583.80288,177.47,177.488,179.702,179.702,180.09588,180.09588,180.09588,180.09588,189.06,0.14194654672448312,-0.2078405573807379,0.9781627179092772,0.0,0.0,0.0
1636758734.0,,,,,,,,,,,,,,,0.14195552443283327,-0.2069157226199729,0.9783587704582887,1.0,1.0,14.0
1636758747.0,,,,,,,,,,,,,,,0.14196450214118345,-0.20599070295553212,0.9785539485873458,1.0,2.0,13.0
1636758760.0,,,,,,,,,,,,,,,0.1419734798495336,-0.20506549917144634,0.9787482521310399,1.0,3.0,12.0
1636758773.0,,,,,,,,,,,,,,,0.14198245755788377,-0.20414011212310437,0.9789416809097293,1.0,4.0,11.0
1636758786.0,,,,,,,,,,,,,,,0.14199143526623395,-0.20321454259483995,0.979134234759448,1.0,5.0,10.0
1636758799.0,,,,,,,,,,,,,,,0.1420004129745841,-0.20228879145662274,0.979325913499188,1.0,6.0,9.0
1636758812.0,,,,,,,,,,,,,,,0.14200939068293428,-0.20136285953585664,0.9795167169576754,1.0,7.0,8.0
1636758825.0,,,,,,,,,,,,,,,0.14201836839128443,-0.20043674761733726,0.9797066449731694,1.0,8.0,7.0
1636758838.0,,,,,,,,,,,,,,,0.1420273460996346,-0.1995104565858035,0.9798956973642268,1.0,9.0,6.0
1636758851.0,,,,,,,,,,,,,,,0.14203632380798478,-0.19858398722636358,0.9800838739706309,1.0,10.0,5.0
1636758864.0,,,,,,,,,,,,,,,0.14204530151633493,-0.19765734039557648,0.9802711746184049,1.0,11.0,4.0
1636758877.0,,,,,,,,,,,,,,,0.1420542792246851,-0.19673051687884374,0.9804575991487765,1.0,12.0,3.0
1636758890.0,,,,,,,,,,,,,,,0.1420632569330353,-0.1958035175615841,0.9806431473836497,1.0,13.0,2.0
1636758903.0,,,,,,,,,,,,,,,0.14207223464138544,-0.19487634322950606,0.9808278191657778,1.0,14.0,1.0
1636758916.0,3.5,0.0,10.0,512.0,217.821184,236.173,234.705,236.509,236.509,239.375,239.375,239.375,239.375,268.295,0.1420812123497356,-0.1939489947112691,0.981011614330069,0.0,0.0,0.0
1636758929.0,3.5,0.0,20.0,512.0,217.821184,331.717,333.246,337.421,337.421,337.624,340.73,340.73,340.73,344.587,0.14209019005808576,-0.19302147287852323,0.9811945327037883,0.0,0.0,0.0
1636758942.0,3.5,0.04517,40.0,512.0,245.600256,581.56,580.042,588.295,592.248,600.368,603.247,605.374,605.374,605.43,0.14209916776643594,-0.19209377851741977,0.9813765741319183,0.0,0.0,0.0
1636758955.0,3.5,0.064669,50.0,512.0,303.161344,738.031,739.031,758.147,760.021,764.859,766.359,777.949,777.949,778.686,0.14210814547478612,-0.19116591248565018,0.9815577384461541,0.0,0.0,0.0
1636758968.0,3.5,0.070116,60.0,512.0,384.495616,951.029,955.513,966.525,967.94,977.358,978.87,980.096,981.055,981.597,0.14211712318313627,-0.1902378755696496,0.9817380254929248,0.0,0.0,0.0
1636758981.0,3.5,0.30101,70.0,512.0,441.020416,1009.714,1015.428,1035.058,1036.362,1046.114,1051.734,1055.358,1056.546,1057.312,0.14212610089148645,-0.18930966865599594,0.9819174350999971,0.0,0.0,0.0
1636758994.0,3.5,0.30101,80.0,512.0,444.23168,1122.658,1123.958,1147.533,1150.06,1160.995,1163.439,1164.833,1168.478,1170.955,0.1421350785998366,-0.18838129253142105,0.9820959671153279,0.0,0.0,0.0
1636759007.0,3.5,0.435332,100.0,512.0,432.889856,1486.337,1485.325,1537.773,1538.536,1542.438,1543.561,1544.64,1546.055,1553.912,0.14214405630818677,-0.1874527480256588,0.9822736213793124,0.0,0.0,0.0
1636759020.0,3.5,0.239552,110.0,512.0,436.916224,2223.586,2235.658,2270.432,2273.686,2288.057,2290.897,2295.711,2296.521,2298.403,0.14215303401653695,-0.18652403601148326,0.9824503977249879,0.0,0.0,0.0
1636759033.0,3.5,0.420435,120.0,512.0,442.75712,2452.026,2447.952,2503.607,2506.112,2513.423,2524.397,2530.591,2535.935,2536.561,0.1421620117248871,-0.18559515727605436,0.9826262960025427,0.0,0.0,0.0
1636759046.0,3.5,0.419286,130.0,512.0,445.648896,1811.518,1798.749,1883.207,1887.894,1908.243,1911.106,1913.591,1920.259,1928.23,0.14217098943323728,-0.18466611267815858,0.9828013160493517,0.0,0.0,0.0
1636759059.0,,,,,,,,,,,,,,,0.14217996714158743,-0.18373690300523007,0.9829754577170514,1.0,1.0,24.0
1636759072.0,,,,,,,,,,,,,,,0.1421889448499376,-0.18280752914496712,0.9831487208392797,1.0,2.0,23.0
1636759085.0,,,,,,,,,,,,,,,0.14219792255828778,-0.18187799188509057,0.9833211052692029,1.0,3.0,22.0
1636759098.0,,,,,,,,,,,,,,,0.14220690026663793,-0.18094829208499574,0.9834926108474445,1.0,4.0,21.0
1636759111.0,,,,,,,,,,,,,,,0.1422158779749881,-0.1800184305326722,0.9836632374286199,1.0,5.0,20.0
1636759124.0,,,,,,,,,,,,,,,0.14222485568333826,-0.1790884081021243,0.9838329848523311,1.0,6.0,19.0
1636759137.0,,,,,,,,,,,,,,,0.14223383339168844,-0.17815822562457254,0.9840018529669057,1.0,7.0,18.0
1636759150.0,,,,,,,,,,,,,,,0.1422428111000386,-0.17722788388841562,0.9841698416291947,1.0,8.0,17.0
1636759163.0,,,,,,,,,,,,,,,0.14225178880838876,-0.17629738378243331,0.9843369506787142,1.0,9.0,16.0
1636759176.0,,,,,,,,,,,,,,,0.14226076651673894,-0.17536672609530093,0.9845031799738464,1.0,10.0,15.0
1636759189.0,,,,,,,,,,,,,,,0.14226974422508912,-0.17443591168744962,0.9846685293609054,1.0,11.0,14.0
1636759202.0,,,,,,,,,,,,,,,0.14227872193343927,-0.17350494134781388,0.9848329986997245,1.0,12.0,13.0
1636759215.0,,,,,,,,,,,,,,,0.14228769964178944,-0.17257381596577392,0.9849965878331819,1.0,13.0,12.0
1636759228.0,,,,,,,,,,,,,,,0.1422966773501396,-0.17164253633053497,0.9851592966226431,1.0,14.0,11.0
1636759241.0,,,,,,,,,,,,,,,0.14230565505848977,-0.1707111032744266,0.9853211249226458,1.0,15.0,10.0
1636759254.0,,,,,,,,,,,,,,,0.14231463276683995,-0.1697795176729375,0.9854820725811022,1.0,16.0,9.0
1636759267.0,,,,,,,,,,,,,,,0.1423236104751901,-0.16884778031566294,0.9856421394616169,1.0,17.0,8.0
1636759280.0,,,,,,,,,,,,,,,0.14233258818354028,-0.16791589206403226,0.9858013254162018,1.0,18.0,7.0
1636759293.0,,,,,,,,,,,,,,,0.14234156589189043,-0.1669838537078902,0.9859596303099138,1.0,19.0,6.0
1636759306.0,,,,,,,,,,,,,,,0.1423505436002406,-0.1660516661376374,0.9861170539915202,1.0,20.0,5.0
1636759319.0,,,,,,,,,,,,,,,0.14235952130859078,-0.1651193301433791,0.9862735963276122,1.0,21.0,4.0
1636759332.0,,,,,,,,,,,,,,,0.14236849901694093,-0.16418684658709823,0.9864292571734603,1.0,22.0,3.0
1636759345.0,,,,,,,,,,,,,,,0.1423774767252911,-0.16325421625914413,0.9865840363971092,1.0,23.0,2.0
1636759358.0,,,,,,,,,,,,,,,0.14238645443364126,-0.162321440036124,0.9867379338530565,1.0,24.0,1.0
1636759371.0,3.5,0.31797,90.0,256.0,268.402688,17357.892,17326.368,17484.282,17524.3,17562.239,17564.898,17586.535,17596.938,17598.617,0.14239543214199143,-0.1613885187517188,0.9868909494037962,0.0,0.0,0.0
1636759384.0,,,,,,,,,,,,,,,0.1424044098503416,-0.16045545319664903,0.987043082919615,1.0,1.0,4.0
1636759397.0,,,,,,,,,,,,,,,0.14241338755869176,-0.1595222442622965,0.987194334255176,1.0,2.0,3.0
1636759410.0,,,,,,,,,,,,,,,0.14242236526704194,-0.15858889273963214,0.9873447032823023,1.0,3.0,2.0
1636759423.0,,,,,,,,,,,,,,,0.1424313429753921,-0.1576553994915777,0.9874941898619713,1.0,4.0,1.0
1636759436.0,3.5,0.352829,100.0,256.0,268.435456,53721.04,53768.257,53861.178,53900.852,53933.37,53938.621,53943.462,53944.019,53947.962,0.14244032068374227,-0.1567217653093385,0.9876427938674612,0.0,0.0,0.0
1636759449.0,,,,,,,,,,,,,,,0.14244929839209244,-0.15578799108483965,0.9877905151568068,1.0,1.0,5.0
1636759462.0,,,,,,,,,,,,,,,0.1424582761004426,-0.15485407760953107,0.9879373536048232,1.0,2.0,4.0
1636759475.0,,,,,,,,,,,,,,,0.14246725380879277,-0.15392002571809707,0.9880833090802316,1.0,3.0,3.0
1636759488.0,,,,,,,,,,,,,,,0.14247623151714292,-0.15298583628848755,0.988228381445864,1.0,4.0,2.0
1636759501.0,,,,,,,,,,,,,,,0.1424852092254931,-0.1520515101125043,0.9883725705787808,1.0,5.0,1.0
1636759514.0,3.5,0.335813,110.0,256.0,268.414976,69042.653,69105.707,69127.984,69130.128,69133.137,69161.107,69173.218,69173.284,69175.046,0.14249418693384328,-0.15111704805397022,0.9885158763456731,0.0,0.0,0.0
1636759527.0,,,,,,,,,,,,,,,0.14250316464219343,-0.15018245090491186,0.9886582986250577,1.0,1.0,6.0
1636759540.0,,,,,,,,,,,,,,,0.1425121423505436,-0.14924771955817429,0.9887998372808748,1.0,2.0,5.0
1636759553.0,,,,,,,,,,,,,,,0.14252112005889378,-0.14831285480601855,0.9889404921931799,1.0,3.0,4.0
1636759566.0,,,,,,,,,,,,,,,0.14253009776724393,-0.1473778574839794,0.9890802632362208,1.0,4.0,3.0
1636759579.0,,,,,,,,,,,,,,,0.1425390754755941,-0.14644272847089526,0.9892191502786426,1.0,5.0,2.0
1636759592.0,,,,,,,,,,,,,,,0.14254805318394426,-0.1455074685593642,0.989357153202748,1.0,6.0,1.0
1636759605.0,3.5,0.353734,120.0,256.0,268.427264,80020.74,80019.622,80083.214,80086.112,80115.301,80119.098,80127.326,80127.515,80128.119,0.14255703089229443,-0.14457207861407229,0.9894942718809475,0.0,0.0,0.0
1636759618.0,,,,,,,,,,,,,,,0.1425660086006446,-0.14363655942783277,0.9896305061970021,1.0,1.0,30.0
1636759631.0,,,,,,,,,,,,,,,0.14257498630899476,-0.1427009118943715,0.9897658560207635,1.0,2.0,29.0
1636759644.0,,,,,,,,,,,,,,,0.14258396401734494,-0.141765136806726,0.9899003212375326,1.0,3.0,28.0
1636759657.0,,,,,,,,,,,,,,,0.1425929417256951,-0.14082923503005862,0.9900339017229908,1.0,4.0,27.0
1636759670.0,,,,,,,,,,,,,,,0.14260191943404527,-0.13989320735761648,0.9901665973638976,1.0,5.0,26.0
1636759683.0,,,,,,,,,,,,,,,0.14261089714239544,-0.13895705466920052,0.9902984080355076,1.0,6.0,25.0
1636759696.0,,,,,,,,,,,,,,,0.1426198748507456,-0.13802077780150845,0.9904293336200553,1.0,7.0,24.0
1636759709.0,,,,,,,,,,,,,,,0.14262885255909577,-0.13708437754810537,0.9905593740065501,1.0,8.0,23.0
1636759722.0,,,,,,,,,,,,,,,0.14263783026744592,-0.13614785480355884,0.9906885290707615,1.0,9.0,22.0
1636759735.0,,,,,,,,,,,,,,,0.1426468079757961,-0.13521121036164804,0.9908167987032407,1.0,10.0,21.0
1636759748.0,,,,,,,,,,,,,,,0.14265578568414627,-0.13427444508833913,0.9909441827853972,1.0,11.0,20.0
1636759761.0,,,,,,,,,,,,,,,0.14266476339249642,-0.1333375597776112,0.9910706812092425,1.0,12.0,19.0
1636759774.0,,,,,,,,,,,,,,,0.1426737411008466,-0.13240055532449527,0.9911962938539295,1.0,13.0,18.0
1636759787.0,,,,,,,,,,,,,,,0.14268271880919675,-0.13146343252317863,0.991321020613012,1.0,14.0,17.0
1636759800.0,,,,,,,,,,,,,,,0.14269169651754693,-0.13052619221121492,0.9914448613749738,1.0,15.0,16.0
1636759813.0,,,,,,,,,,,,,,,0.1427006742258971,-0.12958883526955045,0.9915678160234334,1.0,16.0,15.0
1636759826.0,,,,,,,,,,,,,,,0.14270965193424726,-0.12865136249267128,0.9916898844541974,1.0,17.0,14.0
1636759839.0,,,,,,,,,,,,,,,0.14271862964259743,-0.12771377474730938,0.9918110665544086,1.0,18.0,13.0
1636759852.0,,,,,,,,,,,,,,,0.1427276073509476,-0.12677607282814116,0.9919313622213353,1.0,19.0,12.0
1636759865.0,,,,,,,,,,,,,,,0.14273658505929776,-0.1258382576309777,0.9920507713400558,1.0,20.0,11.0
