time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636568362.0,2.0,0.439226,130.0,1024.0,444.317696,1828.023,1833.145,1875.518,1885.954,1922.561,1928.495,1929.023,1929.53,1929.744,0.0104859633529945,-0.9964317435135138,0.0844024911872804,0.0,0.0,0.0
1636568375.0,2.0,0.378895,140.0,1024.0,450.166784,3915.408,3927.186,3994.893,3996.887,4008.458,4018.932,4020.703,4021.089,4024.219,0.0104949410613446,-0.9963515052498054,0.0853444666422314,0.0,0.0,0.0
1636568388.0,2.0,0.484993,150.0,1024.0,458.354688,2078.29,2075.427,2152.033,2154.069,2174.341,2176.981,2189.856,2190.855,2197.193,0.0105039187696948,-0.9962703764935354,0.0862863657910634,0.0,0.0,0.0
1636568401.0,2.0,0.484993,160.0,1024.0,465.149952,2260.363,2249.232,2332.044,2340.008,2354.931,2389.17,2389.598,2389.653,2389.822,0.010512896478045,-0.9961883573134872,0.0872281878354449,0.0,0.0,0.0
1636568414.0,2.0,0.484993,160.0,1024.0,465.149952,2260.363,2249.232,2332.044,2340.008,2354.931,2389.17,2389.598,2389.653,2389.822,0.0105218741863951,-0.9961054477854911,0.0881699319046229,1.0,1.0,1.0
1636568427.0,2.0,0.698329,170.0,1024.0,476.0576,8119.274,8109.477,8202.549,8204.539,8222.983,8228.123,8231.714,8234.066,8240.467,0.0105308518947453,-0.9960216479797992,0.0891115972003936,0.0,0.0,0.0
1636568440.0,2.0,0.818701,180.0,1024.0,547.971072,2744.82,2749.238,2826.804,2843.188,2863.195,2865.486,2874.213,2876.088,2878.927,0.0105398296030955,-0.9959369579764668,0.0900531828231598,0.0,0.0,0.0
1636568453.0,2.0,0.456495,190.0,1024.0,558.342144,2902.069,2915.237,2989.9,3003.549,3028.285,3034.951,3036.684,3039.973,3041.273,0.0105488073114456,-0.9958513778472964,0.0909946879748557,0.0,0.0,0.0
1636568466.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0105577850197958,-0.9957649076687344,0.0919361118140018,0.0,0.0,0.0
1636568479.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.010566762728146,-0.995677547522078,0.0928774534557242,1.0,1.0,15.0
1636568492.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0105757404364961,-0.9955892974813918,0.0938187121021639,1.0,2.0,14.0
1636568505.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0105847181448463,-0.9955001576282668,0.0947598868830889,1.0,3.0,13.0
1636568518.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0105936958531965,-0.9954101280382356,0.0957009770007779,1.0,4.0,12.0
1636568531.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106026735615466,-0.9953192087973056,0.096641981556183,1.0,5.0,11.0
1636568544.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106116512698968,-0.9952273999825586,0.0975828997517311,1.0,6.0,10.0
1636568557.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.010620628978247,-0.9951347016788756,0.0985237307175048,1.0,7.0,9.0
1636568570.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106296066865971,-0.995041113964805,0.0994644736560742,1.0,8.0,8.0
1636568583.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106385843949473,-0.9949466369282928,0.1004051276832014,1.0,9.0,7.0
1636568596.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106475621032975,-0.9948512706538192,0.1013456919581754,1.0,10.0,6.0
1636568609.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106565398116476,-0.9947550152221942,0.1022861656837924,1.0,11.0,5.0
1636568622.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106655175199978,-0.994657870725373,0.1032265479615931,1.0,12.0,4.0
1636568635.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.010674495228348,-0.9945598372457138,0.1041668379945322,1.0,13.0,3.0
1636568648.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106834729366981,-0.9944609148738528,0.1051070349132731,1.0,14.0,2.0
1636568661.0,2.0,0.605181,200.0,1024.0,561.319936,7143.588,7139.155,7233.987,7250.772,7262.034,7275.255,7280.907,7283.378,7283.956,0.0106924506450483,-0.9943611036936132,0.1060471379209229,1.0,15.0,1.0
1636568674.0,1.0,0.092828,10.0,2048.0,633.790464,179.469,180.781,183.911,183.911,184.134,184.134,184.134,184.134,186.853,0.0107014283533985,-0.994260403800348,0.1069871461193769,0.0,0.0,0.0
1636568687.0,1.0,0.109126,20.0,2048.0,701.857792,313.106,316.01,317.252,317.252,317.584,318.304,318.304,318.304,319.754,0.0107104060617486,-0.9941588152794284,0.1079270587119067,0.0,0.0,0.0
1636568700.0,1.0,0.109126,30.0,2048.0,745.844736,799.143,800.156,815.495,816.701,819.354,820.761,821.475,821.475,822.346,0.0107193837700988,-0.9940563382216088,0.1088668748584555,0.0,0.0,0.0
1636568713.0,1.0,0.007326,40.0,2048.0,779.1616,927.804,932.488,1129.207,1133.051,1137.95,1151.461,1152.476,1152.476,1228.585,0.010728361478449,-0.9939529727232312,0.1098065936756607,0.0,0.0,0.0
1636568726.0,1.0,0.126771,60.0,2048.0,918.237184,1325.645,1413.705,1445.611,1445.949,1457.39,1462.754,1463.875,1464.477,1471.172,0.0107373391867991,-0.9938487188719266,0.1107462143670394,0.0,0.0,0.0
1636568739.0,1.0,0.239896,70.0,2048.0,968.286208,2455.35,2446.481,2734.476,2819.585,2842.65,2852.293,2854.719,2859.88,2919.374,0.0107463168951493,-0.993743576764082,0.1116857360638736,0.0,0.0,0.0
1636568752.0,1.0,0.305731,80.0,2048.0,978.169856,1268.497,1288.922,1384.65,1385.222,1392.3,1394.627,1400.736,1402.781,1405.538,0.0107552946034995,-0.9936375464887928,0.1126251579698431,0.0,0.0,0.0
1636568765.0,1.0,0.351842,90.0,2048.0,978.169856,1394.036,1454.633,1477.803,1483.581,1494.363,1499.094,1500.81,1503.113,1535.317,0.0107642723118496,-0.9935306281473528,0.1135644791874934,0.0,0.0,0.0
1636568778.0,1.0,0.363518,100.0,2048.0,432.418816,1731.504,1732.445,1802.246,1803.859,1819.048,1825.598,1836.65,1838.065,1845.725,0.0107732500201998,-0.993422821830404,0.1145036989206787,0.0,0.0,0.0
1636568791.0,1.0,0.363518,110.0,2048.0,436.097024,2459.304,2498.049,2549.704,2597.677,2607.171,2620.024,2625.07,2627.19,2627.913,0.01078222772855,-0.993314127634258,0.1154428163299611,0.0,0.0,0.0
1636568804.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0107912054369001,-0.9932045456611004,0.116381830532635,0.0,0.0,0.0
1636568817.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108001831452503,-0.9930940760038314,0.1173207407328147,1.0,1.0,15.0
1636568830.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108091608536005,-0.9929827187645844,0.1182595460624394,1.0,2.0,14.0
1636568843.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108181385619506,-0.992870474037723,0.1191982457257955,1.0,3.0,13.0
1636568856.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108271162703008,-0.9927573419304776,0.1201368388261189,1.0,4.0,12.0
1636568869.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.010836093978651,-0.9926433225387568,0.1210753245678808,1.0,5.0,11.0
1636568882.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108450716870011,-0.9925284159679764,0.1220137020834127,1.0,6.0,10.0
1636568895.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108540493953513,-0.992412622315508,0.1229519705773637,1.0,7.0,9.0
1636568908.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108630271037015,-0.9922959416901695,0.1238901291678213,1.0,8.0,8.0
1636568921.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108720048120516,-0.9921783741962864,0.1248281770163058,1.0,9.0,7.0
1636568934.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108809825204018,-0.992059919933485,0.1257661133277456,1.0,10.0,6.0
1636568947.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.010889960228752,-0.9919405790149284,0.1267039372061058,1.0,11.0,5.0
1636568960.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0108989379371021,-0.9918203515417874,0.1276416478565097,1.0,12.0,4.0
1636568973.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0109079156454523,-0.9916992376252176,0.1285792444120054,1.0,13.0,3.0
1636568986.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0109168933538025,-0.991577237367852,0.1295167260779039,1.0,14.0,2.0
1636568999.0,1.0,0.499756,120.0,2048.0,441.167872,4208.574,4252.65,4354.708,4359.438,4379.956,4387.694,4391.691,4391.829,4393.957,0.0109258710621526,-0.9914543508862402,0.1304540919586044,1.0,15.0,1.0
1636569012.0,1.0,0.007178,10.0,1024.0,518.201344,175.73288,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,181.61292,0.0109348487705028,-0.9913305782845592,0.1313913412596188,0.0,0.0,0.0
1636569025.0,1.0,0.007178,20.0,1024.0,582.967296,354.635,367.402,370.742,370.742,372.791,373.486,373.486,373.486,375.923,0.010943826478853,-0.99120591967339,0.1323284731432694,0.0,0.0,0.0
1636569038.0,1.0,0.008485,30.0,1024.0,627.089408,469.138,468.948,479.246,481.009,482.537,487.218,487.367,487.367,490.112,0.0109528041872031,-0.9910803751699244,0.1332654867287173,0.0,0.0,0.0
1636569051.0,1.0,0.048023,50.0,1024.0,748.6464,814.703,785.092,873.207,877.274,879.988,960.985,982.911,982.911,985.047,0.0109617818955533,-0.9909539448805912,0.1342023812217729,0.0,0.0,0.0
1636569064.0,1.0,0.137417,60.0,1024.0,798.830592,1054.067,1029.723,1124.524,1125.39,1137.728,1206.038,1207.467,1208.784,1209.631,0.0109707596039035,-0.9908266289222808,0.1351391557562388,0.0,0.0,0.0
1636569077.0,1.0,0.238169,70.0,1024.0,850.190336,1132.847,1166.839,1193.563,1194.618,1200.998,1212.953,1214.635,1214.651,1216.654,0.0109797373122536,-0.9906984274028826,0.1360758095381225,0.0,0.0,0.0
1636569090.0,1.0,0.239894,80.0,1024.0,857.796608,1928.019,1934.688,2017.236,2021.2,2023.717,2033.328,2043.136,2044.387,2045.271,0.0109887150206038,-0.990569340444871,0.1370123416726143,0.0,0.0,0.0
1636569103.0,1.0,0.318534,90.0,1024.0,862.240768,1421.754,1463.01,1554.002,1557.023,1575.365,1592.052,1596.242,1597.516,1599.721,0.010997692728954,-0.990439368157678,0.1379487513659326,0.0,0.0,0.0
1636569116.0,1.0,0.395941,100.0,1024.0,862.953472,2054.097,2143.777,2443.031,2453.762,2470.19,2474.353,2476.01,2477.082,2477.124,0.0110066704373041,-0.9903085106614676,0.1388850377523283,0.0,0.0,0.0
1636569129.0,1.0,0.395941,110.0,1024.0,432.386048,1999.668,2203.415,2236.275,2240.658,2302.397,2303.377,2304.023,2304.273,2305.536,0.0110156481456543,-0.9901767680671322,0.1398212000382226,0.0,0.0,0.0
1636569142.0,1.0,0.583147,120.0,1024.0,438.181888,4471.614,4503.914,4583.544,4609.477,4669.604,4670.737,4671.621,4672.225,4673.613,0.0110246258540045,-0.99004414049848,0.1407572373436823,0.0,0.0,0.0
1636569155.0,1.0,0.441044,130.0,1024.0,445.157376,3347.316,3685.439,3791.168,3793.082,3816.73,3817.357,3819.022,3819.11,3820.761,0.0110336035623546,-0.989910628074089,0.1416931488321242,0.0,0.0,0.0
1636569168.0,1.0,0.442508,140.0,1024.0,453.210112,2479.833,2520.073,2629.753,2691.16,2700.608,2715.865,2723.06,2723.982,2728.449,0.0110425812707048,-0.9897762309071008,0.1426289337102873,0.0,0.0,0.0
1636569181.0,1.0,0.52476,150.0,1024.0,459.718656,5274.499,5279.896,5457.374,5458.415,5483.985,5488.93,5490.277,5490.604,5510.056,0.011051558979055,-0.9896409491259084,0.1435645910841918,0.0,0.0,0.0
1636569194.0,1.0,0.614101,160.0,1024.0,469.721088,3198.063,3406.287,3451.84,3462.491,3513.747,3515.689,3517.876,3531.414,3538.29,0.0110605366874051,-0.9895047828451944,0.1445001201607977,0.0,0.0,0.0
1636569207.0,1.0,0.585575,170.0,1024.0,478.199808,3444.087,3670.525,3776.792,3844.471,3856.894,3859.611,3868.615,3875.378,3880.058,0.0110695143957553,-0.9893677321908496,0.1454355200751702,0.0,0.0,0.0
1636569220.0,1.0,0.585575,170.0,1024.0,478.199808,3444.087,3670.525,3776.792,3844.471,3856.894,3859.611,3868.615,3875.378,3880.058,0.0110784921041055,-0.9892297972790152,0.1463707900344817,1.0,1.0,1.0
1636569233.0,1.0,0.321434,180.0,1024.0,535.011328,7683.986,7839.11,7874.308,7939.864,7964.328,7979.647,7985.595,7987.267,7987.896,0.0110874698124556,-0.989090978241464,0.1473059291452442,0.0,0.0,0.0
1636569246.0,1.0,0.612289,190.0,1024.0,545.898496,9520.769,9928.179,10125.142,10134.55,10149.549,10164.864,10220.6,10220.858,10221.002,0.0110964475208058,-0.9889512751958764,0.1482409366148573,0.0,0.0,0.0
1636569259.0,1.0,0.612289,190.0,1024.0,545.898496,9520.769,9928.179,10125.142,10134.55,10149.549,10164.864,10220.6,10220.858,10221.002,0.011105425229156,-0.9888106882670716,0.1491758116076464,1.0,1.0,1.0
1636569272.0,1.0,0.518646,200.0,1024.0,552.42752,10452.27,10576.061,10784.946,10789.869,10883.08,10895.097,10903.825,10908.239,10909.119,0.0111144029375061,-0.9886692175872128,0.1501105532448941,0.0,0.0,0.0
1636569285.0,1.0,0.518646,200.0,1024.0,552.42752,10452.27,10576.061,10784.946,10789.869,10883.08,10895.097,10903.825,10908.239,10909.119,0.0111233806458563,-0.988526863276228,0.151045160734337,1.0,1.0,1.0
1636569298.0,1.0,0.734877,210.0,1024.0,565.587968,11606.166,11748.032,11860.366,11876.455,11935.896,11937.489,11941.73,11945.194,11956.14,0.0111323583542065,-0.9883836254657292,0.1519796332118921,0.0,0.0,0.0
1636569311.0,1.0,0.709739,220.0,1024.0,574.779392,10956.42,11362.95,11545.705,11562.828,11639.813,11645.184,11658.561,11659.527,11665.612,0.0111413360625566,-0.9882395042771014,0.1529139698855176,0.0,0.0,0.0
1636569324.0,1.0,0.709739,220.0,1024.0,574.779392,10956.42,11362.95,11545.705,11562.828,11639.813,11645.184,11658.561,11659.527,11665.612,0.0111503137709068,-0.9880944998480272,0.1538481698626174,1.0,1.0,1.0
1636569337.0,1.0,0.748323,230.0,1024.0,586.764288,10096.817,10166.215,10278.721,10335.664,10349.51,10369.788,10378.033,10378.983,10383.772,0.011159291479257,-0.98794861230143,0.1547822323513871,0.0,0.0,0.0
1636569350.0,1.0,0.717411,240.0,1024.0,597.987328,11597.305,11722.893,12019.657,12031.089,12118.027,12124.302,12138.411,12143.5,12145.462,0.0111682691876071,-0.9878018417676564,0.1557161565169963,0.0,0.0,0.0
1636569363.0,1.0,0.717411,240.0,1024.0,597.987328,11597.305,11722.893,12019.657,12031.089,12118.027,12124.302,12138.411,12143.5,12145.462,0.0111772468959573,-0.9876541883846818,0.1566499414816218,1.0,1.0,1.0
1636569376.0,1.0,0.630091,250.0,1024.0,611.96288,14700.536,15186.253,15356.361,15366.157,15449.085,15460.07,15469.064,15470.139,15471.146,0.0111862246043075,-0.987505652277674,0.1575835864538107,0.0,0.0,0.0
1636569389.0,1.0,0.630091,250.0,1024.0,611.96288,14700.536,15186.253,15356.361,15366.157,15449.085,15460.07,15469.064,15470.139,15471.146,0.0111952023126576,-0.9873562335839609,0.1585170905703702,1.0,1.0,1.0
1636569402.0,1.0,0.791062,260.0,1024.0,624.001024,13961.351,14165.14,14766.416,14847.879,14881.841,14897.245,14938.804,14942.059,14950.71,0.0112041800210078,-0.987205932430166,0.1594504530400791,0.0,0.0,0.0
1636569415.0,1.0,0.791062,260.0,1024.0,624.001024,13961.351,14165.14,14766.416,14847.879,14881.841,14897.245,14938.804,14942.059,14950.71,0.011213157729358,-0.987054748959876,0.1603836729712718,1.0,1.0,1.0
1636569428.0,1.0,0.827581,270.0,1024.0,637.919232,13101.697,13111.676,13390.531,13469.176,13502.217,13514.539,13570.292,13583.029,13589.057,0.0112221354377081,-0.9869026833012514,0.1613167495729749,0.0,0.0,0.0
1636569441.0,1.0,0.827581,270.0,1024.0,637.919232,13101.697,13111.676,13390.531,13469.176,13502.217,13514.539,13570.292,13583.029,13589.057,0.0112311131460583,-0.9867497355948828,0.1622496819825207,1.0,1.0,1.0
1636569454.0,1.0,0.772885,280.0,1024.0,651.190272,13467.243,13586.989,13691.416,13787.49,13947.416,13968.169,13974.301,13979.357,13981.52,0.0112400908544085,-0.9865959059703848,0.1631824694091727,0.0,0.0,0.0
1636569467.0,1.0,0.772885,280.0,1024.0,651.190272,13467.243,13586.989,13691.416,13787.49,13947.416,13968.169,13974.301,13979.357,13981.52,0.0112490685627586,-0.986441194572327,0.1641151109761692,1.0,1.0,1.0
1636569480.0,1.0,0.924882,290.0,1024.0,666.820608,19034.084,19046.737,19336.53,19370.053,19454.494,19470.589,19488.898,19495.482,19513.769,0.0112580462711088,-0.9862856015390244,0.1650476058499632,0.0,0.0,0.0
1636569493.0,1.0,0.924882,290.0,1024.0,666.820608,19034.084,19046.737,19336.53,19370.053,19454.494,19470.589,19488.898,19495.482,19513.769,0.011267023979459,-0.9861291270023336,0.1659799532401888,1.0,1.0,3.0
1636569506.0,1.0,0.924882,290.0,1024.0,666.820608,19034.084,19046.737,19336.53,19370.053,19454.494,19470.589,19488.898,19495.482,19513.769,0.0112760016878091,-0.9859717711117392,0.1669121522561503,1.0,2.0,2.0
1636569519.0,1.0,0.924882,290.0,1024.0,666.820608,19034.084,19046.737,19336.53,19370.053,19454.494,19470.589,19488.898,19495.482,19513.769,0.0112849793961593,-0.9858135340006324,0.1678442021077395,1.0,3.0,1.0
1636569532.0,1.0,0.793205,300.0,1024.0,685.531136,42036.73,42110.639,42328.858,42344.31,42491.355,42511.001,42519.028,42522.484,42525.628,0.0112939571045095,-0.9856544158153108,0.168776101933238,0.0,0.0,0.0
1636569545.0,1.0,0.793205,300.0,1024.0,685.531136,42036.73,42110.639,42328.858,42344.31,42491.355,42511.001,42519.028,42522.484,42525.628,0.0113029348128596,-0.985494416690618,0.1697078509427845,1.0,1.0,2.0
1636569558.0,1.0,0.793205,300.0,1024.0,685.531136,42036.73,42110.639,42328.858,42344.31,42491.355,42511.001,42519.028,42522.484,42525.628,0.0113119125212098,-0.9853335367794064,0.1706394482462546,1.0,2.0,1.0
1636569571.0,1.0,0.947928,310.0,1024.0,699.117568,23648.041,23764.646,24279.173,24349.753,24462.895,24643.03,24658.051,24665.729,24745.369,0.01132089022956,-0.985171776218054,0.1715708930540504,0.0,0.0,0.0
1636569584.0,1.0,0.947928,310.0,1024.0,699.117568,23648.041,23764.646,24279.173,24349.753,24462.895,24643.03,24658.051,24665.729,24745.369,0.0113298679379101,-0.985009135151095,0.1725021845336805,1.0,1.0,4.0
1636569597.0,1.0,0.947928,310.0,1024.0,699.117568,23648.041,23764.646,24279.173,24349.753,24462.895,24643.03,24658.051,24665.729,24745.369,0.0113388456462603,-0.9848456137314212,0.1734333218097962,1.0,2.0,3.0
1636569610.0,1.0,0.947928,310.0,1024.0,699.117568,23648.041,23764.646,24279.173,24349.753,24462.895,24643.03,24658.051,24665.729,24745.369,0.0113478233546105,-0.9846812120976502,0.1743643040931895,1.0,3.0,2.0
1636569623.0,1.0,0.947928,310.0,1024.0,699.117568,23648.041,23764.646,24279.173,24349.753,24462.895,24643.03,24658.051,24665.729,24745.369,0.0113568010629606,-0.9845159304017784,0.1752951305231291,1.0,4.0,1.0
1636569636.0,1.0,0.972376,320.0,1024.0,720.453632,54771.232,55375.887,55658.348,55680.393,55786.701,55801.444,55852.247,55852.608,55853.128,0.0113657787713108,-0.984349768783874,0.1762258003106631,0.0,0.0,0.0
1636569649.0,1.0,0.972376,320.0,1024.0,720.453632,54771.232,55375.887,55658.348,55680.393,55786.701,55801.444,55852.247,55852.608,55853.128,0.011374756479661,-0.984182727402676,0.1771563125666984,1.0,1.0,4.0
1636569662.0,1.0,0.972376,320.0,1024.0,720.453632,54771.232,55375.887,55658.348,55680.393,55786.701,55801.444,55852.247,55852.608,55853.128,0.0113837341880111,-0.9840148063997854,0.1780866665025566,1.0,2.0,3.0
1636569675.0,1.0,0.972376,320.0,1024.0,720.453632,54771.232,55375.887,55658.348,55680.393,55786.701,55801.444,55852.247,55852.608,55853.128,0.0113927118963613,-0.9838460059304518,0.1790168612580875,1.0,3.0,2.0
1636569688.0,1.0,0.972376,320.0,1024.0,720.453632,54771.232,55375.887,55658.348,55680.393,55786.701,55801.444,55852.247,55852.608,55853.128,0.0114016896047115,-0.9836763261377266,0.1799468960448744,1.0,4.0,1.0
1636569701.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.0114106673130616,-0.9835057671810772,0.1808767699887428,0.0,0.0,0.0
1636569714.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.0114196450214118,-0.9833343292129824,0.1818064822586199,1.0,1.0,5.0
1636569727.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.011428622729762,-0.9831620123787288,0.1827360320664978,1.0,2.0,4.0
1636569740.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.0114376004381121,-0.9829888168429354,0.1836654185243535,1.0,3.0,3.0
1636569753.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.0114465781464623,-0.9828147427524192,0.184594640844463,1.0,4.0,2.0
1636569766.0,1.0,0.8971,330.0,1024.0,740.073472,56535.188,57021.675,57778.203,57789.781,57894.535,57920.443,57928.576,57975.949,57976.506,0.0114555558548125,-0.9826397902681184,0.1855236981677222,1.0,5.0,1.0
1636569779.0,1.0,0.927757,340.0,1024.0,761.401344,56971.129,56993.69,57673.939,57792.674,57971.241,58085.251,58118.055,58126.692,58131.195,0.0114645335631626,-0.9824639595382992,0.1864525897066783,0.0,0.0,0.0
1636569792.0,1.0,0.927757,340.0,1024.0,761.401344,56971.129,56993.69,57673.939,57792.674,57971.241,58085.251,58118.055,58126.692,58131.195,0.0114735112715128,-0.9822872507309371,0.1873813145739372,1.0,1.0,4.0
1636569805.0,1.0,0.927757,340.0,1024.0,761.401344,56971.129,56993.69,57673.939,57792.674,57971.241,58085.251,58118.055,58126.692,58131.195,0.011482488979863,-0.9821096639958272,0.1883098719823357,1.0,2.0,3.0
1636569818.0,1.0,0.927757,340.0,1024.0,761.401344,56971.129,56993.69,57673.939,57792.674,57971.241,58085.251,58118.055,58126.692,58131.195,0.0114914666882131,-0.9819311994916474,0.1892382611019623,1.0,3.0,2.0
1636569831.0,1.0,0.927757,340.0,1024.0,761.401344,56971.129,56993.69,57673.939,57792.674,57971.241,58085.251,58118.055,58126.692,58131.195,0.0115004443965633,-0.9817518573861634,0.1901664810601968,1.0,4.0,1.0
1636569844.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115094221049135,-0.9815716378314018,0.1910945310703042,0.0,0.0,0.0
1636569857.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115183998132636,-0.9813905409939828,0.1920224102742641,1.0,1.0,5.0
1636569870.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115273775216138,-0.98120856702738,0.1929501178856223,1.0,2.0,4.0
1636569883.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115363552299639,-0.981025716105438,0.1938776530181155,1.0,3.0,3.0
1636569896.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115453329383141,-0.9808419883831572,0.1948050148855892,1.0,4.0,2.0
1636569909.0,1.0,0.908446,350.0,1024.0,782.118912,60717.539,60937.39,61223.688,61251.296,61359.975,61416.53,61436.565,61439.496,61448.303,0.0115543106466643,-0.980657384024705,0.1957322026592002,1.0,5.0,1.0
1636569922.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0115632883550144,-0.9804719032036175,0.1966592154674575,0.0,0.0,0.0
