time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637763500.0,1.0,0.12285380645161292,68.06451612903226,3584.0,1456.0356418064516,10590.48338709677,10636.061129032256,10679.078419354846,10689.266290322586,10703.55558064516,10712.561129032256,10715.6539032258,10716.52977419355,10717.780387096762,0.8358421493521875,-0.5676042803666683,-0.8233015127578939,1.0,108.0,16.0
1637763513.0,1.0,0.11539594354838711,64.43548387096774,3584.0,1459.7408701935483,9949.35486290323,9992.14212096775,10032.71633064517,10042.26745967743,10055.736919354837,10064.179620967741,10067.079096774192,10067.900225806443,10069.09636290322,0.8358511270853375,-0.5683823648851188,-0.8227645393960532,1.0,109.0,15.0
1637763526.0,1.0,0.1079380806451613,60.80645161290323,3584.0,1463.446098580645,9308.226338709675,9348.22311290323,9386.354241935493,9395.26862903226,9407.918258064514,9415.798112903227,9418.504290322584,9419.27067741935,9420.412338709662,0.8358601048184875,-0.569159941396507,-0.822226830691826,1.0,110.0,14.0
1637763539.0,1.0,0.1004802177419355,57.17741935483872,3584.0,1467.1513269677419,8667.097814516135,8704.30410483871,8739.992153225816,8748.269798387104,8760.099596774191,8767.416604838712,8769.929483870961,8770.641129032258,8771.72831451612,0.8358690825516375,-0.5699370092417643,-0.8216883871009454,1.0,111.0,13.0
1637763552.0,1.0,0.09302235483870969,53.548387096774206,3584.0,1470.8565553548385,8025.9692903225805,8060.385096774189,8093.630064516139,8101.270967741948,8112.280935483868,8119.035096774198,8121.354677419353,8122.01158064515,8123.044290322578,0.8358780602847875,-0.5707135676785374,-0.8211492091378007,1.0,112.0,12.0
1637763565.0,1.0,0.08556449193548388,49.919354838709694,3584.0,1474.5617837419354,7384.840766129026,7416.466088709683,7447.267975806462,7454.272137096777,7464.462274193545,7470.653588709683,7472.7798709677445,7473.382032258058,7474.360266129021,0.8358870380179375,-0.571489616048644,-0.8206092972594043,1.0,113.0,11.0
1637763578.0,1.0,0.07810662903225807,46.29032258064518,3584.0,1478.267012129032,6743.7122419354855,6772.547080645163,6800.905887096786,6807.2733064516215,6816.643612903223,6822.272080645169,6824.205064516122,6824.752483870965,6825.676241935478,0.8358960157510875,-0.5722651536345958,-0.820068651964927,1.0,114.0,10.0
1637763591.0,1.0,0.07064876612903226,42.66129032258067,3584.0,1481.972240516129,6102.583717741931,6128.628072580643,6154.543798387109,6160.2744758064655,6168.8249516129,6173.89057258064,6175.630258064513,6176.122935483872,6176.992217741921,0.8359049934842375,-0.573040179779052,-0.8195272737125908,1.0,115.0,9.0
1637763604.0,1.0,0.06319090322580645,39.03225806451616,3584.0,1485.6774689032256,5461.4551935483905,5484.709064516137,5508.1817096774175,5513.275645161295,5521.006290322577,5525.509064516125,5527.055451612905,5527.493387096765,5528.308193548379,0.8359139712173875,-0.57381469374161,-0.8189851630195888,1.0,116.0,8.0
1637763617.0,1.0,0.05573304032258064,35.403225806451644,3584.0,1489.3826972903225,4820.326669354836,4840.790056451617,4861.819620967741,4866.276814516139,4873.187629032254,4877.127556451611,4878.480645161282,4878.863838709673,4879.624169354836,0.8359229489505375,-0.5745886948658203,-0.8184423203454189,1.0,117.0,7.0
1637763630.0,1.0,0.04827517741935483,31.77419354838713,3584.0,1493.0879256774192,4179.1981451612955,4196.871048387096,4215.457532258064,4219.277983870983,4225.368967741932,4228.746048387096,4229.905838709674,4230.23429032258,4230.940145161279,0.8359319266836875,-0.5753621824598912,-0.8178987461752163,1.0,118.0,6.0
1637763643.0,1.0,0.04081731451612902,28.14516129032262,3584.0,1496.7931540645159,3538.069620967741,3552.952040322576,3569.0954435483873,3572.2791532258125,3577.550306451609,3580.364540322582,3581.3310322580655,3581.6047419354873,3582.256120967737,0.8359409044168375,-0.5761351557968076,-0.8173544410199214,1.0,119.0,5.0
1637763656.0,1.0,0.03335945161290321,24.51612903225805,3584.0,1500.4983824516128,2896.941096774186,2909.0330322580703,2922.7333548387105,2925.2803225806565,2929.731645161286,2931.9830322580674,2932.7562258064427,2932.97519354838,2933.57209677418,0.8359498821499876,-0.5769076142214261,-0.8168094053408923,1.0,120.0,4.0
1637763669.0,1.0,0.025901588709677403,20.887096774193537,3584.0,1504.2036108387097,2255.812572580646,2265.11402419355,2276.3712661290338,2278.2814919355005,2281.912983870963,2283.601524193553,2284.1814193548344,2284.3456451612874,2284.8880725806375,0.8359588598831376,-0.5776795570195772,-0.8162636396420369,1.0,121.0,3.0
1637763682.0,1.0,0.018443725806451594,17.258064516129025,3584.0,1507.9088392258063,1614.684048387091,1621.1950161290297,1630.009177419357,1631.28266129033,1634.0943225806404,1635.2200161290384,1635.606612903226,1635.7160967741947,1636.2040483870805,0.8359678376162876,-0.5784509835369669,-0.8157171443859175,1.0,122.0,2.0
1637763695.0,1.0,0.010985862903225785,13.629032258064512,3584.0,1511.614067612903,973.5555241935508,977.2760080645239,983.6470887096802,984.283830645174,986.2756612903177,986.8385080645239,987.0318064516177,987.0865483870875,987.5200241935381,0.8359768153494376,-0.5792218930366314,-0.8151699200946151,1.0,123.0,1.0
1637763708.0,1.0,0.003528,10.0,3584.0,1515.319296,332.427,333.357,337.285,337.285,338.457,338.457,338.457,338.457,338.836,0.8359857930825876,-0.5799922848651765,-0.814621967231962,0.0,0.0,0.0
1637763721.0,1.0,0.03521,30.0,3584.0,1614.782464,472.797,482.602,488.522,489.397,493.57,494.658,496.28,496.28,498.185,0.8359947708157376,-0.5807621583103435,-0.8140732863045633,0.0,0.0,0.0
1637763734.0,1.0,0.061845,40.0,3584.0,1648.156672,666.41,647.735,714.242,714.324,714.554,715.129,715.357,715.357,715.366,0.8360037485488876,-0.5815315127195922,-0.813523877777452,0.0,0.0,0.0
1637763747.0,1.0,0.105104,50.0,3584.0,1721.151488,887.949,861.105,953.081,958.57,976.111,1042.484,1051.265,1051.265,1094.449,0.8360127262820376,-0.5823003473697689,-0.8129737421670189,0.0,0.0,0.0
1637763760.0,1.0,0.105104,60.0,3584.0,1826.328576,1148.868,1156.504,1240.915,1249.652,1346.73,1355.016,1362.844,1376.259,1435.504,0.8360217040151876,-0.5830686615737467,-0.8124228799649845,0.0,0.0,0.0
1637763773.0,1.0,0.254233,70.0,3584.0,1842.696192,1398.568,1351.785,1570.743,1574.118,1658.826,1676.456,1747.747,1752.682,1752.762,0.8360306817483376,-0.5838364546803074,-0.8118712916382308,0.0,0.0,0.0
1637763786.0,1.0,0.414535,80.0,3584.0,1858.06848,1287.541,1271.485,1385.322,1386.69,1396.262,1398.745,1398.985,1399.487,1399.862,0.8360396594814876,-0.5846037259559583,-0.8113189777137046,0.0,0.0,0.0
1637763799.0,1.0,0.39982324999999996,77.91666666666667,3584.0,1788.3434666666665,1253.7376666666667,1237.7223333333332,1347.7839166666665,1350.512,1359.8943749999999,1362.3600416666666,1362.6597499999998,1363.1408333333334,1363.5089166666667,0.8360486372146376,-0.5853704747503888,-0.8107659386595519,1.0,1.0,21.0
1637763812.0,1.0,0.3851115,75.83333333333333,3584.0,1718.6184533333333,1219.9343333333334,1203.9596666666666,1310.2458333333332,1314.334,1323.52675,1325.9750833333333,1326.3345,1326.7946666666667,1327.1558333333335,0.8360576149477876,-0.5861367003547083,-0.8102121749870801,1.0,2.0,20.0
1637763825.0,1.0,0.37039974999999997,73.75,3584.0,1648.8934399999998,1186.1309999999999,1170.197,1272.70775,1278.156,1287.159125,1289.590125,1290.0092499999998,1290.4485,1290.80275,0.8360665926809375,-0.5869024021194686,-0.8096576871656302,1.0,3.0,19.0
1637763838.0,1.0,0.355688,71.66666666666667,3584.0,1579.1684266666666,1152.3276666666666,1136.4343333333331,1235.1696666666667,1241.978,1250.7915,1253.2051666666666,1253.684,1254.1023333333335,1254.4496666666666,0.8360755704140875,-0.5876675793131747,-0.8091024757249192,1.0,4.0,18.0
1637763851.0,1.0,0.34097625,69.58333333333333,3584.0,1509.4434133333332,1118.5243333333333,1102.6716666666666,1197.6315833333333,1205.8,1214.423875,1216.8202083333333,1217.3587499999999,1217.7561666666668,1218.0965833333335,0.8360845481472375,-0.5884322312872913,-0.8085465411355488,1.0,5.0,17.0
1637763864.0,1.0,0.32626449999999996,67.5,3584.0,1439.7183999999997,1084.721,1068.9089999999999,1160.0935,1169.622,1178.05625,1180.43525,1181.0335,1181.41,1181.7435,0.8360935258803875,-0.5891963573583817,-0.8079898838943556,1.0,6.0,16.0
1637763877.0,1.0,0.31155275,65.41666666666667,3584.0,1369.9933866666665,1050.9176666666667,1035.1463333333334,1122.5554166666666,1133.444,1141.688625,1144.0502916666665,1144.70825,1145.0638333333334,1145.3904166666666,0.8361025036135376,-0.5899599568082305,-0.8074325045245768,1.0,7.0,15.0
1637763890.0,1.0,0.29684099999999997,63.33333333333333,3584.0,1300.2683733333333,1017.1143333333332,1001.3836666666666,1085.0173333333332,1097.266,1105.321,1107.6653333333334,1108.3829999999998,1108.7176666666667,1109.0373333333334,0.8361114813466876,-0.5907230289896396,-0.8068744034986519,1.0,8.0,14.0
1637763903.0,1.0,0.28212925,61.25,3584.0,1230.54336,983.3109999999999,967.621,1047.4792499999999,1061.088,1068.953375,1071.2803749999998,1072.05775,1072.3715000000002,1072.68425,0.8361204590798376,-0.5914855731971174,-0.8063155813325682,1.0,9.0,13.0
1637763916.0,1.0,0.2674175,59.166666666666664,3584.0,1160.8183466666665,949.5076666666666,933.8583333333333,1009.9411666666666,1024.91,1032.58575,1034.8954166666667,1035.7325,1036.0253333333335,1036.3311666666668,0.8361294368129876,-0.5922475887843358,-0.8057560384999546,1.0,10.0,12.0
1637763929.0,1.0,0.25270574999999995,57.08333333333333,3584.0,1091.0933333333332,915.7043333333332,900.0956666666666,972.4030833333334,988.732,996.218125,998.5104583333332,999.40725,999.6791666666668,999.9780833333334,0.8361384145461376,-0.5930090750233215,-0.8051957755353568,1.0,11.0,11.0
1637763942.0,1.0,0.23799399999999998,55.0,3584.0,1021.3683199999998,881.901,866.333,934.865,952.554,959.8505,962.1254999999999,963.0819999999999,963.3330000000001,963.625,0.8361473922792876,-0.5937700312686673,-0.8046347929136582,1.0,12.0,10.0
1637763955.0,1.0,0.22328225,52.916666666666664,3328.0,951.6433066666665,848.0976666666666,832.5703333333333,897.3269166666666,916.376,923.4828749999999,925.7405416666666,926.75675,926.9868333333334,927.2719166666667,0.8361563700124376,-0.59453045684024,-0.8040730911362073,1.0,13.0,9.0
1637763968.0,1.0,0.20857049999999996,50.83333333333333,3328.0,881.9182933333332,814.2943333333333,798.8076666666666,859.7888333333333,880.198,887.1152500000001,889.3555833333332,890.4314999999999,890.6406666666667,890.9188333333334,0.8361653477455876,-0.595290351023302,-0.8035106707309828,1.0,14.0,8.0
1637763981.0,1.0,0.19385874999999997,48.75,3328.0,812.19328,780.491,765.045,822.25075,844.02,850.747625,852.9706249999999,854.1062499999999,854.2945000000001,854.56575,0.8361743254787376,-0.596049713173796,-0.8029475321746967,1.0,15.0,7.0
1637763994.0,1.0,0.17914699999999997,46.666666666666664,3328.0,742.4682666666665,746.6876666666666,731.2823333333333,784.7126666666667,807.842,814.38,816.5856666666666,817.781,817.9483333333334,818.2126666666667,0.8361833032118876,-0.5968085425896603,-0.8023836759879936,1.0,16.0,6.0
1637764007.0,1.0,0.16443524999999998,44.58333333333333,3328.0,672.7432533333331,712.8843333333333,697.5196666666667,747.1745833333333,771.664,778.012375,780.2007083333333,781.45575,781.6021666666667,781.8595833333334,0.8361922809450376,-0.5975668386277155,-0.8018191026487694,1.0,17.0,5.0
1637764020.0,1.0,0.14972349999999995,42.5,3328.0,603.0182399999999,679.0809999999999,663.7570000000001,709.6365000000001,735.486,741.64475,743.81575,745.1305,745.2560000000001,745.5065,0.8362012586781876,-0.5983246005635416,-0.8012538126963755,1.0,18.0,4.0
1637764033.0,1.0,0.13501174999999999,40.416666666666664,3328.0,533.2932266666664,645.2776666666666,629.9943333333333,672.0984166666667,699.308,705.277125,707.4307916666667,708.80525,708.9098333333334,709.1534166666667,0.8362102364113376,-0.5990818277548883,-0.800687806609956,1.0,19.0,3.0
1637764046.0,1.0,0.12029999999999996,38.33333333333333,3328.0,463.56821333333323,611.4743333333332,596.2316666666667,634.5603333333333,663.13,668.9095,671.0458333333333,672.48,672.5636666666667,672.8003333333334,0.8362192141444876,-0.5998385195016681,-0.8001210849128068,1.0,20.0,2.0
1637764059.0,1.0,0.10558825,36.25,3328.0,393.8431999999998,577.6709999999999,562.469,597.0222500000001,626.952,632.541875,634.6608749999999,636.1547499999999,636.2175000000001,636.4472499999999,0.8362281918776376,-0.6005946751625131,-0.7995536480852522,1.0,21.0,1.0
1637764072.0,1.0,0.09087649999999997,34.166666666666664,3328.0,324.1181866666666,543.8676666666665,528.7063333333333,559.4841666666667,590.774,596.17425,598.2759166666666,599.8294999999999,599.8713333333334,600.0941666666666,0.8362371696107876,-0.6013502940266748,-0.7989854966606288,0.0,0.0,0.0
1637764085.0,1.0,0.07616474999999995,32.08333333333333,3328.0,254.39317333333315,510.06433333333325,494.9436666666667,521.9460833333334,554.596,559.806625,561.8909583333333,563.50425,563.5251666666667,563.7410833333333,0.8362461473439377,-0.6021053754188394,-0.7984166311467582,0.0,0.0,0.0
1637764098.0,1.0,0.061453,30.0,3328.0,184.66816,476.261,461.181,484.408,518.418,523.439,525.506,527.179,527.179,527.388,0.8362551250770877,-0.6028599186990037,-0.7978470520257819,0.0,0.0,0.0
1637764111.0,1.0,0.142001,40.0,3328.0,218.005504,677.781,648.12,737.507,738.587,830.825,849.599,850.958,850.958,858.7,0.8362641028102377,-0.6036139231463328,-0.7972767598418338,0.0,0.0,0.0
1637764124.0,1.0,0.068287,60.0,3328.0,357.339136,1134.04,1118.814,1188.68,1189.21,1194.661,1215.387,1216.165,1222.53,1224.526,0.8362730805433877,-0.6043673881217614,-0.7967057550782976,0.0,0.0,0.0
1637764137.0,1.0,0.326327,70.0,3328.0,409.4976,1507.264,1452.711,1786.252,1791.218,1852.831,1875.311,1902.019,1902.056,1904.341,0.8362820582765377,-0.6051203129286803,-0.7961340382630905,0.0,0.0,0.0
1637764150.0,1.0,0.351088,80.0,3328.0,416.489472,1236.955,1236.697,1328.82,1335.97,1347.079,1354.592,1357.787,1359.287,1359.399,0.8362910360096877,-0.6058726969289143,-0.795561609880771,0.0,0.0,0.0
1637764163.0,1.0,0.39452844444444446,90.0,3328.0,423.510016,1935.389333333333,1970.8466666666666,2063.5526666666665,2071.4705555555556,2085.016777777778,2091.8474444444446,2094.882,2101.463888888889,2101.6135555555556,0.8363000137428377,-0.6066245394036913,-0.7949884704781947,0.0,0.0,0.0
1637764176.0,1.0,0.4379688888888889,100.0,3328.0,430.53056,2633.823666666666,2704.9963333333335,2798.2853333333333,2806.971111111111,2822.9545555555555,2829.1028888888886,2831.977,2843.6407777777777,2843.828111111111,0.8363089914759877,-0.6073758397157786,-0.7944146205411585,0.0,0.0,0.0
1637764189.0,1.0,0.48140933333333336,110.0,3328.0,437.551104,3332.258,3439.1459999999997,3533.018,3542.4716666666673,3560.892333333333,3566.358333333333,3569.072,3585.817666666667,3586.0426666666667,0.8363179692091377,-0.6081265971936719,-0.7938400605825116,0.0,0.0,0.0
1637764202.0,1.0,0.5248497777777779,120.0,3328.0,444.571648,4030.692333333333,4173.295666666667,4267.750666666667,4277.972222222223,4298.830111111111,4303.613777777778,4306.1669999999995,4327.994555555555,4328.2572222222225,0.8363269469422877,-0.6088768111317217,-0.7932647911423183,0.0,0.0,0.0
1637764215.0,1.0,0.5682902222222223,130.0,3328.0,451.592192,4729.126666666666,4907.445333333333,5002.483333333334,5013.472777777778,5036.767888888889,5040.869222222222,5043.262,5070.171444444444,5070.471777777779,0.8363359246754377,-0.6096264808940753,-0.7926888127081809,0.0,0.0,0.0
1637764228.0,1.0,0.6117306666666666,140.0,3328.0,458.612736,5427.561,5641.595,5737.215999999999,5748.973333333334,5774.705666666667,5778.124666666667,5780.357,5812.348333333333,5812.686333333333,0.8363449024085877,-0.6103756057876326,-0.7921121258126153,0.0,0.0,0.0
1637764241.0,1.0,0.6551711111111111,150.0,3328.0,465.63328,6125.995333333332,6375.744666666667,6471.948666666666,6484.47388888889,6512.643444444444,6515.380111111112,6517.451999999999,6554.525222222222,6554.900888888889,0.8363538801417377,-0.6111241851774389,-0.7915347309443922,0.0,0.0,0.0
1637764254.0,1.0,0.6986115555555557,160.0,3328.0,472.653824,6824.429666666666,7109.894333333334,7206.681333333333,7219.974444444445,7250.581222222222,7252.635555555555,7254.547,7296.702111111111,7297.1154444444455,0.8363628578748877,-0.6118722183483568,-0.7909566286551121,0.0,0.0,0.0
1637764267.0,1.0,0.742052,170.0,3328.0,479.674368,7522.864,7844.044,7941.414,7955.475,7988.519,7989.891,7991.642,8038.879,8039.33,0.8363718356080377,-0.6126197046663822,-0.7903778194347781,0.0,0.0,0.0
1637764280.0,1.0,0.727714,175.0,3328.0,507.20153600000003,8364.388500000001,8571.7845,8675.7655,8712.654999999999,8731.556499999999,8742.614,8745.966,8771.1485,8773.165,0.8363808133411877,-0.6133666434404333,-0.7897983038185232,1.0,1.0,1.0
1637764293.0,1.0,0.713376,180.0,3328.0,534.728704,9205.913,9299.525,9410.117,9469.835,9474.594,9495.337,9500.29,9503.418,9507.0,0.8363897910743378,-0.6141130340374086,-0.7892180822975159,0.0,0.0,0.0
1637764306.0,1.0,0.6744140000000001,185.0,3328.0,540.219392,10484.029,10630.918,10824.069500000001,10867.626,10919.092,10933.984499999999,10939.965,10942.682499999999,10970.369999999999,0.8363987688074878,-0.6148588757557377,-0.7886371554171095,1.0,1.0,1.0
1637764319.0,1.0,0.635452,190.0,3328.0,545.71008,11762.145,11962.311,12238.022,12265.417,12363.59,12372.632,12379.64,12381.947,12433.74,0.8364077465406378,-0.6156041679288456,-0.7880555236965436,0.0,0.0,0.0
1637764332.0,1.0,0.593703,200.0,3328.0,553.984,10088.541,10076.981,10295.531,10300.167,10319.616,10371.788,10377.792,10390.248,10393.297,0.8364167242737877,-0.6163489099250261,-0.7874731876287802,0.0,0.0,0.0
1637764345.0,1.0,0.57262,205.0,3328.0,559.253504,10523.6535,10622.114,10832.1985,10837.544,10886.050500000001,10914.046,10920.396,10932.1695,10936.958999999999,0.8364257020069377,-0.6170931010328078,-0.7868901477701401,1.0,1.0,1.0
1637764358.0,1.0,0.551537,210.0,3328.0,564.523008,10958.766,11167.247,11368.866,11374.921,11452.485,11456.304,11463.0,11474.091,11480.621,0.8364346797400877,-0.6178367406214431,-0.7863064046148115,0.0,0.0,0.0
1637764371.0,1.0,0.578413,220.0,3328.0,574.980096,11671.467,11761.163,11968.722,11979.045,12053.727,12055.073,12055.295,12055.352,12055.569,0.8364436574732377,-0.6185798280034068,-0.7857219587024888,0.0,0.0,0.0
1637764384.0,1.0,0.6452685,225.0,3328.0,581.2633599999999,11530.89,11727.5635,11909.8485,11921.415,11974.547,11977.4185,11984.226999999999,11984.566,11986.8165,0.8364526352063877,-0.6193223625488615,-0.7851368105285196,1.0,1.0,1.0
1637764397.0,1.0,0.712124,230.0,3328.0,587.546624,11390.313,11693.964,11850.975,11863.785,11895.367,11899.764,11913.159,11913.78,11918.064,0.8364616129395377,-0.6200643435484445,-0.7845509606519111,0.0,0.0,0.0
1637764410.0,1.0,0.7366984999999999,235.0,3328.0,592.904192,11371.425500000001,11669.175,11977.7805,11996.2155,12020.429,12052.749,12063.073,12071.1355,12076.8405,0.8364705906726877,-0.6208057703732817,-0.7839644095692331,1.0,1.0,1.0
1637764423.0,1.0,0.761273,240.0,3328.0,598.26176,11352.538,11644.386,12104.586,12128.646,12145.491,12205.734,12212.987,12228.491,12235.617,0.8364795684058377,-0.6215466423606927,-0.7833771578046869,0.0,0.0,0.0
1637764436.0,1.0,0.7138814375,225.625,3328.0,603.15008,10662.269375,10936.047437500001,11367.5518125,11390.108062500001,11405.94475,11462.4225625,11469.222249999999,11483.75725,11490.625250000001,0.8364885461389877,-0.6222869588143201,-0.782789205910266,1.0,1.0,15.0
1637764449.0,1.0,0.666489875,211.25,3328.0,608.0384,9972.000750000001,10227.708875,10630.517625,10651.570125,10666.3985,10719.111125,10725.457499999999,10739.0235,10745.6335,0.8364975238721377,-0.6230267191067003,-0.782200554384322,1.0,2.0,14.0
1637764462.0,1.0,0.6190983125,196.875,3328.0,612.9267199999999,9281.732125,9519.3703125,9893.4834375,9913.0321875,9926.85225,9975.7996875,9981.692749999998,9994.28975,10000.64175,0.8365065016052877,-0.623765922553895,-0.7816112037710874,1.0,3.0,13.0
1637764475.0,1.0,0.5717067499999999,182.5,3328.0,617.81504,8591.4635,8811.03175,9156.44925,9174.49425,9187.306,9232.48825,9237.928,9249.556,9255.65,0.8365154793384377,-0.6245045685293582,-0.7810211545700668,1.0,4.0,12.0
1637764488.0,1.0,0.5243151875000001,168.125,3328.0,622.70336,7901.194875,8102.6931875,8419.4150625,8435.9563125,8447.759750000001,8489.1768125,8494.16325,8504.822250000001,8510.65825,0.8365244570715877,-0.6252426563274422,-0.7804304073449496,1.0,5.0,11.0
1637764501.0,1.0,0.47692362499999996,153.75,3328.0,627.59168,7210.92625,7394.354625,7682.380875,7697.418375000001,7708.2135,7745.865375,7750.398499999999,7760.0885,7765.6665,0.8365334348047377,-0.6259801853225729,-0.7798389625964564,1.0,6.0,10.0
1637764514.0,1.0,0.4295320625,139.375,3328.0,632.48,6520.657625,6686.0160625,6945.3466874999995,6958.880437500001,6968.66725,7002.553937500001,7006.63375,7015.35475,7020.67475,0.8365424125378877,-0.6267171548555536,-0.7792468208531621,1.0,7.0,9.0
1637764527.0,1.0,0.3821405,125.0,3328.0,637.36832,5830.389,5977.6775,6208.3125,6220.342500000001,6229.121,6259.2425,6262.869,6270.621,6275.683,0.8365513902710378,-0.6274535642336945,-0.7786539826716569,1.0,8.0,8.0
1637764540.0,1.0,0.3347489375,110.625,3072.0,642.25664,5140.120375,5269.3389375,5471.2783125000005,5481.8045625,5489.57475,5515.9310625,5519.104249999999,5525.88725,5530.69125,0.8365603680041878,-0.6281894128328442,-0.7780604485544336,1.0,9.0,7.0
1637764553.0,1.0,0.287357375,96.25,3072.0,647.14496,4449.85175,4561.000375,4734.244125,4743.266625,4750.0285,4772.619625,4775.3395,4781.1535,4785.6995,0.8365693457373378,-0.6289246999726806,-0.7774662190502387,1.0,10.0,6.0
1637764566.0,1.0,0.23996581250000004,81.875,3072.0,652.03328,3759.583125,3852.6618124999995,3997.2099375,4004.728687500001,4010.48225,4029.3081875000007,4031.5747499999998,4036.419750000001,4040.7077499999996,0.8365783234704878,-0.6296594250299771,-0.7768712946627122,1.0,11.0,5.0
1637764579.0,1.0,0.19257424999999995,67.5,3072.0,656.9216,3069.3145000000004,3144.3232499999995,3260.1757500000003,3266.1907500000016,3270.9359999999997,3285.9967500000002,3287.8099999999995,3291.6859999999997,3295.7160000000003,0.8365873012036378,-0.6303935873028318,-0.776275675960201,1.0,12.0,4.0
1637764592.0,1.0,0.14518268749999996,53.125,3072.0,661.80992,2379.045875,2435.9846874999985,2523.141562500001,2527.6528125000004,2531.3897500000003,2542.6853125,2544.045249999999,2546.9522500000003,2550.7242499999993,0.8365962789367878,-0.6311271861689978,-0.7756793634475544,1.0,13.0,3.0
1637764605.0,1.0,0.09779112499999998,38.75,3072.0,666.6982399999999,1688.7772499999992,1727.6461249999993,1786.1073749999996,1789.1148750000011,1791.8435000000009,1799.3738750000011,1800.2805000000008,1802.2185000000009,1805.7325,0.8366052566699378,-0.6318602209502326,-0.775082357676088,1.0,14.0,2.0
1637764618.0,1.0,0.050399562499999995,24.375,3072.0,671.58656,998.5086250000004,1019.3075625000001,1049.0731875000001,1050.5769375,1052.2972499999996,1056.0624375000007,1056.5157500000005,1057.4847499999996,1060.740749999999,0.8366142344030878,-0.6325926910252192,-0.7744846591517947,1.0,15.0,1.0
1637764631.0,1.0,0.003008,10.0,3072.0,676.47488,308.24,310.969,312.039,312.039,312.751,312.751,312.751,312.751,315.749,0.8366232121362378,-0.6333245957054711,-0.7738862684364555,0.0,0.0,0.0
1637764644.0,1.0,0.089039,20.0,3072.0,741.23264,310.881,307.845,324.423,324.423,325.398,326.397,326.397,326.397,327.437,0.8366321898693878,-0.6340559343368702,-0.7732871860649176,0.0,0.0,0.0
1637764657.0,1.0,0.1398644,32.0,3072.0,796.766208,530.2796,515.5282,606.1238,606.2388,608.1902,609.3748,609.613,609.7134000000001,611.7149999999999,0.8366411676025378,-0.634786706299537,-0.7726874125449342,0.0,0.0,0.0
1637764670.0,1.0,0.19068980000000002,44.0,3072.0,852.299776,749.6782,723.2114,887.8245999999999,888.0545999999999,890.9824,892.3525999999999,892.829,893.0298,895.9929999999999,0.8366501453356878,-0.6355169108953458,-0.7720869484494846,0.0,0.0,0.0
1637764683.0,1.0,0.24151519999999999,56.0,3072.0,907.833344,969.0767999999999,930.8946000000001,1169.5254,1169.8703999999998,1173.7746,1175.3304,1176.045,1176.3462000000002,1180.2709999999997,0.8366591230688378,-0.6362465475054042,-0.7714857942875251,0.0,0.0,0.0
1637764696.0,1.0,0.2923406,68.0,3072.0,963.366912,1188.4753999999998,1138.5778,1451.2261999999998,1451.6861999999999,1456.5668,1458.3082,1459.261,1459.6626,1464.549,0.8366681008019878,-0.6369756154551333,-0.7708839506148473,0.0,0.0,0.0
1637764709.0,1.0,0.343166,80.0,3072.0,1018.90048,1407.874,1346.261,1732.927,1733.502,1739.359,1741.286,1742.477,1742.979,1748.827,0.8366770785351378,-0.6377041141265776,-0.7702814179415449,0.0,0.0,0.0
1637764722.0,1.0,0.299383,90.0,3072.0,1018.90048,1641.87,1678.675,1867.87,1978.91,1997.798,2062.605,2065.467,2065.82,2065.865,0.8366860562682878,-0.6384320428237835,-0.7696781968432331,0.0,0.0,0.0
1637764735.0,1.0,0.28228780000000003,84.66666666666667,3072.0,983.6907178666667,1588.2662666666665,1622.6614,1799.4956666666665,1903.133,1920.8217333333334,1981.3082666666667,1983.9794666666667,1984.3089333333335,1984.4442666666664,0.8366950340014379,-0.6391594009297876,-0.7690742878312049,1.0,1.0,14.0
1637764748.0,1.0,0.2651926,79.33333333333333,3072.0,948.4809557333333,1534.6625333333332,1566.6478,1731.1213333333333,1827.356,1843.8454666666667,1900.0115333333333,1902.4919333333335,1902.7978666666668,1903.023533333333,0.8367040117345879,-0.6398861877944829,-0.7684696914451759,1.0,2.0,13.0
1637764761.0,1.0,0.24809740000000002,74.0,3072.0,913.2711936000001,1481.0587999999998,1510.6342,1662.7469999999998,1751.579,1766.8692,1818.7148,1821.0044,1821.2868,1821.6028,0.8367129894677379,-0.6406124027347513,-0.767864408253442,1.0,3.0,12.0
1637764774.0,1.0,0.23100220000000002,68.66666666666667,3072.0,878.0614314666667,1427.4550666666667,1454.6206,1594.3726666666666,1675.8020000000001,1689.8929333333333,1737.4180666666666,1739.5168666666668,1739.7757333333334,1740.1820666666665,0.8367219672008879,-0.641338045135082,-0.7672584387690444,1.0,4.0,11.0
1637764787.0,1.0,0.213907,63.333333333333336,3072.0,842.8516693333333,1373.8513333333333,1398.607,1525.9983333333332,1600.025,1612.9166666666667,1656.1213333333333,1658.0293333333334,1658.2646666666667,1658.7613333333331,0.8367309449340379,-0.6420631143245887,-0.7666517835522265,1.0,5.0,10.0
1637764800.0,1.0,0.19681180000000004,58.0,3072.0,807.6419072,1320.2476,1342.5934,1457.6239999999998,1524.248,1535.9404,1574.8246,1576.5418,1576.7536,1577.3406,0.8367399226671879,-0.6427876096887055,-0.7660444431171604,1.0,6.0,9.0
