time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637758954.0,2.3325302856974264,0.2965841732281339,84.63154722331166,2290.9236926787776,580.1074647077306,2399.3270424248676,1539.5975280077885,1843.171056540063,1889.5760109051732,2229.30497209336,2496.4835920907603,2816.3406966999705,2960.037725497225,3078.5831613807222,0.8327004048946466,-0.2696201810171007,-0.9629667481218164,1.0,61.0,79.0
1637758967.0,2.209260644198529,0.2488048771024893,78.4934477593629,2242.9759928665903,523.0920162383185,2029.9846068719608,1314.7501798717024,1550.698310299636,1553.4373200099594,1582.1884258615423,1629.137347359804,2121.0460862254245,2157.8788279604746,2535.6561353644292,0.8327093826029968,-0.2705304363456648,-0.9627114224992992,1.0,62.0,78.0
1637758980.0,2.310121495834694,0.2869537891479784,75.02694329237032,2222.0265837823963,567.0542443059617,3614.262228120411,2781.8556871123005,3486.8074445279494,3672.3910485346264,3750.445426680711,3923.098581245957,4575.066253183189,4972.4215306349515,4976.815203580673,0.8327183603113469,-0.2714404498580342,-0.9624552364556328,1.0,63.0,77.0
1637758993.0,2.177355219752497,0.3003327557294344,76.04551409971478,2262.390622793748,525.7864032687203,1347.1980215094918,269.914381143003,1281.9883863233308,1404.4180357732466,1414.591911713112,1424.902010022705,2041.524127043244,2696.3436401201166,3093.075552324779,0.8327273380196971,-0.2723502207829069,-0.9621981902079748,1.0,64.0,76.0
1637759006.0,2.1914204764347547,0.27330212758070843,80.76773687955333,2154.4281345974496,502.7529431419716,412.53820760685926,191.6113549271704,194.80764547342466,195.9645779549079,195.9652437107778,197.48563757318163,386.3715838043407,518.6781853783735,628.9409813892679,0.8327363157280473,-0.2732597482791623,-0.9619402839939748,1.0,65.0,75.0
1637759019.0,2.1230111062268255,0.2347911106353983,73.1707740100534,2142.9362170522413,549.3098930372206,587.8053946375697,189.59216226048636,193.9130741096453,193.9283056726827,193.92889607222082,195.543776801511,541.4041673463558,899.3257314579606,1027.4221716241268,0.8327452934363975,-0.274169031575899,-0.9616815180322088,1.0,66.0,74.0
1637759032.0,2.1505949820749573,0.24609923590886632,74.2034125030522,2287.3883437212544,591.3652675996459,2594.2949167804663,870.25142565494,1040.9197849038792,1096.7862997113077,1211.7505900258811,2267.261919391243,2345.48252579043,2429.597342360781,2620.346587925506,0.8327542711447475,-0.2750780698184457,-0.96142189256588,1.0,67.0,73.0
1637759045.0,2.2722211157427195,0.29157935144728353,68.48837521620017,2118.771820531918,582.2273686794657,3540.396449154653,2691.2787401364712,2755.6796541278013,2857.2104024265805,3119.348223030216,3131.6367233571077,3243.7298720838244,3335.030002372718,4034.5013042733335,0.8327632488530977,-0.2759868621943551,-0.9611614078270694,1.0,68.0,72.0
1637759058.0,2.247676040615846,0.2443028825316519,65.5417618778025,2281.0958731908217,548.4883798113776,1643.189225153792,184.95208905694082,334.18099331424503,651.9493542560492,738.7585160520547,1025.7132005938797,1140.7186064441037,1401.3160042744469,2104.057608786847,0.8327722265614479,-0.2768954079333491,-0.9609000640365388,1.0,69.0,71.0
1637759071.0,2.0304485354462845,0.20826915652793868,70.06978397676367,2124.1874876262773,560.7659311058462,1162.5162319926467,183.78244993865383,334.49113612411315,556.6317487640968,741.7016664746657,791.2399801188369,1057.0894540094675,1550.0186640820057,1647.382562664562,0.8327812042697981,-0.2778037061674702,-0.9606378614439564,1.0,70.0,70.0
1637759084.0,2.367160666793804,0.1395023369241046,88.14513500696401,2215.052016821868,592.1063279489005,3790.464553386324,3234.7427448246367,3488.7810852668918,3568.785416571365,3940.554271533053,4320.219535229292,4410.772177122738,4525.406884803176,4853.617121284814,0.8327901819781482,-0.2787117561268702,-0.9603748002715794,1.0,71.0,69.0
1637759097.0,2.274157025479484,0.2715402567507282,92.9452820693537,2222.600448926838,578.3568911132046,3399.189553643276,2743.743251797354,2770.0421584424384,3102.120651736486,3281.921094540359,3845.167076467258,3992.706344543512,4085.4543105350504,4270.95033446893,0.8327991596864984,-0.2796195569720198,-0.9601108807626186,1.0,72.0,68.0
1637759110.0,2.534169754898591,0.28084877156701293,97.96050233231573,2270.449924930773,615.8143556715142,4157.371050350343,2866.5968041348283,3441.0628786150305,3846.7704867291422,4114.177485455711,4431.80893315859,4870.097551060108,5132.862257026829,5355.7427784547735,0.8328081373948486,-0.2805271079334809,-0.9598461031407468,1.0,73.0,67.0
1637759123.0,2.2070097301616642,0.22931089701652269,61.85345024753832,2077.749962475175,608.8106819916962,183.2300289879841,183.3689029491432,186.49313964224638,186.5173240551651,187.64415748229283,187.65222288530174,187.6527751626158,187.65314719390418,423.82430411015275,0.8328171151031988,-0.2814344081442465,-0.9595804676589128,1.0,74.0,66.0
1637759136.0,2.3066310877989453,0.15943146402774092,85.82865452236614,2315.3215854667174,633.2091627954941,4458.658623370364,2972.624109814813,3268.388799957534,3618.2002912343055,3888.1915037406443,3939.407450848414,4359.1937529629995,4430.600967532187,5405.239231388728,0.832826092811549,-0.2823414568353143,-0.9593139745422832,1.0,75.0,65.0
1637759149.0,2.2046029028653433,0.22531414295875188,90.15407011436007,2283.584966536447,635.7106044693546,6609.65362565418,3322.719912696979,3463.8674165105836,4242.249688573845,4971.111951068117,4975.37267170628,5299.973489184606,5707.451143328595,6272.397388517329,0.8328350705198991,-0.2832482531959926,-0.9590466240289984,1.0,76.0,64.0
1637759162.0,2.350444492620069,0.22836806834345463,78.00296471631587,2163.167101096656,621.7374734419568,1878.0351176930308,1448.463950381595,1459.53755732084,1606.0338440336905,1644.1724563172484,1843.6077863095072,2232.812908599001,2555.9121475146794,2582.91970356898,0.8328440482282493,-0.2841547963739589,-0.9587784163703696,1.0,77.0,63.0
1637759175.0,2.534927458250276,0.223325552358925,80.50662096610687,2241.059108095382,645.0778650720575,5875.891291206813,4105.595006901412,4626.397679853007,4730.098054475854,5009.604825354733,5231.0998884347655,5545.517690717132,6023.773933739354,6444.836020350943,0.8328530259365994,-0.2850610856008528,-0.958509351793744,1.0,78.0,62.0
1637759188.0,2.3062974389745574,0.20149341920620523,81.84458799301974,2269.5567090741774,598.9169496915318,3167.663636835198,2902.5284647161247,3188.5357931346825,3321.8634945262843,3384.890255865108,4106.325586231098,4137.760811369168,4400.769260198628,4612.680399022225,0.8328620036449496,-0.2859671200387728,-0.9582394305478824,1.0,79.0,61.0
1637759201.0,2.553234745969987,0.1606217086725085,90.4150405926872,2522.201473890883,633.4506920398769,4355.778160350189,2958.445838363562,3523.3847889793174,3846.921310047991,3855.3767693142963,3871.651154336205,4280.1838418018915,4462.1445394419225,4669.359955507618,0.8328709813532997,-0.2868728989197778,-0.9579686528615448,1.0,80.0,60.0
1637759214.0,2.354640247371191,0.20019944089887928,79.43432706539458,2184.455738250836,622.1152298915355,2096.809195047858,1715.438015248538,1717.775590982004,1840.171249707939,1953.5607793385714,2167.242519693431,2455.6232666379033,2562.0437748835216,2689.00145742889,0.8328799590616499,-0.2877784213785537,-0.957697018993412,1.0,81.0,59.0
1637759227.0,2.3713313328377907,0.252140296220502,80.4035615399898,2208.0169655459677,638.3033161719169,2217.2059062550475,2094.649074256826,2166.4807669767765,2283.5309865530676,2448.953430454786,2475.208585680741,2776.4733335469205,2826.2760569117,2937.8355144962898,0.8328889367700001,-0.2886836866476053,-0.9574245291737346,1.0,82.0,58.0
1637759240.0,2.1955463960517543,0.14014319466750255,73.5899048169645,2485.35081786241,644.8945579049185,195.95732676744228,196.08585590120927,199.25073543996308,199.31570231635735,200.46214329265,200.48504277157573,200.48653663709607,200.48773086531799,202.00887894210672,0.8328979144783503,-0.2895886938899776,-0.9571511836544409,1.0,83.0,57.0
1637759253.0,2.241796644821985,0.16319018267468743,80.9853516651843,2103.3502299880006,643.8547219886242,198.28903383503817,202.83813178121034,1070.9608720157569,1088.6638139137315,1264.4425002911776,1363.5835755810247,1677.5489339143287,1967.128152977083,2082.771482507682,0.8329068921867004,-0.2904934423386003,-0.9568769826671925,1.0,84.0,56.0
1637759266.0,2.4040483721736194,0.26542645988837,94.93188550031209,2326.7925387573073,586.6628397813142,3328.171739315756,2556.4985257692406,2768.3621089864364,2801.4929218415114,3152.0777371769213,3203.977923994829,3344.3873599062986,3733.2821242833975,3767.084527264639,0.8329158698950506,-0.2913979311430639,-0.9566019264697004,1.0,85.0,55.0
1637759279.0,2.2549852585582157,0.26655245005169614,87.92936959007935,2161.257405171291,555.9029060492862,634.674887471964,208.32985895986724,438.4617657967619,450.34897039858095,477.79448636470187,625.6476756985816,685.817611261546,1094.3175145922285,1149.7221002928934,0.8329248476034008,-0.2923021594949883,-0.9563260153078376,1.0,86.0,54.0
1637759292.0,2.469376978688196,0.30683086256548064,98.86254656334916,2205.217943732491,543.5955045379511,3749.056106525154,2993.470834024017,3304.505378318657,3700.5072180037564,4584.64930562134,5061.202692561827,5202.096212005063,5410.239537849295,5458.447401578737,0.832933825311751,-0.2932061266279631,-0.9560492494154404,1.0,87.0,53.0
1637759305.0,2.2703827586994842,0.15910565832009788,76.48338036151794,2252.672576038282,603.2084414902632,696.2091295231558,215.19728747785757,477.9823278555119,557.103442565201,906.9545957971662,1351.864164275023,1379.005288530784,1419.5885171746243,1553.641493660243,0.832942803020101,-0.2941098316784049,-0.9557716290569104,1.0,88.0,52.0
1637759318.0,2.0772429995378747,0.24195400803705133,89.5062293707089,2041.6626015081918,522.8257628743652,214.49976859188882,214.61321232403557,217.96587702019985,219.1408963155292,219.18663128820384,219.1920976128935,312.9756103053588,397.49007391376256,1138.3927702745705,0.8329517807284512,-0.2950132738803591,-0.9554931544675724,1.0,89.0,51.0
1637759331.0,2.415528109874073,0.3368569970723029,115.90227363929661,2262.536635131898,618.138115730064,5173.096824088345,3615.048321433729,3617.1578776289557,3674.6955097803047,3783.5092600558437,4112.900393067481,4436.641523719784,4582.958698546992,5969.951729597247,0.8329607584368014,-0.2959164523985562,-0.9552138259048876,1.0,90.0,50.0
1637759344.0,2.1952280416407404,0.3206794825317913,88.30822715915386,2135.7811073218536,568.6565825605059,1313.413111335844,228.55299887040056,705.4442465459482,1300.2714485753352,1481.721675835571,1726.0492300902272,1779.319784724712,2083.0739832023537,2112.670554904471,0.8329697361451516,-0.2968193664674758,-0.9549336436055892,1.0,91.0,49.0
1637759357.0,2.363374564400529,0.27969340509392304,113.42675055712408,2120.4806771998874,622.896763428052,4428.910463196948,2190.4825289437917,3362.017218662852,3693.894083193311,4576.57213268452,4843.356361697755,5716.146759275074,5801.21114862464,6233.148694844749,0.8329787138535018,-0.2977220152384325,-0.95465260783301,1.0,92.0,48.0
1637759370.0,2.0975724884664793,0.2641303059374832,84.27421060813998,2011.0251333620313,556.6958221236067,1755.845237168136,1790.6975894248749,1967.988065767638,2029.9529312834577,2318.2992592335427,2547.929386254954,2703.039270021549,3390.8407892948844,3658.8486878953645,0.8329876915618519,-0.2986243979046908,-0.9543707188383668,1.0,93.0,47.0
1637759383.0,2.367720963486979,0.30816399906968417,98.64510149708936,2087.97277143847,543.7928535864598,4278.249122769089,4492.131816710463,4534.272142782875,4638.720369748798,5068.036489797198,5105.173737791253,5180.639758604275,5286.298250689322,5456.4723765249555,0.8329966692702021,-0.2995265137014047,-0.954087976860563,1.0,94.0,46.0
1637759396.0,2.3109906041656947,0.37475315383896796,103.99073053389714,2067.1362471895086,545.8783504825366,5211.710006620122,4514.078210692628,5272.2366739426225,5524.266699360027,5562.5072225284575,6267.542366246977,6580.135296922238,6615.526212442343,6716.567015845513,0.8330056469785523,-0.3004283617667594,-0.9538043821697094,1.0,95.0,45.0
1637759409.0,2.2458275703300328,0.26035421719014534,95.46659016667981,2300.6373084010693,568.5006138431818,1846.9542929248948,1714.6650060482448,2118.1122115104836,2224.711946879046,2353.1258282523795,2476.726166889791,2520.7698257176053,3776.349604476703,4419.538942259927,0.8330146246869025,-0.3013299413363743,-0.9535199350061944,1.0,96.0,44.0
1637759422.0,2.135409701275447,0.23982026440921594,68.81896003290775,1919.645974861362,600.4048571468904,266.43977322731973,266.51090714056284,269.93503560223155,270.2236179613061,271.4787351082084,271.59311317661013,271.5998543947477,271.6071589871889,273.14149546121035,0.8330236023952526,-0.3022312515767021,-0.953234635633001,1.0,97.0,43.0
1637759435.0,2.3987369073909734,0.3457993795718821,100.82744227720917,2004.6349415958932,588.6065420478201,5552.286569512851,5842.0359267047625,5887.190746602778,5894.622105921214,5917.521875251856,6214.9559735107505,6325.220866896077,6529.252613137819,7021.81319488235,0.8330325801036027,-0.3031322917238057,-0.952948484291923,1.0,98.0,42.0
1637759448.0,2.1486663995583046,0.2481210660800028,85.61462074269669,2030.673652739244,648.5309535321888,1869.6697825101555,1203.4660917728606,2155.2146869081744,2171.7383963365437,2187.9448563690676,2515.2065065221227,2537.446236656936,2633.710919905359,2984.2626772930757,0.8330415578119529,-0.3040330609168978,-0.9526614812563284,1.0,99.0,41.0
1637759461.0,2.4761912733677813,0.24190457316138544,84.41556264758758,2061.3630748759715,589.4791138326534,3359.5107149319733,2256.3643777915418,2556.0651571645867,2713.9303220921047,2788.4347525446324,2858.3849824783806,3067.5140695528135,3319.2826161645003,3716.9679392365924,0.8330505355203031,-0.3049335583925124,-0.9523736267694944,1.0,100.0,40.0
1637759474.0,2.1307898572221387,0.159851363900448,71.1220827896076,2257.0812643145837,567.7905289682072,2797.830220434628,1827.88331604023,1841.6674103191922,1915.8217428506402,2053.4402773151687,2192.3301667860023,2388.5154490231985,2735.7254806826472,2865.5098162292547,0.8330595132286532,-0.3058337833458119,-0.9520849210886532,1.0,101.0,39.0
1637759487.0,2.219464821963505,0.318604577579602,78.42171648888056,1820.4283832544713,583.7441924853763,4102.289945343484,3468.6395830961046,3850.183123712372,3869.151425387108,3879.17560933568,3985.071288972574,3997.831346808008,4198.9139316074825,4757.4575784036515,0.8330684909370034,-0.3067337349306511,-0.9517953644851886,1.0,102.0,38.0
1637759500.0,2.330163033014904,0.2949734890466577,73.19979855972083,1885.639026065534,647.0387384168017,2297.6112524285923,1074.5069268600957,1195.742542691145,1901.2944488548367,2021.4934059621357,2023.602917306372,2318.9135114682076,2432.9538671331716,2728.2080284378376,0.8330774686453536,-0.3076334123842567,-0.9515049572045424,1.0,103.0,37.0
1637759513.0,2.3727836260067545,0.17617158068058344,69.47040685284,2299.2908877508266,597.4167540794342,774.4890021929683,366.3528284430731,366.9428180478503,368.5997462043093,368.61369212807205,368.6317334315392,370.1826133927058,1094.0226673227187,1705.1308435067317,0.8330864463537038,-0.3085328148748402,-0.9512136995152076,1.0,104.0,36.0
1637759526.0,2.402281805831621,0.25620058075015173,87.18103268846146,2009.5675141743302,553.8933552157237,4152.556413781401,2377.5637186955196,2462.1392126680885,3002.8463454251164,3557.2730126390443,3558.9079702104937,3638.639778244289,4091.2477708750325,4928.142924910182,0.833095424062054,-0.3094319416400812,-0.9509215916640286,1.0,105.0,35.0
1637759539.0,2.1679979810586363,0.30068090281090837,80.18319821334406,2093.1985726672974,545.802414111039,2295.8168205019883,1774.2008051171742,2264.539524661115,2363.2618689103733,2423.1913198248167,2443.9618302026224,3184.646120572233,3550.681431837748,3623.846801974727,0.8331044017704041,-0.3103307918210203,-0.9506286339300634,1.0,106.0,34.0
1637759552.0,2.1225013524977805,0.3239252282327344,77.60062585520527,1963.7092126861041,650.7666343963208,1941.9786066621307,943.9017634689944,1446.8206056712886,1924.281888735352,2081.701814129433,2084.9577140740516,2949.3633655711324,3746.4658521038937,4032.6043929674624,0.8331133794787543,-0.3112293646558183,-0.9503348265616364,1.0,107.0,33.0
1637759565.0,1.9920020392607238,0.2693301723122459,64.987673384694,1909.7079151565194,544.7218873358968,2460.1219824839327,1405.3634483552758,2465.4918928859042,2633.8378718884924,2842.035251879299,2947.127210910504,3027.4505873698613,3227.3115798837594,4167.5099103060475,0.8331223571871044,-0.3121276593137075,-0.9500401698303846,1.0,108.0,32.0
1637759578.0,2.3137158817465484,0.2710357401995988,76.80392657989363,2020.1625107001948,508.1148535771381,3050.742189787477,3264.163433917464,3805.4059748877103,3811.1673291236566,4141.454545546794,4339.041379705744,4485.0849409403045,4607.97704447471,4724.717219366266,0.8331313348954545,-0.3130256750333067,-0.949744663986033,1.0,109.0,31.0
1637759591.0,2.336042103657227,0.2415478089210897,64.96476840408437,2049.0829923950805,598.4454357130568,1394.2040520830042,522.9566935030662,522.9958277928866,598.709129257915,1113.7697836741104,1275.7437301372906,1351.419904650356,1450.782108487997,1709.9773248516442,0.8331403126038047,-0.3139234109705341,-0.9494483093063176,1.0,110.0,30.0
1637759604.0,2.27075565383215,0.18210825584841187,73.44280151287745,2051.096599649447,597.324549069475,549.9554456778361,554.539180664102,557.9883276248715,558.0328502719791,622.9238181045118,751.9021581974919,1033.2159048586786,1797.191767680709,2118.3749158662836,0.8331492903121549,-0.3148208663230459,-0.9491511060561468,1.0,111.0,29.0
1637759617.0,1.0,0.13560744444444445,73.33333333333333,4096.0,545.8120248888889,20031.349888888886,20015.276777777777,20107.196444444453,20169.159555555554,20200.932333333323,20231.011666666665,20232.505111111117,20234.945666666667,20239.748666666666,0.8331582680205051,-0.3157180403301721,-0.9488530544874036,1.0,112.0,28.0
1637759630.0,1.0,0.13379699305555556,72.91666666666666,4096.0,548.2889671111111,19455.10711111111,19439.499159722218,19530.608555555562,19590.65788194444,19621.545666666658,19651.234520833335,19652.686326388895,19655.136583333333,19659.79614583333,0.8331672457288553,-0.3166149321348189,-0.9485541548848248,1.0,113.0,27.0
1637759643.0,1.0,0.13198654166666668,72.5,4096.0,550.7659093333334,18878.86433333333,18863.72154166666,18954.020666666678,19012.156208333327,19042.158999999985,19071.457374999998,19072.86754166668,19075.3275,19079.843624999994,0.8331762234372054,-0.3175115409768068,-0.9482544075017704,1.0,114.0,26.0
1637759656.0,1.0,0.13017609027777777,72.08333333333333,4096.0,553.2428515555555,18302.621555555554,18287.943923611107,18377.43277777778,18433.654534722227,18462.772333333327,18491.680229166668,18493.048756944452,18495.51841666666,18499.891104166658,0.8331852011455556,-0.3184078660271841,-0.9479538126153694,1.0,115.0,25.0
1637759669.0,1.0,0.12836563888888888,71.66666666666666,4096.0,555.7197937777778,17726.378777777776,17712.166305555555,17800.844888888896,17855.152861111113,17883.385666666654,17911.903083333338,17913.229972222223,17915.709333333332,17919.938583333336,0.8331941788539058,-0.3193039065262387,-0.9476523704803798,1.0,116.0,24.0
1637759682.0,1.0,0.1265551875,71.25,4096.0,558.196736,17150.136,17136.388687500003,17224.257000000012,17276.6511875,17303.998999999996,17332.125937499994,17333.41118750001,17335.90024999999,17339.9860625,0.833203156562256,-0.3201996616179598,-0.9473500813847772,1.0,117.0,23.0
1637759695.0,1.0,0.12474473611111112,70.83333333333333,4096.0,560.6736782222222,16573.89322222222,16560.611069444436,16647.669111111114,16698.149513888886,16724.612333333323,16752.348791666664,16753.59240277778,16756.091166666665,16760.033541666664,0.833212134270606,-0.3210951305431313,-0.9470469455847949,1.0,118.0,22.0
1637759708.0,1.0,0.12293428472222223,70.41666666666666,4096.0,563.1506204444445,15997.650444444444,15984.833451388884,16071.08122222223,16119.647840277772,16145.22566666665,16172.571645833334,16173.773618055566,16176.282083333324,16180.081020833328,0.8332211119789562,-0.3219903125014094,-0.9467429633513232,1.0,119.0,21.0
1637759721.0,1.0,0.12112383333333332,70.0,4096.0,565.6275626666667,15421.407666666666,15409.055833333332,15494.493333333347,15541.146166666658,15565.838999999993,15592.794500000004,15593.954833333337,15596.472999999998,15600.128499999992,0.8332300896873064,-0.3228852066513891,-0.9464381349701044,1.0,120.0,20.0
1637759734.0,1.0,0.11931338194444444,69.58333333333333,4096.0,568.1045048888889,14845.164888888889,14833.27821527778,14917.905444444448,14962.644493055559,14986.45233333332,15013.017354166674,15014.136048611123,15016.663916666657,15020.17597916667,0.8332390673956566,-0.3237798122345844,-0.9461324606995244,1.0,121.0,19.0
1637759747.0,1.0,0.11750293055555555,69.16666666666666,4096.0,570.5814471111112,14268.922111111111,14257.500597222213,14341.317555555564,14384.142819444445,14407.065666666662,14433.240208333329,14434.317263888894,14436.854833333331,14440.223458333334,0.8332480451040067,-0.3246741284238956,-0.9458259408221916,1.0,122.0,18.0
1637759760.0,1.0,0.11569247916666667,68.75,4096.0,573.0583893333333,13692.679333333333,13681.722979166661,13764.72966666668,13805.641145833331,13827.67899999999,13853.463062499999,13854.49847916668,13857.04574999999,13860.270937499998,0.8332570228123569,-0.3255681544613132,-0.9455185755978855,1.0,123.0,17.0
1637759773.0,1.0,0.11388202777777778,68.33333333333333,4096.0,575.5353315555556,13116.436555555556,13105.94536111111,13188.141777777782,13227.139472222218,13248.292333333316,13273.685916666669,13274.67969444445,13277.236666666664,13280.318416666662,0.8332660005207071,-0.3264618894927506,-0.9452103653202408,1.0,124.0,16.0
1637759786.0,1.0,0.1120715763888889,67.91666666666666,4096.0,578.0122737777778,12540.193777777778,12530.167743055557,12611.553888888899,12648.637798611104,12668.905666666658,12693.908770833339,12694.860909722236,12697.427583333323,12700.365895833325,0.8332749782290573,-0.3273553327607043,-0.9449013102505088,1.0,125.0,15.0
1637759799.0,1.0,0.11026112499999999,67.5,4096.0,580.4892159999999,11963.951000000001,11954.39012499999,12034.966000000015,12070.136125000005,12089.518999999986,12114.131624999995,12115.042125000007,12117.618499999997,12120.413375000004,0.8332839559374075,-0.3282484834391493,-0.944591410674424,1.0,126.0,14.0
1637759812.0,1.0,0.1084506736111111,67.08333333333333,4096.0,582.9661582222222,11387.708222222223,11378.612506944439,11458.378111111117,11491.63445138889,11510.132333333328,11534.354479166665,11535.223340277793,11537.809416666656,11540.460854166668,0.8332929336457576,-0.3291413407710638,-0.9442806668546307,1.0,127.0,13.0
1637759825.0,1.0,0.10664022222222222,66.66666666666666,4096.0,585.4431004444444,10811.465444444446,10802.834888888887,10881.790222222233,10913.132777777777,10930.745666666655,10954.577333333335,10955.404555555564,10958.00033333333,10960.508333333331,0.8333019113541078,-0.3300339039172144,-0.9439690790831884,1.0,128.0,12.0
1637759838.0,1.0,0.10482977083333334,66.25,4096.0,587.9200426666666,10235.222666666668,10227.057270833335,10305.202333333349,10334.631104166663,10351.358999999982,10374.800187500005,10375.585770833335,10378.191250000003,10380.555812499995,0.8333108890624579,-0.3309261720798812,-0.9436566476386192,1.0,129.0,11.0
1637759851.0,1.0,0.10301931944444445,65.83333333333333,4096.0,590.3969848888889,9658.97988888889,9651.279652777783,9728.61444444445,9756.12943055555,9771.972333333324,9795.023041666675,9795.76698611112,9798.382166666663,9800.603291666659,0.833319866770808,-0.3318181445027901,-0.9433433727857136,1.0,130.0,10.0
1637759864.0,1.0,0.10120886805555554,65.41666666666666,4096.0,592.8739271111111,9082.737111111113,9075.502034722216,9152.026555555567,9177.62775694445,9192.585666666651,9215.24589583333,9215.948201388892,9218.573083333336,9220.650770833337,0.8333288444791582,-0.3327098203338167,-0.9430292548237512,1.0,131.0,9.0
1637759877.0,1.0,0.09939841666666666,65.0,4096.0,595.3508693333333,8506.494333333336,8499.724416666664,8575.438666666683,8599.126083333336,8613.198999999993,8635.46875,8636.129416666678,8638.763999999996,8640.698250000001,0.8333378221875084,-0.3336011988172029,-0.9427142940189912,1.0,132.0,8.0
1637759890.0,1.0,0.09758796527777777,64.58333333333333,4096.0,597.8278115555556,7930.251555555558,7923.946798611112,7998.850777777785,8020.6244097222225,8033.812333333321,8055.69160416667,8056.310631944449,8058.954916666669,8060.745729166665,0.8333467998958586,-0.3344922791288325,-0.942398490662628,1.0,133.0,7.0
1637759903.0,1.0,0.09577751388888889,64.16666666666666,4096.0,600.3047537777777,7354.008777777781,7348.16918055556,7422.262888888901,7442.122736111109,7454.425666666648,7475.91445833334,7476.491847222234,7479.1458333333285,7480.793208333329,0.8333557776042088,-0.3353830605134386,-0.9420818450223096,1.0,134.0,6.0
1637759916.0,1.0,0.0939670625,63.75,4096.0,602.781696,6777.766000000003,6772.391562499994,6845.6750000000175,6863.621062499995,6875.03899999999,6896.1373124999955,6896.6730625000055,6899.336750000002,6900.840687499993,0.8333647553125589,-0.3362735421337387,-0.9417643573956432,1.0,135.0,5.0
1637759929.0,1.0,0.09215661111111112,63.33333333333333,4096.0,605.2586382222222,6201.523222222226,6196.613944444442,6269.087111111119,6285.119388888896,6295.652333333317,6316.3601666666655,6316.854277777791,6319.527666666661,6320.888166666671,0.8333737330209091,-0.3371637231938736,-0.9414460280664234,1.0,136.0,4.0
1637759942.0,1.0,0.09034615972222221,62.916666666666664,4096.0,607.7355804444444,5625.280444444448,5620.83632638889,5692.499222222235,5706.617715277782,5716.265666666659,5736.5830208333355,5737.035493055562,5739.718583333335,5740.935645833335,0.8333827107292593,-0.3380536029393382,-0.9411268573044402,1.0,137.0,3.0
1637759955.0,1.0,0.08853570833333332,62.5,4096.0,610.2125226666667,5049.037666666671,5045.058708333338,5115.911333333352,5128.116041666668,5136.878999999986,5156.8058750000055,5157.216708333348,5159.909499999994,5160.983124999999,0.8333916884376095,-0.3389431805200072,-0.9408068454146056,1.0,138.0,2.0
1637759968.0,1.0,0.08672525694444444,62.08333333333333,4096.0,612.6894648888889,4472.794888888893,4469.281090277771,4539.323444444453,4549.614368055554,4557.492333333314,4577.0287291666755,4577.397923611119,4580.100416666668,4581.030604166663,0.8334006661459595,-0.3398324551819009,-0.9404859926681745,1.0,139.0,1.0
1637759981.0,1.0,0.08491480555555553,61.666666666666664,4096.0,615.1664071111111,3896.5521111111157,3893.503472222219,3962.7355555555696,3971.1126944444404,3978.1056666666555,3997.251583333331,3997.5791388889047,4000.291333333327,4001.0780833333265,0.8334096438543097,-0.3407214261028485,-0.9401642993617876,0.0,0.0,0.0
1637759994.0,1.0,0.08310435416666667,61.25,4096.0,617.6433493333334,3320.309333333338,3317.725854166667,3386.147666666686,3392.6110208333266,3398.7189999999828,3417.474437500001,3417.760354166676,3420.482250000001,3421.125562500005,0.8334186215626599,-0.3416100925293705,-0.9398417657680864,0.0,0.0,0.0
1637760007.0,1.0,0.08129390277777776,60.83333333333333,4096.0,620.1202915555555,2744.0665555555606,2741.948236111115,2809.5597777777875,2814.1093472222274,2819.3323333333246,2837.697291666671,2837.941569444447,2840.67316666666,2841.1730416666687,0.8334275992710101,-0.3424984536125007,-0.9395183921951956,0.0,0.0,0.0
1637760020.0,1.0,0.0794834513888889,60.416666666666664,4096.0,622.5972337777778,2167.823777777783,2166.1706180555484,2232.971888888904,2235.6076736111136,2239.945666666652,2257.920145833341,2258.1227847222326,2260.864083333334,2261.2205208333326,0.8334365769793602,-0.3433865085992906,-0.9391941789172192,0.0,0.0,0.0
1637760033.0,1.0,0.077673,60.0,4096.0,625.074176,1591.581,1590.393,1656.384,1657.106,1660.559,1678.143,1678.304,1681.055,1681.268,0.8334455546877104,-0.3442742566960216,-0.9388691262238852,0.0,0.0,0.0
1637760046.0,1.0,0.318479,70.0,4096.0,679.784448,1720.025,1835.759,1860.016,1860.693,1864.124,1867.188,1869.929,1871.589,1873.672,0.8334545323960606,-0.3451616970682766,-0.9385432344207416,0.0,0.0,0.0
1637760059.0,1.0,0.247045,80.0,4096.0,684.544,1232.834,1225.188,1320.156,1321.025,1324.425,1332.282,1337.279,1338.077,1342.221,0.8334635101044108,-0.3460488289638876,-0.9382165037840264,0.0,0.0,0.0
1637760072.0,1.0,0.275987,90.0,4096.0,686.5305599999999,1818.6240000000003,1898.319,2098.7615,2140.2345,2186.0315,2198.9629999999997,2240.636,2242.0825,2252.6620000000003,0.833472487812761,-0.3469356515626648,-0.9378889346158154,1.0,1.0,1.0
