time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637755323.0,1.5000000000000002,1.1903530070039487,555.2850516942641,1800.3207789937014,1251.0489202413469,85113.92668079684,85095.05363302253,85441.01381982786,85522.66322777332,85645.63740804327,85693.07688870335,85698.68300176311,85692.2041343486,85690.82911170721,0.8301951552008353,-0.008944693139337,-0.9999599954321388,1.0,23.0,7.0
1637755336.0,1.5,1.1867503855935417,554.6427283419913,1799.6645475101107,1252.7146027894091,85590.19235028468,85581.10969455643,85923.28237522015,85998.03571972938,86121.04502472127,86163.17654367659,86169.54624941442,86164.3475128383,86164.85698732808,0.8302041329339853,-0.009890037847537,-0.9999510923797096,1.0,24.0,6.0
1637755349.0,1.4999999999999998,1.181525970986416,553.4866531693207,1798.8308322832547,1253.679968667101,85982.31633561956,85982.65294353035,86320.83161120415,86388.9126082823,86511.92636879027,86548.92427133954,86556.05912871704,86552.09242543386,86554.39528004164,0.8302131106671353,-0.0108353737310086,-0.9999412956149524,1.0,25.0,5.0
1637755362.0,1.5,1.1746797631825714,551.8168261762522,1797.8196333131339,1253.9450178744223,86290.29863680151,86299.68337994428,86633.6615277799,86695.29389343211,86818.28144025024,86850.32007169223,86858.221639671,86855.43887213533,86859.44398984793,0.8302220884002853,-0.01178069991575,-0.9999306051469248,1.0,26.0,4.0
1637755375.0,1.5,1.1662117621820074,549.6332473627858,1796.630950599748,1253.5097504113728,86514.13925383054,86532.20100379821,86861.77212494735,86917.17957517879,87040.11023910121,87067.36394473459,87076.03378227627,87074.38685294268,87080.00311674691,0.8302310661334353,-0.012726015600523,-0.9999190209846672,1.0,27.0,3.0
1637755388.0,1.5,1.156121967984724,546.9359167289218,1795.2647841430971,1252.3741662779526,86653.83818670663,86680.20581509214,87005.16340270653,87054.56965352233,87177.41276534315,87200.0558904667,87209.49555653287,87208.93636785592,87216.07266073857,0.8302400438665853,-0.0136713198967935,-0.9999065431390474,1.0,28.0,2.0
1637755401.0,1.5,1.144410380590722,543.7248342746598,1793.7211339431813,1250.5382654741618,86709.39543542979,86743.69781382607,87063.83536105741,87107.46412846273,87230.18901897609,87248.3959088885,87258.60696244077,87259.08741687503,87267.65262182294,0.8302490215997353,-0.0146166119596907,-0.9998931716212588,1.0,29.0,1.0
1637755414.0,1.5,1.131077,540.0,1792.0,1248.002048,86680.811,86722.677,87037.788,87075.863,87198.439,87212.384,87223.368,87224.84,87234.743,0.8302579993328854,-0.0155618909880053,-0.999878906442614,0.0,0.0,0.0
1637755427.0,1.5,1.1161218262125594,535.7614139049424,1790.101382313554,1244.7655138554678,86568.08488041729,86617.14337361394,86927.02131953432,86959.76626813415,87082.1627084149,87092.02016380124,87103.77866921056,87106.19411723087,87117.34379526976,0.8302669770660354,-0.0165071560786875,-0.9998637476167408,1.0,1.0,61.0
1637755440.0,1.5,1.0995448592283996,531.0090759894869,1788.0252808838432,1240.8286630405648,86371.21707668161,86427.09693466789,86731.53531966035,86759.17393286515,86881.36014422079,86887.30440029217,86899.83897007245,86903.14976856763,86915.4550076322,0.8302759547991854,-0.0174524064305517,-0.9998476951565088,1.0,2.0,60.0
1637755453.0,1.5,1.0813460990475208,525.7429862536336,1785.7716957108669,1236.191495555291,86090.20758879303,86152.53768316182,86451.3300003781,86474.08599419302,86596.03130741767,86598.23670947281,86611.54890258565,86615.70695401027,86629.07663708738,0.8302849325323354,-0.0183976411696749,-0.9998307490767584,1.0,3.0,59.0
1637755466.0,1.4999999999999998,1.0615255456699224,519.9631446973824,1783.3406267946257,1230.8540113996467,85725.0564167515,85793.46561909576,86086.40536168755,86104.50245211775,86226.1761980055,86224.81709134315,86238.90846675016,86243.86567355877,86258.20868363522,0.8302939102654854,-0.0193428594948966,-0.9998129093918324,1.0,4.0,58.0
1637755479.0,1.4999999999999998,1.040083199095605,513.6695513207333,1780.7320741351195,1224.8162105736317,85275.76356055701,85349.88074246972,85636.76140358872,85650.42330663936,85771.79481598435,85767.04554590321,85781.917662566,85787.62592721317,85802.85114727577,0.8303028879986354,-0.0202880605032249,-0.9997941761187736,1.0,5.0,57.0
1637755492.0,1.4999999999999998,1.0170190593245685,506.8622061236865,1777.946037732348,1218.0780930772457,84742.32902020963,84821.78305328365,85102.3981260816,85111.84855775782,85232.88716135417,85224.922073153,85240.57649003316,85246.98771497345,85263.004028009,0.8303118657317854,-0.0212332433935285,-0.9997745492734804,1.0,6.0,56.0
1637755505.0,1.4999999999999998,0.9923331263568129,499.5411091062418,1774.982517586312,1210.6396589104893,84124.75279570928,84209.1725515376,84483.31552916621,84488.77820547317,84609.45323411498,84598.44667309248,84614.88494915166,84621.9510368396,84638.66732583495,0.8303208434649354,-0.0221784073210436,-0.9997540288734534,1.0,7.0,55.0
1637755518.0,1.4999999999999998,0.966025400192338,491.70626026839926,1771.8415136970107,1202.500908073362,83423.034887056,83512.04923723155,83779.51361284254,83781.21224978537,83901.49303426678,83887.61934572167,83904.84303992146,83912.51589281164,83929.84104075358,0.8303298211980854,-0.0231235513973795,-0.9997326149380008,1.0,8.0,54.0
1637755531.0,1.4999999999999998,0.9380958808311441,483.357659610159,1768.5230260644444,1193.6618405658644,82637.1752942498,82730.41311036552,82990.99237711058,82989.15069069446,83109.00656180957,83092.44009104058,83110.45076234259,83118.68228288957,83136.52517276494,0.8303387989312354,-0.024068674821453,-0.999710307485293,1.0,9.0,53.0
1637755544.0,1.4999999999999998,0.9085445682732307,474.4953071315207,1765.0270546886127,1184.1224563879955,81767.17401729063,81864.26417093947,82117.75182197032,82112.59352820039,82231.99381674331,82212.90890904918,82231.70811641504,82240.45020707337,82258.71972186897,0.8303477766643854,-0.0250137767194588,-0.9996871065359546,1.0,10.0,52.0
1637755557.0,1.4999999999999998,0.8773714625185987,465.1192028324847,1761.3535995695165,1173.8827555397563,80813.03105617854,80913.60241895344,81159.79194742179,81151.5407623032,81270.45479906806,81249.0257997475,81268.6151021388,81277.81966536304,81296.4246880657,0.8303567543975354,-0.0259588562903486,-0.9996630121096294,1.0,11.0,51.0
1637755570.0,1.4999999999999996,0.844576563567247,455.22934671305075,1757.502660707155,1162.9427380211462,79774.74641091352,79878.42785440739,80117.11275346497,80105.99239300287,80224.38950878379,80200.79076313552,80221.17171951389,80230.79065775863,80249.64007135513,0.8303657321306854,-0.0269039126312631,-0.9996380242293356,1.0,12.0,50.0
1637755583.0,1.5,0.8101598714191764,444.8257387732191,1753.4742381015285,1151.302403832166,78652.32008149556,78758.74047730135,78989.71424009989,78975.9484202994,79093.79794589052,79068.20379921328,79089.37796854033,79099.36318426007,79118.36587173726,0.8303747098638354,-0.0278489449411938,-0.9996121429162724,1.0,13.0,49.0
1637755596.0,1.4999999999999998,0.7741213860743866,433.9083790129895,1749.268331752637,1138.9617529728146,77445.75206792468,77554.54028763533,77777.59640732649,77761.40884419282,77878.68011038822,77851.26490798073,77873.23384921806,77883.53724486739,77902.60208921207,0.8303836875969854,-0.0287939523755112,-0.9995853681935308,1.0,14.0,48.0
1637755609.0,1.4999999999999998,0.7364611075328775,422.47726743236205,1744.8849416604803,1125.9207854430922,76155.04237020083,76265.82728540931,76480.7592551448,76462.37366468308,76579.03600227689,76549.97408943788,76572.73936154711,76583.31283958058,76602.34872377959,0.8303926653301354,-0.0297389340459718,-0.999557700086298,1.0,15.0,47.0
1637755622.0,1.4999999999999998,0.6971790357946495,410.53240403133685,1740.3240678250588,1112.1795012429995,74780.19098832407,74892.60147062328,75099.20278355485,75078.84288177022,75194.86562155657,75164.33134358475,75187.8945055275,75198.6899683997,75217.60577543982,0.8304016430632855,-0.0306838891516303,-0.9995291386180448,1.0,16.0,46.0
1637755635.0,1.4999999999999996,0.656275170859702,398.07378880991376,1735.5857102463722,1097.737900372536,73321.19792229436,73434.86284327725,73632.92699255662,73610.81649545423,73726.16896822723,73694.33667042133,73718.69928115919,73729.66863132466,73748.37324419273,0.8304106207964355,-0.0316288168188369,-0.9994996838151778,1.0,17.0,45.0
1637755648.0,1.4999999999999996,0.6137495127280356,385.10142176809285,1730.6698689244204,1082.5959828317018,71778.06317211171,71892.61140337124,72081.9318821501,72058.2945057351,72172.94604228887,72139.99006994761,72165.15368844222,72176.24882835551,72194.65113003834,0.8304195985295855,-0.0325737162466908,-0.9994693357026416,1.0,18.0,44.0
1637755661.0,1.4999999999999996,0.5696020613996499,371.61530290587405,1725.5765438592036,1066.753748620497,70150.78673777614,70265.8471509052,70446.21745233527,70421.27691261284,70535.19684374149,70501.2915421636,70527.25772737655,70538.43055949225,70556.43943297665,0.8304285762627355,-0.0335185865325049,-0.999438094309429,1.0,19.0,43.0
1637755674.0,1.4999999999999998,0.5238328168745451,357.61543222325747,1720.305735050722,1050.2111977389213,68439.36861928763,68554.5700858792,68725.78370311217,68699.76371608746,68812.9213725851,68778.24108706933,68805.01139796223,68816.21382473486,68833.73815300767,0.8304375539958855,-0.0344634268754285,-0.9994059596620396,1.0,20.0,42.0
1637755687.0,1.4999999999999996,0.47644177915272107,343.101809720243,1714.8574424989752,1032.968330186975,66643.80881664617,66758.78020829319,66920.6306344808,66893.75491615891,67006.1196288197,66970.83870466474,66998.41470019922,67009.59862408336,67026.54729013136,0.8304465317290355,-0.0354082364019178,-0.999372931790183,1.0,21.0,41.0
1637755700.0,1.4999999999999996,0.4274289482341779,328.0744353968308,1709.2316662039632,1015.0251459646582,64764.10732985179,64878.47751814716,65030.75824644114,65003.25051282727,65114.791612445275,65079.08439494987,65107.46763408752,65118.58495753773,65134.866844347765,0.8304555094621855,-0.0363530143111722,-0.999339010721833,1.0,22.0,40.0
1637755713.0,1.4999999999999996,0.3767943241189156,312.53330925302066,1703.4284061656863,996.3816450719706,62800.26415890447,62913.662015441165,63056.166538993195,63028.25050609248,63138.93732346184,63102.97815792471,63132.17019962716,63143.172825097994,63158.69681565688,0.8304644871953355,-0.0372977597151624,-0.999304196488852,1.0,23.0,39.0
1637755726.0,1.4999999999999993,0.3245379068069341,296.4784312888127,1697.4476623841445,977.0378275089121,60752.2793038042,60864.33370017515,60996.85551213695,60968.754895954546,61078.55676186938,61042.51999358925,61072.5223968181,61083.36222676413,61098.03720405866,0.8304734649284854,-0.0382424717695183,-0.9992684891223969,1.0,24.0,38.0
1637755739.0,1.4999999999999996,0.27065969629823355,279.90980150420694,1691.2894348593377,956.9936932754831,58620.152764551014,58730.492572349154,58852.82516587244,58824.76368241349,58933.64992766793,58897.70990194352,58928.52422566039,58939.15316253616,58952.888009553164,0.8304824426616354,-0.0391871496735215,-0.9992318886527116,1.0,25.0,37.0
1637755752.0,1.4999999999999996,0.21515969259281378,262.82741989920333,1684.9537235912658,936.2492423716834,56403.88454114488,56512.13863196316,56624.07550019964,56596.276865469306,56704.21682085745,56668.54788298748,56700.17568615398,56710.54563241406,56723.249232140355,0.8304914203947854,-0.0401317925246967,-0.9991943951147618,1.0,26.0,36.0
1637755765.0,1.4999999999999993,0.1580378956906747,245.2312864738018,1678.4405285799285,914.8044747975129,54103.4746335858,54209.27187901715,54310.60651511854,54283.29444512197,54390.25744143794,54355.03393672115,54387.476778298886,54397.539636397836,54409.12087182024,0.8305003981279354,-0.0410763995223859,-0.9991560085403468,1.0,27.0,35.0
1637755778.0,1.4999999999999993,0.09929430559181665,227.12140122800247,1671.7498498253262,892.6593905529717,51718.92304187379,51821.892313511154,51912.41821062916,51885.816421371506,51991.771789409424,51957.168063144534,51990.427502095125,52000.1351744875,52010.50292859282,0.8305093758610854,-0.0420209697932612,-0.9991167289649564,1.0,28.0,34.0
1637755791.0,1.4999999999999996,0.03892892229623926,208.49776416180535,1664.8816873274595,869.81398963806,49250.229766008866,49349.99993544517,49429.510586731514,49403.842794217926,49508.75986477191,49474.95026225763,49509.02785754269,49518.33224668306,49527.39540245811,0.8305183535942354,-0.0429655025367246,-0.9990765564218624,1.0,29.0,33.0
1637755804.0,1.4999999999999993,-0.02305825419605718,189.36037527521034,1657.8360410863272,846.2682720527773,46697.394805990974,46793.59474481917,46861.88364342557,46837.3735636612,46941.221667525366,46908.38053406044,46943.277844641576,46952.13085298448,46959.79829341608,0.8305273313273854,-0.0439099968504393,-0.9990354909494428,1.0,30.0,32.0
1637755817.0,1.4999999999999993,-0.0866672238850728,169.7092345682175,1650.61291110193,822.022237797124,44060.418161820155,44152.676741633186,44209.53738071134,44186.40872970133,44289.1571976698,44257.45887855295,44293.177463391774,44301.53099339179,44307.71160146676,0.8305363090605354,-0.0448544519338733,-0.9989935325825248,1.0,31.0,31.0
1637755830.0,1.4999999999999991,-0.14891460101657514,150.27722136472477,1643.417641864459,798.8948205200406,41422.374330007675,41510.542686955756,41556.18592157524,41534.52645405635,41636.09572636228,41605.62070196627,41642.097654538666,41649.9358528555,41654.62747226152,0.8305452867936854,-0.0457988669429125,-0.998950681358567,1.0,32.0,30.0
1637755843.0,1.4999999999999993,-0.20681699983633234,131.79721498862992,1636.4555778641056,778.7049538704681,38866.337807064796,38950.48934185548,38985.543389003666,38965.304898444265,39065.56652475984,39036.301410531494,39073.4093588276,39080.748616326186,39084.03805145176,0.8305542645268355,-0.0467432409898704,-0.998906937317868,1.0,33.0,29.0
1637755856.0,1.4999999999999991,-0.26037442034434366,114.26921543993315,1629.7267191008698,761.4526378484061,36392.30859299153,36472.51670633232,36497.60978299663,36478.74406286506,36577.56959286248,36549.50100424862,36587.1125762586,36593.96928380382,36595.94333903747,0.8305632422599855,-0.0476875732743171,-0.9988623004975244,1.0,34.0,28.0
1637755869.0,1.4999999999999991,-0.30958686254060974,97.69322271863429,1623.231065574752,747.1378724538549,34000.28668778788,34076.62478038629,34092.38510355413,34074.843947318746,34172.104930670204,34145.219483117646,34183.20730683165,34189.597855288404,34190.34333501866,0.8305722199931355,-0.0486318629231787,-0.9988167709388048,1.0,35.0,27.0
1637755882.0,1.4999999999999991,-0.3544543264251303,82.06923682473344,1616.968617285751,735.7606576868142,31690.272091453808,31762.813564017404,31769.86935067616,31753.60455180531,31849.172538183004,31823.456847138565,31861.693550546748,31867.63433077993,31867.238039395314,0.8305811977262855,-0.0495761091360948,-0.9987703486802788,1.0,36.0,26.0
1637755895.0,1.4999999999999993,-0.3949768119979053,67.39725775823054,1610.9393742338682,727.3209935472843,29462.26480398936,29531.083057225656,29530.062524362726,29515.025876324773,29608.772415400894,29584.213096311396,29622.57130740391,29628.07871027842,29626.627452167457,0.8305901754594355,-0.0505203110110025,-0.9987230337662948,1.0,37.0,25.0
1637755908.0,1.4999999999999991,-0.43115431925893494,53.677285519125604,1605.1433364191023,721.8188800352649,27316.264825394515,27381.43326001103,27372.964624613818,27359.107920877123,27450.90456232386,27427.48823063612,27465.840577403113,27470.930993783855,27468.51157333506,0.8305991531925855,-0.0514644677476176,-0.998674826236976,1.0,38.0,24.0
1637755921.0,1.4999999999999991,-0.46298684820821895,40.9093201074187,1599.5805038414544,719.2543171507564,25252.27215566928,25313.864172373545,25298.57565142945,25285.850685462367,25375.568978951924,25353.282250112756,25391.501360544382,25396.19118129625,25392.890402898152,0.8306081309257355,-0.0524085784730286,-0.9986257261368928,1.0,39.0,23.0
1637755934.0,1.4999999999999991,-0.4904743988457576,29.093361523109714,1594.250876500924,719.6273048937583,23270.28679481364,23328.375794313182,23306.895604809604,23295.254170080487,23382.765665285056,23361.595154741284,23399.553656827688,23403.85927281559,23399.763940856705,0.8306171086588855,-0.0533526423870268,-0.9985757335076404,1.0,40.0,22.0
1637755947.0,1.4999999999999991,-0.5136169711715508,18.22940976619874,1589.1544543975115,722.9378432642711,21370.308742827616,21424.968125829964,21397.9244847543,21387.318374731505,21472.49462132328,21452.42694452172,21489.997466253062,21493.935268341884,21489.13218721074,0.8306260863920355,-0.0542966586022537,-0.998524848396188,1.0,41.0,21.0
1637755960.0,1.499999999999999,-0.5324145651855984,8.317464836685712,1584.2912375312158,729.1859322622943,19552.33799971119,19603.641166923873,19571.66229126353,19562.043299415403,19644.755847066575,19625.777619454053,19662.832788820473,19666.41916787513,19660.995141960244,0.8306350641251855,-0.0552406262749914,-0.9984730708480558,1.0,42.0,20.0
1637755973.0,1.4999999999999991,-0.5468671808879005,-0.6424732654293283,1579.6612259020385,738.3715718878284,17816.37456546438,17864.394917594916,17828.109024337293,17819.428944132196,17899.54934251497,17881.647179538286,17918.05962452995,17921.31097141533,17915.352805105227,0.8306440418583355,-0.0561845446051522,-0.9984204009071088,1.0,43.0,19.0
1637755986.0,1.4999999999999991,-0.5569748182784572,-8.650404540146406,1575.264419509978,750.494762140873,16162.418440087167,16207.229377843089,16167.264683975582,16159.47530888187,16236.875107668433,16220.03562477442,16255.677973381475,16258.61067896248,16252.20517664568,0.8306530195914855,-0.0571284126909866,-0.9983668386236636,1.0,44.0,18.0
1637755999.0,1.4999999999999991,-0.5627374773572685,-15.706328987465511,1571.1008183550357,765.5555030214284,14590.469623579565,14632.144547668398,14589.12927017841,14582.182393664441,14656.733142526984,14640.942955162462,14675.687835375054,14678.318290516583,14671.552256581612,0.8306619973246355,-0.0580722297324934,-0.9983123840431394,1.0,45.0,17.0
1637756012.0,1.4999999999999991,-0.5641551581243341,-21.810246607386606,1567.1704224372108,783.5537945294943,13100.528115941566,13139.14042707084,13093.702782945766,13087.550198479896,13159.123447090617,13144.369170702399,13178.089210510685,13180.433806077637,13173.394044913015,0.8306709750577855,-0.0590159948570752,-0.9982570372158814,1.0,46.0,16.0
1637756025.0,1.4999999999999993,-0.5612278605796543,-26.962157399909763,1563.4732317565033,804.489636665071,11692.593917173175,11728.217016050417,11680.98522227766,11675.57872332824,11744.046021359334,11730.314271394243,11762.882098788372,11764.957225645647,11757.730541639896,0.8306799527909355,-0.0599597072648159,-0.99820079818878,1.0,47.0,15.0
1637756038.0,1.4999999999999993,-0.5539555847232291,-31.162061365034933,1560.0092463129135,828.3630294281584,10366.667027274389,10399.374314607125,10350.976588174088,10346.267968209473,10411.500865333133,10398.778257237984,10430.066500208108,10431.888549220606,10424.56174676225,0.8306889305240855,-0.0609033660686874,-0.9981436670146756,1.0,48.0,14.0
1637756051.0,1.4999999999999991,-0.5423383305550584,-34.409958502762116,1556.7784661064413,855.1739728187563,9122.747446245208,9152.612322740966,9103.676880635045,9099.617933123594,9161.487979012016,9149.761128233626,9179.6424147699,9181.227776802518,9173.887660280077,0.8306979082572356,-0.0618469704252915,-0.9980856437446703,1.0,49.0,13.0
1637756064.0,1.4999999999999996,-0.5263760980751423,-36.70584881309136,1553.7808911370867,884.9224668368649,7960.835174085633,7987.931040451938,7939.086099660536,7935.628618070603,7994.007362395979,7983.262884381169,8011.609842473743,8012.974908391379,8005.708282193378,0.8307068859903856,-0.0627905195348485,-0.9980267284279232,1.0,50.0,12.0
1637756077.0,1.4999999999999993,-0.5060688872834804,-38.0497322960226,1551.0165214048493,917.6085114824841,6880.9302107956655,6905.330467740046,6857.204245250559,6854.3000230505,6909.059015485026,6899.283525680616,6925.96878331964,6927.129943987194,6920.023612502154,0.8307158637235356,-0.0637340124959611,-0.9979669211207176,1.0,51.0,11.0
1637756090.0,1.4999999999999996,-0.4814166981800733,-38.44160895155587,1548.4853569097297,953.2321067556142,5883.032556375302,5904.810604605286,5858.031317405115,5855.632148063285,5906.642938279155,5897.823052131962,5922.7192373075895,5923.692883589962,5916.833651206404,0.8307248414566856,-0.0646774485089467,-0.9979062218737652,1.0,52.0,10.0
1637756103.0,1.4999999999999993,-0.45241953076492064,-37.881478779691165,1546.1873976517277,991.7932526562547,4967.142210824545,4986.371451047658,4941.567316124207,4939.62499310896,4986.759130778367,4978.881463735209,5001.861204437592,5002.663727199681,4996.13839830613,0.8307338191898356,-0.06562082670156,-0.9978446307431852,1.0,53.0,9.0
1637756116.0,1.4999999999999996,-0.41907738503802255,-36.36934178042849,1544.1226436308434,1033.2919491844061,4133.259174143395,4150.013007067165,4107.81224140783,4106.278558187521,4149.407592982663,4142.458760490359,4163.394684709648,4164.042474816352,4157.937853801329,0.8307427969229856,-0.0665641462742127,-0.9977821477811604,1.0,54.0,8.0
1637756129.0,1.4999999999999996,-0.3813902609993789,-33.90519795376784,1542.2910948470765,1077.728196340068,3381.38344633185,3395.7352726638037,3356.7660932559857,3355.5928432989726,3394.5883248920404,3388.5549423974094,3407.3196781237566,3407.8291264399763,3402.232017692002,0.8307517746561356,-0.0675074063257271,-0.997718773047382,1.0,55.0,7.0
1637756142.0,1.4999999999999996,-0.33935815864898977,-30.489047299709213,1540.6927513004273,1125.1019941232407,2711.5150273899108,2723.5382478375755,2688.4288716686747,2687.5678484433115,2722.301326506501,2717.1700094563616,2733.636184679918,2734.023682070552,2729.0208899781505,0.8307607523892856,-0.0684506060566178,-0.9976545065955856,1.0,56.0,6.0
1637756155.0,1.4999999999999996,-0.29298107798685524,-26.120889818252618,1539.3276129908954,1175.4133425339237,2123.6539173175775,2133.42193258848,2102.8005766458964,2102.203573620539,2132.546597826044,2128.303961667215,2142.344204378133,2142.62614170808,2138.3044706597725,0.8307697301224356,-0.0693937446238917,-0.9975893484831692,1.0,57.0,5.0
1637756168.0,1.4999999999999998,-0.24225901901297506,-20.80072550939804,1538.1956799184811,1228.6622415721179,1617.8001161148502,1625.3863269165179,1599.8812081876508,1599.5000188306542,1625.32413885067,1621.9567990299693,1633.4437372184002,1633.6365053525594,1630.0827597368693,0.8307787078555856,-0.0703368211410626,-0.9975232987713972,1.0,58.0,4.0
1637756181.0,1.4999999999999996,-0.18719198172734958,-14.528554373145493,1537.2969520831844,1284.8486912378223,1193.9536237817288,1199.431430821689,1179.6707662939386,1179.4571840736583,1200.6339495803782,1198.1285215446248,1206.9347832007206,1207.0547730039916,1204.3557572094403,0.8307876855887356,-0.0712798348088008,-0.9974563575162724,1.0,59.0,3.0
1637756194.0,1.4999999999999998,-0.12777996612997852,-7.304376409494972,1536.6314294850054,1343.9726915310375,852.1144403182133,855.557244303993,842.1692509647595,842.0750693495505,858.4760300151694,856.8191292111819,862.8173423250942,862.8809446623756,861.1234630774858,0.8307966633218856,-0.0722227847552515,-0.9973885247796852,1.0,60.0,2.0
1637756207.0,1.4999999999999998,-0.06402297222086199,0.8718083815535304,1536.199112123944,1406.0342424517635,592.2825657243037,593.7637673634299,587.3766622001133,587.3536746583311,598.8503801550434,598.0286220296404,601.0914145915206,601.1150203277117,600.3858773410058,0.8308056410550356,-0.0731656701811894,-0.997319800619108,1.0,61.0,1.0
1637756220.0,1.5,0.004079,10.0,1536.0,1471.033344,414.458,414.051,415.293,415.293,421.757,421.757,421.757,421.757,422.143,0.8308146187881856,-0.0741084901858514,-0.9972501851001953,0.0,0.0,0.0
1637756233.0,1.5,0.064846,20.0,1536.0,1535.750144,349.475,349.34,356.726,356.726,358.508,359.165,359.165,359.165,360.473,0.8308235965213355,-0.0750512439701253,-0.9971796782819716,0.0,0.0,0.0
1637756246.0,1.5,0.064846,30.0,1536.0,1579.589632,508.8,517.622,520.885,521.522,522.556,523.364,537.191,537.191,537.928,0.8308325742544855,-0.0759939306623966,-0.9971082802296244,0.0,0.0,0.0
1637756259.0,1.5,0.06472,40.0,1536.0,1613.06624,638.708,638.677,648.86,651.63,655.198,658.125,660.247,660.247,660.285,0.8308415519876355,-0.0769365494636629,-0.9970359910036476,0.0,0.0,0.0
1637756272.0,1.5,0.0,60.0,1536.0,1735.888896,1304.439,1304.757,1338.701,1338.838,1340.811,1345.082,1345.374,1347.265,1347.287,0.8308505297207855,-0.0778790994879237,-0.996962810671968,0.0,0.0,0.0
1637756285.0,1.5,0.247914,70.0,1536.0,1806.585856,1103.276,1074.258,1141.712,1159.808,1244.674,1253.737,1254.812,1258.527,1274.773,0.8308595074539356,-0.0788215798927725,-0.996888739300032,0.0,0.0,0.0
1637756298.0,1.5,0.324836,80.0,1536.0,1811.648512,1147.187,1163.751,1187.377,1187.929,1191.594,1193.941,1195.604,1201.143,1204.656,0.8308684851870856,-0.0797639898793818,-0.9968137769506008,0.0,0.0,0.0
1637756311.0,1.4999999999999998,0.3533384531232592,87.66334193719176,1533.2079152636657,1790.1247198818276,1226.9809124752765,1294.5871251108176,1268.6108964948273,1248.3103415101905,1155.625341192654,1150.3731058347041,1152.6504353203632,1159.7058171573622,1147.656147867313,0.8308774629202356,-0.0807063285474426,-0.9967379236952872,0.0,0.0,0.0
1637756324.0,1.5,0.37065952094468196,92.18508984646229,1527.1447047147506,1748.312838426388,1266.4180881727639,1375.306521176461,1308.7583789789576,1271.6053014571207,1100.747601004747,1089.3001615301707,1092.265311833306,1100.4631789589246,1075.912492612803,0.8308864406533856,-0.081648595098251,-0.9966611795984038,0.0,0.0,0.0
1637756337.0,1.5,0.37679920346426843,93.56524372781158,1517.810368353255,1686.212867633681,1265.4985270924612,1405.9091881969302,1307.8194474523907,1257.813879840791,1026.9607794362782,1010.7221670864001,1014.4486295388284,1023.4150854046869,989.4250342364702,0.8308954183865356,-0.0825907886606428,-0.9965835447309036,1.0,1.0,14.0
1637756350.0,1.5000000000000002,0.3717575006820185,91.80380358123966,1505.2049061791786,1603.824807503707,1224.2222292343695,1386.3951261722257,1265.7941019151267,1206.9360766612017,934.2648764872481,914.6391225033923,919.2003884369309,928.5615364946492,888.193772738315,0.8309043961196856,-0.0835329084360336,-0.9965050191585676,1.0,2.0,13.0
1637756363.0,1.4999999999999998,0.3555344125979321,86.90076940674648,1489.3283181925212,1501.148658036465,1142.5891945984877,1316.7643351023466,1182.6823423671653,1118.971891918352,822.6598921576561,801.0510277811468,806.5205885276126,815.9025322288112,772.2187081183365,0.8309133738528356,-0.0844749535243918,-0.9964256029564134,1.0,3.0,12.0
1637756376.0,1.5000000000000002,0.32812993921200945,78.85614120433208,1470.1806043932834,1378.184419231956,1020.5994231848168,1197.0168149872939,1058.484168808507,993.9213256122425,692.1458264475033,669.9578829196641,676.4092298108744,685.4380726071734,641.4998403765356,0.8309223515859856,-0.0854169231272621,-0.9963452961917728,1.0,4.0,11.0
1637756389.0,1.5000000000000002,0.2895440805242504,67.66991897399646,1447.7617647814648,1234.9320910901797,858.2529149933565,1027.1525658270668,893.1995812391518,831.7843777428731,542.7226793567885,521.359687918944,528.8663122867157,537.1681576297354,496.0371695129119,0.8309313293191356,-0.0863588164027502,-0.9962640989363796,1.0,5.0,10.0
1637756402.0,1.5,0.23977683653465498,53.34210271573957,1422.0717993570654,1071.391673611136,655.5496700241063,807.1715876216656,686.8285796590991,632.5610483102435,374.39045088551234,355.2564427789865,363.89183595513674,371.0927872964973,335.83069552746537,0.8309403070522856,-0.0873006324655408,-0.996182011266574,1.0,6.0,9.0
1637756415.0,1.5000000000000002,0.1814056698659026,36.65809026646468,1393.928488573472,893.8144580608362,423.4552166151278,549.5814410052072,450.4700812484281,406.6925971307213,194.69448797997669,178.97166659925986,188.73284440562878,194.52659149228154,167.661690775987,0.8309492847854356,-0.0882423705173728,-0.9960990332519528,1.0,7.0,8.0
1637756428.0,1.5000000000000002,0.12989535625406945,22.330268647591033,1368.2385151510018,739.7081920353486,227.76272479478803,329.42748978239297,250.71758908761086,216.82658310250957,48.90687231799255,36.44647397657332,46.87159917513973,51.3573495260219,32.21778939322242,0.8309582625185856,-0.0891840296875707,-0.996015164969232,1.0,8.0,7.0
1637756441.0,1.5000000000000002,0.08782335832183495,11.144035696021827,1345.8196595430425,615.324166800685,79.43772290114777,159.2172945873396,98.67002035672613,73.4042660419753,-55.42704915413813,-64.99561598960491,-54.44485614683923,-51.100308717459356,-63.71973626503756,0.8309672402517356,-0.0901256091780029,-0.9959304064894764,1.0,9.0,6.0
