time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637746591.0,1.5,0.525195,120.0,3584.0,442.216448,3596.122,3587.121,3673.13,3676.955,3686.321,3696.029,3700.586,3712.173,3723.036,0.8241626042536382,0.5859599255481392,-0.8103400308830974,0.0,0.0,0.0
1637746604.0,1.5,0.34979,130.0,3584.0,448.024576,1867.88,1876.398,1941.229,1949.127,1959.565,2002.637,2005.509,2005.633,2019.813,0.8241715819619884,0.5851935791377751,-0.8108936273864289,0.0,0.0,0.0
1637746617.0,1.5,0.431943,140.0,3584.0,454.672384,2044.912,2063.34,2097.955,2102.248,2170.465,2184.314,2188.294,2188.636,2192.316,0.8241805596703385,0.5844267097189998,-0.8114464991402847,0.0,0.0,0.0
1637746630.0,1.5,0.415431,150.0,3584.0,461.606912,2197.34,2187.793,2277.081,2284.826,2331.477,2335.412,2355.105,2358.265,2362.531,0.8241895373786887,0.583659317941783,-0.8119986456760458,0.0,0.0,0.0
1637746643.0,1.5,0.461434,160.0,3584.0,469.684224,2350.597,2370.009,2457.267,2468.4,2480.268,2484.044,2486.656,2487.819,2489.268,0.8241985150870389,0.582891404539234,-0.8125500664662325,0.0,0.0,0.0
1637746656.0,1.5,0.646807,170.0,3584.0,479.080448,5346.005,5366.051,5446.268,5461.237,5499.057,5503.573,5505.937,5506.569,5507.964,0.8242074927953891,0.5821229701622318,-0.8131007610434893,0.0,0.0,0.0
1637746669.0,1.5,0.590747,180.0,3584.0,485.00736,6509.622,10615.428,10720.222,10734.909,10755.819,10758.292,10792.819,10793.334,10812.706,0.8242164705037393,0.581354015497545,-0.8136507289155958,0.0,0.0,0.0
1637746682.0,1.5,0.5417935351646848,186.14905389882588,3584.0,519.7335568632251,11600.969445382643,14693.287235573738,14820.536123492564,14849.483718747277,14853.832698154796,14869.359192262107,14899.260255094652,14904.93851235532,14919.488622984758,0.8242254482120894,0.5805845412679517,-0.8141999695656357,1.0,1.0,1.0
1637746695.0,1.5,0.528177,190.0,3584.0,556.662784,15095.957,15085.4,15216.645,15255.514,15262.31,15289.369,15299.087,15309.707,15310.827,0.8242344259204395,0.5798145481256538,-0.8147484825281014,0.0,0.0,0.0
1637746708.0,1.5,0.5241010526948834,193.76639450053597,3584.0,563.5247934397033,10330.84729031201,9835.284431143138,9942.201819149825,9964.423972926144,10000.576286866664,10017.874889442526,10025.121470066168,10034.05829409007,10034.737884072538,0.8242434036287897,0.5790440367825413,-0.8152962672958701,1.0,1.0,1.0
1637746721.0,1.5,0.539901,200.0,3584.0,563.621888,6640.442,6649.122,6761.206,6767.08,6818.797,6823.65,6832.184,6837.457,6846.506,0.8242523813371399,0.5782730078916711,-0.8158433234046346,0.0,0.0,0.0
1637746734.0,1.5,0.593982,210.0,3584.0,576.913408,11496.051,11468.827,11648.164,11659.855,11683.066,11692.215,11693.991,11697.861,11716.878,0.82426135904549,0.5775014621896272,-0.8163896503317779,0.0,0.0,0.0
1637746747.0,1.5,0.7347631606987937,216.25091991278623,3584.0,583.3415784483732,13716.723413840204,13708.796365738512,13866.118049498858,13875.78831075095,13888.953802995426,13924.055062946041,13923.91892301615,13926.229955464478,13938.625448592467,0.8242703367538402,0.5767294003303667,-0.8169352476142621,1.0,1.0,1.0
1637746760.0,1.5,0.80797,220.0,3584.0,585.56416,12969.529,13021.582,13131.406,13135.043,13154.632,13206.829,13209.075,13209.257,13210.576,0.8242793144621904,0.5759568230039008,-0.8174801147644225,0.0,0.0,0.0
1637746773.0,1.5,0.6512581844732528,223.74705962124082,3584.0,589.5818758083161,10785.02932970407,10824.00298313636,10949.858664615349,10952.275579190175,10982.34376267266,11011.448093406492,11017.670386411437,11015.141990317401,11016.095381025207,0.8242882921705406,0.5751837309364127,-0.8180242512701371,1.0,1.0,1.0
1637746786.0,1.5,0.554358,230.0,3584.0,597.139456,9588.559,9612.839,9754.451,9758.215,9791.572,9795.943,9804.561,9813.901,9816.924,0.8242972698788907,0.5744101247831703,-0.8185676566702246,0.0,0.0,0.0
1637746799.0,1.5,0.739439,240.0,3584.0,608.68608,11270.952,11333.509,11441.822,11450.181,11472.316,11482.866,11490.015,11530.89,11531.639,0.8243062475872409,0.5736360052594043,-0.8191103304622844,0.0,0.0,0.0
1637746812.0,1.5,0.8011367897031153,246.14672546262827,3584.0,616.448443597936,12625.204682091822,12677.84857047639,12793.955887761063,12827.718294542141,12847.67403686104,12859.346833716454,12866.505835320007,12898.148374530749,12901.260789487465,0.8243152252955911,0.5728613730212295,-0.8196522721863411,1.0,1.0,1.0
1637746825.0,1.5,0.773601,250.0,3584.0,621.989888,13462.164,13477.366,13625.502,13691.726,13715.402,13723.907,13732.073,13732.712,13740.46,0.8243242030039413,0.5720862288086725,-0.8201934813246635,0.0,0.0,0.0
1637746838.0,1.4999999999999998,0.7585419942429975,254.38636958399906,3583.999999999999,628.1693051141132,14127.17751538444,14114.930312584995,14287.44563624267,14376.512446855166,14402.739399802364,14410.546374316273,14419.343746595185,14396.276855446606,14407.070528331496,0.8243331807122913,0.5713105732787405,-0.8207339574185516,1.0,1.0,1.0
1637746851.0,1.5,0.7559597724321079,259.3058342146255,3583.9999999999995,634.9866949402759,14620.24522824514,14590.541508231374,14779.786796489077,14882.077635107637,14909.686236268139,14919.264956665273,14928.31807510556,14888.842940870574,14901.092374481957,0.8243421584206415,0.5705344071485586,-0.8212736999683131,0.0,0.0,0.0
1637746864.0,1.4999999999999998,0.765854334567331,264.7583938918793,3583.9999999999986,642.4420574784879,14941.367138582098,14904.199586939134,15102.525480739214,15208.421564757411,15236.24250939731,15250.062747047,15258.995985531128,15210.410256271898,15222.525538451378,0.8243511361289917,0.5697577310759768,-0.8218127085164568,0.0,0.0,0.0
1637746877.0,1.4999999999999998,0.7882256806486669,270.7440486157604,3583.999999999998,650.5353927287495,15090.543246395318,15055.90454870828,15255.661688993086,15355.544235804491,15382.408219189894,15402.93974546146,15411.377477871889,15360.978801650583,15371.370020239767,0.8243601138373419,0.5689805457910072,-0.8223509825563338,1.0,1.0,1.0
1637746890.0,1.5,0.8230738106761158,277.26279838626897,3583.9999999999977,659.2667006910604,15067.7735516848,15045.65639353881,15239.195421250695,15323.445648248879,15348.183365645882,15377.895951908646,15385.462552127845,15340.548577006626,15347.625819847119,0.824369091545692,0.5682028519882871,-0.8228885216068922,0.0,0.0,0.0
1637746903.0,1.5,0.8686967242057999,284.169434170442,3583.999999999997,668.483764444611,14920.137479818946,14918.837303192615,15099.884059174226,15160.757160005785,15182.595308977561,15223.166874163111,15229.54845443219,15196.255631441949,15198.854934862775,0.8243780692540422,0.5674246503269613,-0.8234253252125087,1.0,1.0,1.0
1637746916.0,1.5,0.9148824185744544,290.5927017705031,3583.9999999999964,677.2732824645437,14930.111583008178,14947.74036824105,15118.271892736839,15159.266918566527,15179.808210458654,15228.16555887218,15233.41866158414,15210.916259568086,15210.4293508228,0.8243870469623924,0.5666459415504661,-0.8239613928603607,0.0,0.0,0.0
1637746929.0,1.5,0.9599288933382016,296.3873921534895,3583.999999999997,685.483037830049,15144.775286620901,15177.747770446005,15341.116303600722,15367.60628184632,15388.849430301443,15441.127513810403,15445.370419716897,15431.66651048696,15429.911065316533,0.8243960246707426,0.5658667263188298,-0.8244967240961062,1.0,1.0,1.0
1637746942.0,1.4999999999999998,1.0038361484970415,301.5535053194011,3583.9999999999973,693.1130305411269,15564.128590657112,15608.859509807484,15768.417291765878,15785.775249845163,15809.718968505931,15862.052738977782,15865.403728830459,15858.506384198572,15857.300078343978,0.8244050023790928,0.5650870053524688,-0.8250313184248091,0.0,0.0,0.0
1637746955.0,1.4999999999999998,1.0466041840509743,306.0910412682379,3583.9999999999986,700.1632605977773,16188.17149511681,16241.075586325482,16400.1748572323,16413.773822563056,16442.416825072116,16490.941234374317,16493.518588924828,16491.43588070292,16492.596389905135,0.8244139800874429,0.564306779312246,-0.8255651753933423,1.0,1.0,1.0
1637746968.0,1.5,1.088233,310.0,3584.0,706.633728,17016.904,17074.396,17236.389,17251.602,17286.943,17327.793,17329.715,17330.455,17335.8,0.824422957795793,0.5635260489435318,-0.826098294491698,0.0,0.0,0.0
1637746981.0,1.5,1.128722596344118,313.28038151468735,3584.0000000000023,712.5244327477953,18050.326105306678,18108.82075083104,18277.059720068966,18299.259782155994,18343.297493289585,18372.608035854846,18373.99296205598,18375.563742089824,18386.910908628575,0.8244319355041432,0.5627448149080677,-0.8266306752680332,1.0,1.0,2.0
1637746994.0,1.4999999999999998,1.1635291808369255,316.1593621575402,3584.0000000000036,718.0953114767074,19201.095353571236,19257.68336504497,19433.897251649127,19467.33948451714,19520.333478834884,19535.583351021953,19536.94697074717,19537.683318678195,19556.011046736767,0.8244409132124934,0.5619630779040631,-0.8271623172464954,1.0,2.0,1.0
1637747007.0,1.5,1.16539,320.0,3584.0,724.905984,19945.157,20000.985,20177.163,20219.395,20271.17,20277.901,20282.144,20282.341,20303.592,0.8244498909208435,0.5611808386663105,-0.8276932199273933,0.0,0.0,0.0
1637747020.0,1.4999999999999998,1.1297612615869372,325.029471387307,3583.999999999989,733.2163869532171,20195.16858712736,20252.059181922494,20418.567199331505,20466.018644090676,20504.66023067895,20509.757991872088,20520.178545468865,20520.45799776105,20539.735699364173,0.8244588686291937,0.5603980978578305,-0.8282233828607627,1.0,1.0,1.0
1637747033.0,1.5,1.10008,330.0,3584.0,741.277696,20622.683,20679.225,20841.192,20887.832,20914.385,20923.731,20938.81,20939.442,20955.791,0.8244678463375439,0.5596148562022989,-0.8287528055564459,0.0,0.0,0.0
1637747046.0,1.4999999999999998,1.1197832496414486,333.66380951861737,3584.000000000057,747.3410868039888,21899.253123664592,21950.80154342004,22128.119552361815,22165.456650938784,22193.92513709138,22212.39669774548,22225.797756439595,22226.70069475549,22243.10675707817,0.8244768240458941,0.5588311143635629,-0.829281487565699,1.0,1.0,2.0
1637747059.0,1.4999999999999998,1.1664496457768945,336.3463142460897,3584.000000000127,752.0051938447853,23742.009568857848,23784.070278150655,23990.675199509697,24012.978170473172,24057.38502922142,24087.85062265419,24094.588350893868,24095.775286270182,24114.47523275852,0.8244858017542442,0.5580468731024267,-0.8298094283753373,1.0,2.0,1.0
1637747072.0,1.5,1.105551,340.0,3584.0,758.861824,24453.736,24482.72,24696.811,24714.91,24789.391,24822.666,24825.861,24827.913,24846.65,0.8244947794625944,0.5572621330473819,-0.8303366275622689,0.0,0.0,0.0
1637747085.0,1.4999999999999998,0.9146659475763751,344.9502810832785,3583.999999999638,768.5096117492342,23751.563027827746,23764.03217493609,23957.852296925455,23985.337713085384,24104.047436695422,24128.93836732854,24133.06223986418,24136.65504018758,24152.423320962436,0.8245037571709446,0.5564768949601787,-0.8308630846147145,1.0,1.0,1.0
1637747098.0,1.5,0.763582,350.0,3584.0,778.358784,23128.705,23131.29,23302.629,23338.888,23490.997,23506.168,23512.388,23517.287,23529.535,0.8245127348792947,0.5556911594942809,-0.8313887990945642,0.0,0.0,0.0
1637747111.0,1.5000000000000002,0.8220866687648539,353.9519992542387,3584.000000002041,785.8195676598087,24078.376264175644,24087.776672232787,24259.971018937555,24290.187551014482,24439.882350606003,24453.855173374537,24460.03420992103,24465.094472604305,24475.72484146684,0.8245217125876448,0.5549049273882164,-0.831913770507664,1.0,1.0,2.0
1637747124.0,1.4999999999999998,1.04864730328002,356.9659634265203,3584.00000000452,791.2450683723762,26298.54385718389,26329.072907389444,26520.531019915703,26533.94431664627,26650.540664766515,26670.19076053739,26674.595983058516,26678.950129535093,26689.99917739758,0.824530690295995,0.5541181993447075,-0.8324379983848521,1.0,2.0,1.0
1637747137.0,1.5,1.194068,360.0,3584.0,796.75392,27977.01,28028.663,28228.225,28238.406,28321.995,28344.32,28347.644,28352.09,28366.396,0.8245396680043452,0.5533309760305565,-0.832961482281787,0.0,0.0,0.0
1637747150.0,1.4999999999999998,1.216816108333876,363.21379355520344,3583.9999999872384,802.699228186396,28811.74172945316,28882.12766581945,29073.70562536802,29098.28055159309,29154.082532559525,29174.433764847585,29177.77337417673,29183.386755533615,29203.9216413087,0.8245486457126954,0.552543258209947,-0.8334842216903304,1.0,1.0,2.0
1637747163.0,1.4999999999999998,1.1318873438546133,366.58727169093265,3583.999999973237,809.0472491276195,28925.00960684664,29010.380936282796,29177.490250246967,29229.721831481398,29263.525463594353,29278.29462500264,29282.524861784717,29290.043515935165,29318.448614652036,0.8245576234210455,0.5517550465141567,-0.8340062161915586,1.0,2.0,1.0
1637747176.0,1.5,1.029256,370.0,3584.0,815.59552,29050.437,29138.907,29262.683,29329.653,29350.657,29362.478,29367.143,29375.279,29405.212,0.8245666011293957,0.5509663417083059,-0.8345274652787447,0.0,0.0,0.0
1637747189.0,1.4999999999999998,0.9239177923430003,373.4319060812076,3584.0000000745254,822.3102969995924,29310.294470216504,29388.61988840606,29449.80122885431,29514.227917204746,29532.199342925724,29544.746459762144,29549.168545018598,29556.29632752733,29580.084310680926,0.8245755788377459,0.550177144460895,-0.8350479685101062,1.0,1.0,2.0
1637747202.0,1.5,0.8245964113700764,376.84373976121725,3584.000000156052,829.0937301952399,29741.8278350696,29798.707030469344,29806.313589713598,29854.52158335423,29888.477775889594,29904.82415611343,29908.966290677643,29913.743219298332,29925.217245801305,0.8245845565460961,0.5493874555015694,-0.8355677254044169,1.0,2.0,1.0
1637747215.0,1.5,0.783634,380.0,3584.0,835.35872,30568.512,30604.293,30737.032,30776.984,30901.444,30921.056,30928.725,30931.506,30933.521,0.8245935342544463,0.5485972754996408,-0.8360867355211248,0.0,0.0,0.0
1637747228.0,1.4999999999999996,0.8097542487192334,382.86143662421773,3583.999999565608,841.0074164827154,31827.592782581167,31844.565225966406,32309.42511261721,32352.690167400655,32651.42329877501,32673.16614324621,32688.8094668228,32690.2323904135,32687.147272383507,0.8246025119627963,0.5478066051856402,-0.8366049983803492,1.0,1.0,3.0
1637747241.0,1.5,0.9029571575277763,385.42804963387044,3583.9999988528757,846.0398196433864,33519.07018281311,33519.523708368564,34523.49292756524,34581.6400855562,35138.415672214636,35161.15458585206,35189.21969114606,35189.92239053884,35186.09606295183,0.8246114896711465,0.5470154453027793,-0.8371225134950092,1.0,2.0,2.0
1637747254.0,1.5000000000000002,1.0192877375724312,387.78063782658796,3583.9999987137057,850.7175289823643,35282.2772416385,35270.62333658644,36841.86452873066,36919.06171093365,37740.355709546944,37764.158485531894,37805.1580698963,37805.647695394764,37803.770822044244,0.8246204673794967,0.5462237964850942,-0.8376392804503681,1.0,3.0,1.0
1637747267.0,1.5,1.114791,390.0,3584.0,855.302144,36756.547,36739.319,38727.169,38820.183,39835.178,39861.315,39911.827,39912.48,39913.575,0.8246294450878469,0.5454316595010417,-0.838155298744773,0.0,0.0,0.0
1637747280.0,1.5000000000000002,1.1894669448104835,392.0861361541068,3584.000002711761,859.7936646962941,37941.87945789763,37925.61069860928,40179.40634137332,40285.00395275528,41422.88254357384,41452.62412925642,41509.22648145719,41510.41930435459,41515.50859681913,0.824638422796197,0.5446390350220313,-0.8386705679408755,1.0,1.0,6.0
1637747293.0,1.5000000000000002,1.243315572003881,394.0390462889082,3584.0000068489885,864.1920910712462,38838.27461533138,38829.49843241426,41198.57655285057,41313.52456919947,42503.469340268435,42538.08587330115,42597.35651426786,42599.46560845849,42609.571612501604,0.8246474005045472,0.5438459237808766,-0.839185087562288,1.0,2.0,5.0
1637747306.0,1.5000000000000002,1.276336881580193,395.8587304044042,3584.000012411681,868.4974231248561,39445.73247230126,39450.98220141492,41784.679634431785,41905.74484933258,43076.93839008378,43117.700232134164,43176.21709843202,43179.61891231172,43195.76404704744,0.8246563782128974,0.5430523264497904,-0.8396988571728976,1.0,3.0,4.0
1637747319.0,1.5000000000000004,1.2885308735394194,397.54518850059486,3584.0000193998394,872.7096608571245,39764.25302880726,39790.0620056113,41937.715586116945,42061.66479315461,43143.289693019906,43191.467205755485,43245.80823394966,43250.87921591429,43274.08590045665,0.8246653559212476,0.5422582437746901,-0.8402118762897777,1.0,4.0,3.0
1637747332.0,1.5000000000000002,1.2798975478815597,399.0984205774801,3584.0000278134635,876.8288042680506,39793.83628484938,39846.73784500336,41657.68440790605,41781.284400665536,42702.523249076774,42759.3867941651,42806.12992082078,42813.24651926617,42844.53717272919,0.8246743336295977,0.5414636764653143,-0.8407241444544491,1.0,5.0,2.0
1637747345.0,1.5000000000000004,1.2534355002762378,400.55462443147843,3584.00003675809,880.8990920684993,39579.20942628414,39663.704292975715,41016.138788965865,41136.408672004254,41839.39214998207,41905.6663755847,41942.10460846298,41951.5121584491,41991.1023299602,0.8246833113379479,0.5406686251951099,-0.841235661232707,1.0,6.0,1.0
1637747358.0,1.5000000000000004,1.2271363047411918,402.13098684109985,3584.000040866945,885.1859565236557,39388.735568250704,39497.12878983585,40442.394864296846,40557.86760800388,41062.41494610169,41135.55021934433,41163.266993381854,41174.42414995331,41217.68816872013,0.824692289046298,0.5398730907236099,-0.8417464261358861,0.0,0.0,0.0
1637747371.0,1.5000000000000002,1.2039985569460447,403.8637056027627,3584.000039245562,889.7336363443837,39267.14189660556,39389.70590896834,40008.00532306575,40117.46620880326,40456.34472916329,40533.24570366567,40554.53952499498,40566.773829860496,40608.27915510407,0.8247012667546482,0.5390770737251033,-0.8422564387310907,1.0,1.0,3.0
1637747384.0,1.5000000000000002,1.1840222568907974,405.75278071646704,3584.000031893944,894.5421315306841,39214.42841134874,39341.4356503732,39712.97016527258,39815.20447440241,40021.181499166894,40098.752828548735,40115.92220330239,40128.56119817068,40162.87528911204,0.8247102444629983,0.5382805749355404,-0.8427656985467931,1.0,2.0,2.0
1637747397.0,1.5000000000000002,1.167207404575449,407.79821218221275,3584.00001881209,899.6114420825561,39230.595112480216,39352.31801405042,39557.28939091733,39651.08240480132,39756.92525611245,39832.0715939935,39847.415028304065,39859.786254883846,39881.47657074401,0.8247192221713485,0.5374835950300052,-0.8432742051513383,1.0,3.0,1.0
1637747410.0,1.5,1.153554,410.0,3584.0,904.941568,39315.642,39422.353,39540.963,39625.1,39663.576,39733.202,39749.018,39760.449,39764.083,0.8247281998796987,0.5366861347698733,-0.8437819580589369,0.0,0.0,0.0
1637747423.0,1.5000000000000002,1.14306204316445,412.35814416982873,3583.9999754576743,910.532509283016,39469.56907390811,39551.54060822195,39663.990992520616,39737.25725999844,39741.13373082954,39802.14404656821,39820.73111839021,39830.549433519154,39810.694576880014,0.8247371775880489,0.5358881948310658,-0.8442889568392457,1.0,1.0,3.0
1637747436.0,1.5,1.1357315340687995,414.87264469169884,3583.999945185112,916.3842659316037,39692.37633420451,39739.88083871626,39926.37336847914,39987.554184796645,39989.59844860106,40038.897733698126,40062.55438347468,40070.08755544128,40021.31130138403,0.824746155296399,0.5350897759267241,-0.8447952010390969,1.0,2.0,2.0
1637747449.0,1.5,1.117015757938749,417.4508228677195,3583.999942319994,922.3729776143897,40008.17517739867,40024.28439985243,40306.4228101981,40355.18751719653,40372.593942072046,40410.616303978975,40439.469706821816,40444.64739964277,40396.694375196035,0.8247551330047492,0.5342908788073201,-0.845300690182672,1.0,3.0,1.0
1637747462.0,1.5,1.072368,420.0,3584.0,928.374784,40441.077,40441.662,40782.452,40819.354,40853.744,40884.453,40916.459,40919.813,40937.605,0.8247641107130994,0.5334915041499925,-0.8458054238415468,0.0,0.0,0.0
1637747475.0,1.4999999999999998,1.0017882602525523,422.52017608854004,3584.0001182251285,934.3896850884346,40991.0818020085,40992.01363915892,41354.46093788485,41380.05363320706,41433.04862238492,41460.407821761175,41493.52226300924,41495.584356512954,41644.04317579593,0.8247730884214496,0.5326916526937959,-0.8463094015490743,1.0,1.0,3.0
1637747488.0,1.4999999999999998,0.905276538696406,425.01135113333976,3584.0002969953816,940.4176808796935,41658.18958342419,41675.33931732923,42022.44962385263,42037.286416817704,42110.50780922681,42138.48076926252,42170.659495849526,42171.96146918164,42516.00890258381,0.8247820661297998,0.5318913251166563,-0.8468126228780766,1.0,2.0,2.0
1637747501.0,1.4999999999999996,0.8145617977920566,427.4968506114696,3584.0003272679432,946.4228202311057,42366.00407312778,42405.75358683491,42717.4474978941,42725.7557420195,42814.42234145528,42844.50058213259,42875.25423076505,42876.51809725951,43394.404178079785,0.8247910438381498,0.5310905221831471,-0.8473150873478131,1.0,3.0,1.0
1637747514.0,1.5,0.761373,430.0,3584.0,952.369152,43038.129,43097.371,43370.484,43380.165,43473.093,43504.296,43534.69,43536.828,44120.131,0.8248000215465,0.5302892445720228,-0.8478167945324234,0.0,0.0,0.0
1637747527.0,1.4999999999999998,0.7457101453202359,432.5207992989309,3583.9993151915505,958.2566761863764,43674.564364040845,43750.19155682447,43981.559130170295,44000.51419075922,44086.51978486094,44117.86702286473,44148.96680355436,44152.891177403115,44693.18936834444,0.8248089992548502,0.5294874930240971,-0.8483177439680586,1.0,1.0,3.0
1637747540.0,1.4999999999999998,0.7675732337527643,435.0592485082623,3583.9982728425953,964.0853927902346,44275.31016525032,44364.21525730834,44550.672888405,44586.80331429713,44654.702696038104,44685.21365072677,44718.08464142813,44724.70762946886,45113.57928311311,0.8248179769632004,0.5286852682189066,-0.8488179352301074,1.0,2.0,2.0
1637747553.0,1.5,0.8067907053089105,437.5680734634626,3583.9980940723426,969.7422609989757,44930.97888383464,45030.94007913804,45173.71645243721,45229.854280686486,45275.17175919622,45304.440953225436,45339.42415858784,45349.02801680016,45542.09405632522,0.8248269546715505,0.527882570910478,-0.8493173678484057,1.0,3.0,1.0
1637747566.0,1.5,0.843191,440.0,3584.0,975.11424,45732.183,45841.864,45946.581,46020.489,46045.457,46073.654,46110.366,46122.603,46139.527,0.8248359323799007,0.5270794018162488,-0.8498160413766178,0.0,0.0,0.0
1637747579.0,1.5000000000000002,0.8767741178260324,442.35502811787455,3584.003990625567,980.2013297933078,46678.9225137464,46796.98701989423,46869.266531093366,46958.70747223771,46965.55841844945,46992.85279105047,47030.910165664616,47045.43257906836,46905.87811413745,0.8248449100882509,0.5262757616169568,-0.8503139553920611,1.0,1.0,4.0
1637747592.0,1.5,0.9075400587870078,444.6331578170862,3584.0100659490445,985.0035303788989,47771.19742507385,47896.309138820725,47941.773045717295,48044.50969739957,48035.476014544554,48062.037326376834,48101.05665558167,48117.51675400523,47841.14739873756,0.8248538877966011,0.5254716510803402,-0.8508111094190656,1.0,2.0,3.0
1637747605.0,1.5,0.9354888228829265,446.834389097635,3584.018225970431,989.5208417567733,49009.00773398234,49139.83035677947,49164.100543871806,49277.8956754856,49255.209788285334,49281.2076059791,49320.80546975118,49338.85552481063,48945.33485380032,0.8248628655049512,0.5246670708879568,-0.8513075030362717,1.0,3.0,2.0
1637747618.0,1.5000000000000002,0.9606204101137882,448.9587219595209,3584.0284706897282,993.753263926931,50392.35344047188,50527.55067377049,50536.2490255569,50658.86540649581,50624.75973967178,50650.36362985728,50690.15660817315,50709.44889148454,50218.44047932576,0.8248718432133014,0.5238620217836738,-0.8518031357847432,1.0,4.0,1.0
1637747631.0,1.5000000000000004,0.9829348204795929,451.006156402744,3584.0408001069354,997.7007968893722,51921.234544542465,52059.47008979378,52058.21849077257,52187.418890430185,52144.125868703886,52169.50539801135,52209.110070847564,52229.29685402698,51660.46427531387,0.8248808209216515,0.5230565044498224,-0.8522980072443751,0.0,0.0,0.0
1637747644.0,1.5000000000000002,1.0024320539803406,452.97669242730416,3584.0552142220517,1001.3634406440966,53595.65104619409,53735.58860484933,53730.00893951881,53863.55612728873,53813.30817538166,53838.63291044133,53877.665857774424,53898.39941243794,53271.406241764635,0.8248897986300017,0.5222505196559346,-0.8527921169424036,1.0,1.0,3.0
1637747657.0,1.5000000000000004,1.0191121106160315,454.87033003320147,3584.0717130350786,1004.7411951911043,55415.602945426755,55555.90621893714,55551.62037179562,55687.27711707145,55632.30665970511,55657.746167147205,55695.82396895374,55716.75656671742,55051.266378678054,0.8248987763383518,0.5214440680851561,-0.8532854644600499,1.0,2.0,2.0
1637747670.0,1.5,1.0329749903866652,456.68706922043583,3584.090296546014,1007.8340605303954,57381.090242240454,57520.422932057205,57523.05278760301,57658.58185977832,57601.121321674196,57626.845168128966,57663.58440438549,57684.36831686541,57000.04468605414,0.824907754046702,0.5206371504582364,-0.8537780493563463,1.0,3.0,1.0
1637747683.0,1.5000000000000004,1.0440206932922422,458.42690998900747,3584.110964754861,1010.6420366619699,59492.11293663522,59629.13874420955,59644.30618694099,59777.47035540939,59719.752161288976,59745.92991338665,59780.94716406971,59801.234662881936,59117.741163892904,0.8249167317550522,0.5198297675336351,-0.8542698711683134,0.0,0.0,0.0
1637747696.0,1.5000000000000002,1.0522492193327624,460.08985233891616,3584.133717661617,1013.1651235858277,61748.671028611025,61882.05365539416,61915.38056980954,62043.94260396462,61988.19917854942,62015.00040292024,62047.912248006374,62067.35560476698,61404.35581219432,0.8249257094634024,0.5190219199956833,-0.8547609294791115,1.0,1.0,14.0
1637747709.0,1.5000000000000004,1.0576605685082257,461.675896270162,3584.1585552662837,1015.4033213019687,64150.76451816786,64279.16766561103,64336.27593620866,64457.998605444016,64406.46237345552,64434.05663672972,64464.47965619548,64482.73114252053,63859.888630958405,0.8249346871717526,0.5182136085912689,-0.8552512238347368,1.0,2.0,13.0
1637747722.0,1.5000000000000004,1.060254740818632,463.1850417827451,3584.18547756886,1017.3566298103934,66698.39340530576,66820.48077486017,66906.99228613837,67019.6383598476,66974.5417460073,67003.09861481511,67030.64938863706,67047.36127614262,66484.33962018516,0.8249436648801027,0.5174048340054885,-0.8557407538196091,1.0,3.0,12.0
1637747735.0,1.5000000000000004,1.0614659792287793,464.64995060390095,3584.2098237940904,1019.4837575714513,69224.82832153662,69340.02813723625,69457.94307653836,69560.63474814215,69522.95855958675,69552.58573019474,69577.1481504031,69592.18798926272,69097.07480913156,0.8249526425884529,0.5165955970109858,-0.8562295189660674,1.0,4.0,11.0
1637747748.0,1.5000000000000004,1.062728526703466,466.1032844608657,3584.2269331667208,1022.2434130454926,71563.33989837239,71671.84490683394,71819.54176434838,71912.76065129458,71882.23407757586,71912.97737588691,71934.70264656567,71948.15326551034,71517.46022705459,0.8249616202968031,0.5157858982936628,-0.8567175188598628,1.0,5.0,10.0
1637747761.0,1.5000000000000002,1.0640423832426922,467.54504335363936,3584.2368056867504,1025.6355962325174,73713.92813581307,73815.93108365324,73991.78834956842,74076.01606930482,74052.3682999747,74084.27355189166,74103.31287712474,74115.25710488546,73745.49587395426,0.8249705980051532,0.5149757386021193,-0.8572047530498192,1.0,6.0,9.0
1637747774.0,1.5000000000000002,1.0654075488464578,468.97522728222185,3584.23944135418,1029.660307132526,75676.59303385865,75772.28666769418,75974.68283219851,76050.40100217292,76033.36122678319,76066.47425820897,76082.97884208037,76093.49950738813,75781.18174983056,0.8249795757135033,0.5141651186230185,-0.8576912211229502,1.0,7.0,8.0
1637747787.0,1.5000000000000002,1.0668240235147628,470.39383624661315,3584.234840169009,1034.317545745518,77451.33459250914,77540.91165895674,77768.2252122386,77835.91544989886,77825.2128580014,77859.57949483886,77873.7005414325,77882.88047301829,77624.51785468351,0.8249885534218535,0.5133540391182785,-0.85817692262199,1.0,8.0,7.0
1637747800.0,1.5,1.068291807247607,471.8008702468133,3584.2230021312375,1039.6073120714934,79038.15281176454,79121.8060574409,79372.41548968872,79432.55941248265,79427.92319362926,79463.58926178132,79475.47797518114,79483.40000177598,79275.50418851309,0.8249975311302037,0.5125425008128278,-0.8586618571128756,1.0,9.0,6.0
