time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637806404.0,3.5,0.398169,100.0,2816.0,432.218112,1415.866,1416.427,1443.265,1446.474,1470.47,1482.159,1484.535,1485.431,1486.407,0.8654690403727544,0.5497519883670462,0.8353279303881076,0.0,0.0,0.0
1637806417.0,3.5,0.355248,110.0,2816.0,435.785728,1550.298,1543.671,1596.453,1602.253,1610.307,1621.758,1628.9,1629.222,1632.709,0.8654780180811046,0.5505414504887891,0.8348078289604741,0.0,0.0,0.0
1637806430.0,3.5,0.45196,120.0,2816.0,442.290176,1620.392,1616.318,1661.904,1670.202,1686.237,1690.354,1701.273,1701.42,1704.481,0.8654869957894548,0.5513304205365612,0.8342869814344334,0.0,0.0,0.0
1637806443.0,3.5,0.45196,130.0,2816.0,447.848448,1893.387,1895.837,1944.032,1948.193,1968.175,1970.49,1973.002,1973.831,1977.049,0.8654959734978049,0.5521188978416602,0.8337653882514615,0.0,0.0,0.0
1637806456.0,3.5,0.466693,140.0,2816.0,453.603328,4834.51,4834.865,4872.332,4894.608,4904.529,4922.773,4930.575,4930.88,4938.41,0.8655049512061551,0.5529068816751064,0.8332430498937929,0.0,0.0,0.0
1637806469.0,3.5,0.467344,150.0,2816.0,462.52032,2161.764,2159.087,2216.083,2224.202,2250.701,2263.823,2273.873,2274.975,2276.801,0.8655139289145053,0.5536943713690103,0.8327199668041331,0.0,0.0,0.0
1637806482.0,3.5,0.467344,160.0,2816.0,469.716992,2475.499,2461.361,2555.103,2563.733,2572.908,2586.592,2591.66,2596.323,2602.218,0.8655229066228555,0.5544813661710627,0.8321961394821967,0.0,0.0,0.0
1637806495.0,3.5,0.615989,170.0,2816.0,479.440896,7568.212,7564.222,7623.483,7640.731,7669.638,7674.863,7682.95,7692.591,7695.972,0.8655318843312056,0.5552678654142351,0.831671568371986,0.0,0.0,0.0
1637806508.0,3.5,0.863792,180.0,2816.0,547.319808,2749.697,2741.952,2826.091,2828.616,2865.159,2868.766,2871.443,2882.792,2891.049,0.8655408620395558,0.5560538683713769,0.831146253958488,0.0,0.0,0.0
1637806521.0,3.5,0.498435,190.0,2816.0,556.642304,3021.445,3021.657,3073.846,3093.754,3115.518,3128.598,3134.218,3135.534,3139.471,0.865549839747906,0.5568393743762776,0.8306201966869309,0.0,0.0,0.0
1637806534.0,2.3528741148044303,0.37822629282817055,127.35653344536526,2095.3299400554843,604.8211766341034,4362.85817884762,8005.5812457460015,5402.886844247103,3422.4642124950296,1631.7239176204075,4701.599242520379,5353.35134778382,5466.668187082261,5101.506766732305,0.8655588174562561,0.5576243826906022,0.8300933970517563,1.0,1.0,1.0
1637806547.0,3.5,0.6253,200.0,2816.0,558.788608,7463.299,7462.594,7517.327,7551.241,7565.505,7573.869,7580.481,7580.619,7596.804,0.8655677951646062,0.5584088926127679,0.829565855523829,0.0,0.0,0.0
1637806560.0,2.3726254691775113,0.4023156704634546,138.4462755632523,2224.6658337351337,599.0064544492461,6605.472190675618,8544.813932173693,5811.896573537698,3761.0729142806467,4295.91238802678,4211.76358569587,5599.9611880359635,3859.9952288883833,6153.585390151516,0.8655767728729564,0.5591929034778296,0.8290375725502643,1.0,1.0,14.0
1637806573.0,2.2954697807361364,0.38864721945419284,130.6433536828482,2279.65417766282,590.1724051220573,6703.295119620364,8610.340652948522,5508.98316167603,3652.348262359048,4496.2683894319325,4317.905574899504,5089.327009774419,3870.1587147062855,6090.807089937662,0.8655857505813066,0.5599764145368014,0.8285085486357449,1.0,2.0,13.0
1637806586.0,2.222486103992253,0.38019085791090174,123.37019626544961,2292.7037167665794,584.8380976701789,6229.463712423436,8757.667919814025,4949.178822573114,3692.728014967068,4391.140721444256,4972.86782366984,4829.859080787559,4822.965882616409,5931.506461583692,0.8655947282896568,0.5607594251256076,0.827978784228677,1.0,3.0,12.0
1637806599.0,2.209506424807981,0.39023698320281064,121.84246298030257,2267.328507768324,582.9790291808997,5343.838556657908,8902.88801513781,4465.229752983803,4112.645336372368,4454.390196973104,5767.684677332665,4863.855529626068,6079.381019312031,5693.61353350308,0.865603705998007,0.5615419345203231,0.8274482798188496,1.0,4.0,11.0
1637806612.0,2.260518087493184,0.41663081073551483,125.7542698716238,2234.0164616108777,582.1564689312698,4974.661155780083,8886.011259762716,4179.288249132371,5008.8669793958215,4760.68896599801,6282.10145970702,5079.194916727425,6848.243844295472,5656.819497093877,0.8656126837063571,0.5623239420576982,0.8269170358558895,1.0,5.0,10.0
1637806625.0,2.3381557937444377,0.44248082741086797,131.4547790388757,2196.488163133282,582.5977938309045,5342.058475170852,8970.048197670832,3989.05543138133,6111.302109640759,5070.428013513727,6544.167860675411,5342.99327778191,6861.368706277193,5809.556688039556,0.8656216614147073,0.5631054469906609,0.826385052847308,1.0,6.0,9.0
1637806638.0,2.389625220590292,0.4542800209777429,132.90877495454518,2170.5684516147553,570.7783594422168,6067.610653943954,9048.912800360453,4075.473471143112,6795.03602621576,4996.0230119933585,6440.905748143253,5472.17478808819,5933.948246300447,5921.147021809563,0.8656306391230575,0.563886448656836,0.8258523312440194,1.0,7.0,8.0
1637806651.0,2.384958902112166,0.44987088222783567,128.99581771424613,2163.4527127578494,550.3520580139323,6593.784905500219,8693.926494621368,4630.962055922131,6588.30126534249,4578.887909240027,6067.548271546238,5320.400339699895,4610.310049118119,5967.946537577965,0.8656396168314077,0.5646669463581755,0.8253188715221126,1.0,8.0,7.0
1637806664.0,2.339499541492533,0.439056450816359,122.39791309262692,2163.507917584729,530.2723394844259,6622.852333685197,8074.702933328101,5140.412772256706,6108.669085342809,4091.9700669731374,5445.485999998054,5255.802448432389,3378.345447212301,5773.844164293116,0.8656485945397577,0.565446939361075,0.8247846741830214,1.0,9.0,6.0
1637806677.0,2.3029892909994762,0.4284709300493071,116.39236013518449,2158.521549763213,519.1578455256933,6004.393119287127,7331.426732605235,5395.170081443118,5633.891266225401,3770.7911287726984,4849.327173610009,5677.461174076774,2707.5185072873264,5554.368480726531,0.8656575722481079,0.5662264270044413,0.8242497396795369,1.0,10.0,5.0
1637806690.0,2.3193758355725573,0.4256060039190068,114.45447403038881,2162.798731552793,518.5103380547619,5278.018958258466,7163.983980362958,5527.762077323389,5461.199821308817,4083.1488248514834,4746.33237636295,6224.829690388494,2879.2396645255885,5331.663131457997,0.8656665499564581,0.5670054085676057,0.8237140685062279,1.0,11.0,4.0
1637806703.0,2.3559949202628694,0.43003345842815877,117.4897930600144,2178.438471334075,527.7583873495388,5073.8751767504755,7769.271722283745,5422.651508002991,5475.640286176179,4651.1901555551385,5050.313220001026,6618.525551890624,3900.1293403128,5374.21869159595,0.8656755276648083,0.5677838833903089,0.8231776611171006,1.0,12.0,3.0
1637806716.0,2.388157012877265,0.439445631758017,122.6804141512416,2191.3383857576437,538.3861121662374,5451.936557152692,8896.611433926719,5781.54428874098,5852.500996300246,5331.398219313867,5777.545641183015,6621.407947418196,4869.045347753124,5590.7211076771155,0.8656845053731584,0.5685618507288536,0.8226405180245991,1.0,13.0,2.0
1637806729.0,2.38732040919054,0.44868182518382255,126.10878688463855,2187.0992593664746,542.4377339814175,6021.84014736247,10058.692310381875,6426.430641657863,6456.353872233755,5843.766404790617,6646.556149242278,6175.570876950202,5427.300143643182,5934.989551044902,0.8656934830815086,0.5693393099238633,0.8221026396840112,1.0,14.0,1.0
1637806742.0,3.5,0.044808,10.0,2560.0,631.296,198.103,187.019,230.346,230.346,236.225,236.225,236.225,236.225,237.263,0.8657024607898588,0.570116260256545,0.8215640265926274,0.0,0.0,0.0
1637806755.0,3.5,0.050283,20.0,2560.0,699.498496,334.529,339.167,350.313,350.313,353.148,353.149,353.149,353.149,353.232,0.865711438498209,0.570892701068361,0.8210246792069474,0.0,0.0,0.0
1637806768.0,3.5,0.053584,30.0,2560.0,743.399424,514.721,515.043,521.252,521.939,522.21,522.276,522.765,522.765,525.731,0.8657204162065592,0.5716686316294965,0.8204845980339052,0.0,0.0,0.0
1637806781.0,3.5,0.007756,40.0,2560.0,776.699904,634.093,636.231,641.647,642.013,646.556,654.174,656.164,656.164,656.631,0.8657293939149093,0.5724440512464827,0.8199437835562352,0.0,0.0,0.0
1637806794.0,3.5,0.009948,60.0,2560.0,915.816448,968.363,973.701,985.693,986.607,996.317,999.172,999.52,1002.046,1004.76,0.8657383716232594,0.5732189592620788,0.8194022362323032,0.0,0.0,0.0
1637806807.0,3.5,0.316204,70.0,2560.0,961.953792,1054.008,1056.786,1088.663,1089.656,1101.122,1105.82,1108.083,1108.754,1109.954,0.8657473493316096,0.5739933549359951,0.8188599565794634,0.0,0.0,0.0
1637806820.0,3.5,0.318662,80.0,2560.0,977.432576,1857.813,1866.746,1899.402,1916.027,1919.938,1921.302,1923.984,1924.394,1924.494,0.8657563270399597,0.5747672376118825,0.8183169450573572,0.0,0.0,0.0
1637806833.0,3.5,0.256417,90.0,2560.0,977.432576,1247.398,1249.74,1279.428,1282.714,1301.124,1302.606,1309.664,1310.599,1317.75,0.8657653047483099,0.5755406065742548,0.817773202168021,0.0,0.0,0.0
1637806846.0,3.5,0.279678,100.0,2560.0,431.558656,1392.051,1407.573,1425.719,1430.251,1438.97,1446.041,1449.307,1449.381,1451.459,0.8657742824566601,0.5763134611676092,0.8172287283723025,0.0,0.0,0.0
1637806859.0,3.5,0.279678,110.0,2560.0,436.24448,1528.495,1524.904,1568.638,1578.722,1587.346,1598.41,1601.591,1602.655,1608.522,0.8657832601650103,0.577085800665502,0.8166835241819541,0.0,0.0,0.0
1637806872.0,3.5,0.385815,120.0,2560.0,442.363904,1695.53,1690.072,1744.127,1747.356,1757.168,1773.923,1775.333,1775.525,1777.677,0.8657922378733605,0.577857624377674,0.816137590084289,0.0,0.0,0.0
1637806885.0,3.5,0.385815,130.0,2560.0,448.069632,1801.797,1814.768,1848.32,1854.777,1869.493,1876.07,1879.778,1880.095,1886.991,0.8658012155817106,0.5786289316499322,0.8155909265420123,0.0,0.0,0.0
1637806898.0,3.5,0.532528,140.0,2560.0,453.636096,5776.033,5790.61,5835.936,5840.727,5861.354,5863.713,5877.337,5877.586,5879.026,0.8658101932900608,0.5793997217454269,0.8150435340773656,0.0,0.0,0.0
1637806911.0,3.5,0.5207,150.0,2560.0,462.39744,2096.423,2099.563,2146.35,2148.116,2171.643,2173.405,2174.337,2177.387,2190.987,0.865819170998411,0.5801699940108648,0.8144954131543242,0.0,0.0,0.0
1637806924.0,3.5,0.463647,160.0,2560.0,469.803008,2321.0,2333.182,2389.112,2393.448,2409.912,2414.543,2422.212,2424.827,2429.215,0.8658281487067611,0.5809397477340977,0.8139465642796478,0.0,0.0,0.0
1637806937.0,3.5,0.502627,170.0,2560.0,479.903744,8223.421,8217.938,8271.116,8290.452,8310.998,8320.057,8331.099,8331.42,8331.575,0.8658371264151112,0.5817089822626872,0.8133969879185124,0.0,0.0,0.0
1637806950.0,3.5,0.779388,180.0,2560.0,547.1232,2839.328,2844.432,2923.019,2939.608,2945.189,2957.227,2962.623,2967.739,2968.411,0.8658461041234614,0.5824776968617633,0.8128466845959426,0.0,0.0,0.0
1637806963.0,3.5,0.348711,190.0,2560.0,557.719552,2599.752,2606.476,2675.149,2693.724,2710.983,2717.337,2730.11,2731.799,2735.697,0.8658550818318116,0.5832458908797925,0.8122956547783801,0.0,0.0,0.0
1637806976.0,3.5,0.585162,200.0,2560.0,565.94432,7056.893,7048.819,7148.286,7158.905,7183.165,7191.789,7194.471,7194.833,7197.733,0.8658640595401618,0.5840135636301726,0.8117438989582775,0.0,0.0,0.0
1637806989.0,2.316561802080616,0.4609188954350364,128.80169837843545,2191.25971887934,562.2739025111874,6159.869214786117,9166.440109548183,6841.175578881215,3789.458041689748,5514.955925606676,5664.282372784321,5120.457119342679,6022.460026817595,5434.462159325736,0.865873037248512,0.5847807143913544,0.8111914176542656,1.0,1.0,1.0
1637807002.0,3.5,0.633018,210.0,2560.0,576.548864,12389.952,12385.693,12482.189,12484.197,12499.081,12510.561,12515.31,12519.501,12522.573,0.8658820149568621,0.5855473425131295,0.8106382113346322,0.0,0.0,0.0
1637807015.0,2.411732904032715,0.5230265231113417,153.85984979049005,2124.2896572610803,585.2967633920737,8090.273713722014,12628.90059150276,9028.336737385107,6257.463095107043,8405.507003086368,5458.703849795289,7025.275745272529,5483.472911350696,7244.158249754507,0.8658909926652123,0.5863134472867187,0.8100842805108392,1.0,1.0,22.0
1637807028.0,2.4483554236610336,0.519906500966278,157.35198831921184,2117.185694345056,594.6830040543693,8269.942254849637,13059.028597709163,8031.038631285322,6887.942392231294,8630.412166899128,5238.079040458939,7319.287819875471,5039.272434510664,7556.831710572399,0.8658999703735625,0.5870790280627765,0.8095296256523696,1.0,2.0,21.0
1637807041.0,2.430565209806412,0.49660832213038786,151.77505076896324,2151.6262545596787,593.8366512624127,8089.319721468239,12286.742518505753,6518.810504913966,6798.22882733296,7626.690287406852,5109.530684058238,6829.13726322466,5034.42919568721,7438.917680649929,0.8659089480819127,0.5878440841099234,0.8089742472890996,1.0,3.0,20.0
1637807054.0,2.3784976237095274,0.47168112302882165,145.59701428036863,2217.6175574632653,585.7242020103585,7893.389308693702,11104.725449806396,5616.771699747451,6786.816488497346,6226.8305803884305,5488.882557415125,5970.356446781473,5769.377453440862,7376.666454264023,0.8659179257902628,0.5886086147797266,0.8084181458917726,1.0,4.0,19.0
1637807067.0,2.327480548330087,0.4640763971750501,144.73104286794424,2269.8104016386737,575.8562134542256,7719.936971704299,10096.778518240768,5996.442701570206,7135.948402128425,5108.182621089521,6191.571871221149,5192.540794579873,6893.639320159564,7271.624983061692,0.8659269034986129,0.5893726193653461,0.8078613219745272,1.0,5.0,18.0
1637807080.0,2.3087280995312836,0.46540712875720447,146.75082868447342,2262.8234835719477,573.0068399935865,7374.90273272244,9396.457486629773,6876.2098713506775,7475.756625669575,4397.593840891217,6750.914848477313,4738.739820479684,7568.862526787664,7318.989050819622,0.8659358812069631,0.5901360972192164,0.8073037760092985,1.0,6.0,17.0
1637807093.0,2.3245413230820735,0.46679191646373264,149.3746155027743,2201.7802807652088,580.5192306239467,7307.689108741836,9462.459972965242,7708.251685528528,8444.292548393687,4425.918107858458,7340.171891221064,5290.781302348586,7860.142332400728,7925.292902132122,0.8659448589153133,0.5908990476237066,0.8067455085201259,1.0,7.0,16.0
1637807106.0,2.359634648846488,0.46029566423637136,144.2679123694783,2149.9308947268555,588.1946269297739,7213.97726449709,9617.454994783035,7740.209213193457,8664.013242938905,4837.000813853579,7396.810356811029,5944.397641423605,7543.136500697738,7930.10795355809,0.8659538366236634,0.5916614698969497,0.8061865200059978,1.0,8.0,15.0
1637807119.0,2.388095525353449,0.4418706996665971,129.48501388803248,2132.558817678414,582.8974533599076,6606.267770931533,9365.518041066027,6575.5146885759705,7440.315940912244,5043.027486551957,6641.442110821335,5913.294292284216,6577.810544778766,6565.376393076139,0.8659628143320136,0.5924233633927208,0.8056268109406838,1.0,9.0,14.0
1637807132.0,2.3762797098408313,0.4204653574910072,112.27925038952507,2159.4676592326396,566.649560263767,6014.641788837522,8619.031010173741,5110.007235761448,5765.394984373694,4934.220293786704,5846.254579963171,5494.161751125313,5801.11812433027,4759.794571940917,0.8659717920403638,0.5931847273831635,0.8050663818588887,1.0,10.0,13.0
1637807145.0,2.295629264267722,0.4061910002736345,101.51945711719813,2197.445199238561,557.5301658573758,6076.467058046496,7928.404729749313,4948.860495752953,5432.243069952016,4398.0189037729115,5968.831706928709,5400.717306886592,6127.290007059693,4240.529884105653,0.865980769748714,0.5939455612229741,0.8045052332356367,1.0,11.0,12.0
1637807158.0,2.217767429378303,0.4173678968721042,103.56171274139476,2235.1182143932483,554.063558381502,6442.681567853249,7633.153726972842,5642.009454742172,6135.895563589529,4488.3429851433475,6627.780517650834,5525.76343891791,7014.939167313153,4547.535516598748,0.8659897474570641,0.594705864208731,0.8039433655897327,1.0,12.0,11.0
1637807171.0,2.183505301006882,0.45101380391238727,118.97798720743846,2252.0631726760885,563.5073974315411,6910.880548459623,7646.029940084345,6516.628368644905,6936.089714607371,5264.717370242846,7366.001379152325,5822.454529789,7930.0082679595225,5623.94460558142,0.8659987251654143,0.5954656356960051,0.8033807793973867,1.0,13.0,10.0
1637807184.0,2.185967532841914,0.4837003533988056,139.64209413860394,2238.624594704323,592.1642642177135,7796.699905600305,8202.478878793363,7501.444276606915,7785.846919851031,6222.559767021234,7976.2720764577725,6401.993839013987,8640.573497690712,7640.944305543328,0.8660077028737645,0.5962248749589673,0.8028174751960522,1.0,14.0,9.0
1637807197.0,2.189498905132695,0.4962239146476658,152.7887752637115,2213.5555846681764,620.9462243092485,8865.029832452426,9054.841661556853,8094.546606964119,8295.778723217289,6728.113885799528,8132.914675288498,7109.035887640708,8798.499483460082,9634.915162442394,0.8660166805821146,0.5969835813541149,0.8022534534631901,1.0,15.0,8.0
1637807210.0,2.176989535100054,0.48519974988900094,150.5949334300614,2201.5284944897126,627.3842137920573,9125.798862661883,9522.127728965543,7925.54080377943,7346.929173838074,6536.596936413308,7531.131238284969,7026.066069938538,8028.803975883882,10419.422020603357,0.8660256582904647,0.5977417542033252,0.801688714702865,1.0,16.0,7.0
1637807223.0,2.148909441739368,0.45680248575629745,135.44082657735228,2195.411538346815,611.4395126146394,8519.282152769096,9305.85351557262,6952.769246656088,5283.966779701035,5673.307877945571,6393.24818508169,6266.423127645558,6827.923415165752,9802.715599886336,0.8660346359988149,0.5984993927939782,0.8011232594459103,1.0,17.0,6.0
1637807236.0,2.1404496801350867,0.42447705261145374,118.69334567804721,2201.9710314081462,584.6814172104635,7267.008907691564,8967.855858220113,6217.958525471336,3720.9022634897647,4647.799151113461,5247.554476264777,5416.139639383407,5752.798743019032,8308.642144657002,0.8660436137071651,0.5992564964839284,0.8005570881716103,1.0,18.0,5.0
1637807249.0,2.156470401676986,0.405213469652755,109.14224051026116,2185.044480178529,569.6059758371239,6002.527377979006,8870.571198907772,5847.808335661992,3299.831031773463,3988.340211346518,4888.169866636913,5234.761020548731,5603.711682971799,7224.142531904482,0.8660525914155153,0.6000130645732024,0.7999902014034135,1.0,19.0,4.0
1637807262.0,2.2254674595016404,0.41213908279986744,109.62013655953513,2156.0640039980913,573.2000607381433,5515.155265231727,9078.252263964718,5361.792508483789,3457.7793176907944,4216.014814185963,5237.120269636381,5507.374861549726,6323.4712154602485,6585.246362520016,0.8660615691238654,0.6007690964205371,0.7994225996217842,1.0,20.0,3.0
1637807275.0,2.3083069163936494,0.4304751124181306,116.21230176143291,2139.5602270121963,587.1653683604859,6137.294918380061,9292.308587534219,5002.39442829521,3983.298387958346,4910.3633427199575,5777.012198680748,5777.144960975963,6684.169687125139,6326.880839952964,0.8660705468322156,0.6015245913036756,0.7988542833689671,1.0,21.0,2.0
1637807288.0,2.3454843043866083,0.4432584704484219,121.75769458580567,2119.1065609958464,594.3421527741723,7344.061090161438,9671.12692998951,4997.613017451858,4504.817867661272,5500.5987737478645,6146.07659179906,5710.9099261377105,6063.000368392622,6215.900269922965,0.8660795245405658,0.6022795485822892,0.7982852531266714,1.0,22.0,1.0
1637807301.0,3.5,0.0,10.0,2304.0,654.692352,184.565,184.259,189.559,189.559,189.961,189.961,189.961,189.961,190.936,0.866088502248916,0.6030339675816055,0.7977155094034383,0.0,0.0,0.0
1637807314.0,3.5,0.0,20.0,2304.0,719.33952,341.939,341.791,354.808,354.808,357.503,358.319,358.319,358.319,358.855,0.8660974799572662,0.6037878475925335,0.7971450527348053,0.0,0.0,0.0
1637807327.0,3.5,0.011862,30.0,2304.0,719.33952,492.877,494.135,501.538,501.859,503.181,503.694,504.286,504.286,511.76,0.8661064576656162,0.6045411879761129,0.7965738836042957,0.0,0.0,0.0
1637807340.0,3.5,0.095985,50.0,2304.0,306.638848,838.657,840.147,856.575,858.246,863.479,863.812,863.967,863.967,864.973,0.8661154353739664,0.6052939880358499,0.7960020025399788,0.0,0.0,0.0
1637807353.0,3.5,0.138421,60.0,2304.0,356.839424,858.347,860.878,877.872,881.057,890.159,893.218,895.541,897.99,901.454,0.8661244130823166,0.606046247133675,0.7954294100265519,0.0,0.0,0.0
1637807366.0,3.5,0.253527,70.0,2304.0,406.20032,1679.536,1678.8,1707.884,1713.897,1722.619,1724.643,1728.313,1729.361,1736.356,0.8661333907906668,0.6067979645509355,0.7948561066110278,0.0,0.0,0.0
1637807379.0,3.5,0.243829,80.0,2304.0,415.37536,1879.497,1893.66,1922.814,1925.286,1927.255,1936.272,1938.482,1940.975,1941.558,0.8661423684990169,0.6075491396505045,0.7942820927793424,0.0,0.0,0.0
1637807392.0,3.5,0.249576,90.0,2304.0,420.364288,1259.58,1271.628,1288.198,1291.609,1307.678,1309.138,1310.738,1311.213,1311.903,0.8661513462073671,0.6082997717378898,0.7937073690621947,0.0,0.0,0.0
1637807405.0,3.5,0.370417,100.0,2304.0,431.919104,1441.432,1443.981,1474.138,1476.877,1499.787,1502.265,1506.931,1507.008,1507.615,0.8661603239157173,0.6090498601768596,0.7931319359466922,0.0,0.0,0.0
1637807418.0,3.5,0.370417,110.0,2304.0,435.556352,1537.99,1537.245,1579.012,1581.518,1595.712,1602.769,1605.056,1608.859,1610.399,0.8661693016240675,0.6097994042623678,0.7925557939736869,0.0,0.0,0.0
1637807431.0,3.5,0.406355,120.0,2304.0,441.839616,1702.048,1705.593,1754.054,1756.404,1773.17,1781.665,1782.466,1784.954,1787.033,0.8661782793324176,0.6105484033245303,0.7919789436581421,0.0,0.0,0.0
1637807444.0,3.5,0.256153,130.0,2304.0,447.639552,1822.012,1833.505,1869.227,1877.641,1883.843,1892.275,1898.754,1901.984,1902.822,0.8661872570407678,0.6112968567284991,0.7914013854889672,0.0,0.0,0.0
1637807457.0,3.5,0.408548,140.0,2304.0,453.976064,4087.774,4092.68,4152.237,4156.296,4162.408,4174.12,4177.715,4177.812,4180.754,0.8661962347491179,0.6120447637592571,0.7908231200179185,0.0,0.0,0.0
1637807470.0,3.5,0.483339,160.0,2304.0,469.676032,2373.986,2376.985,2422.395,2442.838,2463.424,2473.028,2481.584,2482.985,2485.386,0.8662052124574681,0.6127921237829071,0.7902441477351377,0.0,0.0,0.0
1637807483.0,2.176468448603981,0.48652661531941704,153.89702968571123,2090.8227925965357,602.7622313270765,10208.740242827665,12524.157095587325,8173.549643546976,7356.85292098398,7944.2692517042215,8616.245066141611,6506.866770409482,9353.355447438482,9346.50583679088,0.8662141901658182,0.6135389361084844,0.7896644691759083,1.0,1.0,1.0
1637807496.0,3.5,0.701569,170.0,2304.0,480.018432,8072.44,8069.811,8124.824,8146.478,8171.332,8173.135,8185.186,8189.767,8190.942,0.8662231678741684,0.6142852001029943,0.789084084831537,0.0,0.0,0.0
1637807509.0,3.5,0.856954,180.0,2304.0,548.581376,2707.302,2718.97,2783.695,2789.129,2821.239,2833.913,2836.857,2840.74,2841.086,0.8662321455825186,0.6150309150535113,0.78850299525648,0.0,0.0,0.0
1637807522.0,3.5,0.416502,190.0,2304.0,558.030848,2676.831,2669.722,2749.138,2764.801,2777.078,2785.825,2790.691,2796.081,2799.801,0.8662411232908688,0.6157760803279962,0.7879212009432727,0.0,0.0,0.0
1637807535.0,3.5,0.597869,200.0,2304.0,566.222848,7650.0,7645.427,7724.355,7743.498,7771.717,7788.45,7795.464,7796.858,7797.124,0.866250100999219,0.616520695260428,0.7873387024118644,0.0,0.0,0.0
1637807548.0,2.339670528866187,0.4697912344438371,128.2592266676143,2247.9238886241847,574.7386062175407,8149.502199588302,7480.4887816723985,8059.723842074968,5899.087459503072,6498.2741931143555,5639.667981332329,6565.370420008624,6580.783816408196,7267.35306753292,0.8662590787075691,0.6172647591509307,0.7867555002097815,1.0,1.0,1.0
1637807561.0,3.5,0.529725,210.0,2304.0,576.794624,11488.984,11491.01,11579.407,11596.872,11612.755,11616.897,11633.291,11643.56,11645.923,0.8662680564159193,0.6180082713688646,0.7861715948313496,0.0,0.0,0.0
1637807574.0,2.2101367465996606,0.47013135752762686,141.203288199643,2265.5358371785337,588.8156949988642,9432.959726511097,9954.8091938989,10343.071472752263,8533.251747387985,6205.884360200106,6958.16854725297,7923.046506581671,6734.119936771622,9549.06845888403,0.8662770341242695,0.6187512312268223,0.7855869868164133,1.0,1.0,1.0
1637807587.0,3.5,0.700291,220.0,2304.0,587.276288,12217.604,12228.739,12311.525,12314.979,12346.177,12359.56,12364.814,12365.447,12380.33,0.8662860118326196,0.6194936380950744,0.7850016766604572,0.0,0.0,0.0
1637807600.0,3.5,0.682708,230.0,2304.0,599.560192,9890.926,9871.525,9977.82,9987.072,10013.093,10025.921,10026.591,10031.307,10041.128,0.8662949895409697,0.6202354912643802,0.7844156649226436,0.0,0.0,0.0
1637807613.0,2.1909466824318407,0.4337405756377433,123.0664466178591,2280.459106503978,598.6628298052194,7406.922491178633,8770.270714569382,7957.793878371256,7390.1860015901075,5372.60141666587,6764.535453304099,7143.591926780733,8073.024179745623,7638.741125044678,0.8663039672493199,0.6209767901059738,0.7838289520996793,1.0,1.0,1.0
1637807626.0,3.5,0.767702,240.0,2304.0,609.603584,13037.249,13038.019,13130.238,13159.832,13185.851,13197.806,13204.134,13205.339,13208.754,0.8663129449576701,0.6217175339344941,0.7832415387340045,0.0,0.0,0.0
1637807639.0,2.157150374324122,0.4144159042508126,114.06279252861242,2227.45583342071,590.4656421242972,6719.373937403084,8230.782818097126,6937.854037580575,6747.758875424315,4800.308863482022,5647.921489268278,6075.364369673721,8142.471394914915,5953.683420084883,0.8663219226660203,0.62245772212209,0.7826534253234818,1.0,1.0,1.0
1637807652.0,3.5,0.780402,250.0,2304.0,623.947776,10755.855,10773.56,10845.367,10867.524,10904.681,10912.198,10917.843,10930.99,10934.385,0.8663309003743704,0.6231973539730209,0.7820646124208825,0.0,0.0,0.0
1637807665.0,3.5,0.884101,260.0,2304.0,634.314752,11574.906,11590.097,11687.86,11694.543,11744.908,11750.61,11751.545,11752.775,11757.317,0.8663398780827206,0.6239364288262621,0.7814751005524941,0.0,0.0,0.0
1637807678.0,2.2002492114097416,0.47529024029183753,164.20028847844318,2133.761433599363,612.3359221909434,9825.612172016139,12630.823220338201,11151.570119320042,11364.507085498994,7435.598400902326,8155.513212473853,8166.06985468882,7250.61272676842,11007.148304155067,0.8663488557910708,0.624674946055377,0.7808848902179577,1.0,1.0,1.0
1637807691.0,3.5,0.827668,270.0,2304.0,649.019392,13057.169,13103.902,13187.519,13196.16,13224.966,13235.367,13254.33,13255.458,13262.56,0.866357833499421,0.625412904943486,0.7802939819902177,0.0,0.0,0.0
1637807704.0,2.2093744634504837,0.4474536489303686,154.14048718105096,2306.1494648327234,584.721334187406,8714.97788110236,12414.36934670965,10008.004537390761,9293.064664906753,7502.079185460594,8254.703519179975,6706.135627959134,6047.157987292104,9505.636326189102,0.8663668112077711,0.6261503048991885,0.7797023763428282,1.0,1.0,1.0
1637807717.0,3.5,0.92342,280.0,2304.0,663.12192,11356.858,11379.491,11474.969,11509.519,11548.246,11554.815,11557.817,11559.966,11570.789,0.8663757889161213,0.6268871452066637,0.7791100738500558,0.0,0.0,0.0
1637807730.0,2.0988870838700393,0.42901316590751687,133.49035647641722,2353.719108916818,570.6648169539267,7302.02499975171,10490.511229974742,8742.057676933484,7343.2441245337895,6774.728323607745,8302.604042133995,5629.396470442353,6965.57060593504,7297.102399347819,0.8663847666244714,0.6276234252413945,0.7785170750139394,1.0,1.0,1.0
