time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637814889.0,2.47686072484692,0.4199658939929954,94.22617573961014,2775.4261683308223,571.4842662046703,8081.47578984358,4976.117468421165,7490.333525788166,7680.884664367427,10154.999892429345,9319.020534261479,9388.049944730534,8629.256185485501,8182.800531124961,0.871331128494151,0.9317176414958976,0.3631834750168601,1.0,9.0,6.0
1637814902.0,2.4368951314184817,0.39592590378922127,90.3110339431283,2755.2718901919184,561.7330495077433,7454.940417452078,4007.138921554817,6506.349466219052,7333.155474032421,8687.33196884317,9390.461594235618,9076.652154224179,8017.339776678382,8050.804131015363,0.871340106227301,0.9320605738952802,0.3623024794146474,1.0,10.0,5.0
1637814915.0,2.4037419174152257,0.3611814064317995,85.2699656937006,2714.857181183289,547.9824627095298,6215.181127233003,2772.3889419212246,5581.55565320784,6133.064030633907,6376.320694602973,8604.568481799788,8043.483911684783,6227.255621718273,7517.704431547028,0.871349083960451,0.932402673265302,0.3614211599888946,1.0,11.0,4.0
1637814928.0,2.4055708951352894,0.34259405415529437,83.65282061859729,2665.4446014535342,536.3300403564372,5403.026268406944,2121.0220674349857,5428.286675548751,4724.289840845716,4675.7159563334235,7534.718828530289,6655.040975733132,4883.7852673611405,7311.009395200602,0.871358061693601,0.9327439393001716,0.3605395175272711,1.0,12.0,3.0
1637814941.0,2.4385004104371357,0.3450274507341887,83.01481532521748,2633.018317550942,523.8871478820585,5025.47974504317,2447.689880745058,5830.777239984806,3549.2582281768464,4022.53054718127,6769.960896181579,5626.494250805213,4309.0537422107645,7494.567345047502,0.871367039426751,0.9330843716791408,0.3596575528584698,1.0,13.0,2.0
1637814954.0,2.4653176816263453,0.35721712211091994,80.8794314426367,2627.121052323776,509.68450836046793,4772.791257927657,3403.7366031328165,5866.851935396531,2950.88729566224,3872.2903089092815,6434.860109212216,5412.043083789131,4218.906181869036,7500.104109320802,0.871376017159901,0.9334239701136854,0.3587752667300321,1.0,14.0,1.0
1637814967.0,3.0,0.070075,10.0,4096.0,344.092672,255.143,255.892,258.484,258.484,258.579,258.579,258.579,258.579,259.576,0.871384994893051,0.933762734289833,0.3578926599576677,0.0,0.0,0.0
1637814980.0,3.0,0.008518,20.0,4096.0,408.879104,321.0,323.896,325.732,325.732,335.194,339.878,339.878,339.878,341.388,0.871393972626201,0.934100663920435,0.3570097332894476,0.0,0.0,0.0
1637814993.0,3.0,0.007562,30.0,4096.0,452.575232,527.806,529.324,531.905,536.521,538.381,539.273,539.683,539.683,541.059,0.871402950359351,0.9344377586826584,0.3561264875688546,0.0,0.0,0.0
1637815006.0,3.0,0.008129,40.0,4096.0,486.15424,701.225,701.218,712.283,716.496,717.709,721.345,721.622,721.622,723.416,0.871411928092501,0.9347740182908088,0.355242923544516,0.0,0.0,0.0
1637815019.0,3.0,0.008129,50.0,4096.0,574.824448,733.265,738.232,753.276,754.582,759.722,763.941,766.813,766.813,766.947,0.871420905825651,0.9351094424339996,0.3543590420333229,0.0,0.0,0.0
1637815032.0,3.0,0.308172,70.0,4096.0,676.442112,1073.513,1073.024,1106.214,1107.125,1119.095,1123.166,1124.287,1131.025,1132.706,0.871429883558801,0.9354440308279138,0.3534748437844268,0.0,0.0,0.0
1637815045.0,3.0,0.237394,80.0,4096.0,676.442112,1846.922,1851.945,1887.878,1893.315,1912.704,1914.183,1915.895,1922.42,1922.518,0.871438861291951,0.9357777831580412,0.3525903296289078,0.0,0.0,0.0
1637815058.0,2.4737001900023747,0.3667859488919615,87.13433781998857,2710.671763265968,546.8254591329082,6420.086580060032,2803.561445138039,8185.841815157196,6248.3917333111685,4492.515832653497,7485.910653450114,7672.743718091917,6097.965540380479,6654.092544947676,0.871447839025101,0.9361106991261272,0.3517055003573205,1.0,1.0,15.0
1637815071.0,2.3749964133336383,0.3363572015637746,88.27931765640446,2728.3261853592867,549.2955343147398,5289.226184447061,2719.2546282155126,7628.419064180421,6289.680034594843,3179.1121553514295,6182.188356913016,7251.010765469917,5082.160186940894,6270.741486639289,0.871456816758251,0.9364427784499804,0.3508203567196196,1.0,2.0,14.0
1637815084.0,2.3352303445178295,0.30384836443520785,92.27480101324372,2711.1404658918864,546.1582858771292,4168.572444425119,2708.3700206297854,6371.5391745359475,6147.633588201963,2275.0226727071968,4698.419474017282,6265.149554757895,3993.2638915015104,5786.998859396997,0.871465794491401,0.9367740208123562,0.3499348995614059,1.0,3.0,13.0
1637815097.0,2.365856330932726,0.29477092469464117,95.53227670555624,2672.283348458298,531.7500409762051,3821.330065070839,2776.766324383203,5257.545326500554,5792.469244521904,2368.4675468134956,3838.2743265606896,5759.5286451374905,3593.078788293804,5452.149916288588,0.871474772224551,0.9371044259325206,0.3490491296331807,1.0,4.0,12.0
1637815110.0,2.483087042545276,0.3215312260169264,101.38238442646144,2661.581718254438,519.5100798791693,4312.667173965517,3411.8345229154784,4680.594384592245,5566.2825397677425,3528.0368136865472,3959.388962246476,6264.975146519581,4193.551033880989,6056.514284909822,0.8714837499577011,0.9374339935050005,0.3481630477538749,1.0,5.0,11.0
1637815123.0,2.6375734170831953,0.37688198777281634,112.12383162862325,2705.1603004368408,521.1897630127655,5827.610793036069,4787.682566488838,4908.878332105098,6003.001418281647,5416.212073715725,5045.82571127088,7952.968441630427,5742.443681936019,7788.897281541675,0.8714927276908511,0.9377627232504416,0.3472766546745048,1.0,6.0,10.0
1637815136.0,2.7273520604127053,0.42229071345923497,121.66922964578833,2792.5683831152996,531.5768749494872,7281.349504017313,6061.579327683546,5404.326652386747,6676.606361252329,6903.917191904395,6273.890785645937,10132.475425512908,6789.551984258171,9302.812285030817,0.8715017054240011,0.9380906148598416,0.346389951228214,1.0,7.0,9.0
1637815149.0,2.7026029448055766,0.4279864484563253,125.30488049645656,2881.377420942951,547.3913911600371,8365.242542930473,6847.844955721724,6298.882861106259,7123.98386054395,7591.041023397167,7121.244464692047,11249.865707038238,6749.362823541589,9870.597609096352,0.8715106831571511,0.9384176680401832,0.3455029382075132,1.0,8.0,8.0
1637815162.0,2.578389557749673,0.39323744318446896,122.15399383615656,2913.556145589118,557.3288608788257,8620.497980477883,6790.656035039754,7392.741647463096,7047.546254497833,7088.5010748664245,7200.432377247118,10732.065689714014,5893.973052783541,9251.516969272427,0.8715196608903011,0.938743882514244,0.3446156163642082,1.0,9.0,7.0
1637815175.0,2.449382891631515,0.34591830126505857,116.66893340562086,2867.2181794250696,556.9322888171874,8272.489196635264,6147.877485079678,8056.813254096975,6428.160027753518,6383.799598349801,6678.227227717429,8779.35526978555,5356.808675394729,8000.149280953134,0.8715286386234511,0.9390692579703832,0.3437279865459806,1.0,10.0,6.0
1637815188.0,2.404059269667751,0.31743291720334954,113.52345987313385,2797.5889670183674,552.2877815787157,7784.132516659029,5518.837401097501,7986.171763517236,5636.608707977117,6063.586294212452,6631.717275556863,6897.541798731932,5748.763821903527,7199.3252939498725,0.8715376163566011,0.9393937941328389,0.3428400495051735,1.0,11.0,5.0
1637815201.0,2.433432167949338,0.3142811133885809,110.2344020923673,2758.8082273714404,547.6943341154799,7212.479363740988,5233.53180992918,7348.756385879024,5045.643872368481,5740.554443511341,7221.366000991401,6234.009865918418,6519.30419476715,6778.548055622946,0.8715465940897511,0.9397174907015636,0.3419518060627208,1.0,12.0,4.0
1637815214.0,2.4767798864246924,0.3186385799016644,104.35297260900214,2755.5240477694024,549.1466685250895,6373.567430477725,4838.362478757085,6583.953511863365,4902.864125327413,5202.692313357876,7834.6277578872405,6484.997153230515,6605.90701495198,6292.244167254717,0.8715555718229011,0.9400403474021805,0.3410632569714715,1.0,13.0,3.0
1637815227.0,2.4955985307375115,0.3192154196720999,93.48266403978042,2768.4860299773263,552.4626066577636,5350.501143450098,4301.053642299025,6076.1690773434375,4787.112258549729,4399.45877134383,8019.69072416451,6878.754423019151,5409.455856370858,5453.783419684623,0.8715645495560511,0.9403623639262556,0.3401744030802797,1.0,14.0,2.0
1637815240.0,2.476177167134601,0.31636698090031407,82.27572090296951,2781.4090732111795,556.3939751317861,4330.756931958294,3842.71185814427,6160.728196904063,4535.517644898769,3760.1631836710767,7610.792380187373,6768.234929437838,3837.1792318014213,4665.937812701938,0.8715735272892011,0.9406835400008744,0.3392852451425255,1.0,15.0,1.0
1637815253.0,3.0,0.052404,10.0,3840.0,480.858112,174.519,176.966,177.39,177.39,177.42,177.42,177.42,177.42,179.405,0.8715825050223511,0.9410038753389448,0.3383957839528851,0.0,0.0,0.0
1637815266.0,3.0,0.04573,30.0,3840.0,592.769024,480.697,483.28,486.968,487.001,488.506,489.094,490.355,490.355,494.738,0.8715914827555011,0.9413233696393924,0.3375060203474001,0.0,0.0,0.0
1637815279.0,3.0,0.04573,40.0,3840.0,626.184192,612.01,614.244,622.16,622.845,626.059,627.211,634.216,634.216,635.293,0.8716004604886511,0.9416420226314404,0.3366159550802216,0.0,0.0,0.0
1637815292.0,3.0,0.008454,50.0,3840.0,714.948608,881.603,882.02,892.779,895.117,914.427,914.779,915.848,915.848,916.824,0.8716094382218011,0.941959834020481,0.3357255889742513,0.0,0.0,0.0
1637815305.0,3.0,0.008454,60.0,3840.0,765.313024,910.532,907.005,930.6,931.17,940.75,942.312,942.322,942.931,943.17,0.8716184159549512,0.9422768035371244,0.3348349227841375,0.0,0.0,0.0
1637815318.0,3.0,0.247286,70.0,3840.0,810.348544,1087.33,1098.088,1125.305,1130.104,1142.503,1149.424,1149.706,1149.787,1149.913,0.8716273936881012,0.9425929308785618,0.3339439573607567,0.0,0.0,0.0
1637815331.0,3.0,0.31899,80.0,3840.0,826.089472,1889.5,1901.12,1922.206,1923.191,1926.763,1938.173,1939.188,1940.102,1941.921,0.8716363714212512,0.9429082157768696,0.3330526934592787,0.0,0.0,0.0
1637815344.0,3.0,0.271996,90.0,3840.0,826.089472,1250.498,1248.928,1275.394,1280.673,1299.462,1300.396,1302.233,1316.112,1330.035,0.8716453491544012,0.9432226579405544,0.3321611319037136,0.0,0.0,0.0
1637815357.0,2.479661569114929,0.32576033745042143,89.568493300578,2703.499197719672,539.3379412671023,8220.780936570716,6586.121591200824,5982.2495450772685,5388.762075416898,6417.997362994051,7011.993717704842,6125.308427869605,6572.047016959119,9139.20413467037,0.8716543268875512,0.9435362571030818,0.3312692734497226,1.0,1.0,14.0
1637815370.0,2.427837634000877,0.3007183935465656,80.19831120605012,2679.839857506886,517.1392940997177,7080.367496010916,5615.989850149762,5499.716080663454,4197.351018531135,6082.741004587316,7090.047988474708,4984.179982294235,5865.093014702262,7640.713554684889,0.8716633046207012,0.9438490129696704,0.3303771189355867,1.0,2.0,13.0
1637815383.0,2.380879424460962,0.2758830826935492,74.94505661067,2705.861462867765,506.18261973900417,5694.971762497596,4461.429070883275,5611.555656230736,3410.7285095657207,5429.271639625862,7196.7923477947825,4449.7859232059645,5192.511502991071,6088.327590828323,0.8716722823538512,0.9441609252608318,0.3294846691586878,1.0,3.0,12.0
1637815396.0,2.3727903467635327,0.2607246423653742,74.82819090013005,2757.8307417183196,507.01995320904473,4388.461075316591,3471.099787559928,6385.119553353178,3376.4305285133087,4758.575822343392,6975.781462332933,4405.670261435887,4479.94835395616,4954.365778086201,0.8716812600870011,0.9444719937121764,0.3285919248754402,1.0,4.0,11.0
1637815409.0,2.406934572149319,0.26570155317834815,77.7990642016166,2787.742037511701,518.509827470331,3870.6945877845264,3308.7704675915757,7353.285473036901,4156.030964850112,4714.229489081377,6282.104431903129,4543.725808808468,4369.921255612511,4979.012125458269,0.8716902378201511,0.944782218026532,0.3276988869387058,1.0,5.0,10.0
1637815422.0,2.475281530612781,0.30502570714254024,84.09939126669407,2776.8310369447463,534.0576071027556,4866.105011532697,4526.834202916341,8121.65476005207,5813.344348921812,5700.715983763126,5729.457365818114,5023.457920378099,5670.775929349291,6570.909618420173,0.8716992155533011,0.9450915979409792,0.3268055561054108,1.0,6.0,9.0
1637815435.0,2.569000870265493,0.37225727368134903,93.27764285690262,2742.7248004698654,546.2014017194442,7132.41710586694,6807.490886846611,8347.892463892273,8028.817848877848,7423.876898825064,5980.037858417103,5934.694657177089,8251.833390889238,9411.242916810439,0.8717081932864511,0.9454001331694832,0.3259119332014763,1.0,7.0,8.0
1637815448.0,2.6484175328539474,0.43897127749394504,101.37687212684119,2702.2684130618536,547.5722864187862,9707.754056901844,9124.483292905255,7557.3604247735875,10072.940734748865,8813.021135704797,7047.41176298664,6997.905320173875,10723.962124274998,12432.58245525368,0.8717171710196011,0.945707823450517,0.3250180189843109,1.0,8.0,7.0
1637815461.0,2.2875888718662596,0.42259007417462097,81.70801189230328,2775.3623462435053,533.9949925159982,7682.860860524021,5597.4388789556515,4164.194659733679,8223.329140869993,6268.57957600904,5871.684652938693,10004.831298208057,7703.235376829408,8766.735277438991,0.8717261487527511,0.946014668490136,0.3241238143078941,1.0,9.0,6.0
1637815474.0,2.267244027770191,0.3634203156079948,74.70024274012867,2810.7868985373484,534.1527391151793,6895.713881073281,3911.665737230298,4559.723566842952,6115.022078820018,3595.3277368669897,5664.168129839998,8690.06276232641,5468.717319166984,7242.453995216154,0.8717351264859011,0.9463206680282844,0.3232293199301412,1.0,10.0,5.0
1637815487.0,2.2838232861777956,0.30872242440521425,72.94978596311462,2850.485997907756,548.6871891027532,5962.246868267628,2774.2019533971943,5550.0893451255715,3889.782919373949,1780.8098933747406,4909.232389524784,6497.04455264402,3625.9240269714282,6111.641865817768,0.8717441042190511,0.9466258217914344,0.3223345366504983,1.0,11.0,4.0
1637815500.0,2.317463710759332,0.2806738613134008,73.4064556069175,2851.501770290826,558.4582949093765,5260.993291607059,2739.994885070604,6171.495065482883,2468.1178553642912,1363.9255449002812,4279.391947570909,4730.726321929283,3163.2334793510745,5744.112626590606,0.8717530819522011,0.9469301294927812,0.321439465310009,1.0,12.0,3.0
1637815513.0,2.3540957461646213,0.2687073059803484,71.63380913802877,2820.4808441852488,559.6307862274545,4578.062778101094,3330.520066573288,6104.537591553334,1773.9050074128936,1782.6445000411659,4266.616099026041,3765.285308885299,3738.500956220405,5654.247678436451,0.8717620596853511,0.94723359087442,0.3205441066673228,1.0,13.0,2.0
1637815526.0,2.3885608253422546,0.2665717945532564,68.54521890132328,2795.9538562294515,557.3365510743315,3787.6700073722805,3572.172502410225,5422.1096410516975,1612.7418205109843,2011.8238529689297,4712.497779048807,3597.1172770561407,4481.478011892524,5399.314053404766,0.8717710374185011,0.947536205655788,0.3196484615502357,1.0,14.0,1.0
1637815539.0,3.0,0.007369,10.0,3584.0,493.912064,191.938,192.701,197.245,197.245,198.358,198.358,198.358,198.358,198.365,0.8717800151516512,0.9478379735803758,0.3187525307178703,0.0,0.0,0.0
1637815552.0,3.0,0.008404,20.0,3584.0,558.53056,326.152,329.625,332.418,332.418,333.019,333.153,333.153,333.153,340.603,0.8717889928848012,0.948138894359897,0.3178563150261327,0.0,0.0,0.0
1637815565.0,3.0,0.008404,30.0,3584.0,558.53056,513.179,514.459,524.55,524.854,531.44,535.163,543.945,543.945,544.106,0.8717979706179512,0.9484389677393172,0.3169598152346424,0.0,0.0,0.0
1637815578.0,2.5450363856499534,0.28616135503071827,74.03549411605745,2750.192702154508,578.2726496595178,3015.521344107172,2109.622089046092,6884.249197071644,1508.0811260371538,2207.591272445621,5794.663095591597,3286.995373024214,2214.625403554037,6228.795646395698,0.8718069483511012,0.9487381934504046,0.3160630321446383,1.0,1.0,15.0
1637815591.0,2.5492095976515827,0.3262381168164529,80.19625339104945,2726.5810409870246,572.6445781268203,4156.321845647914,2830.506362250888,8001.025733014608,2108.5369329436708,3381.7275323686627,5668.798819230755,3349.1394339665458,3323.8878643136723,7534.396249122052,0.8718159260842512,0.9490365712119267,0.3151659665990434,1.0,2.0,14.0
1637815604.0,2.5048401619873375,0.35437995718640475,84.96877265073132,2694.943352839883,560.0130806799241,4840.336367361245,3789.417048340685,8160.302371974097,2781.4481159873903,4241.58354367931,5540.651639433889,3638.0166103486117,4519.496898981735,8404.237108339874,0.8718249038174012,0.9493341007710048,0.3142686193581976,1.0,3.0,13.0
1637815617.0,2.4267776523943008,0.35818069491308885,88.19872403437026,2661.989860013648,547.1363069847466,4975.769123323517,4828.939574521984,7499.3294569503805,3603.723774359958,4298.225223516923,5586.63712456823,4182.805400440426,5036.417820534769,8442.579915402193,0.8718338815505512,0.9496307818525604,0.3133709912517352,1.0,4.0,12.0
1637815630.0,2.345329196362877,0.34116296866068907,91.8578579425662,2641.453725553642,540.2573685500797,4755.577730008302,5467.49172723808,6574.991694737226,4272.022472362497,3785.5781290974664,5612.824430035681,4602.01544768405,4703.47931937023,7709.936194178066,0.8718428592837012,0.9499266142051132,0.3124730830404595,1.0,5.0,11.0
1637815643.0,2.2979865666249655,0.3224593528036133,93.36045958028292,2609.237366421648,536.664798080089,4487.062485604542,5425.631372762932,5758.30107260527,4514.778536615805,3175.7713222039656,5247.055238459576,4490.922211139455,4045.1958686686194,6648.4724509431235,0.8718518370168512,0.9502215975460472,0.311574895582166,1.0,6.0,10.0
1637815656.0,2.3012156676697884,0.32129177859795055,92.75218103612961,2565.4174376080796,533.1684721634962,4511.7180326298785,5103.838479818244,5562.323117255624,4611.042818847507,3145.345427221084,4850.804479900045,4353.731488065827,3783.064349148246,6128.399264192117,0.8718608147500012,0.9505157316253606,0.3106764296381452,1.0,7.0,9.0
1637815669.0,2.3335964050631395,0.3369423911288745,89.23939992249927,2550.489917739141,525.5325764646076,4773.116579120228,5009.464396549157,5821.075686918511,4653.30466061591,3791.6216452332283,4964.350089167287,4644.696150638201,4235.039471492005,6196.843958974035,0.8718697924831512,0.950809016171114,0.3097776860390656,1.0,8.0,8.0
1637815682.0,2.372848627192053,0.35792088742411415,85.28244481278095,2586.828997822249,519.5012771426894,4962.574618166406,5068.400941407963,6304.0879448211,4515.221272873167,4639.206923473947,5342.443354713552,5086.159486275319,4998.8807486272435,6604.9207836041305,0.8718787702163012,0.9511014509347068,0.3088786655466765,1.0,9.0,7.0
1637815695.0,2.387456965071052,0.3602104260296949,81.56300618145299,2662.3060353516858,521.3596109348236,4485.226320552309,4995.366894856017,6610.574429839234,4351.289636383611,4829.056895990254,5626.073680661493,5301.077345680821,5353.768608068586,6903.98005838358,0.8718877479494512,0.9513930356412494,0.3079793690059908,1.0,10.0,6.0
1637815708.0,2.368747415592728,0.336526027697398,80.63715471749781,2744.418874127391,533.8413252337225,3673.920383816354,4668.313296481058,6572.050107240567,4134.637038259574,4204.992265691138,5722.329900985221,4929.290101250349,4979.246028077191,6927.550038324523,0.8718967256826012,0.951683770030176,0.307079797220773,1.0,11.0,5.0
1637815721.0,2.3494524777605235,0.3009721038443651,83.88194055063954,2798.0182414871233,549.4062809373274,3330.7765765670283,4399.61132385266,6473.359397858759,4072.5161688064018,3333.1428734963883,5657.981461528371,3933.874326117286,4391.898283675029,6884.352747965369,0.8719057034157512,0.9519736538550466,0.3061799509534743,1.0,12.0,4.0
1637815734.0,2.3715567022740536,0.2734507474374527,87.55698326958361,2800.2095860631016,555.4451143086496,3488.5193612483417,4155.496758988358,6172.389212323169,4155.868009150514,2840.5623898203485,5588.36372048274,2927.755297821175,4138.154318328723,6850.947453101782,0.8719146811489012,0.9522626868389276,0.3052798310637412,1.0,13.0,3.0
1637815747.0,2.4444911401929956,0.2744150025185631,90.42684182105745,2766.746168782451,548.0169709979921,4284.517392379092,4304.416927194446,5718.8353223093,4427.271325931957,3090.0094638427236,5577.6196559959335,2655.2839225873213,4494.511082481274,6909.4635758610975,0.8719236588820513,0.9525508687368608,0.304379438314502,1.0,14.0,2.0
1637815760.0,2.5467228986974417,0.3047027834365691,93.48824245393885,2746.9090117355618,534.2446701325193,5487.37706696555,4807.738634422999,5345.958135153955,4903.580651124172,3807.769305610671,5976.18816230709,3381.296704665432,5461.444376143558,7433.097378854363,0.8719326366152013,0.95283819928241,0.3034787735382069,1.0,15.0,1.0
1637815773.0,3.0,0.070654,10.0,3328.0,213.495808,446.097,444.524,456.53,456.53,467.977,467.977,467.977,467.977,482.067,0.8719416143483513,0.9531246782320204,0.3025778374982334,0.0,0.0,0.0
1637815786.0,3.0,0.0,20.0,3328.0,278.188032,314.235,318.717,320.53,320.53,321.41,322.6,322.6,322.6,322.691,0.8719505920815013,0.9534103053120117,0.3016766310552692,0.0,0.0,0.0
1637815799.0,3.0,0.04973,40.0,3328.0,346.288128,653.279,645.66,675.32,676.327,684.449,688.63,688.889,688.889,689.154,0.8719595698146513,0.9536950802803114,0.3007751549731635,0.0,0.0,0.0
1637815812.0,3.0,0.04973,50.0,3328.0,419.258368,740.913,738.557,750.011,754.038,761.411,768.463,769.035,769.035,776.42,0.8719685475478013,0.9539790028823614,0.2998734100576035,0.0,0.0,0.0
1637815825.0,3.0,0.005957,60.0,3328.0,469.540864,974.811,976.335,986.645,992.795,1000.057,1006.941,1018.287,1019.531,1021.429,0.8719775252809513,0.9542620728513128,0.2989713971561757,0.0,0.0,0.0
1637815838.0,3.0,0.304542,70.0,3328.0,542.343168,996.629,997.798,1020.945,1023.727,1032.407,1032.673,1036.932,1037.15,1037.395,0.8719865030141013,0.9545442899472616,0.2980691170334128,0.0,0.0,0.0
1637815851.0,3.0,0.372489,80.0,3328.0,556.404736,1092.075,1089.538,1122.596,1124.195,1131.74,1133.322,1135.979,1136.164,1139.502,0.8719954807472513,0.954825653909286,0.2971665705235098,0.0,0.0,0.0
1637815864.0,3.0,0.308378,90.0,3328.0,557.101056,1384.39,1403.737,1431.69,1435.125,1443.975,1453.85,1455.331,1455.747,1459.359,0.8720044584804013,0.9551061644988892,0.2962637583914392,0.0,0.0,0.0
1637815877.0,3.0,0.274755,110.0,3328.0,436.8384,1503.241,1500.611,1540.641,1549.489,1561.411,1576.057,1577.605,1578.552,1579.199,0.8720134362135513,0.9553858214480913,0.2953606814996812,0.0,0.0,0.0
1637815890.0,3.0,0.264633,120.0,3328.0,442.621952,3161.143,3177.806,3206.591,3209.085,3217.819,3223.165,3225.031,3226.575,3248.299,0.8720224139467013,0.955664624519881,0.2944573406136701,0.0,0.0,0.0
1637815903.0,3.0,0.444126,130.0,3328.0,449.388544,1909.723,1926.622,1963.755,1968.4,1978.7,1982.684,1986.25,1986.356,1994.684,0.8720313916798512,0.9559425734564936,0.2935537365685816,0.0,0.0,0.0
1637815916.0,3.0,0.444126,140.0,3328.0,455.643136,1917.04,1913.236,1981.141,1983.407,1996.017,2005.068,2006.202,2006.487,2009.822,0.8720403694130012,0.956219668022326,0.2926498701302849,0.0,0.0,0.0
1637815929.0,3.0,0.643626,150.0,3328.0,462.802944,2133.747,2131.977,2193.733,2201.187,2226.525,2238.26,2255.125,2255.225,2255.281,0.8720493471461512,0.956495907956908,0.2917457421483482,0.0,0.0,0.0
1637815942.0,3.0,0.34062,160.0,3328.0,462.753792,2221.262,2225.151,2274.213,2279.455,2298.667,2301.58,2306.212,2318.454,2322.891,0.8720583248793012,0.9567712930133876,0.2908413534308532,0.0,0.0,0.0
1637815955.0,2.3909452578844363,0.31709903371501735,93.15106657356836,2873.6095847989036,512.565091643509,4135.5523433790995,4112.624090236628,7851.846848733377,3919.5576815588574,3569.1143533298855,5784.665180069934,4071.3874037279365,5334.064111537165,6647.146996806304,0.8720673026124512,0.957045822958335,0.2899367047443344,1.0,1.0,16.0
1637815968.0,2.387557228198496,0.3227970917094559,97.47762674463156,2906.4945593801444,519.0746079199602,4147.3648271195925,4749.025595241231,7940.655559752808,4319.636689940473,3745.8489293012444,5554.624209990483,5557.120667680884,5508.905276849404,7277.388706519048,0.8720762803456013,0.9573194975294844,0.2890317969530261,1.0,2.0,15.0
1637815981.0,2.381917651912785,0.3342522843908031,98.96120392398869,2864.787852602867,528.5276148401502,4841.564632958745,5378.230930761217,7831.323066591122,4584.352832020052,4097.161698015627,5643.549907228323,6326.9183372839925,5792.29380848663,8212.714400497869,0.8720852580787513,0.9575923164948952,0.2881266308239145,1.0,3.0,14.0
1637815994.0,2.373050533861481,0.34827252099727124,95.71005869870633,2766.6199595448848,526.971618937315,5934.3024902079005,5670.244664390622,7371.211501256623,4481.449902335263,4510.634974802057,6273.729780877291,6243.664865428422,6196.119894584157,8962.856161967624,0.8720942358119013,0.957864279602335,0.2872212071938627,1.0,4.0,13.0
1637816007.0,2.3615197249856275,0.3544978398257332,89.51281659511815,2682.358628632003,513.2595123940242,6412.648716516729,5413.854525759032,6439.38361340345,4081.1695957364973,4342.392658615786,7277.961580226698,5726.4662558225245,6229.644847563038,9002.401083131335,0.8721032135450513,0.9581353866212738,0.2863155268302823,1.0,5.0,12.0
1637816020.0,2.3396525908779804,0.3464543992358474,82.97033676966088,2658.2004847270778,500.4268987682167,6147.229959960513,4749.414352456078,5693.052292938786,3687.562085395515,3790.240887598158,8182.705048598217,5203.406928001542,5665.350846797948,8179.310910610412,0.8721121912782013,0.9584056372927162,0.2854095905983932,1.0,6.0,11.0
1637816033.0,2.319968999015378,0.3265100645386556,77.69606601545867,2710.3142030384024,498.99878652262396,5492.249761032389,3919.290490739233,5683.614674783177,3538.026266941355,3346.0445527726024,8449.4256684899,4944.827469653299,4598.575342003383,6695.454174584434,0.8721211690113513,0.9586750313876232,0.2845033992660533,1.0,7.0,10.0
1637816046.0,2.3175183297224553,0.31003136030965095,78.5724472762251,2818.7690947120227,510.34943701603606,4892.90839081118,3368.6961439572715,6171.940941919304,3975.4137431050785,3215.388860730569,7805.010690389194,4940.6260353330745,3525.6992509757874,5295.7830293251845,0.8721301467445013,0.958943568665183,0.2835969536431647,1.0,8.0,9.0
1637816059.0,2.3413529627824237,0.3098830783530423,83.50341829095842,2922.220686951803,526.1656122789159,4913.249276472264,3541.899966201483,6828.3219281397405,5035.205721066691,3749.971991665445,6456.011209546983,5112.365226193651,3440.9575246388176,4775.52633666781,0.8721391244776513,0.959211248873008,0.2826902545817319,1.0,9.0,8.0
1637816072.0,2.3811066625789215,0.33322002884186147,89.11236083739779,2968.0183993097726,536.8111264955877,5709.59340660898,4366.084283437055,7347.557905927435,6198.970624593538,4975.87945895074,5136.189637673415,5477.892417684069,4613.262584564214,5307.162802154871,0.8721481022108013,0.959478071784238,0.2817833028502591,1.0,10.0,7.0
1637816085.0,2.427765195906157,0.3668275895670389,94.75921180716271,2962.698304905979,537.459640292221,6729.87665394541,5198.59062056232,7370.163542008067,7072.367642696448,6223.760183174661,4569.070766096192,6058.054205544658,6233.699674204417,6213.175382982125,0.8721570799439513,0.959744037152184,0.2808760992872604,1.0,11.0,6.0
1637816098.0,2.506072451313762,0.4088044115661183,107.73081808237782,2963.2366019796923,550.3109719319626,7940.1462904400405,5969.88493481894,6883.136002210243,7582.058622681758,7501.1146799426715,5258.664403195823,6767.756208894051,8194.751224476691,8135.954782351975,0.8721660576771013,0.9600091447514004,0.2799686446616559,1.0,12.0,5.0
1637816111.0,2.547149732973906,0.4327295108695731,118.89608013502863,2959.3884268855427,566.5275155585769,8663.27712364924,6268.967035484656,6360.514954456911,7524.668860433443,8002.357916955261,6486.454327630433,7425.0813133505835,8999.778977648406,9588.647101377544,0.8721750354102513,0.9602733943286228,0.2790609398403609,1.0,13.0,4.0
1637816124.0,2.529381407365881,0.42753983732511114,122.02769027529226,2932.2007394837265,579.558756784801,8556.642713877196,5919.890994761601,6184.924025859289,6970.569456798636,7687.708465757838,7225.251142181078,7438.984356278983,8202.521020608823,9546.574311146269,0.8721840131434013,0.9605367856598984,0.2781529855927319,1.0,14.0,3.0
