time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637828136.0,2.4719207094024602,0.4964576481453472,157.57795574885387,2120.651649164067,632.1675111082325,8464.038374186614,9544.832084113601,5386.827348863895,13117.98508125591,7105.182428086292,5300.5634911796815,9300.94265221593,11649.328482347228,11040.8620042172,0.8804794385740045,0.8300122850926077,-0.5577451089837971,1.0,4.0,12.0
1637828149.0,2.5148989902278776,0.4802865921549022,151.1695159182669,2188.212758521603,642.6185502348784,7969.2337450623545,8540.468308676278,4188.753174756652,12335.5239336486,5913.3358503405525,4961.740370081474,9350.25928793409,11723.915171757963,10843.022331170476,0.8804884163071545,0.8294846294679166,-0.5585295421698597,1.0,5.0,11.0
1637828162.0,2.589915547800378,0.44846225543553025,139.1430210984088,2206.2059235995735,638.6429094614755,6003.586999448486,6563.111800635816,3350.992646659308,10883.300107812907,4025.171396240692,3988.949557922684,8165.844521832213,9709.316195008572,9792.676187982597,0.8804973940403045,0.8289562324783202,-0.5593134761789218,1.0,6.0,10.0
1637828175.0,2.6334305573671295,0.4314852628604087,133.69543728062123,2206.327241006227,618.9628696361381,4273.695119859784,5239.433310890957,4065.943243377822,9675.303365902948,3135.2682978026987,3561.8759983924483,7023.855461811919,7572.824368411624,8603.759470382129,0.8805063717734545,0.8284270946123429,-0.5600969102862042,1.0,7.0,9.0
1637828188.0,2.6236643938434634,0.4368068098236831,140.34285947287464,2214.582833457601,591.147256827535,4012.1784366589936,5420.295174723662,6001.029022690731,9302.201613679512,3740.6878973931143,4040.0337276521677,6759.784549587642,7478.942890791101,8423.080758289085,0.8805153495066045,0.8278972163184536,-0.5608798438276738,1.0,8.0,8.0
1637828201.0,2.5799328948744114,0.4549060673263515,156.27763463979971,2231.7358021170357,564.798695198621,5015.6708361656865,6207.077362424993,8117.497336339854,9462.45835950241,5180.374467339889,5094.608954642476,6926.398543872645,8814.123136741247,9332.87987820398,0.8805243272397545,0.8273665980946855,-0.5616622760674134,1.0,9.0,7.0
1637828214.0,2.552422933352296,0.4749901338337349,173.21707599842142,2228.78544105653,562.2138526320846,6768.46224072201,6552.433460257354,9505.035779627895,9816.412068145846,6568.497543899077,6084.424218793389,7401.623104593424,10033.115847165178,11023.152480935218,0.8805333049729045,0.8268352404153159,-0.5624442063061427,1.0,10.0,6.0
1637828227.0,2.5729715821877854,0.4731667812670933,176.7173532000196,2181.797130431696,582.434216523882,7590.206950907198,5627.773235883575,9193.255334853566,9450.587755708937,6805.426549136024,5955.192059100348,7060.818581587946,9530.561559568932,11920.30755505362,0.8805422827060545,0.826303143730695,-0.5632256338811031,1.0,11.0,5.0
1637828240.0,2.6124568923621307,0.4590247037204538,168.14559609447332,2141.0464260167782,610.4747870692904,7211.154332898252,4272.216654521255,7982.435977321073,8848.72346038421,6485.943245557042,5338.459688217689,6224.737963124988,7414.254540892389,11568.231430929824,0.8805512604392045,0.8257703085491486,-0.5640065580457765,1.0,12.0,4.0
1637828253.0,2.608682721168599,0.4480779767127667,154.6178291589396,2129.339622396827,631.0208814882387,5927.20003993796,3679.8968888723557,6792.969612404205,8376.433509414788,6350.603783485088,5021.691817367727,5365.767766902545,5098.039636355784,10485.835304328632,0.8805602381723545,0.8252367353223133,-0.5647869781382802,1.0,13.0,3.0
1637828266.0,2.5442479837698637,0.44356636118566933,144.69806376760175,2148.119589558913,634.2982905703333,4620.762371929742,4340.95118894019,6132.189112513791,8150.329780265016,6798.911774416119,5419.528593051232,4961.259131333399,3828.2623425962865,9450.588989770691,0.8805692159055045,0.8247024245434995,-0.5655668934370837,1.0,14.0,2.0
1637828279.0,2.4668416424445474,0.443377173628319,142.11978685811013,2184.1152712649505,628.5947028792306,4078.8597827071944,6011.430835828256,5993.213915970207,8272.88414884814,7705.118618877261,5947.7996573160635,5151.4579307002705,3923.2057986228865,9024.9680980037,0.8805781936386545,0.8241673766655603,-0.566346303281136,1.0,15.0,1.0
1637828292.0,2.5,0.009453,10.0,1280.0,488.448,274.796,276.832,277.572,277.572,282.627,282.627,282.627,282.627,282.967,0.8805871713718045,0.823631592191388,-0.5671252069378323,0.0,0.0,0.0
1637828305.0,2.5,0.051688,30.0,1280.0,597.078016,469.375,479.01,487.527,488.552,498.7,502.573,503.248,503.248,505.627,0.8805961491049545,0.8230950715998774,-0.5679036037110459,0.0,0.0,0.0
1637828318.0,2.5,0.054738,40.0,1280.0,630.45632,576.444,578.801,586.363,586.477,595.885,597.043,597.967,597.967,599.46,0.8806051268381045,0.8225578153457546,-0.5686814929410131,0.0,0.0,0.0
1637828331.0,2.5,0.126301,50.0,1280.0,703.463424,895.354,890.529,918.927,922.253,931.265,932.051,933.883,933.883,934.278,0.8806141045712546,0.8220198239422744,-0.569458873884596,0.0,0.0,0.0
1637828344.0,2.5,0.126301,60.0,1280.0,753.762304,1267.65,1270.812,1283.531,1288.177,1293.364,1307.399,1307.86,1321.077,1339.723,0.8806230823044046,0.8214810978454437,-0.5702357458829151,0.0,0.0,0.0
1637828357.0,2.5,0.239009,70.0,1280.0,819.810304,1002.275,1001.918,1021.935,1029.504,1035.062,1044.738,1048.318,1051.623,1052.136,0.8806320600375546,0.8209416375533368,-0.5710121082177204,0.0,0.0,0.0
1637828370.0,2.5,0.239009,80.0,1280.0,819.810304,1163.501,1159.329,1191.004,1192.119,1197.266,1206.497,1212.69,1212.72,1217.951,0.8806410377707046,0.8204014435231717,-0.5717879602309723,0.0,0.0,0.0
1637828383.0,2.3008285118941965,0.4258069408673341,150.6797611133062,2191.0532572128445,672.643327848605,7559.992151495298,6643.873437085333,5305.781975019015,9310.864027137159,5444.335705424478,5054.307298299773,5768.102914977662,6026.203349612072,7070.630496008135,0.8806500155038546,0.8198605162710098,-0.5725633011814792,1.0,1.0,14.0
1637828396.0,2.3531042045008954,0.39727763915995334,149.2823208467933,2274.110936823375,693.2460154702661,7778.100123778889,5981.596988953699,6770.596789657489,8348.11696110054,4845.398462766013,4809.967542778001,5654.001437026002,5385.627358733771,7376.1918964601255,0.8806589932370046,0.8193188562553461,-0.5733381304120907,1.0,2.0,13.0
1637828409.0,2.425360345433663,0.39152954196156287,147.8952161420684,2368.9543986639537,691.7412086511573,8262.221988559488,5326.878718171882,8564.635393604143,8345.474622449532,4780.191282955713,5264.143371442282,6566.464444162658,4688.974336484868,7463.941111762658,0.8806679709701546,0.8187764639602587,-0.574112447230275,1.0,3.0,12.0
1637828422.0,2.4740164059380527,0.41973484239543796,146.61016232613414,2424.482101310604,676.5082024811576,8959.791065253457,5501.00925677381,9977.369745747088,9167.658618241076,5482.998119865257,6595.746527337923,7725.650757888482,4784.751495185396,7062.579700817586,0.8806769487033046,0.8182333398955772,-0.5748862509082374,1.0,4.0,11.0
1637828435.0,2.4758305147417414,0.46108420873197703,145.2091911300669,2412.782521294302,662.4514473345893,9227.4936003276,6574.952846078864,9944.433541654282,10069.353312950374,6147.57477950674,7733.399013421414,8243.473328002143,5553.868077118868,6337.685042941242,0.8806859264364546,0.8176894845216586,-0.5756595407901308,1.0,5.0,10.0
1637828448.0,2.4312716761019684,0.4801768752032223,141.13197987364788,2347.9463818879353,659.2211650977957,8606.608902701595,7730.539017081759,8375.695104047623,10878.838746210049,5924.444345679396,7936.868789797725,7578.864574668964,6725.715984062891,5596.412633336182,0.8806949041696046,0.8171448983413195,-0.5764323161610169,1.0,6.0,9.0
1637828461.0,2.2077913327049394,0.45682687612964784,143.85128115914415,2085.031635613026,588.2671224645361,3763.6092994618284,6594.488787769918,4066.625524099325,10352.089240075882,6015.41226065426,5693.509446633535,3585.9731920355625,8605.449342463322,5410.195652823066,0.8807038819027546,0.8165995818161226,-0.5772045763658962,1.0,7.0,8.0
1637828474.0,2.2208705752970195,0.4188143100231589,146.81156890324522,2137.7750956239393,596.1909027791908,2935.0114727674318,4876.137315896385,3985.3192078030625,9257.221347326831,4824.786152592041,4073.6452753991944,3025.5814800994995,7509.35769970393,4789.3019144783475,0.8807128596359046,0.8160535354670229,-0.5779763206670083,1.0,8.0,7.0
1637828487.0,2.352682311098426,0.3916110742950662,150.43667861723333,2146.385680091649,601.6243577144576,2895.0759217720206,2185.1967293843627,4551.484129393002,8479.5536135154,4311.703219023428,2600.033510501584,3078.920330637824,5364.2241779662945,5047.282940873169,0.8807218373690546,0.8155067597568542,-0.5787475484102517,1.0,9.0,6.0
1637828500.0,2.508592835749552,0.39217175596739623,152.2605783157622,2124.70136769185,600.1524367282237,3485.1397014868253,657.8397749892283,5370.292814220925,8291.134887652139,4870.820612145281,2749.200824067677,3990.6736766668546,3997.70729817706,5887.823622601674,0.8807308151022046,0.814959255191133,-0.5795182588825946,1.0,10.0,5.0
1637828513.0,2.5455858916429475,0.41199062714813234,152.79977956399946,2068.927728246027,601.6874895351766,4743.263610487293,973.5225220449047,5732.1493722484,8558.73660372845,5380.250541275024,4001.8557722690293,4828.520028190818,3845.620922512757,7458.625156235709,0.8807397928353546,0.8144110222338955,-0.5802884514307873,1.0,11.0,4.0
1637828526.0,2.5028424833012703,0.4288042599435304,149.847280938927,1984.7941719566038,610.806324279596,6050.028974295328,2383.1645051003306,5599.450559850791,9057.56826382073,5218.584233408127,5460.735000071476,5196.283253577973,4611.522997166667,8979.514888313632,0.8807487705685046,0.8138620614004276,-0.5810581253308885,1.0,12.0,3.0
1637828539.0,2.420333174487021,0.4281226348527318,144.59070408800366,1929.3251142095537,625.0184301585983,6897.207509030417,3572.483389296105,5466.488411034356,9426.743203055154,4445.938675316733,6610.729583046989,5089.350555628756,5550.433414587749,10072.428986850626,0.8807577483016545,0.8133123731813997,-0.5818272798950214,1.0,13.0,2.0
1637828552.0,2.3224667118257756,0.40907246596642494,139.2520026502715,1935.9872661183429,643.1840089441366,7035.668482881937,3579.11603914819,6056.580438733946,9375.795882408387,3507.8651452969843,6978.2680247860135,4596.478888229141,5617.791297290858,10586.86387942112,0.8807667260348045,0.8127619580426989,-0.5825959144712551,1.0,14.0,1.0
1637828565.0,2.5,0.016077,10.0,1024.0,483.602432,197.301,197.999,200.092,200.092,200.705,200.705,200.705,200.705,203.115,0.8807757037679546,0.8122108165101511,-0.5833640283252932,0.0,0.0,0.0
1637828578.0,2.5,0.016077,20.0,1024.0,548.102144,325.27,322.307,333.427,333.427,342.113,343.044,343.044,343.044,343.702,0.8807846815011046,0.8116589490509087,-0.584131620806111,0.0,0.0,0.0
1637828591.0,2.5,0.010981,30.0,1024.0,592.187392,535.739,537.614,547.846,559.209,565.297,576.49,580.055,580.055,582.145,0.8807936592342546,0.8111063561751958,-0.5848986912040379,0.0,0.0,0.0
1637828604.0,2.5,0.059858,50.0,1024.0,714.40384,768.035,769.389,779.662,782.656,785.847,789.829,795.792,795.792,803.126,0.8808026369674046,0.8105530383513612,-0.5856652388689095,0.0,0.0,0.0
1637828617.0,2.5,0.079169,60.0,1024.0,764.710912,901.072,898.312,916.013,918.787,925.937,932.029,932.36,933.588,935.734,0.8808116147005546,0.809998996108004,-0.5864312630684229,0.0,0.0,0.0
1637828630.0,2.5,0.238642,70.0,1024.0,817.385472,1069.729,940.92,962.6,975.673,1882.695,1885.904,1890.693,1893.657,1893.705,0.8808205924337046,0.809444229914735,-0.5871967631533246,0.0,0.0,0.0
1637828643.0,2.5,0.24478,80.0,1024.0,823.513088,1246.781,1250.869,1283.66,1284.006,1292.358,1292.999,1293.336,1293.96,1294.809,0.8808295701668546,0.8088887402673465,-0.5879617384394203,0.0,0.0,0.0
1637828656.0,2.5,0.24478,90.0,1024.0,823.513088,1284.841,1307.817,1347.524,1347.91,1350.969,1351.719,1353.818,1366.132,1368.657,0.8808385479000046,0.8083325276879783,-0.5887261882076963,0.0,0.0,0.0
1637828669.0,2.5,0.409708,100.0,1024.0,431.005696,1402.082,1394.092,1456.564,1462.859,1470.057,1482.411,1483.943,1484.513,1491.82,0.8808475256331546,0.807775592648081,-0.5894901118102334,0.0,0.0,0.0
1637828682.0,2.5,0.393734,110.0,1024.0,438.218752,1514.687,1516.584,1553.034,1559.926,1573.716,1575.623,1578.004,1579.212,1582.467,0.8808565033663046,0.8072179356625638,-0.5902535085407532,0.0,0.0,0.0
1637828695.0,2.3020915575299523,0.4029464891178031,129.067607621654,1935.950479549874,618.8014536035685,4357.915908671724,5258.775468404579,4045.1923335743304,7942.603799508636,5014.718370237045,2633.2671776535426,4271.377120749153,3682.1676785734,9839.250588677642,0.8808654810994546,0.806659557204068,-0.5910163777522048,0.0,0.0,0.0
1637828708.0,2.377190586454076,0.39458041181229464,123.70453677836676,1978.708929973538,625.5035565781288,4222.027228118401,5649.823022011308,3472.977856253723,7592.793329392742,4350.655592567571,2723.0880133439277,3839.9741334241917,3203.6169300847396,9574.766534122216,0.8808744588326046,0.8061004578060271,-0.5917787187157997,0.0,0.0,0.0
1637828721.0,2.483063423989177,0.38218482756805117,114.3979072836587,1984.6861603300354,624.9696735383616,3567.0749308254053,5137.957572506001,3823.8113911858854,7628.278131183767,3140.667660485229,2612.724050549632,3224.4567886186596,2373.3056094575913,8696.991601503469,0.8808834365657546,0.8055406379423382,-0.5925405307854061,0.0,0.0,0.0
1637828734.0,2.565884685446637,0.3884067674912792,112.37788087371577,2001.0193315058436,610.9365891648886,3227.5417138921766,4225.057551096341,5304.510179814457,8380.715290242078,3051.261202296808,2865.368167701974,3366.2747426770875,2392.645586638073,8298.89930315595,0.8808924142989046,0.8049800981133104,-0.5933018132801258,0.0,0.0,0.0
1637828747.0,2.567916655650005,0.4195652771262946,122.37759733641991,2051.612114361772,587.6763632072467,3868.923724431532,3815.86502198012,7476.093309694218,10078.533949496814,4723.11976726301,3666.789829615269,4410.169392576683,3823.402084583775,8265.737379240318,0.8809013920320546,0.8044188388458304,-0.5940625654844159,0.0,0.0,0.0
1637828760.0,2.5,0.800253,170.0,1024.0,481.947648,8402.609,8403.29,8449.564,8461.931,8490.718,8496.024,8509.724,8510.978,8511.92,0.8809103697652046,0.8038568606156261,-0.5948227867534917,0.0,0.0,0.0
1637828773.0,2.5,0.847221,180.0,1024.0,547.71712,2789.962,2795.296,2865.093,2885.22,2909.394,2916.911,2925.215,2929.303,2930.514,0.8809193474983547,0.8032941639422694,-0.5955824763844975,0.0,0.0,0.0
1637828786.0,2.5,0.468051,190.0,1024.0,558.108672,2649.658,2640.115,2739.044,2747.7,2788.855,2805.858,2816.712,2837.795,2840.183,0.8809283252315047,0.8027307493026731,-0.5963416337335244,0.0,0.0,0.0
1637828799.0,2.5,0.644367,200.0,1024.0,566.284288,7121.117,7120.926,7201.295,7231.77,7248.45,7264.55,7268.934,7270.214,7272.436,0.8809373029646547,0.802166617235082,-0.5971002580753298,0.0,0.0,0.0
1637828812.0,2.5018757722649467,0.4211238215325137,128.29188161309895,2142.5204162015084,634.7279656055191,4823.816818409255,2819.156315981332,6088.005450877808,10003.56159676794,5577.1669912358575,5645.120304486683,6335.5545521191525,4982.527905269798,6560.14293581537,0.8809462806978047,0.8016017682176586,-0.5978583487669326,1.0,1.0,1.0
1637828825.0,2.5,0.581257,210.0,1024.0,577.024,11818.033,11812.255,11891.319,11929.263,11933.282,11938.677,11952.687,11953.816,11957.439,0.8809552584309547,0.8010362027726291,-0.5986159051074466,0.0,0.0,0.0
1637828838.0,2.48807993460036,0.41444993408206515,138.64519308851328,2137.190423993167,605.7215435892897,3800.2886702724663,4724.590955985108,8440.070085597094,8167.057602199983,5246.952199185348,5376.647255825821,7101.042534012737,4062.3030144453332,5894.949066697159,0.8809642361641047,0.8004699213793379,-0.5993729264547712,1.0,1.0,1.0
1637828851.0,2.5,0.703924,220.0,1024.0,579.960832,12101.192,12099.466,12195.097,12198.488,12223.122,12226.309,12228.855,12230.796,12238.609,0.8809732138972547,0.7999029245700353,-0.6001294120973445,0.0,0.0,0.0
1637828864.0,2.49502416886563,0.45347389614184336,158.08031053853503,2058.6178195556113,578.3096660447377,6350.140149049889,7454.305022023195,8359.821304419162,7513.284128229579,5715.694802786011,5680.01748732663,8219.681037257451,7375.107207759678,7240.635180937623,0.8809821916304047,0.7993352128515112,-0.6008853613590776,1.0,1.0,15.0
1637828877.0,2.5337960909061263,0.4528408522898778,154.40215630413815,1961.4505831231763,596.823577505639,6807.034767158764,6601.892413321784,6485.890620443713,7389.891616176836,4414.846414692578,5034.038720372248,7160.813440098555,7179.329037417549,7487.1624304815,0.8809911693635547,0.7987667867049292,-0.6016407735992318,1.0,2.0,14.0
1637828890.0,2.555681839567163,0.4455265188024402,145.14117993107897,1876.8085699286114,621.6198614607631,6864.046118853317,5300.503264991485,4698.313334628072,7923.955257085031,3228.7119712501826,4581.40865763978,5862.171501831888,6260.199509197143,7147.130197591567,0.8810001470967047,0.7981976466733215,-0.6023956480961424,1.0,3.0,13.0
1637828903.0,2.5175764052347924,0.42993939070254467,136.60858639204386,1844.667512380478,636.708742339167,5868.660628481219,3924.6879150676905,3437.5112285727428,8659.319511550404,2549.433244442236,3979.5319804850205,4533.306420088472,4724.709864735529,6535.58924388455,0.8810091248298547,0.7976277932390954,-0.6031499842100064,1.0,4.0,12.0
1637828916.0,2.418465848177654,0.4135535495108924,133.78327457674413,1854.353304976856,639.8710083099996,5103.749768099018,3661.901115290888,3030.4942701921846,9156.551869289466,3015.482169995699,3935.3301638510875,3983.8603286259404,3860.5397491496788,6438.840718436091,0.8810181025630047,0.7970572269291036,-0.6039037812434092,1.0,5.0,11.0
1637828929.0,2.3209523802407084,0.40031862138094637,137.46785225174048,1895.2103333366774,638.4040254442301,5230.855370104718,4413.972752462301,3528.0929717302915,9334.422209112974,4251.6444642037195,4362.5641273859055,4426.118123858967,4100.176334401003,7003.637603692012,0.8810270802961547,0.7964859482269295,-0.6046570385574362,1.0,6.0,10.0
1637828942.0,2.239221419006741,0.40516655981433725,145.5960603501925,1983.3057508706786,636.7574745615755,6542.673898130216,5508.100212149821,5214.453314018977,9953.57778165014,5807.818952197895,5140.736220095477,6197.635524298631,4899.512532954599,8518.74539557255,0.8810360580293047,0.7959139576783304,-0.6054097554324814,1.0,7.0,9.0
1637828955.0,2.240938014990614,0.4177099819923862,149.6105537028361,2059.4107364283686,633.4077503161591,8205.968136576104,6013.885831695716,7138.06899681643,10617.854259696162,7137.438727429751,6167.466633570968,8474.877276486252,5679.995381646045,10025.006999448708,0.8810450357624547,0.7953412557681294,-0.6061619312305705,1.0,8.0,8.0
1637828968.0,2.325067867346499,0.4340932781752886,148.9864190329573,2078.102683246219,626.0617008184385,9313.811760988727,5707.005403963365,8442.409590281619,11195.404606078006,7773.705653246449,6997.401759400211,10125.391143294888,5702.829571548641,10749.349485044495,0.8810540134956047,0.7947678430081496,-0.6069135652794171,1.0,9.0,7.0
1637828981.0,2.4457935949804455,0.4510253838354485,144.8391935136516,2031.148411611491,612.8214873125642,9202.41982560123,4988.36391511884,8651.343697437505,11443.205407347712,7772.9012118416695,7385.840782860102,10399.367390991923,5492.464010481088,10366.29429240646,0.8810629912287548,0.7941937199373772,-0.6076646568725474,1.0,10.0,6.0
1637828994.0,2.4905477033575427,0.4624073046319049,141.27910331579906,1950.6028828482413,602.1258014016094,8261.319934632274,4810.378498018008,7954.316435725339,11494.16890374407,7689.978611408716,7470.450891457763,9670.238865877096,5808.795226563022,9626.62560409132,0.8810719689619048,0.7936188870424428,-0.6084152053733655,1.0,11.0,5.0
1637829007.0,2.4345427282813583,0.45837028856362977,139.65110512603863,1880.421317507001,601.9363766620583,7335.755021086331,5196.217656033773,6884.435328040405,11503.339954661122,7845.76619356195,7432.3309098066175,8169.673384070935,6869.592854609029,9311.665091281004,0.8810809466950548,0.793043344854803,-0.609165210087958,1.0,12.0,4.0
1637829020.0,2.3170234511097463,0.43403486616329523,139.62889270729144,1846.076424907957,614.558280882835,6766.084071566095,5907.352088507802,6230.955231870081,11329.408409863363,7886.6528284540045,7029.781740819908,6677.491525858237,8110.959293610237,9804.483138495962,0.8810899244282048,0.7924670938622584,-0.6099146703806251,1.0,13.0,3.0
1637829033.0,2.2533709037256693,0.3985042196642271,139.49558926969797,1840.6574829075062,630.1525725352855,6185.673070302411,5588.8559042994175,6054.693393896313,10537.798977208797,7559.896834279346,5890.8454219356845,5289.695103203786,8761.351140970863,10730.68618229343,0.8810989021613548,0.7918901346153168,-0.6106635855353875,1.0,14.0,2.0
1637829046.0,2.2938098446668524,0.37434420793079226,137.50181033141016,1865.5976022900454,634.2225743497353,5872.719425914817,4229.064009243236,6245.730200441805,9276.405786343414,7285.523182802811,4910.147953955442,4650.950189501072,8362.375688612556,11329.839509625166,0.8811078798945047,0.7913124676030124,-0.6114119549174938,1.0,15.0,1.0
1637829059.0,2.5,0.005459,10.0,768.0,652.808192,231.113,232.256,234.138,234.138,235.485,235.485,235.485,235.485,235.724,0.8811168576276547,0.7907340933594222,-0.6121597778350457,0.0,0.0,0.0
1637829072.0,2.5,0.08126,30.0,768.0,752.238592,488.705,488.904,494.514,497.198,501.869,504.339,504.444,504.444,505.665,0.8811258353608047,0.7901550123747474,-0.6129070536541922,0.0,0.0,0.0
1637829085.0,2.5,0.045467,40.0,768.0,817.106944,575.096,574.606,588.218,589.692,592.734,598.639,598.749,598.749,600.781,0.8811348130939547,0.7895752251932691,-0.613653781672531,0.0,0.0,0.0
1637829098.0,2.5,0.033125,50.0,768.0,858.943488,704.504,704.238,718.062,719.783,722.915,723.806,725.831,725.831,732.442,0.8811437908271047,0.7889947323332083,-0.6143999612226949,0.0,0.0,0.0
1637829111.0,2.5,0.086525,60.0,768.0,963.19488,952.986,954.546,978.356,980.02,991.196,1001.433,1001.559,1002.95,1004.048,0.8811527685602547,0.7884135342865617,-0.6151455916722256,0.0,0.0,0.0
1637829124.0,2.5,0.245007,70.0,768.0,984.73984,1017.471,1016.269,1041.068,1041.451,1052.628,1054.953,1060.992,1064.73,1064.941,0.8811617462934047,0.7878316316085632,-0.6158906723088029,0.0,0.0,0.0
1637829137.0,2.5,0.385687,90.0,768.0,996.51584,1271.393,1283.823,1309.763,1310.338,1316.288,1330.396,1333.391,1334.427,1335.154,0.8811707240265547,0.7872490247924369,-0.6166352025009254,0.0,0.0,0.0
1637829150.0,2.5,0.243957,100.0,768.0,420.806656,2504.701,2510.078,2532.293,2541.471,2548.926,2552.893,2554.2,2565.661,2566.426,0.8811797017597047,0.7866657143768266,-0.6173791815602443,0.0,0.0,0.0
1637829163.0,2.7013777427294143,0.4588013737877417,148.3302270763813,2057.0313172598717,638.8643148744686,7256.88600335292,6146.566172517059,7366.547454184098,12430.251819219942,7845.6392238924645,6649.684326362439,9995.784772957068,6782.888979554631,8457.759463811128,0.8811886794928547,0.7860817008561175,-0.6181226088561664,1.0,1.0,14.0
1637829176.0,2.6047983861610193,0.4809859091176965,156.29040404302424,2030.3456947708037,613.3882586249894,7901.943905907609,7881.202054024745,7416.404220170199,13169.482976490654,9101.708141057054,8206.159478347121,10834.649458100088,7927.79373341741,8771.784998987028,0.8811976572260047,0.785496984788233,-0.6188654836784764,1.0,2.0,13.0
1637829189.0,2.4936554205115966,0.4743330098670659,159.7496148190594,1971.4439414351843,597.8866884795186,7969.471205786859,8910.681091059168,6945.362397978836,12996.539725060351,8569.35793534985,8694.444587783888,10163.708482900656,8507.521459440548,9021.797356605133,0.8812066349591547,0.7849115666687817,-0.6196078053975422,1.0,3.0,12.0
1637829202.0,2.4162776891193447,0.445704064298488,159.4210245312946,1924.672885174267,599.4057753475788,7211.835548351674,8434.845826666287,6561.399346082775,11929.252421462956,6580.3648556078015,7574.818027384061,8318.5909562442,7993.4072165863245,8915.836834656975,0.8812156126923048,0.7843254470209524,-0.6203495733498842,1.0,4.0,11.0
1637829215.0,2.4047856118136584,0.41397344346514525,158.1220066017702,1908.0961986555883,611.6973134538123,6379.829269782917,7157.539415036775,6684.460045551351,10655.13711587475,4645.462355890222,5689.661552815709,6363.136312897014,6935.854773190999,8606.460015499293,0.8812245904254548,0.7837386263956745,-0.6210907868383022,1.0,5.0,10.0
1637829228.0,2.4272763944842906,0.39539637952188417,159.69860228765978,1931.4288297877697,621.7940912327985,6079.165998843882,6090.757518276794,7105.570888765852,9756.512818078822,4303.830499185901,4190.416987679976,5298.348157455059,6033.568324748854,8372.48126082812,0.8812335681586048,0.7831511052903408,-0.6218314452345728,1.0,6.0,9.0
1637829241.0,2.4565466707288306,0.3895169003079665,160.16765911001337,1970.6191461309745,628.4778763178103,6274.323688929988,5809.00780732134,7242.536948132165,9162.194809489865,5338.944876457196,3525.479308453472,5226.972488036424,5574.969296311805,8282.539902017872,0.8812425458917548,0.7825628842481386,-0.622571547853927,1.0,7.0,8.0
1637829254.0,2.500481755591096,0.3959986693798182,158.96705112100162,1990.6670432536146,627.2947865830837,6961.612200382428,6267.882795179027,6693.446999335651,8767.571222433746,6752.087881693263,3908.7763923057482,5923.927053388182,5868.382711616919,8577.359889530853,0.8812515236249048,0.781973963767615,-0.6233110940690569,1.0,8.0,7.0
1637829267.0,2.5612968272188743,0.4047624665739824,152.0200432954883,1959.9312456658781,624.842677962072,6907.127430796606,6745.471033618674,5864.059372373253,8638.964127993882,7273.38512253173,4474.71656479311,6454.764387230273,6528.468909009555,9050.09065824426,0.8812605013580548,0.7813843444113813,-0.6240500831734549,1.0,9.0,6.0
1637829280.0,2.590469346545906,0.4063681532061084,138.78274851734307,1885.1854064091747,618.33914403314,5808.09508339264,6582.732745815742,5277.710911264019,8536.456006419514,6367.495852326655,4741.897970720432,6241.218338830272,6466.492198110895,9196.889968410705,0.8812694790912048,0.780794026679202,-0.6247885145407825,1.0,10.0,5.0
1637829293.0,2.565016270026179,0.418072212546262,130.09939523655723,1812.7373905813317,608.9116084457798,4744.187926357427,6202.156076520224,5973.377501730275,8748.67165634054,5600.685496066949,5363.044155167425,5958.990326182017,6191.515882848047,9157.620005277193,0.8812784568243548,0.7802030110986449,-0.6255263875110368,1.0,11.0,4.0
1637829306.0,2.4906748782556516,0.44994976025442684,133.3319973999611,1790.2027149077485,591.7190345743439,4306.239112153171,5930.983058414578,7746.641854690859,9523.736292671269,5999.7652750018815,6519.850801843224,6513.560411404685,6623.54349575976,9184.599885953688,0.8812874345575048,0.7796112982252414,-0.6262637013906791,1.0,12.0,3.0
1637829319.0,2.372928346131757,0.4928688175940182,148.85817335753413,1855.1582068353512,574.4216671504455,5219.690560490312,6436.749061770733,9820.475104394254,10853.776668848517,7667.230029041528,8351.87720466857,7706.841130090122,8084.2122350973195,9203.106907854988,0.8812964122906548,0.7790188885605308,-0.6270004555547909,1.0,13.0,2.0
1637829332.0,2.231090432260554,0.5270315963450818,176.00614568336553,1929.8274074077444,555.9388678002957,7815.17605399945,8314.37270016314,10517.835726072979,12755.657014806713,9362.464220440062,10166.743382823755,9760.10842404197,11216.077534072527,9637.59113489958,0.8813053900238048,0.7784257826522198,-0.627736649322213,1.0,14.0,1.0
1637829345.0,2.5,0.046952,10.0,512.0,493.535232,397.42,395.498,396.903,396.903,398.037,398.037,398.037,398.037,426.131,0.8813143677569548,0.7778319810029963,-0.6284722820689504,0.0,0.0,0.0
1637829358.0,2.5,0.083158,20.0,512.0,561.50016,343.959,344.611,348.758,348.758,349.968,352.391,352.391,352.391,354.35,0.8813233454901048,0.7772374841801344,-0.6292073530922342,0.0,0.0,0.0
1637829371.0,2.6075443168652406,0.46590540426757354,167.04502353387755,2005.0537875211767,617.6200131620403,7131.248799102376,8627.611151091214,7374.706693724678,9107.746637260021,7367.285346492899,6481.744337383478,6346.2367560120565,6670.763188116223,7486.471124624393,0.8813323232232548,0.7766422926875326,-0.6299418617690469,1.0,1.0,22.0
