time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637765190.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837009254661688,-0.6642524379123336,-0.747508326861662,1.0,11.0,4.0
1637765203.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837018232394838,-0.6649588253722359,-0.7468800175125696,1.0,12.0,3.0
1637765216.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837027210127988,-0.6656646185429959,-0.746251040615695,1.0,13.0,2.0
1637765229.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837036187861138,-0.6663698167503507,-0.7456213967719167,1.0,14.0,1.0
1637765242.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837045165594288,-0.6670744193966034,-0.7449910865149224,0.0,0.0,0.0
1637765255.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837054143327438,-0.6677784258303201,-0.7443601104274595,0.0,0.0,0.0
1637765268.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837063121060588,-0.6684818354547863,-0.7437284690443146,0.0,0.0,0.0
1637765281.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837072098793738,-0.6691846475980167,-0.7430961629689109,0.0,0.0,0.0
1637765294.0,1.0,0.062005,60.0,2560.0,793.595904,1120.498,1164.621,1278.403,1279.148,1285.826,1366.008,1366.533,1368.247,1368.557,0.837081076526888,-0.6698868616643365,-0.7424631927371929,0.0,0.0,0.0
1637765307.0,1.0,0.221543,70.0,2560.0,849.432576,1145.287,1145.756,1265.71,1273.135,1350.214,1355.704,1356.623,1357.269,1358.42,0.837090054260038,-0.6705884770261105,-0.7418295589148506,0.0,0.0,0.0
1637765320.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837099031993188,-0.6712894930238802,-0.7411952620974731,0.0,0.0,0.0
1637765333.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8371080097263379,-0.6719899090634939,-0.7405603028226919,0.0,0.0,0.0
1637765346.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8371169874594879,-0.6726897244973882,-0.7399246816775529,0.0,0.0,0.0
1637765359.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8371259651926379,-0.6733889387324007,-0.7392883992007795,0.0,0.0,0.0
1637765372.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8371349429257879,-0.674087551100554,-0.7386514560002289,0.0,0.0,0.0
1637765385.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837143920658938,-0.6747855610097332,-0.7380138526157756,0.0,0.0,0.0
1637765398.0,1.0,0.343402,140.0,2560.0,449.826816,2769.329,2910.754,3310.732,3327.003,3349.537,3359.477,3413.882,3414.649,3426.458,0.837152898392088,-0.6754829678145996,-0.73737558963691,0.0,0.0,0.0
1637765411.0,1.0,0.78491,150.0,2560.0,457.531392,3322.987,3681.011,3893.83,3894.56,3946.257,3972.807,3977.274,3981.68,3999.419,0.837161876125238,-0.6761797709240325,-0.7367366676045947,0.0,0.0,0.0
1637765424.0,1.0,0.460589,160.0,2560.0,465.707008,2687.806,2642.611,2892.081,2913.195,2991.308,3012.411,3020.1,3020.61,3026.312,0.837170853858388,-0.6768759696830691,-0.7360970871193588,0.0,0.0,0.0
1637765437.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837179831591538,-0.6775715634695058,-0.7354568487528615,1.0,1.0,15.0
1637765450.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837188809324688,-0.6782665516937583,-0.7348159530477398,1.0,2.0,14.0
1637765463.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837197787057838,-0.6789609336918864,-0.7341744006162582,1.0,3.0,13.0
1637765476.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837206764790988,-0.6796547088753607,-0.7335321920021974,1.0,4.0,12.0
1637765489.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837215742524138,-0.680347876602758,-0.7328893277993059,1.0,5.0,11.0
1637765502.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837224720257288,-0.68104043628655,-0.7322458085524461,1.0,6.0,10.0
1637765515.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837233697990438,-0.6817323872757628,-0.7316016348664683,1.0,7.0,9.0
1637765528.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837242675723588,-0.6824237289519892,-0.7309568073171369,1.0,8.0,8.0
1637765541.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837251653456738,-0.6831144607292489,-0.7303113264509784,1.0,9.0,7.0
1637765554.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837260631189888,-0.6838045819476678,-0.7296651928846375,1.0,10.0,6.0
1637765567.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837269608923038,-0.6844940920223284,-0.7290184071657781,1.0,11.0,5.0
1637765580.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837278586656188,-0.6851829903157501,-0.7283709698923803,1.0,12.0,4.0
1637765593.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837287564389338,-0.6858712762440238,-0.7277228816131824,1.0,13.0,3.0
1637765606.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837296542122488,-0.6865589491496119,-0.7270741429473204,1.0,14.0,2.0
1637765619.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8373055198556381,-0.687246008449672,-0.726424754444666,1.0,15.0,1.0
1637765632.0,1.0,0.018802,10.0,2304.0,541.683712,171.803,171.052,176.023,176.023,176.608,176.608,176.608,176.608,178.045,0.8373144975887881,-0.6879324535301123,-0.725774716685584,0.0,0.0,0.0
1637765645.0,1.0,0.086153,20.0,2304.0,609.685504,351.471,351.143,360.209,360.209,362.242,364.721,364.721,364.721,366.263,0.8373234753219381,-0.6886182837457344,-0.7251240302810817,0.0,0.0,0.0
1637765658.0,1.0,0.112161,40.0,2304.0,686.989312,965.477,1064.188,1161.982,1163.581,1172.387,1173.956,1180.02,1180.02,1183.145,0.8373324530550881,-0.6893034985152576,-0.7244726957826818,0.0,0.0,0.0
1637765671.0,1.0,0.03372,50.0,2304.0,775.675904,809.412,813.963,858.601,858.772,861.795,863.328,877.445,877.445,879.928,0.8373414307882381,-0.689988097205173,-0.7238207137925695,0.0,0.0,0.0
1637765684.0,1.0,0.03372,60.0,2304.0,825.888768,1619.063,1632.599,1651.331,1655.087,1700.832,1701.787,1701.952,1702.038,1703.891,0.8373504085213881,-0.690672079235215,-0.7231680848633358,0.0,0.0,0.0
1637765697.0,1.0,0.288547,70.0,2304.0,875.986944,2815.134,2803.884,2874.836,2880.958,2900.709,2901.236,2901.557,2902.815,2903.856,0.8373593862545381,-0.6913554439519579,-0.7225148096184543,0.0,0.0,0.0
1637765710.0,1.0,0.300696,80.0,2304.0,884.98176,2052.979,2316.186,2366.378,2367.798,2376.725,2386.16,2388.109,2390.346,2392.262,0.8373683639876881,-0.692038190776211,-0.7218608886116414,0.0,0.0,0.0
1637765723.0,1.0,0.311382,90.0,2304.0,885.989376,1525.509,1353.113,1751.952,1774.125,1948.668,2035.159,2041.729,2042.325,2042.938,0.8373773417208381,-0.6927203190767468,-0.7212063224474742,0.0,0.0,0.0
1637765736.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8373863194539881,-0.6934018282753938,-0.7205511116807338,1.0,1.0,14.0
1637765749.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8373952971871381,-0.6940827177315645,-0.7198952569272598,1.0,2.0,13.0
1637765762.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374042749202881,-0.6947629868367384,-0.7192387587732562,1.0,3.0,12.0
1637765775.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374132526534381,-0.6954426350143199,-0.7185816177751414,1.0,4.0,11.0
1637765788.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374222303865881,-0.6961216616150234,-0.7179238345606996,1.0,5.0,10.0
1637765801.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374312081197381,-0.6968000660633351,-0.7172654096874683,1.0,6.0,9.0
1637765814.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374401858528882,-0.6974778477320422,-0.7166063437641883,1.0,7.0,8.0
1637765827.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374491635860382,-0.6981550060466575,-0.7159466373494547,1.0,8.0,7.0
1637765840.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.837458141319188,-0.6988315403602737,-0.7152862910735024,1.0,9.0,6.0
1637765853.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374671190523381,-0.6995074500994897,-0.7146253054960411,1.0,10.0,5.0
1637765866.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374760967854881,-0.7001827346601781,-0.7139636812078012,1.0,11.0,4.0
1637765879.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374850745186381,-0.7008573934076308,-0.7133014188306802,1.0,12.0,3.0
1637765892.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8374940522517881,-0.7015314257700362,-0.7126385189260122,1.0,13.0,2.0
1637765905.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375030299849381,-0.7022048311242237,-0.7119749821066751,1.0,14.0,1.0
1637765918.0,1.0,0.0,10.0,2048.0,489.250816,238.461,241.013,243.665,243.665,244.391,244.391,244.391,244.391,244.588,0.8375120077180881,-0.7028776088994153,-0.7113108089350538,0.0,0.0,0.0
1637765931.0,1.0,0.064343,20.0,2048.0,557.32224,342.395,344.472,347.794,347.794,348.655,350.452,350.452,350.452,353.158,0.8375209854512381,-0.7035497584528885,-0.7106460000456502,0.0,0.0,0.0
1637765944.0,1.0,0.064343,30.0,2048.0,582.524928,603.852,604.652,607.979,608.805,628.711,629.008,629.678,629.678,636.744,0.8375299631843881,-0.7042212792149587,-0.7099805560019564,0.0,0.0,0.0
1637765957.0,1.0,0.066972,50.0,2048.0,723.509248,827.284,849.694,872.885,875.591,882.08,885.473,886.652,886.652,889.768,0.8375389409175381,-0.7048921705647773,-0.709314477419203,0.0,0.0,0.0
1637765970.0,1.0,0.050703,60.0,2048.0,773.459968,931.534,934.291,1008.364,1010.821,1012.165,1013.184,1014.939,1015.66,1015.86,0.8375479186506881,-0.7055624319336968,-0.7086477648619287,0.0,0.0,0.0
1637765983.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375568963838381,-0.7062320626917017,-0.7079804189567845,0.0,0.0,0.0
1637765996.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375658741169881,-0.7069010622403346,-0.7073124403002443,0.0,0.0,0.0
1637766009.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375748518501381,-0.7075694300125513,-0.7066438294584573,1.0,1.0,14.0
1637766022.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375838295832881,-0.7082371653698428,-0.7059745870701649,1.0,2.0,13.0
1637766035.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8375928073164381,-0.7089042677462657,-0.7053047137026173,1.0,3.0,12.0
1637766048.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376017850495882,-0.7095707365250564,-0.7046342099751395,1.0,4.0,11.0
1637766061.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376107627827382,-0.710236571141316,-0.7039630764560215,1.0,5.0,10.0
1637766074.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376197405158882,-0.7109017709691894,-0.7032913137760698,1.0,6.0,9.0
1637766087.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376287182490382,-0.7115663354141796,-0.7026189225357051,1.0,7.0,8.0
1637766100.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376376959821882,-0.7122302639130017,-0.7019459033048172,1.0,8.0,7.0
1637766113.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376466737153382,-0.7128935558313875,-0.701272256726359,1.0,9.0,6.0
1637766126.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376556514484882,-0.7135562106071598,-0.7005979833713131,1.0,10.0,5.0
1637766139.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376646291816382,-0.7142182276276671,-0.6999230838630727,1.0,11.0,4.0
1637766152.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376736069147882,-0.7148796063317835,-0.6992475587736537,1.0,12.0,3.0
1637766165.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376825846479382,-0.7155403460876765,-0.6985714087484028,1.0,13.0,2.0
1637766178.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8376915623810882,-0.7162004463353324,-0.6978946343604245,1.0,14.0,1.0
1637766191.0,1.0,0.011979,10.0,1792.0,488.841216,629.438,631.684,634.692,634.692,634.718,634.718,634.718,634.718,637.771,0.8377005401142382,-0.716859906484753,-0.6972172362145612,0.0,0.0,0.0
1637766204.0,1.0,0.011979,20.0,1792.0,553.299968,363.407,365.62,369.375,369.375,371.942,372.744,372.744,372.744,373.874,0.8377095178473882,-0.7175187259161045,-0.6965392149475362,0.0,0.0,0.0
1637766217.0,1.0,0.03306,30.0,1792.0,596.926464,467.251,471.296,473.695,473.948,475.731,477.572,478.964,478.964,482.202,0.8377184955805382,-0.7181769040710007,-0.6958605711340403,0.0,0.0,0.0
1637766230.0,1.0,0.03306,40.0,1792.0,630.304768,602.839,602.071,623.311,629.247,636.848,640.451,694.489,694.489,694.593,0.8377274733136882,-0.7188344403409287,-0.6951813054015074,0.0,0.0,0.0
1637766243.0,1.0,0.085407,50.0,1792.0,718.819328,764.015,782.229,791.959,797.443,812.803,813.109,816.381,816.381,816.526,0.8377364510468382,-0.7194913341685604,-0.6945014183256539,0.0,0.0,0.0
1637766256.0,1.0,0.130829,60.0,1792.0,768.827392,1462.892,1470.281,1493.201,1494.205,1503.213,1508.524,1545.591,1545.654,1545.732,0.8377454287799883,-0.7201475849263479,-0.6938209105559939,0.0,0.0,0.0
1637766269.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8377544065131383,-0.7208031920580823,-0.6931397826693252,0.0,0.0,0.0
1637766282.0,1.0,0.389486,90.0,1792.0,833.089536,1389.438,1367.489,1478.099,1482.057,1542.77,1543.409,1547.082,1547.7,1547.853,0.8377633842462883,-0.7214581549576277,-0.6924580352953784,0.0,0.0,0.0
1637766295.0,1.0,0.250303,100.0,1792.0,423.436288,1854.607,1777.215,2249.678,2272.88,2468.198,2478.825,2539.189,2539.552,2540.564,0.8377723619794383,-0.7221124730698373,-0.6917756690119736,0.0,0.0,0.0
1637766308.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8377813397125883,-0.7227661457796801,-0.6910926844604753,1.0,1.0,14.0
1637766321.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8377903174457383,-0.7234191725029626,-0.6904090822513337,1.0,2.0,13.0
1637766334.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8377992951788883,-0.7240715526861784,-0.6897248629639408,1.0,3.0,12.0
1637766347.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8378082729120382,-0.7247232857060917,-0.689040027251949,1.0,4.0,11.0
1637766360.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8378172506451882,-0.7253743710103225,-0.6883545756958247,1.0,5.0,10.0
1637766373.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8378262283783382,-0.7260248079969162,-0.6876685089292959,1.0,6.0,9.0
1637766386.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8378352061114882,-0.7266745961145612,-0.6869818275338434,1.0,7.0,8.0
1637766399.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8378441838446382,-0.7273237347424981,-0.6862945321654722,1.0,8.0,7.0
