time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637820388.0,2.999999999999998,-0.0018279250537340034,72.74774564592283,1453.666882041298,484.76800197023545,1394.702021268976,1385.988274558768,1427.7665930143137,1441.4837483298081,1465.1330243326884,1484.6124289264562,1486.5416087969984,1486.606488835929,1482.152239231234,0.8751287096166025,0.9996019506735404,-0.0282124123331055,1.0,6.0,10.0
1637820401.0,2.9999999999999982,-0.005775406845882989,63.553409691648945,1431.2313162529144,430.2907052004881,1341.1046590972912,1337.1793124162725,1367.5067945648018,1380.2863244767916,1401.6212407755029,1421.0826292107297,1422.8061175763369,1422.8855073835614,1416.4367972156099,0.8751376873497525,0.9995748323385923,-0.0291574099548424,1.0,7.0,9.0
1637820414.0,2.9999999999999982,-0.00952014940733488,52.828379890873805,1408.114190590441,375.26121034385176,1256.655332304414,1257.8841450624398,1275.568896090996,1287.0144991312102,1305.4694441921856,1324.3250113510403,1325.8012434700445,1325.8933380209749,1317.5716232898276,0.8751466650829025,0.9995468206281696,-0.0301023815024265,1.0,8.0,8.0
1637820427.0,2.9999999999999982,-0.01273196542480756,41.38996321850886,1384.9934964720162,322.83337866397,1147.3066826270237,1153.6127856754056,1158.5173133643464,1168.345126937778,1183.5736962278622,1201.2952368866308,1202.4992992553134,1202.6012205952325,1192.692601761238,0.8751556428160525,0.9995179155659932,-0.03104732617492,1.0,9.0,7.0
1637820440.0,2.9999999999999987,-0.0150806675850189,30.055466649465554,1362.5472253157784,276.1610714244867,1019.0113518018002,1029.8752474333069,1022.9164621563035,1030.955062541211,1042.8300585276593,1058.948967356744,1059.8725977093354,1059.9803949533984,1048.9356169371924,0.8751646205492025,0.9994881171796772,-0.0319922430695924,1.0,10.0,6.0
1637820453.0,2.999999999999999,-0.01623606857468678,19.6421971586553,1341.4533685398653,238.39814988904544,877.7219815654224,892.1815435142798,875.3307582383176,881.5211605862233,890.1345927367018,904.2418643006233,904.8934516093013,905.0021009425353,893.4365531250418,0.8751735982823524,0.9994574254944985,-0.0329371313855534,1.0,11.0,5.0
1637820466.0,2.999999999999999,-0.01586798108052908,10.967461720989526,1322.3899175624147,212.69847532128986,729.3912136545697,746.041687096461,722.3246173818386,726.7202757175301,732.3833605001157,744.1295892575106,744.5341737324029,744.6375784097065,733.3312946321372,0.8751825760155024,0.9994258405388328,-0.033881990249215,1.0,12.0,4.0
1637820479.0,2.9999999999999996,-0.013646217789263672,4.848567311379682,1306.034863801565,202.21590898486386,579.971689805922,596.9656913579872,570.4624553583172,573.2292625798462,576.4724234630269,585.5678037666491,585.7670768558322,585.8580672019754,575.7557257658298,0.8751915537486524,0.99939336233943,-0.0348268188597348,1.0,13.0,3.0
1637820492.0,2.9999999999999996,-0.009240591387608438,2.102820904737195,1293.066198675454,210.10431214341105,435.41605175615797,450.46356947699473,426.3086879392035,427.72497581788656,429.29784327056063,435.5121693672816,435.56447375678033,435.6348071664049,427.84573083347027,0.8752005314818024,0.9993599909267972,-0.0357716163290358,1.0,14.0,2.0
1637820505.0,3.0,-0.0023209145622812588,3.547529475973487,1284.1619136022196,239.5175460605752,301.6769412419576,312.04533463162016,296.42773089594766,296.88427007636625,297.75568156784317,300.91834759865105,300.8986772124391,300.9390381500588,296.7371941424101,0.8752095092149524,0.9993257263308016,-0.0367163818127012,1.0,15.0,1.0
1637820518.0,3.0,0.007443,10.0,1280.0,293.609472,184.707,187.221,187.384,187.384,188.742,188.742,188.742,188.742,189.566,0.8752184869481024,0.999290568580464,-0.0376611145099677,0.0,0.0,0.0
1637820531.0,3.0,0.007443,20.0,1280.0,358.25664,314.42,310.044,326.273,326.273,328.189,328.667,328.667,328.667,333.426,0.8752274646812525,0.999254517709372,-0.0386058135183073,0.0,0.0,0.0
1637820544.0,3.0,0.006886,30.0,1280.0,401.989632,1038.732,1039.042,1052.006,1052.073,1052.699,1062.239,1062.286,1062.286,1062.806,0.8752364424144025,0.999217573748102,-0.0395504780370146,0.0,0.0,0.0
1637820557.0,3.0,0.131368,50.0,1280.0,508.137472,883.037,880.499,901.054,901.871,908.367,909.517,910.727,910.727,911.07,0.8752454201475525,0.9991797367308102,-0.0404951071927084,0.0,0.0,0.0
1637820570.0,3.0,0.131368,60.0,1280.0,573.5424,1087.426,1085.258,1107.585,1109.668,1121.48,1121.74,1122.399,1123.872,1128.774,0.8752543978807025,0.9991410066895456,-0.0414397001847408,0.0,0.0,0.0
1637820583.0,3.0,0.233775,70.0,1280.0,623.751168,1144.142,1143.208,1164.081,1166.144,1177.91,1178.856,1179.742,1179.95,1180.62,0.8752633756138525,0.9991013836613084,-0.0423842561107175,0.0,0.0,0.0
1637820596.0,3.0,0.250273,80.0,1280.0,633.012224,1213.905,1231.399,1247.985,1252.265,1258.311,1263.35,1266.594,1269.665,1276.92,0.8752723533470025,0.9990608676797028,-0.0433287741700543,0.0,0.0,0.0
1637820609.0,3.0,0.358525,90.0,1280.0,633.012224,2081.463,2071.645,2131.826,2135.073,2142.996,2155.07,2160.726,2163.068,2169.077,0.8752813310801525,0.9990194587808986,-0.0442732535185807,0.0,0.0,0.0
1637820622.0,3.0,0.360504,100.0,1280.0,426.55744,1395.469,1385.498,1435.458,1436.848,1452.868,1458.353,1460.436,1460.532,1463.866,0.8752903088133025,0.9989771570038384,-0.04521769326855,0.0,0.0,0.0
1637820635.0,3.0,0.360504,110.0,1280.0,436.064256,1541.393,1522.054,1604.171,1605.075,1616.5,1627.837,1630.253,1631.805,1636.881,0.8752992865464525,0.9989339623843964,-0.0461620926194763,0.0,0.0,0.0
1637820648.0,3.0,0.348406,120.0,1280.0,436.883456,3932.244,3933.194,3970.469,3983.374,3994.803,4007.609,4007.911,4009.068,4015.336,0.8753082642796025,0.9988898749625084,-0.0471064506982237,0.0,0.0,0.0
1637820661.0,3.000000000000001,0.3274534295511843,125.23622093462944,1275.3093825940732,415.25401770154406,6231.774941330428,6256.039745626881,6235.611328641932,6260.9147601126515,6274.087180161172,6285.948702916272,6283.640693018296,6283.834351381099,6290.378562272187,0.8753172420127525,0.9988448947755212,-0.0480507667043741,1.0,1.0,14.0
1637820674.0,3.0000000000000013,0.3031758042193479,125.08713647246455,1265.3148503378984,393.5306739493121,7832.390617610279,7872.631943732808,7808.693621183248,7843.0417559809275,7857.391163668228,7868.230873648284,7863.96309859907,7863.424481284225,7869.714579147411,0.8753262197459025,0.9987990218664052,-0.0489950397357975,1.0,2.0,13.0
1637820687.0,3.000000000000002,0.27628528294833554,120.38112848744807,1250.8323819575528,372.6146762930255,8811.318826005168,8861.126256527225,8766.416923472156,8806.792868580584,8821.80392402944,8831.565323922634,8825.923352534992,8824.859418246677,8830.468637070942,0.8753351974790525,0.998752256274062,-0.0499392689921498,1.0,3.0,12.0
1637820700.0,3.000000000000001,0.24749402468199205,111.94657885352274,1232.6779561791118,353.4072762824061,9245.787363680702,9299.678346219567,9185.482281356863,9229.20597888737,9244.41443475308,9253.06186546592,9246.566590618731,9245.160190805751,9249.765322488047,0.8753441752122025,0.9987045980417286,-0.0508834536004522,1.0,4.0,11.0
1637820713.0,3.000000000000001,0.21751418836416242,100.61186944463142,1211.6675517286535,336.8097254671753,9213.024027802501,9266.443875019293,9142.59074068559,9187.31896787706,9202.311669347426,9209.830310004747,9202.937948642959,9201.347827498746,9204.729221844005,0.8753531529453525,0.9986560472097782,-0.0518275927604334,1.0,5.0,10.0
1637820726.0,3.0000000000000018,0.18705793293869152,87.20538213471687,1188.6171473322547,323.72327539705503,8790.25661553618,8839.57850513584,8714.44334730654,8758.1697165254,8772.584601320752,8778.980469265724,8772.082562400356,8770.443356862963,8772.484921584084,0.8753621306785025,0.9986066038238248,-0.0527716855846643,1.0,6.0,9.0
1637820739.0,3.0000000000000013,0.15683741734942416,72.55549879772187,1164.342721715992,315.0491776217666,8054.712924047346,8097.2378987786515,7977.741147067926,8018.7961058081555,8032.322204181333,8037.6221549754355,8031.045567683582,8029.467807435695,8030.157008153556,0.8753711084116526,0.9985562679281,-0.0537157312293584,1.0,7.0,8.0
1637820752.0,3.0000000000000013,0.12756480054020533,57.490601307589216,1139.6602536059415,311.68868369103166,7083.620750501618,7117.577718157171,7009.185185817959,7046.236016701081,7058.61345143744,7062.865178860493,7056.872100285314,7055.442207754246,7054.87006799769,0.8753800861448026,0.9985050395652468,-0.0546597288943622,1.0,8.0,7.0
1637820765.0,3.000000000000001,0.09995224145487977,42.839071538261685,1115.3857217281811,314.5430451545718,5954.207892064608,5978.753625480846,5885.476509404849,5917.527330179934,5928.547316597348,5931.819352647495,5926.607295998224,5925.387586355911,5923.748687561759,0.8753890638779526,0.9984529187842048,-0.0556036776778499,1.0,9.0,6.0
1637820778.0,3.0000000000000004,0.07471189903729245,29.429291363682044,1092.3351048087868,324.51351356210876,4743.702145901931,4758.921282959119,4683.316163676805,4709.707927220472,4719.212773169332,4721.594488063043,4717.2962906149805,4716.324971777986,4713.917453291033,0.8753980416111026,0.9983999056291712,-0.0565475767797523,1.0,10.0,5.0
1637820791.0,3.0,0.05255593223128825,18.089642657793117,1071.3243815738358,342.501340463364,3529.331309179198,3536.236352801433,3479.405194482043,3499.815688798456,3507.698794661668,3509.300396833738,3505.9842199282584,3505.2753925577745,3502.5009516307864,0.8754070193442526,0.998346000149159,-0.0574914253273959,1.0,11.0,4.0
1637820804.0,3.000000000000001,0.034196499980712024,9.648507294537659,1053.169530749405,369.4077774080592,2388.3231790620257,2388.854497217235,2350.444647668771,2364.8884958896433,2371.094354582629,2372.04689068618,2369.7162197307284,2369.2598772325723,2366.6237690262888,0.8754159970774026,0.9982912023898364,-0.0584352225207941,1.0,12.0,3.0
1637820817.0,3.0000000000000004,0.020345761229408645,4.9342671478584625,1038.6865310615708,406.1340759459158,1397.9055527160258,1394.9313784159665,1373.1355690851985,1381.9642294697906,1386.4884264404877,1386.94378134697,1385.5374258150605,1385.2994543396762,1383.4104919228103,0.8754249748105526,0.9982355124035532,-0.0593789674583128,1.0,13.0,2.0
1637820830.0,3.0,0.011715874921223014,4.775304091698314,1028.6913612364103,453.58148762665553,635.3062273068127,632.6226586070738,624.1790045795382,628.0807705146568,630.9699837435202,631.10088054271,630.4929739739273,630.4151524163863,629.9857067656237,0.8754339525437026,0.998178930237532,-0.0603226593400555,1.0,14.0,1.0
1637820843.0,3.0,0.009019,10.0,1024.0,512.651264,177.753,180.084,180.276,180.276,181.628,181.628,181.628,181.628,183.474,0.8754429302768526,0.9981214559423016,-0.0612662973225896,0.0,0.0,0.0
1637820856.0,3.0,0.009019,20.0,1024.0,577.445888,327.785,335.562,339.811,339.811,340.558,340.733,340.733,340.733,344.281,0.8754519080100026,0.9980630895719051,-0.0622098805189592,0.0,0.0,0.0
1637820869.0,3.0,0.00919,30.0,1024.0,621.187072,1172.749,1172.508,1181.83,1188.935,1191.697,1192.705,1192.99,1192.99,1193.824,0.8754608857431526,0.9980038311758332,-0.0631534081294051,0.0,0.0,0.0
1637820882.0,3.0,0.05914,40.0,1024.0,654.675968,631.242,629.724,643.356,645.663,650.046,651.772,657.092,657.092,657.896,0.8754698634763026,0.9979436808088724,-0.0640968792815973,0.0,0.0,0.0
1637820895.0,3.0,0.10333,50.0,1024.0,727.724032,1422.323,1427.683,1435.719,1438.54,1446.7,1447.709,1450.725,1450.725,1456.181,0.8754788412094526,0.9978826385219842,-0.0650402931758688,0.0,0.0,0.0
1637820908.0,3.0,0.0,60.0,1024.0,777.777152,927.019,925.885,948.25,948.712,953.321,957.275,959.847,960.059,967.133,0.8754878189426026,0.9978207043734842,-0.0659836489109518,0.0,0.0,0.0
1637820921.0,3.0,0.242257,80.0,1024.0,843.354112,1184.23,1172.937,1217.41,1221.971,1233.616,1241.993,1242.619,1245.462,1245.858,0.8754967966757526,0.9977578784158868,-0.0669269456872797,0.0,0.0,0.0
1637820934.0,2.9999999999999982,0.5366611738993667,98.1038445018581,1020.9920407656352,898.9375979148507,1658.1160129224083,1638.3910477816894,1699.6413217322188,1709.5316875677424,1730.1769690177578,1742.3848419473072,1740.8792421967044,1746.6574275679545,1739.7656117523593,0.8755057744089026,0.9976941607053024,-0.0678701826617729,1.0,1.0,15.0
1637820947.0,2.9999999999999982,0.7704971439351987,110.84910764133926,1014.4954911269115,935.2108896785143,2001.8704763778776,1975.6713149424645,2046.9884827732326,2061.156121328946,2089.065538835805,2104.269593901246,2101.2354938409453,2109.541038338581,2096.9352771967897,0.8755147521420527,0.9976295513016412,-0.0688133589478525,1.0,2.0,14.0
1637820960.0,2.9999999999999973,0.9484396227561817,118.79548432807312,1004.9207743909479,954.3575202440053,2228.7259917217443,2197.8477143598534,2273.3386032110543,2290.8095018379254,2324.369350168087,2341.800384233196,2337.776862035646,2348.2134221452675,2331.333227701053,0.8755237298752025,0.997564050259686,-0.0697564737461043,1.0,3.0,13.0
1637820973.0,2.9999999999999956,1.075163323011001,122.50266947168932,992.6783138648634,958.5610225643373,2351.915160309343,2317.9901589113824,2392.578803133695,2412.457029648995,2450.1760437285484,2469.1303413145374,2464.592453883731,2476.775168821399,2456.925694632911,0.8755327076083526,0.9974976576399948,-0.0706995261845799,1.0,4.0,12.0
1637820986.0,2.9999999999999942,1.1553429573483425,122.53035798181757,978.1785328557768,950.0049295925253,2384.670583496011,2349.1685614745793,2418.5962026291672,2440.06390531647,2480.5732602311355,2500.41259351665,2495.7713764881264,2509.3268682003627,2487.678909360124,0.8755416853415026,0.9974303734988198,-0.0716425154639673,1.0,5.0,11.0
1637820999.0,2.999999999999993,1.1936532384168925,119.43824476808759,961.8318546708073,930.8727742815831,2340.224862637085,2304.452834926973,2365.2779217854845,2387.595329394666,2429.648640389794,2449.800269210914,2445.402736951756,2459.9691101155477,2437.5591032504562,0.8755506630746526,0.9973621979004398,-0.0725854406834041,1.0,6.0,10.0
1637821012.0,2.9999999999999916,1.1947688788653361,113.78602474012898,944.0487026170739,903.3480895845254,2231.810599087901,2196.9128921460897,2246.511080690658,2269.0165024378957,2311.4898249184685,2331.4464967687086,2327.575642377545,2342.8024844003385,2320.5325076716663,0.8755596408078026,0.9972931309026593,-0.0735283010436889,1.0,7.0,9.0
1637821025.0,2.9999999999999902,1.1633645913423596,106.13339280757148,925.2395000016953,869.6144084543661,2072.6603942037955,2039.618646009458,2076.1827994327004,2098.2926250004757,2140.1844545311046,2159.5044045614145,2156.379199868417,2171.927580888123,2150.5653539915174,0.8755686185409526,0.9972231725693336,-0.0744710956731086,1.0,8.0,8.0
1637821038.0,2.999999999999989,1.1041150884966482,97.04004388004476,905.8146701317911,831.8552638441197,1876.006849340105,1845.6400093946054,1868.1801980996229,1889.3888976367207,1929.8201699416484,1948.1271209604117,1945.9025165272974,1961.4449894122874,1941.623873577771,0.8755775962741026,0.9971523229597372,-0.0754138237725695,1.0,9.0,7.0
1637821051.0,2.999999999999988,1.021695082976888,87.06567286717849,886.1846363144798,792.2541887068003,1655.0825658521653,1628.046895179059,1636.3903967794392,1656.2705209009455,1694.484611864045,1711.46777433708,1710.2346994571112,1725.4552998062202,1707.6742977981887,0.8755865740072526,0.9970805821404434,-0.0763564844559682,1.0,10.0,6.0
1637821064.0,2.999999999999988,0.9207792874317651,76.76997467860238,866.7598218568806,752.9947159954223,1423.1201450953133,1399.9092162403474,1394.700515560161,1412.902695347465,1448.2654210122405,1463.6794930628002,1463.4648557607832,1478.059101903308,1462.6828580205326,0.8755955517404026,0.9970079501756124,-0.0772990768807994,1.0,11.0,5.0
1637821077.0,2.9999999999999876,0.8060424145099643,66.71264422394606,847.9506500661123,716.2603786629998,1193.3521884248844,1174.2968854559965,1156.9976745297997,1173.2506215305928,1205.2502381001789,1218.9154055089505,1219.6820925412367,1233.356985536936,1220.6157856125628,0.8756045294735526,0.9969344271267846,-0.0782416002481406,1.0,12.0,4.0
1637821090.0,2.9999999999999876,0.6821591768601724,57.45337641283926,830.1675442492942,684.2347096625473,979.011297196216,964.2798157035362,937.1689937763692,951.2795000046455,979.5267038418075,991.3286400469128,992.9755169013982,1005.4495405404931,995.4393119420429,0.8756135072067026,0.9968600130641988,-0.0791840536575747,1.0,13.0,3.0
1637821103.0,2.999999999999988,0.5538042871310744,49.55186615491162,813.8209277135451,659.1012419470791,793.3300727646438,782.9279198604927,749.1015933878806,760.954531323937,785.1824589510705,795.072325048066,797.4342359441914,808.4373567473655,801.1196683767332,0.8756224849398526,0.9967847080509468,-0.0801264363103001,1.0,14.0,2.0
1637821116.0,2.999999999999989,0.42565245797135665,43.567808359792856,799.321223765984,643.0435084696093,649.5411164855042,643.3111108043939,606.6825934523465,616.2409160427824,636.3051441419138,644.2995888837904,647.1473567725411,656.4210239909401,651.6230862843958,0.8756314626730026,0.9967085121566518,-0.0810687473350457,1.0,15.0,1.0
1637821129.0,2.9999999999999907,0.30237840202970445,40.06089793711263,787.0788557137299,638.2450421831521,560.8770297141338,558.4993014127676,523.7991140577791,531.1038547154965,546.9824001282831,553.163559925466,556.2039864893721,563.5011321046038,560.915797032792,0.8756404404061526,0.9966314254458748,-0.0820109859331272,0.0,0.0,0.0
1637821142.0,2.999999999999993,0.1886568319548038,39.590829796500614,777.5042468639019,646.889376040722,540.5704138058686,541.5624045631414,514.3382752921906,519.5085478963941,531.3018676241234,535.8173665444727,538.6932321976092,543.7782709217437,542.9640319896837,0.8756494181393026,0.996553447992259,-0.0829531512043997,0.0,0.0,0.0
1637821155.0,2.9999999999999956,0.08916246039534038,42.71729884758651,771.0078205236189,671.1600429953331,601.8538701160453,605.5703331330428,592.1871972435935,595.4201961397904,603.3511873433805,606.4141371121907,608.7042010001768,611.3530302757467,611.7340225228324,0.8756583958724526,0.9964745798619168,-0.083895242350306,0.0,0.0,0.0
1637821168.0,3.0,0.00857,50.0,768.0,713.240576,757.96,763.593,771.233,772.804,777.218,779.107,780.326,780.326,781.192,0.8756673736056027,0.9963948211252958,-0.0848372585288432,0.0,0.0,0.0
1637821181.0,3.0,0.009722,60.0,768.0,763.41248,918.716,922.971,951.753,954.314,955.866,956.888,957.191,957.549,957.94,0.8756763513387527,0.9963141718573848,-0.0857791988545803,0.0,0.0,0.0
1637821194.0,3.0,0.254349,70.0,768.0,813.821952,984.841,979.897,1009.873,1018.678,1020.405,1021.561,1024.583,1032.513,1033.933,0.8756853290719027,0.9962326321265608,-0.086721062529151,0.0,0.0,0.0
1637821207.0,3.0,0.430116,90.0,768.0,828.297216,1574.201,1569.596,1607.061,1610.683,1618.934,1621.87,1629.071,1629.913,1638.158,0.8756943068050527,0.9961502020082104,-0.0876628486817638,0.0,0.0,0.0
1637821220.0,3.0,0.314623,100.0,768.0,432.156672,1417.906,1423.931,1455.879,1460.527,1469.578,1472.926,1473.987,1476.201,1477.568,0.8757032845382027,0.9960668815721792,-0.0886045565141793,0.0,0.0,0.0
1637821233.0,3.0,0.314623,110.0,768.0,436.871168,1529.699,1539.82,1569.442,1570.247,1572.389,1585.716,1594.856,1595.185,1598.093,0.8757122622713527,0.9959826708980656,-0.0895461851267595,0.0,0.0,0.0
1637821246.0,3.0,0.271095,120.0,768.0,437.399552,1821.17,1829.62,1864.054,1871.33,1880.95,1882.927,1884.731,1885.074,1892.771,0.8757212400045027,0.9958975700572648,-0.0904877337214022,0.0,0.0,0.0
1637821259.0,3.000000000013629,0.21739385976989795,124.37061359539611,763.8422760701683,397.1522874886452,1979.0875904868476,1984.075009561524,2022.9125705421861,2038.0378901692166,2057.100873542655,2044.323028708486,2035.0809335618949,2036.2448507497832,2050.965613781199,0.8757302177376527,0.9958115791284564,-0.0914292014276073,1.0,1.0,15.0
1637821272.0,3.00000000004178,0.18045664205856077,122.68388670505426,754.9475410036977,354.34679933559164,1974.5045675788792,1975.1570348278356,2016.3398958565376,2037.0724552566624,2062.8851993600097,2038.9216952634397,2020.6256042156522,2022.3958020829532,2046.4815608253273,0.8757391954708027,0.9957246981845038,-0.0923705874474053,1.0,2.0,14.0
1637821285.0,3.0000000000809495,0.15786929247568457,115.91651761604984,741.9925178707202,310.8172970786705,1834.9497547753608,1830.6627132318658,1872.3882032620998,1896.7291091321674,1926.888646649124,1894.961880020375,1869.4893951969611,1871.6731634959328,1906.8002593251517,0.8757481732039527,0.9956369273070488,-0.0933118908959539,1.0,3.0,13.0
1637821298.0,3.0000000001276383,0.1472177566309655,105.04520461545827,725.6539297413682,268.39799025571307,1587.9519755755564,1578.3886822065442,1619.109720077917,1645.303265665563,1677.6968846070579,1640.6824633348065,1609.7966897415115,1612.223244485145,1659.403127473438,0.8757571509371027,0.9955482665745782,-0.0942531109319615,1.0,4.0,12.0
1637821311.0,3.000000000178345,0.1460879801340998,91.0466459903549,706.6084996857737,228.92308840455092,1261.0400534787316,1246.1315791848021,1284.5566736230353,1311.090338726679,1343.8955824308723,1304.3223255622495,1269.6718710849932,1272.1923545470142,1331.7715834629537,0.8757661286702527,0.9954587160622184,-0.0951942467576685,1.0,5.0,11.0
1637821324.0,3.0000000002295675,0.15206590859478358,74.89754002781513,685.5329507740685,194.22680106301513,881.74281198415,861.6880415995696,896.7812912164981,922.3857421853455,954.070409317625,914.1203470582171,877.2393224630954,879.7268031779627,951.3870454864644,0.8757751064034027,0.9953682758555192,-0.0961352974739833,1.0,6.0,10.0
1637821337.0,3.000000000277806,0.162737487622713,57.57458501491431,663.104006076385,166.1433377689371,477.589074591077,452.8547068837771,483.8358001773513,507.48488991139345,536.8070344643776,498.31540817822514,460.6234271115084,462.972899874415,545.7309317367377,0.8757840841365527,0.9952769460311562,-0.0970762622832937,1.0,7.0,9.0
1637821350.0,3.0000000003195595,0.17568866282758427,40.05447923872789,639.9983886628551,146.5069080601481,76.10766479877762,47.42821247035582,73.7724278246398,94.68319577465306,120.69112706818918,85.14638927778786,47.94856826592174,50.076954132793965,142.28466040654,0.8757930618697027,0.995184726673568,-0.0980171403156392,1.0,8.0,8.0
1637821363.0,3.0000000003513265,0.18850537981909354,23.313920986331198,616.8928216036111,137.15172147447947,-295.17259389348385,-326.7948042077646,-305.35659852259204,-287.72392635504565,-265.6916436738803,-297.1478292875807,-332.6608708379754,-330.814724550477,-231.47035031136218,0.8758020396028527,0.995091617860897,-0.0989579307735501,1.0,9.0,7.0
1637821376.0,3.0000000003696066,0.19877358420693694,8.32960854479967,594.4640279687849,139.91198754976256,-608.7228779864421,-642.0177057176526,-625.4990515452987,-611.4410626078713,-593.7556085647702,-620.328367162365,-653.0805069644924,-651.555826678974,-548.0526822242019,0.8758110173360028,0.9949976196806384,-0.0998986327727437,1.0,10.0,6.0
1637821389.0,3.0000000003708984,0.20407922160081068,-3.9217597987913413,573.3887308285086,156.62191582382866,-837.0143639808323,-870.4438546263782,-858.6027039244353,-848.1727991139942,-834.9150984074216,-856.1563439910511,-885.18595687794,-884.0000427562743,-779.9809171392127,0.8758199950691528,0.9949027322168452,-0.1008392454724662,1.0,11.0,5.0
1637821402.0,3.000000000351701,0.2020082376104109,-12.463485757366442,554.3436532529145,189.11571583450902,-952.5182283773903,-984.2766135010108,-976.6153283409576,-969.6237220035839,-960.5844440047744,-976.392879418125,-1000.8528373426291,-1000.0010632859539,-899.7736368636279,0.8758289728023028,0.9948069555499212,-0.1017797680754726,1.0,12.0,4.0
1637821415.0,3.000000000308513,0.1901465778454338,-16.318871043850248,538.0055183121344,239.22759711963505,-927.705647676851,-955.7193449086202,-951.4846974758202,-947.4984174068097,-942.1779761597687,-952.7990930880711,-971.9567651228692,-971.4125787715899,-879.9494232046811,0.8758379505354528,0.9947102897713644,-0.1027201996832573,1.0,13.0,3.0
1637821428.0,3.000000000237834,0.16608018791557547,-14.51121737116736,525.0510490763006,308.79176921703805,-735.0477983799491,-756.9754114162748,-755.1585840099779,-753.501471453841,-751.110025675344,-757.1361046453751,-770.3733569829706,-770.0882797167583,-693.0268579696049,0.8758469282686028,0.9946127349631272,-0.1036605394987328,1.0,14.0,2.0
1637821441.0,3.0000000001361635,0.12739501343053217,-6.063826452242409,516.1569686155451,399.6424416645492,-347.01585698742053,-360.2481755910451,-359.5847606243863,-359.3374702748482,-358.7949233544411,-361.1650337345231,-367.9782296872445,-367.8818566250364,-311.52452296563376,0.8758559060017528,0.9945142912154028,-0.1046007866525165,1.0,15.0,1.0
1637821454.0,3.0,0.071677,10.0,512.0,513.613824,263.919,262.259,263.289,263.289,263.353,263.353,263.353,263.353,292.039,0.8758648837349028,0.9944149586116094,-0.1055409403476732,0.0,0.0,0.0
1637821467.0,3.0,0.009458,30.0,512.0,622.043136,812.448,820.536,824.984,825.274,826.252,827.769,832.305,832.305,834.82,0.8758738614680527,0.9943147372466424,-0.1064809996860495,0.0,0.0,0.0
1637821480.0,3.0,0.007195,40.0,512.0,655.425536,586.716,590.503,602.37,602.392,604.621,607.675,609.722,609.722,612.889,0.8758828392012027,0.9942136272054676,-0.1074209638708738,0.0,0.0,0.0
1637821493.0,3.0,0.069574,50.0,512.0,744.169472,828.561,833.58,843.545,846.715,851.517,851.662,856.931,856.931,857.901,0.8758918169343527,0.9941116285784116,-0.108360832062043,0.0,0.0,0.0
1637821506.0,3.0,0.069574,60.0,512.0,794.50112,850.556,853.422,862.258,863.053,875.348,875.762,875.996,876.787,876.805,0.8759007946675027,0.9940087414613668,-0.1093006033761459,0.0,0.0,0.0
1637821519.0,3.0,0.331406,70.0,512.0,843.608064,2091.809,2097.865,2116.082,2119.473,2130.528,2134.002,2138.272,2140.202,2140.573,0.8759097724006527,0.9939049659415587,-0.1102402770166548,0.0,0.0,0.0
1637821532.0,3.0,0.29134,80.0,512.0,854.429696,1168.606,1171.37,1200.202,1204.465,1213.237,1223.057,1223.451,1224.416,1224.682,0.8759187501338027,0.9938003021149322,-0.1111798521148031,0.0,0.0,0.0
1637821545.0,3.0,0.29706,90.0,512.0,854.429696,1987.674,1984.949,2034.706,2040.963,2050.961,2061.088,2067.495,2068.912,2070.47,0.8759277278669527,0.9936947500701772,-0.1121193278742249,0.0,0.0,0.0
1637821558.0,3.0,0.294265,110.0,512.0,436.948992,1567.14,1577.023,1598.922,1601.13,1607.052,1609.962,1617.919,1619.362,1628.633,0.8759367056001027,0.9935883099081306,-0.1130587033974145,0.0,0.0,0.0
1637821571.0,3.0,0.471331,120.0,512.0,441.946112,1765.188,1765.183,1802.756,1822.712,1839.304,1853.713,1858.752,1861.041,1867.299,0.8759456833332527,0.9934809817190292,-0.1139979778881801,0.0,0.0,0.0
1637821584.0,3.0,0.471331,130.0,512.0,447.840256,1819.218,1825.3,1858.714,1868.564,1878.449,1886.218,1891.208,1892.491,1899.83,0.8759546610664027,0.9933727656021022,-0.1149371504781238,0.0,0.0,0.0
1637821597.0,3.0,0.294998,140.0,512.0,453.373952,3525.34,3527.063,3585.041,3591.776,3608.894,3613.127,3621.772,3622.394,3623.222,0.8759636387995527,0.9932636616490508,-0.1158762203712211,0.0,0.0,0.0
1637821610.0,3.0,0.294998,150.0,512.0,454.18496,2090.906,2103.434,2136.773,2143.259,2166.648,2179.541,2185.014,2186.098,2190.8,0.8759726165327028,0.9931536699624052,-0.1168151866848062,0.0,0.0,0.0
1637821623.0,2.998367858891365,0.3474314839212895,158.3959422785659,523.6991870733933,448.2819819927886,-135.28494932150585,-109.20053776983616,-113.57285323291441,-107.66851947612464,-79.75692098718505,-56.71750468625206,-55.92251202053692,-54.20230731215738,-42.60484034718081,0.8759815942658528,0.9930427906405116,-0.1177540485796772,1.0,1.0,36.0
