time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637774658.0,0.5,0.502486,170.0,3072.0,498.212864,11380.357,11557.972,12260.055,12350.091,12460.524,12552.333,12556.034,12574.376,12576.624,0.8435454765816478,-0.987892266585319,-0.1551414503635989,0.0,0.0,0.0
1637774671.0,0.49999999999999994,0.5002149720981854,173.5306042405708,3072.0000000009245,498.54773675046783,8135.997412548106,8245.169787620529,8694.509266925097,8772.5850091953,8895.162737967687,8942.442528267109,8956.760778067917,8966.221352778226,8965.559931094509,0.843554454289998,-0.9880384937547256,-0.1542074409971621,1.0,1.0,1.0
1637774684.0,0.5,0.490181,180.0,3072.0,505.520128,7310.366,7452.252,7677.42,7741.605,7841.38,7846.678,7865.206,7866.498,7866.967,0.8435634319983482,-0.9881838378611474,-0.1532732937925379,0.0,0.0,0.0
1637774697.0,0.5,0.499597,190.0,3072.0,516.4032,13015.903,13460.773,13965.243,14055.551,14071.451,14151.344,14161.517,14166.56,14175.745,0.8435724097066982,-0.988328298770208,-0.1523390096133837,0.0,0.0,0.0
1637774710.0,0.5,0.4991372720304302,196.14653655288518,3072.0000000000623,521.7906993668798,15272.307222741634,15808.497961180954,16442.062132402112,16687.931114549032,16798.206772845446,17003.115793778285,17044.049545084912,17040.90544420616,17052.450009322776,0.8435813874150484,-0.9884718763594448,-0.1514045892515754,1.0,1.0,1.0
1637774723.0,0.5,0.493418,200.0,3072.0,524.419072,14136.751,14458.05,15369.654,15763.86,16069.759,16359.577,16462.765,16463.46,16488.264,0.8435903651233986,-0.9886145704916948,-0.150470033599789,0.0,0.0,0.0
1637774736.0,0.5,0.49553062796909997,204.94557914908594,3071.9999999999945,529.1619379748131,12917.652070863516,12819.150834562919,14534.112424411443,14922.217869952674,15372.845270553229,15648.256354506206,15816.386765806123,15857.309570969132,15921.675793712582,0.8435993428317488,-0.9887563810460338,-0.1495353434501369,1.0,1.0,1.0
1637774749.0,0.5,0.501186,210.0,3072.0,534.708224,13463.707,13038.391,15449.962,15741.929,16241.889,16447.593,16648.496,16731.63,16831.909,0.8436083205400989,-0.9888973078956768,-0.1486005196379975,0.0,0.0,0.0
1637774762.0,0.5,0.5035001568742461,213.55977431344604,3071.999999999941,538.8201797559202,16763.300906588847,16360.734755100491,18697.299817985586,18900.57111962445,19348.037311238902,19487.732424959,19664.195774925327,19753.540679632442,19854.55833035105,0.8436172982484491,-0.9890373509081826,-0.1476655630420462,1.0,1.0,3.0
1637774775.0,0.49999999999999994,0.5025905262486094,215.90901970139925,3071.999999999867,541.7380401764171,21823.29430227641,21687.77243626501,23390.08218426778,23530.291711873462,23861.64633037814,23954.735094096864,24069.819065877888,24135.845261721053,24209.968116193257,0.8436262759567993,-0.989176509964874,-0.1467304744547351,1.0,2.0,2.0
1637774788.0,0.49999999999999983,0.500324882498668,217.80375523865285,3071.99999999986,544.3215365087054,27155.16654682576,27335.25089929702,28275.730208416084,28376.88069818575,28577.8744343283,28648.6402161863,28697.006323891503,28727.768462949134,28764.67009393883,0.8436352536651495,-0.9893147849370928,-0.1457952547405918,1.0,3.0,1.0
1637774801.0,0.5,0.498571,220.0,3072.0,547.4304,31270.397,31618.917,32101.665,32186.128,32291.88,32369.487,32377.398,32378.535,32385.196,0.8436442313734996,-0.9894521757076196,-0.1448599046922852,0.0,0.0,0.0
1637774814.0,0.49999999999999994,0.4986953692849453,223.03310712036216,3072.0000000002883,551.6404433086236,33138.84282863988,33376.74612431926,33998.16251766085,34084.51276050152,34165.04617332418,34278.232676180516,34293.57524719152,34283.80393055981,34279.90806515196,0.8436532090818498,-0.9895886821452016,-0.1439244252033796,1.0,1.0,2.0
1637774827.0,0.5,0.5000593455128943,226.55576597517435,3072.0000000004175,556.3918047373348,33563.872427896844,33535.62777876769,34626.918116327346,34721.271009862074,34823.65517631327,34979.506562849885,35031.882026271574,35024.97167632628,35024.490497621904,0.8436621867901999,-0.9897243041341592,-0.1429888170667701,1.0,2.0,1.0
1637774840.0,0.5,0.501523,230.0,3072.0,560.840704,33807.232,33544.68,35032.482,35126.328,35260.214,35438.856,35529.603,35529.869,35536.458,0.8436711644985501,-0.9898590415491044,-0.1420530811474648,0.0,0.0,0.0
1637774853.0,0.5,0.5021980473926804,232.92856455992282,3071.999999998883,564.3637656594308,34850.45135559322,34529.861195204336,36033.59041229244,36108.35055460412,36253.776380380004,36415.87217054081,36524.01950150238,36528.15461228502,36537.26530987024,0.8436801422069002,-0.9899928942758164,-0.14111721823857,1.0,1.0,3.0
1637774866.0,0.5,0.5022027756584122,235.42714273810722,3071.99999999784,567.2192336742174,36554.19473897928,36324.49125370239,37545.723755270585,37590.9717844449,37729.58303330018,37846.32162905435,37952.39954536708,37956.799015899174,37964.12730479171,0.8436891199152504,-0.990125862188462,-0.140181229219732,1.0,2.0,2.0
1637774879.0,0.49999999999999994,0.501907116094938,237.71214954723803,3071.999999997877,569.8857568518955,38498.9100028757,38438.73043534926,39258.54847061344,39276.56637206322,39399.42141957026,39460.014773040726,39552.00781654825,39554.60066156374,39558.198897317336,0.8436980976236006,-0.9902579451682408,-0.1392451149275021,1.0,3.0,1.0
1637774892.0,0.5,0.501681,240.0,3072.0,572.841984,40265.045,40382.739,40861.731,40867.509,40975.079,40986.762,41060.109,41060.358,41060.635,0.8437070753319508,-0.9903891431031824,-0.1383088761553076,0.0,0.0,0.0
1637774905.0,0.4999999999999999,0.5018275056047706,242.4522944449988,3072.000000004442,576.4304117315756,41523.23273345833,41768.88501554497,42104.397189928575,42121.57082633127,42221.61614978177,42205.820837314,42262.08397512024,42260.74733668096,42259.93259159011,0.843716053040301,-0.9905194558679494,-0.1373725137975619,1.0,1.0,3.0
1637774918.0,0.49999999999999994,0.5023822988741442,245.01137457452444,3072.000000008344,580.4489278817058,42304.84680791149,42618.36778201554,42973.5105061748,43018.108911273775,43117.18490163859,43094.23733189161,43135.77839908225,43133.95639608673,43133.95691562816,0.8437250307486511,-0.9906488833521124,-0.1364360286479081,1.0,2.0,2.0
1637774931.0,0.4999999999999999,0.5033141927064457,247.56476741678782,3072.000000008074,584.5592680909829,42731.4459784089,43054.59440747834,43515.49381933363,43591.87679057938,43693.21020267611,43678.5046605234,43707.15412350313,43706.05075744913,43707.91528185212,0.8437340084570013,-0.99077742543601,-0.1354994215721653,1.0,3.0,1.0
1637774944.0,0.5,0.504592,250.0,3072.0,588.423168,42924.589,43200.972,43776.77,43877.628,43981.117,43985.116,44002.173,44003.096,44007.015,0.8437429861653515,-0.9909050820106728,-0.1345626933641783,0.0,0.0,0.0
1637774957.0,0.5,0.5061400281345082,252.23286171223035,3071.9999999827646,591.7877979176541,43009.08502532547,43190.254681640574,43828.5640836747,43937.92092528633,44040.929476078985,44069.33894273021,44075.93764442815,44080.15049734158,44085.584342126356,0.8437519638737015,-0.9910318529541466,-0.1336258449188281,1.0,1.0,4.0
1637774970.0,0.5000000000000001,0.5077045624151781,254.29219138098296,3071.9999999641204,594.7420668260609,43122.74479739113,43192.58463043375,43841.309765481965,43946.533352184524,44047.06875483424,44101.53874359557,44100.113729595796,44108.243800557924,44114.43542955207,0.8437609415820517,-0.991157738159004,-0.1326888770301698,1.0,2.0,3.0
1637774983.0,0.5000000000000001,0.5089873826285938,256.2350901936204,3071.9999999540933,597.4603183756406,43406.62945679406,43387.45103840664,44010.24290545188,44105.04791643955,44202.55519555,44280.85507309582,44275.50769254937,44287.398255103464,44293.501345914614,0.8437699192904019,-0.9912827375126928,-0.1317517905356185,1.0,3.0,2.0
1637774996.0,0.5,0.5096902685613397,258.11865933750516,3071.9999999627103,600.1168962168134,44001.80014413132,43954.343097586345,44530.59936361452,44615.04725379638,44710.4091575105,44806.42760173071,44802.92597033529,44817.63620643267,44822.71517485143,0.8437788969987521,-0.9914068508977432,-0.1308145863159759,1.0,4.0,1.0
1637775009.0,0.5,0.509515,260.0,3072.0,602.886144,45049.318,45072.75,45597.615,45678.114,45773.651,45877.396,45883.175,45898.98,45902.01,0.8437878747071023,-0.9915300782089792,-0.1298772651655989,0.0,0.0,0.0
1637775022.0,0.5,0.5082845196726593,261.92523882727295,3072.000000068249,605.8987652171334,46630.49249517148,46845.606826622505,47327.1599789878,47414.29580587704,47513.07407434008,47611.96094237659,47634.97654080489,47649.63103972141,47649.763705027945,0.8437968524154524,-0.9916524193324726,-0.128939827951079,1.0,1.0,4.0
1637775035.0,0.5000000000000001,0.5063064220734033,263.89660430071393,3072.000000138786,609.1109027262004,48587.62642111435,49069.63221421992,49517.64168235512,49617.5003825807,49720.563700001774,49804.5671192261,49848.71364087118,49860.50696335876,49858.133373723525,0.8438058301238026,-0.9917738741645088,-0.1280022754669651,1.0,2.0,3.0
1637775048.0,0.5000000000000001,0.5040094646378174,265.90535036051847,3072.000000175198,612.4350592267007,50703.27089947147,51464.99068850607,51888.10179622852,52000.10045634584,52105.778188493416,52168.720224887315,52232.684670535,52240.7044671354,52237.72088990511,0.8438148078321528,-0.9918944425890592,-0.1270646086089255,1.0,3.0,2.0
1637775061.0,0.5000000000000001,0.5018224048014877,267.94273094688197,3072.000000141073,615.783737418134,52759.97705188573,53751.84677519482,54157.582006734614,54274.468753407324,54378.37585132338,54417.925953699014,54495.188000132555,54499.32024727469,54499.12813739113,0.843823785540503,-0.9920141245039528,-0.1261268281717089,1.0,4.0,1.0
1637775074.0,0.5,0.500174,270.0,3072.0,619.06944,54540.296,55650.365,56045.124,56152.978,56248.015,56265.69,56344.522,56345.451,56352.957,0.8438327632488531,-0.9921329197985392,-0.1251889350223317,0.0,0.0,0.0
1637775087.0,0.5000000000000001,0.49938722117485485,272.0661829786781,3071.9999997442387,622.2277846698123,55878.59366598861,56950.77802786943,57342.108032374104,57423.438923205555,57501.744370560664,57502.53470376345,57568.1872003523,57567.21843977282,57588.07431776188,0.8438417409572032,-0.992250828372109,-0.1242509299557293,1.0,1.0,4.0
1637775100.0,0.5000000000000002,0.4993618932912099,274.1213914161617,3071.9999994807376,625.286849117138,56816.49517415151,57723.591080686645,58129.26864109763,58175.414253492745,58236.17439715868,58227.04898750007,58270.49277091956,58268.84435400712,58306.406755553915,0.8438507186655534,-0.992367850113816,-0.1233128138535614,1.0,2.0,3.0
1637775113.0,0.5000000000000001,0.49989205482013743,276.14350836430623,3071.9999993451165,628.2978260295572,57447.44044932011,58109.377519569134,58559.678933634095,58573.90472217715,58625.305938476355,58614.83841935496,58634.950041310665,58633.57554835501,58688.145934465014,0.8438596963739036,-0.9924839849191118,-0.1223745875542801,1.0,3.0,2.0
1637775126.0,0.5000000000000001,0.5007717442327101,278.1104168749672,3071.999999472998,631.3119080946511,57864.86941632582,58248.710705634425,58786.41201744705,58783.911060574384,58843.13985319604,58841.50856747324,58845.070341134524,58844.6588284686,58913.48347558408,0.8438686740822537,-0.9925992326895432,-0.1214362518531028,1.0,4.0,1.0
1637775139.0,0.5,0.501795,280.0,3072.0,634.380288,58162.222,58282.164,58962.541,58970.434,59063.677,59082.665,59084.365,59085.341,59162.611,0.8438776517906039,-0.9927135933150104,-0.1204978076464464,0.0,0.0,0.0
1637775152.0,0.5,0.5027838069707053,281.79720043683477,3072.000000973142,637.5330530416015,58423.91349905077,58332.49077182466,59215.87129992866,59268.993076344515,59427.50626145578,59479.2192833032,59499.13888014952,59501.68059144635,59579.391237242875,0.8438866294989541,-0.9928270666986048,-0.1195592557297181,1.0,1.0,5.0
1637775165.0,0.5000000000000001,0.5036719355040268,283.51519946519926,3072.0000020850275,640.7158689491205,58698.26070769279,58451.16442243242,59573.13758055729,59697.183043797966,59941.5686156715,60033.30697664221,60086.87097435942,60090.98302268471,60162.37135060743,0.8438956072073043,-0.9929396527354152,-0.1186205969706476,1.0,2.0,4.0
1637775178.0,0.5,0.5044211023367907,285.17423801039575,3072.0000029396556,643.8532960606383,59024.555794017375,58671.838361188544,60035.80681638232,60243.11746112529,60579.39306464048,60712.36963749919,60807.83380803958,60813.36543643717,60873.76961182953,0.8439045849156545,-0.993051351329996,-0.1176818321648193,1.0,3.0,3.0
1637775191.0,0.5,0.5049930242058233,286.79455699772654,3072.000003141027,646.8698947142365,59442.09092611588,59028.165997458316,60605.34598190016,60894.90988709144,61314.508610356,61483.848823356355,61622.29990659981,61628.94497542581,61675.804292645065,0.8439135626240046,-0.9931621623773372,-0.1167429621946073,1.0,4.0,2.0
1637775204.0,0.5,0.505349417847951,288.3963973524938,3072.0000022931413,649.6902252479964,59990.15827207964,59553.80074060704,61283.22205160724,61640.673880461356,62120.4442548114,62315.18609169588,62490.54179544999,62497.83878237272,62530.69366478992,0.8439225403323548,-0.993272085778442,-0.115803987899137,1.0,5.0,1.0
1637775217.0,0.5,0.505452,290.0,3072.0,652.238848,60708.05,60282.396,62070.902,62468.523,62970.729,63173.823,63372.832,63380.164,63400.656,0.8439315180407049,-0.9933811214401208,-0.1148649100742602,0.0,0.0,0.0
1637775230.0,0.5,0.5052794754132278,291.6219386625404,3071.999996172478,654.4960763267187,61614.99976036771,61227.38499369719,62960.28788622967,63360.79022735373,63838.05844653474,64028.52502191715,64232.71621565989,64239.37877601818,64250.811475322094,0.843940495749055,-0.9934892692582094,-0.1139257296171024,1.0,1.0,5.0
1637775243.0,0.49999999999999994,0.5048785008966152,293.26411825038304,3071.999991948956,656.6652356581856,62650.0071332712,62321.320174537446,63905.02210806689,64276.68623569463,64691.79458950723,64853.353295760935,65046.83281784075,65052.305278091786,65057.88788904674,0.8439494734574052,-0.9935965291410644,-0.112986447323695,1.0,2.0,4.0
1637775256.0,0.49999999999999994,0.5043127212735744,294.9247764707892,3071.999988774691,659.005404442824,63732.01318119832,63476.53380405432,64849.182147937085,65169.6411210762,65500.46602262875,65623.69287601125,65795.09335195388,65799.1066788738,65801.51494477541,0.8439584511657554,-0.9937029009895196,-0.112047064062443,1.0,3.0,3.0
1637775269.0,0.5,0.5036457813675169,296.60215103101996,3071.9999880949385,661.7756611290571,64779.958966636936,64605.35814378133,65736.84548826571,65993.08497955195,66232.60133961054,66314.92881714794,66457.4093634106,66459.94615101718,66461.32234610953,0.8439674288741056,-0.993808384713396,-0.1111075806295447,1.0,4.0,2.0
1637775282.0,0.4999999999999999,0.5029413260018548,298.2944796383365,3071.999991354956,665.2350841653079,65712.78555207487,65620.12545525205,66512.08961147818,66700.44790717537,66856.72913416386,66902.4461736509,67013.69239762219,67014.98686717491,67016.93979665056,0.8439764065824558,-0.9939129802119224,-0.1101679979225133,1.0,5.0,1.0
1637775295.0,0.5,0.502263,300.0,3072.0,669.642752,66449.434,66433.168,67118.992,67245.16,67341.378,67361.63,67443.854,67444.392,67447.997,0.8439853842908059,-0.9940166873964662,-0.109228316737721,0.0,0.0,0.0
1637775308.0,0.49999999999999994,0.5016627173023093,301.7150449130035,3072.0000143369457,675.1472603181899,66944.39939466356,66993.74798023842,67531.4108218193,67608.62870405537,67678.98798944228,67689.94872162078,67748.95107202571,67749.39459151795,67755.24682906132,0.8439943619991561,-0.9941195061742978,-0.1082885379150088,1.0,1.0,5.0
1637775321.0,0.4999999999999999,0.5011454683169193,303.4283275332683,3072.000030119148,681.4552737514698,67294.39290737055,67398.84736089926,67842.32698717514,67884.17086527539,67957.6449892625,67973.20424772143,68014.62193946274,68015.50716124442,68023.93483394632,0.8440033397075063,-0.9942214364487948,-0.1073486623377086,1.0,2.0,4.0
1637775334.0,0.4999999999999999,0.5007045125689118,305.12665610644723,3072.0000419615803,688.162974168065,67631.6797311893,67782.37804759419,68174.50209186933,68193.0806795699,68289.3463448445,68319.28185845581,68347.65028414487,68349.31209806765,68360.42973406884,0.8440123174158565,-0.9943224781335834,-0.1064086908024408,1.0,3.0,3.0
1637775347.0,0.49999999999999983,0.5003331095833683,306.79683887819346,3072.0000444792176,694.8665434362016,68088.52505918822,68278.25194593486,68650.6977317037,68656.6523428489,68786.08940157217,68836.0668339778,68854.81978790593,68857.39179087584,68871.10024884272,0.8440212951242066,-0.994422631135247,-0.1054686241782475,1.0,4.0,2.0
1637775360.0,0.49999999999999994,0.5000245188853705,308.42568409416003,3072.000032287033,701.1621634241046,68797.19408443566,69020.38096153291,69393.67550247998,69396.1800510223,69559.87150482938,69631.44445444124,69642.9141325797,69646.32862855721,69662.31509768183,0.8440302728325567,-0.9945218953688774,-0.1045284632619066,1.0,5.0,1.0
1637775373.0,0.5,0.499772,310.0,3072.0,706.646016,69889.952,70142.677,70526.197,70532.958,70722.69,70813.3,70818.717,70822.705,70840.443,0.8440392505409069,-0.9946202707396448,-0.1035882089515784,0.0,0.0,0.0
1637775386.0,0.49999999999999994,0.4995708352550705,311.51130247025196,3071.9999458511893,711.0194630512793,71451.66723348146,71731.30757050174,72125.08442100193,72142.25576224644,72342.6922340655,72446.47861595514,72446.25131403301,72450.39197860542,72469.20585817199,0.8440482282492571,-0.9947177571641888,-0.1026478620442041,1.0,1.0,6.0
1637775399.0,0.4999999999999999,0.4994243981893254,312.969937894998,3071.999882546058,714.4045865419992,73377.62115060781,73681.46259641976,74083.40236596957,74115.2444164442,74312.62556039791,74423.66490819663,74418.49696667462,74422.41537582688,74441.73830641624,0.8440572059576072,-0.9948143545523794,-0.101707423409173,1.0,2.0,5.0
1637775412.0,0.49999999999999994,0.4993380851442397,314.39096029320535,3071.9998264081614,717.0286484553823,75515.6983516387,75840.58760468967,76248.27603632312,76297.07041783033,76481.38733396682,76594.50334776162,76585.67309195304,76589.08968763083,76608.52816191217,0.8440661836659574,-0.9949100628223222,-0.1007668938435784,1.0,3.0,4.0
1637775425.0,0.49999999999999994,0.4993172924612891,315.7894236838418,3071.999793761053,719.1189107746511,77713.78343683372,78056.12812224704,78466.83063348275,78532.8802216419,78697.87490974185,78808.63840568729,78797.99882389653,78800.72940998366,78820.06324183912,0.8440751613743076,-0.9950048818840372,-0.0998262742314534,1.0,4.0,3.0
1637775438.0,0.49999999999999994,0.4993674164819487,317.18038208587467,3071.9998009282876,720.9026354830286,79819.76100645254,80175.5296760275,80586.19135886866,80667.82028311599,80810.98564269266,80915.71455301081,80905.69329653337,80907.64903885184,80926.8313633765,0.8440841390826578,-0.9950988116528204,-0.0988855654134864,1.0,5.0,2.0
1637775451.0,0.5,0.4994938535476939,318.57888951827164,3071.9998642334185,722.6070845637373,81681.51566075474,82046.23779296663,82453.48341390102,82547.03705748967,82669.61688778884,82765.37626076932,82758.97564389177,82760.16307020182,82779.32034370367,0.844093116791008,-0.9951918520490384,-0.0979447681869999,1.0,6.0,1.0
1637775464.0,0.5,0.499702,320.0,3072.0,724.45952,83146.932,83515.698,83915.832,84015.677,84122.666,84207.268,84208.065,84208.586,84228.018,0.8441020944993581,-0.9952840029838071,-0.097003883450762,0.0,0.0,0.0
1637775477.0,0.5,0.4999926277468911,321.4533879688419,3072.000211868014,726.6352687062345,84106.82570906912,84474.43068052254,84863.98118187487,84963.1682814954,85062.44843376474,85134.43695129408,85146.25791289177,85146.2914894422,85166.41570873267,0.8441110722077083,-0.9953752643790424,-0.096062912002248,1.0,1.0,6.0
1637775490.0,0.4999999999999999,0.5003480109625863,322.92720953783686,3072.0004527431543,729.1019173216389,84623.73681132766,84985.25564376627,85363.15047739106,85456.06593526958,85554.95204139747,85613.541133459,85639.16058662263,85638.88986064184,85660.01908352018,0.8441200499160584,-0.9954656361503688,-0.0951218547114247,1.0,2.0,5.0
1637775503.0,0.49999999999999994,0.5007457993878535,324.40424123883906,3072.0006628475426,731.7751174166077,84803.13641476247,85154.06755542256,85522.17826770312,85605.20671022763,85709.58277468162,85754.64127485632,85795.45663925365,85795.05060094176,85817.33729726878,0.8441290276244086,-0.9955551182211692,-0.0941807123759098,1.0,3.0,4.0
1637775516.0,0.5,0.5011636427634607,325.86725960370245,3072.0007824033,734.5705205615346,84750.49562736033,85086.76108118275,85449.90293396552,85521.42735527465,85635.74658540056,85667.79810384756,85723.82968884589,85723.44319768473,85746.8795228848,0.8441380053327587,-0.9956437105059588,-0.0932394858948012,1.0,4.0,3.0
1637775529.0,0.49999999999999994,0.5015791908301755,327.299041164281,3072.0007516325477,737.403778326813,84571.285557108,84889.23088673814,85255.16285733279,85315.56461931564,85442.84942533767,85463.07234879422,85532.9633534603,85532.73713821353,85557.15493327449,0.8441469830411089,-0.9957314129296688,-0.0922981760658638,1.0,5.0,2.0
1637775542.0,0.4999999999999999,0.501970093328766,328.6823624524288,3072.000510757407,740.1905422828368,84370.97731199229,84667.3716377801,85046.79641895945,85098.45525125574,85240.29724627634,85250.52473805787,85331.54125115799,85331.60190987101,85356.67270134411,0.8441559607494591,-0.9958182254138744,-0.0913567837303951,1.0,6.0,1.0
1637775555.0,0.5,0.502314,330.0,3072.0,742.846464,84255.042,84527.078,84933.642,84980.936,85137.496,85140.216,85228.247,85228.707,85253.942,0.8441649384578093,-0.9959041478769974,-0.0904153097732432,0.0,0.0,0.0
1637775568.0,0.49999999999999994,0.5025933965859667,331.2401334974794,3071.9991960774655,745.3085489474331,84305.64732604458,84551.01300391484,85000.21212016385,85048.99283370696,85219.24010489955,85217.40601819799,85307.3495706658,85308.30535751533,85333.10249787703,0.8441739161661594,-0.995989180246233,-0.0894737549923829,1.0,1.0,8.0
1637775581.0,0.4999999999999999,0.5028101128340404,332.4125552698754,3071.998221687019,747.5992181892153,84511.74738274631,84728.91313934454,85233.71585337995,85289.208597549,85471.87784579616,85468.15129709248,85555.45934430872,85556.98377762033,85580.81584652471,0.8441828938745096,-0.9960733224429648,-0.0885321202583201,1.0,2.0,7.0
1637775594.0,0.4999999999999999,0.5029708144929171,333.532460800827,3071.9972360208944,749.7622466881622,84838.99285965209,85027.28326093472,85597.03641213218,85663.31535595204,85857.14597411851,85853.70749633995,85934.77205470057,85936.91251709044,85959.3741932212,0.8441918715828598,-0.9961565743958553,-0.0875904063691621,1.0,3.0,6.0
1637775607.0,0.5,0.5030821673112925,334.6150455739736,3071.9963982713266,751.8414094070903,85253.03444630887,85412.62822333099,86053.0570089044,86133.04517334195,86336.7812412953,86335.33027559688,86407.48343561318,86410.26183270104,86431.0696852446,0.84420084929121,-0.9962389360253716,-0.0866486142245528,1.0,4.0,5.0
1637775620.0,0.49999999999999994,0.5031508370378622,335.67550507295414,3071.9958676305473,753.8804813088148,85719.52283226355,85851.45288117896,86564.66085618043,86660.1301141446,86872.52039875521,86874.27529451973,86935.7892208183,86939.20198122748,86958.19446987304,0.84420982699956,-0.9963204072617268,-0.0857067446227366,1.0,5.0,4.0
1637775633.0,0.49999999999999994,0.503183489421322,336.72903478140785,3071.995803290791,755.9232373561521,86204.10870706306,86310.26208912423,87094.73116644417,87206.30224278584,87426.10019792693,87431.79821276499,87481.88514408773,87485.90321944519,87503.04069438465,0.8442188047079102,-0.9964009880295968,-0.0847647984345104,1.0,6.0,3.0
1637775646.0,0.49999999999999994,0.5031867902103678,337.790830182974,3071.9963644442923,758.0134525119182,86672.44276025437,86755.56070181243,87606.15115217946,87733.29362369161,87959.25739023919,87969.15468998914,88007.96693919331,88012.5358041296,88027.90050605762,0.8442277824162604,-0.996480678260663,-0.0838227764582456,1.0,7.0,2.0
1637775659.0,0.49999999999999994,0.5031674051536952,338.8760867612916,3071.9977102832836,760.1949017389288,87090.1756813844,87153.85357388915,88061.80402587017,88202.83632128774,88433.72872712066,88447.60038584865,88476.2303399068,88481.26999205607,88495.06605217,0.8442367601246106,-0.9965594778800012,-0.0828806795793786,1.0,8.0,1.0
1637775672.0,0.5,0.503132,340.0,3072.0,762.51136,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8442457378329608,-0.9966373868172246,-0.0819385086399175,0.0,0.0,0.0
1637775685.0,0.5,0.5030854340036006,341.17345600047173,3072.0032533327685,764.995647018001,87645.26485704661,87683.98665824457,88666.90316809442,88826.3620139402,89063.44673817627,89082.77929989166,89097.84622490287,89103.49321614848,89115.21987268927,0.8442547155413109,-0.9967144050062792,-0.0809962644384241,1.0,1.0,7.0
1637775698.0,0.5,0.5030253404413073,342.3901033350137,3072.0069322042928,767.6367615560149,87766.86631906284,87800.10744053806,88799.48714784275,88962.9576759617,89201.48230242968,89222.00720414016,89234.15816667792,89239.93683433521,89251.21405683387,0.8442636932496611,-0.996790532373587,-0.080053947875049,1.0,2.0,6.0
1637775711.0,0.5000000000000001,0.5029475460955525,343.63928119366614,3072.0103590833714,770.4127471371777,87806.35706398582,87837.78362224964,88842.57943797608,89007.3299886039,89246.40979141074,89267.31369915395,89278.57062904576,89284.39121980555,89295.52579489336,0.8442726709580113,-0.9968657688546452,-0.0791115597484808,1.0,3.0,5.0
1637775724.0,0.5,0.5028478777487687,344.9103287664696,3072.0128564388015,773.301647284626,87782.3316097526,87814.79091874846,88816.43453722532,88980.35955440605,89219.28134377001,89239.93781134153,89251.84733572706,89257.6406978049,89268.86884932732,0.8442816486663615,-0.996940114379894,-0.0781691009299959,1.0,4.0,4.0
1637775737.0,0.5,0.502722162183389,346.1925852434643,3072.0137467393815,776.2815055214961,87713.38447430034,87748.90504540376,88741.3069443214,88902.92697590748,89141.14909815804,89161.11856711145,89174.7520104425,89180.46959357864,89191.95698259537,0.8442906263747116,-0.9970135688862996,-0.0772265722184005,1.0,5.0,3.0
1637775750.0,0.5,0.5025662261818458,347.4753898146907,3072.012352453909,779.3303653709241,87618.1101755661,87657.90171758467,88637.45115799528,88795.91285564743,89033.06519322535,89052.09499287215,89068.04837691269,89073.66223237215,89085.50395715711,0.8442996040830617,-0.997086132304799,-0.0762839744996071,1.0,6.0,2.0
1637775763.0,0.5,0.502375896526572,348.7480816701892,3072.007996051183,782.4262703560466,87515.10323148698,87559.55665066038,88525.1216769779,88680.19779616524,88916.0817676225,88934.10611503219,88952.50015885833,88958.00293943082,88970.22353547212,0.8443085817914119,-0.9971578045705796,-0.0753413086160713,1.0,7.0,1.0
1637775776.0,0.5,0.502147,350.0,3072.0,785.547264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8443175594997621,-0.9972285856228724,-0.0743985753667747,0.0,0.0,0.0
1637775789.0,0.49999999999999994,0.5018849285519209,351.22441328611944,3071.988226416615,788.6658303031742,87356.58743022625,87408.41794951868,88352.05521294661,88502.0547364594,88735.47431442956,88751.99946053207,88773.83950619382,88779.17626948062,88791.96053711626,0.8443265372081122,-0.9972984753940588,-0.0734557756523348,1.0,1.0,7.0
1637775802.0,0.5,0.5016333348015583,352.4303071783675,3071.9746960071147,791.7322151749767,87316.1753160219,87370.0184773148,88307.80075031669,88456.59274192201,88689.05099666737,88705.22517477674,88727.74237183749,88733.04000389561,88745.95538886025,0.8443355149164624,-0.997367473824922,-0.0725129102718498,1.0,2.0,6.0
1637775815.0,0.5,0.5014454365354934,353.63059661851986,3071.961969125039,794.6911050020683,87298.22404242704,87353.0655900327,88288.03763376334,88436.361819535,88668.12957789082,88684.17256723023,88706.83125346407,88712.11402942339,88725.07770118718,0.8443444926248126,-0.9974355808516708,-0.0715699800970374,1.0,3.0,5.0
1637775828.0,0.5000000000000001,0.5013744515403086,354.8381965483524,3071.9526061239308,797.4871861711101,87299.23583448186,87354.1777343167,88288.99388493955,88437.44737244536,88668.85862927727,88684.94610238887,88707.35772760674,88712.64513224243,88725.59114005235,0.8443534703331628,-0.9975027964165578,-0.0706269859271031,1.0,4.0,4.0
