time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637782376.0,0.5,0.5020618571428571,312.85714285714283,1792.0,705.9502811428571,75336.98614285715,75590.89585714285,76604.82414285715,76721.92071428572,77075.00257142857,77157.94442857143,77188.37628571429,77190.43585714286,77210.866,0.8488778178859925,-0.9189059976076142,0.3944765741596772,1.0,2.0,5.0
1637782389.0,0.5,0.5018432857142857,314.2857142857143,1792.0,708.8157257142857,75737.72571428571,76018.92028571428,77288.31371428572,77459.40357142857,77883.12685714285,77969.01414285714,78012.64742857144,78015.48528571428,78035.423,0.8488867956191425,-0.9185326541310902,0.39534511922483,1.0,3.0,4.0
1637782402.0,0.5,0.5016247142857143,315.7142857142857,1792.0,711.6811702857143,76138.46528571428,76446.94471428571,77971.80328571428,78196.88642857144,78691.25114285715,78780.08385714286,78836.91857142857,78840.53471428572,78859.98,0.8488957733522925,-0.9181584896990728,0.3962133109746792,1.0,4.0,3.0
1637782415.0,0.5,0.5014061428571429,317.14285714285717,1792.0,714.5466148571429,76539.20485714285,76874.96914285714,78655.29285714285,78934.36928571429,79499.37542857142,79591.15357142857,79661.18971428572,79665.58414285714,79684.537,0.8489047510854425,-0.9177835046690108,0.3970811485798184,1.0,5.0,2.0
1637782428.0,0.5,0.5011875714285714,318.57142857142856,1792.0,717.4120594285714,76939.94442857143,77302.99357142857,79338.78242857143,79671.85214285715,80307.49971428572,80402.2232857143,80485.46085714285,80490.63357142858,80509.094,0.8489137288185925,-0.9174076993587524,0.3979486313046957,1.0,6.0,1.0
1637782441.0,0.5,0.500969,320.0,1792.0,720.277504,77340.684,77731.018,80022.272,80409.335,81115.624,81213.293,81309.732,81315.683,81333.651,0.8489227065517425,-0.9170310741157456,0.3988157583472876,0.0,0.0,0.0
1637782454.0,0.5,0.501205375,321.25,1792.0,722.724864,78100.579625,78523.97925,80776.750875,81128.51225,81782.66875,81870.20725,81956.33750000001,81969.08225,81986.369375,0.8489316842848925,-0.91665362925919,0.399682528972628,1.0,1.0,7.0
1637782467.0,0.5,0.50144175,322.5,1792.0,725.172224,78860.47524999999,79316.9405,81531.22975,81847.68950000001,82449.7135,82527.12150000001,82602.943,82622.4815,82639.08775,0.8489406620180425,-0.91627536514384,0.4005489423660017,1.0,2.0,6.0
1637782480.0,0.5,0.501678125,323.75,1792.0,727.619584,79620.370875,80109.90174999999,82285.708625,82566.86675,83116.75825,83184.03575000001,83249.5485,83275.88075,83291.806125,0.8489496397511925,-0.9158962821078096,0.4014149977530632,1.0,3.0,5.0
1637782493.0,0.5,0.5019145,325.0,1792.0,730.066944,80380.2665,80902.863,83040.1875,83286.044,83783.803,83840.95000000001,83896.15400000001,83929.28,83944.5245,0.8489586174843425,-0.915516380472382,0.4022806943997545,1.0,4.0,4.0
1637782506.0,0.5,0.502150875,326.25,1792.0,732.514304,81140.162125,81695.82425,83794.666375,84005.22125,84450.84775,84497.86425,84542.7595,84582.67925,84597.242875,0.8489675952174925,-0.9151356606004872,0.4031460314790531,1.0,5.0,3.0
1637782519.0,0.5,0.50238725,327.5,1792.0,734.961664,81900.05775,82488.7855,84549.14525,84724.3985,85117.8925,85154.7785,85189.365,85236.0785,85249.96125,0.8489765729506425,-0.9147541228148344,0.4040110082575262,1.0,6.0,2.0
1637782532.0,0.5,0.502623625,328.75,1792.0,737.409024,82659.953375,83281.74674999999,85303.624125,85443.57575,85784.93725,85811.69275,85835.9705,85889.47774999999,85902.679625,0.8489855506837924,-0.9143717674681704,0.4048756239354675,1.0,7.0,1.0
1637782545.0,0.5,0.50286,330.0,1792.0,739.856384,83419.849,84074.708,86058.103,86162.753,86451.982,86468.607,86482.576,86542.877,86555.398,0.8489945284169425,-0.9139885948845526,0.4057398777800391,0.0,0.0,0.0
1637782558.0,0.5,0.5026737142857143,331.42857142857144,1792.0,742.8938605714286,83855.70671428571,84446.78457142856,86218.36557142857,86324.62685714285,86598.75928571429,86627.75142857143,86640.94685714286,86694.29728571427,86705.75157142857,0.8490035061500925,-0.913604605430036,0.4066037689655968,1.0,1.0,6.0
1637782571.0,0.5,0.5024874285714286,332.85714285714283,1792.0,745.9313371428572,84291.56442857144,84818.86114285715,86378.62814285715,86486.5007142857,86745.53657142857,86786.89585714287,86799.31771428572,86845.71757142857,86856.10514285715,0.8490124838832425,-0.9132197994301,0.4074672967599336,1.0,2.0,5.0
1637782584.0,0.5,0.5023011428571429,334.2857142857143,1792.0,748.9688137142857,84727.42214285715,85190.93771428571,86538.89071428572,86648.37457142856,86892.31385714286,86946.04028571429,86957.68857142857,86997.13785714285,87006.45871428572,0.8490214616163925,-0.91283417722863,0.4083304603912496,1.0,3.0,4.0
1637782597.0,0.5,0.5021148571428571,335.7142857142857,1792.0,752.0062902857144,85163.27985714286,85563.0142857143,86699.15328571429,86810.24842857143,87039.09114285714,87105.18471428572,87116.05942857143,87148.55814285715,87156.81228571429,0.8490304393495425,-0.9124477391881042,0.4091932590482367,1.0,4.0,3.0
1637782610.0,0.5,0.5019285714285714,337.14285714285717,1792.0,755.0437668571429,85599.13757142857,85935.09085714286,86859.41585714286,86972.12228571429,87185.86842857143,87264.32914285714,87274.43028571429,87299.97842857143,87307.16585714286,0.8490394170826925,-0.9120604856360776,0.4100556919996141,1.0,5.0,2.0
1637782623.0,0.5,0.5017422857142857,338.57142857142856,1792.0,758.0812434285715,86034.99528571429,86307.16742857144,87019.67842857144,87133.99614285714,87332.64571428571,87423.47357142858,87432.80114285715,87451.39871428572,87457.51942857144,0.8490483948158425,-0.911672416930582,0.4109177584480271,1.0,6.0,1.0
1637782636.0,0.5,0.501556,340.0,1792.0,761.11872,86470.853,86679.244,87179.941,87295.87,87479.423,87582.618,87591.172,87602.819,87607.873,0.8490573725489925,-0.9112835334005172,0.4117794576627984,0.0,0.0,0.0
1637782649.0,0.5,0.5017462500000001,341.25,1792.0,763.97824,87012.203375,87301.84487500001,87925.342875,88039.484625,88299.357125,88417.143,88448.59700000001,88459.845625,88476.08725000001,0.8490663502821425,-0.910893835417394,0.4126407888207243,1.0,1.0,7.0
1637782662.0,0.5,0.5019365,342.5,1792.0,766.83776,87553.55375,87924.44575000001,88670.74475000001,88783.09925,89119.29125,89251.668,89306.022,89316.87225,89344.3015,0.8490753280152925,-0.9105033233115304,0.4135017511917678,1.0,2.0,6.0
1637782675.0,0.5,0.50212675,343.75,1792.0,769.69728,88094.904125,88547.046625,89416.14662500001,89526.713875,89939.225375,90086.193,90163.447,90173.898875,90212.51575,0.8490843057484425,-0.9101119974439712,0.4143623439799338,1.0,3.0,5.0
1637782688.0,0.5,0.502317,345.0,1792.0,772.5568000000001,88636.25450000001,89169.6475,90161.5485,90270.3285,90759.1595,90920.718,91020.872,91030.92550000001,91080.73000000001,0.8490932834815925,-0.9097198581463768,0.4152225664557941,1.0,4.0,4.0
1637782701.0,0.5,0.5025072500000001,346.25,1792.0,775.41632,89177.604875,89792.24837500001,90906.950375,91013.94312499999,91579.093625,91755.243,91878.297,91887.95212500001,91948.94425,0.8491022612147425,-0.909326905787313,0.4160824178107881,1.0,5.0,3.0
1637782714.0,0.5,0.5026975,347.5,1792.0,778.27584,89718.95525,90414.84925,91652.35225,91757.55774999999,92399.02775,92589.768,92735.72200000001,92744.97875000001,92817.1585,0.8491112389478925,-0.9089331407180212,0.4169418972764357,1.0,6.0,2.0
1637782727.0,0.5,0.50288775,348.75,1792.0,781.13536,90260.30562500001,91037.450125,92397.754125,92501.172375,93218.961875,93424.293,93593.147,93602.00537500001,93685.37275,0.8491202166810425,-0.9085385632722291,0.4178010041242524,1.0,7.0,1.0
1637782740.0,0.5,0.503078,350.0,1792.0,783.99488,90801.656,91660.051,93143.156,93244.787,94038.896,94258.818,94450.572,94459.032,94553.587,0.8491291944141925,-0.9081431738268873,0.4186597375335107,0.0,0.0,0.0
1637782753.0,0.5,0.5029199090909091,351.3636363636364,1792.0,786.9384145454545,90215.41454545455,91039.34090909091,92482.79213636364,92585.85904545455,93350.77149999999,93564.9485,93752.7479090909,93761.50322727274,93856.46622727273,0.8491381721473426,-0.9077469727171374,0.4195180967763757,1.0,1.0,21.0
1637782766.0,0.5,0.5027618181818182,352.72727272727275,1792.0,789.8819490909091,89629.1730909091,90418.63081818183,91822.42827272728,91926.93109090909,92662.647,92871.079,93054.92381818182,93063.97445454546,93159.34545454546,0.8491471498804926,-0.907349960309284,0.4203760810592591,1.0,2.0,20.0
1637782779.0,0.5,0.5026037272727273,354.09090909090907,1792.0,792.8254836363636,89042.93163636363,89797.92072727274,91162.0644090909,91268.00313636364,91974.52249999999,92177.2095,92357.09972727273,92366.4456818182,92462.22468181817,0.8491561276136426,-0.9069521369398073,0.4212336896549432,1.0,3.0,19.0
1637782792.0,0.5,0.5024456363636364,355.45454545454544,1792.0,795.7690181818182,88456.69018181818,89177.21063636364,90501.70054545454,90609.07518181817,91286.398,91483.34,91659.27563636363,91668.91690909091,91765.1039090909,0.8491651053467926,-0.9065535029887584,0.4220909217441323,1.0,4.0,18.0
1637782805.0,0.5,0.5022875454545455,356.8181818181818,1792.0,798.7125527272727,87870.44872727273,88556.50054545455,89841.33668181818,89950.14722727273,90598.2735,90789.4705,90961.45154545455,90971.38813636365,91067.98313636363,0.8491740830799426,-0.9061540587940294,0.4229477766002638,1.0,5.0,17.0
1637782818.0,0.5,0.5021294545454545,358.1818181818182,1792.0,801.6560872727273,87284.20727272728,87935.79045454547,89180.97281818182,89291.21927272728,89910.14899999999,90095.601,90263.62745454545,90273.85936363637,90370.86236363636,0.8491830608130926,-0.9057538047125886,0.4238042534575011,1.0,6.0,16.0
1637782831.0,0.5,0.5019713636363636,359.54545454545456,1792.0,804.5996218181818,86697.96581818182,87315.08036363637,88520.60895454546,88632.29131818181,89222.0245,89401.7315,89565.80336363637,89576.3305909091,89673.74159090909,0.8491920385462426,-0.9053527411206668,0.4246603515108216,1.0,7.0,15.0
1637782844.0,0.5,0.5018132727272727,360.90909090909093,1792.0,807.5431563636364,86111.72436363637,86694.37027272728,87860.2450909091,87973.36336363637,88533.9,88707.862,88867.97927272727,88878.80181818182,88976.62081818182,0.8492010162793926,-0.9049508683582158,0.4255160700346241,1.0,8.0,14.0
1637782857.0,0.5,0.5016551818181818,362.27272727272725,1792.0,810.486690909091,85525.4829090909,86073.66018181818,87199.88122727272,87314.4354090909,87845.7755,88013.9925,88170.15518181818,88181.27304545455,88279.50004545454,0.8492099940125426,-0.9045481867967832,0.4263714082377616,1.0,9.0,13.0
1637782870.0,0.5,0.5014970909090909,363.6363636363636,1792.0,813.4302254545455,84939.24145454545,85452.9500909091,86539.51736363636,86655.50745454546,87157.651,87320.12299999999,87472.3310909091,87483.74427272729,87582.37927272727,0.8492189717456926,-0.9041446967776544,0.4272263653952593,1.0,10.0,12.0
1637782883.0,0.5,0.501339,365.0,1792.0,816.37376,84353.0,84832.24,85879.1535,85996.57949999999,86469.5265,86626.25349999999,86774.507,86786.2155,86885.2585,0.8492279494788426,-0.903740398686294,0.4280809406903543,1.0,11.0,11.0
1637782896.0,0.5,0.5011809090909091,366.3636363636364,1792.0,819.3172945454545,83766.75854545455,84211.52990909091,85218.78963636364,85337.65154545454,85781.402,85932.38399999999,86076.6829090909,86088.68672727272,86188.13772727273,0.8492369272119926,-0.9033352928653948,0.428935133398736,1.0,12.0,10.0
1637782909.0,0.5,0.5010228181818182,367.72727272727275,1792.0,822.260829090909,83180.5170909091,83590.81981818183,84558.42577272728,84678.7235909091,85093.2775,85238.5145,85378.85881818182,85391.15795454546,85491.01695454546,0.8492459049451426,-0.9029293796769856,0.4297889427569469,1.0,13.0,9.0
1637782922.0,0.5,0.5008647272727272,369.09090909090907,1792.0,825.2043636363636,82594.27563636363,82970.10972727273,83898.0619090909,84019.79563636363,84405.153,84544.645,84681.03472727272,84693.62918181819,84793.89618181819,0.8492548826782926,-0.902522659502616,0.4306423679624718,1.0,14.0,8.0
1637782935.0,0.5,0.5007066363636363,370.45454545454544,1792.0,828.1478981818182,82008.03418181818,82349.39963636364,83237.69804545454,83360.86768181818,83717.0285,83850.7755,83983.21063636363,83996.10040909091,84096.7754090909,0.8492638604114426,-0.9021151326870324,0.431495408291975,1.0,15.0,7.0
1637782948.0,0.5,0.5005485454545454,371.8181818181818,1792.0,831.0914327272727,81421.79272727272,81728.68954545454,82577.33418181818,82701.93972727272,83028.90400000001,83156.906,83285.38654545454,83298.57163636365,83399.65463636363,0.8492728381445926,-0.9017067996070092,0.4323480629567857,1.0,16.0,6.0
1637782961.0,0.5,0.5003904545454545,373.1818181818182,1792.0,834.0349672727273,80835.55127272727,81107.97945454546,81916.97031818182,82043.01177272727,82340.7795,82463.0365,82587.56245454545,82601.04286363636,82702.53386363636,0.8492818158777427,-0.9012976606086228,0.4332003312342034,1.0,17.0,5.0
1637782974.0,0.5,0.5002323636363636,374.54545454545456,1792.0,836.9785018181818,80249.30981818182,80487.26936363637,81256.60645454546,81384.08381818183,81652.655,81769.167,81889.73836363637,81903.5140909091,82005.41309090909,0.8492907936108927,-0.9008877160827344,0.4340522123100339,1.0,18.0,4.0
1637782987.0,0.5,0.5000742727272727,375.9090909090909,1792.0,839.9220363636364,79663.06836363637,79866.55927272727,80596.2425909091,80725.15586363636,80964.53050000001,81075.2975,81191.91427272727,81205.98531818182,81308.29231818182,0.8492997713440427,-0.900476966376822,0.4349037054622505,1.0,19.0,3.0
1637783000.0,0.5,0.4999161818181818,377.27272727272725,1792.0,842.8655709090909,79076.8269090909,79245.8491818182,79935.87872727272,80066.22790909091,80276.406,80381.428,80494.09018181817,80508.45654545455,80611.17154545453,0.8493087490771927,-0.9000654118706409,0.4357548099036126,1.0,20.0,2.0
1637783013.0,0.5,0.4997580909090909,378.6363636363636,1792.0,845.8091054545455,78490.58545454545,78625.1390909091,79275.51486363636,79407.29995454545,79588.28150000001,79687.5585,79796.26609090909,79810.92777272727,79914.05077272726,0.8493177268103427,-0.8996530529129971,0.4366055249127339,1.0,21.0,1.0
1637783026.0,0.5,0.4996,380.0,1792.0,848.75264,77904.344,78004.429,78615.151,78748.372,78900.157,78993.689,79098.442,79113.399,79216.93,0.8493267045434927,-0.8992398898914623,0.4374558496899896,0.0,0.0,0.0
1637783039.0,0.5,0.499818625,381.25,1792.0,851.7898240000001,78879.4831875,78967.2358125,79613.495125,79764.8194375,79956.19393750001,80062.47181249999,80173.6113125,80198.8341875,80308.548125,0.8493356822766426,-0.8988259231753403,0.4383057834754149,1.0,1.0,15.0
1637783052.0,0.5,0.50003725,382.5,1792.0,854.827008,79854.62237499999,79930.042625,80611.83925,80781.266875,81012.23087500001,81131.254625,81248.780625,81284.269375,81400.16625,0.8493446600097926,-0.8984111531154817,0.4391553255486156,1.0,2.0,14.0
1637783065.0,0.5,0.500255875,383.75,1792.0,857.864192,80829.7615625,80892.8494375,81610.183375,81797.7143125,82068.26781250001,82200.0374375,82323.9499375,82369.7045625,82491.78437499999,0.8493536377429426,-0.8979955801081272,0.4400044750980018,1.0,3.0,13.0
1637783078.0,0.5,0.5004745,385.0,1792.0,860.901376,81804.90075,81855.65625,82608.5275,82814.16175,83124.30475000001,83268.82025,83399.11924999999,83455.13975,83583.4025,0.8493626154760926,-0.8975792045055261,0.4408532314038618,1.0,4.0,12.0
1637783091.0,0.5,0.500693125,386.25,1792.0,863.93856,82780.0399375,82818.4630625,83606.871625,83830.6091875,84180.34168750001,84337.6030625,84474.28856249999,84540.5749375,84675.020625,0.8493715932092426,-0.8971620266926346,0.4417015936814858,1.0,5.0,11.0
1637783104.0,0.5,0.50091175,387.5,1792.0,866.9757440000001,83755.179125,83781.269875,84605.21575,84847.056625,85236.37862500001,85406.385875,85549.457875,85626.010125,85766.63875,0.8493805709423926,-0.896744047023025,0.4425495612118113,1.0,6.0,10.0
1637783117.0,0.5,0.501130375,388.75,1792.0,870.012928,84730.31831249999,84744.0766875,85603.559875,85863.5040625,86292.41556250001,86475.1686875,86624.6271875,86711.4453125,86858.25687499999,0.8493895486755426,-0.8963252658960043,0.4433971331847526,1.0,7.0,9.0
1637783130.0,0.5,0.501349,390.0,1792.0,873.050112,85705.45749999999,85706.8835,86601.90400000001,86879.9515,87348.45250000001,87543.9515,87699.7965,87796.8805,87949.875,0.8493985264086926,-0.8959056836665407,0.4442443088819354,1.0,8.0,8.0
1637783143.0,0.5,0.5015676250000001,391.25,1792.0,876.087296,86680.5966875,86669.6903125,87600.248125,87896.3989375,88404.48943750001,88612.7343125,88774.9658125,88882.3156875,89041.49312500001,0.8494075041418426,-0.8954853007096013,0.445091087546173,1.0,9.0,7.0
1637783156.0,0.5,0.50178625,392.5,1792.0,879.12448,87655.735875,87632.49712500001,88598.59225,88912.84637500001,89460.526375,89681.517125,89850.135125,89967.750875,90133.11125,0.8494164818749926,-0.8950641174203366,0.4459374683815589,1.0,10.0,6.0
1637783169.0,0.5,0.502004875,393.75,1792.0,882.161664,88630.8750625,88595.30393750001,89596.936375,89929.29381250001,90516.5633125,90750.2999375,90925.3044375,91053.1860625,91224.729375,0.8494254596081426,-0.894642134155751,0.4467834506707284,1.0,11.0,5.0
1637783182.0,0.5,0.5022235,395.0,1792.0,885.198848,89606.01425,89558.11075,90595.28050000001,90945.74125,91572.60025,91819.08275,92000.47375,92138.62125,92316.3475,0.8494344373412926,-0.8942193513059853,0.4476290336315361,1.0,12.0,4.0
1637783195.0,0.5,0.5024421250000001,396.25,1792.0,888.236032,90581.1534375,90520.9175625,91593.624625,91962.1886875,92628.6371875,92887.86556250001,93075.64306249999,93224.0564375,93407.96562500001,0.8494434150744427,-0.8937957692293625,0.4484742165472751,1.0,13.0,3.0
1637783208.0,0.5,0.50266075,397.5,1792.0,891.273216,91556.292625,91483.724375,92591.96875,92978.636125,93684.674125,93956.648375,94150.812375,94309.491625,94499.58375,0.8494523928075927,-0.8933713883305416,0.44931899861052,1.0,14.0,2.0
1637783221.0,0.5,0.502879375,398.75,1792.0,894.3104,92531.4318125,92446.5311875,93590.312875,93995.0835625,94740.7110625,95025.43118750001,95225.9816875,95394.9268125,95591.201875,0.8494613705407427,-0.8929462089692373,0.4501633791052613,1.0,15.0,1.0
1637783234.0,0.5,0.503098,400.0,1792.0,897.347584,93506.571,93409.338,94588.657,95011.531,95796.748,96094.214,96301.151,96480.362,96682.82,0.8494703482738927,-0.8925202315385451,0.4510073572508346,0.0,0.0,0.0
1637783247.0,0.5,0.5029880416666667,401.25,1792.0,900.274176,93387.30987499999,93325.83133333334,94509.33033333335,94919.21737500001,95680.19508333334,95981.88970833334,96184.75341666666,96360.12516666666,96557.679875,0.8494793260070427,-0.8920934563994958,0.4518509323318929,1.0,1.0,23.0
1637783260.0,0.5,0.5028780833333334,402.5,1792.0,903.2007679999999,93268.04875,93242.32466666667,94430.00366666667,94826.90375,95563.64216666667,95869.56541666668,96068.35583333333,96239.88833333332,96432.53975000001,0.8494883037401927,-0.8916658839532114,0.4526941035555225,1.0,2.0,22.0
1637783273.0,0.5,0.502768125,403.75,1792.0,906.12736,93148.787625,93158.818,94350.67700000001,94734.590125,95447.08925,95757.241125,95951.95825,96119.65149999999,96307.399625,0.8494972814733427,-0.891237514581874,0.4535368701681528,1.0,3.0,21.0
1637783286.0,0.5,0.5026581666666667,405.0,1792.0,909.053952,93029.52649999999,93075.31133333333,94271.35033333334,94642.2765,95330.53633333334,95644.91683333334,95835.56066666666,95999.41466666666,96182.2595,0.8495062592064927,-0.8908083486485419,0.4543792314554638,1.0,4.0,20.0
1637783299.0,0.5,0.5025482083333334,406.25,1792.0,911.980544,92910.265375,92991.80466666666,94192.02366666668,94549.962875,95213.98341666667,95532.59254166667,95719.16308333333,95879.17783333334,96057.11937500001,0.8495152369396427,-0.8903783865632082,0.4552211866127258,1.0,5.0,19.0
1637783312.0,0.5,0.50243825,407.5,1792.0,914.907136,92791.00425,92908.29800000001,94112.697,94457.64925,95097.4305,95420.26825000001,95602.7655,95758.94099999999,95931.97925,0.8495242146727927,-0.8899476286903182,0.4560627349263252,1.0,6.0,18.0
1637783325.0,0.5,0.5023282916666667,408.75,1792.0,917.833728,92671.743125,92824.79133333334,94033.37033333334,94365.335625,94980.87758333333,95307.94395833334,95486.36791666667,95638.70416666666,95806.839125,0.8495331924059427,-0.8895160754281249,0.4569038756182161,1.0,7.0,17.0
1637783338.0,0.5,0.5022183333333333,410.0,1792.0,920.76032,92552.482,92741.28466666667,93954.04366666666,94273.022,94864.32466666667,95195.61966666667,95369.97033333333,95518.46733333333,95681.69900000001,0.8495421701390927,-0.8890837271423854,0.4577446079754566,1.0,8.0,16.0
1637783351.0,0.5,0.502108375,411.25,1792.0,923.686912,92433.220875,92657.778,93874.717,94180.708375,94747.77175,95083.295375,95253.57274999999,95398.23049999999,95556.558875,0.8495511478722427,-0.888650584246133,0.4585849311948731,1.0,9.0,15.0
1637783364.0,0.5,0.5019984166666667,412.5,1792.0,926.6135039999999,92313.95975,92574.27133333334,93795.39033333333,94088.39475,94631.21883333333,94970.97108333334,95137.17516666667,95277.99366666666,95431.41875,0.8495601256053927,-0.8882166471065087,0.4594248445642353,1.0,10.0,14.0
1637783377.0,0.5,0.5018884583333334,413.75,1792.0,929.540096,92194.698625,92490.76466666667,93716.06366666667,93996.081125,94514.66591666666,94858.64679166667,95020.77758333333,95157.75683333333,95306.278625,0.8495691033385427,-0.8877819161113097,0.4602643473328468,1.0,11.0,13.0
1637783390.0,0.5,0.5017785,415.0,1792.0,932.466688,92075.4375,92407.258,93636.737,93903.7675,94398.11300000001,94746.32250000001,94904.38,95037.51999999999,95181.1385,0.8495780810716927,-0.8873463916691725,0.4611034387116403,1.0,12.0,12.0
1637783403.0,0.5,0.5016685416666666,416.25,1792.0,935.39328,91956.176375,92323.75133333333,93557.41033333333,93811.453875,94281.56008333334,94633.99820833333,94787.98241666667,94917.28316666666,95055.998375,0.8495870588048428,-0.8869100741492566,0.4619421179894296,1.0,13.0,11.0
1637783416.0,0.5,0.5015585833333334,417.5,1792.0,938.319872,91836.91525,92240.24466666667,93478.08366666667,93719.14025,94165.00716666668,94521.67391666667,94671.58483333333,94797.04633333333,94930.85825,0.8495960365379928,-0.8864729639549553,0.4627803843908213,1.0,14.0,10.0
1637783429.0,0.5,0.501448625,418.75,1792.0,941.246464,91717.654125,92156.738,93398.757,93626.826625,94048.45425000001,94409.349625,94555.18725,94676.8095,94805.718125,0.8496050142711428,-0.8860350614567356,0.4636182372053097,1.0,15.0,9.0
1637783442.0,0.5,0.5013386666666667,420.0,1792.0,944.173056,91598.393,92073.23133333333,93319.43033333334,93534.513,93931.90133333334,94297.02533333334,94438.78966666666,94556.57266666666,94680.578,0.8496139920042928,-0.885596367072937,0.4644556756324718,1.0,16.0,8.0
1637783455.0,0.5,0.5012287083333333,421.25,1792.0,947.099648,91479.131875,91989.72466666666,93240.10366666666,93442.199375,93815.34841666667,94184.70104166666,94322.39208333332,94436.33583333333,94555.437875,0.8496229697374428,-0.8851568811754056,0.4652926989625229,1.0,17.0,7.0
1637783468.0,0.5,0.5011187500000001,422.5,1792.0,950.0262399999999,91359.87075,91906.218,93160.777,93349.88575,93698.79550000001,94072.37675,94205.9945,94316.099,94430.29775,0.8496319474705928,-0.884716604156898,0.4661293064473491,1.0,18.0,6.0
1637783481.0,0.5,0.5010087916666667,423.75,1792.0,952.952832,91240.609625,91822.71133333334,93081.45033333333,93257.572125,93582.24258333334,93960.05245833333,94089.59691666666,94195.86216666666,94305.15762499999,0.8496409252037428,-0.8842755364312637,0.4669654973006046,1.0,19.0,5.0
1637783494.0,0.5,0.5008988333333333,425.0,1792.0,955.879424,91121.34850000001,91739.20466666667,93002.12366666667,93165.2585,93465.68966666667,93847.72816666667,93973.19933333332,94075.62533333333,94180.0175,0.8496499029368928,-0.8838336783723602,0.4678012708135618,1.0,20.0,4.0
1637783507.0,0.5,0.500788875,426.25,1792.0,958.806016,91002.087375,91655.698,92922.79699999999,93072.944875,93349.13675,93735.403875,93856.80175,93955.3885,94054.877375,0.8496588806700428,-0.8833910303887035,0.4686366262135139,1.0,21.0,3.0
1637783520.0,0.5,0.5006789166666666,427.5,1792.0,961.732608,90882.82625,91572.19133333334,92843.47033333333,92980.63125,93232.58383333334,93623.07958333332,93740.40416666666,93835.15166666667,93929.73724999999,0.8496678584031928,-0.8829475928554542,0.469471562792422,1.0,22.0,2.0
1637783533.0,0.5,0.5005689583333334,428.75,1792.0,964.6591999999999,90763.56512500001,91488.68466666667,92764.14366666666,92888.317625,93116.03091666667,93510.75529166666,93624.00658333334,93714.91483333333,93804.597125,0.8496768361363428,-0.8825033661962397,0.4703060797526496,1.0,23.0,1.0
1637783546.0,0.5,0.500459,430.0,1792.0,967.585792,90644.304,91405.178,92684.817,92796.004,92999.478,93398.431,93507.609,93594.678,93679.457,0.8496858138694927,-0.8820583507875951,0.4711401763868879,0.0,0.0,0.0
1637783559.0,0.5,0.4971021428571428,427.14285714285717,1790.2585034013605,970.8846045170068,90029.30523809524,90785.07792517007,92056.02983673468,92166.46046258503,92368.57259863945,92764.81163265306,92873.24692517007,92959.72361904763,93043.93856462585,0.8496947916026427,-0.8816125470409554,0.4719738519239803,1.0,1.0,146.0
1637783572.0,0.5,0.4937452857142857,424.2857142857143,1788.5170068027212,974.1834170340136,89414.30647619048,90164.97785034013,91427.24267346939,91536.91692517007,91737.66719727892,92131.19226530612,92238.88485034014,92324.76923809524,92408.4201292517,0.8497037693357927,-0.8811659553341559,0.4728071056573119,1.0,2.0,145.0
1637783585.0,0.5,0.49038842857142856,421.42857142857144,1786.7755102040817,977.4822295510204,88799.30771428572,89544.8777755102,90798.45551020408,90907.3733877551,91106.76179591837,91497.57289795918,91604.5227755102,91689.81485714286,91772.90169387755,0.8497127470689427,-0.8807185760869449,0.4736399368036697,1.0,3.0,144.0
1637783598.0,0.5,0.4870315714285714,418.57142857142856,1785.0340136054422,980.7810420680272,88184.30895238096,88924.77770068028,90169.66834693876,90277.82985034013,90475.85639455782,90863.95353061224,90970.16070068027,91054.86047619047,91137.3832585034,0.8497217248020927,-0.8802704096992068,0.4744723446187256,1.0,4.0,143.0
1637783611.0,0.5,0.4836747142857143,415.7142857142857,1783.2925170068027,984.079854585034,87569.3101904762,88304.67762585034,89540.88118367347,89648.28631292516,89844.95099319729,90230.3341632653,90335.79862585034,90419.9060952381,90501.86482312925,0.8497307025352427,-0.8798214565507793,0.475304328396939,1.0,5.0,142.0
1637783624.0,0.5,0.48031785714285713,412.85714285714283,1781.5510204081634,987.3786671020408,86954.31142857144,87684.57755102041,88912.09402040816,89018.74277551021,89214.04559183674,89596.71479591836,89701.43655102041,89784.95171428571,89866.3463877551,0.8497396802683927,-0.8793717170705592,0.476135887343494,1.0,6.0,141.0
1637783637.0,0.5,0.47696099999999997,410.0,1779.8095238095239,990.6774796190476,86339.31266666666,87064.47747619047,88283.30685714286,88389.19923809524,88583.14019047619,88963.09542857143,89067.07447619048,89149.99733333333,89230.82795238095,0.8497486580015428,-0.878921191639754,0.4769670207535892,1.0,7.0,140.0
1637783650.0,0.5,0.47360414285714286,407.14285714285717,1778.0680272108843,993.9762921360544,85724.3139047619,86444.37740136054,87654.51969387755,87759.65570068028,87952.23478911565,88329.47606122449,88432.71240136054,88515.04295238096,88595.3095170068,0.8497576357346928,-0.878469880674893,0.4777977278588078,1.0,8.0,139.0
