time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637767075.0,1.1015754,0.15255435,112.41336,1691.4214,613.8724,2166.5757,3453.594,3158.2593,3533.0393,3391.4077,4621.263,2508.809,1113.5918,2251.4617,0.8383110259684384,-0.7601697693520018,-0.6497244968164002,1.0,3.0,20.0
1637767088.0,1.5314525,0.29610944,126.938255,1835.8997,575.4726,6996.425,6459.9116,6345.418,6498.0444,6134.5986,7461.8364,5554.9834,5204.964,6593.5977,0.8383200037015884,-0.7607836704521492,-0.6490055521899297,1.0,4.0,19.0
1637767101.0,1.4504304,0.3404246,112.21846,1802.587,605.00543,4577.92,4617.425,4562.752,5597.468,5201.181,5669.9434,4663.294,3332.2747,4389.345,0.8383289814347384,-0.7613968915879409,-0.6482860275219738,1.0,5.0,18.0
1637767114.0,1.6363678,0.40416834,103.348946,1602.6626,552.382,3028.4429,2954.9043,2941.126,3410.8298,3939.4648,4238.5024,2954.1284,2126.6733,3101.97,0.8383379591678884,-0.7620094322113382,-0.6475659234556386,1.0,6.0,17.0
1637767127.0,1.4970281,0.26492155,97.75482,1785.9373,662.3326,3334.3293,3618.0012,3021.1626,3183.4673,4422.7188,4430.2617,2466.8152,1924.8599,3986.0244,0.8383469369010385,-0.7626212918031492,-0.6468452406012554,1.0,7.0,16.0
1637767140.0,1.5513177,0.27418154,97.44563,1810.7664,600.46045,3476.329,1642.2036,2680.9927,3087.7634,2900.7314,2777.815,2781.4897,948.75085,2958.0796,0.8383559146341885,-0.7632324697788485,-0.6461239796473113,1.0,8.0,15.0
1637767153.0,1.3480282,0.21513718,96.123535,1888.6772,589.81335,2178.5454,2050.4167,1869.8188,2530.335,2464.052,3699.4683,2132.2727,1291.0979,3358.7466,0.8383648923673385,-0.7638429656204307,-0.6454021412051446,1.0,9.0,14.0
1637767166.0,1.6007061,0.618606,109.23014,1507.9692,550.6283,2148.7705,2608.1785,1741.9508,4181.589,4075.054,1511.6707,5429.7607,1868.8667,4942.843,0.8383738701004885,-0.7644527787634675,-0.6446797259421247,1.0,10.0,13.0
1637767179.0,1.1192995,0.0,78.906876,2315.654,736.4074,2345.658,3819.647,1609.0356,1583.6772,945.9276,5194.2085,800.01294,998.32764,1183.4521,0.8383828478336385,-0.7650619086910785,-0.6439567344705418,1.0,11.0,12.0
1637767192.0,1.4111333,0.098012686,81.6994,1822.0315,640.84015,172.02016,172.76224,175.10931,175.10931,176.05066,579.5493,176.05066,176.05066,177.14622,0.8383918255667885,-0.7656703548307064,-0.6432331674699464,1.0,12.0,11.0
1637767205.0,1.4887359,0.15656585,83.86456,1918.5414,659.41077,786.6952,1243.5552,175.10931,881.5012,1873.2524,1855.6438,176.05066,176.05066,792.4204,0.8384008032999385,-0.7662781166385805,-0.6425090255870574,1.0,13.0,10.0
1637767218.0,1.633933,0.3344935,100.986305,1819.7488,602.8674,4889.373,5522.647,3856.292,5494.4746,5782.9453,6848.533,4535.4434,4407.999,5988.621,0.8384097810330885,-0.7668851935995592,-0.6417843094356285,1.0,14.0,9.0
1637767231.0,1.8290857,0.5733316,107.91727,1370.427,531.3021,443.50635,1108.545,868.03906,2613.6936,4549.4634,1125.6492,2746.2722,1900.916,4290.4053,0.8384187587662385,-0.7674915851336862,-0.6410590197079998,1.0,15.0,8.0
1637767244.0,1.765013,0.49838313,112.10382,1640.2238,550.17236,5146.694,5682.458,5766.721,5993.418,6172.4443,5921.7373,5058.1484,4689.37,5962.876,0.8384277364993885,-0.7680972907270128,-0.6403331570189246,1.0,16.0,7.0
1637767257.0,1.518719,0.28535104,93.89434,1708.8347,630.4211,1512.5721,2921.2307,1616.8728,2588.174,3964.305,3882.1978,1221.9141,1099.4224,2942.365,0.8384367142325385,-0.7687023098195396,-0.6396067220394925,1.0,17.0,6.0
1637767270.0,1.2000911,0.30960646,108.755516,1922.2296,617.1968,4283.328,5822.119,4257.171,4629.9043,6155.6753,5772.8906,5109.842,5294.8496,6003.838,0.8384456919656885,-0.7693066418984494,-0.6388797153854009,1.0,18.0,5.0
1637767283.0,1.7957435,0.42853332,102.68737,1526.4342,532.73755,4510.463,4668.4424,4130.976,5620.3633,5989.5283,4627.247,6011.373,4474.2026,6419.0874,0.8384546696988385,-0.7699102863864083,-0.6381521377511781,1.0,19.0,4.0
1637767296.0,1.4766614,0.2041832,98.84417,1741.0737,609.46387,1300.7915,2952.467,943.5049,773.4199,2134.9966,3712.8232,176.05066,772.1205,2157.9001,0.8384636474319885,-0.7705132427717962,-0.6374239897535164,1.0,20.0,3.0
1637767309.0,1.968226,0.3990895,108.11844,1496.699,531.79926,172.02016,172.76224,175.10931,175.10931,3200.211,1987.8545,201.53516,176.05066,1495.7844,0.8384726251651385,-0.7711155105156854,-0.636695272043176,1.0,21.0,2.0
1637767322.0,1.4821461,0.29221764,98.933716,1643.415,618.5824,2408.5679,4655.8496,1967.3094,3280.3794,3275.2507,5235.6455,2677.8555,3603.8704,1971.1221,0.8384816028982885,-0.7717170890520001,-0.6359659853051163,1.0,22.0,1.0
1637767335.0,1.0,0.089567,10.0,1024.0,497.426432,277.855,270.507,301.116,301.116,302.232,302.232,302.232,302.232,303.465,0.8384905806314386,-0.7723179778708714,-0.6352361301574779,0.0,0.0,0.0
1637767348.0,1.0,0.051864,30.0,1024.0,184.983552,1154.112,1163.979,1170.034,1170.251,1175.076,1176.875,1182.189,1182.189,1182.47,0.8384995583645886,-0.772918176416753,-0.634505707275042,0.0,0.0,0.0
1637767361.0,1.0,0.013584,40.0,1024.0,218.27584,787.009,775.727,878.006,880.003,898.935,971.949,972.6,972.6,972.943,0.8385085360977385,-0.7735176841809135,-0.6337747172768858,0.0,0.0,0.0
1637767374.0,1.0,0.136517,50.0,1024.0,291.291136,1378.776,1443.536,1618.442,1620.504,1641.818,1642.125,1643.225,1643.225,1643.525,0.8385175138308885,-0.7741165005906278,-0.6330431608613434,0.0,0.0,0.0
1637767387.0,1.0,0.100638,60.0,1024.0,384.7168,977.395,980.02,1044.179,1044.373,1062.489,1069.241,1069.931,1071.693,1142.766,0.8385264915640385,-0.7747146251383679,-0.6323110386484789,0.0,0.0,0.0
1637767400.0,1.0,0.235625,70.0,1024.0,408.7808,1179.689,1171.862,1276.489,1278.374,1290.64,1291.068,1300.719,1311.242,1324.913,0.8385354692971885,-0.775312057271143,-0.6315783513151696,0.0,0.0,0.0
1637767413.0,1.0,0.316354,80.0,1024.0,416.190464,1723.437,1840.729,2125.829,2130.748,2153.955,2166.722,2173.788,2174.97,2220.713,0.8385444470303385,-0.775908796482567,-0.6308450994824121,0.0,0.0,0.0
1637767426.0,1.0,0.365792,90.0,1024.0,420.43392,1468.629,1498.247,1583.313,1583.849,1604.072,1606.623,1612.837,1612.966,1615.619,0.8385534247634885,-0.7765048422117284,-0.6301112838394014,0.0,0.0,0.0
1637767439.0,1.0,0.29238,100.0,1024.0,425.955328,2441.492,2465.078,2534.319,2542.543,2559.647,2570.308,2579.482,2581.616,2581.664,0.8385624024966385,-0.7771001939259401,-0.6293769050420156,0.0,0.0,0.0
1637767452.0,1.0,0.36065,110.0,1024.0,432.80384,2447.184,2498.332,2577.963,2579.784,2589.575,2590.284,2591.236,2592.68,2599.612,0.8385713802297885,-0.7776948511205786,-0.6286419637126853,0.0,0.0,0.0
1637767465.0,1.2246512,0.1783301,94.34982,1635.0586,618.4938,1261.4895,172.76224,753.39,1277.6421,2053.9753,1701.1531,2354.364,176.05066,1409.6863,0.8385803579629385,-0.7782888132275524,-0.6279064605535191,1.0,1.0,22.0
1637767478.0,1.4165245,0.44238386,106.37324,1792.5614,519.2535,5588.4785,3122.6467,4393.3613,4583.71,4590.288,6065.108,4962.6934,2991.591,6206.5596,0.8385893356960885,-0.7788820797434484,-0.6271703961879264,1.0,2.0,21.0
1637767491.0,1.4604449,0.33708695,107.67905,1718.8176,619.5255,5695.2915,4412.8696,3712.5503,4308.3203,4889.063,5995.76,4619.2656,2945.247,5631.5693,0.8385983134292385,-0.7794746501197672,-0.6264337712964289,1.0,3.0,20.0
1637767504.0,1.6285536,0.5592425,92.04761,1478.1005,458.45483,1531.1375,1706.7758,1664.5818,3345.6562,4402.4287,2429.9255,1809.7318,176.05066,3552.168,0.8386072911623885,-0.780066523854243,-0.6256965865033608,1.0,4.0,19.0
1637767517.0,1.3839856,0.3639581,97.664635,2045.9805,540.22406,470.3026,172.76224,738.3125,526.8512,1663.3738,1150.707,820.40356,176.05066,828.3666,0.8386162688955385,-0.7806577003814434,-0.6249588425129742,1.0,5.0,18.0
1637767530.0,1.1683131,0.054989368,93.724915,2640.334,630.72034,6605.88,5955.6475,6500.9097,3145.8843,3568.3818,8831.471,623.0144,3614.1494,4669.67,0.8386252466286885,-0.7812481792003162,-0.6242205399505776,1.0,6.0,17.0
1637767543.0,1.2801714,0.042163312,89.45095,2288.6238,694.5592,4138.291,4795.2383,3376.7932,4124.648,3476.401,5149.3896,2867.2507,3113.6667,3066.5298,0.8386342243618385,-0.7818379597830851,-0.6234816794760075,1.0,7.0,16.0
1637767556.0,1.7654915,0.56516194,101.35652,1778.3528,533.20575,652.8954,620.6637,557.10535,2770.624,3064.059,1375.1897,1448.1865,176.05066,2278.1733,0.8386432020949885,-0.7824270415754118,-0.6227422617837567,1.0,8.0,15.0
1637767569.0,1.5694633,0.277316,104.47369,1872.3368,616.7438,3954.6484,3071.0479,2292.3313,2902.742,2922.358,4776.799,3391.0637,2776.666,3957.9521,0.8386521798281386,-0.7830154240780194,-0.6220022875005522,1.0,9.0,14.0
1637767582.0,1.458503,0.21339728,97.41457,2130.3362,614.9868,1961.3612,2431.1082,1342.0348,2852.681,2476.0215,3489.273,2396.4915,1624.7662,3415.8787,0.8386611575612886,-0.7836031067469241,-0.6212617573105306,1.0,10.0,13.0
1637767595.0,1.6760588,0.36451018,109.65727,1670.3105,556.56067,3516.4053,3754.2847,3444.5156,5069.4834,4336.752,3933.8345,4632.659,3267.5635,3875.753,0.8386701352944386,-0.7841900890840029,-0.6205206718413365,1.0,11.0,12.0
1637767608.0,1.5319245,0.2512504,95.964134,1847.1516,607.6968,3740.3838,3427.5498,2654.7668,3219.5676,4113.3164,5501.006,3003.3062,2755.7546,4724.4326,0.8386791130275886,-0.7847763705284961,-0.6197790318009481,1.0,12.0,11.0
1637767621.0,1.8774099,0.21414019,101.95743,1945.7037,639.5629,6365.8813,6489.5376,5581.4185,5681.295,5879.5557,7614.198,5341.71,5480.135,6094.326,0.8386880907607386,-0.7853619505835006,-0.6190368378179761,1.0,13.0,10.0
1637767634.0,1.6706703,0.30482435,87.06138,1706.596,585.863,3245.1028,3062.2815,2154.12,4159.512,4143.464,4307.118,3388.9214,3113.7368,4006.7612,0.8386970684938886,-0.7859468287256182,-0.6182940905557354,1.0,14.0,9.0
1637767647.0,1.6758033,0.29215905,73.72394,1649.735,538.48706,332.3225,864.537,175.10931,1643.9011,2056.1216,1966.1816,176.05066,747.00525,2160.4727,0.8387060462270386,-0.7865310044051186,-0.6175507907123716,1.0,15.0,8.0
1637767660.0,1.7491584,0.19853558,80.52066,1719.3933,636.1371,1368.145,2374.9717,175.10931,1891.9048,3032.7117,1543.1718,880.1969,769.3839,2712.8716,0.8387150239601886,-0.7871144771268834,-0.6168069389179024,1.0,16.0,7.0
1637767673.0,1.837543,0.1888289,89.555534,1642.7029,641.27167,3381.0837,3802.1826,2417.8896,3835.788,4350.609,4549.327,2952.6626,3194.1653,4607.448,0.8387240016933386,-0.7876972463514682,-0.6160625358600492,1.0,17.0,6.0
1637767686.0,2.0172923,0.4935754,100.45796,1341.6975,610.95844,4736.945,4550.464,3569.8252,4454.3955,6259.296,4871.48,4819.517,4596.0664,6940.4297,0.8387329794264886,-0.7882793115849143,-0.6153175821697392,1.0,18.0,5.0
1637767699.0,1.6967466,0.234158,83.78807,1538.9598,628.9228,3911.6294,4339.3057,3422.6953,3930.5503,3472.6409,6148.0557,2920.8203,5178.381,4541.3857,0.8387419571596386,-0.7888606722711594,-0.6145720785586459,1.0,19.0,4.0
1637767712.0,1.4333339,0.033108473,86.10128,1693.4474,691.3956,3699.3042,5260.828,3444.2048,2959.8896,4131.3223,6059.8223,1153.0199,4513.117,4520.092,0.8387509348927886,-0.7894413279174711,-0.613826025658655,1.0,20.0,3.0
1637767725.0,1.7290485,0.2214636,72.24094,1486.4895,613.16,3228.1765,4035.6604,3685.5125,2954.42,4329.4043,3777.126,2412.0933,3285.6228,4199.972,0.8387599126259386,-0.7900212779870097,-0.6130794241595227,1.0,21.0,2.0
1637767738.0,1.5635082,0.1290277,78.23808,1577.5955,594.7152,1098.658,3453.2537,1191.6436,963.6935,2214.3823,4615.466,203.06958,1254.6722,1859.6342,0.8387688903590886,-0.7906005219882056,-0.6123322746940396,1.0,22.0,1.0
1637767751.0,1.0,0.013987,10.0,768.0,459.726848,181.909,182.1,186.781,186.781,188.067,188.067,188.067,188.067,188.605,0.8387778680922386,-0.7911790593765917,-0.611584577964464,0.0,0.0,0.0
1637767764.0,1.0,0.060871,30.0,768.0,184.860672,553.024,550.229,567.883,568.375,572.237,572.351,572.542,572.542,575.502,0.8387868458253886,-0.7917568896351295,-0.6108363346390794,0.0,0.0,0.0
1637767777.0,1.0,0.059195,40.0,768.0,218.284032,667.86,647.714,717.527,717.707,719.364,720.835,722.87,722.87,730.593,0.8387958235585387,-0.7923340122740462,-0.610087545352068,0.0,0.0,0.0
1637767790.0,1.0,0.098242,50.0,768.0,307.277824,876.352,867.541,928.495,928.646,931.649,935.377,936.085,936.085,950.789,0.8388048012916887,-0.7929104267420015,-0.6093382108187678,0.0,0.0,0.0
1637767803.0,1.0,0.0,60.0,768.0,357.494784,1003.503,1031.666,1054.291,1054.69,1077.827,1079.295,1081.915,1081.948,1082.606,0.8388137790248387,-0.7934861325504553,-0.608588331674311,0.0,0.0,0.0
1637767816.0,1.0,0.236666,70.0,768.0,407.18336,1743.777,1790.964,1809.486,1817.443,1837.678,1841.295,1844.648,1845.635,1845.768,0.8388227567579887,-0.7940611291671442,-0.6078379086119917,0.0,0.0,0.0
1637767829.0,1.0,0.273856,80.0,768.0,416.698368,1244.981,1249.581,1327.594,1328.252,1332.801,1336.275,1347.234,1348.9,1351.921,0.8388317344911387,-0.794635416104697,-0.6070869422678394,0.0,0.0,0.0
1637767842.0,1.0,0.336179,90.0,768.0,421.597184,1407.598,1427.358,1513.824,1514.209,1515.757,1516.161,1516.589,1517.243,1518.568,0.8388407122242887,-0.7952089928144824,-0.6063354333592722,0.0,0.0,0.0
1637767855.0,1.0,0.324459,100.0,768.0,431.08352,1782.521,1866.743,1987.033,2066.05,2088.299,2091.967,2107.148,2107.834,2109.563,0.8388496899574387,-0.7957818588103659,-0.6055833825232648,0.0,0.0,0.0
1637767868.0,1.4067495,0.40014318,106.39561,1401.9441,512.321,5325.2275,4626.126,4557.2236,6041.0557,6663.3096,6387.209,5448.931,4363.085,6960.0396,0.8388586676905886,-0.796354013580312,-0.6048307904319424,1.0,1.0,14.0
1637767881.0,1.0183431,0.035742372,81.917305,1543.8599,618.78644,2401.3606,3671.7104,1983.8486,2990.5981,2449.375,2742.8088,2674.0437,1224.8352,2224.5454,0.8388676454237386,-0.7969254565865498,-0.604077657792704,1.0,2.0,13.0
1637767894.0,1.3235992,0.17850241,95.12719,1630.8684,580.57513,3523.3171,4399.373,3751.1318,3908.234,4134.2666,5508.329,4129.6953,3133.3257,3513.4893,0.8388766231568886,-0.797496187344753,-0.6033239852439009,1.0,3.0,12.0
1637767907.0,0.9576347,0.14441548,95.26114,1635.5059,649.0596,2778.2385,2884.6829,875.4247,1858.3605,2824.008,3416.169,1019.3596,849.99524,1306.3859,0.8388856008900386,-0.7980662053272577,-0.6025697734823341,1.0,4.0,11.0
1637767920.0,1.1726098,0.12060049,87.924286,1611.1724,591.1613,1803.936,1669.4834,619.1273,906.70715,1560.3115,1875.9199,176.05066,176.05066,1118.2874,0.8388945786231886,-0.7986355100509126,-0.6018150231472448,1.0,5.0,10.0
1637767933.0,1.7423062,0.7200629,103.64826,892.58923,504.49103,4124.3525,2857.999,2894.814,5651.9688,5837.2266,4021.0588,6189.021,3750.1562,5964.1104,0.8389035563563386,-0.7992041009718459,-0.6010597349596657,1.0,6.0,9.0
1637767946.0,1.2981255,0.19467704,103.96389,1493.8253,675.92505,3891.4148,4552.5503,2325.6206,3077.1501,2934.0586,4763.95,2936.3225,1571.7756,2794.5327,0.8389125340894886,-0.799771977608149,-0.600303909559775,1.0,7.0,8.0
1637767959.0,1.1510104,0.23202056,78.18409,1586.4756,593.83875,172.02016,172.76224,175.10931,481.6173,176.05066,885.7798,176.05066,176.05066,177.14622,0.8389215118226386,-0.8003391394347964,-0.5995475476463643,1.0,8.0,7.0
1637767972.0,1.5820751,0.17366773,105.244125,1452.9014,592.23346,2578.337,3087.3525,2945.8936,3240.9785,3436.871,3995.5361,2246.2056,2179.7056,3011.4966,0.8389304895557886,-0.8009055859710579,-0.5987906498604971,1.0,9.0,6.0
1637767985.0,1.2084864,0.038258165,75.06917,1801.6372,660.22974,2507.1077,3173.0547,1995.1644,1610.1108,2657.2976,3924.8325,176.05066,791.8887,1286.2875,0.8389394672889386,-0.8014713166844945,-0.5980332169135948,1.0,10.0,5.0
1637767998.0,1.4237849,0.2641794,85.56091,1482.5831,661.0354,4797.6006,4768.0137,3507.3047,4336.168,5038.1943,4934.039,4146.233,3719.8643,5399.5947,0.8389484450220887,-0.8020363310695143,-0.5972752494826421,1.0,11.0,4.0
1637768011.0,1.4038897,0.20563634,66.5217,1658.094,679.77106,1554.7043,2235.9604,734.2908,1849.2556,1971.315,3621.6816,277.82068,207.85669,636.6963,0.8389574227552387,-0.8026006286472069,-0.5965167482100635,1.0,12.0,3.0
1637768024.0,1.5221632,0.010923564,77.45175,1725.1335,676.28204,1240.2048,3687.878,871.23413,1135.9583,2512.521,3151.4912,176.05066,1165.5654,1790.3014,0.8389664004883887,-0.803164208878484,-0.5957577138204749,1.0,13.0,2.0
1637768037.0,1.6740333,0.3977003,67.14325,968.2218,524.3257,172.02016,172.76224,175.10931,175.10931,1580.8833,176.05066,721.8906,176.05066,634.3142,0.8389753782215387,-0.8037270712856838,-0.5949981469572299,1.0,14.0,1.0
1637768050.0,1.0,0.080345,10.0,512.0,526.340096,170.769,171.707,173.723,173.723,173.936,173.936,173.936,173.936,177.723,0.8389843559546887,-0.804289215348417,-0.594238048322579,0.0,0.0,0.0
1637768063.0,1.0,0.05787,20.0,512.0,590.872576,343.535,340.677,351.425,351.425,352.983,354.292,354.292,354.292,355.638,0.8389933336878387,-0.804850640590206,-0.593477418560753,0.0,0.0,0.0
1637768076.0,1.0,0.084512,30.0,512.0,635.080704,478.01,480.929,492.412,492.807,495.27,495.584,496.022,496.022,496.768,0.8390023114209887,-0.8054113464747062,-0.5927162583984015,0.0,0.0,0.0
1637768089.0,1.0,0.0,40.0,512.0,668.315648,899.228,1027.019,1049.858,1051.203,1063.668,1107.821,1110.543,1110.543,1111.544,0.8390112891541387,-0.8059713325266927,-0.5919545684806794,0.0,0.0,0.0
1637768102.0,1.0,0.0,50.0,512.0,741.421056,924.069,939.858,1053.684,1076.536,1131.31,1134.981,1149.17,1149.17,1160.21,0.8390202668872887,-0.806530598245641,-0.5911923494883272,0.0,0.0,0.0
1637768115.0,1.0,0.147428,60.0,512.0,791.527424,1136.643,1067.741,1235.982,1261.596,1356.229,1432.898,1433.557,1434.444,1498.29,0.8390292446204387,-0.8070891431058952,-0.5904296021377924,0.0,0.0,0.0
1637768128.0,1.0,0.278335,80.0,512.0,866.516992,1769.786,1720.736,2153.295,2222.391,2259.281,2324.106,2341.024,2347.905,2352.948,0.8390382223535887,-0.8076469666340615,-0.5896663270755751,0.0,0.0,0.0
1637768141.0,1.259957,0.0,89.048294,1824.148,798.23016,5581.236,4168.639,4514.538,2684.5347,2145.1284,5414.705,2652.455,2005.3691,2893.339,0.8390472000867387,-0.8082040683144093,-0.5889025250073544,1.0,1.0,15.0
1637768154.0,1.6559899,0.15006678,81.923134,1825.1843,686.63214,4439.4526,4043.9282,4999.0723,4539.512,4136.2446,7035.8223,3607.4727,3339.704,4732.9805,0.8390561778198887,-0.8087604476747344,-0.5881381965805003,1.0,2.0,14.0
1637768167.0,1.8138521,0.3183216,95.024414,1405.5615,658.9132,5950.6055,6048.776,4596.0137,5462.368,7085.0312,6207.739,4750.0264,4031.1865,5686.3306,0.8390651555530387,-0.8093161041835133,-0.5873733425251956,1.0,3.0,13.0
1637768180.0,1.9479938,0.4480814,95.94172,1120.9111,509.3581,172.02016,172.76224,175.10931,175.10931,832.7396,176.05066,176.05066,176.05066,769.131,0.8390741332861887,-0.8098710373698002,-0.5866079634897261,1.0,4.0,12.0
1637768193.0,1.8321311,0.26438895,104.8092,1383.5265,610.64215,3573.9888,1548.4839,1892.9614,2077.3555,2967.9595,1764.511,2282.772,1391.4603,3368.742,0.8390831110193387,-0.8104252467375869,-0.5858420601581296,1.0,5.0,11.0
1637768206.0,1.5880264,0.259182,107.71644,1606.586,634.0657,5273.012,4924.3193,4679.2354,4267.5195,4374.913,6378.503,2938.997,3393.0176,4963.1455,0.8390920887524888,-0.81097873176597,-0.5850756332503164,1.0,6.0,10.0
1637768219.0,1.484872,0.10514039,103.940636,1779.906,568.3667,1709.6558,2441.774,1775.425,1488.0325,1445.3984,2931.7383,176.05066,176.05066,1517.5825,0.8391010664856388,-0.8115314919858446,-0.5843086834159056,1.0,7.0,9.0
1637768232.0,1.8307575,0.22217037,110.9389,1526.9064,627.68506,2232.8345,4686.5107,3148.399,3786.9202,4080.7808,4658.375,2379.0774,2137.082,2804.0286,0.8391100442187888,-0.8120835268861611,-0.5835412113639734,1.0,8.0,8.0
1637768245.0,1.8208497,0.37718967,114.95764,1449.9001,619.117,4471.51,3889.018,2415.9907,2665.8718,3827.9954,4125.5713,3391.378,2572.8345,4420.5527,0.8391190219519388,-0.8126348359990101,-0.5827732177450007,1.0,9.0,7.0
1637768258.0,2.0506172,0.33340204,110.03231,1433.1062,603.48645,6066.627,4291.8066,3329.1704,5418.952,4365.9897,4884.581,4362.289,3615.6406,6149.9434,0.8391279996850888,-0.8131854187977114,-0.5820047032926716,1.0,10.0,6.0
1637768271.0,1.7815533,0.13644552,101.05241,1625.8962,618.80383,4834.5654,5125.3096,4069.4749,5214.7363,4525.1455,5990.3965,4503.678,4110.2275,5659.4053,0.8391369774182388,-0.8137352748156198,-0.5812356686583744,1.0,11.0,5.0
1637768284.0,1.8223512,0.1403977,97.66429,1667.9414,696.98364,2874.1887,3390.7583,2889.2644,2685.9902,3777.1177,4222.732,2562.0452,2215.2112,3328.4097,0.8391459551513888,-0.814284403544371,-0.5804661145531131,1.0,12.0,4.0
1637768297.0,1.6783636,0.10332364,108.7642,1950.5619,632.67755,2382.7703,3446.0261,2025.751,841.1599,1637.9275,4530.494,227.05103,1369.0757,1624.3357,0.8391549328845388,-0.8148328045185186,-0.5796960416291331,1.0,13.0,3.0
1637768310.0,1.8097297,0.37135097,105.937294,1595.3135,634.7506,2778.054,4074.7861,1399.7433,2660.1572,3217.7961,3023.392,3002.4668,2983.3848,3614.4407,0.8391639106176888,-0.8153804772225852,-0.5789254506102398,1.0,14.0,2.0
1637768323.0,1.9960966,0.1925251,93.25445,1564.1653,571.54694,1803.9314,2914.4946,623.58704,1492.5037,2209.7856,3120.3967,890.91064,1643.8495,2977.762,0.8391728883508388,-0.8159274211671188,-0.5781543421851773,1.0,15.0,1.0
1637768336.0,1.0,0.005843,10.0,256.0,489.259008,290.172,290.409,293.315,293.315,293.405,293.405,293.405,293.405,297.275,0.8391818660839888,-0.8164736358885248,-0.5773827170075084,0.0,0.0,0.0
1637768349.0,2.3626387,0.8059907,118.26058,1120.8787,464.65338,3953.407,1775.8944,2965.5647,5662.9756,6172.5537,2546.276,5161.6484,2006.1724,5690.736,0.8391908438171388,-0.8170191208649901,-0.5766105758143869,1.0,1.0,10.0
1637768362.0,2.1655219,0.4585012,93.5778,1485.7092,531.6083,1797.8082,172.76224,175.10931,1110.9181,2525.3354,955.51074,1414.0891,176.05066,2841.3032,0.8391998215502888,-0.8175638756341901,-0.5758379192602747,1.0,2.0,9.0
1637768375.0,1.823377,0.38316077,112.38527,1618.5896,559.56506,3716.1865,3790.3374,2143.999,5039.9697,4445.617,3773.1968,4755.2427,3131.7095,4836.226,0.8392087992834387,-0.8181078996924768,-0.5750647480595245,1.0,3.0,8.0
1637768388.0,2.3072155,0.32805467,108.7831,1893.9515,577.88293,3660.329,3326.899,3532.6162,4164.0654,4209.25,3444.1658,3533.8591,2596.4194,4671.8584,0.8392177770165887,-0.8186511925787304,-0.5742910628674474,1.0,4.0,7.0
1637768401.0,1.7291622,0.18081751,95.583405,1899.7148,610.6222,5079.8936,4427.5,4129.0986,4586.9287,3363.228,5159.9116,3821.233,3600.5195,4485.213,0.8392267547497387,-0.8191937537739291,-0.5735168644231652,1.0,5.0,6.0
1637768414.0,2.2201164,0.4882164,105.468346,1349.9326,493.3534,4354.492,2724.629,2547.0264,4526.2744,4950.501,2152.9956,4734.7227,2381.4272,5760.841,0.8392357324828887,-0.8197355828182266,-0.5727421533828834,1.0,6.0,5.0
1637768427.0,1.800039,0.338311,93.807816,1746.0708,554.6106,3973.1416,3454.808,1964.9805,4197.661,4105.3555,2821.0347,3356.0142,2044.1323,4599.1196,0.8392447102160387,-0.8202766792273262,-0.5719669304389811,1.0,7.0,4.0
1637768440.0,1.7608743,0.2808669,93.05925,1578.6575,583.14795,445.34143,562.37244,175.10931,1197.9136,829.8815,368.22705,1290.2007,176.05066,1874.8961,0.8392536879491888,-0.8208170424926502,-0.5711911963201279,1.0,8.0,3.0
1637768453.0,1.9405943,0.3270803,79.514366,1981.5723,544.1461,4465.041,4708.5234,3009.898,5063.116,4058.4856,6310.8096,3113.8364,3651.3962,5527.834,0.8392626656823388,-0.8213566721562152,-0.5704149516838313,1.0,9.0,2.0
1637768466.0,1.7346612,0.27836937,113.42512,1378.5762,443.57495,172.02016,172.76224,175.10931,3209.712,1827.7023,176.05066,2383.2427,279.80896,1897.9733,0.8392716434154888,-0.8218955677191117,-0.569638197247761,1.0,10.0,1.0
1637768479.0,1.0,0.316321,90.0,256.0,268.214272,30361.836,30342.693,30426.559,30431.784,30497.581,30497.918,30500.158,30500.346,30505.476,0.8392806211486388,-0.8224337287245664,-0.5688609336702655,0.0,0.0,0.0
1637768492.0,1.6134763,0.17700693,97.48944,1606.2185,535.3437,4652.1836,4020.989,3511.642,4345.96,5707.9775,5440.9023,3451.8462,3664.5952,4813.083,0.8392895988817888,-0.8229711546584603,-0.5680831616938851,1.0,1.0,4.0
1637768505.0,1.700429,0.33248344,85.808556,1703.8623,508.72723,4863.862,4574.79,3174.4148,5669.833,5064.322,3889.197,4666.629,4262.8135,5119.788,0.8392985766149388,-0.8235078450652994,-0.5673048819778539,1.0,2.0,3.0
1637768518.0,1.6433784,0.0,89.64372,2014.859,567.29297,4354.589,4055.221,3073.2407,3187.8054,2206.604,4765.455,2518.3296,2906.1257,3551.5234,0.8393075543480888,-0.8240437994488918,-0.5665260952417236,1.0,3.0,2.0
1637768531.0,1.4967037,0.18788667,77.223175,1519.5061,499.95987,1613.0587,738.68225,175.10931,2227.6187,2225.4778,2577.6462,3480.4683,626.6544,2307.34,0.8393165320812388,-0.8245790173549571,-0.5657468021455652,1.0,4.0,1.0
