time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637795653.0,4.0,0.496304,200.0,2816.0,554.729472,10789.717,10797.862,10871.936,10877.898,10900.911,10912.044,10913.397,10913.895,10916.293,0.8580444755671667,-0.1984414377080673,0.9801127464737692,0.0,0.0,0.0
1637795666.0,3.2483866,0.41348094,137.05263,2616.9607,505.27008,5260.8057,3907.5105,4948.23,5087.669,5376.578,4440.622,5181.4424,4318.118,5807.5195,0.8580534532755169,-0.1975147636310418,0.9802999123471212,1.0,1.0,1.0
1637795679.0,4.0,0.839383,210.0,2816.0,557.338624,13508.51,13503.019,13586.284,13612.074,13637.176,13641.754,13643.482,13644.459,13645.997,0.858062430983867,-0.1965879130382971,0.9804862020687732,0.0,0.0,0.0
1637795692.0,2.945281,0.5145194,138.17546,2182.8774,593.4905,1261.4451,764.56433,1732.3151,2111.7505,3228.6763,1362.8417,1796.9666,202.15063,3033.5664,0.8580714086922172,-0.1956608867154075,0.9806716154808094,1.0,1.0,15.0
1637795705.0,2.6662219,0.4905473,96.21288,2266.4636,572.4897,553.8716,175.87784,178.9806,1951.087,2569.0635,242.95483,1441.3911,180.09589,2739.0007,0.8580803864005674,-0.1947336855337121,0.9808561524089336,1.0,2.0,14.0
1637795718.0,3.0339148,0.49257457,115.12041,2542.055,481.06552,2828.6772,1361.307,3195.0847,1738.521,5655.868,1382.9464,2428.7822,860.18835,5548.6494,0.8580893641089176,-0.1938063103219107,0.9810398126882554,1.0,3.0,13.0
1637795731.0,2.9561384,0.39098054,116.63335,2482.0728,586.60846,1119.6252,359.9237,1512.6365,2436.2612,3182.4602,1602.6423,1172.1617,1312.1759,2768.3887,0.8580983418172677,-0.1928787618660221,0.981222596163088,1.0,4.0,12.0
1637795744.0,2.8076952,0.47190768,114.61656,2276.6436,586.0496,2905.193,2089.5264,3853.7598,4402.832,4609.0654,2983.756,3144.5242,2123.5479,4716.2744,0.8581073195256179,-0.1919510410521577,0.9814045026588134,1.0,5.0,11.0
1637795757.0,3.048111,0.47436887,118.31299,2189.3098,599.52466,4052.2285,4702.5996,4507.277,5444.5273,7234.316,3800.9148,5926.785,4020.9517,5273.9004,0.8581162972339681,-0.1910231486666374,0.981585532021272,1.0,6.0,10.0
1637795770.0,3.0288694,0.47165158,115.17606,2220.381,543.86475,4799.483,3171.3071,4695.808,3736.0886,6375.196,3930.0771,4475.144,3497.9033,6726.9834,0.8581252749423183,-0.1900950855673358,0.981765684083095,1.0,7.0,9.0
1637795783.0,2.6959152,0.43973735,98.63826,2390.3381,578.66473,1622.6172,1240.6008,2810.5308,3468.127,4546.4062,2101.0178,2889.9094,3112.5032,3879.9758,0.8581342526506683,-0.189166852540855,0.9819449586915686,1.0,8.0,8.0
1637795796.0,3.0409546,0.39767608,117.61707,2377.227,605.35803,5201.6016,5058.6855,5330.027,4969.208,6453.1504,5744.876,4290.533,5144.168,6730.89,0.8581432303590185,-0.1882384504739602,0.9821233556754276,1.0,9.0,7.0
1637795809.0,3.0212324,0.32019502,113.153755,2481.2954,577.95306,1868.5818,2287.6553,3175.0244,2427.3103,3852.5703,2369.0537,1551.8608,1470.054,2747.9043,0.8581522080673687,-0.1873098801535489,0.9823008748834866,1.0,10.0,6.0
1637795822.0,2.6879172,0.35446796,120.09508,2172.939,615.96063,1371.6924,2960.5952,2312.6042,3054.4214,3634.38,1850.3239,2049.841,1770.4983,3814.6406,0.8581611857757189,-0.1863811424095283,0.9824775161570464,1.0,11.0,5.0
1637795835.0,3.0217454,0.37358892,91.7581,2303.6233,582.9357,2669.34,2667.99,3378.308,4387.563,4576.1055,2727.6887,3701.555,2896.834,4494.44,0.858170163484069,-0.1854522381148543,0.9826532793300958,1.0,12.0,4.0
1637795848.0,2.987132,0.35218567,103.39688,2442.1404,621.09186,2817.913,3263.2195,3047.8623,2991.8396,3992.3022,3539.474,2690.6633,3307.6821,4093.1353,0.8581791411924192,-0.1845231680568496,0.9828281642536826,1.0,13.0,3.0
1637795861.0,3.1466832,0.42005897,109.81395,2225.7593,626.52264,4352.465,4299.147,4996.3486,5638.9624,5156.459,4607.493,4117.783,5572.976,5307.3213,0.8581881189007694,-0.1835939330944777,0.983002170766118,1.0,14.0,2.0
1637795874.0,3.0681617,0.45241424,96.29492,2320.2622,644.1723,4990.2476,4373.6733,3294.9666,3785.6646,5319.288,4126.1353,3912.9229,5044.126,5399.0215,0.8581970966091196,-0.182664534015334,0.983175298719898,1.0,15.0,1.0
1637795887.0,4.0,0.080822,20.0,2560.0,697.757696,350.687,348.767,357.28,357.28,358.942,360.536,360.536,360.536,363.878,0.8582060743174698,-0.1817349717072978,0.9833475479496288,0.0,0.0,0.0
1637795900.0,4.0,0.080822,30.0,2560.0,741.634048,467.734,468.757,477.555,481.064,482.405,483.49,484.135,484.135,484.193,0.8582150520258199,-0.1808052469582497,0.983518918309336,0.0,0.0,0.0
1637795913.0,4.0,0.025951,40.0,2560.0,775.032832,601.225,601.746,616.854,618.646,621.35,622.304,624.65,624.65,631.071,0.85822402973417,-0.1798753606277583,0.9836894096405806,0.0,0.0,0.0
1637795926.0,3.096505,0.14178336,85.77776,2409.5876,709.0223,1826.7572,873.9608,1321.334,844.1647,1847.3638,2078.6895,1109.9384,614.4375,2037.9845,0.8582330074425202,-0.1789453135039712,0.9838590217988376,0.0,0.0,0.0
1637795939.0,3.244966,0.24899256,104.27458,2344.9478,693.6685,4821.633,4939.3906,4713.78,4354.685,4234.607,5791.752,3823.0688,3654.9683,4795.681,0.8582419851508704,-0.1780151064610674,0.9840277546246624,0.0,0.0,0.0
1637795952.0,4.0,0.347673,80.0,2560.0,973.950976,1121.652,1127.025,1150.786,1158.364,1164.802,1169.524,1173.508,1173.811,1173.829,0.8582509628592205,-0.1770847403304322,0.98419560796729,0.0,0.0,0.0
1637795965.0,4.0,0.2518,90.0,2560.0,973.950976,2880.463,2893.195,2911.443,2915.068,2920.369,2926.185,2932.159,2933.201,2934.13,0.8582599405675707,-0.17615421590062,0.9843625816844308,0.0,0.0,0.0
1637795978.0,2.6262903,0.37282974,101.79873,2142.8533,642.90717,3662.954,2535.6443,4175.5107,4627.5205,4939.9883,3758.0781,3596.8228,2557.2603,5010.121,0.8582689182759209,-0.1752235340605852,0.9845286756165708,1.0,1.0,15.0
1637795991.0,2.9466321,0.46431005,112.511566,1952.1011,608.62604,1945.6168,1614.906,2649.0374,3814.0088,4693.7246,1757.0591,2845.8752,1987.6815,4035.4604,0.8582778959842711,-0.174292695599157,0.9846938896229526,1.0,2.0,14.0
1637796004.0,2.9224877,0.36851588,126.90875,1982.3004,577.97705,4102.3433,3521.436,4241.022,4522.3438,4529.6895,4406.3857,3469.2139,2947.07,4444.2334,0.8582868736926212,-0.1733617013769337,0.9848582235508292,1.0,3.0,13.0
1637796017.0,2.8041596,0.44054928,102.92202,2104.2312,550.3684,1940.4188,2117.886,1969.3672,2637.0283,4595.0195,2826.1895,2197.575,1426.0662,2874.1814,0.8582958514009714,-0.1724305521830023,0.985021677260894,1.0,4.0,12.0
1637796030.0,2.5281801,0.49473572,95.56314,1890.1455,538.99786,565.33606,175.87784,178.9806,686.4485,1186.206,180.09589,1408.5706,180.09589,1599.565,0.8583048291093216,-0.1714992489069138,0.985184250596996,1.0,5.0,11.0
1637796043.0,2.8588784,0.44234276,92.2162,2099.2192,504.51373,995.9784,175.87784,1839.7959,1538.023,3449.5613,1220.2025,1580.7489,180.09589,3809.6082,0.8583138068176718,-0.1705677923380243,0.9853459434213612,1.0,6.0,10.0
1637796056.0,2.8217173,0.41479653,97.142296,2082.064,557.604,891.6245,175.87784,178.9806,178.9806,640.7809,180.09589,576.9601,180.09589,1610.3098,0.8583227845260218,-0.1696361833088214,0.9855067555894358,1.0,7.0,9.0
1637796069.0,2.5982,0.43329746,92.15458,2021.913,527.7511,175.73288,175.87784,178.9806,178.9806,1100.9646,180.09589,180.09589,180.09589,698.20996,0.858331762234372,-0.1687044226949593,0.9856666869500867,1.0,8.0,8.0
1637796082.0,2.9732528,0.48949888,111.679596,2161.3018,590.7157,4546.369,3064.1973,3040.2083,5172.326,6130.672,3970.593,3612.6978,3806.7666,5789.457,0.8583407399427222,-0.1677725112861815,0.9858257373677805,1.0,9.0,7.0
1637796095.0,3.1785474,0.41101322,97.43414,1906.0385,557.87524,2260.2998,2543.0173,3056.586,3239.6584,4798.5044,2164.6797,2664.4841,2390.3987,4091.8276,0.8583497176510724,-0.1668404499440783,0.985983906695468,1.0,10.0,6.0
1637796108.0,3.0911894,0.30346859,77.48368,2252.9265,603.43677,1377.4873,1558.4875,1681.3911,1045.1758,2170.9185,1222.0792,366.34778,180.09589,3298.241,0.8583586953594226,-0.1659082394586412,0.9861411947990684,1.0,11.0,5.0
1637796121.0,3.211206,0.35510346,82.15921,2261.2024,621.8187,2340.0837,2678.3289,3279.5437,3016.4917,5731.1465,3121.228,1922.9087,1618.051,2393.6292,0.8583676730677727,-0.1649758807204351,0.98629760152832,1.0,12.0,4.0
1637796134.0,3.1808162,0.39207354,78.5184,2048.9163,573.50366,3434.7522,3919.0073,4005.5906,3642.2405,5445.0493,3411.269,3170.1912,4292.542,5454.42,0.8583766507761229,-0.1640433745197106,0.9864531267506764,1.0,13.0,3.0
1637796147.0,3.096638,0.3274687,75.71383,2137.4316,540.2745,1139.8386,2108.4404,1695.2273,2684.081,3811.7627,1489.6663,1661.1841,637.2229,3024.8398,0.8583856284844731,-0.1631107217186077,0.986607770322348,1.0,14.0,2.0
1637796160.0,3.4055986,0.24397095,77.45952,2168.7327,573.60583,175.73288,175.87784,178.9806,178.9806,771.2018,180.09589,180.09589,180.09589,834.8368,0.8583946061928233,-0.1621779231076194,0.986761532112242,1.0,15.0,1.0
1637796173.0,4.0,0.007762,10.0,2304.0,492.560384,388.169,388.151,392.358,392.358,392.644,392.644,392.644,392.644,393.409,0.8584035839011734,-0.161244979563511,0.986914411975812,0.0,0.0,0.0
1637796186.0,4.0,0.007788,20.0,2304.0,557.092864,327.39,331.81,336.816,336.816,338.678,338.865,338.865,338.865,338.939,0.8584125616095235,-0.160311891920113,0.9870664097764618,0.0,0.0,0.0
1637796199.0,4.0,0.056694,40.0,2304.0,634.441728,587.469,586.846,595.113,597.407,604.967,606.901,606.969,606.969,608.323,0.8584215393178737,-0.1593786609682869,0.9872175253853408,0.0,0.0,0.0
1637796212.0,4.0,0.156,50.0,2304.0,723.2512,814.962,816.425,824.483,826.154,828.372,830.395,831.17,831.17,837.133,0.8584305170262239,-0.1584452875995726,0.987367758658084,0.0,0.0,0.0
1637796225.0,4.0,0.156,60.0,2304.0,773.312512,826.935,832.608,842.477,843.73,850.715,857.14,861.002,862.196,862.201,0.858439494734574,-0.1575117726050802,0.987517109467378,0.0,0.0,0.0
1637796238.0,4.0,0.315631,70.0,2304.0,822.198272,1527.391,1530.16,1551.181,1551.276,1561.242,1569.21,1573.751,1577.162,1579.798,0.8584484724429242,-0.1565781168478828,0.9876655776751414,0.0,0.0,0.0
1637796251.0,4.0,0.254328,80.0,2304.0,831.56992,1882.916,1887.197,1920.159,1925.246,1937.588,1941.718,1943.17,1943.582,1944.079,0.8584574501512744,-0.1556443211193234,0.9878131631555156,0.0,0.0,0.0
1637796264.0,4.0,0.318573,90.0,2304.0,831.56992,1236.537,1238.521,1269.144,1273.659,1282.883,1289.828,1292.1,1294.568,1295.656,0.8584664278596246,-0.1547103862971046,0.9879598657697592,0.0,0.0,0.0
1637796277.0,4.0,0.388648,100.0,2304.0,432.709632,1391.962,1399.155,1423.127,1429.985,1442.537,1450.539,1453.04,1454.089,1454.647,0.8584754055679747,-0.1537763132159427,0.9881056853867972,0.0,0.0,0.0
1637796290.0,4.0,0.438275,120.0,2304.0,442.671104,1672.284,1667.689,1720.554,1722.02,1753.949,1773.205,1774.179,1774.861,1775.125,0.8584843832763249,-0.1528421026675345,0.9882506218830156,0.0,0.0,0.0
1637796303.0,4.0,0.438275,130.0,2304.0,448.249856,1814.684,1825.674,1867.257,1868.948,1882.687,1887.95,1898.338,1900.288,1901.291,0.8584933609846751,-0.1519077555443558,0.9883946751199524,0.0,0.0,0.0
1637796316.0,4.0,0.366963,140.0,2304.0,454.221824,4243.355,4235.723,4304.944,4316.991,4325.791,4334.142,4343.576,4343.833,4349.255,0.8585023386930252,-0.1509732726383419,0.988537844975532,0.0,0.0,0.0
1637796329.0,4.0,0.504331,150.0,2304.0,462.635008,2053.547,2044.636,2109.195,2122.136,2149.109,2154.929,2164.136,2164.238,2165.07,0.8585113164013753,-0.1500386548134608,0.9886801313173876,0.0,0.0,0.0
1637796342.0,4.0,0.504331,160.0,2304.0,469.188608,2231.708,2235.898,2281.664,2297.936,2309.075,2322.451,2330.739,2331.641,2335.162,0.8585202941097255,-0.1491039028618709,0.9888215340249008,0.0,0.0,0.0
1637796355.0,3.4716573,0.4815453,132.07301,1926.2345,533.1168,3754.9336,1814.9191,3699.4194,2618.9868,3807.3862,2009.167,3724.732,2500.39,3550.7886,0.8585292718180757,-0.1481690176765651,0.9889620529629848,1.0,1.0,1.0
1637796368.0,3.3569837,0.41738507,145.1868,2147.9116,558.397,2232.7993,2044.6261,2335.6128,1023.03906,2513.797,2535.7708,1525.665,906.2135,1924.8162,0.8585382495264259,-0.1472340000499351,0.98910168801256,0.0,0.0,0.0
1637796381.0,3.4988017,0.54386365,142.4172,2074.8066,562.7357,2815.2334,2389.5723,2767.5845,3627.018,3525.1013,2448.404,3570.2993,3291.0767,2554.1155,0.8585472272347761,-0.1462988508176521,0.9892404390487858,0.0,0.0,0.0
1637796394.0,3.388941,0.54277164,159.71439,1926.534,558.2594,4359.7437,4989.163,5266.659,4834.507,5244.5137,4833.669,4071.9595,4500.0586,4232.0137,0.8585562049431262,-0.1453635708586974,0.9893783059412656,0.0,0.0,0.0
1637796407.0,3.2496953,0.47172993,144.13083,2138.0925,555.84814,2468.1846,2830.101,2673.139,2941.751,3246.9834,2859.4976,1727.9753,2518.5288,1771.3892,0.8585651826514764,-0.1444281609657969,0.989515288573167,0.0,0.0,0.0
1637796420.0,3.3244414,0.5065326,151.29358,1943.9943,545.7331,4085.5105,3610.5771,3497.4097,3914.3984,6137.038,2096.798,4464.157,1761.8014,5078.102,0.8585741603598266,-0.1434926220037755,0.9896513868178438,1.0,1.0,1.0
1637796433.0,4.0,0.538546,210.0,2304.0,575.152128,11895.996,11895.183,11960.348,11970.999,12013.0,12023.327,12034.275,12035.488,12036.9,0.8585831380681768,-0.1425569547655725,0.989786600559922,0.0,0.0,0.0
1637796446.0,4.0,0.672285,220.0,2304.0,586.612736,12103.282,12092.357,12208.902,12229.067,12256.364,12275.018,12278.276,12282.803,12285.955,0.8585921157765268,-0.1416211601450554,0.989920929670228,0.0,0.0,0.0
1637796459.0,3.0587945,0.6000775,154.65675,1985.1167,549.0427,2129.7175,1277.8193,2080.2886,1319.6238,3138.1943,180.09589,2265.4182,798.0947,3031.2083,0.858601093484877,-0.1406852389353863,0.990054374034928,1.0,1.0,1.0
1637796472.0,4.0,0.652111,230.0,2304.0,598.028288,9745.077,9744.954,9828.68,9850.949,9868.928,9882.173,9890.98,9891.257,9893.528,0.8586100711932272,-0.1397491920018626,0.9901869335306474,0.0,0.0,0.0
1637796485.0,2.9530613,0.55261993,152.77338,2123.627,545.4187,854.301,175.87784,641.23145,178.9806,2051.6477,180.09589,2032.8768,180.09589,1853.6196,0.8586190489015774,-0.1388130201378546,0.9903186080450108,1.0,1.0,1.0
1637796498.0,4.0,0.700927,240.0,2304.0,608.620544,12759.446,12744.628,12852.841,12857.838,12887.222,12894.797,12895.846,12896.537,12897.591,0.8586280266099275,-0.1378767242232986,0.9904493974542328,0.0,0.0,0.0
1637796511.0,4.0,0.797959,250.0,2304.0,621.625344,10941.439,10938.966,11043.985,11054.715,11081.863,11104.885,11115.283,11119.601,11125.656,0.8586370043182777,-0.1369403050950205,0.99057930164146,0.0,0.0,0.0
1637796524.0,3.0722942,0.6466203,175.68207,1962.8978,579.6526,5383.978,3570.6387,4227.1963,4158.621,5903.463,3078.4478,5534.4395,3528.5735,6122.5913,0.8586459820266279,-0.1360037635467058,0.9907083204965688,1.0,1.0,1.0
1637796537.0,4.0,0.935803,260.0,2304.0,633.274368,11377.589,11376.06,11481.342,11506.21,11543.823,11553.31,11555.972,11556.749,11558.558,0.8586549597349781,-0.1350671004730572,0.9908364538963031,0.0,0.0,0.0
1637796550.0,2.9693937,0.55601096,159.98445,2135.522,555.9881,3414.1533,3357.565,2885.4065,3800.2285,4732.1924,2337.303,3985.8677,2846.959,5227.1714,0.8586639374433283,-0.1341303166679728,0.9909637017320811,1.0,1.0,1.0
1637796563.0,4.0,0.8435,270.0,2304.0,647.528448,13225.721,13251.161,13360.165,13402.414,13445.585,13448.145,13450.54,13464.443,13472.887,0.8586729151516784,-0.1331934129975474,0.9910900638862568,0.0,0.0,0.0
1637796576.0,2.767153,0.58568823,159.19234,2004.9102,561.20966,4458.717,3738.495,3488.6875,4617.763,5148.663,3391.0317,5272.505,3518.6309,4260.452,0.8586818928600285,-0.1322563902558777,0.9912155402517078,1.0,1.0,1.0
1637796589.0,3.300684,0.48396188,145.61646,2195.2773,626.5982,975.7146,2827.395,3242.541,4027.0547,4054.229,2066.0984,2617.62,3248.694,2810.883,0.8586908705683787,-0.1313192493381257,0.9913401307085632,0.0,0.0,0.0
1637796602.0,2.9302275,0.62355006,170.04544,1939.667,604.6073,2369.1152,2298.9387,3358.7192,2814.3953,3284.5977,2513.59,3519.2163,1728.6301,3603.7515,0.8586998482767288,-0.1303819910385946,0.9914638351512434,0.0,0.0,0.0
1637796615.0,2.9343584,0.6275318,147.92883,2175.9744,551.6339,3313.9744,2179.826,3839.4553,4005.0522,5334.3184,2663.2566,4812.2803,3756.8877,4379.24,0.858708825985079,-0.1294446161949591,0.9915866534691458,1.0,1.0,1.0
1637796628.0,4.0,1.062482,300.0,2304.0,692.031488,15761.382,15809.08,15894.951,15925.481,15958.177,15970.181,15987.592,15996.735,15998.821,0.8587178036934292,-0.1285071256882919,0.9917085855468498,0.0,0.0,0.0
1637796641.0,2.9092824,0.67259014,161.7005,2159.8955,586.4324,3745.3813,2119.3533,3900.4402,4246.6797,5028.662,1887.7421,4789.3545,2855.335,5799.5283,0.8587267814017794,-0.1275695203131922,0.9918296312810292,1.0,1.0,1.0
1637796654.0,4.0,1.2649402,310.0,2304.0,706.957312,16829.99,16823.725,16967.773,16987.363,17038.652,17062.965,17068.242,17079.504,17096.419,0.8587357591101296,-0.1266318009365147,0.9919497905597716,0.0,0.0,0.0
1637796667.0,3.0369062,0.5675653,154.83675,2211.7874,625.1314,3714.17,2160.6252,2915.2397,2119.822,5484.137,1996.2039,3435.3618,1120.0265,4358.95,0.8587447368184797,-0.1256939683530473,0.9920690632812128,1.0,1.0,2.0
1637796680.0,2.959783,0.46466365,132.58923,2135.098,558.48706,1459.1941,923.58105,1227.657,1567.2205,3011.5176,348.56006,1476.479,716.0654,1775.2191,0.8587537145268299,-0.124756023458726,0.9921874493314082,1.0,2.0,1.0
1637796693.0,4.0,0.863994,320.0,2304.0,725.037056,18975.413,18946.685,19089.634,19130.518,19181.009,19195.053,19215.818,19216.292,19217.093,0.8587626922351801,-0.1238179670485349,0.9923049486100368,0.0,0.0,0.0
1637796706.0,2.5432556,0.52523017,120.72618,2127.5056,524.0219,1371.2317,175.87784,1219.3768,1706.5178,3615.2876,180.09589,1947.9048,270.73694,3517.6348,0.8587716699435303,-0.1228797999897458,0.9924215610084658,1.0,1.0,1.0
1637796719.0,3.1653094,0.3475759,138.36505,2315.1023,595.0708,4530.9214,6206.91,3729.6792,4821.158,6062.288,5267.536,4174.41,4487.336,5167.7676,0.8587806476518803,-0.1219415230775261,0.9925372864278365,0.0,0.0,0.0
1637796732.0,2.3261592,0.5070065,115.40324,1865.0308,586.46564,175.73288,175.87784,178.9806,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.8587896253602305,-0.1210031371937912,0.9926521247593544,1.0,1.0,2.0
1637796745.0,2.622371,0.45419717,117.90488,2077.9822,595.1311,2563.8904,1320.241,1521.6421,1836.3875,3224.7266,1023.5885,2349.9495,1205.5399,4267.271,0.8587986030685807,-0.120064643177234,0.9927660759004224,1.0,2.0,1.0
1637796758.0,2.819226,0.48223147,127.20339,2173.4927,596.1,3362.1567,3581.4595,4364.4336,4830.123,4643.5015,3233.9634,4400.074,3559.6943,4841.713,0.8588075807769309,-0.1191260418232992,0.9928791397544384,0.0,0.0,0.0
1637796771.0,2.601231,0.48117864,117.45393,1798.0468,539.8662,1525.3668,818.5963,1468.8082,1768.606,3301.6445,864.71313,2942.3708,1484.5588,4376.959,0.858816558485281,-0.1181873340286572,0.992991316213389,1.0,1.0,1.0
1637796784.0,2.769947,0.41700816,147.94374,2010.1321,631.8138,4229.4736,3835.7075,4051.2483,4173.259,4540.04,4398.5356,3635.8257,3281.2883,4737.676,0.8588255361936312,-0.1172485205889387,0.9931026051822164,0.0,0.0,0.0
1637796797.0,2.5748248,0.4184783,133.41441,1881.9518,591.6821,3240.8633,2524.9358,3148.9238,3330.3037,4319.289,2545.9348,3024.7656,2273.9365,3193.01,0.8588345139019814,-0.1163096023721152,0.9932130065580296,1.0,1.0,2.0
1637796810.0,2.760366,0.37652737,127.52846,2155.2002,561.20386,1881.515,576.76245,2339.9016,678.80493,2846.2712,772.8108,1311.7129,941.81165,3011.461,0.8588434916103316,-0.1153705801739911,0.993322520247234,1.0,2.0,1.0
1637796823.0,2.6613874,0.4866111,150.50012,2132.0444,613.6283,3024.1455,3579.9482,4050.3628,4163.1997,4183.581,3451.9438,3277.2705,3619.503,3896.7788,0.8588524693186818,-0.1144314548771823,0.9934311461468738,0.0,0.0,0.0
1637796836.0,2.5198593,0.4467186,110.47572,2004.9984,568.9724,663.9175,175.87784,550.6742,468.88696,3049.073,180.09589,769.094,180.09589,2025.7502,0.8588614470270319,-0.1134922273210424,0.9935388841599048,1.0,1.0,2.0
1637796849.0,2.464242,0.35344464,146.20827,1932.3796,527.244,874.0542,175.87784,2197.289,1532.8867,1822.3525,446.3241,1766.3541,180.09589,2621.418,0.858870424735382,-0.1125528983016379,0.9936457341949902,1.0,2.0,1.0
1637796862.0,4.0,1.00887,370.0,2304.0,815.24736,28286.264,28284.914,28427.296,28441.763,28525.029,28536.72,28541.862,28545.85,28566.794,0.8588794024437322,-0.1116134687163344,0.9937516961500532,0.0,0.0,0.0
1637796875.0,2.606541,0.57078314,165.6248,1883.6907,621.6516,4477.468,3629.9238,4704.493,4140.3657,6283.934,3820.0354,5020.4834,4522.022,5642.7275,0.8588883801520824,-0.1106739393613742,0.9938567699353036,1.0,1.0,2.0
1637796888.0,2.5180821,0.49453187,153.06816,1743.1289,627.9597,2625.6436,2354.568,2781.414,2824.7783,4574.1367,1522.1665,3468.279,1549.3772,3529.036,0.8588973578604325,-0.1097343111053907,0.993960955453596,1.0,2.0,1.0
1637796901.0,4.0,0.776054,380.0,2304.0,835.35872,30839.198,30828.82,30997.366,31031.663,31084.183,31098.229,31108.683,31114.095,31121.999,0.8589063355687827,-0.1087945847447902,0.9940642526166046,0.0,0.0,0.0
1637796914.0,2.3472388,0.5150605,151.37914,1883.8579,554.5756,1777.535,1341.1016,1055.3007,3378.2817,3664.1978,180.09589,3864.966,946.1199,4842.082,0.8589153132771329,-0.1078547611773177,0.994166661325647,1.0,1.0,3.0
1637796927.0,2.5155878,0.39428657,150.5802,1807.4233,582.73926,226.66956,335.90063,1466.0723,1323.9414,1673.7825,180.09589,1119.1632,180.09589,1746.4604,0.8589242909854831,-0.1069148411995496,0.9942681814939444,1.0,2.0,2.0
1637796940.0,2.5898943,0.49105716,158.54381,1856.6454,579.9191,4685.4443,4287.869,4889.8936,6211.2217,5306.3833,4071.8464,5689.52,4744.704,5487.665,0.8589332686938332,-0.1059748256515404,0.9943688130307212,1.0,3.0,1.0
1637796953.0,4.0,1.231418,390.0,2304.0,856.498176,33422.055,33413.971,33584.517,33611.339,33659.396,33685.475,33708.28,33709.247,33710.279,0.8589422464021834,-0.1050347154168445,0.9944685558414116,0.0,0.0,0.0
1637796966.0,2.4049835,0.44781247,149.40231,1979.6091,616.5616,3621.4663,3060.4363,3325.5713,3288.8464,4675.797,3061.816,3780.6665,1453.55,4701.336,0.8589512241105336,-0.1040945112922811,0.9945674098414954,1.0,1.0,2.0
1637796979.0,2.7266917,0.504884,140.32887,1896.8345,610.54095,3953.8489,3384.2073,4698.4604,3966.5947,6006.7993,4064.607,4008.433,4545.076,5457.43,0.8589602018188837,-0.1031542141471073,0.9946653749395789,1.0,2.0,1.0
1637796992.0,2.3537383,0.4742092,162.15546,1741.81,581.1854,175.73288,175.87784,178.9806,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.8589691795272338,-0.1022138247782965,0.9947624510526076,0.0,0.0,0.0
1637797005.0,2.381584,0.6117797,170.67685,1877.4253,601.82947,2220.6401,688.6737,1490.8928,1119.649,3518.681,289.47046,1379.7056,760.6604,3762.0964,0.858978157235584,-0.1012733440842273,0.9948586380878428,1.0,1.0,3.0
1637797018.0,2.8222044,0.460802,159.72491,2102.037,598.9899,4274.9746,3278.3318,3638.6265,3043.1553,5003.425,4402.2725,3815.9072,3302.1821,4963.9414,0.8589871349439342,-0.1003327728620326,0.994953935963779,1.0,2.0,2.0
1637797031.0,2.620971,0.5192561,140.27492,2073.1907,594.9011,1513.2589,1481.7966,2808.3054,3284.8193,4370.937,806.20264,3191.9546,1600.271,4523.5195,0.8589961126522844,-0.0993921119813091,0.9950483445923092,1.0,3.0,1.0
1637797044.0,4.0,1.146429,410.0,2304.0,901.517312,36501.48,36517.924,36694.105,36727.14,36809.867,36822.182,36846.071,36851.03,36866.143,0.8590050903606345,-0.0984513622393385,0.995141863893394,0.0,0.0,0.0
1637797057.0,2.4610176,0.5959389,168.63309,1881.8328,648.1547,2206.4568,1655.7943,1698.8977,2015.1018,4673.1167,1785.2241,3266.6245,1123.1501,5010.3066,0.8590140680689847,-0.0975105245203611,0.9952344937791112,1.0,1.0,3.0
1637797070.0,2.6298573,0.69781035,159.10553,1903.3943,591.9736,2365.1423,2028.269,3220.8428,3246.8718,5328.744,2338.7295,4997.194,2734.1357,5391.7627,0.8590230457773349,-0.09656959966526,0.9953262341667136,1.0,2.0,2.0
1637797083.0,2.669325,0.5868387,199.76797,1928.056,556.9295,4877.177,3041.7925,4826.253,4617.912,5989.6846,2820.124,6271.3403,3343.082,6492.085,0.8590320234856851,-0.0956285884715408,0.9954170849784229,1.0,3.0,1.0
1637797096.0,4.0,1.046975,420.0,2304.0,924.483584,41147.146,41159.908,41310.623,41342.425,41420.32,41467.034,41482.175,41487.427,41490.881,0.8590410011940353,-0.094687491838176,0.9955070461274472,0.0,0.0,0.0
1637797109.0,2.6446884,0.57624865,176.98,1910.787,683.94965,4394.9023,4141.982,3922.502,3019.1753,6860.425,2196.9646,4525.252,2870.8396,6358.3335,0.8590499789023853,-0.0937463105628206,0.995596117537558,1.0,1.0,3.0
1637797122.0,2.3608847,0.48120007,146.77573,2116.6223,606.02454,695.2905,400.04712,1435.1821,1028.0968,2200.9778,180.09589,2520.8022,180.09589,2483.1702,0.8590589566107355,-0.0928050455156352,0.9956842991264052,1.0,2.0,2.0
1637797135.0,2.624777,0.5563998,164.2635,2029.5464,602.39105,4505.4756,2285.0972,3644.6519,3663.1953,5261.314,2347.8127,4681.8955,3099.8354,5709.6973,0.8590679343190857,-0.0918636974944139,0.9957715908192274,1.0,3.0,1.0
