time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637748030.0,2.445328891892902,0.48131211426048126,166.2798257490069,2358.58628533872,741.9465450996776,11495.808156427705,10522.102929370038,14348.407771471902,9886.051216323922,10889.239676901263,13221.329683445489,11279.023607093903,9689.413498599042,12909.156356577081,0.8251586469036835,0.4981094372447753,-0.8671141727175801,1.0,11.0,5.0
1637748043.0,2.446233400103292,0.4817310281156198,167.0179622852311,2358.9582397787476,743.0335122701482,11586.30147027744,10668.622492052944,14328.723374164656,9954.787368258549,11024.850938112033,13301.219964284677,11297.10981658308,9842.858099831692,13015.999624662945,0.8251676246368335,0.4972894565959885,-0.8675846911734131,1.0,12.0,4.0
1637748056.0,2.445453061864237,0.4817046250035681,168.0521194348521,2359.9542002466183,744.1589157794505,11713.701152549143,10819.944751857192,14322.33596977847,10081.585924028706,11211.79238969477,13393.291262151735,11326.645626213749,10065.456713770589,13179.026196673414,0.8251766023699835,0.4964690314791931,-0.86805443422755,1.0,13.0,3.0
1637748069.0,2.4395366051443768,0.48054886072148717,169.44389192927608,2362.0540879671444,744.9121645737583,11885.703231117543,10899.522580977402,14390.632569246936,10311.42834819075,11459.816908147144,13480.843462552572,11350.741176800406,10357.209340415735,13401.175513836957,0.8251855801031335,0.4956481626529057,-0.8685234014456943,1.0,14.0,2.0
1637748082.0,2.4279704652317364,0.4798963286003924,167.58226562240162,2353.573018799393,747.1455076268077,11811.316136146208,10520.978713647439,14621.616762413512,10186.279269552639,11954.780699567196,13096.84663875895,11260.85387710784,10893.269332444277,13301.374848963025,0.8251945578362835,0.4948268508128667,-0.8689915924303416,1.0,15.0,1.0
1637748095.0,1.5,1.215458,500.0,3584.0,1147.57632,97887.177,97869.756,98165.673,98261.382,98362.057,98439.245,98457.223,98462.956,99065.326,0.8252035355694335,0.4940050967436968,-0.8694590067342167,0.0,0.0,0.0
1637748108.0,2.4856252124440155,0.49837918931552316,171.57455327105586,2336.131525876159,761.6832366825159,13091.476771413105,10979.04007545341,14123.210246486062,10527.194125820928,11566.926480205386,15177.894851824134,12441.712143491432,11480.165713466966,13616.328292283506,0.8252125133025835,0.493182901141907,-0.8699256439611674,1.0,1.0,5.0
1637748121.0,2.4612619732038805,0.49279018223855986,171.0139665523184,2350.6173990206557,755.5945585478111,12526.57744673884,11065.404957616158,14648.003520448778,10394.456523767554,11687.98755758955,14492.50340914796,12104.507496735923,10838.100742244887,13700.400470383509,0.8252214910357335,0.4923602647676509,-0.8703915036797686,1.0,2.0,4.0
1637748134.0,2.452901197939699,0.48830726033138905,170.236075809158,2354.8565292414064,751.8243816463371,12302.701405044074,11101.835491328276,14654.17621587984,10310.646969620162,11641.529565639987,14046.608962888873,11833.44209998357,10575.469211651136,13616.319944268913,0.8252304687688835,0.491537188318167,-0.8708565854951495,1.0,3.0,3.0
1637748147.0,2.4471369150885867,0.48474145940179003,169.72365714711916,2359.732567694034,748.6276659418302,12145.18420805104,11072.075205165245,14666.415524059606,10313.09939298892,11650.466519432977,13785.6773054997,11622.161441694554,10523.689568684727,13584.957130309078,0.8252394465020334,0.4907136725670823,-0.8713208889701465,1.0,4.0,2.0
1637748160.0,2.443011495731835,0.4837882642789171,167.4937831930117,2360.1892364159053,747.1169255708592,11919.264074757146,10882.38620455704,14878.92621857664,10221.69817014162,11953.729522776324,13264.775738889286,11289.326022012683,10741.60086077183,13444.641369602521,0.8252484242351834,0.4898897182504392,-0.8717844136898212,1.0,5.0,1.0
1637748173.0,1.5,1.118426,510.0,3584.0,1176.674304,64965.528,64958.963,65360.174,65391.089,65469.759,65547.881,65549.758,65550.495,65576.342,0.8252574019683334,0.4890653260665933,-0.8722471592612823,0.0,0.0,0.0
1637748186.0,2.46687902306024,0.4921129554102231,170.2116191117517,2346.6270836262647,756.3568589364482,12486.638630658466,10811.687822051637,14302.952314631362,10572.656369601278,11255.201533711981,14959.183090427987,12137.951028192378,11090.95040207138,13424.393448225559,0.8252663797014834,0.4882404968031079,-0.8727091252424569,1.0,1.0,37.0
1637748199.0,2.448927034981056,0.48641837378943864,169.0152429697029,2353.445378701285,749.5932465967562,12147.232158386942,10608.941572236505,14717.819690752242,10393.732808748755,11287.493177449252,14246.220632458302,11895.964446380729,10457.23050287954,13380.913754309679,0.8252753574346334,0.4874152311591006,-0.8731703112418107,1.0,2.0,36.0
1637748212.0,2.443203987805755,0.483110241458482,168.00759335947117,2353.823439776903,745.5252332053194,11932.537535605154,10437.191131323028,14724.25691958585,10236.302325840748,11154.383413834408,13821.157980434971,11719.693460422654,10114.496296054882,13247.021301984729,0.8252843351677834,0.4865895298975632,-0.8736307168329582,1.0,3.0,35.0
1637748225.0,2.4410359710157077,0.4811291470835594,167.13766962961296,2354.894950496706,742.6197226610213,11742.162749749434,10298.08856886681,14680.85653417291,10126.569934767866,11006.644297952469,13556.662891011383,11584.479790047057,9880.965710690316,13119.160327806887,0.8252933129009334,0.4857633937183321,-0.8740903416256518,1.0,4.0,34.0
1637748238.0,2.440257257288886,0.47987386754444683,166.42044155782642,2356.1005748375255,740.585029166434,11593.492894112593,10194.513898179675,14622.279143280639,10047.484298603289,10880.897949714867,13389.589354001002,11481.521344652469,9722.174224126822,13007.324533354049,0.8253022906340834,0.4849368233979105,-0.8745491851878565,1.0,5.0,33.0
1637748251.0,2.4400172587535907,0.47905384406559426,165.86756415580393,2357.1805035830253,739.1777233888847,11484.816396316282,10120.854214061023,14567.293900537901,9990.355744755801,10784.878412866217,13281.239678011458,11405.269611805577,9614.884930776236,12918.03398124903,0.8253112683672335,0.4841098196750703,-0.8750072471095145,1.0,6.0,32.0
1637748264.0,2.4399814268956748,0.4785091093097926,165.46024514084928,2358.050858139142,738.2120134254684,11408.353226754487,10069.744380300976,14521.836947467707,9949.255711224327,10715.563178926881,13208.983606491554,11350.14495622365,9542.658368821485,12850.885597760194,0.8253202461003835,0.4832823832507521,-0.8754645270023641,1.0,7.0,31.0
1637748277.0,2.4400038417976315,0.47814398448532786,165.16795896581965,2358.7230201658012,737.5498417245074,11355.904311848913,10034.915538202626,14486.421640463805,9919.831872940296,10667.072771771434,13159.453463199738,11310.931594293541,9494.019697671518,12802.305718172027,0.8253292238335335,0.4824545149154274,-0.8759210244295541,1.0,8.0,30.0
1637748290.0,2.4400324348963722,0.47789936853262494,164.96206021575156,2359.236156922517,737.0974523110987,11320.254555898431,10011.44387553374,14459.637783078788,9898.809389488548,10633.821726601318,13124.57310175353,11283.168358736675,9461.146789208176,12768.0406530127,0.8253382015666835,0.4816262153707895,-0.8763767390041853,1.0,9.0,29.0
1637748303.0,2.4400433856239148,0.4777352452502765,164.81778099004143,2359.6338953879845,736.7865678625177,11296.074672386869,9995.781536886341,14439.582769686636,9883.690455536187,10611.258345856051,13099.309771413607,11263.47488712027,9438.697570237266,12744.214291254211,0.8253471792998335,0.480797485382635,-0.8768316703049308,1.0,10.0,28.0
1637748316.0,2.4400305410349605,0.4776247025244809,164.7161735335244,2359.9511876940805,736.5704153019751,11279.55304565354,9985.421216553665,14424.47264567277,9872.62774056958,10596.002774976745,13080.440673368772,11249.371274717809,9423.09181109412,12727.72903063486,0.8253561570329835,0.4799683256533678,-0.8772858179461827,1.0,11.0,27.0
1637748329.0,2.4399955593103897,0.4775496301812724,164.64345012413204,2360.2130229437216,736.4175116717277,11268.05801721912,9978.632826043644,14412.840657108922,9864.282401759036,10585.658348890092,13065.851193215896,11239.09825360126,9411.95111324143,12716.270628532588,0.8253651347661335,0.4791387369751057,-0.8777391814940817,1.0,12.0,26.0
1637748342.0,2.439942884711649,0.4774979556738258,164.58988856737395,2360.436379866703,736.3069626715499,11259.81857531766,9974.249499281745,14403.563584395017,9857.70261606141,10578.573561398665,13054.129985982065,11231.434665398563,9403.702208754476,12708.179127369982,0.8253741124992835,0.4783087200509999,-0.8781917605643851,1.0,13.0,25.0
1637748355.0,2.4398773655239547,0.47746177323028,164.54876842374867,2360.632395531404,736.225043303086,11253.662628654301,9971.498923100702,14395.8177531074,9852.220534704178,10573.631199476873,13044.321986999537,11225.54117046283,9397.310789012898,12702.298063900225,0.8253830902324335,0.4774782756228631,-0.8786435547525613,1.0,14.0,24.0
1637748368.0,2.43980315982525,0.4774360469822575,164.51553398836012,2360.808269082319,736.1629459502904,11248.82844774872,9969.889949719529,14389.017239714183,9847.369756907428,10570.08970622527,13035.777920508184,11220.850190259887,9392.099846542304,12697.83548604523,0.8253920679655835,0.4766474044712679,-0.8790945636339719,1.0,15.0,23.0
1637748381.0,2.4397236513145915,0.47741771208943407,164.4871476080911,2360.9685376926204,736.115145724926,11244.827531366718,9969.123729459685,14382.753872766185,9842.823921945588,10567.469718612723,13028.056300017863,11216.979605360706,9387.634785251848,12694.26150169852,0.8254010456987335,0.4758161073004525,-0.8795447868263698,1.0,16.0,22.0
1637748394.0,2.4396404729213748,0.4774039907018338,164.4618518242218,2361.115912251939,736.079674942134,11241.377820691474,9969.156868931746,14376.7866096664,9838.352225836044,10565.53710817068,13020.908709588888,11213.612699425623,9383.700863543701,12691.250632300145,0.8254100234318835,0.474984384878985,-0.8799942239135051,1.0,17.0,21.0
1637748407.0,2.439555164986215,0.4773934478677147,164.43858053982422,2361.250926785149,736.0563481784188,11238.330828563696,9970.058173407298,14370.925130003043,9833.73689506114,10564.131887112293,13014.141177524707,11210.49906131592,9380.14529607935,12688.580358136798,0.8254190011650335,0.4741522379118056,-0.8804428745144267,1.0,18.0,20.0
1637748420.0,2.43947218018772,0.4773882928712682,164.41612509849728,2361.3754646471534,736.0422742911172,11235.511427699059,9971.611270369212,14364.991681693402,9828.882822204288,10562.977153498789,13007.512797436413,11207.630947907224,9376.715445684877,12686.06826380852,0.8254279788981835,0.473319667193886,-0.8808907382005268,1.0,19.0,19.0
1637748433.0,2.4393933618843318,0.4773892567256458,164.3943013609218,2361.489790812126,736.0381449586637,11232.890380745861,9973.917955953639,14358.934046322613,9823.71961279967,10562.040339459865,13000.969500558414,11204.926417397914,9373.380033472082,12683.646587503164,0.8254369566313335,0.4724866734309048,-0.881337814592224,1.0,20.0,18.0
1637748446.0,2.4393208396179933,0.47739801534618387,164.3733763678496,2361.5930084443994,736.0455740974057,11230.51250841585,9977.157450803199,14352.729780445885,9818.189753070958,10561.34635866589,12994.504340556246,11202.337958578239,9370.152894333823,12681.296828215418,0.8254459343644835,0.4716532573929988,-0.8817841032761782,1.0,21.0,17.0
1637748459.0,2.4392574247207564,0.47741709749689554,164.3541171512275,2361.6833646378964,736.0672369292254,11228.494166464036,9981.608542584201,14346.395641835326,9812.26793096555,10560.993364974838,12988.17386434725,11199.842567602975,9367.110420939358,12679.056909245806,0.8254549120976336,0.4708194197865436,-0.8822296038741062,1.0,22.0,16.0
1637748472.0,2.4392070395900345,0.4774500905571357,164.33792089719427,2361.7584338597885,736.1069578137212,11227.037048093292,9987.66905356887,14339.990881185175,9805.968375152066,10561.16776066744,12982.115271424116,11197.442499751065,9364.407203178438,12677.026630732755,0.8254638898307836,0.4699851613952815,-0.8826743159672491,1.0,23.0,15.0
1637748485.0,2.4391753910615486,0.4775019789536155,164.3270042505981,2361.8148285171687,736.1700810952004,11226.453265743392,9995.902503389738,14333.617541357724,9799.361779647244,10562.180516376295,12976.568642125161,11195.165720481415,9362.30881084222,12675.390325863355,0.8254728675639336,0.4691504829648553,-0.8831182391581792,1.0,24.0,14.0
1637748498.0,2.43917093838294,0.4775795042520659,164.32468869220253,2361.8485617678425,736.263835850212,11227.200450754342,10007.09205356142,14327.426442301938,9792.596122604766,10564.517598756003,12971.92214513002,11193.073498205322,9361.240215748256,12674.450816986782,0.8254818452970836,0.4683153852027105,-0.8835613730706187,1.0,25.0,13.0
1637748511.0,2.439206416720059,0.47769169040372444,164.33578818681832,2361.855039367277,736.3979275348861,11229.92976495662,10022.323727679528,14321.607904429604,9785.935907485557,10568.916812647218,12968.766519250517,11191.273860784197,9361.86459047808,12674.687174850405,0.8254908230302336,0.4674798689066378,-0.88400371728123,1.0,26.0,12.0
1637748524.0,2.4393009666989096,0.47785010907603465,164.36709135456442,2361.829536622115,736.5851174333575,11235.544078548679,10043.084492369348,14316.367060826069,9779.81009120473,10576.47856185215,12967.975425623978,11189.937532834078,9365.199701932335,12676.841583075942,0.8254998007633836,0.4666439347848123,-0.8844452714151101,1.0,27.0,11.0
1637748537.0,2.4394827773944656,0.47806899878071507,164.42796011735024,2361.7681604502545,736.8420216866452,11245.26624005524,10071.394369351605,14311.866252408623,9774.892663328643,10588.810228356842,12970.811369926929,11189.328908223131,9372.792351284183,12682.049484459048,0.8255087784965336,0.4658075836100895,-0.8848860350640242,1.0,28.0,10.0
1637748550.0,2.439792124926089,0.4783643443386798,164.5310233850067,2361.669594133875,737.1895589928031,11260.717512572865,10109.931414348302,14308.10562880023,9772.218871831203,10608.215276094237,12979.061099575601,11189.850930122639,9386.977327082583,12692.032638207695,0.8255177562296836,0.4649708160913327,-0.8853260078543723,1.0,29.0,9.0
1637748563.0,2.4402823825169526,0.4787511613015529,164.6928676422982,2361.538407458354,737.652932308549,11283.986808412428,10162.131581321399,14304.722354310175,9773.369446908691,10637.912071012863,12995.18173958403,11192.109216104953,9411.241022327597,12709.375732533814,0.8255267339628336,0.4641336330279277,-0.8857651893658369,1.0,30.0,8.0
1637748576.0,2.441013716039826,0.4792369736898831,164.93466400399566,2361.3918196685077,738.2597306982162,11317.691464203308,10232.087372159145,14300.724129432976,9780.801604744562,10682.253601639624,13022.398304080894,11196.983475310053,9450.718889096182,12737.90477157602,0.8255357116959836,0.4632960351294625,-0.8862035792261955,1.0,31.0,7.0
1637748589.0,2.442024011140112,0.4798084716494,165.2824058139981,2361.2727525040746,739.0334517103186,11365.001135378787,10323.93958618666,14294.30754856857,9798.449946651703,10746.869757149174,13064.552266218103,11205.662239741285,9512.81229430851,12783.163495088273,0.8255446894291336,0.4624580231445258,-0.8866411770435982,1.0,32.0,6.0
1637748602.0,2.443242875093415,0.48040586642667477,165.7661480698837,2361.27398769138,739.9764448557294,11429.599283014793,10439.890586524747,14283.379236810255,9832.8764350481,10838.60024055271,13125.112437690292,11219.479131014034,9607.764773091321,12852.913262818229,0.8255536671622836,0.4616195978608028,-0.8870779824067503,1.0,33.0,5.0
1637748615.0,2.4442749622256827,0.48087223115771754,166.41678046527502,2361.572511672872,741.0316606923448,11515.621508248007,10574.964251101868,14268.682072180456,9895.398702731898,10964.980536643632,13203.849927389794,11239.153583111347,9748.744436617995,12957.436647731634,0.8255626448954336,0.4607807599889341,-0.8875139949454433,1.0,34.0,4.0
1637748628.0,2.443864735009511,0.48083539080233534,167.25529978950055,2362.4375096741387,741.9995908581438,11629.717676048756,10703.000013179775,14264.974863970654,10006.20797935635,11130.50981415934,13287.346144320793,11262.325972850373,9947.534703742012,13109.091644512333,0.8255716226285836,0.4599415103044597,-0.8879492142565658,1.0,35.0,3.0
1637748641.0,2.4388988031237724,0.47943058658425647,168.27611342410654,2364.0362089349555,742.4173499939483,11776.853238579391,10742.044849997243,14332.133880034384,10201.453320873981,11348.060711441012,13351.726649559456,11271.195984936032,10210.771210139736,13312.99438278841,0.8255806003617336,0.4591018495186998,-0.888383639971217,1.0,36.0,2.0
1637748654.0,2.4306384530174,0.4792269831768119,166.35441327846385,2356.2247254295826,744.0389760551288,11708.183307376416,10367.310684486783,14558.365598955976,10114.933729568023,11835.461402914969,12941.03070686522,11159.182594582398,10719.524432011718,13264.62583582192,0.8255895780948835,0.4582617784338044,-0.888817271674379,1.0,37.0,1.0
1637748667.0,1.5,1.098692,560.0,3584.0,1337.982976,90414.275,90319.1,90921.527,90946.686,91115.905,91127.136,91141.612,91142.641,91188.214,0.8255985558280335,0.4574212977618089,-0.8892501089985329,0.0,0.0,0.0
1637748680.0,2.47685603648778,0.4947773548524648,170.75479601311653,2336.9174963490186,757.6982271430147,12920.298904178166,10627.494921150583,14240.488467216928,10584.214691562343,11342.659547770261,15097.517126044051,12372.522967008736,11310.09961631068,13499.588904141678,0.8256075335611835,0.4565804082538789,-0.8896821515567912,1.0,1.0,47.0
1637748693.0,2.4525427194344664,0.4883258903369292,169.47729475012903,2350.205409021127,750.5201932904406,12334.948868257736,10530.815489764553,14748.98346119879,10407.776654455058,11368.799015749184,14360.286052830286,12044.493170876112,10551.153034040826,13469.793711949198,0.8256165112943336,0.4557391107004043,-0.8901133989430812,1.0,2.0,46.0
1637748706.0,2.444111930218172,0.4837559859870918,168.2600589547665,2352.504333111943,746.067340753034,12041.597013026203,10411.367160567821,14759.205103692268,10258.124760020026,11206.471745205672,13870.012264156914,11795.141261502073,10156.79016503703,13302.89764715653,0.8256254890274836,0.4548974058144597,-0.890543850791905,1.0,3.0,45.0
1637748719.0,2.44100472651099,0.4813070188280693,167.29230636920383,2354.3109148039516,742.953760648736,11803.463235780357,10293.623953803488,14708.964105931424,10145.742391747714,11037.855123634417,13578.045811178617,11625.00286763575,9901.001793512503,13155.157794012606,0.8256344667606336,0.4540552943742361,-0.8909735067052924,1.0,4.0,44.0
1637748732.0,2.4399952057895926,0.4798918315157823,166.51579628354762,2355.8110069831314,740.7932109564446,11627.12697954441,10197.486642570273,14640.85902385847,10061.206576398714,10898.46403839764,13399.082402423968,11503.892358606825,9732.154896289274,13029.833488160955,0.8256434444937836,0.4532127770934793,-0.8914023663190581,1.0,5.0,43.0
1637748745.0,2.439760535317736,0.47903145881842,165.9246589664556,2357.0248373703084,739.3084737909621,11502.777628691923,10125.571759085993,14578.220267197668,9999.128842277787,10794.236047490851,13285.372108708201,11417.797535986023,9619.940080322913,12931.581756030719,0.8256524222269336,0.452369854777068,-0.8918304292235012,1.0,6.0,42.0
1637748758.0,2.4397905004138556,0.4784864912213923,165.4923003614671,2357.9640648291606,738.2958980390084,11417.559727456493,10074.132165287816,14527.544465099832,9954.366199667309,10720.216031992364,13210.477781809534,11357.18217828771,9545.069550039698,12858.693999698191,0.8256613999600836,0.4515265281394543,-0.8922576950558233,1.0,7.0,41.0
1637748771.0,2.439879840169533,0.47813078563675815,165.183658069517,2358.6759689054657,737.6060933576229,11360.245984370578,10038.423864016124,14488.810371103895,9922.450846619673,10669.093780718593,13159.473588795818,11314.830520531448,9494.900017919204,12806.541169864222,0.8256703776932336,0.4506827979603282,-0.8926841634209997,1.0,8.0,40.0
1637748784.0,2.439960611254466,0.4778952098800294,164.9670694250579,2359.214437193261,737.1378697535948,11321.878935666999,10014.101869243508,14459.966953602321,9899.78203132052,10634.373129161237,13123.648075288895,11285.232314850004,9461.08603598302,12770.08377317883,0.8256793554263836,0.4498386649548077,-0.8931098339575465,1.0,9.0,39.0
1637748797.0,2.4400081261330038,0.4777374193375383,164.81569631600965,2359.629500893214,736.8181776889684,11296.148878863278,9997.784171529796,14438.623087987573,9883.558353581182,10610.969887576202,13097.70235206992,11264.440221684148,9438.023269589738,12744.911914527767,0.8256883331595336,0.4489941299163125,-0.8935347062653434,1.0,10.0,38.0
1637748810.0,2.4400195145529615,0.47763067246521856,164.70919070194958,2359.959169531521,736.5973212271138,11278.699968000758,9986.967923393164,14422.667743843054,9871.712013412098,10595.206137854251,13078.29001312192,11249.66363404488,9421.98802725093,12727.585572636337,0.8256973108926836,0.4481491935996693,-0.8939587799646951,1.0,11.0,37.0
1637748823.0,2.440000188749397,0.4775575521978703,164.63281136520416,2360.230111739713,736.4420290494678,11266.600156783614,9979.879048522125,14410.428286040324,9862.755440952606,10584.521775241137,13063.230885663488,11238.965041791651,9410.515893486743,12715.578796224112,0.8257062886258336,0.4473038567210186,-0.8943820546961474,1.0,12.0,36.0
1637748836.0,2.4399574884874267,0.47750654372462853,164.57617599894078,2360.4602479250348,736.3302943148308,11257.907758550162,9975.295250245383,14400.652669606232,9855.640956865675,10577.173593222586,13051.068717608068,11231.016912562221,9401.979764593729,12707.103718832424,0.8257152663589836,0.4464581200879325,-0.8948045300553351,1.0,13.0,35.0
1637748849.0,2.4398983663427236,0.4774700066043314,164.53209671321238,2360.661432624401,736.2476564303211,11251.349909610577,9972.391905556366,14392.435525978104,9849.633612973068,10571.9938010205,13040.815777742038,11224.919089354185,9395.308338651059,12700.923330154737,0.8257242440921336,0.4456119844172486,-0.8952262056841956,1.0,14.0,34.0
1637748862.0,2.439828411310744,0.47744289143132096,164.4956402271275,2360.8413745480257,736.184722232012,11246.096758939197,9970.629123414732,14385.134823012082,9844.216534165125,10568.207973700431,13031.792451720135,11220.067007058697,9389.799043708412,12696.199162373994,0.8257332218252836,0.4447654504912537,-0.8956470811928726,1.0,15.0,33.0
1637748875.0,2.439750906084601,0.477420744440285,164.46362555331626,2361.004989985977,736.1366829079294,11241.626783419822,9969.77299561858,14378.333860749968,9839.017228874844,10565.37231774858,13023.572948013338,11215.991417303532,9385.050367114378,12692.38829371229,0.8257421995584336,0.4439185190274425,-0.8960671562246225,1.0,16.0,32.0
1637748888.0,2.439668300058389,0.4774000730128327,164.43384017908912,2361.1557399086255,736.1012035858976,11237.588021734853,9969.732425771617,14371.749552541525,9833.750824178846,10563.190270438115,13015.855983444497,11212.330573346118,9380.79673907781,12689.129578529311,0.8257511772915836,0.4430711908349107,-0.8964864303781369,1.0,17.0,31.0
1637748901.0,2.439585896044061,0.47738233105289885,164.40396105651288,2361.2950633295654,736.0732753917497,11233.682905913895,9970.12460095892,14365.021157417556,9828.137389743904,10561.206782078867,13008.215015529513,11209.013433899727,9376.61378929823,12686.093345455967,0.8257601550247337,0.4422234666318444,-0.8969049032980665,1.0,18.0,30.0
1637748914.0,2.439505806749236,0.47736609714602213,164.37262689757702,2361.424786532338,736.0515149686166,11229.709594341119,9970.87075920653,14357.986484083734,9822.012322340377,10559.24925796645,13000.466360656397,11205.897841214939,9372.347830161503,12683.110979638952,0.8257691327578837,0.4413753471758839,-0.8973225746103616,1.0,19.0,29.0
1637748927.0,2.439429782943576,0.4773503343365097,164.33868121438326,2361.545712592518,736.0351220677273,11225.513366513213,9971.921117002606,14350.506981674249,9815.201582884682,10557.180672913824,12992.452468449857,11202.878774468943,9367.874949149,12680.059968323558,0.8257781104910337,0.4405268332642141,-0.8977394439224575,1.0,20.0,28.0
1637748940.0,2.439359491225123,0.477334170823492,164.3010403483294,2361.657458316684,736.0236258109941,11220.96732935552,9973.242386267593,14342.444099323284,9807.503124282375,10554.872856592685,12984.02220920052,11199.881433576771,9363.078151188507,12676.843312844732,0.8257870882241837,0.4396779256160263,-0.8981555108810434,1.0,21.0,27.0
1637748953.0,2.4392966486948904,0.4773165019648733,164.25856692275084,2361.758870048045,736.0167285449107,11215.946667574724,9974.8036566419,14333.65913654206,9798.691983793753,10552.195687604166,12975.027719853599,11196.842219672211,9357.8410427249,12673.377589462047,0.8257960659573337,0.4388286250161702,-0.8985707751014482,1.0,22.0,26.0
1637748966.0,2.439242930368083,0.47729580075540373,164.2099817762899,2361.847730156587,736.0141301761881,11210.32048094644,9976.566884606027,14324.000674889754,9788.500961999624,10549.004486561285,12965.313965733314,11193.706555004825,9352.040312756626,12669.5825331433,0.8258050436904837,0.4379789321844855,-0.8989852362316846,1.0,23.0,25.0
1637748979.0,2.4391999355054486,0.4772698091766818,164.1537836440622,2361.9203942282807,736.0154122820696,11203.94414104815,9978.472032730775,14313.297396071164,9776.61028829462,10545.123206865574,12954.710817966827,11190.422267455047,9345.537010838027,12665.368571948133,0.8258140214236337,0.437128847932706,-0.899398893875807,1.0,24.0,24.0
1637748992.0,2.4391687751723494,0.4772352403769816,164.08816573970418,2361.970943147719,736.0198221895495,11196.661294834064,9980.41745348749,14301.349553427688,9762.623057711891,10540.326124660165,12943.029411352112,11186.938162190856,9338.171434184165,12660.624455420804,0.8258229991567837,0.4362783729813537,-0.8998117476832267,1.0,25.0,23.0
1637749005.0,2.4391495167060793,0.4771872615471346,164.01098037376482,2361.9900375943844,736.0261241486203,11188.3083170237,9982.237003693372,14287.922089280935,9746.055495518256,10534.318328124094,12930.059478467427,11183.203796139876,9329.759518568326,12655.207346023337,0.8258319768899337,0.4354275081167274,-0.9002237972722434,1.0,26.0,22.0
1637749018.0,2.4391400137303716,0.47711884683851746,163.91973559632683,2361.9627819431453,736.032338275509,11178.738798239108,9983.66289263697,14272.73894926003,9726.318085506347,10526.715606437165,12915.581627786843,11179.172635379902,9320.097048941594,12648.933474623678,0.8258409546230837,0.4345762540599928,-0.9006350422935945,1.0,27.0,21.0
1637749031.0,2.439134172220061,0.4770198189235869,163.81177262156788,2361.865630181205,736.0354294803649,11167.875563744825,9984.259700349061,14255.491311564716,9702.723058767571,10517.017885203719,12899.404666147591,11174.824006520617,9308.972592050084,12641.574774967292,0.8258499323562337,0.4337246116112631,-0.901045482360718,1.0,28.0,20.0
1637749044.0,2.439118743562424,0.476875793087994,163.68475936245787,2361.6617101330526,736.0311122846329,11155.818347045139,9983.339671328755,14235.857786065651,9674.527229473431,10504.607425464415,12881.447490401286,11170.203992428438,9296.213813250159,12632.885112236529,0.8258589100893837,0.4328725815317167,-0.901455117106818,1.0,29.0,19.0
1637749057.0,2.4390684426033205,0.4766670346841029,163.53783633000054,2361.294680136144,736.013815444202,11143.037691406955,9979.833871842724,14213.562318391965,9641.066193686966,10488.770135390161,12861.9143978768,11165.519702886362,9281.775598760762,12622.6806984975,0.8258678878225337,0.4320201645435068,-0.9018639461846788,1.0,30.0,18.0
1637749070.0,2.438937252719018,0.47636823441213305,163.3741847698257,2360.6811752386625,735.977435842303,11130.733070314925,9972.15026976457,14188.502267189502,9602.07694570184,10468.824491022166,12841.630763299969,11161.339543364174,9265.930736578015,12611.053756749254,0.8258768655556837,0.4311673614609697,-0.9022719692037348,1.0,31.0,17.0
1637749083.0,2.438643392765164,0.47595079612057817,163.2062987800887,2359.7036569733355,735.9175074564504,11121.426910315105,9958.096012853355,14160.99243917713,9558.39283617298,10444.48743704524,12822.660811988206,11158.98037123711,9249.659398785014,12598.855352038083,0.8258858432888337,0.4303141730069316,-0.9026791858181734,1.0,32.0,16.0
1637749096.0,2.438040505131836,0.4753921125508624,163.06656002193967,2358.2057090467065,735.836151677822,11119.88059575972,9935.104501010605,14132.221738436663,9513.34037804897,10416.800544979753,12809.402887831247,11161.225426249623,9235.411263693135,12588.684687592284,0.8258948210219837,0.4294605999702002,-0.903085595651506,1.0,33.0,15.0
1637749109.0,2.4367909942923047,0.4747085259081072,163.02793363605113,2356.0254322381697,735.7260467181209,11135.365929050015,9899.939805966707,14105.615333888421,9476.500108352284,10388.013399194408,12810.314359556733,11173.74899022411,9226.8288179849,12586.80747481527,0.8259037987551338,0.4286066430742366,-0.9034911983592502,1.0,34.0,14.0
1637749122.0,2.434470096591916,0.4739770064622589,163.2397548024841,2352.857262406244,735.639627170212,11179.822732239998,9855.693706718183,14087.195849129332,9464.730752769225,10373.701846306905,12842.079045933566,11206.345589261233,9236.731292926856,12606.540094309463,0.8259127764882838,0.4277523031348481,-0.9038959935539228,1.0,35.0,13.0
1637749135.0,2.4302510026411444,0.47343436457003557,163.98754638562093,2348.1261729801067,735.6096324800002,11269.173266353053,9815.378870222548,14091.706831908414,9510.383810484582,10410.140940790518,12935.932848320663,11275.091603431487,9289.267193243042,12672.877987111226,0.8259217542214338,0.4268975808761634,-0.9042999808924468,1.0,36.0,12.0
1637749148.0,2.4208909924273234,0.4736384363673884,165.75104812918855,2340.532592006247,735.8261388090544,11412.48259454715,9815.156404797997,14177.652507487937,9663.735907638873,10567.843573750653,13168.605052348901,11399.509479031381,9448.756138861674,12824.893339855187,0.8259307319545838,0.4260424770620781,-0.9047031600137188,1.0,37.0,11.0
