time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637734059.0,2.267941999804853,0.4757354642798629,154.98750864826056,2278.339200319824,732.0070543401172,12911.740956906495,10509.118949679714,11599.99120881801,11457.289797111334,11550.29792618495,12120.23478149092,12834.410986758701,9278.408066357377,14110.085469513006,0.8155080934040777,0.9994429588191968,-0.0333732237988686,1.0,6.0,2.0
1637734072.0,2.2719408052867487,0.48132986661431304,158.31216509614038,2279.161972732984,734.646324812081,13253.279351118928,10387.988891099927,12374.84130893962,11607.841698603848,11121.557449118025,12406.427909151611,13308.303690855706,9720.428104350942,14412.536018145383,0.8155170711124279,0.9994109615931058,-0.0343180688201369,1.0,7.0,1.0
1637734085.0,2.5,0.42844,110.0,256.0,268.435456,87128.413,87147.035,87192.203,87218.011,87233.685,87236.091,87236.721,87236.738,87237.549,0.8155260488207781,0.9993780711385608,-0.0352628831403418,0.0,0.0,0.0
1637734098.0,2.2574865520198775,0.47626961514248073,154.06826272589868,2327.462937861331,734.7711663252012,13280.13546515601,11488.282799032826,11410.364129137863,12681.678490149865,12180.951082438984,11262.573496568239,12585.5618932862,9153.075358975073,13175.597998679787,0.8155350265291281,0.9993442874834602,-0.0362076659586798,1.0,1.0,6.0
1637734111.0,2.2706448565144886,0.4789023110147816,156.12052433200762,2313.156157823753,731.9321893297598,13178.719224059821,11170.778302681156,11428.221938321865,12033.427611816403,12130.305411485908,11632.348131548211,12862.14356254361,9108.56906916539,13562.409360742136,0.8155440042374783,0.9993096106590378,-0.0371524164016606,1.0,2.0,5.0
1637734124.0,2.273383615793547,0.4779742730592255,155.0606051090219,2301.626280616558,732.4298767672909,13022.572224414344,10939.164100726368,11421.224295330248,11776.880710841659,12005.869514404121,11894.174542793979,12815.194620124088,9106.627134404422,13735.320361941653,0.8155529819458285,0.9992740406946644,-0.0380971336685334,1.0,3.0,4.0
1637734137.0,2.272416431125033,0.47704284010552045,154.7362051566338,2291.284940466179,732.9262286111883,12951.231087822849,10747.541371491363,11467.886096175918,11633.992679720992,11846.92725673035,12044.805295117056,12816.641764649845,9158.884806992766,13901.206587410563,0.8155619596541787,0.9992375776243212,-0.0390418168567852,1.0,4.0,3.0
1637734150.0,2.268879844555688,0.47765531284851276,155.51185311880548,2282.063590698707,733.2241523550227,13000.407892391637,10570.634555622939,11671.329957708153,11579.1221119497,11617.309594097906,12161.158022796168,12960.19912601501,9309.50816642364,14136.505491307465,0.8155709373625288,0.9992002214789338,-0.0399864651657238,1.0,5.0,2.0
1637734163.0,2.271783753947292,0.48186641632177685,158.50923887733916,2281.225653290944,734.6622667885501,13231.087957046588,10392.146700312729,12358.27193199786,11679.557254050476,11134.665681930237,12387.994756705639,13355.176217383894,9669.541978947525,14420.948378191666,0.815579915070879,0.9991619722918484,-0.0409310777510625,1.0,6.0,1.0
1637734176.0,2.5,0.323755,120.0,256.0,268.43136,83397.207,83401.457,83490.207,83498.072,83510.894,83521.723,83522.933,83522.989,83526.606,0.8155888927792292,0.9991228300990374,-0.0418756537249293,0.0,0.0,0.0
1637734189.0,2.250858452972732,0.47255559755204296,153.4920308403221,2337.774562543691,733.3499244046909,13261.895130330278,11471.067207536998,11357.092978935763,12748.015856525362,12128.935700521417,11289.908266571594,12581.590199634504,9043.580571893683,13050.722623327956,0.8155978704875794,0.9990827949336972,-0.0428201922867228,1.0,1.0,123.0
1637734202.0,2.263713962348326,0.4735644746942933,154.81992283059114,2327.4945244544915,729.1325223338265,13100.989830299099,11148.652560969462,11317.39176677481,12081.990583289682,12006.058299315264,11600.694957368312,12782.784321372419,8952.057156870509,13335.04288821127,0.8156068481959295,0.9990418668328422,-0.0437646925631784,1.0,2.0,122.0
1637734215.0,2.2673731655369895,0.470885896539316,153.01878959601905,2320.981831979291,728.0120626681153,12868.684869243883,10919.215133295816,11224.215938546919,11771.880334101244,11835.161148093826,11805.236742576632,12650.292620349244,8854.026327384927,13373.703024749191,0.8156158259042797,0.9990000458311415,-0.0447091537537574,1.0,3.0,121.0
1637734228.0,2.268463000960852,0.4676938821258115,151.53540842655036,2316.845465371826,726.5988695846488,12675.812101383584,10749.476591961626,11109.167714750649,11545.264573776014,11670.539295626215,11871.595163204056,12498.496317610703,8752.264782497145,13345.621545486076,0.8156248036126298,0.998957331968548,-0.0456535749561913,1.0,4.0,120.0
1637734241.0,2.268372549015685,0.4649975239805281,150.49012534011266,2314.104941787381,725.1087229532394,12523.836030970631,10640.510272882162,11007.640540977836,11392.99054407423,11542.071831463994,11864.162907227332,12361.446572205445,8672.619287273039,13295.281979399773,0.81563378132098,0.998913725281285,-0.0465979553700102,1.0,5.0,119.0
1637734254.0,2.2679186678284324,0.46294413702314724,149.7973995650382,2312.156507430328,723.7753534843632,12410.193537211882,10571.84364624834,10928.512067060641,11291.365876232547,11449.523739171003,11826.753098382807,12252.799825662854,8617.464474035172,13246.74805759821,0.8156427590293301,0.9988692258096692,-0.0475422941220956,1.0,6.0,118.0
1637734267.0,2.267465682711964,0.4614510593756606,149.35087825703667,2310.6738546128786,722.6912850960068,12328.46292040523,10527.866168545987,10871.059549112766,11222.85400645238,11385.903372531347,11781.765829383778,12172.903963558261,8582.292853476956,13207.70131597684,0.8156517367376803,0.9988238335913968,-0.0484865904120457,1.0,7.0,117.0
1637734280.0,2.267134904582455,0.4603883064935535,149.06605493142305,2309.4858412261106,721.8623880749429,12271.154226607443,10498.702914408625,10831.305381096041,11175.837566531383,11343.45674751774,11739.322770737808,12116.810387917109,8561.545079745167,13178.710916933955,0.8156607144460305,0.9987775486691128,-0.0494308433522836,1.0,8.0,116.0
1637734293.0,2.266940004919872,0.45963388325103194,148.88349146735283,2308.495052391527,721.2525515211684,12231.377285635243,10478.453069313337,10804.677313005272,11142.789409364472,11315.490830525307,11702.9254185356,12078.361375386983,8550.546234854744,13157.96348259592,0.8156696921543807,0.9987303710842256,-0.0503750520988797,1.0,9.0,115.0
1637734306.0,2.266842256398319,0.45909592479433625,148.7649490322869,2307.6521304207163,720.817607791117,12203.841613462899,10463.73517359025,10787.367552552078,11119.01466603613,11297.353156929772,11673.168066633903,12052.4372099176,8545.72559741595,13143.229731601557,0.8156786698627309,0.9986823008767016,-0.0513192158515422,1.0,10.0,114.0
1637734319.0,2.266804689697439,0.45870627808370146,148.68587897361934,2306.9226243576436,720.5135522371667,12184.597397604897,10452.550865043462,10776.359982699705,11101.444337921459,11285.665560257079,11649.307801302877,12035.009703618529,8544.667495749865,13132.673903286288,0.815687647571081,0.9986333380924634,-0.0522633337082868,1.0,11.0,113.0
1637734332.0,2.266799995993331,0.45841681343383034,148.63087175053403,2306.280903973143,720.3030545307007,12170.847089512934,10443.693402507131,10769.446285093982,11088.060414778154,11278.090565697434,11630.209683521658,12023.149332873576,8545.796078049694,13124.95176604912,0.8156966252794312,0.9985834827730312,-0.0532074048689008,1.0,12.0,112.0
1637734345.0,2.2668096991598237,0.45819506903549845,148.59050888077516,2305.7084407388725,720.1574933745408,12160.697720816752,10436.418154142368,10765.11322396806,11077.539424269276,11273.097709411437,11614.787596436037,12014.855160948391,8548.101419285076,13119.132240403638,0.8157056029877814,0.9985327349644988,-0.0541514284605517,1.0,13.0,111.0
1637734358.0,2.2668227817932745,0.458019566342724,148.55910024529177,2305.191510008062,720.056021709041,12152.902273735985,10430.256402767209,10762.362329974314,11069.006530003368,11269.709895909687,11602.145217044224,12008.809608393669,8550.954546711837,13114.592921166444,0.8157145806961315,0.9984810947098576,-0.0550954036831046,1.0,14.0,110.0
1637734371.0,2.2668336455847826,0.45787627642084816,148.53325642298853,2304.719888475585,719.9840015252872,12146.652920420434,10424.903452845136,10760.556801551038,11061.878112815171,11267.312090072865,11591.5930946734,12004.165633301096,8553.974508043788,13110.925192270302,0.8157235584044816,0.9984285620584415,-0.0560393296347552,1.0,15.0,109.0
1637734384.0,2.266840071692407,0.45775607773638255,148.51096841154347,2304.2859650617597,719.9314277308065,12141.43603196871,10420.155048235763,10759.300948993803,11055.761440396582,11265.523753762465,11582.62147392573,12000.391892488526,8556.94004762057,13107.862244898244,0.8157325361128318,0.9983751370547964,-0.0569832055154536,1.0,16.0,108.0
1637734397.0,2.266841676085811,0.4576530297156431,148.49104683228134,2303.8839140649025,719.89160958536,12136.925323668554,10415.873745554905,10758.357210558566,11050.389804268374,11264.111354700437,11574.86064291107,11997.159381349882,8559.728642146392,13105.227991179981,0.815741513821182,0.99832081974663,-0.0579270304816029,1.0,17.0,107.0
1637734410.0,2.2668391158835703,0.45756324668767123,148.47280661130196,2303.509346047966,719.8601352509611,12132.91691341161,10411.961748548434,10757.585948458045,11045.578241137626,11262.934046282475,11568.04417739527,11994.272005409159,8562.279327359996,13102.906129836325,0.8157504915295322,0.9982656101850176,-0.0588708036460715,1.0,18.0,106.0
1637734423.0,2.266833329826506,0.45748412923080745,148.45582766580895,2303.15878008529,719.8341352691564,12129.280588002415,10408.350482365477,10756.907728908585,11041.197024947814,11261.90767674394,11561.979090593339,11991.612316117418,8564.566825396962,13100.81850700255,0.8157594692378823,0.9982095084167744,-0.0598145242089388,1.0,19.0,105.0
1637734436.0,2.2668253249275,0.45741390378832636,148.43985219437963,2302.829437561143,719.8117573856601,12125.93351116709,10404.989286784297,10756.279802629968,11037.153896186137,11260.980300551108,11556.524150929647,11989.113040729859,8566.589054550805,13098.910690110646,0.8157684469462325,0.9981525144937684,-0.0607581912976967,1.0,20.0,104.0
1637734449.0,2.2668161338014556,0.45735134334166616,148.42471894273763,2302.5190206562706,719.7918277863954,12122.821485467477,10401.839983087071,10755.679685571698,11033.37947510661,11260.121715086512,11551.574437154795,11986.736417307959,8568.353746874172,13097.144085577555,0.8157774246545827,0.998094628464286,-0.0617018041125121,1.0,21.0,103.0
1637734462.0,2.266806464770993,0.4572955466413183,148.41031493017977,2302.2255469784054,719.7735695037542,12119.907328087414,10398.873496711756,10755.096431551301,11029.82207861137,11259.313516789629,11547.049012140793,11984.461557850298,8569.876366472361,13095.491700203567,0.8157864023629329,0.9980358503836272,-0.0626453617519272,1.0,22.0,102.0
1637734475.0,2.266797060294762,0.45724585003379836,148.39655490763002,2301.9472893351085,719.7565041932954,12117.164123655039,10396.066039380323,10754.52560292723,11026.440834107269,11258.544500266758,11542.885279558379,11982.277460847225,8571.174161770503,13093.932638426373,0.815795380071283,0.997976180301632,-0.0635888634162041,1.0,23.0,101.0
1637734488.0,2.2667883897431733,0.4572017440001534,148.3833731408611,2301.682679778635,719.7403155942314,12114.57214400951,10393.397787527741,10753.966460092559,11023.202569634645,11257.80657685622,11539.032449503387,11980.178030867723,8572.264381193738,13092.451284345314,0.8158043577796331,0.9979156182734672,-0.0645323082330371,1.0,24.0,100.0
1637734501.0,2.2667808883506075,0.457162833444445,148.37070286854836,2301.430321855523,719.7247996575348,12112.115474612152,10390.852441778325,10753.418559283136,11020.079814664405,11257.094626212542,11535.44931086936,11978.158659171258,8573.164273167196,13091.034401625548,0.8158133354879833,0.9978541643504436,-0.0654756954027814,1.0,25.0,99.0
1637734514.0,2.266774871875342,0.457128791251467,148.35849581711867,2301.18888036027,719.7098295747936,12109.780107735378,10388.4157585335,10752.882196341732,11017.04835662778,11256.405680019516,11532.101335431978,11976.216929885786,8573.889301796178,13089.672843810971,0.8158223131963335,0.9977918185903032,-0.0664190240387144,1.0,26.0,98.0
1637734527.0,2.266770656075652,0.4570993697290466,148.34670063170694,2300.957101751321,719.6953092513841,12107.553795784908,10386.07481576569,10752.358406718036,11014.086870693562,11255.736918376737,11528.958598730154,11974.349683794007,8574.453741639412,13088.357613168348,0.8158312909046836,0.9977285810488092,-0.0673622932977333,1.0,27.0,97.0
1637734540.0,2.2667683433596277,0.45707434878114994,148.33526595744803,2300.7338182342587,719.6811836457651,12105.425501258112,10383.817572494661,10751.847486254823,11011.175586966148,11255.085076136373,11525.995854320297,11972.554690860181,8574.871272482353,13087.082314614552,0.8158402686130338,0.9976644517795394,-0.0683055023803423,1.0,28.0,96.0
1637734553.0,2.266768164145471,0.45705356619632714,148.32415276464457,2300.517898763445,719.6674050147219,12103.384406669027,10381.633162469952,10751.349582873474,11008.296512619208,11254.448149684978,11523.190009131946,11970.82607865686,8575.151410697488,13085.840255620731,0.815849246321384,0.9975994308437586,-0.0692486503854691,1.0,29.0,95.0
1637734566.0,2.2667702805793235,0.45703688937849657,148.3133158610152,2300.308285790791,719.6539469018229,12101.420611267788,10379.511894170882,10750.86469657399,11005.432173138279,11253.824654864447,11520.5213115357,11969.160576464963,8575.30664652371,13084.626677055254,0.8158582240297342,0.9975335182965974,-0.0701917365137232,1.0,30.0,94.0
1637734579.0,2.266774837739312,0.45702422611617,148.30271724395985,2300.103942184194,719.6407849793154,12099.52388427953,10377.443929235553,10750.392235670832,11002.565760409869,11253.211920190188,11517.97179200406,11967.551940184418,8575.343522467103,13083.436596702197,0.8158672017380844,0.9974667141989948,-0.0711347598931831,1.0,31.0,93.0
1637734592.0,2.2667819551015413,0.45701549631323735,148.2923137753918,2299.903834894748,719.6279052587413,12097.684251615501,10375.420604031837,10749.930868871537,10999.679651830413,11252.608016256663,11515.525411619921,11965.994371722303,8575.270067966956,13082.265775959951,0.8158761794464345,0.997399018607552,-0.072077719724561,1.0,32.0,92.0
1637734605.0,2.2667918289481834,0.4570106622774114,148.28207361529468,2299.707018662289,719.6152946639337,12095.891629178614,10373.432667562725,10749.480448254719,10996.75681715276,11252.010123163469,11513.167245279867,11964.48121813866,8575.093717689277,13081.11034803407,0.8158851571547847,0.9973304315858774,-0.073020615121536,1.0,33.0,91.0
1637734618.0,2.2668045787553424,0.4570096937202472,148.2719638965549,2299.512486978694,719.6029370777561,12094.13541949957,10371.472337243427,10749.039198763761,10993.779485684241,11251.41772145527,11510.884149982376,11963.004748642932,8574.819824593586,13079.966446130104,0.8158941348631349,0.9972609531953126,-0.0739634452413926,1.0,34.0,90.0
1637734631.0,2.2668204776112577,0.457012588622515,148.26195072496145,2299.3192925422,719.5908318920148,12092.4048050924,10369.531683647934,10748.604753656506,10990.728998197545,11250.826878113081,11508.663279742917,11961.556303262993,8574.453146866132,13078.83102142935,0.815903112571485,0.9971905834947252,-0.0749062092850071,1.0,35.0,89.0
1637734644.0,2.266839687662071,0.4570193840034254,148.2520012334007,2299.126496217438,719.5789629895733,12090.688711785035,10367.60263050901,10748.175042033565,10987.585806930729,11250.23544110765,11506.49297664489,11960.127445030297,8573.997847919876,13077.701025113114,0.8159120902798351,0.9971193225513416,-0.0758489063517324,1.0,36.0,88.0
1637734657.0,2.266862516132051,0.4570301141898828,148.2420907715374,2298.93314457785,719.5673315868195,12088.974781974863,10365.677542083095,10747.747549231397,10984.328883230795,11249.640516330668,11504.362176805662,11958.707804278658,8573.458685941067,13076.573110916963,0.8159210679881853,0.9970471704255808,-0.0767915356425604,1.0,37.0,87.0
1637734670.0,2.2668892958474895,0.4570448390857007,148.23218544516064,2298.738253572896,719.5559279526522,12087.250401373165,10363.75010419762,10747.318725136765,10980.935125197268,11249.03906125802,11502.260633139302,11957.28641666569,8572.83833740946,13075.444230022202,0.8159300456965355,0.9969741271841512,-0.0777340962859919,1.0,38.0,86.0
1637734683.0,2.2669204279067374,0.45706364417160167,148.22226368522703,2298.5408554848286,719.5447408354854,12085.501782269017,10361.813268473908,10746.88428002951,10977.379950038614,11248.426697623287,11500.178395576866,11955.851202831136,8572.139478804824,13074.311333610129,0.8159390234048857,0.9969001928889416,-0.0786765874831311,1.0,39.0,85.0
1637734696.0,2.266956424350243,0.45708664387060033,148.21230084140134,2298.339960138313,719.5337611124122,12083.713523495959,10359.860427056954,10746.439184582547,10973.635220824763,11247.800234486544,11498.1056625579,11954.388931229614,8571.365678766837,13073.171819030631,0.8159480011132358,0.9968253676105836,-0.0796190083335918,1.0,40.0,84.0
1637734709.0,2.266997831354484,0.45711397077877813,148.20227020915377,2298.13452427645,719.5229845260756,12081.867950382011,10357.886587345194,10745.978261547405,10969.671319734593,11247.153735215361,11496.032855284688,11952.885218130603,8570.518424228707,13072.02248874215,0.815956978821586,0.996749651412518,-0.0805613580386001,1.0,41.0,83.0
1637734722.0,2.267045468184177,0.4571457682614416,148.19215535492748,2297.9234046040087,719.512388877401,12079.94694822186,10355.886316213398,10745.494558619,10965.452409204543,11246.482450503803,11493.95032070527,11951.32449045119,8569.60068905683,13070.860517010278,0.8159659565299362,0.9966730443623756,-0.0815036357559221,1.0,42.0,82.0
1637734735.0,2.267100299182167,0.45718223420309817,148.1819357367764,2297.7054843665405,719.5019601779308,12077.929175399126,10353.855502107339,10744.97920051424,10960.941763136418,11245.780443719439,11491.849148310139,11949.686343364361,8568.61396018441,13069.68263193202,0.8159749342382864,0.9965955465321822,-0.082445840599881,1.0,43.0,81.0
1637734748.0,2.26716348497347,0.457223591392088,148.17160211082484,2297.4794834817058,719.4916795736561,12075.789293328042,10351.792089249904,10744.423016107268,10956.094954798533,11245.03918095316,11489.71923952186,11947.95226757348,8567.560914091211,13068.487271917313,0.8159839119466366,0.996517157987644,-0.0833879717718863,1.0,44.0,80.0
1637734761.0,2.2672366043494665,0.45727011309749277,148.1611431790025,2297.2440442864176,719.4815355088947,12073.50148672007,10349.694902911311,10743.814615451449,10950.864447587983,11244.252948196254,11487.550718525734,11946.099182208645,8566.444524643633,13067.272875376086,0.8159928896549866,0.9964378788012344,-0.0843300284008989,1.0,45.0,79.0
1637734774.0,2.2673216628019124,0.45732213383836096,148.15056613099046,2296.9976519144943,719.4714981821489,12071.033523133976,10347.565411503787,10743.13979809384,10945.195300446581,11243.410836886638,11485.333189727338,11944.100884349918,8565.26776570808,13066.039591031205,0.8160018673633368,0.9963577090401282,-0.0852720096884504,1.0,46.0,78.0
1637734787.0,2.2674213229411384,0.4573800931336836,148.13987610227525,2296.738528133532,719.461567897516,12068.349576523024,10345.41022288234,10742.383180210418,10939.028129642975,11242.505352025877,11483.056257532255,11941.93027906307,8564.035990244078,13064.79128567712,0.816010845071687,0.9962766487809136,-0.0862139147346416,1.0,47.0,77.0
1637734800.0,2.2675390410401697,0.4574445435793133,148.1291059599705,2296.464651760889,719.451761076229,12065.40978720164,10343.238441202757,10741.524940335614,10932.297183614268,11241.526995002088,11480.709229329079,11939.556814858468,8562.757525077552,13063.537551938522,0.8160198227800372,0.9961946980923162,-0.087155742741136,1.0,48.0,76.0
1637734813.0,2.2676796217452106,0.45751623027099775,148.1182937066764,2296.173532046241,719.4421339762164,12062.168465042661,10341.068274776622,10740.541115205087,10924.931971946184,11240.470422846087,11478.282303557356,11936.948936730403,8561.443670900835,13062.297798149082,0.8160288004883873,0.9961118570501024,-0.0880974928371749,1.0,49.0,75.0
1637734826.0,2.26784920954164,0.4575961641697241,148.10744755917136,2295.862808901574,719.4330864849164,12058.566645580224,10338.912058266618,10739.397534978942,10916.857709640384,11239.343650011651,11475.779341437872,11934.07676219997,8560.123274218033,13061.122441359503,0.8160377781967375,0.9960281257244664,-0.0890391642245497,1.0,50.0,74.0
1637734839.0,2.2680533430003047,0.45768534950571405,148.09594509649057,2295.539803499566,719.4291262308428,12054.435906058266,10336.594022729507,10738.031480990005,10907.997686540157,11238.299099536312,11473.386498364998,11930.927580063453,8558.999747491089,13060.299780840516,0.8160467559050877,0.9959435041940894,-0.08998075601815,1.0,51.0,73.0
1637734852.0,2.2683088682519497,0.4577840211826858,148.08505786509343,2295.1855534721676,719.4231677559661,12049.839354589825,10334.348967279939,10736.475200100174,10898.273859686838,11237.132254433,11470.755967451125,11927.431069860539,8557.888711003035,13059.554381849073,0.8160557336134379,0.9958579925346432,-0.0909222673764262,1.0,52.0,72.0
1637734865.0,2.2686346369190735,0.45789378179591933,148.0753764459284,2294.7922701206153,719.4140849894245,12044.74215520315,10332.259563526133,10734.70369359541,10887.626845349077,11235.863225044057,11467.806217534295,11923.57570973991,8556.844586509043,13058.996819834125,0.816064711321788,0.9957715908185856,-0.091863697501372,1.0,53.0,71.0
1637734878.0,2.269057317775019,0.45801704970948076,148.06794642404853,2294.3490166010633,719.4002750363993,12039.145994692662,10330.468394295063,10732.697140010147,10876.016807557458,11234.553084475565,11464.421709007947,11919.386476101843,8555.958671707676,13058.837612008838,0.8160736890301382,0.9956842991284578,-0.0928050454936145,1.0,54.0,70.0
1637734891.0,2.269614648200814,0.4581577664596826,148.06464944171034,2293.8399562329605,719.3794754158719,12033.129932379516,10329.223474411392,10730.45332052361,10863.428937401422,11233.350025914455,11460.43455302219,11914.955134917014,8555.40226130373,13059.47117140699,0.8160826667384883,0.9955961175382672,-0.0937463105552896,1.0,55.0,69.0
1637734904.0,2.2703587368460667,0.45832282569661253,148.06889854324714,2293.242088366173,719.3487829146314,12026.927222596669,10328.957985481258,10728.01749907956,10849.87804379153,11232.567726176532,11455.608398312452,11910.499114670003,8555.495343322134,13061.626165697893,0.8160916444468385,0.9955070461295412,-0.0946874918161591,1.0,56.0,68.0
1637734917.0,2.2713583336749488,0.4585246995288551,148.08685117698207,2292.5225493875982,719.3050069478866,12021.072579175785,10330.42023037411,10725.55105790885,10835.410182439628,11232.84021760488,11449.630040469687,11906.466689711673,8556.86094277426,13066.625410390203,0.8161006221551886,0.9954170849777546,-0.0956285884784964,1.0,57.0,67.0
1637734930.0,2.272696790338413,0.45878607669404003,148.12951269050197,2291.638426935691,719.2462931326733,12016.692780790527,10334.863352082073,10723.498648694287,10820.14471316485,11235.400241922742,11442.158281234162,11903.759612160473,8560.742135816436,13076.806085282506,0.8161095998635388,0.9953262341688492,-0.0965695996432471,1.0,58.0,66.0
1637734943.0,2.2744563405324336,0.45914675688200635,148.21596963296273,2290.547939694545,719.1774419428303,12016.098845806886,10344.234465214427,10722.977521655519,10804.524718571212,11242.594920967604,11433.05664130199,11904.225317957364,8569.727375765586,13096.117674735686,0.816118577571889,0.995234493779849,-0.0975105245128328,1.0,59.0,65.0
1637734956.0,2.2766596591148556,0.459669136981811,148.3773800281062,2289.2598808294492,719.1263542699543,12023.969685264412,10361.092424913051,10726.672154084501,10790.351258361286,11258.801036995463,11423.180678093977,11911.7583043502,8589.545816246527,13130.695294311396,0.8161275552802392,0.9951418638927062,-0.0984513622462922,1.0,60.0,64.0
1637734969.0,2.279073793283791,0.4604196045534123,148.6571633872608,2287.9972847824315,719.195763477629,12049.533678105068,10387.397708338467,10740.674540294207,10784.531652688574,11292.172406227493,11416.733775959827,11934.549455442177,8634.143998528052,13188.27439194308,0.8161365329885893,0.9950483445945074,-0.0993921119593024,1.0,61.0,63.0
1637734982.0,2.28047974541233,0.46125314794510386,149.06688688023735,2287.6654127175852,719.731786284068,12110.111526169789,10419.899838191199,10777.157131042572,10811.395756893839,11357.475585536178,11428.789992334812,11987.634118194816,8744.523213477609,13272.435173121754,0.8161455106969395,0.994953935964538,-0.1003327728545065,1.0,62.0,62.0
1637734995.0,2.275777498762758,0.4611695518368357,149.46945972180006,2291.1648128029537,721.8846546589697,12223.565025614424,10451.801240603012,10849.417910904727,10956.51508359118,11521.939820412883,11496.67329815524,12090.527112359172,9031.017770662073,13353.330595111262,0.8161544884052897,0.9948586380900828,-0.1012733440622248,1.0,63.0,61.0
1637735008.0,2.279576360983656,0.46403136566114056,150.68059026372418,2290.1968561866174,719.6602243743594,11823.942122178576,10234.490034497365,11020.815159118016,10949.557709319979,11494.836273488218,12070.895174124991,12056.50836316327,8166.357192474844,13391.1021869017,0.8161634661136399,0.9947624510518934,-0.1022138247852476,1.0,64.0,60.0
1637735021.0,2.272549152009195,0.4615983446799735,149.1812541647722,2298.5593564515884,719.7517827846532,11933.916461450783,10266.706411331268,10835.953071007505,10989.645430211713,11335.195626665469,11929.875798568362,11995.049693205978,8222.62006833436,13248.885205145503,0.81617244382199,0.99466537494186,-0.1031542141251091,1.0,65.0,59.0
1637735034.0,2.2691765037233345,0.4603366586370974,148.73961670443987,2303.2681679189363,719.5513750136987,12009.15038954245,10325.571533209824,10757.539501143208,11024.861685929474,11273.981154524316,11832.036956264035,11957.388329298976,8278.143046232883,13186.29764200398,0.8161814215303401,0.9945674098422828,-0.1040945112847579,1.0,66.0,58.0
1637735047.0,2.2675501352498797,0.45974870607304397,148.6364365637142,2305.9677839916876,719.448585392186,12063.366859140357,10375.55496375035,10730.453912209148,11053.885447606568,11253.823541745867,11775.647762177425,11945.731672318809,8331.489748697903,13157.041847011329,0.8161903992386903,0.9944685558437344,-0.1050347153948507,1.0,67.0,57.0
1637735060.0,2.2669141298092255,0.45943047951577737,148.63106689902133,2307.3913355912773,719.4575671985532,12102.023310248533,10409.465888290973,10726.299835958875,11073.866962538968,11251.334014938064,11740.135966111357,11949.72666984398,8376.334167117571,13142.89636930321,0.8161993769470405,0.9943688130299808,-0.1059748256584887,1.0,68.0,56.0
1637735073.0,2.2667352484786623,0.45922502222395006,148.6469376065259,2308.02609310366,719.5303892858616,12128.431470358335,10430.159928084078,10730.90019102719,11085.97946666596,11254.755444620925,11715.294171031415,11960.14316678226,8412.986773144336,13135.387798097909,0.8162083546553907,0.994268181494753,-0.1069148411920287,1.0,69.0,55.0
1637735086.0,2.266738158575209,0.4590612795247639,148.6594640852164,2308.177824713634,719.6245924269915,12145.37865724321,10441.419859860413,10737.775133230089,11091.959452840061,11259.201685476306,11695.788434567541,11971.674941761026,8442.527675055659,13130.78125612645,0.8162173323637408,0.9941666613280324,-0.1078547611553306,1.0,70.0,54.0
1637735099.0,2.2667957801936414,0.45891003653030116,148.6626973875219,2308.0382579690804,719.7141410607996,12155.291288009255,10446.387498414857,10744.261929719185,11093.488991167473,11262.914381187564,11679.069200060974,11981.848476305508,8466.230579831821,13127.412980715797,0.816226310072091,0.9940642526158444,-0.1087945847517364,1.0,71.0,53.0
1637735112.0,2.26685655086083,0.45876155853433087,148.65702370202777,2307.727679777916,719.7867910292564,12160.171587634974,10447.34416897892,10749.478377355332,11091.973817483307,11265.462235408952,11664.009770712139,11989.798107708972,8485.275220274778,13124.545009017676,0.8162352877804412,0.9939609554560228,-0.1097343110834081,1.0,72.0,52.0
1637735125.0,2.2669059371620546,0.4586135187111986,148.6443965678017,2307.3195989195137,719.8383415376311,12161.542401458115,10445.825537056659,10753.27448385431,11088.471213957147,11266.852668931004,11650.112346056781,11995.39297004078,8500.665573682083,13121.870377041998,0.8162442654887914,0.9938567699361408,-0.1106739393538564,1.0,73.0,51.0
1637735138.0,2.266939006440998,0.45846821629041995,148.6272317176971,2306.8628606410293,719.8707473208689,12160.606743926315,10442.860078569902,10755.858818368732,11083.79900267479,11267.382364959205,11637.24104082498,11998.950769059264,8513.164734172675,13119.258059946089,0.8162532431971415,0.9937516961525218,-0.1116134686943564,1.0,74.0,50.0
1637735151.0,2.26695727775099,0.45832818136676945,148.60743955269498,2306.387476442282,719.887602804459,12158.226603658479,10439.10534851264,10757.498083155455,11078.519922237596,11267.323221258663,11625.355609215474,12000.873431539165,8523.381749585827,13116.677197735793,0.8162622209054916,0.9936457341942038,-0.1125528983085811,1.0,75.0,49.0
1637735164.0,2.2669644463172642,0.45819523124694844,148.58636762445505,2305.9113113320604,719.8925802627003,12154.990965263314,10434.967950229755,10758.43072748683,11073.001529805717,11266.870404620377,11614.423379360089,12001.530251398914,8531.794520252453,13114.138424095845,0.8162711986138418,0.9935388841607632,-0.113492227313527,1.0,76.0,48.0
1637735177.0,2.266963772130674,0.45807057679568147,148.56493621215955,2305.4450734951633,719.8890232411309,12151.29919565487,10430.697366958133,10758.855409782685,11067.477732121482,11266.17114352851,11604.407372644382,12001.240272418281,8538.772697766413,13111.662634588552,0.816280176322192,0.9934311461477394,-0.1144314548696677,1.0,77.0,47.0
