time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637755518.0,2.3459447981191515,0.46234604708353266,161.2610910422264,2366.342894730821,735.1552644027098,11411.200232428348,12735.089517237888,12703.772561065825,13336.208973722298,12476.76800967835,10408.881938821949,11513.488570512362,11892.393827743317,12277.438289202464,0.8303298211980854,-0.0231235513973795,-0.9997326149380008,1.0,8.0,54.0
1637755531.0,2.346958051851821,0.4622265995345687,161.15144860324187,2366.5981341617808,735.0195868591909,11380.232979345674,12709.246041748564,12693.851286675072,13318.31237899155,12449.011413740674,10383.878438938891,11513.19087369179,11866.673220533894,12264.763370793444,0.8303387989312354,-0.024068674821453,-0.999710307485293,1.0,9.0,53.0
1637755544.0,2.3479615016952478,0.46221365924805813,161.07661211122712,2366.8094286450346,734.9617688854934,11358.425031646007,12688.931285312206,12692.78006105542,13306.972579425443,12431.90579647302,10362.871071405983,11515.160483969308,11848.538232445437,12262.283484007954,0.8303477766643854,-0.0250137767194588,-0.9996871065359546,1.0,10.0,52.0
1637755557.0,2.3490056653504525,0.4622736280473187,161.01638125043073,2367.0085343162623,734.9326134805779,11342.685392761065,12671.702772243068,12698.685604682043,13299.035378741188,12421.954098380014,10343.838415345237,11519.565645154116,11834.851200005452,12266.734479932795,0.8303567543975354,-0.0259588562903486,-0.9996630121096294,1.0,11.0,51.0
1637755570.0,2.350078207466771,0.46239148767327015,160.9532542629504,2367.2310759340917,734.8830834491813,11331.077273656598,12655.990761539453,12711.072291482573,13292.099277226152,12417.668140383405,10325.280513084575,11527.180293803734,11823.786819632383,12276.388319547214,0.8303657321306854,-0.0269039126312631,-0.9996380242293356,1.0,12.0,50.0
1637755583.0,2.3510969891704736,0.4625598440632573,160.86933141235525,2367.5300401803656,734.7628802283132,11322.4391203574,12641.137367807583,12730.81691203333,13284.035366503424,12419.266461147468,10306.221423405095,11539.40488296625,11814.41251428215,12290.400048401192,0.8303747098638354,-0.0278489449411938,-0.9996121429162724,1.0,13.0,49.0
1637755596.0,2.3518826996630673,0.4627692251820553,160.7447013757385,2367.979195865259,734.5206476091225,11315.949912408494,12627.701912518167,12760.573702926224,13272.4548777744,12428.814963002798,10286.477312503794,11558.453570332646,11806.462413405063,12308.049405812235,0.8303836875969854,-0.0287939523755112,-0.9995853681935308,1.0,14.0,48.0
1637755609.0,2.3521017100053365,0.46299776832152045,160.55832630044517,2368.6352270794814,734.1161499129346,11310.4272438148,12618.350339882121,12806.038062333197,13253.811727267324,12450.667122243945,10267.676851753055,11587.618461753034,11800.346714055377,12327.173804756723,0.8303926653301354,-0.0297389340459718,-0.999557700086298,1.0,15.0,47.0
1637755622.0,2.3511887025657874,0.4632221622844865,160.29772939173418,2369.3689324155575,733.5594256262368,11302.757262413294,12619.790123626786,12879.330273365164,13221.589933630188,12491.66172262771,10255.89631906809,11631.042429471072,11796.92904438179,12341.274428685016,0.8304016430632855,-0.0306838891516303,-0.9995291386180448,1.0,16.0,46.0
1637755635.0,2.3481843523676025,0.46336500496175637,159.9539813130533,2369.3755567699195,733.0068697085179,11283.065535007825,12647.857918994752,12990.001069139456,13160.036413616424,12558.081436517188,10272.303936559438,11689.615632085844,11797.203223386161,12330.227147499614,0.8304106207964355,-0.0316288168188369,-0.9994996838151778,1.0,17.0,45.0
1637755648.0,2.341644977273546,0.4640614614971631,159.55636641439511,2365.513492952501,733.1086098727587,11225.432184628022,12731.46308561533,13201.858060921348,13034.613470551185,12629.718688320187,10363.57982280826,11739.57163938455,11798.143808126377,12250.600851225421,0.8304195985295855,-0.0325737162466908,-0.9994693357026416,1.0,18.0,44.0
1637755661.0,2.3574492781127963,0.46282574603595106,162.5459487097554,2382.5409372306976,743.181980375196,11670.704955434296,12823.625369187484,12920.072232743167,13391.002153722384,12016.939106486321,10693.711089455835,11376.642003005545,12299.857325222996,11944.728017183974,0.8304285762627355,-0.0335185865325049,-0.999438094309429,1.0,19.0,43.0
1637755674.0,2.353658041123652,0.46085561008966147,161.60456110410905,2376.133274672128,739.480239382331,11586.192980408932,12833.206837622984,12759.032810818679,13356.382454983634,12164.87252273275,10592.996599027176,11383.370778086071,12112.563233748988,11982.361919871937,0.8304375539958855,-0.0344634268754285,-0.9994059596620396,1.0,20.0,42.0
1637755687.0,2.35001481992531,0.46037076020198076,161.14729604207275,2371.724324541218,736.8494923016955,11511.609720617213,12802.040798832333,12666.883093796876,13323.162407911002,12251.724916981584,10515.197953365738,11409.836927546437,11997.215585244187,12020.546490693683,0.8304465317290355,-0.0354082364019178,-0.999372931790183,1.0,21.0,41.0
1637755700.0,2.347149243474238,0.46037641675467295,160.9782636365742,2369.3691321653196,735.4062717008778,11458.578099355645,12771.947557569965,12620.676754105267,13291.535073071387,12306.515406052917,10458.66320149173,11435.478772552875,11936.286717100204,12058.672098961906,0.8304555094621855,-0.0363530143111722,-0.999339010721833,1.0,22.0,40.0
1637755713.0,2.3451581785730795,0.4605376545656648,160.8989205090472,2367.9899741993718,734.6080564889721,11427.125239091358,12751.863105603681,12597.102084890244,13270.012489361407,12345.444610634026,10424.81900786165,11456.951809607806,11903.66997972363,12092.356638673995,0.8304644871953355,-0.0372977597151624,-0.999304196488852,1.0,23.0,39.0
1637755726.0,2.343796041899665,0.460725403110089,160.86984870696446,2367.268453598796,734.2495194218886,11408.95452183282,12739.894332016076,12586.022653937034,13257.88067716711,12373.680503941805,10405.221633582518,11473.045329798277,11887.106079060475,12120.172900163903,0.8304734649284854,-0.0382424717695183,-0.9992684891223969,1.0,24.0,38.0
1637755739.0,2.3428916999282206,0.46088755130320025,160.86803533497311,2366.977149144427,734.1816446633322,11398.380841009479,12733.682910117157,12581.837624787731,13252.703463757058,12393.601234639427,10394.341195653613,11484.349464447896,11879.194813629912,12141.753721204213,0.8304824426616354,-0.0391871496735215,-0.9992318886527116,1.0,25.0,37.0
1637755752.0,2.342330254191169,0.46101040889314343,160.87952467293022,2366.975547069803,734.2975721647766,11391.837388126318,12731.2427749995,12581.580497721963,13252.13985870413,12406.697777088952,10388.657967626037,11491.969300239085,11875.68815702319,12157.426178510828,0.8304914203947854,-0.0401317925246967,-0.9991943951147618,1.0,26.0,36.0
1637755765.0,2.34198654780495,0.4610917449360783,160.8922408746123,2367.0876515282357,734.5224262108114,11388.622095710047,12729.874322853888,12582.653818063127,13252.931496893672,12415.671632380152,10384.480104147096,11496.954519168217,11874.632569736099,12169.507184566326,0.8305003981279354,-0.0410763995223859,-0.9991560085403468,1.0,27.0,35.0
1637755778.0,2.34180549886254,0.4611352415723239,160.9006443939781,2367.2493632286564,734.8017118119645,11387.401621792567,12728.54792663022,12583.884018083347,13253.863774239393,12421.65541573996,10380.8878354377,11500.271282734784,11874.647306904577,12178.592005456327,0.8305093758610854,-0.0420209697932612,-0.9991167289649564,1.0,28.0,34.0
1637755791.0,2.3417338961711316,0.46115227959366734,160.90848723106902,2367.4436015281253,735.099733725423,11386.694730898307,12727.542485450422,12585.053396368196,13255.50231776292,12424.929068274772,10377.789244596343,11502.303589766938,11874.551966447278,12184.960111651346,0.8305183535942354,-0.0429655025367246,-0.9990765564218624,1.0,29.0,33.0
1637755804.0,2.3417357942411248,0.4611504540913805,160.9147903225482,2367.6438527030923,735.3967894848774,11386.156882357305,12726.56750880772,12586.005746541961,13257.350696704769,12426.296825026133,10374.794886319762,11503.502195349562,11874.092257018308,12189.356657462986,0.8305273313273854,-0.0439099968504393,-0.9990354909494428,1.0,30.0,32.0
1637755817.0,2.3417861309731665,0.4611359807078438,160.91919881929286,2367.8345974199838,735.6814828646912,11385.622002075357,12725.486946537669,12586.718550348374,13259.142086084397,12426.3636491932,10371.736246288536,11504.169908268832,11873.199229722291,12192.350059956952,0.8305363090605354,-0.0448544519338733,-0.9989935325825248,1.0,31.0,31.0
1637755830.0,2.341867842675934,0.46111365705529617,160.92173054123708,2368.0073850408976,735.9477827216886,11385.016031989011,12724.250792217177,12587.230934192847,13260.754418902565,12425.570182560383,10368.559255737073,11504.505193071798,11871.893336139969,12194.36501497475,0.8305452867936854,-0.0457988669429125,-0.998950681358567,1.0,32.0,30.0
1637755843.0,2.3419697450456445,0.4610870447922594,160.92258641459455,2368.1582042644845,736.1930284726842,11384.312035147332,12722.852098445717,12587.604617548539,13262.148154438048,12424.22769592498,10365.26676829467,11504.637277241936,11870.23194596292,12195.712805691157,0.8305542645268355,-0.0467432409898704,-0.998906937317868,1.0,33.0,29.0
1637755856.0,2.342084835003654,0.4610586645603784,160.92203270533733,2368.2858035973354,736.4165747951179,11383.503555586869,12721.300599014407,12587.902741306783,13263.32756129143,12422.54827441015,10361.883565478887,11504.647125293324,11868.280286199588,12196.618302048812,0.8305632422599855,-0.0476875732743171,-0.9988623004975244,1.0,34.0,28.0
1637755869.0,2.342209169109645,0.46103025183902396,160.9203519498122,2368.390480625831,736.6189230643624,11382.590444894671,12719.610040116815,12588.179843038411,13264.318101290775,12420.671588404386,10358.440136065878,11504.584578890617,11866.098771721772,12197.242974203851,0.8305722199931355,-0.0486318629231787,-0.9988167709388048,1.0,35.0,27.0
1637755882.0,2.342340826146429,0.4610029349605328,160.91781028486125,2368.4734583077,736.801182161718,11381.574706645602,12717.789784025317,12588.481333313375,13265.152275710729,12418.683954020173,10354.963664629453,11504.477152436932,11863.73616300783,12197.7035439459,0.8305811977262855,-0.0495761091360948,-0.9987703486802788,1.0,36.0,26.0
1637755895.0,2.3424794336545953,0.4609774259858637,160.91464453482635,2368.5363264879893,736.9647256849224,11380.45426305832,12715.841651181765,12588.836912290271,13265.863484478687,12416.631015052704,10351.471423136398,11504.336798910668,11861.228475892975,12198.081084786052,0.8305901754594355,-0.0505203110110025,-0.9987230337662948,1.0,37.0,25.0
1637755908.0,2.342625791264518,0.4609540626701672,160.91105213941228,2368.5808054605695,737.1109735875875,11379.221990311094,12713.756725136274,12589.26326292973,13266.47958583006,12414.528661470958,10347.969569418348,11504.162240320424,11858.597552966197,12198.433656789763,0.8305991531925855,-0.0514644677476176,-0.998674826236976,1.0,38.0,24.0
1637755921.0,2.3427816392244054,0.46093292352967075,160.90719192846663,2368.6084932235394,737.2413019072338,11377.864753857595,12711.5121946379,12589.758365321715,13267.023270746915,12412.365149330919,10344.451044497575,11503.94107263201,11855.848319148601,12198.79788593097,0.8306081309257355,-0.0524085784730286,-0.9986257261368928,1.0,39.0,23.0
1637755934.0,2.3429496436702673,0.46091377369255615,160.90317146724388,2368.620845096596,737.3569329750634,11376.360365961382,12709.065892309076,12590.297456865483,13267.50614682734,12410.10410242261,10340.890766474486,11503.646984257748,11852.970285486086,12199.194454227805,0.8306171086588855,-0.0533526423870268,-0.9985757335076404,1.0,40.0,22.0
1637755947.0,2.3431333818958824,0.46089604188558275,160.89903724252866,2368.619051425261,737.4588671020398,11374.676695218166,12706.345594905759,12590.82285790793,13267.926716316742,12407.67939070984,10337.242176134267,11503.235471026483,11849.931045245929,12199.624790619708,0.8306260863920355,-0.0542966586022537,-0.998524848396188,1.0,41.0,21.0
1637755960.0,2.343337437045868,0.46087867423145706,160.89474522100556,2368.6040375808825,737.5478069456203,11372.767065754288,12703.238620792567,12591.226765102601,13268.26333666127,12404.987494890565,10333.425972620716,11502.63661929096,11846.669770013337,12200.067837051845,0.8306350641251855,-0.0552406262749914,-0.9984730708480558,1.0,42.0,20.0
1637755973.0,2.3435678421209665,0.46085990276133476,160.89009395994105,2368.576614792087,737.6240428399628,11370.56372705679,12699.565749326874,12591.3266384319,13268.463212011557,12401.872910888196,10329.315695098763,11501.74217566188,11843.084953780934,12200.470572350454,0.8306440418583355,-0.0561845446051522,-0.9984204009071088,1.0,43.0,19.0
1637755986.0,2.3438320631437217,0.46083683658894714,160.8846395105417,2368.537541292666,737.6872258961215,11367.969988086908,12695.047375501139,12590.822558662,13268.426142585407,12398.10503716944,10324.71339180994,11500.384422561794,11839.01320947166,12200.731165778965,0.8306530195914855,-0.0571284126909866,-0.9983668386236636,1.0,44.0,18.0
1637755999.0,2.344139607298423,0.4608048520561105,160.87751011646526,2368.487852520163,737.7360264324494,11364.844930745949,12689.245478714918,12589.234610131885,13267.972922045903,12393.341986137268,10319.308317543122,11498.302198689022,11834.194907275529,12200.672880091492,0.8306619973246355,-0.0580722297324934,-0.9983123840431394,1.0,45.0,17.0
1637756012.0,2.3445023133231855,0.4607565557770338,160.86711580054666,2368.4294644416855,737.7676118610717,11360.981296345302,12681.477653337253,12585.806673186707,13266.801228628668,12387.075897874027,10312.614153790026,11495.088576546146,11828.219135836755,12200.00067689841,0.8306709750577855,-0.0590159948570752,-0.9982570372158814,1.0,46.0,16.0
1637756025.0,2.344934469350218,0.46068019806903376,160.85065470097086,2368.366176379243,737.7767049317093,11356.071350627306,12670.684179299695,12579.360766221114,13264.405645046672,12378.546942953963,10303.868080382788,11490.104485256485,11820.430467106215,12198.230371353324,0.8306799527909355,-0.0599597072648159,-0.99820079818878,1.0,47.0,15.0
1637756038.0,2.3454527329427846,0.46055721932042937,160.82329529125283,2368.305256778268,737.7542711285129,11349.651006288508,12655.227884948315,12568.083832953784,13259.960234530217,12366.609655348786,10291.870972253433,11482.341213724476,11809.786547172595,12194.581912939491,0.8306889305240855,-0.0609033660686874,-0.9981436670146756,1.0,48.0,14.0
1637756051.0,2.34607431509254,0.46035846022884186,160.7768157378768,2368.260239704287,737.6853984987757,11341.014708151219,12632.603210714451,12549.217349586033,13252.12495604594,12349.52257325156,10274.740635595364,11470.19961882709,11794.627940789356,12187.803325089979,0.8306979082572356,-0.0618469704252915,-0.9980856437446703,1.0,49.0,13.0
1637756064.0,2.3468126643197995,0.4600383495697762,160.69737421332226,2368.255311184642,737.5463674737458,11329.075776574928,12599.023711852042,12518.61945319403,13238.760416934789,12324.61160436197,10249.530472874938,11451.133640988792,11772.328349192281,12175.905824940848,0.8307068859903856,-0.0627905195348485,-0.9980267284279232,1.0,50.0,12.0
1637756077.0,2.347667031497161,0.45952631749954614,160.56185283958098,2368.332361598054,737.300559352806,11312.141116593913,12548.873511010524,12470.175127999813,13216.493673855828,12287.722619269029,10211.648243601374,11421.088063140878,11738.781064891778,12155.761238447227,0.8307158637235356,-0.0637340124959611,-0.9979669211207176,1.0,51.0,11.0
1637756090.0,2.3486001980392963,0.45871449625899957,160.3319147401288,2368.5613441265855,736.8935938162773,11287.542040697123,12474.047778158578,12395.060808497128,13180.101457445307,12232.344970517499,10153.998623819101,11373.62511636253,11687.686925828528,12122.515947196673,0.8307248414566856,-0.0646774485089467,-0.9979062218737652,1.0,52.0,10.0
1637756103.0,2.3494959734442866,0.4574409718499795,159.9445248680151,2369.0547464220913,736.2485323123599,11251.007669341385,12363.338628674446,12280.972549385224,13121.642523081573,12148.224919281707,10065.753592263634,11298.645661543756,11609.693318862024,12068.783312006482,0.8307338191898356,-0.06562082670156,-0.9978446307431852,1.0,53.0,9.0
1637756116.0,2.3500847539143854,0.4554696493610467,159.29746214116537,2369.9817809923916,735.2637774041092,11195.549681817476,12202.294930747492,12111.722941300492,13029.292322924854,12019.335621477278,9930.717300775515,11180.738776254388,11491.579725643225,11983.634240023983,0.8307427969229856,-0.0665641462742127,-0.9977821477811604,1.0,54.0,8.0
1637756129.0,2.3498337141670578,0.45247072273278105,158.22954861286811,2371.56434128772,733.8187696623626,11109.338230069423,11974.56098029638,11868.28114004786,12885.742205809447,11821.37017091967,9725.468962393323,10997.678160272291,11316.029221313505,11851.506490297386,0.8307517746561356,-0.0675074063257271,-0.997718773047382,1.0,55.0,7.0
1637756142.0,2.3478290892181892,0.44800865568321446,156.50108679975304,2374.006428886743,731.7933668608229,10971.364347529041,11666.521544110956,11533.579504359202,12665.848691411753,11519.927591460519,9418.077817024801,10720.796060832236,11062.882712807661,11651.355770940498,0.8307607523892856,-0.0684506060566178,-0.9976545065955856,1.0,56.0,6.0
1637756155.0,2.342734976583503,0.44152918321101386,153.7941887049222,2377.281766504405,729.1022839506008,10742.674383296751,11277.498321842395,11104.22892444882,12333.043951595351,11072.224432406589,8969.216948018024,10320.38586851155,10712.677212702198,11356.658446596895,0.8307697301224356,-0.0693937446238917,-0.9975893484831692,1.0,57.0,5.0
1637756168.0,2.3328987717519483,0.4322732408886621,149.76185475736816,2380.794309003059,725.7370304874199,10351.931722233385,10834.704002739061,10607.759277806428,11834.96371498182,10435.008535880483,8337.886611190112,9777.360105146008,10251.666100771316,10937.55404510413,0.8307787078555856,-0.0703368211410626,-0.9975232987713972,1.0,58.0,4.0
1637756181.0,2.3164463620774316,0.41900135733644883,144.10330358042575,2383.2848053454964,721.8263977277386,9682.936146106127,10401.661902086464,10107.463771942797,11099.184657382224,9575.062475158853,7491.557835633965,9094.871500347002,9673.211034511787,10367.22159889233,0.8307876855887356,-0.0712798348088008,-0.9974563575162724,1.0,59.0,3.0
1637756194.0,2.290612606788142,0.39944237486837086,136.3903608962451,2384.4165304273174,718.025024543005,8597.152029348192,10057.869749563371,9636.363147926095,10012.606686523817,8455.366186974894,6419.445104142491,8291.020321509128,8967.201414071716,9632.554349013797,0.8307966633218856,-0.0722227847552515,-0.9973885247796852,1.0,60.0,2.0
1637756207.0,2.2594303091049106,0.36851710174799923,126.91769506930947,2385.731103995631,712.6930621340208,6773.083820072686,9503.231198330015,9252.180748762989,8512.680949578793,7092.006398271283,4864.078962616467,7208.993415229078,7957.0641560841,8952.260350436292,0.8308056410550356,-0.0731656701811894,-0.997319800619108,1.0,61.0,1.0
1637756220.0,1.5,0.004079,10.0,1536.0,1471.033344,414.458,414.051,415.293,415.293,421.757,421.757,421.757,421.757,422.143,0.8308146187881856,-0.0741084901858514,-0.9972501851001953,0.0,0.0,0.0
1637756233.0,1.5,0.064846,20.0,1536.0,1535.750144,349.475,349.34,356.726,356.726,358.508,359.165,359.165,359.165,360.473,0.8308235965213355,-0.0750512439701253,-0.9971796782819716,0.0,0.0,0.0
1637756246.0,1.5,0.064846,30.0,1536.0,1579.589632,508.8,517.622,520.885,521.522,522.556,523.364,537.191,537.191,537.928,0.8308325742544855,-0.0759939306623966,-0.9971082802296244,0.0,0.0,0.0
1637756259.0,1.5,0.06472,40.0,1536.0,1613.06624,638.708,638.677,648.86,651.63,655.198,658.125,660.247,660.247,660.285,0.8308415519876355,-0.0769365494636629,-0.9970359910036476,0.0,0.0,0.0
1637756272.0,1.5,0.0,60.0,1536.0,1735.888896,1304.439,1304.757,1338.701,1338.838,1340.811,1345.082,1345.374,1347.265,1347.287,0.8308505297207855,-0.0778790994879237,-0.996962810671968,0.0,0.0,0.0
1637756285.0,1.5,0.247914,70.0,1536.0,1806.585856,1103.276,1074.258,1141.712,1159.808,1244.674,1253.737,1254.812,1258.527,1274.773,0.8308595074539356,-0.0788215798927725,-0.996888739300032,0.0,0.0,0.0
1637756298.0,1.5,0.324836,80.0,1536.0,1811.648512,1147.187,1163.751,1187.377,1187.929,1191.594,1193.941,1195.604,1201.143,1204.656,0.8308684851870856,-0.0797639898793818,-0.9968137769506008,0.0,0.0,0.0
1637756311.0,2.30787594898068,0.41401650284722796,141.27261789282005,2302.822803575962,677.0073527724415,7904.726945598806,8662.580278667705,8860.59680075529,9872.131534473287,10310.715885300848,7147.935811207609,10435.155510438271,8132.110739479416,8422.03056301182,0.8308774629202356,-0.0807063285474426,-0.9967379236952872,0.0,0.0,0.0
1637756324.0,2.3067453642206632,0.4414993145551326,149.44806689487675,2322.4909121951923,689.89261203233,8958.491858264511,9746.19494672957,10454.045171825745,11260.344549224032,11165.432026314948,8415.668135075779,11235.729242739164,9757.316355777315,10272.538868622614,0.8308864406533856,-0.081648595098251,-0.9966611795984038,0.0,0.0,0.0
1637756337.0,2.3114328269329563,0.4541018509916052,154.28068220367953,2338.2324408811764,698.6896552789907,9705.6169103813,10681.661016715121,11313.604793409584,12018.542821320043,11669.279192128457,9130.457216176314,11450.666647895512,10512.798650799821,11231.94670451876,0.8308954183865356,-0.0825907886606428,-0.9965835447309036,1.0,1.0,14.0
1637756350.0,2.3178992904669395,0.45954408991836126,156.95133196991677,2346.339859774183,707.0685709826383,10264.851757885455,11354.70898212648,11800.53526530871,12465.970158395708,12019.209102054847,9586.824632139178,11501.689702838456,10988.243014704185,11737.11011158466,0.8309043961196856,-0.0835329084360336,-0.9965050191585676,1.0,2.0,13.0
1637756363.0,2.3248183868784005,0.4615750028395623,158.4601437255434,2351.5239164368,714.2184881678402,10656.341084514435,11800.376255685484,12070.836670572513,12739.201372324957,12215.906094096998,9863.942074889766,11487.684570949872,11285.73697150588,11987.105434740555,0.8309133738528356,-0.0844749535243918,-0.9964256029564134,1.0,3.0,12.0
1637756376.0,2.3312322641938428,0.4617920819329646,159.25990107742513,2355.47542738247,719.7203283862223,10903.792523763948,12057.571865532334,12198.588648493287,12901.359592489987,12294.502120496929,10008.663584205218,11447.841309610782,11452.106370252744,12095.743337945567,0.8309223515859856,-0.0854169231272621,-0.9963452961917728,1.0,4.0,11.0
1637756389.0,2.3368480135986993,0.4609285367738974,159.5698426750063,2358.9299079247075,723.5486184751173,11041.377712780904,12166.475006668841,12221.353932277834,12982.886793302532,12286.933279900883,10053.490946418824,11386.005695651986,11518.045725300159,12120.765722011014,0.8309313293191356,-0.0863588164027502,-0.9962640989363796,1.0,5.0,10.0
1637756402.0,2.341583413099767,0.45924093605695554,159.46901232257272,2362.2037861461467,725.8356385804423,11100.009437094297,12153.641959736598,12153.30421070202,12995.542669828532,12213.310776271002,10013.9880058967,11292.970552785739,11502.298910401576,12090.496121926168,0.8309403070522856,-0.0873006324655408,-0.996182011266574,1.0,6.0,9.0
1637756415.0,2.345367340836006,0.45668975024596875,158.94082146928062,2365.6282960709877,726.7158494040256,11097.548601923663,12030.36718251293,11995.024060691043,12941.613844003423,12075.49002143971,9890.869371490724,11152.60973445285,11410.34860336882,12011.961272154505,0.8309492847854356,-0.0882423705173728,-0.9960990332519528,1.0,7.0,8.0
1637756428.0,2.347864994726271,0.4530449267946868,157.88430572580071,2369.530224233825,726.2658753756266,11038.425927562355,11797.350495569965,11738.967996107749,12814.174773482044,11859.485122462262,9670.139793800958,10941.7879878409,11236.859949212663,11878.397099862874,0.8309582625185856,-0.0891840296875707,-0.996015164969232,1.0,8.0,7.0
1637756441.0,2.3483194751707708,0.44795646371321757,156.108081840573,2374.086394016075,724.5190494183255,10913.432538701127,11452.451848768414,11378.296302342025,12594.60439963755,11538.276959936491,9324.287733176043,10632.315754496694,10971.486102247742,11673.131228573302,0.8309672402517356,-0.0901256091780029,-0.9959304064894764,1.0,9.0,6.0
1637756454.0,2.345502930791656,0.4410091878354801,153.35230495775818,2379.079314615327,721.5008111477752,10692.25790957351,11005.538129819683,10922.043363658153,12252.948566728788,11074.879239124715,8817.798571511197,10197.17396573883,10606.156658180818,11370.868196373609,0.8309762179848856,-0.091067108089154,-0.995844757893658,1.0,10.0,5.0
1637756467.0,2.3377890102056282,0.4316630141231214,149.32845846404223,2383.6109111002884,717.2462318323278,10309.264037189594,10494.01923299978,10411.354448136946,11745.43584613419,10428.714232135135,8114.526437863375,9619.619881744902,10143.57453401427,10939.746038197172,0.8309851957180356,-0.0920085256230318,-0.995758219254391,1.0,11.0,4.0
1637756480.0,2.3230671690036244,0.41891474852272637,143.7311799683923,2386.3490074644087,711.8035953842955,9649.14696913862,9980.21074045773,9913.326927180455,11007.292171028785,9558.312984551341,7181.788265343543,8893.860292316207,9598.932697794575,10342.65091010297,0.8309941734511856,-0.0929498609092572,-0.995670790651684,1.0,12.0,3.0
1637756493.0,2.2974327257936284,0.4005886143198327,136.0991924701265,2387.141109032014,705.4995405399904,8564.244128494502,9498.172004667074,9452.217077421861,9930.89713408971,8403.83601186937,5986.785640362742,8002.423401123801,8975.794987845944,9541.76435059393,0.8310031511843357,-0.093891113149973,-0.9955824721596191,1.0,13.0,2.0
1637756506.0,2.2675025356443537,0.3720400761367416,126.68196781560844,2383.1552288976513,695.704269904247,6734.758846441229,8731.826617309856,9065.585350317742,8411.847317638158,6967.203917943134,4237.941029577387,6836.480873090305,8104.410877910582,8557.669705777509,0.8310121289174857,-0.0948322814604627,-0.9954932638611892,1.0,14.0,1.0
1637756519.0,1.5,0.033596,10.0,1280.0,493.187072,184.205,186.775,188.188,188.188,189.097,189.097,189.097,189.097,190.289,0.8310211066506357,-0.0957733649995554,-0.995403165836166,0.0,0.0,0.0
1637756532.0,1.5,0.052667,20.0,1280.0,561.184768,324.563,325.156,328.495,328.495,332.732,332.89,332.89,332.89,332.902,0.8310300843837857,-0.0967143629696073,-0.995312178160894,0.0,0.0,0.0
1637756545.0,1.5,0.05191,30.0,1280.0,586.268672,443.212,452.597,455.588,455.993,457.464,457.707,472.852,472.852,474.494,0.8310390621169357,-0.0976552744716583,-0.995220300922296,0.0,0.0,0.0
1637756558.0,1.5,0.047043,50.0,1280.0,729.223168,1398.939,1405.084,1421.235,1423.22,1436.452,1441.593,1441.659,1441.659,1442.459,0.8310480398500857,-0.0985960987082145,-0.9951275341982656,0.0,0.0,0.0
1637756571.0,1.5,0.047043,60.0,1280.0,777.371648,986.136,998.498,1010.316,1011.082,1019.17,1021.567,1021.776,1021.833,1022.654,0.8310570175832357,-0.0995368348094451,-0.9950338780745694,0.0,0.0,0.0
1637756584.0,1.5,0.330704,70.0,1280.0,828.985344,1279.754,1294.412,1320.377,1322.345,1328.261,1329.832,1331.772,1333.779,1334.057,0.8310659953163857,-0.1004774819780007,-0.9949393326305682,0.0,0.0,0.0
1637756597.0,1.5,0.330704,80.0,1280.0,832.401408,1138.517,1145.959,1182.121,1185.027,1188.798,1192.923,1196.779,1196.806,1197.476,0.8310749730495357,-0.1014180393297334,-0.9948438979551076,0.0,0.0,0.0
1637756610.0,2.2695223346317133,0.42419741506243436,138.69296084234404,2289.233271820178,647.5750032274657,7434.130843686003,8509.089241037203,8793.928099148658,9666.314741495187,10926.075589122605,7146.8424206145655,10589.060406467683,8026.9863061024735,8713.437942325056,0.8310839507826857,-0.1023585060240187,-0.994747574133524,1.0,1.0,14.0
1637756623.0,2.2820371307685487,0.44815459941303415,148.00010065864362,2313.65449329597,671.1311309272796,8731.449723047332,9726.551264602444,10349.482658795976,11288.056154458613,11599.868055566423,8426.332898706387,11273.39631024949,9724.72495730777,10463.265581992075,0.8310929285158357,-0.1032988812637354,-0.9946503612474388,1.0,2.0,13.0
1637756636.0,2.2960335157309277,0.45783006849090296,153.37243476855286,2329.7220003453162,687.3231596159364,9613.5070826495,10647.209340446772,11192.462335166896,11994.765517847432,11899.885790699713,9149.837864820038,11435.542822474876,10441.205486331108,11299.088056121427,0.8311019062489857,-0.1042391641505183,-0.9945522593897222,1.0,3.0,12.0
1637756649.0,2.308588335472271,0.4614368183405415,156.35906244135853,2339.9672369927935,699.9588839865997,10233.979637505534,11278.210003150461,11649.352966928627,12410.865894766886,12131.582756315911,9589.286262883681,11444.864491756998,10894.522743661304,11743.058936866564,0.8311108839821357,-0.1051793538874065,-0.9944532686435436,1.0,4.0,11.0
1637756662.0,2.319732746117097,0.4619392118669955,157.89847489776315,2347.5143924530225,709.3801224944548,10637.529149093258,11657.79341708102,11873.481809885227,12658.496513671089,12241.3948612801,9819.0589918094,11391.008731284774,11166.423502090243,11957.004035868658,0.8311198617152857,-0.1061194496051558,-0.9943533891004238,1.0,5.0,10.0
1637756675.0,2.3291374851288897,0.4605399633488685,158.47217295585224,2353.7462711442436,715.8321306496287,10866.315730157832,11822.223601249025,11925.678454613266,12783.092359206821,12230.533495293523,9883.284575015547,11293.829287831544,11282.94179682124,12025.519538359938,0.8311288394484357,-0.1070594505069594,-0.9942526208449984,1.0,6.0,9.0
