time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637735918.0,2.0,0.425442,130.0,4096.0,438.550528,1849.278,1838.793,1889.225,1910.28,1928.761,1935.682,1937.247,1937.602,1941.14,0.8167919056981515,0.9858257373690495,-0.1677725112787245,0.0,0.0,0.0
1637735931.0,1.9381514,0.52324307,135.11086,3419.207,490.73694,6467.2686,5449.9297,6602.948,6276.254,6886.094,7489.0166,5719.2695,6233.4883,7259.118,0.8168008834065017,0.985666686953818,-0.1687044226731601,1.0,1.0,15.0
1637735944.0,1.7904625,0.49347034,122.17913,3354.9072,494.92413,5564.4854,4092.9133,4815.846,5141.664,5526.7305,5385.426,4218.0425,4674.5166,5220.366,0.8168098611148519,0.9855067555882504,-0.1696361833157078,1.0,2.0,14.0
1637735957.0,1.7646353,0.4437657,121.38442,3323.8865,496.99924,5304.0312,4788.048,5040.98,5969.115,6252.643,5741.962,5275.468,4918.7197,5612.712,0.8168188388232019,0.9853459434226516,-0.1705677923305709,1.0,3.0,13.0
1637735970.0,1.8460474,0.49502635,119.423355,3290.5017,527.0077,5240.353,5033.0547,5481.5557,7009.6333,6781.9683,6013.181,5938.949,5655.3564,7092.0195,0.8168278165315521,0.9851842506007888,-0.1714992488851253,1.0,4.0,12.0
1637735983.0,1.7821367,0.48317894,130.94789,3348.9116,490.37762,5619.01,5041.3633,6136.72,6070.601,6631.7554,4860.2485,5186.3877,5101.4814,6002.7627,0.8168367942399023,0.9850216772596893,-0.1724305521898853,1.0,5.0,11.0
1637735996.0,1.8629135,0.50837326,128.1166,3160.8528,523.438,4828.12,4244.796,4769.3896,5135.329,5309.579,4590.6543,4643.582,4313.433,5874.8804,0.8168457719482525,0.9848582235546632,-0.1733617013551524,1.0,6.0,10.0
1637736009.0,1.812969,0.53216547,134.36649,3045.5938,531.8636,5931.618,5019.1187,5889.198,6809.188,6485.978,5756.3965,5486.2227,5480.0293,6853.1265,0.8168547496566027,0.9846938896242712,-0.1742926955917084,1.0,7.0,9.0
1637736022.0,1.8839893,0.48680264,119.48434,3051.6223,528.823,4779.118,4212.6104,4357.425,5664.699,5844.03,4323.332,5237.423,4302.4585,6129.696,0.8168637273649528,0.984528675620446,-0.1752235340388111,1.0,8.0,8.0
1637736035.0,2.016727,0.33910245,100.74748,3081.3608,528.1117,5229.7197,5511.918,5347.6045,6341.488,6009.9883,5183.7,5041.5635,5214.574,6043.7373,0.816872705073303,0.9843625816832,-0.1761542159074984,1.0,9.0,7.0
1637736048.0,2.06369,0.3145016,91.04133,3157.3584,545.0164,4514.3447,3624.7,3813.1848,4371.002,4032.9258,3449.461,4250.199,3535.1794,5625.3433,0.8168816827816532,0.9841956079712064,-0.1770847403086655,1.0,10.0,6.0
1637736061.0,2.146073,0.33777776,93.52547,3073.1309,576.5553,4424.003,4074.923,3890.191,4414.6685,5011.379,4235.3936,3943.285,3774.0044,5338.269,0.8168906604900034,0.984027754626009,-0.1780151064536239,1.0,11.0,5.0
1637736074.0,2.0473068,0.36770445,90.617874,3005.5361,550.77966,5685.539,5699.963,5742.214,6524.3765,6104.4536,5867.0967,5835.411,5430.592,6048.0586,0.8168996381983535,0.9838590217975872,-0.1789453135108461,1.0,12.0,4.0
1637736087.0,2.1192627,0.38689232,100.385994,2972.2173,592.98816,5421.039,4572.8867,4471.162,5170.785,5455.243,4717.6514,4932.8276,4592.8984,6385.9453,0.8169086159067036,0.9836894096445588,-0.1798753606060028,1.0,13.0,3.0
1637736100.0,2.189442,0.3784556,94.94995,2925.375,567.6822,7220.066,6898.1973,6576.9805,7256.6865,7102.6387,6649.175,6458.8174,7180.631,7987.535,0.8169175936150538,0.9835189183107036,-0.1808052469508101,1.0,14.0,2.0
1637736113.0,2.3116734,0.31145626,83.43442,3053.9966,574.73145,5146.6846,4142.397,3883.0835,4185.599,4570.108,4749.451,3714.337,4264.4434,4861.2227,0.816926571323404,0.9833475479536482,-0.1817349716855499,1.0,15.0,1.0
1637736126.0,2.0,0.006152,10.0,3840.0,514.740224,176.081,178.364,179.652,179.652,180.09588,180.09588,180.09588,180.09588,181.61292,0.8169355490317541,0.9831752987186216,-0.1826645340222041,0.0,0.0,0.0
1637736139.0,2.0,0.048218,30.0,3840.0,613.945344,460.431,460.082,466.636,469.121,472.067,472.459,473.912,473.912,474.946,0.8169445267401043,0.9830021707701784,-0.1835939330727374,0.0,0.0,0.0
1637736152.0,2.0,0.054961,40.0,3840.0,647.213056,615.355,614.918,624.388,625.043,634.105,640.309,641.463,641.463,641.72,0.8169535044484545,0.9828281642550784,-0.1845231680494152,0.0,0.0,0.0
1637736165.0,2.0,0.054961,50.0,3840.0,720.44544,770.747,771.152,790.443,791.741,793.22,794.701,795.329,795.329,795.668,0.8169624821568047,0.9826532793341972,-0.1854522380931217,0.0,0.0,0.0
1637736178.0,2.385613,0.301045,103.4794,3014.5537,661.01086,5837.8896,5043.24,5164.8247,5594.3086,5103.075,5529.449,5090.874,5491.041,5869.2637,0.8169714598651548,0.982477516155744,-0.1863811424163935,0.0,0.0,0.0
1637736191.0,2.264938,0.38979337,116.920815,2903.0105,592.0726,5161.45,4635.2607,5326.9297,4466.802,5411.296,5419.0386,4786.6396,4969.6543,5412.7754,0.816980437573505,0.9823008748849036,-0.1873098801461185,0.0,0.0,0.0
1637736204.0,2.1796873,0.41008422,119.20726,2884.8994,524.05237,4639.589,4078.538,3866.8677,4384.4443,4479.681,4327.1377,3789.3196,4356.467,4715.155,0.8169894152818552,0.9821233556795906,-0.1882384504522394,0.0,0.0,0.0
1637736217.0,2.0,0.340947,100.0,3840.0,431.927296,1378.871,1375.784,1418.554,1426.227,1434.86,1438.199,1447.75,1448.112,1449.229,0.8169983929902053,0.9819449586902468,-0.1891668525477164,0.0,0.0,0.0
1637736230.0,2.0,0.295471,110.0,3840.0,431.927296,1545.02,1560.857,1586.623,1609.959,1614.362,1615.387,1616.149,1616.502,1620.699,0.8170073706985554,0.981765684087299,-0.1900950855456228,0.0,0.0,0.0
1637736243.0,1.9155087,0.40717074,119.40317,2930.9453,513.5012,4134.078,3723.3403,4236.631,4776.1123,5138.3716,5279.1084,4585.917,3360.9507,4996.078,0.8170163484069056,0.981585532022717,-0.1910231486592124,1.0,1.0,15.0
1637736256.0,1.9110706,0.47503337,127.46107,2830.1826,530.67456,6079.417,5119.9443,5293.5103,5913.464,6372.6094,5473.3584,5309.3955,4886.6113,6244.23,0.8170253261152558,0.9814045026630586,-0.1919510410304527,1.0,2.0,14.0
1637736269.0,1.9845598,0.42806283,137.07172,2872.062,522.1758,6139.848,5944.234,5976.5938,6702.1724,6776.019,6397.0527,5849.2383,6032.2197,6522.701,0.817034303823606,0.98122259616174,-0.1928787618728785,1.0,3.0,13.0
1637736282.0,1.9871905,0.4083338,123.033966,2879.3586,552.32935,5014.966,4719.5566,4583.605,5314.432,6391.769,5305.2295,4690.085,4193.1196,5262.606,0.8170432815319562,0.9810398126897214,-0.1938063103144898,1.0,4.0,12.0
1637736295.0,2.0672216,0.44553766,131.13629,2936.0872,531.9807,7314.785,6735.589,6179.713,7196.642,7668.1924,6965.9463,6975.953,6232.202,8067.076,0.8170522592403063,0.9808561524104068,-0.1947336855262927,1.0,5.0,11.0
1637736308.0,1.855258,0.45391923,116.42762,2918.3406,502.8858,4725.5576,3501.1167,4229.846,5335.659,4683.507,4155.486,5038.832,4467.868,6381.2314,0.8170612369486565,0.980671615479442,-0.19566088672226,1.0,6.0,10.0
1637736321.0,2.0144942,0.4267233,125.963356,2917.8118,555.8859,6277.9854,5072.126,5350.2393,6094.6396,5857.4814,5648.9146,5403.8735,5045.239,6534.33,0.8170702146570067,0.9804862020731208,-0.1965879130166124,1.0,7.0,9.0
1637736334.0,1.952965,0.4238061,118.417755,2924.3335,567.09436,5653.7026,4618.4404,4549.7476,5065.3887,5242.498,5413.992,4947.7104,4440.451,5740.0654,0.8170791923653569,0.9802999123486154,-0.1975147636236265,1.0,8.0,8.0
1637736347.0,1.8460197,0.34897357,103.01528,2884.9985,540.8876,4772.606,4126.108,4395.4404,4878.656,5530.8955,4802.032,4873.2744,4399.556,5426.408,0.8170881700737069,0.980112746478158,-0.198441437686391,1.0,9.0,7.0
1637736360.0,1.9629111,0.3416364,104.496826,2880.6887,568.1742,4274.7686,3739.4285,4814.628,4653.379,4516.717,4643.4775,4328.996,4780.465,4960.316,0.8170971477820571,0.9799247046203666,-0.1993679344194729,1.0,10.0,6.0
1637736373.0,1.861192,0.38930774,103.118706,2861.9836,520.77386,5627.7373,5598.501,6207.584,6087.9824,6122.7324,5451.241,6444.949,6005.8975,6566.124,0.8171061254904073,0.9797357869548822,-0.2002942529377657,1.0,11.0,5.0
1637736386.0,1.8305402,0.37561935,109.95638,2851.916,513.52673,4207.0864,3227.7783,4376.2285,4598.8896,4327.8975,3953.0312,4672.673,4040.7083,5033.5815,0.8171151031987575,0.9795459936418476,-0.2012203924561462,1.0,12.0,4.0
1637736399.0,1.9633256,0.36022893,90.845894,2879.3254,566.082,4502.097,4795.2495,4634.5674,5110.661,4807.4453,4082.032,4396.952,4446.3237,4860.067,0.8171240809071076,0.9793553248508512,-0.2021463521468635,1.0,13.0,3.0
1637736412.0,2.0388892,0.36070615,79.22718,2921.8071,562.2942,4962.9834,4580.799,4625.9697,5214.548,5066.0146,4171.372,4728.789,4659.922,5611.515,0.8171330586154578,0.9791637807611292,-0.2030721311395809,1.0,14.0,2.0
1637736425.0,2.1111097,0.3626554,84.48764,3055.4092,567.81714,5059.6953,5461.874,4782.76,5030.9395,5935.712,4773.2104,3888.9727,5142.7866,5629.327,0.817142036323808,0.9789713615350506,-0.2039977286496327,1.0,15.0,1.0
1637736438.0,2.0,0.02895,10.0,3584.0,507.793408,178.635,182.607,184.639,184.639,184.898,184.898,184.898,184.898,187.046,0.8171510140321582,0.9787780673505148,-0.2049231438212659,0.0,0.0,0.0
1637736451.0,2.0,0.059552,30.0,3584.0,616.239104,484.792,486.871,495.092,496.077,501.448,501.943,504.603,504.603,505.264,0.8171599917405084,0.9785838983713332,-0.2058483758701146,0.0,0.0,0.0
1637736464.0,2.0,0.009524,40.0,3584.0,649.744384,616.889,618.25,626.373,627.476,636.216,637.185,638.496,638.496,638.878,0.8171689694488585,0.9783888547830012,-0.2067734239122805,0.0,0.0,0.0
1637736477.0,2.0,0.076762,50.0,3584.0,738.816,821.786,827.724,833.98,835.805,839.855,844.622,851.887,851.887,852.229,0.8171779471572087,0.978192936750853,-0.2076982871637171,0.0,0.0,0.0
1637736490.0,2.0,0.076762,60.0,3584.0,788.897792,1025.529,1011.562,1073.694,1074.475,1096.994,1098.416,1098.74,1098.851,1101.875,0.8171869248655588,0.977996144456023,-0.2086229647693505,0.0,0.0,0.0
1637736503.0,2.0,0.310721,70.0,3584.0,838.885376,1012.521,1018.591,1043.349,1045.918,1050.846,1055.442,1060.769,1061.328,1061.686,0.817195902573909,0.9777984780652882,-0.2095474559454399,0.0,0.0,0.0
1637736516.0,2.0,0.310721,80.0,3584.0,847.93344,1151.813,1156.307,1189.634,1192.228,1205.153,1206.421,1209.311,1209.558,1210.033,0.8172048802822591,0.9775999377644214,-0.2104717598230204,0.0,0.0,0.0
1637736529.0,2.0,0.246076,100.0,3584.0,421.39648,1455.563,1468.444,1488.224,1496.67,1509.763,1513.052,1514.456,1514.587,1514.72,0.8172138579906093,0.9774005237309098,-0.2113958755759989,0.0,0.0,0.0
1637736542.0,2.0643244,0.36551535,110.53555,3011.9744,549.89355,5194.1045,4606.8213,4776.1494,4804.542,5342.5312,5243.134,4811.9844,4154.5166,5372.5317,0.8172228356989595,0.977200236133752,-0.2123198024211105,1.0,1.0,15.0
1637736555.0,1.9911757,0.4161982,125.22239,2904.0771,519.8296,6509.9165,5488.623,5115.7837,5570.8477,5989.026,5520.3457,5435.499,4818.376,5966.9326,0.8172318134073097,0.976999075164288,-0.2132435394757038,1.0,2.0,14.0
1637736568.0,1.8581907,0.43400958,112.7637,2976.2275,494.56857,4772.2666,3779.1177,4540.926,4508.199,4660.943,4355.116,5097.6978,3881.0486,5208.0557,0.8172407911156598,0.9767970409930375,-0.2141670859568437,1.0,3.0,13.0
1637736581.0,1.8888098,0.37870142,110.5109,2868.1436,547.3172,5318.2373,4550.4473,5062.47,5600.743,5822.1245,5380.709,4923.9014,4517.0093,5314.092,0.81724976882401,0.9765941338067896,-0.2150904410106737,1.0,4.0,12.0
1637736594.0,2.0078754,0.39562255,111.34399,3085.3872,511.7292,5311.5146,3832.1418,4661.1895,4733.948,5487.026,4658.375,4125.7646,4242.3633,5235.0005,0.8172587465323602,0.976390353777504,-0.2160136038545736,1.0,5.0,11.0
1637736607.0,1.9463689,0.38342237,109.81364,3018.7637,526.3155,4877.21,4193.084,5084.045,4890.1055,5302.121,4225.86,5008.4404,4539.587,5381.14,0.8172677242407104,0.9761857010998568,-0.2169365736066219,1.0,6.0,10.0
1637736620.0,1.9999723,0.42459968,111.23255,2955.9111,538.96497,5744.2227,5223.9775,5041.0312,5320.7695,6439.912,5168.5645,5604.6704,5411.1357,5746.289,0.8172767019490604,0.9759801759473272,-0.2178593494845341,1.0,7.0,9.0
1637736633.0,2.164446,0.38902614,117.41759,2859.7998,533.8407,5877.6562,4676.9204,5777.919,6035.8135,5244.662,4593.069,5470.628,4968.4126,6347.7495,0.8172856796574106,0.9757737785035644,-0.2187819306635645,1.0,8.0,8.0
1637736646.0,2.0865197,0.31563047,95.5193,3033.3325,592.1747,4249.23,4761.3687,4194.824,3980.3706,5131.315,5052.4297,3977.251,4061.676,4501.508,0.8172946573657608,0.9755665089625886,-0.219704316276553,1.0,9.0,7.0
1637736659.0,2.0831838,0.3369501,90.39164,2965.7815,569.58344,3864.7314,4112.12,3768.821,4418.211,4321.121,4012.7896,3852.771,3719.7153,4522.5244,0.817303635074111,0.9753583675000967,-0.2206265055417098,1.0,10.0,6.0
1637736672.0,2.0859985,0.45035505,105.87785,2903.562,582.27856,5278.1655,4119.831,4675.2266,4632.38,5258.74,4692.739,4445.1597,4545.67,5674.0317,0.8173126127824611,0.9751493543085245,-0.2215484976064334,1.0,11.0,5.0
1637736685.0,1.9997439,0.44024804,94.62934,2863.1868,554.7775,4908.961,4594.325,4992.0234,5313.2607,5552.8135,4358.869,5386.5596,4754.212,5952.6924,0.8173215904908113,0.9749394695650064,-0.2224702916892585,1.0,12.0,4.0
1637736698.0,2.116866,0.44583797,94.63203,2905.7646,569.16864,6548.408,5688.9404,5770.111,6351.005,6738.202,6012.318,6137.613,6444.506,6502.5547,0.8173305681991615,0.9747287134700512,-0.2233918869095714,1.0,13.0,3.0
1637736711.0,2.147479,0.3335693,82.88838,2844.912,533.3402,3647.8955,4206.451,4311.683,4649.993,4430.3984,3787.7703,4105.55,4886.6406,4419.988,0.8173395459075117,0.9745170862023111,-0.2243132824862526,1.0,14.0,2.0
1637736724.0,2.0673633,0.37153763,82.80345,2864.7646,539.91223,4839.883,4687.802,4537.6763,5004.8545,5686.508,4868.4067,4704.526,5065.705,5912.199,0.8173485236158619,0.974304587950889,-0.22523447759579,1.0,15.0,1.0
1637736737.0,2.0,0.006086,10.0,3328.0,497.17248,245.196,243.506,244.759,244.759,246.315,246.315,246.315,246.315,288.421,0.817357501324212,0.9740912189155392,-0.2261554713723261,0.0,0.0,0.0
1637736750.0,2.0,0.008361,20.0,3328.0,561.967104,345.753,344.353,347.961,347.961,356.286,358.311,358.311,358.311,360.451,0.8173664790325621,0.9738769792771288,-0.2270762630352513,0.0,0.0,0.0
1637736763.0,2.0,0.008361,30.0,3328.0,605.888512,465.039,464.836,472.336,472.558,476.202,477.676,484.375,484.375,484.477,0.8173754567409123,0.9736618692337312,-0.2279968517332559,0.0,0.0,0.0
1637736776.0,2.0,0.140383,50.0,3328.0,727.969792,732.718,736.831,754.278,755.929,760.461,766.237,770.45,770.45,772.121,0.8173844344492625,0.9734458889676488,-0.2289172366860644,0.0,0.0,0.0
1637736789.0,2.0,0.111126,60.0,3328.0,778.092544,984.489,987.12,999.353,1000.683,1004.568,1005.869,1006.417,1006.537,1007.339,0.8173934121576126,0.9732290386852136,-0.2298374170144088,0.0,0.0,0.0
1637736802.0,2.0,0.329624,70.0,3328.0,831.75424,1402.46,1414.178,1433.67,1436.75,1441.695,1447.102,1453.268,1453.699,1456.392,0.8174023898659628,0.9730113185702424,-0.2307573919383691,0.0,0.0,0.0
1637736815.0,2.0,0.256309,80.0,3328.0,836.816896,1867.48,1887.287,1904.925,1908.234,1912.304,1920.421,1925.995,1926.821,1929.033,0.817411367574313,0.9727927288240272,-0.2316771606073907,0.0,0.0,0.0
1637736828.0,2.0,0.256309,90.0,3328.0,836.816896,1269.206,1265.117,1313.307,1317.58,1325.284,1338.315,1340.308,1340.468,1341.885,0.8174203452826632,0.9725732696318192,-0.2325967222418931,0.0,0.0,0.0
1637736841.0,1.9270642,0.38639566,110.59955,2909.2144,609.71204,4581.2085,3682.6226,3920.7458,4225.0117,4094.692,4244.8813,3924.6829,3652.796,4675.8594,0.8174293229910133,0.972352941199876,-0.2335160759775445,1.0,1.0,14.0
1637736854.0,1.8292663,0.41028887,109.50033,2651.4023,637.24335,4203.707,3469.048,3366.0469,3627.169,3655.66,3088.1345,3890.2646,2570.698,3895.2788,0.8174383006993635,0.9721317437251572,-0.2344352209926767,1.0,2.0,13.0
1637736867.0,1.9063499,0.47405875,105.20214,2692.776,607.343,5480.5244,4598.9707,5493.7437,6056.4746,6463.9805,4649.3135,5600.111,4637.9814,5985.418,0.8174472784077137,0.971909677395125,-0.2353541565082376,1.0,3.0,12.0
1637736880.0,2.065667,0.44617274,113.981445,2752.9966,606.222,6533.0596,5750.244,6545.9785,7314.108,7211.6406,6732.8594,6525.1094,6414.0723,7490.964,0.8174562561160638,0.9716867424219252,-0.236272881646344,1.0,4.0,11.0
1637736893.0,1.8679621,0.394481,107.72244,2700.5945,595.61084,5213.666,4058.495,4686.1416,5415.994,5177.312,4910.9277,5263.5034,4341.5,5549.3984,0.8174652338244139,0.9714629389945324,-0.2371913956283095,1.0,5.0,10.0
1637736906.0,1.9239713,0.44125,117.39304,2591.731,557.17596,5674.242,4159.296,5160.6616,5499.801,5308.8467,4840.059,5025.221,4785.6074,6370.443,0.8174742115327641,0.9712382673198624,-0.2381096976049301,1.0,6.0,9.0
1637736919.0,1.9185735,0.40287223,103.534615,2650.9265,581.8771,6165.2812,4760.5186,5474.4727,6386.3325,6152.51,6043.0,6105.159,5603.505,6654.219,0.8174831892411143,0.971012727588322,-0.2390277867978682,1.0,7.0,8.0
1637736932.0,1.831643,0.3689512,110.03732,2658.7224,579.6068,4975.5767,3607.5757,4164.763,4848.6084,5087.3438,4118.6816,4711.7886,4527.452,5757.1104,0.8174921669494645,0.9707863200153748,-0.2399456623300493,1.0,8.0,7.0
1637736945.0,1.9731442,0.40821102,112.03616,2667.9062,610.5634,6176.8193,5389.002,5884.429,6686.2324,7212.9326,6334.1484,5782.917,6201.336,6450.8223,0.8175011446578146,0.9705590447929396,-0.2408633234235068,1.0,9.0,6.0
1637736958.0,2.0631685,0.40305936,117.2269,2509.1516,616.0078,6675.786,6349.757,6643.8564,6535.115,7239.0527,7279.3936,6703.209,6699.0547,7534.547,0.8175101223661648,0.9703309021241042,-0.2417807692580659,1.0,10.0,5.0
1637736971.0,1.992928,0.391891,110.96524,2696.9756,601.36383,6088.58,6471.9453,6721.266,6615.7593,6624.521,5743.4927,6219.545,5914.5376,6638.112,0.817519100074515,0.970101892223328,-0.2426979989713934,1.0,11.0,4.0
1637736984.0,1.9104319,0.4464149,95.05623,2512.931,541.37775,3943.5356,4293.3447,3580.9788,4324.7554,4485.3076,3408.7969,4228.7607,4299.7993,5128.7197,0.8175280777828652,0.9698720152847348,-0.2436150117860703,1.0,12.0,3.0
1637736997.0,2.0110006,0.5008551,100.68953,2587.1824,543.2764,5049.495,5105.3857,5351.921,6099.746,6205.5713,5424.3213,4750.284,5950.6436,6608.949,0.8175370554912154,0.9696412715208552,-0.2445318068542808,1.0,13.0,2.0
1637737010.0,2.0472202,0.46171248,110.91121,2341.1685,525.5959,5598.5327,5051.579,5472.8223,6565.255,5941.634,5272.5293,6095.659,6204.277,6726.1694,0.8175460331995654,0.9694096611272424,-0.2454483833989642,1.0,14.0,1.0
1637737023.0,2.1422822,0.3785588,109.16149,2529.2654,488.30316,5028.8945,5087.1006,5040.78,4868.79,4903.9453,5474.2363,4342.492,5052.8604,5133.177,0.8175550109079156,0.9691771843251602,-0.2463647405444909,0.0,0.0,0.0
1637737036.0,2.0968952,0.4034409,110.57643,2535.3564,495.98492,6113.9297,6131.209,5990.127,6108.0127,6062.84,6176.042,6090.0415,6198.287,6582.246,0.8175639886162658,0.9689438413116708,-0.2472808775141818,0.0,0.0,0.0
1637737049.0,2.239984,0.38295946,106.02931,2592.4053,496.8864,5536.5615,5490.3774,5174.0693,5820.093,5363.494,5843.7583,5087.289,5581.461,5738.883,0.817572966324616,0.9687096323025092,-0.2481967934610306,0.0,0.0,0.0
1637737062.0,2.1279395,0.37936455,110.33263,2509.8186,523.604,4547.785,4785.012,4310.972,4751.5605,3931.7954,5403.7876,4035.968,4729.332,4060.1162,0.8175819440329661,0.968474557496166,-0.2491124876087218,0.0,0.0,0.0
1637737075.0,1.929335,0.4181325,106.526054,2618.5764,526.4893,4244.8306,4198.426,3825.4675,4029.5771,3963.6394,4367.153,4387.586,4268.955,4628.0903,0.8175909217413163,0.9682386171135758,-0.2500279590965585,0.0,0.0,0.0
1637737088.0,2.198394,0.36587888,106.728096,2610.3533,525.505,4763.999,5144.207,4189.8364,4424.842,4354.282,4827.0356,4340.466,4624.8,4409.755,0.8175998994496665,0.968001811365652,-0.250943207106343,0.0,0.0,0.0
1637737101.0,2.174592,0.40978998,111.053215,2476.5417,543.19495,4936.3457,5085.2754,3917.757,4324.4014,4396.2188,4917.5957,3773.1895,4323.6646,4092.48,0.8176088771580167,0.9677641404530856,-0.2518582308623259,0.0,0.0,0.0
1637737114.0,2.1881628,0.37548003,119.70953,2601.5938,488.40228,4770.513,4571.3486,4096.4365,4766.4004,3766.8977,4720.8066,3841.1487,4675.8467,4440.459,0.8176178548663668,0.96752560460293,-0.252773029490361,0.0,0.0,0.0
1637737127.0,2.0,0.374162,100.0,3072.0,432.943104,1596.107,1597.011,1622.48,1625.175,1666.464,1669.202,1669.375,1669.789,1685.246,0.817626832574717,0.967286204017383,-0.2536876022150902,0.0,0.0,0.0
1637737140.0,2.0,0.359012,110.0,3072.0,436.830208,1597.324,1604.097,1637.187,1657.941,1665.509,1666.061,1685.031,1685.269,1685.532,0.8176358102830672,0.9670459389177802,-0.2546019481909534,0.0,0.0,0.0
1637737153.0,2.0,0.426639,120.0,3072.0,442.241024,1835.181,1837.827,1894.035,1896.459,1904.434,1921.4,1923.97,1924.13,1929.466,0.8176447879914173,0.9668048095077452,-0.2555160666429656,0.0,0.0,0.0
1637737166.0,2.0,0.461086,130.0,3072.0,447.635456,2570.186,2571.686,2647.348,2648.854,2654.524,2657.32,2671.652,2680.754,2681.613,0.8176537656997674,0.9665628160176352,-0.2564299566978458,0.0,0.0,0.0
1637737179.0,2.0,0.524785,140.0,3072.0,453.312512,5246.341,5252.013,5327.186,5341.473,5354.033,5365.98,5370.044,5379.653,5384.442,0.8176627434081176,0.9663199586525786,-0.2573436175810056,0.0,0.0,0.0
1637737192.0,2.1857195,0.50655967,144.09106,2696.6243,485.88177,5393.505,5687.626,5269.5293,4964.193,5421.5303,6042.1284,4964.0566,5655.291,4686.368,0.8176717211164678,0.9660762376295904,-0.2582570484758449,0.0,0.0,0.0
1637737205.0,2.2085595,0.47453934,150.0826,2756.604,490.54285,7523.5264,6828.3857,7344.954,7528.201,7259.2554,7871.507,7463.253,7352.8213,7168.4775,0.817680698824818,0.9658316531777728,-0.2591702485238044,0.0,0.0,0.0
1637737218.0,1.985249,0.5712052,151.96365,2560.0205,505.97995,6221.5967,6840.0127,6632.73,6509.278,6222.587,6714.2256,6050.585,6399.2466,6107.3125,0.8176896765331682,0.9655862055044494,-0.2600832169508811,0.0,0.0,0.0
1637737231.0,2.0828547,0.58143044,168.40485,2604.2302,570.3553,6891.471,7124.2695,6996.871,6372.039,7483.5786,7449.283,6575.0996,7015.7354,7484.164,0.8176986542415183,0.9653398948365473,-0.2609959529129983,0.0,0.0,0.0
1637737244.0,2.036151,0.5805456,161.6593,2620.6946,524.93964,5698.134,4976.3286,5683.495,5396.5806,5646.897,5234.803,5276.298,5225.6587,5934.0537,0.8177076319498685,0.9650927213828135,-0.2619084556365353,0.0,0.0,0.0
1637737257.0,2.0385623,0.61395395,161.36142,2685.6663,539.2438,7983.426,6760.255,7165.4517,7499.917,7610.5,6859.166,8324.585,7144.752,8512.568,0.8177166096582187,0.9648446853793798,-0.2628207242497546,1.0,1.0,1.0
1637737270.0,2.0,0.865202,200.0,3072.0,509.97248,7209.262,7218.644,7308.519,7312.133,7333.877,7337.433,7341.267,7343.466,7357.531,0.8177255873665689,0.9645957870364958,-0.2637327579794424,0.0,0.0,0.0
1637737283.0,2.0,0.596989,210.0,3072.0,513.040384,11715.467,11708.283,11794.893,11851.358,11863.934,11879.361,11883.122,11884.024,11890.803,0.8177345650749189,0.964346026576576,-0.2646445560104525,0.0,0.0,0.0
1637737296.0,1.9891093,0.6254105,173.02951,2621.4214,566.0327,7553.995,7282.0947,7636.136,7983.6333,8676.799,8005.0703,7074.4443,7081.6074,8933.642,0.8177435427832691,0.9640954042343988,-0.2655561174857607,1.0,1.0,16.0
1637737309.0,2.1997008,0.6392484,181.99173,2522.0078,501.06903,10007.305,8259.67,10090.912,9534.037,10167.729,9682.586,9256.495,8409.35,10696.03,0.8177525204916193,0.963843920222406,-0.2664674416327526,1.0,2.0,15.0
1637737322.0,2.073472,0.5653932,160.39413,2592.9832,513.2468,7602.526,6907.5566,7626.9263,7460.995,7718.3384,7520.1475,7257.0693,6956.341,8194.389,0.8177614981999695,0.9635915747731046,-0.267378527608872,1.0,3.0,14.0
1637737335.0,2.0625627,0.55924964,146.97217,2450.0874,534.5401,7727.4883,7433.366,7486.8984,7973.1924,8849.329,7914.1826,7785.919,7342.7324,8769.768,0.8177704759083196,0.9633383681003576,-0.2682893746418964,1.0,4.0,13.0
1637737348.0,2.106118,0.49331963,150.60579,2461.2632,541.69006,7916.4473,7173.8438,7651.802,7948.175,8481.207,8219.395,7510.67,7032.8223,8336.757,0.8177794536166698,0.96308430044606,-0.2691999818616701,1.0,5.0,12.0
1637737361.0,1.9805118,0.48809,153.25632,2494.0344,583.38513,6308.251,6224.464,5595.536,7004.8525,7210.04,6530.116,6106.869,5174.2197,6681.172,0.81778843132502,0.9628293720255734,-0.2701103484963877,1.0,6.0,11.0
1637737374.0,2.0948906,0.49726248,144.49829,2591.0967,604.0418,6571.911,6361.927,6299.1895,7681.406,7570.6377,6930.133,6614.505,6203.874,7317.509,0.8177974090333702,0.96257358307459,-0.271020473704378,1.0,7.0,10.0
1637737387.0,2.0808408,0.45101967,143.24466,2538.0312,590.4558,6480.33,6309.3604,6387.6895,7086.3706,7271.762,6838.96,7330.799,6287.879,7927.6196,0.8178063867417203,0.962316933809891,-0.2719303567142328,1.0,8.0,9.0
1637737400.0,2.077255,0.36663914,117.47036,2511.1516,591.8062,6669.496,5476.3877,5499.4414,6306.447,6736.457,6069.92,5512.0283,5164.005,6532.843,0.8178153644500705,0.9620594244726898,-0.2728399966707172,1.0,9.0,8.0
