time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637818139.0,2.4414403,0.5012466,222.78104,2655.0254,864.66473,11349.595,11854.471,11300.301,10969.824,10460.848,12374.989,10889.417,11370.269,11389.211,0.8735755617816519,0.9908560881278092,0.134922987737653,1.0,3.0,2.0
1637818152.0,2.4984448,0.64318776,243.26881,2444.95,810.3494,13240.017,12516.754,12345.137,12960.029,13247.358,13077.087,13121.959,12625.765,14152.5625,0.8735845395148019,0.9909831997145228,0.1339861854206105,1.0,4.0,1.0
1637818165.0,3.0,0.940407,490.0,2560.0,1093.574656,58681.149,58704.298,58880.297,58920.442,58990.425,59023.74,59027.564,59047.111,59049.407,0.8735935172479519,0.9911094256021822,0.1330492633670418,0.0,0.0,0.0
1637818178.0,2.4086027,0.659829,250.98457,2455.1372,839.1104,10564.827,10649.639,10848.576,11467.008,11242.7,11773.781,10749.622,10843.758,11918.121,0.8736024949811019,0.9912347656780134,0.1321122224143321,1.0,1.0,5.0
1637818191.0,2.695446,0.7015617,236.18416,2347.0398,742.24115,10310.416,9303.219,9685.446,10766.98,10820.473,10506.515,10915.166,10317.143,11838.932,0.8736114727142519,0.9913592198357604,0.1311750633566943,1.0,2.0,4.0
1637818204.0,2.527908,0.6227812,231.54002,2579.6606,758.7487,12831.408,12602.391,12750.229,12774.818,12570.703,13094.753,12613.381,12462.572,13359.523,0.8736204504474019,0.9914827879565288,0.1302377870894208,1.0,3.0,3.0
1637818217.0,2.3207402,0.5979916,232.15091,2587.0579,810.7504,11553.05,11734.59,10853.541,11613.844,11030.339,11869.989,10991.531,11272.16,12018.637,0.8736294281805519,0.9916054699356052,0.1293003944069293,1.0,4.0,2.0
1637818230.0,2.4615843,0.7359929,245.24434,2369.8972,781.0514,13157.607,12216.553,12367.734,13317.834,13534.158,13141.039,12698.632,12077.192,13990.16,0.8736384059137019,0.9917272656595656,0.1283628861758778,1.0,5.0,1.0
1637818243.0,3.0,1.14711,500.0,2560.0,1121.816576,61391.408,61391.151,61557.053,61601.206,61670.244,61728.055,61744.687,61746.376,61750.861,0.8736473836468519,0.991848175025158,0.1274252631908752,0.0,0.0,0.0
1637818256.0,2.298073,0.6257026,257.17383,2738.9495,848.7212,14604.929,13514.635,13371.141,13015.809,13018.381,14330.005,13248.734,13039.488,14415.482,0.8736563613800019,0.9919681979187148,0.1264875263332222,1.0,1.0,4.0
1637818269.0,2.4651175,0.7415354,240.29562,2442.5688,807.59705,11142.153,9776.12,10313.8125,11294.803,11901.813,10389.861,11308.529,10931.225,12282.32,0.8736653391131519,0.992087334233006,0.1255496764410318,1.0,2.0,3.0
1637818282.0,2.3067555,0.58759004,232.1224,2631.8674,801.2294,12862.6,12597.75,12040.844,12818.84,12760.705,13486.918,11821.342,12408.583,13518.215,0.8736743168463019,0.992205583867034,0.1246117143092027,1.0,3.0,2.0
1637818295.0,2.419585,0.6638975,248.68327,2488.11,809.0936,12829.878,11922.725,12459.672,13552.719,12764.494,12763.086,13085.546,12250.214,14051.367,0.8736832945794519,0.9923229467078314,0.1236736408337945,1.0,4.0,1.0
1637818308.0,3.0,1.028626,510.0,2560.0,1151.574016,64402.345,64391.473,64654.098,64697.863,64779.118,64821.627,64853.658,64855.0,64879.505,0.8736922723126019,0.9924394226559448,0.1227354568099006,0.0,0.0,0.0
1637818321.0,2.1864824,0.64845926,259.09195,2470.4465,793.7374,13069.022,12033.836,13117.711,13969.693,12916.659,13359.209,12917.804,11469.81,14171.166,0.8737012500457519,0.9925550116036872,0.1217971631049104,1.0,1.0,31.0
1637818334.0,2.550492,0.71734786,243.78615,2353.7651,782.47034,13543.161,11776.145,12477.238,12760.359,13474.713,11844.582,12628.402,10433.476,13206.021,0.873710227778902,0.9926697134530678,0.1208587605140989,1.0,2.0,30.0
1637818347.0,2.3371253,0.72101283,240.00563,2305.757,717.6926,14521.498,12363.328,12844.664,13701.549,13699.224,14032.646,13040.89,12738.869,14168.85,0.873719205512052,0.9927835280945084,0.1199202499339464,1.0,3.0,29.0
1637818360.0,2.1650863,0.58534825,221.23035,2527.811,749.34973,13624.41,13129.186,13140.73,13924.934,13805.821,14850.597,12980.404,12852.223,13572.721,0.873728183245202,0.9928964554315632,0.1189816321599167,1.0,4.0,28.0
1637818373.0,2.4276226,0.6422491,210.62051,2294.8103,723.5295,12716.926,10445.496,11063.809,12169.881,12543.991,10868.204,12169.427,10548.6,12739.902,0.873737160978352,0.9930084953632614,0.1180429080309,1.0,5.0,27.0
1637818386.0,2.166952,0.47696713,208.65247,2615.7312,793.85974,13303.039,12728.576,12835.555,12816.168,11625.574,13524.9,11963.659,11417.1875,12378.215,0.873746138711502,0.9931196477843136,0.1171040784292371,1.0,6.0,26.0
1637818399.0,2.4630282,0.6540135,217.74338,2359.7935,717.4713,13608.5205,12537.857,12878.494,13562.369,13307.035,13651.292,13290.907,12200.998,13807.795,0.873755116444652,0.9932299126005296,0.1161651441506619,1.0,7.0,25.0
1637818412.0,2.2593207,0.5810046,214.81058,2417.9504,751.81055,12389.164,11764.633,11533.717,12075.248,11806.961,13004.155,11501.233,11512.621,12023.227,0.873764094177802,0.9933392897099655,0.1152261060632576,1.0,8.0,24.0
1637818425.0,2.0809405,0.425931,215.36716,2563.3545,781.2102,14426.949,13359.963,13424.477,12815.883,12317.467,14993.319,12393.89,12701.098,12980.125,0.8737730719109519,0.9934477790198948,0.1142869649629302,1.0,9.0,23.0
1637818438.0,2.4874923,0.72335243,211.55804,2194.3328,711.9995,13960.3,12847.574,12939.395,14855.01,14647.235,13566.678,14183.639,13390.836,14804.408,0.8737820496441019,0.9935553804266752,0.1133477217468656,1.0,10.0,22.0
1637818451.0,2.2068021,0.44462875,208.52084,2462.3147,804.42773,12039.164,12331.887,11725.986,11511.85,10824.189,12030.987,11380.0,11266.932,11581.619,0.8737910273772519,0.993662093839126,0.1124083772111484,1.0,11.0,21.0
1637818464.0,2.29536,0.5481718,214.12625,2420.9358,799.93164,10346.957,10464.838,10189.368,10649.051,10831.573,11847.365,10308.433,9857.442,10730.756,0.8738000051104019,0.9937679191585868,0.111468932224241,1.0,12.0,20.0
1637818477.0,2.346078,0.5101513,192.92453,2417.712,777.7243,11666.349,11622.883,11094.891,10637.865,11043.273,12250.9,10215.025,10490.563,11069.662,0.8738089828435519,0.9938728562953416,0.1105293875823943,1.0,13.0,19.0
1637818490.0,2.4155328,0.63802046,208.85017,2348.2095,743.52625,12494.039,11663.982,12461.385,12673.566,12245.003,12920.254,12575.725,12426.618,13402.857,0.8738179605767019,0.993976905150736,0.1095897441687156,1.0,14.0,18.0
1637818503.0,2.185582,0.41693878,209.91132,2543.211,777.30725,11471.036,11920.887,11451.199,11131.979,10259.044,11949.21,10964.839,10890.439,10840.568,0.8738269383098519,0.994080065631817,0.1086500028230212,1.0,15.0,17.0
1637818516.0,2.6570585,0.79051363,213.17505,2053.1082,678.7013,12014.2705,11946.252,11701.244,12851.953,13154.197,11363.683,13220.726,11434.231,13350.381,0.8738359160430019,0.9941823376511272,0.1077101643418132,1.0,16.0,16.0
1637818529.0,2.309765,0.4328723,208.4628,2464.0242,815.72754,11778.561,12004.799,11931.428,11363.998,10899.535,13543.479,11178.534,11650.888,12088.986,0.8738448937761519,0.9942837211109632,0.1067702296229438,1.0,17.0,15.0
1637818542.0,2.428453,0.6100233,214.949,2309.2144,809.81226,11804.631,12127.32,11390.936,13112.35,13501.816,13139.087,12882.393,11427.901,12983.943,0.8738538715093019,0.9943842159254158,0.1058301994630836,1.0,18.0,14.0
1637818555.0,2.4072468,0.54179144,217.53,2461.1248,825.4167,13762.891,14378.426,13288.643,13575.893,12923.513,15549.594,12948.404,13930.138,13774.199,0.873862849242452,0.9944838220015728,0.1048900747313288,1.0,19.0,13.0
1637818568.0,2.4788945,0.50397295,212.68468,2473.2153,804.6062,12456.063,11795.568,12110.643,11708.047,11355.486,13487.867,11397.734,11852.396,13141.176,0.873871826975602,0.9945825392549904,0.1039498562245067,1.0,20.0,12.0
1637818581.0,2.4449244,0.5908389,230.52646,2413.45,755.1937,11772.782,12459.385,12901.896,13029.551,11914.147,13236.498,12295.394,12860.752,13052.838,0.873880804708752,0.9946803675913608,0.1030095448408324,1.0,21.0,11.0
1637818594.0,2.6035688,0.6883806,218.73358,2134.704,709.29663,10323.159,10506.979,10817.977,11164.311,10743.333,11214.405,10955.902,10776.066,11978.617,0.873889782441902,0.9947773069277877,0.1020691413772957,1.0,22.0,10.0
1637818607.0,2.5877817,0.60259974,222.59108,2273.5393,765.3461,10784.492,10961.752,11244.912,11664.18,11271.446,11569.685,11829.029,11638.841,12227.709,0.873898760175052,0.9948733571775896,0.1011286466743834,1.0,23.0,9.0
1637818620.0,2.4535797,0.49126375,223.40414,2568.481,798.39984,13163.933,14583.453,14057.072,13973.42,12655.291,15057.976,13469.397,14363.076,14467.723,0.873907737908202,0.9949685182505064,0.1001880616161002,1.0,24.0,8.0
1637818633.0,2.5068803,0.6663835,222.57451,2350.4116,767.10803,12474.175,13143.711,12429.25,13505.23,12772.723,12956.113,13244.904,12642.935,14127.139,0.873916715641352,0.9950627900659024,0.0992473869996675,1.0,25.0,7.0
1637818646.0,2.3480043,0.5514878,216.9274,2558.8418,808.1488,11613.364,12183.383,12111.697,12261.545,11223.689,13271.944,11513.797,12388.762,12456.168,0.873925693374502,0.9951561725366193,0.0983066236947777,1.0,26.0,6.0
1637818659.0,2.493519,0.5846598,225.5412,2454.022,770.7663,12713.354,12798.006,12875.27,12685.275,11660.384,13218.003,13194.544,12980.311,13820.135,0.873934671107652,0.9952486655834872,0.0973657724987992,1.0,27.0,5.0
1637818672.0,2.5908873,0.6290375,237.14522,2336.4966,780.371,11768.271,12146.533,11256.246,12866.135,12665.27,12815.322,12009.802,12625.245,13569.393,0.873943648840802,0.9953402691181455,0.0964248343105517,1.0,28.0,4.0
1637818685.0,2.5601647,0.8393004,237.76648,2178.8613,738.87933,12691.804,12470.621,12425.086,13629.123,13737.776,13268.357,13472.872,14066.362,15396.891,0.873952626573952,0.9954309830629736,0.095483809927556,1.0,29.0,3.0
1637818698.0,2.4612288,0.71615624,240.10547,2432.4875,837.97766,12400.887,13909.666,12821.588,14054.25,14606.408,14693.296,13331.829,14510.066,14593.553,0.873961604307102,0.9955208073341028,0.0945427002198277,1.0,30.0,2.0
1637818711.0,2.3726747,0.46722326,261.78174,2607.5874,897.4514,11778.1875,13087.98,12647.859,12536.547,12306.194,14241.606,11556.834,11987.685,12548.439,0.873970582040252,0.9956097418553792,0.0936015059850289,1.0,31.0,1.0
1637818724.0,3.0,1.127171,550.0,2560.0,1281.86368,94069.62,94074.591,94274.443,94314.728,94397.543,94440.958,94477.804,94479.288,94483.0,0.873979559773402,0.9956977865431896,0.0926602281078178,0.0,0.0,0.0
1637818737.0,2.267966,0.5883248,244.30295,2606.1772,833.69745,14208.861,12607.16,12620.125,12932.969,12395.261,13958.944,12626.13,12439.944,14066.912,0.873988537506552,0.995784941318885,0.0917188674294708,1.0,1.0,6.0
1637818750.0,2.438814,0.748251,233.17719,2408.7507,751.3404,13426.597,12103.822,12228.158,13193.234,13341.749,12770.38,12688.357,12528.517,14472.885,0.873997515239702,0.995871206108574,0.0907774247478629,1.0,2.0,5.0
1637818763.0,2.498384,0.673195,226.50421,2503.978,794.5839,13151.01,13049.719,13407.037,13866.316,13680.972,13449.5,12925.533,13638.032,14160.377,0.874006492972852,0.995956580829846,0.0898359009623789,1.0,3.0,4.0
1637818776.0,2.4354784,0.70991,229.14194,2565.92,795.6223,13281.2,12167.127,12444.877,13771.059,13325.626,12784.175,12851.786,12601.706,14252.154,0.874015470706002,0.9960410654103596,0.0888942968710358,1.0,4.0,3.0
1637818789.0,2.3589087,0.690471,232.29251,2557.983,848.7927,12071.586,11466.908,11403.875,12618.078,12155.132,11930.677,12172.919,11908.125,12829.3125,0.8740244484391521,0.9961246597720051,0.087952613344385,1.0,5.0,2.0
1637818802.0,2.2379427,0.7119067,267.15115,2381.6282,819.8597,13234.13,13368.924,12753.217,14243.549,13843.623,13575.833,13748.056,12702.844,13958.055,0.8740334261723021,0.9962073638439096,0.0870108511805753,1.0,6.0,1.0
1637818815.0,3.0,1.288263,560.0,2560.0,1314.000896,80790.168,80814.552,80991.872,81032.292,81194.397,81239.491,81247.092,81248.357,81250.222,0.8740424039054521,0.996289177548316,0.0860690112647987,0.0,0.0,0.0
1637818828.0,2.3476467,0.71974885,269.3407,2419.7295,860.59735,14218.345,13147.635,13013.707,14704.078,14516.547,14609.242,14154.795,12443.375,15014.166,0.8740513816386021,0.996370100812144,0.0851270944388338,1.0,1.0,46.0
1637818841.0,2.4536073,0.85481524,250.24936,2174.383,724.3944,12859.813,10354.896,11243.512,12086.305,12454.562,11945.209,11746.896,11066.873,12970.52,0.8740603593717521,0.996450133566784,0.084185101501027,1.0,2.0,45.0
1637818854.0,2.1663127,0.5588918,241.63008,2444.701,812.1832,13603.644,12666.547,12160.605,11806.613,12967.534,14057.395,12247.552,11820.735,12240.762,0.8740693371049021,0.996529275735779,0.0832430333512888,1.0,3.0,44.0
1637818867.0,2.395521,0.66545165,227.54355,2305.9524,722.8746,13495.105,12668.291,12593.471,13438.785,13768.924,13414.051,13253.535,12148.323,13608.109,0.8740783148380521,0.99660752725207,0.0823008907880974,1.0,4.0,43.0
1637818880.0,2.223883,0.5898577,231.47412,2443.9492,769.3455,13137.757,12478.162,11642.205,12214.104,12139.412,13269.632,12251.626,11659.75,12304.707,0.8740872925712021,0.9966848880433108,0.0813586746825022,1.0,5.0,42.0
1637818893.0,2.3637772,0.7109051,230.10727,2310.8945,730.5951,12547.51,10594.629,10932.791,11431.348,11652.864,11964.177,11478.792,10089.17,12262.926,0.8740962703043521,0.9967613580439108,0.0804163858331034,1.0,6.0,41.0
1637818906.0,2.229381,0.64082885,219.07826,2356.7874,771.9854,11485.944,11705.891,11434.9,12099.441,12284.731,12470.915,11687.227,10822.186,11945.262,0.8741052480375021,0.9968369371808168,0.0794740251400941,1.0,7.0,40.0
1637818919.0,2.2988257,0.6678156,229.03494,2367.2056,801.6512,12730.164,11236.877,11167.223,11990.467,12110.341,11789.963,12279.034,10587.884,12787.943,0.8741142257706521,0.99691162538999,0.0785315934022004,1.0,8.0,39.0
1637818932.0,2.344094,0.6964102,232.30414,2207.6472,799.83765,14282.582,12601.447,13046.059,14031.516,14447.039,13178.411,13590.203,12440.276,14611.822,0.874123203503802,0.996985422604636,0.0775890914617231,1.0,9.0,38.0
1637818945.0,2.303842,0.6599063,223.7138,2384.3662,807.3899,14058.457,12733.037,13602.652,14304.891,13967.909,14596.925,13708.362,13412.236,14041.357,0.874132181236952,0.9970583287554108,0.0766465202045528,1.0,10.0,37.0
1637818958.0,2.3916054,0.78826904,220.42381,2112.1584,716.56604,11795.566,10936.99,11490.979,13464.047,13198.544,12256.002,13159.056,11623.11,13977.633,0.874141158970102,0.997130343780542,0.0757038804295941,1.0,11.0,36.0
1637818971.0,2.1722903,0.47326255,212.01706,2440.4868,803.87976,12004.1,12493.363,11722.881,12020.545,10916.173,13362.06,11516.555,11355.729,11865.002,0.874150136703252,0.997201467613448,0.0747611730083562,1.0,12.0,35.0
1637818984.0,2.3463373,0.6139774,211.48291,2300.9658,774.2649,12453.471,11627.441,12177.816,12239.33,11697.489,12601.978,11874.676,11164.89,12720.797,0.874159114436402,0.9972717001938256,0.0738183987398557,1.0,13.0,34.0
1637818997.0,2.4218972,0.7564975,224.62375,2074.3198,775.08655,13462.092,11764.605,12379.744,13142.891,13633.811,13028.962,13182.233,11680.15,13394.842,0.874168092169552,0.9973410414545798,0.0728755585247495,1.0,14.0,33.0
1637819010.0,2.3121116,0.5870377,209.47006,2286.1377,737.8457,12479.969,11378.939,11604.551,12163.615,11338.475,12316.384,12271.474,11224.64,12735.783,0.874177069902702,0.9974094913369588,0.0719326531621701,1.0,15.0,32.0
1637819023.0,2.4261339,0.6933049,204.09442,2150.3215,684.18585,12449.588,9924.307,10947.99,11979.584,11130.853,10778.714,11945.823,10260.2,12429.213,0.8741860476358521,0.997477049777678,0.0709896835238721,1.0,16.0,31.0
1637819036.0,2.2446563,0.5293803,204.16249,2341.7231,754.37164,11682.009,10634.098,10925.24,11124.441,10815.818,12020.119,10815.741,10672.437,11405.543,0.8741950253690021,0.997543716719456,0.0700466504090945,1.0,17.0,30.0
1637819049.0,2.4088852,0.74368095,213.90616,2063.323,709.8695,11512.463,10200.957,10550.873,10834.623,11335.448,11766.483,11711.428,10078.095,12238.91,0.8742040031021521,0.9976094920996093,0.0691035547042244,1.0,18.0,29.0
1637819062.0,2.168699,0.4688037,198.24567,2526.6565,791.7264,12797.295,11692.096,12182.32,11758.287,10713.083,13785.317,11478.508,11700.829,12019.984,0.8742129808353021,0.997674375859392,0.068160397252162,1.0,19.0,28.0
1637819075.0,2.3616524,0.56342936,205.03387,2219.1248,708.03864,11200.562,10810.816,11865.971,11666.186,11356.673,11581.249,11789.6455,11534.788,12135.549,0.8742219585684521,0.9977383679437898,0.0672171788523056,1.0,20.0,27.0
1637819088.0,2.4641547,0.70354503,196.48245,2196.8784,708.75,12973.477,11426.404,12928.24,13221.965,13015.404,12995.076,12929.895,12600.332,13825.398,0.8742309363016021,0.9978014682916688,0.0662739004057365,1.0,21.0,26.0
1637819101.0,2.3883827,0.54903805,183.19849,2300.5103,768.36383,12658.776,12746.02,13230.119,14106.908,13616.139,14756.313,12637.752,12585.507,12971.131,0.8742399140347521,0.997863676849568,0.0653305627119582,1.0,22.0,25.0
1637819114.0,2.2535083,0.5062733,190.72127,2336.2573,756.6787,11955.838,12220.998,12088.578,12364.971,12453.392,13198.875,11077.459,11285.095,12160.512,0.8742488917679021,0.997924993559972,0.0643871666431252,1.0,23.0,24.0
1637819127.0,2.4487116,0.44892463,130.58096,2230.5806,705.4303,5573.581,4328.357,4657.269,4663.7705,4796.6387,5323.967,5208.528,4180.419,5524.2334,0.8742578695010521,0.9979854183708904,0.0634437129988381,1.0,24.0,23.0
1637819140.0,2.3802378,0.44835198,126.59967,2229.32,707.8056,5684.782,5139.9014,5706.2334,6207.6006,6035.1904,5679.318,5902.9253,5147.8896,6358.9717,0.8742668472342021,0.9980449512245972,0.0625002026804028,1.0,25.0,22.0
1637819153.0,2.3298001,0.3157094,115.09133,2342.9,712.24176,4196.6587,4099.995,4099.1855,4165.0723,4258.4697,5020.7363,3809.8896,3543.4517,4354.76,0.8742758249673521,0.9981035920706544,0.0615566364875194,1.0,26.0,21.0
1637819166.0,2.251959,0.3335238,125.549255,2417.4011,780.83325,5165.12,4959.8936,4812.9736,4580.3457,4251.5234,5901.7627,4410.366,4627.28,4835.5957,0.8742848027005021,0.9981613408566103,0.0606130152635033,1.0,27.0,20.0
1637819179.0,2.360781,0.43136364,121.4182,2261.1978,730.9331,5245.9062,6115.2354,5587.921,5848.9463,6117.2656,6090.1855,5717.615,5344.63,5986.468,0.8742937804336521,0.9982181975282056,0.0596693398952969,1.0,28.0,19.0
1637819192.0,2.3272643,0.45883706,130.53583,2343.7847,771.84375,5063.1064,4541.8755,5434.2715,4991.708,5157.124,5361.0625,4779.2456,4900.338,4973.4023,0.8743027581668021,0.99827416203727,0.0587256111827402,1.0,29.0,18.0
1637819205.0,2.4551978,0.4698481,120.21936,2159.044,745.47925,4170.6533,3740.5205,3832.455,3757.3315,4514.6436,4172.367,4813.174,3807.4138,4837.0117,0.8743117358999521,0.9983292343320624,0.0577818299983491,1.0,30.0,17.0
1637819218.0,2.4816587,0.43903854,126.40007,2234.8167,744.4171,4192.9014,3971.7615,3809.5493,4319.257,4529.8223,4052.324,4040.9546,4193.8936,5199.758,0.8743207136331022,0.9983834143658838,0.0568379971420508,1.0,31.0,16.0
1637819231.0,2.4927256,0.4348208,133.14154,2257.6174,764.9587,4705.9683,4956.462,5168.7886,5544.9336,5264.808,5063.2466,5554.622,5387.291,5910.9062,0.8743296913662522,0.998436702086975,0.0558941135155134,1.0,32.0,15.0
1637819244.0,2.3860009,0.43651813,120.658875,2311.4077,806.0188,4310.6377,4207.5986,4143.833,4368.55,3878.109,4231.253,4831.0845,4051.5552,4470.6196,0.8743386690994022,0.9984890974501908,0.0549501799187534,1.0,33.0,14.0
1637819257.0,2.6035337,0.5102223,126.56369,2220.5999,770.1998,3914.5964,3267.287,3654.35,4027.5151,3757.1592,3385.6182,4549.609,3729.4036,4841.994,0.8743476468325522,0.9985406004086614,0.0540061971954148,1.0,34.0,13.0
1637819270.0,2.5087075,0.47608808,121.42933,2224.4373,765.1423,5243.214,5258.6953,5050.0527,4966.2295,5264.8584,5041.0234,5433.568,5515.9355,6348.13,0.8743566245657022,0.998591210913998,0.0530621662327796,1.0,35.0,12.0
1637819283.0,2.5448468,0.37550572,129.08841,2407.582,820.3854,5054.292,5226.3887,4820.591,4770.5996,4639.5615,5807.028,4689.243,5371.04,5066.2075,0.8743656022988522,0.9986409289233248,0.0521180878309891,1.0,36.0,11.0
1637819296.0,2.720847,0.4893176,128.94576,2241.1567,797.32654,5472.907,5907.957,5676.909,5747.219,5699.561,5842.1987,5345.1357,5662.006,6185.6963,0.8743745800320022,0.9986897543906758,0.0511739628628824,1.0,37.0,10.0
1637819309.0,2.6806436,0.46540728,123.507324,2221.7693,791.6064,4240.6367,3648.0776,4499.4053,3986.9697,4131.1377,3756.379,4477.7393,3393.6104,4681.0225,0.8743835577651522,0.9987376872746466,0.0502297921286784,1.0,38.0,9.0
1637819322.0,2.9196355,0.5848195,134.69997,2149.8486,745.6561,4471.152,5572.626,4720.992,5456.04,6089.748,4756.252,4796.6416,5259.4644,6319.2754,0.8743925354983022,0.9987847275294458,0.0492855765303679,1.0,39.0,8.0
1637819335.0,2.5833113,0.35229188,116.73782,2463.3184,831.8463,4215.1846,5235.4736,4794.282,4067.228,4375.212,5218.9805,3878.9824,3687.458,4216.625,0.8744015132314522,0.9988308751152236,0.0483413168682487,1.0,40.0,7.0
1637819348.0,2.6742163,0.44447315,119.97376,2249.327,800.26025,4361.749,4425.46,3896.3618,4298.0786,4407.669,4382.7656,4895.1475,4407.1914,5161.126,0.8744104909646022,0.998876129989315,0.0473970140153273,1.0,41.0,6.0
1637819361.0,2.6671448,0.41450632,110.486694,2340.239,817.14606,5691.8955,6978.6953,5982.258,5870.286,7098.669,6806.1895,5939.5405,7575.908,7321.269,0.8744194686977522,0.998920492113342,0.0464526687719735,1.0,42.0,5.0
1637819374.0,2.5489268,0.34745902,108.73839,2296.869,827.6892,4018.5564,4827.72,4072.731,4520.699,4229.3843,4717.22,4417.4346,4275.027,5052.6357,0.8744284464309022,0.9989639614455866,0.0455082820258081,1.0,43.0,4.0
1637819387.0,2.7894237,0.49987954,115.210175,2087.3447,836.70593,4922.2856,5675.071,5499.8975,6069.0723,6561.046,5157.869,5809.1274,6444.335,7150.322,0.8744374241640522,0.9990065379472391,0.0445638546208841,1.0,44.0,3.0
1637819400.0,2.8130217,0.46855715,110.67595,2159.8745,912.062,6734.3496,6421.353,6001.3975,6769.615,7111.1895,6419.57,6153.3926,7356.034,7828.3984,0.8744464018972022,0.9990482215821922,0.0436193873576769,1.0,45.0,2.0
1637819413.0,2.7330773,0.48008478,98.94532,2073.3408,973.7257,4331.334,3351.192,3552.4026,4300.9688,4387.018,3699.7954,4285.459,5021.084,5201.819,0.8744553796303522,0.999089012310624,0.0426748811384605,1.0,46.0,1.0
1637819426.0,3.0,0.058501,20.0,2304.0,1541.664768,304.937,305.452,313.909,313.909,315.54,317.001,317.001,317.001,317.442,0.8744643573635023,0.999128910097982,0.0417303367637789,0.0,0.0,0.0
1637819439.0,3.0,0.076203,30.0,2304.0,1585.668096,501.534,503.811,506.498,507.568,508.475,520.356,520.899,520.899,521.051,0.8744733350966521,0.9991679149073792,0.040785755106902,0.0,0.0,0.0
1637819452.0,3.0,0.04976,40.0,2304.0,1618.989056,629.091,632.509,635.448,636.49,643.012,649.536,650.999,650.999,656.597,0.8744823128298022,0.9992060267057352,0.0398411369684359,0.0,0.0,0.0
1637819465.0,3.0,0.04976,50.0,2304.0,1620.672512,738.909,743.132,758.777,764.293,767.768,769.071,769.408,769.408,769.993,0.8744912905629522,0.9992432454566408,0.0388964832507989,0.0,0.0,0.0
1637819478.0,2.709865,0.43796992,99.73128,2149.8877,893.00745,4537.9897,3758.0305,3923.871,4971.8135,5549.7026,5031.1436,4485.615,3517.8013,5454.7207,0.8745002682961022,0.9992795711285708,0.0379517947546598,1.0,1.0,14.0
1637819491.0,2.4495945,0.30871525,117.355034,2346.7754,902.93353,6155.2305,5739.9336,5866.4346,5400.9355,5634.7417,6551.722,4859.7227,4909.659,5345.208,0.8745092460292522,0.9993150036890176,0.0370070723243379,1.0,2.0,13.0
1637819504.0,2.5389926,0.3509443,112.14058,2416.838,861.0499,6237.0234,5293.4834,5224.818,6303.1396,5984.857,6243.3193,5403.464,4437.658,5296.1685,0.8745182237624022,0.9993495431046976,0.0360623168478103,1.0,3.0,12.0
1637819517.0,2.4975545,0.40496826,109.05238,2330.9304,839.139,4676.2227,5218.0254,5155.4097,5569.4863,5585.174,5992.4033,4236.3184,4672.7104,5127.35,0.8745272014955522,0.999383189346357,0.035117529125832,1.0,4.0,11.0
1637819530.0,2.5230892,0.461242,116.35193,2242.582,774.1722,5717.3325,4474.9155,4487.874,5161.2695,5217.284,5307.1626,5415.1416,3925.0554,4770.8564,0.8745361792287022,0.999415942382888,0.034172710031898,1.0,5.0,10.0
1637819543.0,2.4671316,0.41251826,117.23687,2289.2334,752.47845,5421.2695,5457.543,5105.3955,5204.9795,5558.9736,6668.412,5317.4453,5029.6597,5273.0894,0.8745451569618522,0.9994478021865092,0.0332278603668156,1.0,6.0,9.0
1637819556.0,2.3523366,0.30056724,123.26843,2412.3396,750.83154,5959.521,5896.752,5662.2153,5630.711,4850.6445,6735.7354,5407.587,5862.283,5092.572,0.8745541346950022,0.999478768726784,0.0322829810332244,1.0,7.0,8.0
1637819569.0,2.5496228,0.4910145,117.678665,2068.4966,571.1515,6235.1025,5372.295,5850.5063,6568.4004,6305.5005,6309.3076,6022.8145,5943.3105,5850.3447,0.8745631124281522,0.9995088419774872,0.0313380728319842,1.0,8.0,7.0
1637819582.0,2.53066,0.34141085,106.21593,2254.6765,610.3974,5872.989,5703.1143,5646.877,5827.622,5406.249,5911.1772,5559.1895,5421.5654,5313.714,0.8745720901613022,0.999538021910814,0.0303931366367015,1.0,9.0,6.0
1637819595.0,2.5043147,0.37508634,96.9009,2246.2886,612.5329,3710.5405,4347.223,4072.0586,4264.5146,4160.1562,5070.134,4444.4844,4204.898,4110.23,0.8745810678944522,0.999566308502012,0.0294481732482829,1.0,10.0,5.0
1637819608.0,2.5051372,0.27544117,103.2246,2211.0103,589.8253,3963.8413,4434.4736,3905.958,4392.2305,4457.8467,4303.125,4016.3376,3428.878,4473.607,0.8745900456276022,0.9995937017244726,0.0285031835549306,1.0,11.0,4.0
1637819621.0,2.6705918,0.44849437,110.56168,2092.7537,513.0822,5755.8145,6368.5312,6107.993,6360.0347,6284.2437,6474.609,6117.2974,6008.5596,6493.0854,0.8745990233607522,0.9996202015537546,0.0275581684012361,1.0,12.0,3.0
1637819634.0,2.9105868,0.53565514,103.60727,1895.8901,506.3287,3337.273,3432.8628,3216.3667,4087.8032,4206.007,3229.1282,3949.4136,3625.4531,4754.6025,0.8746080010939022,0.9996458079673768,0.0266131285881728,1.0,13.0,2.0
