time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637800177.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8611687180730246,0.1288677126040076,0.9916617934801214,1.0,5.0,18.0
1637800190.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8611776957813748,0.1298051587129471,0.9915395205293164,1.0,6.0,17.0
1637800203.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.861186673489725,0.1307424888366165,0.991416361380428,1.0,7.0,16.0
1637800216.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8611956511980752,0.1316797020651348,0.9912923161530292,1.0,8.0,15.0
1637800229.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612046289064254,0.1326167976474186,0.9911673849465304,1.0,9.0,14.0
1637800242.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612136066147755,0.1335537746738092,0.991041567882184,1.0,10.0,13.0
1637800255.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612225843231257,0.1344906323501477,0.99091486506665,1.0,11.0,12.0
1637800268.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612315620314759,0.1354273698102711,0.9907872766170708,1.0,12.0,11.0
1637800281.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612405397398261,0.1363639862602181,0.9906588026415668,1.0,13.0,10.0
1637800294.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612495174481761,0.1373004808196287,0.9905294432608748,1.0,14.0,9.0
1637800307.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612584951565263,0.1382368526515111,0.9903991985906512,1.0,15.0,8.0
1637800320.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612674728648765,0.1391731009622139,0.9902680687412684,1.0,16.0,7.0
1637800333.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612764505732267,0.1401092248573148,0.9901360538379976,1.0,17.0,6.0
1637800346.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8612854282815768,0.1410452235433783,0.990003153992753,1.0,18.0,5.0
1637800359.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.861294405989927,0.1419810961550354,0.9898693693284052,1.0,19.0,4.0
1637800372.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8613033836982772,0.1429168418990577,0.9897346999583272,1.0,20.0,3.0
1637800385.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8613123614066274,0.143852459881503,0.9895991460111718,1.0,21.0,2.0
1637800398.0,4.0,0.751605,190.0,1280.0,544.468992,3543.504,3543.643,3610.74,3617.407,3648.28,3652.658,3658.035,3666.751,3674.593,0.8613213391149775,0.1447879493093647,0.9894627076018524,1.0,22.0,1.0
1637800411.0,4.0,0.004497,10.0,1024.0,621.010944,183.151,184.205,188.905,188.905,189.965,189.965,189.965,189.965,190.394,0.8613303168233277,0.1457233093465378,0.9893253848522704,0.0,0.0,0.0
1637800424.0,4.0,0.015451,30.0,1024.0,217.821184,524.597,526.281,532.702,533.143,539.302,542.993,543.086,543.086,544.134,0.8613392945316778,0.1466585391138489,0.989187177891521,0.0,0.0,0.0
1637800437.0,4.0,0.015451,40.0,1024.0,217.821184,712.868,711.576,718.774,719.865,725.332,729.708,730.06,730.06,730.984,0.861348272240028,0.1475936378186206,0.9890480868367654,0.0,0.0,0.0
1637800450.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8613572499483781,0.1485286045963158,0.9889081118165992,0.0,0.0,0.0
1637800463.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8613662276567283,0.149463438654474,0.9887672529496416,0.0,0.0,0.0
1637800476.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8613752053650785,0.1503981391000238,0.9886255103704586,0.0,0.0,0.0
1637800489.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8613841830734287,0.1513327051407365,0.988482884199209,0.0,0.0,0.0
1637800502.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8613931607817789,0.152267135941332,0.9883393745633248,0.0,0.0,0.0
1637800515.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.861402138490129,0.1532014306235105,0.9881949815977156,0.0,0.0,0.0
1637800528.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614111161984792,0.1541355883953873,0.9880497054247868,1.0,1.0,15.0
1637800541.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614200939068294,0.1550696083932953,0.9879035461788516,1.0,2.0,14.0
1637800554.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614290716151796,0.1560034898255762,0.987756503983771,1.0,3.0,13.0
1637800567.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614380493235296,0.1569372318000687,0.9876085789800184,1.0,4.0,12.0
1637800580.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614470270318798,0.1578708335253567,0.9874597712929926,1.0,5.0,11.0
1637800593.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.86145600474023,0.1588042941382871,0.9873100810602716,1.0,6.0,10.0
1637800606.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614649824485802,0.1597376128476757,0.98715950840871,1.0,7.0,9.0
1637800619.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614739601569303,0.1606707887762616,0.9870080534798152,1.0,8.0,8.0
1637800632.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614829378652805,0.16160382109002,0.986855716408992,1.0,9.0,7.0
1637800645.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8614919155736307,0.1625367089981296,0.9867024973253372,1.0,10.0,6.0
1637800658.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8615008932819809,0.1634694516093783,0.9865483963752256,1.0,11.0,5.0
1637800671.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.861509870990331,0.1644020481331971,0.9863934136892896,1.0,12.0,4.0
1637800684.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8615188486986812,0.1653344977073622,0.9862375494108172,1.0,13.0,3.0
1637800697.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8615278264070313,0.1662667995415463,0.9860808036718954,1.0,14.0,2.0
1637800710.0,4.0,0.078313,50.0,1024.0,306.458624,814.465,814.803,826.179,830.915,835.579,836.249,837.07,837.07,837.247,0.8615368041153815,0.167198952745097,0.9859231766222676,1.0,15.0,1.0
1637800723.0,4.0,0.065591,20.0,768.0,573.19424,309.066,310.668,314.422,314.422,315.417,317.653,317.653,317.653,323.88,0.8615457818237316,0.1681309565279451,0.9857646683955548,0.0,0.0,0.0
1637800736.0,4.0,0.065591,30.0,768.0,618.758144,458.371,458.867,462.651,464.277,472.024,472.08,473.521,473.521,474.455,0.8615547595320818,0.1690628100570997,0.9856052791333846,0.0,0.0,0.0
1637800749.0,4.0,0.050518,40.0,768.0,650.69056,641.706,638.89,652.485,654.74,659.362,661.937,663.211,663.211,664.564,0.861563737240432,0.169994512456684,0.9854450089855924,0.0,0.0,0.0
1637800762.0,4.0,0.067736,50.0,768.0,739.221504,799.222,798.802,820.225,823.062,833.45,835.002,835.735,835.735,836.6,0.8615727149487822,0.1709260629370106,0.98528385808804,0.0,0.0,0.0
1637800775.0,4.0,0.116781,60.0,768.0,789.553152,945.846,946.901,961.224,962.124,971.299,981.312,981.544,983.826,983.985,0.8615816926571324,0.1718574606368231,0.985121826589718,0.0,0.0,0.0
1637800788.0,4.0,0.248304,70.0,768.0,838.303744,2789.795,2792.507,2803.004,2805.295,2809.328,2809.783,2816.109,2816.383,2822.81,0.8615906703654825,0.1727887047666854,0.9849589146279408,0.0,0.0,0.0
1637800801.0,4.0,0.336003,80.0,768.0,848.150528,1154.535,1159.281,1192.694,1199.21,1210.915,1212.246,1212.624,1213.856,1214.864,0.8615996480738327,0.1737197944369557,0.984795122358342,0.0,0.0,0.0
1637800814.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616086257821829,0.1746507288584662,0.9846304499197688,0.0,0.0,0.0
1637800827.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.861617603490533,0.1755815071705299,0.984464897464468,1.0,1.0,15.0
1637800840.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616265811988831,0.1765121285842357,0.9842984651327372,1.0,2.0,14.0
1637800853.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616355589072333,0.1774425922248577,0.984131153080992,1.0,3.0,13.0
1637800866.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616445366155835,0.1783728972607959,0.9839629614588088,1.0,4.0,12.0
1637800879.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616535143239337,0.1793030429035401,0.9837938904087232,1.0,5.0,11.0
1637800892.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616624920322838,0.180233028264498,0.9836239400922532,1.0,6.0,10.0
1637800905.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.861671469740634,0.181162852555438,0.9834531106534652,1.0,7.0,9.0
1637800918.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616804474489842,0.1820925149166994,0.9832814022502976,1.0,8.0,8.0
1637800931.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616894251573344,0.1830220145603168,0.983108815028267,1.0,9.0,7.0
1637800944.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8616984028656846,0.1839513505983149,0.98293534915225,1.0,10.0,6.0
1637800957.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8617073805740346,0.1848805222430126,0.9827610047692932,1.0,11.0,5.0
1637800970.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8617163582823848,0.1858095286639495,0.9825857820351772,1.0,12.0,4.0
1637800983.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.861725335990735,0.1867383689879252,0.98240968111462,1.0,13.0,3.0
1637800996.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8617343136990852,0.1876670424276786,0.9822327021569012,1.0,14.0,2.0
1637801009.0,4.0,0.243071,100.0,768.0,421.134336,1430.254,1444.739,1472.087,1477.096,1482.138,1484.142,1485.789,1490.028,1492.085,0.8617432914074353,0.1885955481246132,0.9820548453256452,1.0,15.0,1.0
1637801022.0,4.0,0.048081,10.0,512.0,497.082368,175.73288,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,181.61292,0.8617522691157855,0.1895238852917437,0.981876110771579,0.0,0.0,0.0
1637801035.0,4.0,0.048081,20.0,512.0,561.733632,323.799,327.159,331.787,331.787,333.246,342.721,342.721,342.721,343.507,0.8617612468241357,0.1904520530422055,0.9816964986654526,0.0,0.0,0.0
1637801048.0,4.0,0.069776,40.0,512.0,638.922752,624.207,624.715,636.668,637.103,638.042,639.226,639.903,639.903,640.16,0.8617702245324859,0.1913800505893076,0.9815160091595216,0.0,0.0,0.0
1637801061.0,4.0,0.006708,50.0,512.0,727.556096,763.898,767.98,776.969,778.211,782.083,788.486,789.181,789.181,789.285,0.861779202240836,0.1923078771036389,0.981334642415059,0.0,0.0,0.0
1637801074.0,4.0,0.00837,60.0,512.0,777.736192,850.251,852.914,865.991,866.686,873.958,876.12,877.346,877.436,878.798,0.8617881799491862,0.193235531713108,0.9811523986025578,0.0,0.0,0.0
1637801087.0,4.0,0.24316,70.0,512.0,827.252736,1008.345,1017.708,1036.797,1038.169,1045.936,1047.423,1055.895,1056.394,1061.707,0.8617971576575363,0.1941630136314591,0.980969277876504,0.0,0.0,0.0
1637801100.0,4.0,0.353882,80.0,512.0,837.701632,1166.37,1172.823,1184.802,1187.346,1193.748,1196.717,1197.649,1198.332,1205.358,0.8618061353658865,0.1950903220011972,0.9807852804062004,0.0,0.0,0.0
1637801113.0,4.0,0.298894,100.0,512.0,431.439872,1400.079,1400.817,1443.72,1451.156,1467.472,1469.554,1470.737,1470.825,1478.532,0.8618151130742366,0.1960174560363518,0.980600406347579,0.0,0.0,0.0
1637801126.0,4.0,0.298894,110.0,512.0,436.252672,1514.385,1507.099,1550.568,1556.252,1572.071,1582.288,1583.698,1584.255,1585.125,0.8618240907825868,0.1969444148512074,0.9804146558772544,0.0,0.0,0.0
1637801139.0,4.0,0.597372,120.0,512.0,442.568704,1679.177,1684.249,1725.903,1729.191,1733.977,1737.917,1744.856,1746.07,1748.168,0.861833068490937,0.1978711976600982,0.9802280291526856,0.0,0.0,0.0
1637801152.0,4.0,0.322296,130.0,512.0,448.63488,1829.869,1844.026,1881.22,1884.598,1899.704,1905.777,1913.86,1917.744,1926.095,0.8618420461992872,0.1987978036061753,0.9800405263464164,0.0,0.0,0.0
1637801165.0,4.0,0.531652,140.0,512.0,453.545984,4826.009,4827.723,4905.844,4921.764,4938.124,4942.779,4945.561,4954.387,4956.456,0.8618510239076373,0.1997242319040636,0.9798521476173494,0.0,0.0,0.0
1637801178.0,4.0,0.56396,150.0,512.0,462.29504,2204.314,2222.604,2253.591,2258.833,2276.923,2278.549,2280.716,2281.063,2287.072,0.8618600016159875,0.200650481682978,0.9796628931425284,0.0,0.0,0.0
1637801191.0,4.0,0.526231,160.0,512.0,469.89312,2346.768,2341.428,2399.312,2409.377,2431.374,2434.702,2450.735,2452.065,2454.666,0.8618689793243377,0.2015765521150855,0.9794727630911408,0.0,0.0,0.0
1637801204.0,4.0,0.526231,160.0,512.0,469.89312,2346.768,2341.428,2399.312,2409.377,2431.374,2434.702,2450.735,2452.065,2454.666,0.8618779570326879,0.2025024424154648,0.9792817576243168,1.0,1.0,1.0
1637801217.0,4.0,0.530727,170.0,512.0,479.756288,7639.881,7653.096,7688.061,7695.558,7717.008,7720.939,7731.514,7732.284,7735.527,0.8618869347410381,0.2034281516995887,0.9790898769245288,0.0,0.0,0.0
1637801230.0,4.0,0.546572,180.0,512.0,536.653824,2726.366,2725.558,2795.039,2800.068,2826.325,2843.102,2850.341,2855.02,2858.85,0.8618959124493881,0.2043536791828504,0.978897121154431,0.0,0.0,0.0
1637801243.0,4.0,0.546572,190.0,512.0,536.838144,3031.62,3031.12,3102.834,3119.329,3152.725,3167.863,3169.934,3172.582,3173.643,0.8619048901577383,0.2052790240095618,0.9787034904922336,0.0,0.0,0.0
1637801256.0,4.0,0.804241,200.0,512.0,536.813568,7538.463,7521.933,7596.064,7654.507,7683.988,7688.631,7692.788,7693.817,7697.28,0.8619138678660885,0.2062041853954164,0.978508985102034,0.0,0.0,0.0
1637801269.0,4.0,0.804241,200.0,512.0,536.813568,7538.463,7521.933,7596.064,7654.507,7683.988,7688.631,7692.788,7693.817,7697.28,0.8619228455744387,0.2071291624565834,0.9783136051696482,1.0,1.0,1.0
1637801282.0,4.0,0.547837,210.0,512.0,536.797184,11386.422,11377.864,11456.329,11476.359,11482.573,11494.067,11499.134,11499.886,11504.603,0.8619318232827888,0.2080539544090768,0.978117350860696,0.0,0.0,0.0
1637801295.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.861940800991139,0.2089785604263495,0.9779202223505404,0.0,0.0,0.0
1637801308.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8619497786994892,0.2099029796393378,0.9777222198244896,1.0,1.0,28.0
1637801321.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8619587564078394,0.2108272112645283,0.9775233434503864,1.0,2.0,27.0
1637801334.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8619677341161895,0.211751254447431,0.9773235934120996,1.0,3.0,26.0
1637801347.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8619767118245397,0.2126751084048426,0.9771229698789136,1.0,4.0,25.0
1637801360.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8619856895328898,0.2135987722541813,0.9769214730424888,1.0,5.0,24.0
1637801373.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.86199466724124,0.2145222452125741,0.97671910307363,1.0,6.0,23.0
1637801386.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620036449495901,0.2154455264262324,0.9765158601594364,1.0,7.0,22.0
1637801399.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620126226579403,0.2163686151125987,0.9763117444721516,1.0,8.0,21.0
1637801412.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620216003662905,0.2172915104040265,0.9761067562036116,1.0,9.0,20.0
1637801425.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620305780746407,0.2182142114756817,0.9759008955370656,1.0,10.0,19.0
1637801438.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620395557829909,0.2191367175454983,0.9756941626469764,1.0,11.0,18.0
1637801451.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.862048533491341,0.2200590277321823,0.9754865577308416,1.0,12.0,17.0
1637801464.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620575111996912,0.2209811412540081,0.9752780809646426,1.0,13.0,16.0
1637801477.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620664889080414,0.221903057258444,0.9750687325411248,1.0,14.0,15.0
1637801490.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620754666163915,0.2228247749640894,0.9748585126377072,1.0,15.0,14.0
1637801503.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620844443247416,0.2237462935045863,0.9746474214519624,1.0,16.0,13.0
1637801516.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8620934220330918,0.2246676120563314,0.9744354591725948,1.0,17.0,12.0
1637801529.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.862102399741442,0.2255887298384304,0.9742226259792388,1.0,18.0,11.0
1637801542.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621113774497922,0.2265096459709154,0.9740089220752192,1.0,19.0,10.0
1637801555.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621203551581423,0.2274303596732427,0.9737943476416874,1.0,20.0,9.0
1637801568.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621293328664925,0.2283508700941747,0.973578902877026,1.0,21.0,8.0
1637801581.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621383105748427,0.229271176453502,0.973362587963821,1.0,22.0,7.0
1637801594.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621472882831929,0.230191277872032,0.973145403108724,1.0,23.0,6.0
1637801607.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.862156265991543,0.2311111735699114,0.9729273484958362,1.0,24.0,5.0
1637801620.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621652436998931,0.2320308627249686,0.9727084243200048,1.0,25.0,4.0
1637801633.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621742214082433,0.2329503444727615,0.9724886307870244,1.0,26.0,3.0
1637801646.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621831991165935,0.2338696180339623,0.9722679680832071,1.0,27.0,2.0
1637801659.0,4.0,0.774685,220.0,512.0,536.064,11418.198,11441.371,11519.807,11526.725,11555.887,11568.147,11572.446,11573.101,11577.862,0.8621921768249436,0.2347886825586649,0.9720464364125648,1.0,28.0,1.0
1637801672.0,4.0,0.373776,90.0,256.0,268.357632,43052.362,43058.884,43106.423,43110.772,43123.828,43132.686,43142.036,43142.313,43144.176,0.8622011545332938,0.2357075372678852,0.9718240359628426,0.0,0.0,0.0
1637801685.0,4.0,0.373776,90.0,256.0,268.357632,43052.362,43058.884,43106.423,43110.772,43123.828,43132.686,43142.036,43142.313,43144.176,0.862210132241644,0.2366261812838176,0.9716007669465055,1.0,1.0,2.0
1637801698.0,4.0,0.373776,90.0,256.0,268.357632,43052.362,43058.884,43106.423,43110.772,43123.828,43132.686,43142.036,43142.313,43144.176,0.8622191099499942,0.237544613827844,0.9713766295528118,1.0,2.0,1.0
1637801711.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622280876583444,0.238462834050836,0.9711516239889852,0.0,0.0,0.0
1637801724.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622370653666945,0.2393808411745252,0.970925750445716,1.0,1.0,8.0
1637801737.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622460430750447,0.2402986343360409,0.97069900913529,1.0,2.0,7.0
1637801750.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622550207833948,0.24121621271511,0.9704714002603986,1.0,3.0,6.0
1637801763.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.862263998491745,0.242133575534008,0.9702429240139384,1.0,4.0,5.0
1637801776.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622729762000951,0.2430507219163543,0.9700135806141784,1.0,5.0,4.0
1637801789.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622819539084453,0.2439676510848006,0.9697833702555252,1.0,6.0,3.0
