time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1636738138.0,train,4.0,0.17312415,11554.352,11463.979,11498.379,11506.326,11521.871,11526.107,11527.848,11528.994,11469.977,88.545456,2853.2363,1472.9102
1636738151.0,train,4.0,0.15234512,10136.518,10053.6875,10083.852,10090.806,10104.49,10108.197,10109.719,10110.724,10059.188,78.72727,2848.5818,1476.9276
1636738164.0,train,4.0,0.1315661,8718.687,8643.394,8669.326,8675.285,8687.109,8690.287,8691.593,8692.452,8648.4,68.90909,2843.9272,1480.9452
1636738177.0,train,4.0,0.11078712,7300.8535,7233.099,7254.7993,7259.765,7269.7285,7272.3765,7273.465,7274.1807,7237.6123,59.09091,2839.2727,1484.9629
1636738190.0,train,4.0,0.09000808,5883.0215,5822.806,5840.2725,5844.245,5852.3486,5854.467,5855.337,5855.91,5826.824,49.27273,2834.6182,1488.9803
1636738203.0,train,4.0,0.06922904,4465.1885,4412.512,4425.7456,4428.725,4434.968,4436.5566,4437.209,4437.639,4416.036,39.454544,2829.9636,1492.998
1636738216.0,train,4.0,0.048449993,3047.3562,3002.2185,3011.2188,3013.205,3017.5872,3018.6465,3019.0815,3019.3682,3005.248,29.636383,2825.309,1497.0155
1636738229.0,train,4.0,0.02767101,1629.5237,1591.9247,1596.6919,1597.685,1600.2065,1600.7362,1600.9537,1601.097,1594.46,19.818176,2820.6545,1501.0331
1636738242.0,train,4.0,0.006892,211.691,181.631,182.165,182.165,182.826,182.826,182.826,182.826,183.672,10.0,2816.0,1505.050624
1636738255.0,train,4.0,0.065242,359.619,350.633,354.855,354.855,355.52,356.039,356.039,356.039,349.575,20.0,2816.0,1579.773952
1636738268.0,train,4.0,0.059466,540.512,526.429,534.095,534.339,536.478,537.495,538.331,538.331,525.727,30.0,2816.0,1604.489216
1636738281.0,train,4.0,0.06796,621.011,603.391,610.422,612.166,617.632,617.792,617.803,617.803,596.495,40.0,2816.0,1669.214208
1636738294.0,train,4.0,0.081282,954.803,928.724,938.322,938.99,946.49,950.817,952.585,953.348,917.248,60.0,2816.0,1815.465984
1636738307.0,train,4.0,0.291954,1775.516,1706.78,1740.118,1740.693,1745.966,1758.356,1766.946,1774.69,1710.056,70.0,2816.0,1832.554496
1636738320.0,train,4.0,0.421677,2427.988,2363.904,2406.009,2410.52,2417.096,2417.56,2425.924,2426.833,2372.658,80.0,2816.0,1847.72608
1636738333.0,train,4.0,0.280277,1310.378,1258.881,1290.179,1290.907,1297.205,1301.219,1307.498,1307.684,1258.026,90.0,2816.0,1847.72608
1636738346.0,train,4.0,0.280277,1429.84,1369.651,1405.001,1408.637,1417.725,1426.674,1428.732,1429.499,1364.883,100.0,2816.0,420.29056
1636738359.0,train,4.0,0.2634448,1362.9465,1304.9504,1339.3314,1342.7402,1351.3667,1359.7778,1361.7073,1362.4263,1300.4424,95.0,2800.0,429.05908
1636738372.0,train,4.0,0.24661262,1296.053,1240.25,1273.6619,1276.8434,1285.0084,1292.8817,1294.6824,1295.3538,1236.0018,90.0,2784.0,437.82758
1636738385.0,train,4.0,0.22978044,1229.1595,1175.5496,1207.9923,1210.9465,1218.65,1225.9855,1227.6577,1228.2809,1171.5613,85.0,2768.0,446.5961
1636738398.0,train,4.0,0.21294825,1162.266,1110.849,1142.3226,1145.0498,1152.2917,1159.0894,1160.633,1161.2083,1107.1207,80.0,2752.0,455.36456
1636738411.0,train,4.0,0.19611606,1095.3726,1046.1486,1076.6532,1079.1528,1085.9335,1092.1934,1093.6083,1094.1356,1042.6802,75.0,2736.0,464.13312
1636738424.0,train,4.0,0.17928387,1028.479,981.448,1010.98364,1013.2561,1019.5752,1025.2972,1026.5835,1027.0629,978.2396,70.0,2720.0,472.90167
1636738437.0,train,4.0,0.1624517,961.58545,916.74756,945.3141,947.3594,953.2168,958.4011,959.55884,959.9901,913.7991,65.0,2704.0,481.67014
1636738450.0,train,4.0,0.1456195,894.692,852.0469,879.64453,881.4625,886.8585,891.505,892.53394,892.9175,849.35864,60.0,2688.0,490.43866
1636738463.0,train,4.0,0.12878731,827.7986,787.34644,813.97485,815.56555,820.50024,824.6089,825.5093,825.8446,784.9181,55.0,2672.0,499.20715
1636738476.0,train,4.0,0.111955166,760.90515,722.646,748.3054,749.6688,754.14185,757.71277,758.4845,758.7721,720.4773,50.0,2656.0,507.97568
1636738489.0,train,4.0,0.09512293,694.0115,657.94543,682.63574,683.772,687.78357,690.8165,691.4596,691.6996,656.03674,45.0,2640.0,516.7442
1636738502.0,train,4.0,0.07829076,627.1179,593.245,616.9663,617.87524,621.4253,623.9204,624.43506,624.6267,591.5962,40.0,2624.0,525.5127
1636738515.0,train,4.0,0.061458528,560.2245,528.54456,551.29663,551.9784,555.0669,557.0244,557.4103,557.5541,527.15564,35.000008,2608.0,534.2812
1636738528.0,train,4.0,0.044626385,493.33118,463.84412,485.6272,486.08167,488.70862,490.12817,490.38562,490.48145,462.71497,30.0,2592.0,543.04974
1636738541.0,train,4.0,0.027794182,426.43738,399.14355,419.95752,420.1848,422.35022,423.23218,423.3606,423.40857,398.27454,25.0,2576.0,551.81824
1636738554.0,train,4.0,0.010962,359.544,334.443,354.288,354.288,355.992,356.336,356.336,356.336,333.834,20.0,2560.0,560.586752
1636738567.0,train,4.0,0.062842,445.04,432.554,439.479,439.572,441.324,441.326,441.381,441.381,432.01,30.0,2560.0,604.61056
1636738580.0,train,4.0,0.062842,610.846,589.089,604.703,605.223,607.719,609.077,609.807,609.807,590.517,40.0,2560.0,638.070784
1636738593.0,train,4.0,0.005847,835.714,801.172,818.221,819.157,826.17,828.902,830.043,830.043,798.954,50.0,2560.0,638.111744
1636738606.0,train,4.0,0.091982,1006.23,970.414,990.993,994.906,1004.381,1005.675,1006.073,1006.185,969.455,60.0,2560.0,776.962048
1636738619.0,train,4.0,0.24889,1931.346,1877.668,1907.666,1909.02,1919.071,1928.416,1930.232,1930.474,1866.334,80.0,2560.0,834.510848
1636738632.0,train,4.0,0.366888,1334.745,1279.266,1311.476,1312.579,1324.909,1328.778,1333.713,1333.811,1277.432,90.0,2560.0,834.510848
1636738645.0,train,4.0,0.366976,1457.35,1387.685,1426.485,1427.946,1442.658,1445.438,1452.953,1455.79,1391.952,100.0,2560.0,431.796224
1636738658.0,train,4.0,0.366976,1597.246,1547.445,1574.761,1577.421,1579.38,1587.768,1589.215,1592.593,1529.052,110.0,2560.0,435.965952
1636738671.0,train,4.0,0.549142,1875.552,1803.7,1832.141,1840.174,1858.947,1862.854,1868.229,1869.505,1794.15,120.0,2560.0,442.191872
1636738684.0,train,4.0,0.260876,1864.588,1789.559,1830.516,1833.297,1859.543,1861.841,1863.713,1863.894,1785.518,130.0,2560.0,447.20128
1636738697.0,train,4.0,0.494116,4044.561,3964.373,3998.562,4011.957,4024.887,4041.42,4041.858,4042.159,3958.036,140.0,2560.0,453.861376
1636738710.0,train,4.0,0.47615242,3876.5833,3799.5874,3832.5012,3845.314,3857.7363,3873.5503,3873.9695,3874.2573,3793.5286,134.34782,2548.8696,455.0118
1636738723.0,train,4.0,0.45818886,3708.6055,3634.8018,3666.4404,3678.6707,3690.5854,3705.6807,3706.0808,3706.3557,3629.0212,128.69565,2537.739,456.16223
1636738736.0,train,4.0,0.4402253,3540.6277,3470.016,3500.38,3512.0276,3523.4348,3537.8115,3538.1924,3538.4536,3464.5137,123.04348,2526.6086,457.31274
1636738749.0,train,4.0,0.42226174,3372.65,3305.2305,3334.319,3345.3845,3356.284,3369.9417,3370.3032,3370.5522,3300.0063,117.391304,2515.4783,458.46313
1636738762.0,train,4.0,0.4042982,3204.672,3140.445,3168.2583,3178.7415,3189.1333,3202.0723,3202.415,3202.651,3135.4988,111.73913,2504.348,459.6136
1636738775.0,train,4.0,0.3863346,3036.6943,2975.6594,3002.1975,3012.0981,3021.9827,3034.2026,3034.5264,3034.7488,2970.9915,106.08696,2493.2173,460.76404
1636738788.0,train,4.0,0.36837104,2868.7166,2810.8738,2836.1367,2845.455,2854.8318,2866.333,2866.6377,2866.8472,2806.484,100.434784,2482.087,461.91443
1636738801.0,train,4.0,0.35040748,2700.7388,2646.0881,2670.0762,2678.812,2687.6812,2698.4634,2698.749,2698.9456,2641.9766,94.78261,2470.9565,463.06488
1636738814.0,train,4.0,0.33244392,2532.761,2481.3025,2504.0154,2512.169,2520.5303,2530.594,2530.8606,2531.0437,2477.469,89.13043,2459.8262,464.21536
1636738827.0,train,4.0,0.31448033,2364.7832,2316.5168,2337.9546,2345.5256,2353.3796,2362.7244,2362.972,2363.142,2312.9617,83.478264,2448.6956,465.36578
1636738840.0,train,4.0,0.29651678,2196.8054,2151.7312,2171.8938,2178.8826,2186.2288,2194.8547,2195.0833,2195.2402,2148.454,77.82609,2437.5652,466.51624
1636738853.0,train,4.0,0.27855322,2028.8276,1986.9457,2005.8331,2012.2394,2019.0781,2026.9852,2027.1947,2027.3386,1983.9468,72.17391,2426.4348,467.6667
1636738866.0,train,4.0,0.26058966,1860.8499,1822.16,1839.7723,1845.5963,1851.9274,1859.1156,1859.306,1859.437,1819.4393,66.521736,2415.3044,468.8171
1636738879.0,train,4.0,0.24262609,1692.8721,1657.3745,1673.7117,1678.9531,1684.7766,1691.2461,1691.4175,1691.5353,1654.9319,60.869564,2404.1738,469.96756
1636738892.0,train,4.0,0.22466253,1524.8943,1492.5889,1507.6509,1512.31,1517.6259,1523.3765,1523.5288,1523.6335,1490.4244,55.217392,2393.0435,471.11804
1636738905.0,train,4.0,0.20669895,1356.9165,1327.8032,1341.5902,1345.6669,1350.4752,1355.5071,1355.6403,1355.7319,1325.917,49.565216,2381.913,472.26843
1636738918.0,train,4.0,0.1887354,1188.9387,1163.0178,1175.5294,1179.0238,1183.3245,1187.6375,1187.7518,1187.8302,1161.4097,43.91304,2370.7827,473.41888
1636738931.0,train,4.0,0.17077184,1020.96094,998.2322,1009.46875,1012.3806,1016.1738,1019.76794,1019.86304,1019.92847,996.9021,38.260864,2359.652,474.56934
1636738944.0,train,4.0,0.15280828,852.98315,833.4464,843.40784,845.73755,849.02295,851.8982,851.97437,852.02686,832.3948,32.608696,2348.5217,475.71976
1636738957.0,train,4.0,0.13484469,685.0054,668.6609,677.34717,679.0945,681.8721,684.0287,684.0858,684.125,667.88745,26.956528,2337.3914,476.8702
1636738970.0,train,4.0,0.11688113,517.02747,503.87524,511.2865,512.4512,514.72144,516.1592,516.1974,516.2234,503.37988,21.304352,2326.261,478.02066
1636738983.0,train,4.0,0.098917544,349.04968,339.0896,345.2257,345.8081,347.57068,348.28955,348.3086,348.32166,338.87244,15.652176,2315.1304,479.17108
1636738996.0,train,4.0,0.080954,181.072,174.304,179.165,179.165,180.42,180.42,180.42,180.42,174.365,10.0,2304.0,480.321536
1636739009.0,train,4.0,0.078826,360.139,350.165,355.007,355.007,355.406,357.707,357.707,357.707,343.076,20.0,2304.0,140.468224
1636739022.0,train,4.0,0.00722,673.337,653.261,660.633,664.522,666.895,669.071,671.054,671.054,650.697,40.0,2304.0,217.776128
1636739035.0,train,4.0,0.009573,782.481,759.734,769.585,769.79,775.133,778.876,781.039,781.039,757.326,50.0,2304.0,306.74944
1636739048.0,train,4.0,0.009573,995.617,961.97,978.476,980.897,985.624,991.577,992.392,994.166,954.707,60.0,2304.0,356.708352
1636739061.0,train,4.0,0.294844,1231.196,1188.529,1208.623,1217.347,1226.743,1229.38,1229.956,1230.082,1184.25,70.0,2304.0,401.301504
1636739074.0,train,4.0,0.312114,1204.6,1174.658,1187.368,1188.387,1196.023,1197.984,1203.765,1204.353,1158.79,80.0,2304.0,416.825344
1636739087.0,train,4.0,0.312114,1305.31,1255.212,1292.441,1295.039,1299.996,1301.775,1304.276,1305.097,1254.874,90.0,2304.0,420.421632
1636739100.0,train,4.0,0.329273,1460.839,1395.856,1425.883,1437.595,1444.024,1458.684,1460.745,1460.762,1398.535,100.0,2304.0,426.307584
1636739113.0,train,4.0,0.37426,1732.641,1654.054,1691.768,1693.9,1713.606,1721.693,1725.04,1731.577,1645.794,120.0,2304.0,442.9824
1636739126.0,train,4.0,0.37426,1876.716,1800.884,1850.9,1854.355,1865.824,1872.102,1876.031,1876.379,1798.446,130.0,2304.0,447.799296
1636739139.0,train,4.0,0.580589,5059.801,4977.113,5010.292,5024.226,5038.433,5048.396,5053.226,5053.442,4963.292,140.0,2304.0,453.419008
1636739152.0,train,4.0,0.527978,2206.504,2108.736,2169.413,2176.499,2194.338,2198.052,2205.456,2205.533,2108.573,150.0,2304.0,462.307328
1636739165.0,train,4.0,0.440817,2386.45,2253.822,2348.889,2351.718,2370.29,2372.928,2377.173,2378.727,2266.44,160.0,2304.0,469.581824
1636739178.0,train,4.0,0.473532,5414.0806,5287.78,5361.3076,5371.777,5394.206,5399.465,5407.5474,5408.551,5294.92,165.0,2304.0,474.79193
1636739191.0,train,4.0,0.506247,8441.711,8321.738,8373.726,8391.836,8418.122,8426.002,8437.922,8438.375,8323.4,170.0,2304.0,480.002048
1636739204.0,train,4.0,0.605487,2881.731,2759.093,2812.552,2828.065,2845.416,2859.636,2864.47,2866.952,2744.934,180.0,2304.0,487.432192
1636739217.0,train,4.0,0.605487,3014.836,2899.006,2948.146,2957.575,2987.249,2995.396,3005.318,3009.211,2890.471,190.0,2304.0,557.920256
1636739230.0,train,4.0,0.664143,7081.322,6953.16,7018.432,7035.267,7064.427,7076.191,7077.427,7080.369,6949.565,200.0,2304.0,565.59616
1636739243.0,train,4.0,0.6175285,9721.472,9583.971,9658.5625,9675.607,9696.755,9706.784,9715.724,9717.792,9580.519,205.0,2304.0,571.7647
1636739256.0,train,4.0,0.570914,12361.622,12214.782,12298.693,12315.947,12329.082,12337.378,12354.02,12355.215,12211.473,210.0,2304.0,577.933312
1636739269.0,train,4.0,0.610093,12266.746,12117.396,12207.377,12217.594,12240.355,12251.585,12261.502,12262.528,12116.681,215.0,2304.0,582.7666
1636739282.0,train,4.0,0.649272,12171.871,12020.01,12116.06,12119.239,12151.629,12165.79,12168.983,12169.839,12021.889,220.0,2304.0,587.599872
1636739295.0,train,4.0,0.888537,9461.841,9334.439,9398.216,9418.515,9452.533,9458.756,9459.663,9459.708,9325.111,230.0,2304.0,599.12192
1636739308.0,train,4.0,0.92803144,11703.725,11534.736,11625.746,11645.436,11689.313,11694.621,11701.229,11702.073,11537.176,235.0,2304.0,604.9833
1636739321.0,train,4.0,0.967526,13945.606,13735.032,13853.278,13872.357,13926.093,13930.485,13942.794,13944.438,13749.241,240.0,2304.0,610.844672
1636739334.0,train,4.0,0.75999,10920.005,10704.975,10827.228,10840.471,10890.495,10896.987,10906.024,10911.557,10715.91,250.0,2304.0,623.624192
1636739347.0,train,4.0,0.766146,10970.865,10752.73,10882.73,10899.275,10944.749,10955.657,10962.633,10965.645,10765.17,255.0,2304.0,629.1046
1636739360.0,train,4.0,0.772302,11021.727,10800.484,10938.235,10958.077,10999.003,11014.327,11019.241,11019.733,10814.427,260.0,2304.0,634.585088
1636739373.0,train,4.0,0.8532965,12381.918,12134.598,12305.602,12328.297,12358.176,12369.24,12375.684,12376.844,12164.058,265.0,2304.0,642.3429
1636739386.0,train,4.0,0.934291,13742.107,13468.71,13672.97,13698.516,13717.348,13724.153,13732.126,13733.954,13513.688,270.0,2304.0,650.100736
1636739399.0,train,4.0,0.88313246,12541.039,12303.32,12461.953,12486.02,12516.199,12523.445,12531.07,12534.921,12315.977,275.0,2304.0,656.79156
1636739412.0,train,4.0,0.831974,11339.974,11137.928,11250.936,11273.524,11315.05,11322.737,11330.015,11335.887,11118.265,280.0,2304.0,663.482368
1636739425.0,train,4.0,1.174726,13587.991,13385.289,13493.148,13519.8,13537.689,13571.457,13578.395,13587.207,13370.01,290.0,2304.0,679.071744
1636739438.0,train,4.0,1.1754146,14585.475,14370.273,14473.137,14496.34,14528.495,14568.85,14578.29,14583.356,14354.521,295.0,2304.0,686.6145
1636739451.0,train,4.0,1.176103,15582.96,15355.257,15453.128,15472.878,15519.301,15566.242,15578.185,15579.503,15339.031,300.0,2304.0,694.157312
1636739464.0,train,4.0,1.0503205,16498.68,16242.416,16363.805,16386.312,16452.873,16478.555,16495.309,16496.24,16243.311,305.0,2304.0,701.6284
1636739477.0,train,4.0,0.924538,17414.399,17129.573,17274.481,17299.747,17386.446,17390.869,17412.433,17412.979,17147.588,310.0,2304.0,709.09952
1636739490.0,train,4.0,0.9283153,18032.957,17767.836,17901.412,17929.953,18000.596,18011.918,18029.008,18030.375,17779.785,313.33334,2304.0,714.9923
1636739503.0,train,4.0,0.93209267,18651.518,18406.102,18528.344,18560.16,18614.748,18632.967,18645.58,18647.77,18411.984,316.66666,2304.0,720.8851
1636739516.0,train,4.0,0.93587,19270.076,19044.365,19155.275,19190.367,19228.898,19254.015,19262.155,19265.167,19044.183,320.0,2304.0,726.777856
1636739529.0,train,4.0,0.8715,19829.25,19581.305,19700.408,19735.402,19779.338,19812.416,19820.096,19823.055,19579.777,325.0,2304.0,735.316
1636739542.0,train,4.0,0.80713,20388.424,20118.239,20245.539,20280.433,20329.774,20370.813,20378.031,20380.939,20115.369,330.0,2304.0,743.85408
1636739555.0,train,4.0,0.827795,21690.18,21433.314,21546.957,21581.412,21637.592,21674.139,21680.04,21682.291,21421.86,333.33337,2304.0,749.54614
1636739568.0,train,4.0,0.84846,22991.928,22748.39,22848.377,22882.393,22945.41,22977.459,22982.047,22983.64,22728.352,336.6667,2304.0,755.2382
1636739581.0,train,4.0,0.869125,24293.678,24063.466,24149.792,24183.372,24253.225,24280.782,24284.056,24284.995,24034.839,340.0,2304.0,760.930304
1636739594.0,train,4.0,0.844842,24069.266,23815.406,23931.178,23958.957,24018.223,24052.215,24060.484,24061.713,23808.578,345.0,2304.0,770.76276
1636739607.0,train,4.0,0.820559,23844.855,23567.345,23712.562,23734.543,23783.222,23823.644,23836.92,23838.429,23582.317,350.0,2304.0,780.5952
1636739620.0,train,4.0,0.951794,24934.902,24639.996,24783.955,24810.955,24872.709,24913.121,24922.984,24929.178,24653.297,353.3333,2304.0,786.772
1636739633.0,train,4.0,1.083029,26024.953,25712.646,25855.346,25887.363,25962.197,26002.6,26009.049,26019.924,25724.273,356.66666,2304.0,792.9487
1636739646.0,train,4.0,1.214264,27115.001,26785.296,26926.734,26963.772,27051.686,27092.078,27095.113,27110.673,26795.253,360.0,2304.0,799.125504
1636739659.0,train,4.0,1.2108723,27566.242,27248.055,27397.395,27436.621,27516.193,27547.654,27550.918,27562.951,27255.121,363.3333,2304.0,805.29
1636739672.0,train,4.0,1.2074807,28017.482,27710.814,27868.055,27909.467,27980.703,28003.23,28006.725,28015.23,27714.984,366.66666,2304.0,811.45447
1636739685.0,train,4.0,1.204089,28468.721,28173.57,28338.715,28382.315,28445.209,28458.804,28462.528,28467.505,28174.85,370.0,2304.0,817.618944
1636739698.0,train,4.0,1.0685223,29293.342,28999.055,29157.352,29196.254,29260.037,29278.412,29284.207,29288.926,29004.09,373.33334,2304.0,824.20123
1636739711.0,train,4.0,0.9329556,30117.96,29824.543,29975.98,30010.19,30074.857,30098.02,30105.88,30110.344,29833.332,376.66666,2304.0,830.7835
1636739724.0,train,4.0,0.797389,30942.577,30650.026,30794.612,30824.127,30889.683,30917.624,30927.558,30931.764,30662.565,380.0,2304.0,837.36576
1636739737.0,train,4.0,0.769071,31535.38,31235.523,31387.307,31417.588,31481.373,31508.668,31521.223,31525.91,31244.785,382.5,2304.0,842.5411
1636739750.0,train,4.0,0.740753,32128.182,31821.012,31980.0,32011.047,32073.064,32099.71,32114.887,32120.057,31827.0,385.0,2304.0,847.7164
1636739763.0,train,4.0,0.712435,32720.982,32406.51,32572.69,32604.506,32664.75,32690.754,32708.541,32714.193,32409.219,387.50003,2304.0,852.89166
1636739776.0,train,4.0,0.684117,33313.786,32992.005,33165.385,33197.965,33256.442,33281.799,33302.205,33308.341,32991.44,390.0,2304.0,858.066944
1636739789.0,train,4.0,0.7713377,34272.71,33968.22,34119.72,34156.125,34214.777,34238.78,34258.86,34264.133,33963.06,393.33337,2304.0,866.0186
1636739802.0,train,4.0,0.85855836,35231.637,34944.445,35074.05,35114.28,35173.12,35195.766,35215.523,35219.938,34934.676,396.66666,2304.0,873.97034
1636739815.0,train,4.0,0.945779,36190.565,35920.663,36028.388,36072.44,36131.465,36152.747,36172.184,36175.734,35906.3,400.0,2304.0,881.922048
1636739828.0,train,4.0,0.98871577,36377.668,36089.863,36214.184,36256.285,36316.37,36339.1,36356.05,36361.582,36081.64,402.50003,2304.0,887.35846
1636739841.0,train,4.0,1.0316525,36564.773,36259.066,36399.977,36440.14,36501.28,36525.46,36539.926,36547.434,36256.984,405.00003,2304.0,892.79486
1636739854.0,train,4.0,1.0745893,36751.883,36428.26,36585.773,36623.99,36686.188,36711.816,36723.8,36733.285,36432.316,407.50003,2304.0,898.2313
1636739867.0,train,4.0,1.117526,36938.987,36597.46,36771.568,36807.836,36871.089,36898.173,36907.67,36919.133,36607.657,410.0,2304.0,903.667712
1636739880.0,train,4.0,1.0515474,37937.68,37604.84,37771.812,37809.543,37872.33,37899.027,37907.773,37916.918,37608.77,412.5,2304.0,909.4953
1636739893.0,train,4.0,0.9855685,38936.375,38612.21,38772.055,38811.246,38873.57,38899.883,38907.87,38914.707,38609.88,415.00003,2304.0,915.3229
1636739906.0,train,4.0,0.91958976,39935.074,39619.582,39772.297,39812.957,39874.805,39900.742,39907.977,39912.492,39610.99,417.50003,2304.0,921.15045
1636739919.0,train,4.0,0.853611,40933.761,40626.958,40772.538,40814.659,40876.04,40901.595,40908.076,40910.274,40612.1,420.0,2304.0,926.978048
1636739932.0,train,4.0,0.9070163,41485.418,41170.125,41333.74,41367.82,41432.477,41453.94,41465.36,41467.156,41162.56,422.5,2304.0,932.88245
1636739945.0,train,4.0,0.96042144,42037.07,41713.28,41894.94,41920.977,41988.91,42006.285,42022.64,42024.043,41713.01,425.00003,2304.0,938.7868
1636739958.0,train,4.0,1.0138267,42588.723,42256.44,42456.14,42474.13,42545.34,42558.633,42579.92,42580.926,42263.46,427.5,2304.0,944.6912
1636739971.0,train,4.0,1.067232,43140.368,42799.606,43017.343,43027.284,43101.77,43110.977,43137.204,43137.809,42813.917,430.0,2304.0,950.595584
1636739984.0,train,4.0,1.0619714,43653.777,43312.164,43517.383,43538.58,43613.53,43624.766,43647.37,43648.336,43322.83,432.5,2304.0,956.4621
1636739997.0,train,4.0,1.0567105,44167.19,43824.727,44017.426,44049.87,44125.28,44138.56,44157.555,44158.86,43831.75,435.00003,2304.0,962.32855
1636740010.0,train,4.0,1.0514498,44680.59,44337.285,44517.473,44561.164,44637.04,44652.35,44667.727,44669.383,44340.664,437.50003,2304.0,968.19507
1636740023.0,train,4.0,1.046189,45193.998,44849.844,45017.509,45072.46,45148.796,45166.139,45177.895,45179.912,44849.575,440.0,2304.0,974.061568
1636740036.0,train,4.0,1.1241626,45666.008,45323.5,45491.48,45544.47,45615.28,45638.746,45648.22,45651.016,45319.11,442.5,2304.0,980.3899
1636740049.0,train,4.0,1.202136,46138.01,45797.14,45965.434,46016.47,46081.76,46111.363,46118.547,46122.125,45788.65,445.00006,2304.0,986.7182
1636740062.0,train,4.0,1.2801095,46610.02,46270.79,46439.406,46488.47,46548.246,46583.97,46588.87,46593.223,46258.18,447.50003,2304.0,993.0465
1636740075.0,train,4.0,1.358083,47082.019,46744.434,46913.366,46960.468,47014.725,47056.571,47059.191,47064.327,46727.716,450.0,2304.0,999.374848
1636740088.0,train,4.0,1.2824352,47862.008,47519.98,47687.082,47746.203,47803.36,47838.734,47841.613,47845.832,47506.55,452.0,2304.0,1004.41046
1636740101.0,train,4.0,1.2067873,48641.99,48295.52,48460.793,48531.934,48591.99,48620.902,48624.035,48627.35,48285.375,454.0,2304.0,1009.44617
1636740114.0,train,4.0,1.1311396,49421.984,49071.06,49234.504,49317.668,49380.625,49403.07,49406.45,49408.848,49064.207,455.99997,2304.0,1014.4817
1636740127.0,train,4.0,1.0554919,50201.97,49846.605,50008.223,50103.402,50169.26,50185.23,50188.87,50190.355,49843.04,458.0,2304.0,1019.51733
1636740140.0,train,4.0,0.979844,50981.947,50622.142,50781.928,50889.132,50957.882,50967.392,50971.286,50971.857,50621.866,460.0,2304.0,1024.55296
1636740153.0,train,4.0,0.9504143,51229.707,50864.066,51035.023,51125.32,51195.316,51210.7,51217.7,51218.64,50866.805,462.00003,2304.0,1029.9236
1636740166.0,train,4.0,0.9209844,51477.47,51105.992,51288.11,51361.51,51432.746,51454.004,51464.117,51465.42,51111.742,464.0,2304.0,1035.2943
1636740179.0,train,4.0,0.8915546,51725.23,51347.914,51541.203,51597.695,51670.17,51697.312,51710.53,51712.215,51356.676,466.0,2304.0,1040.665
1636740192.0,train,4.0,0.8621248,51972.992,51589.824,51794.29,51833.875,51907.605,51940.613,51956.938,51958.99,51601.613,468.0,2304.0,1046.0356
1636740205.0,train,4.0,0.832695,52220.745,51831.747,52047.375,52070.056,52145.029,52183.913,52203.346,52205.77,51846.546,470.0,2304.0,1051.406336
1636740218.0,train,4.0,0.90193915,52906.754,52519.613,52735.527,52761.19,52836.758,52872.94,52889.332,52891.465,52536.418,472.0,2304.0,1056.6467
1636740231.0,train,4.0,0.9711834,53592.773,53207.465,53423.66,53452.3,53528.473,53561.953,53575.324,53577.16,53226.273,474.0,2304.0,1061.8872
1636740244.0,train,4.0,1.0404276,54278.77,53895.32,54111.793,54143.426,54220.18,54250.96,54261.293,54262.844,53916.145,476.0,2304.0,1067.1276
1636740257.0,train,4.0,1.1096718,54964.78,54583.18,54799.945,54834.555,54911.9,54939.984,54947.28,54948.543,54606.004,478.0,2304.0,1072.368
1636740270.0,train,4.0,1.178916,55650.794,55271.046,55488.091,55525.687,55603.625,55629.01,55633.268,55634.242,55295.883,480.0,2304.0,1077.608448
1636740283.0,train,4.0,1.168533,56205.47,55824.992,56040.434,56080.023,56158.02,56182.03,56189.06,56190.62,55846.42,482.0,2304.0,1083.3798
1636740296.0,train,4.0,1.1581501,56760.145,56378.96,56592.79,56634.36,56712.42,56735.06,56744.844,56747.016,56396.95,484.0,2304.0,1089.151
1636740309.0,train,4.0,1.147767,57314.83,56932.914,57145.152,57188.695,57266.82,57288.09,57300.64,57303.41,56947.49,485.99997,2304.0,1094.9222
1636740322.0,train,4.0,1.137384,57869.492,57486.867,57697.5,57743.035,57821.22,57841.105,57856.445,57859.805,57498.02,488.0,2304.0,1100.6935
1636740335.0,train,4.0,1.127001,58424.181,58040.839,58249.869,58297.381,58375.615,58394.141,58412.241,58416.203,58048.57,490.0,2304.0,1106.464768
1636740348.0,train,4.0,1.1090848,59044.523,58657.273,58875.07,58923.65,58995.254,59013.543,59029.625,59034.91,58661.926,491.66666,2304.0,1111.0762
1636740361.0,train,4.0,1.0911686,59664.87,59273.703,59500.293,59549.926,59614.914,59632.957,59647.016,59653.613,59275.28,493.3333,2304.0,1115.6876
1636740374.0,train,4.0,1.0732527,60285.215,59890.145,60125.51,60176.21,60234.56,60252.367,60264.418,60272.324,59888.656,495.0,2304.0,1120.299
1636740387.0,train,4.0,1.0553364,60905.582,60506.58,60750.72,60802.484,60854.207,60871.79,60881.816,60891.027,60502.01,496.6667,2304.0,1124.9104
1636740400.0,train,4.0,1.0374202,61525.918,61123.016,61375.92,61428.773,61473.844,61491.188,61499.21,61509.742,61115.38,498.33334,2304.0,1129.5219
1636740413.0,train,4.0,1.019504,62146.283,61739.467,62001.151,62055.054,62093.507,62110.606,62116.607,62128.448,61728.741,500.0,2304.0,1134.133248
