time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637719538.0,2.923868312757202,0.43140751440329217,291.2757201646091,1057.7119341563787,517.4086415802469,49876.53566255144,49898.66482716049,49987.44360493827,50000.70729218107,50057.96346502058,50105.71202880658,50123.2923909465,50125.12350205761,50126.69213991769,0.8054799931769416,0.5211337702445371,0.853475010478171,1.0,37.0,206.0
1637719551.0,2.9218106995884776,0.4299091769547326,289.95884773662556,1072.4609053497943,516.882634271605,49636.0281399177,49658.055876543214,49746.44643209877,49759.64573251029,49816.62785596708,49864.145353909465,49881.6403744856,49883.46259670782,49885.02457613169,0.8054889708852918,0.5219404011606475,0.8529819562196274,1.0,38.0,205.0
1637719564.0,2.919753086419753,0.42841083950617287,288.641975308642,1087.20987654321,516.356626962963,49395.52061728395,49417.446925925935,49505.449259259265,49518.58417283952,49575.29224691359,49622.578679012346,49639.9883580247,49641.80169135803,49643.35701234568,0.805497948593642,0.5227465655770205,0.8524881396110034,1.0,39.0,204.0
1637719577.0,2.917695473251029,0.42691250205761316,287.3251028806585,1101.9588477366256,515.830619654321,49155.01309465021,49176.837975308656,49264.45208641976,49277.52261316873,49333.956637860094,49381.012004115226,49398.33634156379,49400.14078600823,49401.68944855967,0.8055069263019922,0.5235522627731634,0.8519935610936861,1.0,40.0,203.0
1637719590.0,2.915637860082305,0.42541416460905357,286.0082304526749,1116.7078189300412,515.3046123456791,48914.50557201647,48936.22902469137,49023.45491358025,49036.46105349795,49092.62102880659,49139.44532921811,49156.684325102884,49158.47988065844,49160.02188477367,0.8055159040103423,0.5243574920661739,0.8514982210868514,1.0,41.0,202.0
1637719603.0,2.9135802469135808,0.42391582716049386,284.6913580246914,1131.4567901234568,514.7786050370371,48673.99804938272,48695.62007407408,48782.45774074075,48795.399493827164,48851.2854197531,48897.87865432099,48915.03230864199,48916.81897530865,48918.354320987666,0.8055248817186925,0.5251622526867954,0.8510021200637108,1.0,42.0,201.0
1637719616.0,2.9115226337448563,0.4224174897119342,283.3744855967078,1146.2057613168727,514.2525977283951,48433.49052674897,48455.011123456796,48541.46056790123,48554.33793415638,48609.94981069959,48656.31197942387,48673.38029218107,48675.158069958845,48676.68675720164,0.8055338594270427,0.5259665439529413,0.8505052584447662,1.0,43.0,200.0
1637719629.0,2.909465020576132,0.4209191522633745,282.05761316872434,1160.954732510288,513.7265904197532,48192.98300411522,48214.40217283951,48300.463395061735,48313.2763744856,48368.614201646094,48414.74530452675,48431.72827572017,48433.497164609056,48435.01919341564,0.8055428371353928,0.5267703651210113,0.8500076366893867,1.0,44.0,199.0
1637719642.0,2.9074074074074074,0.41942081481481486,280.74074074074076,1175.703703703704,513.2005831111111,47952.47548148148,47973.79322222222,48059.466222222225,48072.21481481482,48127.27859259259,48173.178629629634,48190.076259259265,48191.83625925926,48193.35162962964,0.8055518148437429,0.5275737155096931,0.8495092552193281,1.0,45.0,198.0
1637719655.0,2.9053497942386834,0.4179224773662552,279.42386831275724,1190.4526748971196,512.6745758024691,47711.96795884774,47733.18427160495,47818.46904938272,47831.15325514404,47885.9429835391,47931.611954732514,47948.42424279836,47950.17535390947,47951.68406584363,0.8055607925520931,0.5283765943515252,0.849010114510707,1.0,46.0,197.0
1637719668.0,2.903292181069959,0.4164241399176955,278.1069958847737,1205.2016460905352,512.1485684938272,47471.460436213994,47492.575320987664,47577.47187654321,47590.09169547325,47644.607374485604,47690.045279835394,47706.77222633745,47708.514448559676,47710.01650205762,0.8055697702604433,0.5291790009660159,0.848510214986602,1.0,47.0,196.0
1637719681.0,2.901234567901235,0.4149258024691359,276.7901234567902,1219.9506172839508,511.62256118518525,47230.95291358025,47251.966370370385,47336.474703703716,47349.03013580248,47403.2717654321,47448.478604938275,47465.12020987655,47466.85354320988,47468.348938271614,0.8055787479687935,0.5299809346359875,0.848009557093766,1.0,48.0,195.0
1637719694.0,2.89917695473251,0.41342746502057615,275.4732510288066,1234.6995884773664,511.0965538765432,46990.4453909465,47011.35741975309,47095.4775308642,47107.96857613169,47161.9361563786,47206.911930041155,47223.46819341564,47225.192637860084,47226.6813744856,0.8055877256771437,0.5307823946076867,0.8475081413028018,1.0,49.0,194.0
1637719707.0,2.897119341563786,0.4119291275720165,274.1563786008231,1249.4485596707818,510.57054656790126,46749.93786831276,46770.748469135804,46854.480358024695,46866.90701646091,46920.600547325106,46965.34525514403,46981.81617695474,46983.53173251029,46985.01381069959,0.8055967033854938,0.5315833802018245,0.8470059680387161,1.0,50.0,193.0
1637719720.0,2.895061728395062,0.41043079012345685,272.8395061728395,1264.1975308641977,510.0445392592593,46509.430345679015,46530.139518518525,46613.483185185185,46625.84545679013,46679.26493827161,46723.778580246915,46740.164160493834,46741.87082716049,46743.346246913585,0.805605681093844,0.5323838906778567,0.8465030377657885,1.0,51.0,192.0
1637719733.0,2.8930041152263377,0.40893245267489714,271.522633744856,1278.9465020576133,509.5185319506173,46268.92282304527,46289.53056790124,46372.48601234569,46384.78389711935,46437.92932921811,46482.211905349795,46498.51214403293,46500.2099218107,46501.678683127575,0.8056146588021942,0.5331839253572772,0.8459993509102743,1.0,52.0,191.0
1637719746.0,2.8909465020576133,0.4074341152263375,270.20576131687244,1293.695473251029,508.99252464197536,46028.41530041153,46048.921617283966,46131.48883950618,46143.72233744857,46196.593720164616,46240.64523045268,46256.86012757203,46258.549016460915,46260.01111934157,0.8056236365105444,0.5339834834757918,0.8454949079533588,1.0,53.0,190.0
1637719759.0,2.8888888888888893,0.4059357777777778,268.8888888888889,1308.4444444444446,508.46651733333334,45787.90777777778,45808.31266666667,45890.49166666667,45902.660777777775,45955.258111111114,45999.07855555555,46015.20811111111,46016.88811111111,46018.343555555555,0.8056326142188945,0.5347825643557237,0.8449897093226143,1.0,54.0,189.0
1637719772.0,2.886831275720165,0.40443744032921813,267.57201646090533,1323.1934156378602,507.9405100246914,45547.40025514403,45567.703716049386,45649.49449382716,45661.599218106996,45713.92250205762,45757.511880658436,45773.55609465021,45775.227205761315,45776.675991769545,0.8056415919272446,0.5355811672582896,0.8444837554851177,1.0,55.0,188.0
1637719785.0,2.8847736625514404,0.4029391028806585,266.25514403292186,1337.9423868312758,507.4145027160494,45306.892732510285,45327.094765432106,45408.49732098766,45420.53765843622,45472.58689300412,45515.945205761316,45531.904078189305,45533.56630041153,45535.00842798354,0.8056505696355948,0.5363792915066002,0.8439770468696869,1.0,56.0,187.0
1637719798.0,2.8827160493827164,0.4014407654320988,264.9382716049383,1352.6913580246915,506.8884954074074,45066.38520987654,45086.48581481482,45167.50014814815,45179.47609876544,45231.25128395062,45274.3785308642,45290.252061728395,45291.90539506173,45293.34086419754,0.805659547343945,0.5371769363504606,0.843469583952577,1.0,57.0,186.0
1637719811.0,2.8806584362139924,0.39994242798353913,263.62139917695475,1367.440329218107,506.3624880987654,44825.8776872428,44845.87686419754,44926.50297530865,44938.41453909466,44989.91567489713,45032.81185596708,45048.60004526749,45050.244489711935,45051.67330041152,0.8056685250522951,0.5379741010769931,0.8429613671873707,1.0,58.0,185.0
1637719824.0,2.878600823045268,0.3984440905349795,262.3045267489712,1382.1893004115227,505.8364807901235,44585.370164609056,44605.267913580254,44685.50580246914,44697.35297942387,44748.580065843635,44791.245181069964,44806.94802880659,44808.583584362146,44810.00573662552,0.8056775027606453,0.5387707850105272,0.8424523970048042,1.0,59.0,184.0
1637719837.0,2.8765432098765435,0.3969457530864198,260.98765432098764,1396.9382716049383,505.3104734814815,44344.862641975305,44364.65896296297,44444.508629629636,44456.29141975309,44507.24445679012,44549.678506172844,44565.29601234569,44566.92267901235,44568.33817283951,0.8056864804689955,0.5395669873899699,0.84194267389111,1.0,60.0,183.0
1637719850.0,2.874485596707819,0.3954474156378601,259.6707818930041,1411.687242798354,504.78446617283953,44104.35511934156,44124.05001234569,44203.511456790126,44215.229860082305,44265.908847736624,44308.11183127572,44323.64399588478,44325.26177366255,44326.67060905349,0.8056954581773457,0.5403627075404885,0.8414321982783357,1.0,61.0,182.0
1637719863.0,2.8724279835390947,0.3939490781893005,258.3539094650206,1426.4362139917696,504.2584588641975,43863.84759670782,43883.4410617284,43962.51428395062,43974.168300411526,44024.57323868313,44066.545156378605,44081.991979423874,44083.60086831276,44085.00304526749,0.8057044358856958,0.5411579447264072,0.8409209706384368,1.0,62.0,181.0
1637719876.0,2.8703703703703707,0.39245074074074077,257.03703703703707,1441.1851851851854,503.73245155555554,43623.340074074076,43642.832111111115,43721.51711111111,43733.10674074074,43783.237629629635,43824.978481481485,43840.33996296297,43841.93996296297,43843.33548148149,0.805713413594046,0.541952698273689,0.8404089914047016,1.0,63.0,180.0
1637719889.0,2.8683127572016462,0.3909524032921811,255.72016460905354,1455.934156378601,503.20644424691363,43382.83255144033,43402.223160493835,43480.51993827162,43492.04518106997,43541.90202057613,43583.411806584365,43598.68794650206,43600.27905761317,43601.66791769548,0.8057223913023962,0.5427469674353073,0.839896261058339,1.0,64.0,179.0
1637719902.0,2.8662551440329223,0.38945406584362147,254.40329218107,1470.6831275720165,502.68043693827167,43142.32502880659,43161.61420987655,43239.522765432106,43250.98362139919,43300.56641152264,43341.845131687245,43357.03593004116,43358.61815226338,43360.00035390947,0.8057313690107463,0.5435407515014015,0.8393827800576396,1.0,65.0,178.0
1637719915.0,2.8641975308641974,0.3879557283950617,253.08641975308643,1485.4320987654323,502.15442962962965,42901.81750617284,42921.00525925926,42998.525592592596,43009.92206172839,43059.23080246914,43100.278456790125,43115.38391358025,43116.95724691358,43118.33279012346,0.8057403467190964,0.5443340497991664,0.8388685488378013,1.0,66.0,177.0
1637719928.0,2.8621399176954734,0.3864573909465021,251.7695473251029,1500.1810699588477,501.6284223209876,42661.30998353909,42680.39630864198,42757.528419753085,42768.860502057614,42817.89519341564,42858.711781893,42873.73189711934,42875.296341563786,42876.66522633745,0.8057493244274466,0.5451268615707435,0.8383535678900826,1.0,67.0,176.0
1637719941.0,2.8600823045267494,0.3849590534979424,250.45267489711935,1514.9300411522634,501.10241501234566,42420.80246090535,42439.787358024696,42516.53124691359,42527.798942386835,42576.55958436214,42617.145106995886,42632.07988065844,42633.63543621399,42634.99766255145,0.8057583021357968,0.5459191861441739,0.8378378376509876,1.0,68.0,175.0
1637719954.0,2.858024691358025,0.38346071604938275,249.13580246913583,1529.6790123456792,500.57640770370375,42180.2949382716,42199.17840740742,42275.53407407408,42286.737382716055,42335.22397530865,42375.578432098766,42390.42786419754,42391.9745308642,42393.33009876544,0.805767279844147,0.5467110227869212,0.83732135859733,1.0,69.0,174.0
1637719967.0,2.8559670781893005,0.3819623786008231,247.8189300411523,1544.4279835390948,500.0504003950618,41939.78741563786,41958.56945679013,42034.53690123457,42045.675823045276,42093.88836625515,42134.01175720165,42148.77584773664,42150.31362551441,42151.66253497943,0.8057762575524972,0.5475023708278305,0.8368041311668488,1.0,70.0,173.0
1637719980.0,2.8539094650205765,0.3804640411522634,246.50205761316877,1559.1769547325102,499.52439308641976,41699.27989300412,41717.96050617285,41793.539728395066,41804.61426337449,41852.55275720165,41892.445082304526,41907.12383127573,41908.65272016461,41909.994971193424,0.8057852352608473,0.5482932295109064,0.8362861558536651,1.0,71.0,172.0
1637719993.0,2.851851851851852,0.37896570370370375,245.1851851851852,1573.925925925926,498.99838577777774,41458.77237037037,41477.35155555556,41552.54255555556,41563.55270370371,41611.21714814815,41650.87840740741,41665.47181481482,41666.99181481481,41668.32740740741,0.8057942129691975,0.5490835981658455,0.8357674330968204,1.0,72.0,171.0
1637720006.0,2.8497942386831276,0.37746736625514404,243.86831275720166,1588.6748971193417,498.4723784691358,41218.264847736624,41236.74260493827,41311.54538271605,41322.49114403292,41369.881539094655,41409.31173251029,41423.819798353914,41425.330909465025,41426.6598436214,0.8058031906775477,0.5498734760862286,0.8352479633598922,1.0,73.0,170.0
1637720019.0,2.8477366255144037,0.37596902880658434,242.5514403292181,1603.4238683127573,497.94637116049387,40977.75732510288,40996.133654321,41070.54820987654,41081.429584362144,41128.54593004116,41167.74505761317,41182.167781893004,41183.67000411522,41184.992279835395,0.8058121683858979,0.5506628625296343,0.8347277471311644,1.0,74.0,169.0
1637720032.0,2.8456790123456797,0.37447069135802474,241.23456790123458,1618.172839506173,497.4203638518519,40737.24980246914,40755.52470370371,40829.55103703704,40840.36802469136,40887.21032098766,40926.17838271605,40940.5157654321,40942.00909876543,40943.32471604939,0.8058211460942479,0.551451756827007,0.8342067848515783,1.0,75.0,168.0
1637720045.0,2.8436213991769552,0.37297235390946504,239.91769547325106,1632.9218106995886,496.89435654320994,40496.742279835395,40514.915753086425,40588.553864197536,40599.306465020585,40645.874711934164,40684.611707818935,40698.8637489712,40700.348193415644,40701.657152263375,0.8058301238025981,0.5522401582489818,0.833685077002785,1.0,76.0,167.0
1637720058.0,2.841563786008231,0.37147401646090544,238.60082304526753,1647.6707818930042,496.3683492345679,40256.23475720165,40274.306802469146,40347.55669135803,40358.244905349806,40404.53910288067,40443.045032921815,40457.211732510295,40458.68728806585,40459.98958847737,0.8058391015109483,0.5530280661273153,0.8331626240269554,1.0,77.0,166.0
1637720071.0,2.8395061728395063,0.3699756790123457,237.28395061728395,1662.4197530864199,495.8423419259259,40015.7272345679,40033.69785185185,40106.55951851852,40117.18334567901,40163.20349382716,40201.47835802469,40215.559716049385,40217.026382716045,40218.32202469136,0.8058480792192985,0.5538154797092985,0.8326394264232025,1.0,78.0,165.0
1637720084.0,2.837448559670782,0.36847734156378603,235.96707818930042,1677.1687242798355,495.316334617284,39775.21971193415,39793.08890123457,39865.56234567901,39876.12178600823,39921.86788477366,39959.911683127575,39973.90769958848,39975.36547736626,39976.65446090535,0.8058570569276486,0.5546023983275481,0.8321154846349944,1.0,79.0,164.0
1637720097.0,2.835390946502058,0.3669790041152264,234.65020576131687,1691.9176954732513,494.790327308642,39534.71218930041,39552.479950617286,39624.56517283951,39635.06022633745,39680.532275720165,39718.345008230455,39732.25568312758,39733.70457201647,39734.98689711934,0.8058660346359988,0.5553888212545259,0.8315907991467367,1.0,80.0,163.0
1637720110.0,2.8333333333333335,0.3654806666666667,233.33333333333334,1706.666666666667,494.26432000000005,39294.204666666665,39311.87100000001,39383.56800000001,39393.998666666674,39439.19666666667,39476.778333333335,39490.60366666667,39492.043666666665,39493.31933333334,0.805875012344349,0.5561747478236652,0.8310653704031244,1.0,81.0,162.0
1637720123.0,2.8312757201646095,0.3639823292181071,232.01646090534982,1721.4156378600824,493.73831269135803,39053.69714403292,39071.26204938273,39142.570827160496,39152.93710699589,39197.861057613176,39235.211658436216,39248.95165020577,39250.382761316876,39251.65176954733,0.8058839900526992,0.5569601772962358,0.8305391988980083,1.0,82.0,161.0
1637720136.0,2.829218106995885,0.3624839917695474,230.6995884773663,1736.1646090534982,493.21230538271607,38813.18962139918,38830.65309876544,38901.57365432099,38911.87554732511,38956.525448559674,38993.6449835391,39007.299633744864,39008.72185596709,39009.98420576133,0.8058929677610494,0.5577451089702786,0.8300122851016918,1.0,83.0,160.0
1637720149.0,2.8271604938271606,0.36098565432098767,229.3827160493827,1750.9135802469136,492.6862980740741,38572.68209876543,38590.044148148154,38660.576481481476,38670.81398765432,38715.18983950617,38752.078308641976,38765.647617283954,38767.060950617284,38768.31664197531,0.8059019454693995,0.558529542180491,0.8294846294607581,1.0,84.0,159.0
1637720162.0,2.8251028806584366,0.359487316872428,228.06584362139918,1765.6625514403293,492.16029076543214,38332.174576131685,38349.43519753087,38419.57930864198,38429.75242798354,38473.85423045268,38510.511633744856,38523.995600823044,38525.40004526749,38526.6490781893,0.8059109231777496,0.5593134761774834,0.8289562324792906,1.0,85.0,158.0
1637720175.0,2.823045267489712,0.3579889794238683,226.74897119341568,1780.411522633745,491.6342834567902,38091.66705349794,38108.82624691358,38178.58213580247,38188.69086831276,38232.518621399184,38268.94495884774,38282.34358436215,38283.7391399177,38284.9815144033,0.8059199008860998,0.5600969102968218,0.8284270946051643,1.0,86.0,157.0
1637720188.0,2.8209876543209877,0.3564906419753087,225.43209876543213,1795.1604938271607,491.10827614814815,37851.1595308642,37868.2172962963,37937.58496296297,37947.629308641976,37991.18301234568,38027.378283950624,38040.691567901245,38042.0782345679,38043.31395061729,0.80592887859445,0.5608798438141896,0.8278972163275887,1.0,87.0,156.0
1637720201.0,2.8189300411522638,0.354992304526749,224.1152263374486,1809.9094650205761,490.5822688395062,37610.65200823046,37627.60834567902,37696.587790123456,37706.567748971196,37749.84740329219,37785.8116090535,37799.039551440335,37800.41732921811,37801.64638683128,0.8059378563028001,0.5616622760659777,0.82736659809566,1.0,88.0,155.0
1637720214.0,2.8168724279835393,0.3534939670781893,222.79835390946502,1824.658436213992,490.0562615308642,37370.14448559671,37386.999395061735,37455.59061728395,37465.50618930042,37508.511794238686,37544.24493415638,37557.387534979425,37558.75642386831,37559.97882304527,0.8059468340111503,0.5624442063047079,0.8268352404162919,1.0,89.0,154.0
1637720227.0,2.814814814814815,0.35199562962962966,221.4814814814815,1839.4074074074076,489.53025422222225,37129.63696296297,37146.39044444445,37214.59344444444,37224.44462962963,37267.17618518519,37302.67825925926,37315.73551851852,37317.09551851852,37318.311259259266,0.8059558117195005,0.563225633867645,0.8263031437398684,1.0,90.0,153.0
1637720240.0,2.812757201646091,0.35049729218106995,220.16460905349797,1854.1563786008232,489.00424691358023,36889.12944032922,36905.78149382716,36973.59627160494,36983.38306995885,37025.84057613169,37061.11158436214,37074.08350205761,37075.43461316872,37076.64369547325,0.8059647894278507,0.5640065580563602,0.8257703085419199,1.0,91.0,152.0
1637720253.0,2.810699588477367,0.34899895473251036,218.84773662551444,1868.9053497942389,488.47823960493827,36648.62191769548,36665.17254320988,36732.59909876543,36742.321510288064,36784.504967078195,36819.54490946502,36832.43148559671,36833.77370781893,36834.97613168725,0.8059737671362008,0.5647869781368482,0.8252367353232933,1.0,92.0,151.0
1637720266.0,2.8086419753086425,0.34750061728395065,217.5308641975309,1883.6543209876545,487.9522322962963,36408.11439506173,36424.563592592596,36491.601925925934,36501.25995061729,36543.1693580247,36577.978234567905,36590.77946913581,36592.11280246914,36593.308567901244,0.805982744844551,0.5655668934476535,0.8247024245362508,1.0,93.0,150.0
1637720279.0,2.806584362139918,0.346002279835391,216.21399176954736,1898.4032921810701,487.4262249876544,36167.60687242799,36183.95464197531,36250.60475308642,36260.198390946505,36301.83374897121,36336.411559670785,36349.127452674904,36350.45189711935,36351.641004115234,0.8059917225529012,0.5663463032677127,0.8241673766747843,1.0,94.0,149.0
1637720292.0,2.8045267489711936,0.3445039423868313,214.8971193415638,1913.1522633744858,486.90021767901237,35927.09934979424,35943.34569135803,36009.60758024691,36019.13683127572,36060.49813991769,36094.84488477366,36107.475436213994,36108.79099176954,36109.97344032922,0.8060007002612514,0.5671252069364031,0.8236315921923721,1.0,95.0,148.0
1637720305.0,2.802469135802469,0.34300560493827165,213.58024691358025,1927.9012345679014,486.37421037037035,35686.5918271605,35702.736740740744,35768.6104074074,35778.07527160494,35819.162530864196,35853.278209876546,35865.82341975309,35867.130086419755,35868.305876543214,0.8060096779696014,0.5679036037096177,0.8230950716008628,1.0,96.0,147.0
1637720318.0,2.8004115226337447,0.34150726748971194,212.26337448559673,1942.650205761317,485.8482030617284,35446.084304526754,35462.127790123464,35527.61323456791,35537.01371193416,35577.8269218107,35611.711534979426,35624.17140329219,35625.46918106996,35626.638312757204,0.8060186556779516,0.568681492927616,0.8225578153550167,1.0,97.0,146.0
1637720331.0,2.7983539094650207,0.3400089300411523,210.9465020576132,1957.3991769547329,485.3221957530864,35205.57678189301,35221.51883950618,35286.6160617284,35295.95215226338,35336.49131275721,35370.144860082306,35382.51938683128,35383.80827572016,35384.970748971195,0.8060276333863018,0.5694588738712077,0.8220198239515493,1.0,98.0,145.0
1637720344.0,2.7962962962962967,0.33851059259259264,209.62962962962965,1972.1481481481483,484.7961884444445,34965.06925925927,34980.90988888889,35045.618888888894,35054.890592592594,35095.155703703706,35128.578185185186,35140.867370370375,35142.147370370374,35143.30318518519,0.806036611094652,0.5702357458814897,0.8214810978464332,1.0,99.0,144.0
1637720357.0,2.7942386831275723,0.337012255144033,208.31275720164612,1986.897119341564,484.27018113580255,34724.561736625525,34740.30093827161,34804.62171604938,34813.829032921814,34853.82009465021,34887.01151028807,34899.21535390947,34900.48646502058,34901.63562139918,0.8060455888030021,0.5710121082282422,0.8209416375460183,1.0,100.0,143.0
1637720370.0,2.792181069958848,0.3355139176954733,206.99588477366257,2001.6460905349795,483.7441738271605,34484.054213991774,34499.691987654325,34563.62454320988,34572.767473251035,34612.48448559671,34645.44483539095,34657.56333744856,34658.82555967078,34659.96805761317,0.8060545665113523,0.5717879602176105,0.8204014435324846,1.0,101.0,142.0
1637720383.0,2.790123456790124,0.3340155802469136,205.679012345679,2016.3950617283951,483.2181665185185,34243.54669135803,34259.083037037046,34322.62737037037,34331.70591358025,34371.148876543215,34403.87816049383,34415.91132098765,34417.164654320986,34418.30049382716,0.8060635442197025,0.5725633011919872,0.8198605162636714,1.0,102.0,141.0
1637720396.0,2.7880658436213994,0.33251724279835393,204.3621399176955,2031.1440329218108,482.69215920987654,34003.03916872428,34018.47408641976,34081.63019753087,34090.64435390947,34129.81326748971,34162.31148559671,34174.25930452675,34175.5037489712,34176.63293004115,0.8060725219280527,0.5733381304106691,0.8193188562563409,1.0,103.0,140.0
1637720409.0,2.786008230452675,0.3310189053497943,203.04526748971196,2045.8930041152266,482.1661519012346,33762.53164609054,33777.86513580247,33840.63302469136,33849.58279423868,33888.47765843622,33920.744810699594,33932.607288065854,33933.8428436214,33934.96536625515,0.8060814996364029,0.5741124472169394,0.8187764639696092,1.0,104.0,139.0
1637720422.0,2.783950617283951,0.3295205679012346,201.72839506172843,2060.641975308642,481.64014459259266,33522.024123456795,33537.25618518519,33599.63585185186,33608.52123456791,33647.142049382725,33679.17813580247,33690.955271604944,33692.181938271606,33693.29780246914,0.806090477344753,0.5748862508949107,0.8182333399049404,1.0,105.0,138.0
1637720435.0,2.7818930041152266,0.328022230452675,200.41152263374488,2075.390946502058,481.11413728395064,33281.51660082305,33296.64723456791,33358.63867901235,33367.45967489712,33405.80644032922,33437.611460905355,33449.30325514404,33450.52103292182,33451.63023868313,0.8060994550531031,0.575659540788712,0.8176894845226574,1.0,106.0,137.0
1637720448.0,2.779835390946502,0.3265238930041152,199.09465020576133,2090.1399176954733,480.5881299753086,33041.0090781893,33056.03828395062,33117.64150617284,33126.39811522634,33164.47083127572,33196.04478600823,33207.65123868313,33208.860127572014,33209.96267489712,0.8061084327614533,0.5764323161714899,0.8171448983339317,1.0,107.0,136.0
1637720461.0,2.777777777777778,0.32502555555555557,197.77777777777777,2104.888888888889,480.06212266666665,32800.50155555556,32815.42933333333,32876.64433333334,32885.33655555556,32923.13522222223,32954.478111111115,32965.99922222223,32967.199222222225,32968.29511111112,0.8061174104698035,0.5772045763525961,0.8165995818255236,1.0,108.0,135.0
1637720474.0,2.7757201646090537,0.3235272181069959,196.46090534979425,2119.6378600823045,479.53611535802474,32559.99403292181,32574.820382716054,32635.64716049383,32644.274995884774,32681.799613168725,32712.91143621399,32724.347205761318,32725.53831687243,32726.627547325104,0.8061263881781536,0.5779763206774675,0.8160535354596151,1.0,109.0,134.0
1637720487.0,2.7736625514403297,0.3220288806584362,195.14403292181072,2134.3868312757204,479.0101080493828,32319.48651028807,32334.21143209877,32394.649987654328,32403.213436214,32440.46400411523,32471.344761316876,32482.695189300415,32483.877411522637,32484.959983539098,0.8061353658865038,0.5787475484088367,0.8155067597578584,1.0,110.0,133.0
1637720500.0,2.7716049382716053,0.3205305432098766,193.8271604938272,2149.135802469136,478.48410074074076,32078.978987654325,32093.60248148149,32153.652814814817,32162.151876543216,32199.128395061733,32229.778086419756,32241.043172839512,32242.21650617284,32243.292419753092,0.806144343594854,0.5795182588930397,0.8149592551837054,1.0,111.0,132.0
1637720513.0,2.769547325102881,0.3190322057613169,192.51028806584364,2163.8847736625517,477.9580934320988,31838.47146502058,31852.993530864205,31912.655641975314,31921.090316872436,31957.79278600824,31988.21141152264,31999.39115637861,32000.555600823052,32001.624855967082,0.8061533213032042,0.5802884514175229,0.8144110222433467,1.0,112.0,131.0
1637720526.0,2.7674897119341564,0.31753386831275726,191.19341563786008,2178.633744855967,477.43208612345677,31597.96394238683,31612.38458024692,31671.658469135804,31680.028757201646,31716.457176954733,31746.644736625512,31757.739139917696,31758.89469547325,31759.957292181072,0.8061622990115543,0.5810581253294763,0.8138620614014359,1.0,113.0,130.0
1637720539.0,2.765432098765432,0.31603553086419756,189.87654320987653,2193.382716049383,476.90607881481486,31357.456419753085,31371.775629629632,31430.6612962963,31438.967197530867,31475.12156790124,31505.078061728396,31516.087123456793,31517.23379012346,31518.289728395062,0.8061712767199045,0.5818272798936102,0.8133123731824093,1.0,114.0,129.0
1637720552.0,2.763374485596708,0.31453719341563785,188.559670781893,2208.1316872427988,476.3800715061729,31116.948897119342,31131.16667901235,31189.66412345679,31197.905637860084,31233.78595884774,31263.511386831276,31274.435106995887,31275.572884773665,31276.622164609056,0.8061802544282547,0.5825959144580176,0.8127619580521878,1.0,115.0,128.0
1637720565.0,2.761316872427984,0.31303885596707826,187.24279835390948,2222.880658436214,475.8540641975309,30876.4413744856,30890.557728395066,30948.666950617288,30956.844078189308,30992.450349794242,31021.944711934157,31032.783090534984,31033.91197942387,31034.95460082305,0.8061892321366048,0.5833640283357031,0.8122108165026743,1.0,116.0,127.0
1637720578.0,2.7592592592592595,0.31154051851851855,185.92592592592595,2237.6296296296296,475.3280568888889,30635.933851851856,30649.948777777787,30707.66977777778,30715.782518518525,30751.114740740744,30780.37803703704,30791.13107407408,30792.25107407408,30793.287037037044,0.8061982098449549,0.5841316208047027,0.8116589490519224,1.0,117.0,126.0
1637720591.0,2.757201646090535,0.3100421810699589,184.60905349794237,2252.3786008230454,474.8020495802469,30395.426329218106,30409.339827160496,30466.672604938274,30474.720958847738,30509.779131687243,30538.811362139913,30549.479057613167,30550.590168724277,30551.619473251027,0.8062071875533051,0.5848986912144336,0.8111063561676992,1.0,118.0,125.0
1637720604.0,2.755144032921811,0.3085438436213992,183.29218106995884,2267.1275720164613,474.276042271605,30154.91880658436,30168.73087654321,30225.675432098767,30233.659399176955,30268.443522633745,30297.244687242797,30307.827041152264,30308.929263374488,30309.95190946502,0.8062161652616553,0.585665238855708,0.8105530383609,1.0,119.0,124.0
1637720617.0,2.7530864197530867,0.30704550617283954,181.97530864197532,2281.8765432098767,473.750034962963,29914.411283950616,29928.12192592593,29984.67825925926,29992.597839506176,30027.10791358025,30055.678012345677,30066.17502469136,30067.268358024692,30068.284345679014,0.8062251429700055,0.5864312630788044,0.8099989961004879,1.0,120.0,123.0
1637720630.0,2.751028806584362,0.3055471687242799,180.6584362139918,2296.6255144032925,473.22402765432105,29673.903761316873,29687.512975308648,29743.681086419754,29751.536279835393,29785.772304526752,29814.111337448558,29824.523008230455,29825.607452674896,29826.616781893004,0.8062341206783556,0.58719676315192,0.8094442299157539,1.0,121.0,122.0
1637720643.0,2.7489711934156382,0.3040488312757202,179.34156378600827,2311.374485596708,472.698020345679,29433.39623868313,29446.904024691365,29502.68391358025,29510.474720164613,29544.436695473258,29572.54466255144,29582.870991769552,29583.946547325108,29584.949218107,0.8062430983867058,0.5879617384262459,0.8088887402769226,1.0,122.0,121.0
